,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,11,858,99.88195999999999,7790.7927,0.012819999999999998,MS,2021-04-14,0,0,2021-04-14
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,9,420,163.36903,7623.88818,0.02143,MS,2021-04-14,0,0,2021-04-14
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,7,350,154.79876000000002,7739.93808,0.02,MS,2021-04-14,0,0,2021-04-14
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,40,1697,109.14647,4630.53918,0.023569999999999997,MS,2021-04-14,0,0,2021-04-14
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,12,917,73.16627,5591.12249,0.013090000000000001,MS,2021-04-14,0,0,2021-04-14
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,7,424,73.91763,4477.29673,0.01651,SES,2021-04-14,0,0,2021-04-13
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,52,2250,139.03372,6015.88193,0.02311,MS,2021-04-14,0,0,2021-04-14
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,3,256,53.28596999999999,4547.06927,0.01172,MS,2021-04-14,0,0,2021-04-14
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,11,505,159.60533999999998,7327.336040000001,0.02178,MS,2021-04-14,0,0,2021-04-14
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,39,1583,155.12509,6296.4878100000005,0.024640000000000002,MS,2021-04-14,0,0,2021-04-14
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,9,434,203.80435,9827.89855,0.02074,MS,2021-04-14,0,0,2021-04-14
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,9,320,51.44915,1829.30315,0.028130000000000002,MS,2021-04-14,0,0,2021-04-14
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,5,79,83.66801,1321.95448,0.06329,MS,2021-04-14,0,0,2021-04-14
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,22,622,314.87047,8902.24703,0.03537,MS,2021-04-14,0,0,2021-04-14
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,45,2380,158.23341000000002,8368.789340000001,0.01891,MS,2021-04-14,0,0,2021-04-14
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,13,685,62.13851999999999,3274.22207,0.01898,MS,2021-04-14,0,0,2021-04-14
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,4,269,150.09381000000002,10093.80863,0.01487,MS,2021-04-14,0,0,2021-04-14
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,9,243,117.41683,3170.2544,0.03704,MS,2021-04-14,0,0,2021-04-14
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,21,1323,144.23077,9086.53846,0.01587,MS,2021-04-14,0,0,2021-04-14
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,13,475,88.32722,3227.34067,0.02737,MS,2021-04-14,0,0,2021-04-14
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,195,10394,128.01407,6823.478440000001,0.01876,MS,2021-04-14,0,0,2021-04-14
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,9,403,146.84288,6575.29776,0.022330000000000003,MS,2021-04-14,0,0,2021-04-14
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,6,170,199.26935,5645.9648,0.035289999999999995,MS,2021-04-14,0,0,2021-04-14
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,6,247,108.91269,4483.57234,0.02429,MS,2021-04-14,0,0,2021-04-14
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,5,142,92.30201,2621.37715,0.035210000000000005,MS,2021-04-14,0,0,2021-04-14
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,17,1174,75.58915,5220.09782,0.014480000000000002,MS,2021-04-14,0,0,2021-04-14
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,11,208,49.74674,940.6657,0.052879999999999996,MS,2021-04-14,0,0,2021-04-14
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,11,1060,93.37068000000001,8997.53841,0.01038,MS,2021-04-14,0,0,2021-04-14
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,13,975,48.58542,3643.9062700000004,0.013330000000000002,MS,2021-04-14,0,0,2021-04-14
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,9,229,154.45341000000002,3929.9811200000004,0.0393,MS,2021-04-14,0,0,2021-04-14
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,37,1631,123.4362,5441.201,0.022690000000000002,MS,2021-04-14,0,0,2021-04-14
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,5,424,101.66734,8621.390809999999,0.01179,MS,2021-04-14,0,0,2021-04-14
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,185,5809,253.32748999999998,7954.483209999999,0.03185,MS,2021-04-14,0,0,2021-04-14
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,291,29.638409999999997,8624.77771,0.00344,MS,2021-04-14,0,0,2021-04-14
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,69,2273,120.85756,3981.29335,0.03036,MS,2021-04-14,0,0,2021-04-14
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,12,1015,88.54128,7489.1168,0.01182,MS,2021-04-14,0,0,2021-04-14
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,47,2422,167.79721999999998,8646.911820000001,0.01941,MS,2021-04-14,0,0,2021-04-14
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,123,5410,152.80642,6720.997840000001,0.02274,MS,2021-04-14,0,0,2021-04-14
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,24,1969,163.97923,13453.12927,0.012190000000000001,MS,2021-04-14,0,0,2021-04-14
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,8,196,191.20459,4684.51243,0.04082,MS,2021-04-14,0,0,2021-04-14
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,6,231,85.94757,3308.98152,0.02597,MS,2021-04-14,0,0,2021-04-14
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,5,602,49.57367,5968.66944,0.00831,MS,2021-04-14,0,0,2021-04-14
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,90,0.0,3492.4330600000003,0.0,MS,2021-04-14,0,0,2021-04-14
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,24,1287,121.66067,6524.05333,0.01865,MS,2021-04-14,0,0,2021-04-14
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,15,481,280.58361,8997.381220000001,0.03119,MS,2021-04-14,0,0,2021-04-14
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,36,485,93.75731999999999,1263.11951,0.07422999999999999,MS,2021-04-14,0,0,2021-04-14
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,9,577,167.7227,10752.88856,0.0156,MS,2021-04-14,0,0,2021-04-14
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,4,176,57.3148,2521.85127,0.02273,MS,2021-04-14,0,0,2021-04-14
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,30,3234,88.0385,9490.55053,0.00928,MS,2021-04-14,0,0,2021-04-14
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,30,3137,71.1862,7443.703579999999,0.009559999999999999,MS,2021-04-14,0,0,2021-04-14
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,10,331,212.31422999999998,7027.60085,0.03021,MS,2021-04-14,0,0,2021-04-14
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,1,162,51.30836,8311.95485,0.00617,MS,2021-04-14,0,0,2021-04-14
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,261,7357,217.42571,6128.73935,0.035480000000000005,SES,2021-04-14,0,0,2021-04-13
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,6,186,302.1148,9365.55891,0.032260000000000004,MS,2021-04-14,0,0,2021-04-14
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,13,407,174.82516999999999,5473.37278,0.031939999999999996,MS,2021-04-14,0,0,2021-04-14
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,6,260,98.89567,4285.47882,0.02308,MS,2021-04-14,0,0,2021-04-14
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,13,711,65.13679,3562.4812100000004,0.01828,MS,2021-04-14,0,0,2021-04-14
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,47,3121,206.79338,13731.96058,0.015059999999999999,MS,2021-04-14,0,0,2021-04-14
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,86,6439,165.51512,12392.46329,0.013359999999999999,MS,2021-04-14,0,0,2021-04-14
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,7,125,167.22408000000001,2986.1442899999997,0.056,MS,2021-04-14,0,0,2021-04-14
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,8,279,97.69203,3407.0094,0.028669999999999998,MS,2021-04-14,0,0,2021-04-14
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,3,99,178.3591,5885.850179999999,0.0303,SES,2021-04-14,0,0,2021-04-13
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,233,11416,200.91576,9844.010040000001,0.02041,MS,2021-04-14,0,0,2021-04-14
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,10,314,130.71895,4104.57516,0.03185,MS,2021-04-14,0,0,2021-04-14
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,25,501,172.21188999999998,3451.12627,0.0499,MS,2021-04-14,0,0,2021-04-14
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,17,853,73.9645,3711.27741,0.01993,MS,2021-04-14,0,0,2021-04-14
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,21,637,129.60563,3931.3707299999996,0.03297,MS,2021-04-14,0,0,2021-04-14
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,22,757,78.97193,2717.35229,0.029060000000000002,MS,2021-04-14,0,0,2021-04-14
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,34,1721,106.4396,5387.72188,0.01976,MS,2021-04-14,0,0,2021-04-14
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,20,984,150.88646,7423.61373,0.02033,MS,2021-04-14,0,0,2021-04-14
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,26,1171,169.05071999999998,7613.784140000001,0.0222,MS,2021-04-14,0,0,2021-04-14
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,127,0.0,7873.527590000001,0.0,MS,2021-04-14,0,0,2021-04-14
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,8,197,195.69472,4818.98239,0.04061,MS,2021-04-14,0,0,2021-04-14
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,19,949,98.01393,4895.537789999999,0.02002,MS,2021-04-14,0,0,2021-04-14
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,2,113,103.84215999999999,5867.08204,0.0177,MS,2021-04-14,0,0,2021-04-14
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,9,475,129.75779,6848.32757,0.01895,MS,2021-04-14,0,0,2021-04-14
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,7,317,118.76485,5378.35087,0.022080000000000002,MS,2021-04-14,0,0,2021-04-14
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,166,0.0,5467.72069,0.0,MS,2021-04-14,0,0,2021-04-14
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,21,515,172.82528,4238.33429,0.040780000000000004,MS,2021-04-14,0,0,2021-04-14
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,6,598,90.84026999999999,9053.747159999999,0.010029999999999999,MS,2021-04-14,0,0,2021-04-14
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,9,497,108.42067,5987.23045,0.01811,MS,2021-04-14,0,0,2021-04-14
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,12,494,83.68784000000001,3445.14959,0.02429,MS,2021-04-14,0,0,2021-04-14
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,19,589,165.60621,5133.79238,0.032260000000000004,MS,2021-04-14,0,0,2021-04-14
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,14,640,94.21899,4307.15391,0.02187,SES,2021-04-14,0,0,2021-04-13
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,5,497,65.03641999999999,6464.62019,0.01006,MS,2021-04-14,0,0,2021-04-14
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,2,152,74.4879,5661.08007,0.01316,SES,2021-04-14,0,0,2021-04-13
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,34,1509,155.62777,6907.126840000001,0.02253,MS,2021-04-14,0,0,2021-04-14
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,657,44.595079999999996,5859.7930799999995,0.00761,MS,2021-04-14,0,0,2021-04-14
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,11,455,112.49744,4653.30333,0.02418,SES,2021-04-14,0,0,2021-04-13
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,22,271,202.59691999999998,2495.62575,0.08118,MS,2021-04-14,0,0,2021-04-14
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,20,630,254.00051000000002,8001.016,0.03175,MS,2021-04-14,0,0,2021-04-14
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,17,756,98.8602,4396.37125,0.02249,MS,2021-04-14,0,0,2021-04-14
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,21,1245,188.6284,11182.96955,0.01687,MS,2021-04-14,0,0,2021-04-14
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,25,1237,169.7447,8398.96795,0.02021,MS,2021-04-14,0,0,2021-04-14
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,63,3487,155.15331,8587.61236,0.01807,MS,2021-04-14,0,0,2021-04-14
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,14,818,63.13131,3688.67244,0.01711,SES,2021-04-14,0,0,2021-04-13
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,31,1044,165.18357,5562.95625,0.029689999999999998,MS,2021-04-14,0,0,2021-04-14
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,4,347,104.05827,9027.05515,0.01153,MS,2021-04-14,0,0,2021-04-14
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,38,2668,234.27867,16448.82861,0.014240000000000001,MS,2021-04-14,0,0,2021-04-14
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,1,107,30.8928,3305.52981,0.00935,MS,2021-04-14,0,0,2021-04-14
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,11,461,72.51632,3039.09289,0.02386,MS,2021-04-14,0,0,2021-04-14
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,19,777,134.69446000000002,5508.2943399999995,0.02445,MS,2021-04-14,0,0,2021-04-14
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,226,27.73925,6269.07074,0.00442,MS,2021-04-14,0,0,2021-04-14
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,6,233,110.19283999999999,4279.1551899999995,0.02575,MS,2021-04-14,0,0,2021-04-14
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,2,559,22.9753,6421.59678,0.00358,MS,2021-04-14,0,0,2021-04-14
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,14,622,121.70738,5407.28506,0.02251,SES,2021-04-14,0,0,2021-04-13
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,583,15576,275.84314,7369.69605,0.03743,MS,2021-04-14,0,0,2021-04-14
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,17,970,202.47737,11553.12053,0.01753,MS,2021-04-14,0,0,2021-04-14
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,110,2463,310.72569,6957.430579999999,0.044660000000000005,MS,2021-04-14,0,0,2021-04-14
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,18,822,136.51877,6234.35722,0.0219,MS,2021-04-14,0,0,2021-04-14
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,37,2012,92.90413000000001,5051.9761,0.01839,MS,2021-04-14,0,0,2021-04-14
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,194,0.0,3063.8029100000003,0.0,SES,2021-04-14,0,0,2021-04-13
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,1,78,14.275520000000002,1113.49036,0.012819999999999998,MS,2021-04-14,0,0,2021-04-14
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,10,1208,108.84946000000001,13149.01491,0.00828,MS,2021-04-14,0,0,2021-04-14
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,28,417,122.43113000000001,1823.34937,0.06715,MS,2021-04-14,0,0,2021-04-14
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,4,190,56.4573,2681.72195,0.02105,MS,2021-04-14,0,0,2021-04-14
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,46,0.0,1196.35891,0.0,MS,2021-04-14,0,0,2021-04-14
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,47,1346,112.6315,3225.57454,0.03492,MS,2021-04-14,0,0,2021-04-14
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,27,1176,153.37423,6680.29993,0.022959999999999998,MS,2021-04-14,0,0,2021-04-14
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,43,2153,114.84736000000001,5750.3806,0.019969999999999998,MS,2021-04-14,0,0,2021-04-14
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,17,2187,144.85343999999998,18634.96933,0.00777,MS,2021-04-14,0,0,2021-04-14
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,404,14272,166.92973,5897.08204,0.028310000000000002,MS,2021-04-14,0,0,2021-04-14
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,14,361,227.12524,5856.58663,0.03878,MS,2021-04-14,0,0,2021-04-14
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,11,495,148.58841,6686.47845,0.02222,MS,2021-04-14,0,0,2021-04-14
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,32,1726,73.01102,3938.0319,0.01854,MS,2021-04-14,0,0,2021-04-14
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,143,32.5839,4659.49821,0.0069900000000000006,MS,2021-04-14,0,0,2021-04-14
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,3,125,126.05041999999999,5252.10084,0.024,MS,2021-04-14,0,0,2021-04-14
