,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
117,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,4,164,33.250209999999996,1363.2585199999999,0.024390000000000002,SES,2020-08-23,0,0,2020-08-10
118,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,1,95,15.59089,1481.13502,0.01053,SES,2020-08-23,0,0,2020-08-22
119,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,3,48,36.0707,577.13118,0.0625,SES,2020-08-23,0,0,2020-08-23
120,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,2,101,13.9821,706.0962,0.0198,SES,2020-08-23,0,0,2020-08-22
121,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,1,81,8.80592,713.27932,0.01235,SES,2020-08-23,0,0,2020-08-10
122,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,0,44,0.0,297.90115,0.0,SES,2020-08-23,0,0,2020-08-22
123,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,89,0.0,1167.36621,0.0,SES,2020-08-23,0,0,2020-08-22
124,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,3,0.0,109.44911,0.0,SES,2020-08-23,0,0,2020-08-22
125,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,5,247,23.33396,1152.69741,0.02024,SES,2020-08-23,0,0,2020-08-20
126,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,2,189,17.8731,1689.00804,0.010579999999999999,SES,2020-08-23,0,0,2020-08-22
127,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,4,86,40.666940000000004,874.33916,0.04651,SES,2020-08-23,0,0,2020-08-22
128,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,1,60,9.090910000000001,545.45455,0.016669999999999997,SES,2020-08-23,0,0,2020-08-23
129,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,8,157,102.0929,2003.57325,0.050960000000000005,SES,2020-08-23,0,0,2020-08-22
130,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,6,294,34.99358,1714.68564,0.02041,SES,2020-08-23,0,0,2020-08-22
131,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,5,96,46.095690000000005,885.0373400000001,0.052079999999999994,SES,2020-08-23,0,0,2020-08-10
132,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,15,331,103.24179000000001,2278.20222,0.04532,SES,2020-08-23,0,0,2020-08-16
133,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,15,1136,37.0151,2803.27707,0.0132,SES,2020-08-23,0,0,2020-08-22
134,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,1,121,4.53391,548.60355,0.00826,SES,2020-08-23,0,0,2020-08-22
135,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,6,133,32.209579999999995,713.9789599999999,0.045110000000000004,SES,2020-08-23,0,0,2020-08-22
136,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,117,25.59509,2994.62503,0.00855,SES,2020-08-23,0,0,2020-08-23
137,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,13,1205,81.04233,7512.0005,0.010790000000000001,SES,2020-08-23,0,0,2020-08-22
138,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,23,0.0,713.84233,0.0,SES,2020-08-23,0,0,2020-08-22
139,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,0,43,0.0,282.83891,0.0,SES,2020-08-23,0,0,2020-08-23
140,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,3,99,20.817429999999998,686.97523,0.0303,SES,2020-08-23,0,0,2020-08-20
141,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,47,27.731559999999998,1303.38325,0.02128,SES,2020-08-23,0,0,2020-08-23
142,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,2,40,36.90718,738.1435700000001,0.05,SES,2020-08-23,0,0,2020-08-22
143,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,140,11.54734,1616.6281800000002,0.0071400000000000005,SES,2020-08-23,0,0,2020-08-22
144,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,3,37,26.30195,324.39067,0.08108,SES,2020-08-23,0,0,2020-08-22
145,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,91,2170,43.27049,1031.8347199999998,0.04194,SES,2020-08-23,0,0,2020-08-22
146,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,4,421,47.551120000000004,5004.75511,0.0095,SES,2020-08-23,0,0,2020-08-21
147,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,11,332,31.106840000000002,938.86092,0.03313,SES,2020-08-23,0,0,2020-08-23
148,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,8,283,62.51954,2211.62863,0.02827,SES,2020-08-23,0,0,2020-08-21
149,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,3,129,7.61499,327.44441,0.02326,SES,2020-08-23,0,0,2020-08-19
150,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,24,0.0,383.5704,0.0,SES,2020-08-23,0,0,2020-08-22
151,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,3,0.0,43.09107,0.0,SES,2020-08-23,0,0,2020-08-22
152,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,474,43.91261,5203.64475,0.008440000000000001,SES,2020-08-23,0,0,2020-08-22
153,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,22,146,96.36865,639.53743,0.15068,SES,2020-08-23,0,0,2020-08-22
154,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,0,3,0.0,42.66818,0.0,SES,2020-08-23,0,0,2020-08-22
155,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,2,0.0,52.4659,0.0,SES,2020-08-23,0,0,2020-08-22
156,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,16,833,38.6147,2010.3777,0.019209999999999998,SES,2020-08-23,0,0,2020-08-22
157,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,5,230,28.41232,1306.9667,0.02174,SES,2020-08-23,0,0,2020-08-22
158,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,8,275,21.4817,738.43345,0.029089999999999998,SES,2020-08-23,1,0,2020-08-23
159,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,9,594,78.01664,5149.09847,0.01515,SES,2020-08-23,0,0,2020-08-22
160,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,104,3493,43.406220000000005,1457.86466,0.029769999999999998,SES,2020-08-23,0,0,2020-08-22
161,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,2,120,32.72787,1963.6720699999998,0.016669999999999997,SES,2020-08-23,0,0,2020-08-22
162,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,45,0.0,607.36942,0.0,SES,2020-08-23,0,0,2020-08-22
163,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,16,767,36.82224,1765.1661600000002,0.02086,SES,2020-08-23,0,0,2020-08-22
164,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,21,0.0,671.78503,0.0,SES,2020-08-23,0,0,2020-08-22
165,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,0,70,0.0,2948.60994,0.0,SES,2020-08-23,0,0,2020-08-22
166,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,0,10,0.0,212.17907999999997,0.0,SES,2020-08-23,0,0,2020-08-23
167,Brazil,PB,Amparo/PB,2500734,25005.0,5ª Região,0,17,0.0,759.60679,0.0,SES,2020-08-23,0,0,2020-08-21
168,Brazil,SP,Amparo/SP,3501905,35074.0,Circuito das Águas,19,648,26.31761,897.5690800000001,0.02932,SES,2020-08-23,0,0,2020-08-22
169,Brazil,PR,Ampére/PR,4101002,41008.0,8ª RS Francisco Beltrão,2,73,10.44277,381.16123999999996,0.0274,SES,2020-08-23,0,0,2020-08-22
