,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,434,78.1311,1130.29664,0.06912,MS,2021-03-05,0,0,2021-03-05
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,9,497,167.7227,9262.020129999999,0.01811,MS,2021-03-05,2,0,2021-03-05
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,3,149,42.9861,2134.97636,0.020130000000000002,MS,2021-03-05,0,0,2021-03-05
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,20,2295,58.692330000000005,6734.94542,0.008709999999999999,SES,2021-03-05,2,0,2021-03-05
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,26,2333,61.69471,5535.91344,0.01114,MS,2021-03-05,0,0,2021-03-05
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,5,232,106.15711,4925.69002,0.02155,MS,2021-03-05,-1,1,2021-03-05
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,120,0.0,6157.00359,0.0,MS,2021-03-05,2,0,2021-03-05
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,144,5480,119.95901,4565.10692,0.02628,MS,2021-03-05,99,5,2021-03-05
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,6,182,302.1148,9164.14904,0.03297,MS,2021-03-05,0,0,2021-03-05
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,12,337,161.37708,4532.0064600000005,0.03561,MS,2021-03-05,1,0,2021-03-05
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,3,182,49.447829999999996,2999.83517,0.01648,MS,2021-03-05,0,0,2021-03-05
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,6,439,30.063129999999997,2199.6192,0.013669999999999998,MS,2021-03-05,2,0,2021-03-05
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,31,2486,136.39564,10938.04998,0.01247,MS,2021-03-05,9,0,2021-03-05
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,52,4619,100.07891,8889.7015,0.01126,MS,2021-03-05,53,0,2021-03-05
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,5,82,119.44577,1958.91065,0.06097999999999999,MS,2021-03-05,3,0,2021-03-05
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,7,275,85.48052,3358.1633899999997,0.02545,MS,2021-03-05,0,0,2021-03-05
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,66,118.90606000000001,3923.9001200000002,0.0303,MS,2021-03-05,1,0,2021-03-05
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,172,8575,148.3155,7394.21742,0.020059999999999998,SES,2021-03-05,80,3,2021-03-05
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,7,271,91.50327,3542.4836600000003,0.025830000000000002,MS,2021-03-05,1,0,2021-03-05
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,24,463,165.32341,3189.36419,0.05184,MS,2021-03-05,0,0,2021-03-05
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,13,711,56.56109,3093.45632,0.01828,MS,2021-03-05,2,0,2021-03-05
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,15,510,92.57545,3147.56527,0.029410000000000002,MS,2021-03-05,3,0,2021-03-05
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,540,64.6134,1938.4019,0.03333,MS,2021-03-05,0,0,2021-03-05
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,25,1653,78.26441,5174.8426899999995,0.015119999999999998,MS,2021-03-05,0,0,2021-03-05
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,17,644,128.25349,4858.54395,0.0264,MS,2021-03-05,0,0,2021-03-05
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,22,1075,143.04291,6989.59688,0.02047,MS,2021-03-05,0,0,2021-03-05
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,44,0.0,2727.83633,0.0,MS,2021-03-05,0,0,2021-03-05
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,4,161,97.84736,3938.3561600000003,0.02484,MS,2021-03-05,11,0,2021-03-05
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,11,746,56.74491,3848.33634,0.01475,MS,2021-03-05,4,0,2021-03-05
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,2,83,103.84215999999999,4309.44964,0.0241,MS,2021-03-05,0,0,2021-03-05
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,6,330,86.50519,4757.785470000001,0.01818,MS,2021-03-05,8,0,2021-03-05
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,7,262,118.76485,4445.19851,0.026719999999999997,MS,2021-03-05,0,0,2021-03-05
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,126,0.0,4150.19763,0.0,MS,2021-03-05,0,0,2021-03-05
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,19,389,156.36573,3201.3826,0.048839999999999995,MS,2021-03-05,0,0,2021-03-05
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,3,379,45.42014,5738.07721,0.00792,MS,2021-03-05,3,0,2021-03-05
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,9,422,108.42067,5083.72485,0.021330000000000002,MS,2021-03-05,0,0,2021-03-05
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,9,375,62.76588,2615.24514,0.024,MS,2021-03-05,1,1,2021-03-05
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,11,380,95.87728,3312.12412,0.02895,MS,2021-03-05,0,0,2021-03-05
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,6,494,40.37957,3324.58443,0.01215,MS,2021-03-05,5,1,2021-03-05
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,454,0.0,5905.306970000001,0.0,MS,2021-03-05,3,0,2021-03-05
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,1,103,37.24395,3836.1266299999997,0.00971,MS,2021-03-05,4,0,2021-03-05
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,16,922,73.2366,4220.25907,0.01735,MS,2021-03-05,13,0,2021-03-05
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,604,44.595079999999996,5387.0852700000005,0.00828,MS,2021-03-05,0,0,2021-03-05
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,8,347,81.81631999999999,3548.7829799999995,0.02305,MS,2021-03-05,1,0,2021-03-05
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,15,203,138.13427,1869.41707,0.07389,MS,2021-03-05,0,0,2021-03-05
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,17,488,215.90042999999997,6197.6124,0.034839999999999996,MS,2021-03-05,0,0,2021-03-05
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,14,639,81.41428,3715.98046,0.02191,MS,2021-03-05,2,0,2021-03-05
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,11,757,98.80535,6799.60478,0.014530000000000001,MS,2021-03-05,0,0,2021-03-05
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,20,930,135.79576,6314.50299,0.021509999999999998,MS,2021-03-05,5,0,2021-03-05
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,39,2739,96.04728,6745.4747,0.014240000000000001,MS,2021-03-05,36,1,2021-03-05
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,11,722,49.60317,3255.77201,0.01524,MS,2021-03-05,3,0,2021-03-05
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,21,695,111.89855,3703.309,0.03022,MS,2021-03-05,3,0,2021-03-05
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,3,330,78.0437,8584.807490000001,0.00909,MS,2021-03-05,0,0,2021-03-05
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,32,2357,197.2873,14531.442659999999,0.013580000000000002,MS,2021-03-05,10,0,2021-03-05
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,58,0.0,1791.7825100000002,0.0,MS,2021-03-05,1,0,2021-03-05
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,3,298,19.777179999999998,1964.53293,0.01007,MS,2021-03-05,2,0,2021-03-05
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,12,580,85.07018000000001,4111.72551,0.02069,MS,2021-03-05,21,0,2021-03-05
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,142,27.73925,3938.97365,0.00704,MS,2021-03-05,0,0,2021-03-05
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,5,191,91.82736,3507.8053299999997,0.026180000000000002,MS,2021-03-05,1,0,2021-03-05
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,2,450,22.9753,5169.44285,0.0044399999999999995,MS,2021-03-05,6,0,2021-03-05
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,8,397,69.54706999999999,3451.2735799999996,0.02015,MS,2021-03-05,6,0,2021-03-05
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,316,11923,149.51361,5641.29982,0.0265,MS,2021-03-05,59,4,2021-03-05
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,11,774,131.01477,9218.67556,0.014209999999999999,MS,2021-03-05,10,0,2021-03-05
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,65,1765,183.61063000000001,4985.73487,0.03683,MS,2021-03-05,6,0,2021-03-05
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,17,755,128.9344,5726.20402,0.02252,MS,2021-03-05,1,0,2021-03-05
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,34,1785,85.37137,4481.99669,0.01905,MS,2021-03-05,9,1,2021-03-05
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,108,0.0,1705.62224,0.0,MS,2021-03-05,0,0,2021-03-05
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,41,0.0,585.2962200000001,0.0,MS,2021-03-05,0,0,2021-03-05
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,9,1100,97.96452,11973.44073,0.00818,MS,2021-03-05,0,0,2021-03-05
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,393,104.94097,1718.4084,0.061070000000000006,MS,2021-03-05,0,0,2021-03-05
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,3,162,42.34298,2286.5208199999997,0.01852,MS,2021-03-05,1,1,2021-03-05
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,22,0.0,572.17165,0.0,MS,2021-03-05,0,0,2021-03-05
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,32,1177,76.68528,2820.58041,0.02719,MS,2021-03-05,0,0,2021-03-05
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,18,933,102.24949000000001,5299.9318299999995,0.01929,MS,2021-03-05,4,0,2021-03-05
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,26,1690,69.44259,4513.76833,0.015380000000000001,MS,2021-03-05,60,1,2021-03-05
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,15,1695,127.81186000000001,14442.74029,0.00885,MS,2021-03-05,23,0,2021-03-05
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,288,11113,118.99941000000001,4591.807220000001,0.02592,MS,2021-03-05,30,1,2021-03-05
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,4,224,64.89293,3634.00389,0.01786,MS,2021-03-05,10,0,2021-03-05
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,3,313,40.52411,4228.015670000001,0.00958,MS,2021-03-05,8,0,2021-03-05
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,22,1229,50.19508,2804.07949,0.0179,MS,2021-03-05,4,0,2021-03-05
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,124,32.5839,4040.40404,0.00806,MS,2021-03-05,1,0,2021-03-05
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,77,84.03361,3235.29412,0.02597,MS,2021-03-05,0,0,2021-03-05
