,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,5,204,32.92289,1343.2541,0.02451,MS,2020-11-21,0,0,2020-11-21
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,1928,99.76057,12822.55919,0.00778,MS,2020-11-21,0,0,2020-11-21
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2701,91.91176,4280.2358,0.02147,MS,2020-11-21,0,0,2020-11-21
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,151,62.94398,1357.7915699999999,0.046360000000000005,MS,2020-11-21,3,0,2020-11-21
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,15,855,26.944979999999997,1535.86377,0.01754,SES,2020-11-21,0,0,2020-11-21
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,56,0.0,788.51028,0.0,MS,2020-11-21,0,0,2020-11-21
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,21,0.0,424.92918,0.0,MS,2020-11-21,1,0,2020-11-21
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,49,1296,89.93961,2378.8109600000003,0.03781,MS,2020-11-21,5,0,2020-11-21
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,198,131.2336,3712.036,0.03535,MS,2020-11-21,1,0,2020-11-21
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,11,503,71.01356,3247.25629,0.02187,MS,2020-11-21,0,0,2020-11-21
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,25,1003,110.88441,4448.68269,0.02493,MS,2020-11-21,0,0,2020-11-21
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,13,501,37.02543,1426.90325,0.02595,MS,2020-11-21,1,0,2020-11-21
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,87,79.49126,3457.8696299999997,0.02299,MS,2020-11-21,0,0,2020-11-21
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,134,140.68655,3770.39955,0.03731,MS,2020-11-21,1,0,2020-11-21
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,4,185,68.29435,3158.61362,0.02162,MS,2020-11-21,0,0,2020-11-21
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,2,119,11.67815,694.8499400000001,0.01681,MS,2020-11-21,0,0,2020-11-21
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,19,1335,50.79671,3569.13699,0.014230000000000001,MS,2020-11-21,37,0,2020-11-21
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,168,99.73706,1523.25687,0.06548,MS,2020-11-21,4,0,2020-11-21
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,20,1176,65.67066,3861.4349,0.01701,MS,2020-11-21,-1,0,2020-11-21
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2020-11-21,0,0,2020-11-21
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,2,240,10.09591,1211.50934,0.008329999999999999,MS,2020-11-21,4,0,2020-11-21
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2277,27.80095,5754.79566,0.00483,SES,2020-11-21,0,0,2020-11-21
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,33,602,131.65769,2401.75544,0.05482000000000001,MS,2020-11-21,0,0,2020-11-21
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,65,0.0,1266.80959,0.0,MS,2020-11-21,0,0,2020-11-21
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,217,54.481069999999995,1970.39862,0.02765,MS,2020-11-21,5,0,2020-11-21
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,3,122,54.456340000000004,2214.558,0.02459,MS,2020-11-21,5,0,2020-11-21
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,97,66.34233,2145.06855,0.030930000000000003,MS,2020-11-21,0,0,2020-11-21
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,7,375,19.10063,1023.2482,0.01867,MS,2020-11-21,0,0,2020-11-21
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,1,89,6.09719,542.64984,0.01124,MS,2020-11-21,4,0,2020-11-21
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,103,10.559660000000001,1087.6452,0.00971,MS,2020-11-21,0,0,2020-11-21
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,17,831,45.45333,2221.86573,0.02046,MS,2020-11-21,1,0,2020-11-21
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,44,0.0,781.52753,0.0,MS,2020-11-21,0,0,2020-11-21
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,438,130.58619,6355.19443,0.02055,MS,2020-11-21,0,0,2020-11-21
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,8,455,31.820529999999998,1809.79277,0.017580000000000002,MS,2020-11-21,8,1,2020-11-21
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,4,300,90.57970999999999,6793.478259999999,0.013330000000000002,MS,2020-11-21,4,0,2020-11-21
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,66,5.71657,377.29377,0.01515,MS,2020-11-21,0,0,2020-11-21
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,4,19,66.9344,317.93842,0.21053000000000002,MS,2020-11-21,0,0,2020-11-21
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,2,302,28.62459,4322.312870000001,0.00662,MS,2020-11-21,10,0,2020-11-21
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,29,1678,101.97264,5900.34811,0.01728,MS,2020-11-21,0,0,2020-11-21
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,10,408,47.79886,1950.1935899999999,0.02451,MS,2020-11-21,2,0,2020-11-21
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,28,0.0,1050.6566599999999,0.0,MS,2020-11-21,0,0,2020-11-21
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,4,123,52.18526,1604.6966699999998,0.03252,MS,2020-11-21,0,0,2020-11-21
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,12,1079,82.41758,7410.714290000001,0.01112,MS,2020-11-21,0,0,2020-11-21
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,10,225,67.94400999999999,1528.7403199999999,0.04444,MS,2020-11-21,1,0,2020-11-21
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,88,5863,57.77045,3848.95652,0.015009999999999999,MS,2020-11-21,6,0,2020-11-21
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,4,89,65.2635,1452.11291,0.04494,MS,2020-11-21,0,0,2020-11-21
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,4,51,132.84623,1693.7894399999998,0.07843,MS,2020-11-21,0,0,2020-11-21
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,81,0.0,1470.32129,0.0,MS,2020-11-21,0,0,2020-11-21
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,25,36.9208,461.51005999999995,0.08,MS,2020-11-21,1,0,2020-11-21
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,12,741,53.35705,3294.79769,0.01619,MS,2020-11-21,9,1,2020-11-21
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2020-11-21,0,0,2020-11-21
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,551,33.95298,4677.02232,0.007259999999999999,MS,2020-11-21,0,0,2020-11-21
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,10,943,37.3734,3524.3114,0.0106,MS,2020-11-21,0,0,2020-11-21
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,1,22,17.16149,377.55277,0.04545,MS,2020-11-21,0,0,2020-11-21
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,21,490,70.05838,1634.69558,0.04286,MS,2020-11-21,0,0,2020-11-21
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,2,331,40.666940000000004,6730.3782,0.00604,MS,2020-11-21,0,0,2020-11-21
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,20,1376,27.38676,1884.2088,0.014530000000000001,MS,2020-11-21,12,0,2020-11-21
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,81,0.0,2400.71132,0.0,MS,2020-11-21,5,0,2020-11-21
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1521,52.546769999999995,2664.12107,0.019719999999999998,SES,2020-11-21,0,0,2020-11-21
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,5,223,36.8922,1645.3921599999999,0.02242,MS,2020-11-21,1,0,2020-11-21
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,21,1304,74.97322,4655.48019,0.0161,MS,2020-11-21,6,0,2020-11-21
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,58,2163,72.05506,2687.15681,0.026810000000000004,MS,2020-11-21,0,0,2020-11-21
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,7,686,47.82728,4687.07297,0.0102,MS,2020-11-21,7,0,2020-11-21
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,3,73,71.70172,1744.7418699999998,0.0411,MS,2020-11-21,0,0,2020-11-21
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,18,14.3246,257.84272000000004,0.055560000000000005,MS,2020-11-21,0,0,2020-11-21
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,226,9.91473,2240.72972,0.00442,MS,2020-11-21,5,0,2020-11-21
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,31,0.0,1202.9491699999999,0.0,MS,2020-11-21,0,0,2020-11-21
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,19,722,96.3147,3659.9584299999997,0.02632,MS,2020-11-21,7,0,2020-11-21
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,3,183,56.116719999999994,3423.12009,0.016390000000000002,MS,2020-11-21,0,0,2020-11-21
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,399,78.1311,1039.1436800000001,0.07518999999999999,MS,2020-11-21,0,0,2020-11-21
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,366,111.81513000000001,6820.72307,0.016390000000000002,MS,2020-11-21,0,0,2020-11-21
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,93,28.6574,1332.56914,0.021509999999999998,MS,2020-11-21,0,0,2020-11-21
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,267,52.8231,783.54267,0.06742000000000001,SES,2020-11-21,0,0,2020-11-21
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,11,938,26.10161,2225.75517,0.011729999999999999,MS,2020-11-21,20,0,2020-11-21
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,53,0.0,1125.26539,0.0,MS,2020-11-21,1,0,2020-11-21
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,33,0.0,1693.17599,0.0,MS,2020-11-21,2,0,2020-11-21
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,65,2400,54.14816999999999,1999.3169,0.02708,MS,2020-11-21,33,0,2020-11-21
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,139,251.76234,6998.99295,0.03597,MS,2020-11-21,0,0,2020-11-21
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,7,194,94.13663000000001,2608.92953,0.03608,MS,2020-11-21,0,0,2020-11-21
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,61,32.96522,1005.43926,0.03279,MS,2020-11-21,0,0,2020-11-21
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,4,135,20.042089999999998,676.42048,0.02963,MS,2020-11-21,0,0,2020-11-21
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,13,937,57.19817,4122.668070000001,0.013869999999999999,MS,2020-11-21,5,0,2020-11-21
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,26,1620,50.03945,3117.8429100000003,0.01605,MS,2020-11-21,1,0,2020-11-21
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,3,51,71.66745999999999,1218.3468699999999,0.058820000000000004,MS,2020-11-21,0,0,2020-11-21
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,6,274,73.26902,3345.95189,0.0219,MS,2020-11-21,0,0,2020-11-21
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,19,118.90606000000001,1129.60761,0.10525999999999999,MS,2020-11-21,0,0,2020-11-21
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,126,4912,108.64973,4235.614689999999,0.02565,SES,2020-11-21,0,0,2020-11-21
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,2,156,26.14379,2039.2156899999998,0.012819999999999998,MS,2020-11-21,1,0,2020-11-21
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,2,27,13.77695,185.98883999999998,0.07407000000000001,MS,2020-11-21,0,0,2020-11-21
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,11,536,47.85938,2332.05708,0.02052,MS,2020-11-21,0,0,2020-11-21
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,8,240,49.37357,1481.20718,0.03333,MS,2020-11-21,1,0,2020-11-21
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,13,392,46.66523,1407.13619,0.03316,MS,2020-11-21,0,0,2020-11-21
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,24,1504,75.13383,4708.38681,0.01596,MS,2020-11-21,0,0,2020-11-21
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,9,218,67.89891,1644.66239,0.041280000000000004,MS,2020-11-21,0,0,2020-11-21
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,17,741,110.53316000000001,4817.94538,0.022940000000000002,MS,2020-11-21,1,0,2020-11-21
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,16,0.0,991.9404800000001,0.0,MS,2020-11-21,0,0,2020-11-21
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,3,78,73.38552,1908.02348,0.03846,MS,2020-11-21,0,0,2020-11-21
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,8,432,41.269020000000005,2228.52721,0.01852,MS,2020-11-21,0,0,2020-11-21
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,32,51.921079999999996,1661.4745599999999,0.03125,MS,2020-11-21,0,0,2020-11-21
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,94,43.2526,1355.24798,0.03191,MS,2020-11-21,0,0,2020-11-21
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,1,29,16.96641,492.02579000000003,0.034480000000000004,MS,2020-11-21,1,0,2020-11-21
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,43,0.0,1416.33729,0.0,MS,2020-11-21,0,0,2020-11-21
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,12,292,98.7573,2403.0944,0.0411,MS,2020-11-21,0,0,2020-11-21
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,2,204,30.28009,3088.56927,0.0098,MS,2020-11-21,1,0,2020-11-21
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,4,108,48.18697,1301.0480699999998,0.03704,MS,2020-11-21,0,0,2020-11-21
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,225,41.843920000000004,1569.1470800000002,0.02667,MS,2020-11-21,0,0,2020-11-21
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,9,320,78.44504,2789.15715,0.028130000000000002,MS,2020-11-21,0,0,2020-11-21
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,1,181,6.72993,1218.11697,0.005520000000000001,MS,2020-11-21,6,0,2020-11-21
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,318,0.0,4136.316339999999,0.0,MS,2020-11-21,7,0,2020-11-21
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,12,0.0,446.92737,0.0,MS,2020-11-21,3,0,2020-11-21
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,8,390,36.6183,1785.14212,0.02051,MS,2020-11-21,0,0,2020-11-21
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,4,394,35.67606,3514.09204,0.01015,MS,2020-11-21,0,0,2020-11-21
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,4,122,40.908159999999995,1247.6989199999998,0.03279,MS,2020-11-21,0,0,2020-11-21
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,2,78,18.4179,718.2981900000001,0.025639999999999996,MS,2020-11-21,0,0,2020-11-21
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,12,231,152.4003,2933.70587,0.05195,MS,2020-11-21,0,0,2020-11-21
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,13,483,75.59898000000001,2808.79274,0.02692,MS,2020-11-21,2,0,2020-11-21
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,6,413,53.89383,3709.69191,0.014530000000000001,MS,2020-11-21,1,0,2020-11-21
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,18,524,122.21619,3557.849,0.03435,MS,2020-11-21,2,0,2020-11-21
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,29,1891,71.41978,4657.06194,0.015340000000000001,MS,2020-11-21,0,0,2020-11-21
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,3,213,13.528139999999999,960.49784,0.01408,MS,2020-11-21,1,0,2020-11-21
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,9,294,47.956520000000005,1566.5796300000002,0.030610000000000002,MS,2020-11-21,1,0,2020-11-21
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,136,26.014570000000003,3537.98127,0.00735,MS,2020-11-21,0,0,2020-11-21
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,18,1333,110.97411000000001,8218.24908,0.0135,MS,2020-11-21,0,0,2020-11-21
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,27,0.0,834.10565,0.0,MS,2020-11-21,0,0,2020-11-21
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,76,6.592389999999999,501.02182,0.01316,MS,2020-11-21,0,0,2020-11-21
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,7,161,49.62427,1141.3582900000001,0.04348,MS,2020-11-21,0,0,2020-11-21
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,60,27.73925,1664.3550599999999,0.016669999999999997,MS,2020-11-21,0,0,2020-11-21
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,4,76,73.46189,1395.77594,0.052629999999999996,MS,2020-11-21,0,0,2020-11-21
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,294,11.48765,3377.3693299999995,0.0034,MS,2020-11-21,0,0,2020-11-21
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,5,140,43.46692,1217.0738099999999,0.035710000000000006,MS,2020-11-21,0,0,2020-11-21
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,185,5793,87.5317,2740.9250899999997,0.031939999999999996,MS,2020-11-21,15,0,2020-11-21
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,10,551,119.10434,6562.64888,0.01815,MS,2020-11-21,0,0,2020-11-21
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,19,596,53.6708,1683.5682600000002,0.03188,MS,2020-11-21,0,0,2020-11-21
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,508,121.35002,3852.8631,0.0315,MS,2020-11-21,2,0,2020-11-21
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,6,348,15.065539999999999,873.8010300000001,0.017240000000000002,MS,2020-11-21,10,0,2020-11-21
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,35,0.0,552.74795,0.0,MS,2020-11-21,0,0,2020-11-21
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,5,0.0,71.37759,0.0,MS,2020-11-21,0,0,2020-11-21
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,816,43.53978,8882.11603,0.0049,MS,2020-11-21,0,0,2020-11-21
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,319,104.94097,1394.8404,0.07524,MS,2020-11-21,2,0,2020-11-21
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,37,14.114329999999999,522.23006,0.027030000000000002,MS,2020-11-21,0,0,2020-11-21
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,16,0.0,416.12484,0.0,MS,2020-11-21,0,0,2020-11-21
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,27,1152,64.7032,2760.67004,0.02344,MS,2020-11-21,0,0,2020-11-21
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,9,521,51.12474,2959.55465,0.017269999999999997,MS,2020-11-21,0,0,2020-11-21
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,15,538,40.06303,1436.9274300000002,0.027880000000000002,MS,2020-11-21,1,0,2020-11-21
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,1016,85.20791,8657.123379999999,0.00984,MS,2020-11-21,0,0,2020-11-21
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,176,5883,72.72185999999999,2430.81093,0.02992,MS,2020-11-21,8,2,2020-11-21
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,3,147,48.6697,2384.8150600000004,0.02041,MS,2020-11-21,0,0,2020-11-21
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,88,0.0,1188.70728,0.0,MS,2020-11-21,0,0,2020-11-21
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,845,45.631890000000006,1927.94725,0.02367,MS,2020-11-21,1,0,2020-11-21
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,59,0.0,1922.4503100000002,0.0,MS,2020-11-21,0,0,2020-11-21
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,75,84.03361,3151.2605,0.02667,MS,2020-11-21,0,0,2020-11-21
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,1,13,21.37666,277.89654,0.07692,MS,2020-11-21,0,0,2020-11-21
