,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,99,2490,181.71473,4570.4006899999995,0.039760000000000004,MS,2021-04-24,8,0,2021-04-24
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,17,447,318.71016000000003,8380.20247,0.03803,MS,2021-04-24,0,0,2021-04-24
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,26,1462,167.85023,9438.34732,0.01778,MS,2021-04-24,18,0,2021-04-24
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,39,1527,172.97968999999998,6772.8200099999995,0.02554,MS,2021-04-24,0,0,2021-04-24
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,62,2245,176.58284,6394.0075799999995,0.02762,MS,2021-04-24,0,0,2021-04-24
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,3,128,119.23688,5087.44038,0.02344,MS,2021-04-24,0,0,2021-04-24
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,9,355,253.23578999999998,9988.74508,0.02535,MS,2021-04-24,0,0,2021-04-24
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,21,1053,358.54533,17978.48728,0.01994,MS,2021-04-24,0,0,2021-04-24
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,9,579,52.551680000000005,3380.8244799999998,0.01554,MS,2021-04-24,12,0,2021-04-24
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,50,3410,133.67553999999998,9116.67201,0.01466,MS,2021-04-24,3,0,2021-04-24
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,12,421,108.80406,3817.20918,0.0285,MS,2021-04-24,14,0,2021-04-24
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,52,3034,170.74372,9962.239370000001,0.01714,MS,2021-04-24,0,0,2021-04-24
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,158,30.40438,2401.94588,0.01266,MS,2021-04-24,0,0,2021-04-24
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,12,683,60.575469999999996,3447.7536600000003,0.01757,MS,2021-04-24,7,0,2021-04-24
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,14,2838,35.38302,7172.64387,0.0049299999999999995,MS,2021-04-24,0,0,2021-04-24
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,41,1176,163.57471,4691.8013200000005,0.03486,MS,2021-04-24,3,1,2021-04-24
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,3,309,58.46813,6022.21789,0.00971,MS,2021-04-24,0,0,2021-04-24
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,14,937,127.12248999999998,8508.12676,0.01494,MS,2021-04-24,0,0,2021-04-24
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,9,437,163.36903,7932.47413,0.02059,MS,2021-04-24,0,0,2021-04-24
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,8,410,176.91287,9066.784609999999,0.01951,MS,2021-04-24,0,0,2021-04-24
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,44,1748,120.06111999999999,4769.70094,0.025169999999999998,MS,2021-04-24,0,0,2021-04-24
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,13,1004,79.26346,6121.57795,0.01295,MS,2021-04-24,0,0,2021-04-24
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,14,439,147.83527,4635.69166,0.031889999999999995,MS,2021-04-24,0,0,2021-04-24
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,52,2336,139.03372,6245.8223,0.02226,MS,2021-04-24,0,0,2021-04-24
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,3,266,53.28596999999999,4724.689170000001,0.01128,MS,2021-04-24,0,0,2021-04-24
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,12,513,174.11491999999998,7443.41265,0.02339,MS,2021-04-24,0,0,2021-04-24
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,42,1653,167.05778999999998,6574.91747,0.02541,MS,2021-04-24,10,1,2021-04-24
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,9,436,203.80435,9873.188409999999,0.020640000000000002,MS,2021-04-24,0,0,2021-04-24
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,9,357,51.44915,2040.81633,0.02521,MS,2021-04-24,2,0,2021-04-24
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,6,79,100.40160999999999,1321.95448,0.07595,MS,2021-04-24,0,0,2021-04-24
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,22,632,314.87047,9045.36997,0.03481,MS,2021-04-24,0,0,2021-04-24
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,48,2535,168.78231,8913.815540000001,0.018930000000000002,MS,2021-04-24,37,0,2021-04-24
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,13,702,62.13851999999999,3355.4801399999997,0.01852,MS,2021-04-24,1,0,2021-04-24
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,4,287,150.09381000000002,10769.23077,0.013940000000000001,MS,2021-04-24,0,0,2021-04-24
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,9,256,117.41683,3339.8564899999997,0.035160000000000004,MS,2021-04-24,0,0,2021-04-24
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,21,1381,144.23077,9484.89011,0.01521,MS,2021-04-24,4,0,2021-04-24
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,15,508,101.91601999999999,3451.5559200000002,0.02953,MS,2021-04-24,4,0,2021-04-24
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,206,10632,135.23538,6979.721259999999,0.01938,MS,2021-04-24,39,2,2021-04-24
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,9,406,146.84288,6624.24539,0.02217,MS,2021-04-24,0,0,2021-04-24
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,6,176,199.26935,5845.23414,0.034089999999999995,MS,2021-04-24,1,0,2021-04-24
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,6,281,108.91269,5100.74424,0.02135,MS,2021-04-24,2,0,2021-04-24
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,6,148,110.76241,2732.13956,0.04054,MS,2021-04-24,0,0,2021-04-24
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,19,1202,84.48199,5344.5976,0.01581,MS,2021-04-24,0,1,2021-04-24
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,13,262,58.79161,1184.87699,0.04962,MS,2021-04-24,0,0,2021-04-24
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,13,1181,110.34716999999999,10024.615909999999,0.011009999999999999,MS,2021-04-24,3,0,2021-04-24
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,13,975,48.58542,3643.9062700000004,0.013330000000000002,MS,2021-04-24,0,0,2021-04-24
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,9,232,154.45341000000002,3981.46559,0.03879,MS,2021-04-24,0,0,2021-04-24
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,42,1738,140.11676,5798.16514,0.02417,MS,2021-04-24,0,0,2021-04-24
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,5,442,101.66734,8987.39325,0.011309999999999999,MS,2021-04-24,0,0,2021-04-24
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,199,6658,272.49822,9117.05099,0.029889999999999996,MS,2021-04-24,0,0,2021-04-24
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,2,295,59.276819999999994,8743.33136,0.00678,MS,2021-04-24,0,0,2021-04-24
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,91,2453,159.39186,4296.57395,0.0371,MS,2021-04-24,0,0,2021-04-24
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,13,1024,95.91972,7555.52276,0.0127,MS,2021-04-24,0,0,2021-04-24
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,60,2515,214.20921,8978.936090000001,0.02386,MS,2021-04-24,0,0,2021-04-24
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,130,5947,161.50271999999998,7388.128309999999,0.02186,MS,2021-04-24,41,0,2021-04-24
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,27,2012,184.47663,13746.92539,0.01342,MS,2021-04-24,0,0,2021-04-24
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,8,199,191.20459,4756.21415,0.0402,MS,2021-04-24,0,0,2021-04-24
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,7,262,100.27216999999999,3753.04398,0.026719999999999997,MS,2021-04-24,1,0,2021-04-24
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,6,606,59.4884,6008.32838,0.0099,MS,2021-04-24,0,0,2021-04-24
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,95,0.0,3686.4571200000005,0.0,MS,2021-04-24,1,0,2021-04-24
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,27,1425,136.86825,7223.60217,0.01895,MS,2021-04-24,4,0,2021-04-24
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,17,535,317.99476,10007.48223,0.03178,MS,2021-04-24,0,0,2021-04-24
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,38,496,98.96607,1291.76759,0.07661,MS,2021-04-24,2,0,2021-04-24
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,9,586,167.7227,10920.61126,0.015359999999999999,MS,2021-04-24,1,0,2021-04-24
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,4,179,57.3148,2564.8373699999997,0.02235,MS,2021-04-24,0,0,2021-04-24
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,32,3268,93.90774,9590.3275,0.00979,MS,2021-04-24,0,0,2021-04-24
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,33,3238,78.30481999999999,7683.36379,0.010190000000000001,MS,2021-04-24,0,1,2021-04-24
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,10,348,212.31422999999998,7388.53503,0.028739999999999998,MS,2021-04-24,0,0,2021-04-24
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,1,165,51.30836,8465.87994,0.00606,MS,2021-04-24,0,0,2021-04-24
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,275,7602,229.08839,6332.8362799999995,0.03617,MS,2021-04-24,0,0,2021-04-24
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,6,202,302.1148,10171.198390000001,0.0297,MS,2021-04-24,0,0,2021-04-24
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,14,407,188.27327,5473.37278,0.0344,MS,2021-04-24,0,0,2021-04-24
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,7,261,115.37828,4301.961429999999,0.02682,MS,2021-04-24,0,0,2021-04-24
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,16,735,80.16835,3682.7337399999997,0.021769999999999998,MS,2021-04-24,4,0,2021-04-24
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,51,3310,224.39282000000003,14563.533969999999,0.01541,MS,2021-04-24,4,0,2021-04-24
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,97,6722,186.68566,12937.1235,0.014430000000000002,MS,2021-04-24,0,0,2021-04-24
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,9,128,215.00239,3057.81175,0.07031,MS,2021-04-24,0,0,2021-04-24
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,8,279,97.69203,3407.0094,0.028669999999999998,MS,2021-04-24,0,0,2021-04-24
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,3,102,178.3591,6064.20927,0.029410000000000002,MS,2021-04-24,0,0,2021-04-24
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,253,11901,218.16175,10262.22525,0.02126,MS,2021-04-24,0,0,2021-04-24
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,12,344,156.86275,4496.73203,0.03488,MS,2021-04-24,0,0,2021-04-24
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,28,521,192.87732,3588.89578,0.053739999999999996,MS,2021-04-24,4,0,2021-04-24
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,17,885,73.9645,3850.5047,0.019209999999999998,MS,2021-04-24,13,0,2021-04-24
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,21,672,129.60563,4147.38011,0.03125,MS,2021-04-24,0,0,2021-04-24
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,22,812,78.97193,2914.78211,0.027089999999999996,MS,2021-04-24,0,0,2021-04-24
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,36,1733,112.70075,5425.2888,0.02077,MS,2021-04-24,0,0,2021-04-24
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,26,1172,196.1524,8841.94644,0.022180000000000002,MS,2021-04-24,2,1,2021-04-24
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,26,1210,169.05071999999998,7867.36021,0.021490000000000002,MS,2021-04-24,0,0,2021-04-24
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,1,141,61.996280000000006,8741.47551,0.007090000000000001,MS,2021-04-24,0,0,2021-04-24
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,9,208,220.15656,5088.062620000001,0.043269999999999996,MS,2021-04-24,0,0,2021-04-24
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,20,985,103.17256,5081.24839,0.0203,MS,2021-04-24,0,0,2021-04-24
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,2,123,103.84215999999999,6386.292829999999,0.01626,MS,2021-04-24,0,0,2021-04-24
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,9,498,129.75779,7179.9308,0.01807,MS,2021-04-24,0,0,2021-04-24
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,7,332,118.76485,5632.84696,0.02108,MS,2021-04-24,0,0,2021-04-24
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,1,178,32.93808,5862.9776,0.00562,MS,2021-04-24,0,0,2021-04-24
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,24,581,197.51461,4781.499470000001,0.04131,MS,2021-04-24,0,0,2021-04-24
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,7,619,105.98031999999999,9371.68812,0.011309999999999999,MS,2021-04-24,0,0,2021-04-24
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,9,465,108.42067,5601.73473,0.01935,MS,2021-04-24,0,0,2021-04-24
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,13,529,90.66183000000001,3689.2391399999997,0.024569999999999998,MS,2021-04-24,0,0,2021-04-24
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,21,678,183.03843999999998,5909.52671,0.030969999999999998,MS,2021-04-24,0,0,2021-04-24
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,15,654,100.94892,4401.37291,0.022940000000000002,MS,2021-04-24,0,0,2021-04-24
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,6,518,78.0437,6737.77315,0.01158,MS,2021-04-24,0,0,2021-04-24
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,2,153,74.4879,5698.32402,0.013069999999999998,MS,2021-04-24,0,0,2021-04-24
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,36,1580,164.78235,7232.11425,0.02278,MS,2021-04-24,-1,0,2021-04-24
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,680,44.595079999999996,6064.930429999999,0.00735,MS,2021-04-24,0,0,2021-04-24
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,12,467,122.72448,4776.02782,0.0257,MS,2021-04-24,0,0,2021-04-24
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,22,281,202.59691999999998,2587.71526,0.07829,MS,2021-04-24,6,0,2021-04-24
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,21,638,266.70052999999996,8102.616209999999,0.03292,MS,2021-04-24,0,0,2021-04-24
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,19,847,110.49081000000001,4925.56408,0.022430000000000002,MS,2021-04-24,2,0,2021-04-24
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,24,1272,215.57532,11425.49178,0.018869999999999998,MS,2021-04-24,0,0,2021-04-24
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,25,1339,169.7447,9091.52634,0.01867,MS,2021-04-24,8,0,2021-04-24
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,67,3651,165.00431,8991.503509999999,0.01835,MS,2021-04-24,0,0,2021-04-24
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,14,839,63.13131,3783.3694100000002,0.01669,MS,2021-04-24,0,0,2021-04-24
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,33,1069,175.84056999999999,5696.16881,0.030869999999999998,MS,2021-04-24,0,0,2021-04-24
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,4,355,104.05827,9235.1717,0.01127,MS,2021-04-24,0,0,2021-04-24
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,38,2696,234.27867,16621.454990000002,0.01409,MS,2021-04-24,2,0,2021-04-24
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,3,111,92.67841,3429.1010200000005,0.027030000000000002,MS,2021-04-24,0,0,2021-04-24
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,14,501,92.29349,3302.78858,0.027939999999999996,MS,2021-04-24,8,0,2021-04-24
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,23,818,163.05118000000002,5798.9508,0.02812,MS,2021-04-24,0,0,2021-04-24
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,234,27.73925,6490.98474,0.00427,MS,2021-04-24,0,0,2021-04-24
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,7,264,128.55831,4848.48485,0.02652,MS,2021-04-24,0,0,2021-04-24
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,2,591,22.9753,6789.201609999999,0.0033799999999999998,MS,2021-04-24,0,0,2021-04-24
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,18,628,156.48092,5459.44536,0.02866,MS,2021-04-24,0,0,2021-04-24
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,624,16598,295.24206000000004,7853.249559999999,0.03759,MS,2021-04-24,0,0,2021-04-24
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,17,988,202.47737,11767.50834,0.01721,MS,2021-04-24,2,0,2021-04-24
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,119,2560,336.1487,7231.43414,0.04648,MS,2021-04-24,11,0,2021-04-24
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,18,851,136.51877,6454.3041299999995,0.02115,MS,2021-04-24,3,0,2021-04-24
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,37,2024,92.90413000000001,5082.10717,0.01828,MS,2021-04-24,0,0,2021-04-24
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,2,226,31.5856,3569.1724600000002,0.00885,MS,2021-04-24,0,0,2021-04-24
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,2,117,28.551029999999997,1670.23555,0.01709,MS,2021-04-24,0,0,2021-04-24
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,10,1224,108.84946000000001,13323.17405,0.00817,MS,2021-04-24,2,0,2021-04-24
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,28,433,122.43113000000001,1893.3100100000001,0.06467,MS,2021-04-24,1,0,2021-04-24
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,4,190,56.4573,2681.72195,0.02105,MS,2021-04-24,0,0,2021-04-24
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,51,0.0,1326.3979199999999,0.0,MS,2021-04-24,0,0,2021-04-24
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,52,1453,124.61358,3481.9909399999997,0.035789999999999995,MS,2021-04-24,0,0,2021-04-24
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,29,1251,164.73529,7106.33947,0.023180000000000003,MS,2021-04-24,0,0,2021-04-24
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,44,2220,117.51823,5929.32881,0.019819999999999997,MS,2021-04-24,0,1,2021-04-24
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,17,2302,144.85343999999998,19614.860259999998,0.007379999999999999,MS,2021-04-24,0,0,2021-04-24
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,424,14740,175.19358,6090.45608,0.02877,MS,2021-04-24,0,0,2021-04-24
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,15,379,243.34848,6148.6048,0.039580000000000004,MS,2021-04-24,0,0,2021-04-24
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,11,500,148.58841,6754.01864,0.022,MS,2021-04-24,0,0,2021-04-24
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,33,2027,75.29261,4624.7918,0.016280000000000003,MS,2021-04-24,45,0,2021-04-24
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,148,32.5839,4822.41773,0.0067599999999999995,MS,2021-04-24,0,0,2021-04-24
