,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,0,73,0.0,778.99904,0.0,SES,2020-09-09,0,0,2020-09-08
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,11,528,29.558770000000003,1418.82087,0.02083,SES,2020-09-09,18,0,2020-09-09
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,23,0.0,407.80142,0.0,SES,2020-09-09,0,0,2020-09-08
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,8,404,118.81776,6000.2970399999995,0.0198,SES,2020-09-09,0,0,2020-09-07
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,6,287,23.84074,1140.38225,0.020909999999999998,SES,2020-09-09,0,0,2020-09-08
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,3,155,67.47638,3486.2798,0.01935,SES,2020-09-09,0,0,2020-09-09
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,27,5.74746,155.18133,0.03704,SES,2020-09-09,0,0,2020-09-08
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,1,3,16.65834,49.97501,0.33333,SES,2020-09-09,0,0,2020-09-08
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,0,32,0.0,455.58087,0.0,SES,2020-09-09,0,0,2020-09-08
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,25,1125,87.73161,3947.92252,0.02222,SES,2020-09-09,0,0,2020-09-08
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,9,325,43.16754,1558.82776,0.02769,SES,2020-09-09,0,0,2020-09-08
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,19,0.0,710.546,0.0,SES,2020-09-09,0,0,2020-09-08
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,1,94,13.07019,1228.59757,0.01064,SES,2020-09-09,2,0,2020-09-09
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,10,972,69.01788,6708.53751,0.01029,SES,2020-09-09,0,0,2020-09-08
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,6,189,40.99481,1291.33643,0.03175,SES,2020-09-09,0,0,2020-09-08
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,60,4851,39.57888,3199.95251,0.01237,SES,2020-09-09,12,0,2020-09-09
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,1,64,16.59751,1062.24066,0.015619999999999998,SES,2020-09-09,0,0,2020-09-09
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,1,15,33.25574,498.83605,0.06667000000000001,SES,2020-09-09,0,0,2020-09-08
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,65,0.0,1183.53969,0.0,SES,2020-09-09,0,0,2020-09-08
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,12,37.43215,224.59293,0.16667,SES,2020-09-09,0,0,2020-09-05
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,5,432,22.25189,1922.56342,0.01157,SES,2020-09-09,1,0,2020-09-09
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,7,45,31.67851,203.64755,0.15556,SES,2020-09-09,0,0,2020-09-08
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,3,446,25.61038,3807.40994,0.00673,SES,2020-09-09,0,0,2020-09-08
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,4,863,15.07613,3252.67601,0.00463,SES,2020-09-09,0,0,2020-09-08
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,0,16,0.0,268.90756,0.0,SES,2020-09-09,0,0,2020-09-08
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,16,321,53.184419999999996,1067.01237,0.049839999999999995,SES,2020-09-09,0,0,2020-09-08
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,0,112,0.0,2278.7385600000002,0.0,SES,2020-09-09,1,0,2020-09-09
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,14,513,19.02458,697.11506,0.02729,SES,2020-09-09,0,0,2020-09-08
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,45,0.0,1299.07621,0.0,SES,2020-09-09,0,0,2020-09-08
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1292,52.827130000000004,2275.0884899999996,0.023219999999999998,SES,2020-09-09,0,0,2020-09-08
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,4,139,29.46159,1023.7902300000001,0.02878,SES,2020-09-09,0,0,2020-09-04
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,12,877,43.39493,3171.44614,0.013680000000000001,SES,2020-09-09,7,0,2020-09-09
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,26,662,32.50163,827.54138,0.03927,SES,2020-09-09,0,0,2020-09-08
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,6,444,41.09308,3040.88761,0.01351,SES,2020-09-09,0,0,2020-09-08
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,2,46,48.00768,1104.1766699999998,0.04348,SES,2020-09-09,1,0,2020-09-09
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,17,14.47807,246.12712000000002,0.058820000000000004,SES,2020-09-09,0,0,2020-09-08
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,176,9.96413,1753.6867300000001,0.005679999999999999,SES,2020-09-09,0,0,2020-09-09
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,20,0.0,779.11959,0.0,SES,2020-09-09,0,0,2020-09-08
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,17,648,86.78783,3308.14785,0.02623,SES,2020-09-09,0,0,2020-09-08
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,1,91,18.55288,1688.3116899999998,0.01099,SES,2020-09-09,0,0,2020-09-07
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,26,361,67.73303,940.44704,0.07202,SES,2020-09-09,0,0,2020-09-08
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,323,109.80966000000001,5911.4202,0.018580000000000003,SES,2020-09-09,1,0,2020-09-09
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,78,28.34869,1105.59887,0.025639999999999996,SES,2020-09-09,0,0,2020-09-07
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,255,52.772,747.6032700000001,0.07059,SES,2020-09-09,0,0,2020-09-08
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,10,682,23.86863,1627.84037,0.01466,SES,2020-09-09,0,0,2020-09-08
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,35,0.0,739.17635,0.0,SES,2020-09-09,0,0,2020-09-04
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,10,0.0,509.16497000000004,0.0,SES,2020-09-09,0,0,2020-09-08
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,41,1421,34.56328,1197.91272,0.02885,SES,2020-09-09,0,0,2020-09-08
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,3,50,150.37593999999999,2506.26566,0.06,SES,2020-09-09,0,0,2020-09-09
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,5,172,67.34914,2316.81034,0.02907,SES,2020-09-09,0,0,2020-09-08
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,0,37,0.0,591.24321,0.0,SES,2020-09-09,0,0,2020-09-08
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,4,73,20.14809,367.70261,0.05479,SES,2020-09-09,0,0,2020-09-08
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,10,620,43.58248,2702.11375,0.016130000000000002,SES,2020-09-09,0,0,2020-09-08
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,15,603,28.96759,1164.49732,0.024880000000000003,SES,2020-09-09,0,0,2020-08-10
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,2,35,48.07692,841.34615,0.057139999999999996,SES,2020-09-09,0,0,2020-09-09
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,5,269,61.51575,3309.54724,0.01859,SES,2020-09-09,0,0,2020-09-08
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,0,11,0.0,566.4263599999999,0.0,SES,2020-09-09,0,0,2020-09-08
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,114,3973,99.48165,3467.02271,0.028689999999999997,SES,2020-09-09,0,0,2020-09-08
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,0,17,0.0,224.09702000000001,0.0,SES,2020-09-09,0,0,2020-09-08
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,1,13,6.9127600000000005,89.86589000000001,0.07692,SES,2020-09-09,0,0,2020-09-08
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,8,461,34.825,2006.79088,0.01735,SES,2020-09-09,0,0,2020-09-08
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,7,200,43.2526,1235.78843,0.035,SES,2020-09-09,3,0,2020-09-09
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,11,348,40.660920000000004,1286.3638,0.03161,SES,2020-09-09,0,0,2020-09-08
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,19,1383,59.52567,4332.84251,0.01374,SES,2020-09-09,0,0,2020-09-08
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,5,174,37.7615,1314.10014,0.028739999999999998,SES,2020-09-09,0,0,2020-09-08
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,14,580,90.26435,3739.5228899999997,0.02414,SES,2020-09-09,0,0,2020-09-06
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,5,0.0,305.25031,0.0,SES,2020-09-09,0,0,2020-09-08
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,2,60,48.792390000000005,1463.77165,0.03333,SES,2020-09-09,1,0,2020-09-09
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,3,134,15.752989999999999,703.63369,0.02239,SES,2020-09-09,0,0,2020-08-10
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,0,19,0.0,980.8983,0.0,SES,2020-09-09,0,0,2020-09-09
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,63,43.97537,923.48285,0.047619999999999996,SES,2020-09-09,0,0,2020-08-10
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,0,13,0.0,222.33624,0.0,SES,2020-09-09,0,0,2020-09-08
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,24,0.0,792.6023799999999,0.0,SES,2020-09-09,0,0,2020-09-08
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,4,164,33.250209999999996,1363.2585199999999,0.024390000000000002,SES,2020-09-09,0,0,2020-08-10
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,1,133,15.59089,2073.58902,0.007520000000000001,SES,2020-09-09,1,0,2020-09-09
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,3,56,36.0707,673.31971,0.053570000000000007,SES,2020-09-09,0,0,2020-09-08
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,4,135,27.964209999999998,943.79195,0.02963,SES,2020-09-09,2,0,2020-09-09
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,1,81,8.80592,713.27932,0.01235,SES,2020-09-09,0,0,2020-08-10
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,0,68,0.0,460.39269,0.0,SES,2020-09-09,0,0,2020-09-08
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,131,0.0,1718.2581300000002,0.0,SES,2020-09-09,1,0,2020-09-09
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,5,0.0,182.41518,0.0,SES,2020-09-09,0,0,2020-09-08
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,7,314,32.66754,1465.37241,0.02229,SES,2020-09-09,0,0,2020-09-08
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,2,260,17.8731,2323.50313,0.007690000000000001,SES,2020-09-09,0,0,2020-09-08
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,4,109,40.666940000000004,1108.17405,0.0367,SES,2020-09-09,0,0,2020-09-08
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,1,60,9.090910000000001,545.45455,0.016669999999999997,SES,2020-09-09,0,0,2020-09-08
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,9,169,114.85452,2156.71261,0.05325,SES,2020-09-09,0,0,2020-09-08
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,7,377,40.82585,2198.7635600000003,0.01857,SES,2020-09-09,0,0,2020-09-08
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,5,96,46.095690000000005,885.0373400000001,0.052079999999999994,SES,2020-09-09,0,0,2020-08-10
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,16,357,110.12458000000001,2457.15466,0.04482,SES,2020-09-09,0,0,2020-09-04
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,18,1262,44.41812,3114.20393,0.01426,SES,2020-09-09,16,0,2020-09-09
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,1,169,4.53391,766.23141,0.00592,SES,2020-09-09,0,0,2020-09-08
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,6,175,32.209579999999995,939.446,0.03429,SES,2020-09-09,15,0,2020-09-09
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,129,25.59509,3301.76606,0.00775,SES,2020-09-09,0,0,2020-09-08
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,13,1209,81.04233,7536.9366,0.01075,SES,2020-09-09,0,0,2020-09-07
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,24,0.0,744.87896,0.0,SES,2020-09-09,0,0,2020-09-09
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,60,6.57765,394.65895,0.016669999999999997,SES,2020-09-09,0,0,2020-09-08
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,5,118,34.69572,818.81896,0.04237,SES,2020-09-09,0,0,2020-09-08
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,51,27.731559999999998,1414.3094800000001,0.01961,SES,2020-09-09,0,0,2020-09-08
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,2,42,36.90718,775.05075,0.047619999999999996,SES,2020-09-09,0,0,2020-09-09
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,162,11.54734,1870.66975,0.00617,SES,2020-09-09,6,0,2020-09-09
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,4,49,35.06926,429.59846,0.08163,SES,2020-09-09,0,0,2020-09-08
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,109,2794,51.82949,1328.54663,0.03901,SES,2020-09-09,0,0,2020-09-08
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,6,469,71.32668000000001,5575.36852,0.012790000000000001,SES,2020-09-09,0,0,2020-09-07
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,12,378,33.93473,1068.94406,0.03175,SES,2020-09-09,0,0,2020-09-08
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,8,332,62.51954,2594.5608,0.0241,SES,2020-09-09,0,0,2020-09-06
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,4,174,10.153319999999999,441.6692,0.02299,SES,2020-09-09,0,0,2020-09-05
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,24,0.0,383.5704,0.0,SES,2020-09-09,0,0,2020-09-08
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,3,0.0,43.09107,0.0,SES,2020-09-09,0,0,2020-09-08
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,510,43.91261,5598.858270000001,0.00784,SES,2020-09-09,0,0,2020-09-02
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,23,161,100.74905,705.24333,0.14286,SES,2020-09-09,0,0,2020-09-08
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,27,14.222729999999999,384.01365,0.03704,SES,2020-09-09,0,0,2020-09-08
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,5,0.0,131.16474,0.0,SES,2020-09-09,2,0,2020-09-09
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,18,913,43.44153,2203.4511899999998,0.019719999999999998,SES,2020-09-09,0,0,2020-09-08
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,6,299,34.09478,1699.05671,0.020069999999999998,SES,2020-09-09,13,0,2020-09-09
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,8,322,21.4817,864.6384400000001,0.02484,SES,2020-09-09,8,0,2020-09-09
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,9,656,78.01664,5686.5464600000005,0.01372,SES,2020-09-09,0,0,2020-09-07
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,135,4337,56.344609999999996,1810.12283,0.03113,SES,2020-09-09,207,8,2020-09-09
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,3,130,49.0918,2127.3114100000003,0.02308,SES,2020-09-09,0,0,2020-09-09
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,59,0.0,796.32879,0.0,SES,2020-09-09,0,0,2020-09-08
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,802,46.0278,1845.7148100000002,0.02494,SES,2020-09-09,0,0,2020-09-08
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,32,0.0,1023.6724199999999,0.0,SES,2020-09-09,1,0,2020-09-09
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,0,72,0.0,3032.85594,0.0,SES,2020-09-09,0,0,2020-09-08
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,0,11,0.0,233.39699,0.0,SES,2020-09-09,0,0,2020-09-08
168,Brazil,PB,Amparo/PB,2500734,25005.0,5ª Região,0,17,0.0,759.60679,0.0,SES,2020-09-09,0,0,2020-09-08
169,Brazil,SP,Amparo/SP,3501905,35074.0,Circuito das Águas,23,765,31.858159999999998,1059.63017,0.03007,SES,2020-09-09,22,2,2020-09-09
