,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,10,943,37.3734,3524.3114,0.0106,MS,2020-11-23,0,0,2020-11-23
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,1,22,17.16149,377.55277,0.04545,MS,2020-11-23,0,0,2020-11-23
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,21,499,70.05838,1664.7206,0.04208,MS,2020-11-23,2,0,2020-11-23
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,3,331,61.000409999999995,6730.3782,0.009059999999999999,MS,2020-11-23,0,0,2020-11-23
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,20,1429,27.38676,1956.7837,0.014,MS,2020-11-23,1,0,2020-11-23
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,81,0.0,2400.71132,0.0,MS,2020-11-23,0,0,2020-11-23
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1521,52.546769999999995,2664.12107,0.019719999999999998,MS,2020-11-23,0,0,2020-11-23
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,5,225,36.8922,1660.14904,0.02222,MS,2020-11-23,0,0,2020-11-23
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,21,1309,74.97322,4673.33095,0.016040000000000002,MS,2020-11-23,3,0,2020-11-23
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,58,2174,72.05506,2700.82242,0.026680000000000002,MS,2020-11-23,0,0,2020-11-23
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,7,693,47.82728,4734.90025,0.0101,MS,2020-11-23,5,0,2020-11-23
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,3,73,71.70172,1744.7418699999998,0.0411,SES,2020-11-23,0,0,2020-11-23
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,18,14.3246,257.84272000000004,0.055560000000000005,MS,2020-11-23,0,0,2020-11-23
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,226,9.91473,2240.72972,0.00442,MS,2020-11-23,0,0,2020-11-23
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,31,0.0,1202.9491699999999,0.0,MS,2020-11-23,0,0,2020-11-23
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,19,722,96.3147,3659.9584299999997,0.02632,MS,2020-11-23,0,0,2020-11-23
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,3,183,56.116719999999994,3423.12009,0.016390000000000002,MS,2020-11-23,0,0,2020-11-23
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,399,78.1311,1039.1436800000001,0.07518999999999999,MS,2020-11-23,0,0,2020-11-23
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,7,366,130.45099,6820.72307,0.01913,MS,2020-11-23,0,0,2020-11-23
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,93,28.6574,1332.56914,0.021509999999999998,MS,2020-11-23,0,0,2020-11-23
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,267,52.8231,783.54267,0.06742000000000001,MS,2020-11-23,0,0,2020-11-23
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,11,938,26.10161,2225.75517,0.011729999999999999,MS,2020-11-23,0,0,2020-11-23
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,54,0.0,1146.4968199999998,0.0,MS,2020-11-23,0,0,2020-11-23
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,33,0.0,1693.17599,0.0,MS,2020-11-23,0,0,2020-11-23
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,65,2451,54.14816999999999,2041.80238,0.02652,MS,2020-11-23,16,0,2020-11-23
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,139,251.76234,6998.99295,0.03597,MS,2020-11-23,0,0,2020-11-23
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,7,194,94.13663000000001,2608.92953,0.03608,MS,2020-11-23,0,0,2020-11-23
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,61,32.96522,1005.43926,0.03279,MS,2020-11-23,0,0,2020-11-23
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,4,136,20.042089999999998,681.43101,0.029410000000000002,MS,2020-11-23,0,0,2020-11-23
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,13,943,57.19817,4149.06723,0.01379,MS,2020-11-23,5,0,2020-11-23
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,26,1628,50.03945,3133.23967,0.015969999999999998,MS,2020-11-23,7,0,2020-11-23
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,3,51,71.66745999999999,1218.3468699999999,0.058820000000000004,SES,2020-11-23,0,0,2020-11-23
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,6,274,73.26902,3345.95189,0.0219,MS,2020-11-23,0,0,2020-11-23
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,19,118.90606000000001,1129.60761,0.10525999999999999,MS,2020-11-23,0,0,2020-11-23
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,127,4913,109.51201999999999,4236.47699,0.02585,MS,2020-11-23,1,1,2020-11-23
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,2,156,26.14379,2039.2156899999998,0.012819999999999998,MS,2020-11-23,0,0,2020-11-23
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,2,27,13.77695,185.98883999999998,0.07407000000000001,MS,2020-11-23,0,0,2020-11-23
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,11,536,47.85938,2332.05708,0.02052,MS,2020-11-23,0,0,2020-11-23
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,8,240,49.37357,1481.20718,0.03333,SES,2020-11-23,0,0,2020-11-23
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,13,392,46.66523,1407.13619,0.03316,MS,2020-11-23,0,0,2020-11-23
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,24,1504,75.13383,4708.38681,0.01596,MS,2020-11-23,0,0,2020-11-23
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,9,221,67.89891,1667.29536,0.04072,MS,2020-11-23,3,0,2020-11-23
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,17,744,110.53316000000001,4837.451239999999,0.02285,MS,2020-11-23,2,0,2020-11-23
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,16,0.0,991.9404800000001,0.0,MS,2020-11-23,0,0,2020-11-23
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,3,78,73.38552,1908.02348,0.03846,SES,2020-11-23,0,0,2020-11-23
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,8,435,41.269020000000005,2244.0031,0.01839,MS,2020-11-23,3,0,2020-11-23
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,32,51.921079999999996,1661.4745599999999,0.03125,MS,2020-11-23,0,0,2020-11-23
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,94,43.2526,1355.24798,0.03191,MS,2020-11-23,0,0,2020-11-23
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,1,34,16.96641,576.8578200000001,0.029410000000000002,MS,2020-11-23,0,0,2020-11-23
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,43,0.0,1416.33729,0.0,MS,2020-11-23,0,0,2020-11-23
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,12,293,98.7573,2411.32417,0.04096,MS,2020-11-23,1,0,2020-11-23
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,2,204,30.28009,3088.56927,0.0098,MS,2020-11-23,0,0,2020-11-23
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,4,113,48.18697,1361.2817699999998,0.0354,MS,2020-11-23,1,0,2020-11-23
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,227,41.843920000000004,1583.0950599999999,0.026430000000000002,MS,2020-11-23,0,0,2020-11-23
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,9,321,78.44504,2797.87327,0.02804,MS,2020-11-23,1,0,2020-11-23
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,1,182,6.72993,1224.84689,0.00549,MS,2020-11-23,1,0,2020-11-23
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,320,0.0,4162.330910000001,0.0,MS,2020-11-23,2,0,2020-11-23
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,12,0.0,446.92737,0.0,MS,2020-11-23,0,0,2020-11-23
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,8,394,36.6183,1803.45127,0.0203,MS,2020-11-23,4,0,2020-11-23
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,4,394,35.67606,3514.09204,0.01015,MS,2020-11-23,0,0,2020-11-23
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,4,122,40.908159999999995,1247.6989199999998,0.03279,MS,2020-11-23,0,0,2020-11-23
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,2,78,18.4179,718.2981900000001,0.025639999999999996,MS,2020-11-23,0,0,2020-11-23
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,12,231,152.4003,2933.70587,0.05195,MS,2020-11-23,0,0,2020-11-23
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,13,484,75.59898000000001,2814.60805,0.026860000000000002,MS,2020-11-23,1,0,2020-11-23
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,6,416,53.89383,3736.63882,0.014419999999999999,MS,2020-11-23,3,0,2020-11-23
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,18,525,122.21619,3564.6387799999998,0.03429,MS,2020-11-23,0,0,2020-11-23
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,29,1910,71.41978,4703.85421,0.01518,MS,2020-11-23,0,0,2020-11-23
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,3,213,13.528139999999999,960.49784,0.01408,MS,2020-11-23,0,0,2020-11-23
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,9,297,47.956520000000005,1582.56514,0.0303,SES,2020-11-23,3,0,2020-11-23
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,136,26.014570000000003,3537.98127,0.00735,MS,2020-11-23,0,0,2020-11-23
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,18,1347,110.97411000000001,8304.56227,0.013359999999999999,MS,2020-11-23,14,0,2020-11-23
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,27,0.0,834.10565,0.0,SES,2020-11-23,0,0,2020-11-23
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,76,6.592389999999999,501.02182,0.01316,MS,2020-11-23,0,0,2020-11-23
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,7,161,49.62427,1141.3582900000001,0.04348,MS,2020-11-23,0,0,2020-11-23
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,60,27.73925,1664.3550599999999,0.016669999999999997,MS,2020-11-23,0,0,2020-11-23
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,4,76,73.46189,1395.77594,0.052629999999999996,MS,2020-11-23,0,0,2020-11-23
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,294,11.48765,3377.3693299999995,0.0034,MS,2020-11-23,0,0,2020-11-23
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,5,142,43.46692,1234.4605800000002,0.035210000000000005,MS,2020-11-23,2,0,2020-11-23
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,186,5802,88.00484,2745.1833899999997,0.032060000000000005,MS,2020-11-23,4,1,2020-11-23
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,10,551,119.10434,6562.64888,0.01815,MS,2020-11-23,0,0,2020-11-23
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,19,596,53.6708,1683.5682600000002,0.03188,MS,2020-11-23,0,0,2020-11-23
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,509,121.35002,3860.44748,0.03143,MS,2020-11-23,1,0,2020-11-23
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,6,370,15.065539999999999,929.0413300000001,0.01622,MS,2020-11-23,13,0,2020-11-23
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,35,0.0,552.74795,0.0,MS,2020-11-23,0,0,2020-11-23
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,5,0.0,71.37759,0.0,MS,2020-11-23,0,0,2020-11-23
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,816,43.53978,8882.11603,0.0049,MS,2020-11-23,0,0,2020-11-23
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,319,104.94097,1394.8404,0.07524,MS,2020-11-23,0,0,2020-11-23
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,37,14.114329999999999,522.23006,0.027030000000000002,MS,2020-11-23,0,0,2020-11-23
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,16,0.0,416.12484,0.0,MS,2020-11-23,0,0,2020-11-23
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,27,1152,64.7032,2760.67004,0.02344,MS,2020-11-23,0,0,2020-11-23
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,9,521,51.12474,2959.55465,0.017269999999999997,MS,2020-11-23,0,0,2020-11-23
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,15,544,40.06303,1452.95265,0.027569999999999997,MS,2020-11-23,6,0,2020-11-23
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,1017,85.20791,8665.64417,0.00983,MS,2020-11-23,0,0,2020-11-23
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,176,5892,72.72185999999999,2434.52966,0.029869999999999997,SES,2020-11-23,1,0,2020-11-23
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,3,147,48.6697,2384.8150600000004,0.02041,MS,2020-11-23,0,0,2020-11-23
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,88,0.0,1188.70728,0.0,MS,2020-11-23,0,0,2020-11-23
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,845,45.631890000000006,1927.94725,0.02367,MS,2020-11-23,0,0,2020-11-23
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,59,0.0,1922.4503100000002,0.0,MS,2020-11-23,0,0,2020-11-23
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,75,84.03361,3151.2605,0.02667,MS,2020-11-23,0,0,2020-11-23
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,1,13,21.37666,277.89654,0.07692,MS,2020-11-23,0,0,2020-11-23
