,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,879,28.74131,1578.97573,0.0182,MS,2021-01-21,0,0,2021-01-21
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,123,14.08054,1731.9065100000003,0.00813,MS,2021-01-21,0,0,2021-01-21
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,61,0.0,1234.31809,0.0,MS,2021-01-21,0,0,2021-01-21
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,60,1426,110.13014,2617.42626,0.04208,MS,2021-01-21,0,0,2021-01-21
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,235,131.2336,4405.69929,0.029789999999999997,MS,2021-01-21,2,0,2021-01-21
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,14,603,90.38089000000001,3892.83409,0.023219999999999998,MS,2021-01-21,6,0,2021-01-21
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,27,1059,119.75516999999999,4697.0637799999995,0.0255,MS,2021-01-21,2,0,2021-01-21
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,20,892,56.96221,2540.51437,0.02242,MS,2021-01-21,9,0,2021-01-21
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,92,79.49126,3656.5977700000003,0.02174,MS,2021-01-21,0,0,2021-01-21
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,171,140.68655,4811.48002,0.02924,MS,2021-01-21,0,0,2021-01-21
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,9,557,153.66228,9509.98805,0.01616,MS,2021-01-21,5,0,2021-01-21
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,4,176,23.3563,1027.67722,0.02273,MS,2021-01-21,0,0,2021-01-21
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,26,1983,69.51128,5301.5720200000005,0.01311,MS,2021-01-21,11,0,2021-01-21
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,218,99.73706,1976.60713,0.050460000000000005,MS,2021-01-21,0,0,2021-01-21
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,33,1895,108.35659,6222.29519,0.01741,MS,2021-01-21,1,0,2021-01-21
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2021-01-21,0,0,2021-01-21
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,7,495,35.33569,2498.73801,0.01414,MS,2021-01-21,6,0,2021-01-21
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2576,27.80095,6510.4759,0.00427,MS,2021-01-21,0,0,2021-01-21
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,33,713,131.65769,2844.60403,0.04628,MS,2021-01-21,4,0,2021-01-21
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,74,0.0,1442.21399,0.0,MS,2021-01-21,0,0,2021-01-21
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,459,54.481069999999995,4167.80169,0.013069999999999998,MS,2021-01-21,1,0,2021-01-21
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,6,260,108.91269,4719.54983,0.02308,MS,2021-01-21,3,0,2021-01-21
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,160,66.34233,3538.25741,0.01875,MS,2021-01-21,0,0,2021-01-21
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,16,722,43.658590000000004,1970.09387,0.02216,MS,2021-01-21,4,0,2021-01-21
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,3,332,18.29157,2024.26681,0.009040000000000001,MS,2021-01-21,15,0,2021-01-21
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,250,10.559660000000001,2639.91552,0.004,MS,2021-01-21,0,0,2021-01-21
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,20,1184,53.474509999999995,3165.69076,0.016890000000000002,MS,2021-01-21,11,0,2021-01-21
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,1,61,17.76199,1083.48135,0.016390000000000002,MS,2021-01-21,0,0,2021-01-21
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,472,130.58619,6848.52002,0.01907,MS,2021-01-21,4,0,2021-01-21
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,17,962,67.61863000000001,3826.419,0.017669999999999998,MS,2021-01-21,55,0,2021-01-21
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,6,349,135.86956999999998,7903.079709999999,0.01719,MS,2021-01-21,0,0,2021-01-21
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,94,5.71657,537.3578,0.01064,MS,2021-01-21,0,0,2021-01-21
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,4,45,66.9344,753.01205,0.08889,MS,2021-01-21,0,0,2021-01-21
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,4,435,57.24918,6225.848,0.0092,MS,2021-01-21,1,0,2021-01-21
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,30,1785,105.48893999999999,6276.592,0.01681,MS,2021-01-21,1,0,2021-01-21
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,10,474,47.79886,2265.66608,0.0211,MS,2021-01-21,3,0,2021-01-21
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,147,0.0,5515.94747,0.0,MS,2021-01-21,0,-1,2021-01-21
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,6,165,78.27789,2152.64188,0.03636,MS,2021-01-21,0,0,2021-01-21
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1135,109.89011,7795.32967,0.0141,MS,2021-01-21,8,0,2021-01-21
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,12,366,81.53282,2486.75092,0.03279,MS,2021-01-21,0,0,2021-01-21
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,102,7366,66.96121,4835.64962,0.01385,MS,2021-01-21,35,0,2021-01-21
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,5,159,81.57938,2594.22418,0.03145,MS,2021-01-21,0,0,2021-01-21
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,81,166.05778999999998,2690.1361699999998,0.06172999999999999,MS,2021-01-21,0,0,2021-01-21
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,1,104,18.15211,1887.81993,0.00962,MS,2021-01-21,0,0,2021-01-21
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,71,36.9208,1310.68857,0.02817,MS,2021-01-21,0,0,2021-01-21
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,16,908,71.14273,4037.34993,0.01762,MS,2021-01-21,15,0,2021-01-21
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2021-01-21,0,0,2021-01-21
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,618,33.95298,5245.73466,0.00647,MS,2021-01-21,0,0,2021-01-21
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,947,41.11074,3539.26075,0.01162,MS,2021-01-21,0,0,2021-01-21
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,2,75,34.32298,1287.1117199999999,0.02667,MS,2021-01-21,2,0,2021-01-21
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,26,1038,86.73895,3462.8857399999997,0.02505,MS,2021-01-21,8,0,2021-01-21
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,4,353,81.33388000000001,7177.71452,0.01133,MS,2021-01-21,0,0,2021-01-21
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,47,2356,64.35888,3226.15983,0.01995,MS,2021-01-21,0,0,2021-01-21
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,190,29.638409999999997,5631.29816,0.00526,MS,2021-01-21,0,0,2021-01-21
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1647,52.546769999999995,2884.81749,0.01821,MS,2021-01-21,0,0,2021-01-21
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,9,499,66.40596,3681.84166,0.01804,MS,2021-01-21,6,0,2021-01-21
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,25,1531,89.25384,5465.90503,0.01633,MS,2021-01-21,2,0,2021-01-21
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,74,3263,91.93231999999999,4053.71829,0.022680000000000002,MS,2021-01-21,0,7,2021-01-21
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,18,1478,122.98442,10098.38754,0.01218,MS,2021-01-21,5,0,2021-01-21
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,4,112,95.60229,2676.86424,0.035710000000000006,MS,2021-01-21,0,0,2021-01-21
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,3,112,42.97379,1604.3546800000001,0.026789999999999998,MS,2021-01-21,0,0,2021-01-21
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,503,9.91473,4987.11085,0.00199,MS,2021-01-21,2,0,2021-01-21
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,47,0.0,1823.82615,0.0,MS,2021-01-21,4,0,2021-01-21
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,19,786,96.3147,3984.3868799999996,0.02417,MS,2021-01-21,1,0,2021-01-21
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,4,226,74.8223,4227.45978,0.0177,MS,2021-01-21,1,0,2021-01-21
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,416,78.1311,1083.4179800000002,0.07212,MS,2021-01-21,0,0,2021-01-21
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,399,111.81513000000001,7435.7063,0.015040000000000001,MS,2021-01-21,2,0,2021-01-21
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,139,28.6574,1991.68935,0.01439,MS,2021-01-21,0,0,2021-01-21
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,302,52.8231,886.2542599999999,0.0596,MS,2021-01-21,0,0,2021-01-21
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,19,1747,45.084590000000006,4145.40968,0.010879999999999999,MS,2021-01-21,0,0,2021-01-21
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,4,128,84.92569,2717.62208,0.03125,MS,2021-01-21,0,0,2021-01-21
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,72,0.0,3694.20215,0.0,MS,2021-01-21,0,0,2021-01-21
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,102,4267,84.97097,3554.6188399999996,0.0239,MS,2021-01-21,17,-1,2021-01-21
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,146,251.76234,7351.46022,0.03425,MS,2021-01-21,0,0,2021-01-21
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,12,308,161.37708,4142.0118299999995,0.03896,MS,2021-01-21,3,0,2021-01-21
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,127,32.96522,2093.29158,0.01575,MS,2021-01-21,-1,0,2021-01-21
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,5,195,25.05261,977.0518099999999,0.025639999999999996,MS,2021-01-21,0,0,2021-01-21
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,22,1838,96.7969,8086.941220000001,0.01197,MS,2021-01-21,30,0,2021-01-21
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,30,2666,57.73783,5130.96865,0.01125,MS,2021-01-21,105,0,2021-01-21
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,4,56,95.55662,1337.7926400000001,0.07143,MS,2021-01-21,0,0,2021-01-21
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,6,274,73.26902,3345.95189,0.0219,MS,2021-01-21,0,0,2021-01-21
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,26,118.90606000000001,1545.77883,0.07692,MS,2021-01-21,0,0,2021-01-21
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,137,6682,118.13502,5761.88464,0.0205,MS,2021-01-21,1,0,2021-01-21
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,6,240,78.43137,3137.2549,0.025,MS,2021-01-21,0,0,2021-01-21
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,4,269,27.5539,1852.9999300000002,0.01487,MS,2021-01-21,22,0,2021-01-21
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,12,645,52.210229999999996,2806.30003,0.0186,MS,2021-01-21,6,0,2021-01-21
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,8,343,49.37357,2116.8919300000002,0.02332,MS,2021-01-21,4,0,2021-01-21
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,396,64.6134,1421.49472,0.04545,MS,2021-01-21,0,0,2021-01-21
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,25,1604,78.26441,5021.44445,0.015590000000000001,MS,2021-01-21,9,0,2021-01-21
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,12,445,90.53187,3357.22369,0.026969999999999997,MS,2021-01-21,0,0,2021-01-21
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,21,869,136.54096,5650.19506,0.02417,MS,2021-01-21,0,0,2021-01-21
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,27,0.0,1673.8995699999998,0.0,MS,2021-01-21,0,0,2021-01-21
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,3,129,73.38552,3155.5773,0.02326,MS,2021-01-21,0,0,2021-01-21
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,9,497,46.42765,2563.83802,0.01811,MS,2021-01-21,6,0,2021-01-21
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,46,51.921079999999996,2388.3696800000002,0.02174,MS,2021-01-21,1,0,2021-01-21
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,105,43.2526,1513.84083,0.028569999999999998,MS,2021-01-21,0,0,2021-01-21
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,4,215,67.86563000000001,3647.7774,0.0186,MS,2021-01-21,9,0,2021-01-21
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,88,0.0,2898.5507199999997,0.0,MS,2021-01-21,0,0,2021-01-21
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,15,327,123.44663,2691.13653,0.04587,MS,2021-01-21,1,0,2021-01-21
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,2,215,30.28009,3255.10977,0.0093,MS,2021-01-21,0,0,2021-01-21
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,7,348,84.32719,4192.26599,0.02011,MS,2021-01-21,10,0,2021-01-21
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,299,41.843920000000004,2085.22212,0.020069999999999998,MS,2021-01-21,0,0,2021-01-21
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,10,356,87.16116,3102.93733,0.028089999999999997,MS,2021-01-21,1,1,2021-01-21
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,2,327,13.45986,2200.68645,0.0061200000000000004,MS,2021-01-21,3,0,2021-01-21
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,386,0.0,5020.81165,0.0,MS,2021-01-21,0,0,2021-01-21
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,49,0.0,1824.95345,0.0,MS,2021-01-21,0,0,2021-01-21
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,10,624,45.772870000000005,2856.2274,0.016030000000000003,MS,2021-01-21,2,0,2021-01-21
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,4,536,35.67606,4780.59222,0.00746,MS,2021-01-21,0,0,2021-01-21
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,5,278,51.1352,2843.1172,0.01799,MS,2021-01-21,13,0,2021-01-21
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,11,163,101.29845999999999,1501.0590300000001,0.06748,MS,2021-01-21,0,1,2021-01-21
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,15,446,190.50038,5664.21133,0.03363,MS,2021-01-21,0,0,2021-01-21
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,13,552,75.59898000000001,3210.04885,0.02355,MS,2021-01-21,0,0,2021-01-21
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,8,609,71.85844,5470.223660000001,0.01314,MS,2021-01-21,6,0,2021-01-21
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,19,724,129.00598,4915.80663,0.02624,MS,2021-01-21,11,0,2021-01-21
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,33,2319,81.27078,5711.119320000001,0.014230000000000001,MS,2021-01-21,0,0,2021-01-21
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,5,451,22.5469,2033.73016,0.011090000000000001,MS,2021-01-21,1,0,2021-01-21
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,13,513,69.27053000000001,2733.5216100000002,0.02534,MS,2021-01-21,1,0,2021-01-21
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,2,206,52.029140000000005,5359.00104,0.00971,MS,2021-01-21,4,0,2021-01-21
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,29,1755,178.79162,10819.97534,0.01652,MS,2021-01-21,50,0,2021-01-21
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,54,0.0,1668.21131,0.0,MS,2021-01-21,0,0,2021-01-21
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,3,259,19.777179999999998,1707.42963,0.01158,MS,2021-01-21,2,1,2021-01-21
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,8,356,56.71346,2523.74876,0.02247,MS,2021-01-21,0,0,2021-01-21
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,84,27.73925,2330.0970899999998,0.0119,MS,2021-01-21,0,0,2021-01-21
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,5,113,91.82736,2075.29844,0.04425,MS,2021-01-21,0,0,2021-01-21
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,374,11.48765,4296.38139,0.00267,MS,2021-01-21,3,0,2021-01-21
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,7,266,60.85369,2312.44023,0.02632,MS,2021-01-21,8,0,2021-01-21
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,258,9595,122.07123999999999,4539.8198299999995,0.026889999999999997,MS,2021-01-21,88,2,2021-01-21
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,11,605,131.01477,7205.812290000001,0.01818,MS,2021-01-21,2,0,2021-01-21
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,32,1197,90.39293,3381.2604200000005,0.02673,MS,2021-01-21,5,0,2021-01-21
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,610,121.35002,4626.46947,0.02623,MS,2021-01-21,2,0,2021-01-21
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,27,1529,67.79491,3839.2005200000003,0.01766,MS,2021-01-21,18,0,2021-01-21
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,66,0.0,1042.3247,0.0,MS,2021-01-21,0,0,2021-01-21
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,5,0.0,71.37759,0.0,MS,2021-01-21,0,0,2021-01-21
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,7,1044,76.19462,11363.88375,0.0067,MS,2021-01-21,0,0,2021-01-21
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,368,104.94097,1609.09488,0.06522,MS,2021-01-21,0,0,2021-01-21
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,2,108,28.22865,1524.34721,0.01852,MS,2021-01-21,0,0,2021-01-21
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,17,0.0,442.13264000000004,0.0,MS,2021-01-21,0,0,2021-01-21
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,31,1156,74.28886,2770.2557,0.02682,MS,2021-01-21,0,0,2021-01-21
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,14,825,79.52738000000001,4686.4349,0.01697,MS,2021-01-21,0,0,2021-01-21
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,18,943,48.07564,2518.6293100000003,0.01909,MS,2021-01-21,9,0,2021-01-21
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,1309,85.20791,11153.715059999999,0.007640000000000001,MS,2021-01-21,5,0,2021-01-21
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,241,9270,99.57937,3830.29361,0.026,MS,2021-01-21,83,0,2021-01-21
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,4,163,64.89293,2644.3867600000003,0.02454,MS,2021-01-21,0,0,2021-01-21
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,1,200,13.50804,2701.60746,0.005,MS,2021-01-21,1,0,2021-01-21
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,21,1070,47.91348,2441.30598,0.01963,MS,2021-01-21,0,0,2021-01-21
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,97,32.5839,3160.6386399999997,0.01031,MS,2021-01-21,0,0,2021-01-21
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,76,84.03361,3193.27731,0.02632,MS,2021-01-21,0,0,2021-01-21
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,3,69,64.12997,1474.98931,0.04348,MS,2021-01-21,0,0,2021-01-21
