,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2479,27.80095,6265.32211,0.0044399999999999995,SES,2020-12-23,8,0,2020-12-23
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,33,653,131.65769,2605.22641,0.050539999999999995,MS,2020-12-23,9,0,2020-12-23
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,68,0.0,1325.2777199999998,0.0,MS,2020-12-23,0,0,2020-12-23
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,346,54.481069999999995,3141.74158,0.01734,MS,2020-12-23,5,0,2020-12-23
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,6,202,108.91269,3666.72717,0.0297,MS,2020-12-23,2,0,2020-12-23
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,118,66.34233,2609.4648399999996,0.025419999999999998,MS,2020-12-23,0,0,2020-12-23
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,10,520,27.286620000000003,1418.90417,0.01923,MS,2020-12-23,18,0,2020-12-23
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,1,185,6.09719,1127.98,0.00541,MS,2020-12-23,1,0,2020-12-23
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,195,10.559660000000001,2059.13411,0.00513,MS,2020-12-23,6,0,2020-12-23
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,18,988,48.12706,2641.6406,0.01822,MS,2020-12-23,9,0,2020-12-23
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,50,0.0,888.0994699999999,0.0,MS,2020-12-23,0,0,2020-12-23
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,463,130.58619,6717.933840000001,0.01944,MS,2020-12-23,2,0,2020-12-23
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,10,674,39.77567,2680.87984,0.01484,MS,2020-12-23,13,0,2020-12-23
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,6,338,135.86956999999998,7653.9855099999995,0.01775,MS,2020-12-23,3,0,2020-12-23
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,76,5.71657,434.4595,0.01316,MS,2020-12-23,0,0,2020-12-23
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,4,28,66.9344,468.54082999999997,0.14286,MS,2020-12-23,1,0,2020-12-23
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,2,368,28.62459,5266.92429,0.00543,MS,2020-12-23,1,0,2020-12-23
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,29,1731,101.97264,6086.71191,0.01675,MS,2020-12-23,3,0,2020-12-23
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,10,449,47.79886,2146.16892,0.022269999999999998,MS,2020-12-23,0,0,2020-12-23
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,81,0.0,3039.39962,0.0,MS,2020-12-23,3,0,2020-12-23
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,5,155,65.23156999999999,2022.17873,0.032260000000000004,MS,2020-12-23,0,0,2020-12-23
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,14,1111,96.15385,7630.4945099999995,0.0126,MS,2020-12-23,0,0,2020-12-23
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,11,288,74.73841999999999,1956.78761,0.038189999999999995,MS,2020-12-23,1,0,2020-12-23
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,97,6534,63.6788,4289.4562399999995,0.01485,MS,2020-12-23,27,0,2020-12-23
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,4,122,65.2635,1990.5367899999999,0.03279,MS,2020-12-23,3,0,2020-12-23
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,57,166.05778999999998,1893.05878,0.08772,MS,2020-12-23,1,0,2020-12-23
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,91,0.0,1651.8424400000001,0.0,MS,2020-12-23,0,0,2020-12-23
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,39,36.9208,719.9557,0.05127999999999999,MS,2020-12-23,1,0,2020-12-23
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,15,865,66.69631,3846.15385,0.01734,MS,2020-12-23,1,0,2020-12-23
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2020-12-23,0,0,2020-12-23
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,575,33.95298,4880.74017,0.006959999999999999,MS,2020-12-23,1,0,2020-12-23
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,947,41.11074,3539.26075,0.01162,MS,2020-12-23,0,0,2020-12-23
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,2,45,34.32298,772.26703,0.04444,MS,2020-12-23,-1,0,2020-12-23
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,23,784,76.73061,2615.51293,0.029339999999999998,MS,2020-12-23,4,1,2020-12-23
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,3,348,61.000409999999995,7076.047170000001,0.008620000000000001,MS,2020-12-23,0,0,2020-12-23
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,34,1966,46.55748,2692.11809,0.01729,MS,2020-12-23,0,1,2020-12-23
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,154,29.638409999999997,4564.31535,0.006490000000000001,MS,2020-12-23,0,0,2020-12-23
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1591,52.546769999999995,2786.7301899999998,0.01886,SES,2020-12-23,0,0,2020-12-23
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,6,319,44.27064,2353.72242,0.01881,MS,2020-12-23,6,0,2020-12-23
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,23,1409,82.11353000000001,5030.3463,0.016319999999999998,MS,2020-12-23,0,0,2020-12-23
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,63,2423,78.2667,3010.16225,0.026,MS,2020-12-23,19,0,2020-12-23
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,14,1232,95.65455,8417.60044,0.011359999999999999,MS,2020-12-23,25,0,2020-12-23
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,3,102,71.70172,2437.85851,0.029410000000000002,MS,2020-12-23,2,0,2020-12-23
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,69,14.3246,988.3970800000001,0.014490000000000001,MS,2020-12-23,5,0,2020-12-23
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,398,9.91473,3946.06385,0.00251,MS,2020-12-23,0,0,2020-12-23
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,31,0.0,1202.9491699999999,0.0,MS,2020-12-23,0,0,2020-12-23
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,19,777,96.3147,3938.7641299999996,0.02445,MS,2020-12-23,3,0,2020-12-23
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,3,195,56.116719999999994,3647.5869799999996,0.015380000000000001,MS,2020-12-23,0,0,2020-12-23
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,405,78.1311,1054.7699,0.07407000000000001,MS,2020-12-23,0,0,2020-12-23
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,381,111.81513000000001,7100.2609,0.01575,MS,2020-12-23,0,-1,2020-12-23
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,124,28.6574,1776.75885,0.016130000000000002,MS,2020-12-23,0,0,2020-12-23
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,271,52.8231,795.28114,0.06642,SES,2020-12-23,0,0,2020-12-23
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,14,1327,33.22023,3148.80289,0.01055,MS,2020-12-23,0,0,2020-12-23
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,3,88,63.694269999999996,1868.36518,0.034089999999999995,MS,2020-12-23,3,1,2020-12-23
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,54,0.0,2770.65162,0.0,MS,2020-12-23,0,0,2020-12-23
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,79,3534,65.81085,2943.99414,0.02235,MS,2020-12-23,5,2,2020-12-23
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,142,251.76234,7150.05035,0.035210000000000005,MS,2020-12-23,0,0,2020-12-23
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,10,275,134.4809,3698.22485,0.03636,MS,2020-12-23,0,0,2020-12-23
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,97,32.96522,1598.81325,0.02062,MS,2020-12-23,0,0,2020-12-23
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,5,149,25.05261,746.5677900000001,0.03356,MS,2020-12-23,0,0,2020-12-23
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,15,1173,65.99789,5161.03485,0.012790000000000001,MS,2020-12-23,28,0,2020-12-23
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,27,1773,51.96405,3412.30586,0.01523,MS,2020-12-23,4,0,2020-12-23
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,4,53,95.55662,1266.12518,0.07547000000000001,MS,2020-12-23,1,0,2020-12-23
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,6,274,73.26902,3345.95189,0.0219,MS,2020-12-23,0,0,2020-12-23
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,25,118.90606000000001,1486.3258,0.08,MS,2020-12-23,0,0,2020-12-23
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,129,5615,111.23662,4841.81117,0.022969999999999997,SES,2020-12-23,56,0,2020-12-23
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,6,236,78.43137,3084.9673199999997,0.025419999999999998,MS,2020-12-23,0,0,2020-12-23
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,3,34,20.665429999999997,234.20817000000002,0.08824,MS,2020-12-23,0,0,2020-12-23
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,11,592,47.85938,2575.70484,0.018580000000000003,MS,2020-12-23,0,0,2020-12-23
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,8,253,49.37357,1561.43924,0.03162,MS,2020-12-23,0,0,2020-12-23
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,396,64.6134,1421.49472,0.04545,MS,2020-12-23,0,0,2020-12-23
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,24,1575,75.13383,4930.65773,0.01524,MS,2020-12-23,0,0,2020-12-23
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,9,240,67.89891,1810.6375,0.0375,MS,2020-12-23,0,0,2020-12-23
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,18,830,117.03511,5396.61899,0.02169,MS,2020-12-23,1,0,2020-12-23
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,18,0.0,1115.9330400000001,0.0,MS,2020-12-23,0,0,2020-12-23
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,3,117,73.38552,2862.03523,0.025639999999999996,MS,2020-12-23,0,0,2020-12-23
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,8,450,41.269020000000005,2321.3825100000004,0.01778,MS,2020-12-23,1,0,2020-12-23
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,36,51.921079999999996,1869.1588800000002,0.027780000000000003,MS,2020-12-23,0,0,2020-12-23
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,96,43.2526,1384.08304,0.03125,MS,2020-12-23,0,0,2020-12-23
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,4,176,67.86563000000001,2986.08755,0.02273,MS,2020-12-23,0,0,2020-12-23
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,69,0.0,2272.72727,0.0,MS,2020-12-23,0,0,2020-12-23
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,14,305,115.21685,2510.08147,0.0459,MS,2020-12-23,0,0,2020-12-23
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,2,210,30.28009,3179.4095399999997,0.00952,MS,2020-12-23,0,0,2020-12-23
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,5,266,60.233709999999995,3204.4332,0.0188,MS,2020-12-23,8,0,2020-12-23
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,275,41.843920000000004,1917.84643,0.02182,MS,2020-12-23,0,0,2020-12-23
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,9,337,78.44504,2937.33113,0.02671,MS,2020-12-23,2,0,2020-12-23
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,1,232,6.72993,1561.34329,0.0043100000000000005,MS,2020-12-23,3,0,2020-12-23
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,360,0.0,4682.62227,0.0,MS,2020-12-23,0,0,2020-12-23
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,20,0.0,744.87896,0.0,MS,2020-12-23,0,0,2020-12-23
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,8,484,36.6183,2215.40715,0.01653,MS,2020-12-23,6,0,2020-12-23
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,4,517,35.67606,4611.130929999999,0.00774,MS,2020-12-23,0,0,2020-12-23
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,5,174,51.1352,1779.50501,0.028739999999999998,MS,2020-12-23,0,0,2020-12-23
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,4,141,36.8358,1298.46211,0.02837,MS,2020-12-23,3,0,2020-12-23
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,14,393,177.80036,4991.109979999999,0.03562,MS,2020-12-23,0,0,2020-12-23
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,13,517,75.59898000000001,3006.51314,0.02515,MS,2020-12-23,0,0,2020-12-23
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,6,521,53.89383,4679.78083,0.01152,MS,2020-12-23,0,0,2020-12-23
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,19,640,129.00598,4345.46442,0.029689999999999998,MS,2020-12-23,13,0,2020-12-23
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,30,2152,73.88253,5299.83992,0.013940000000000001,MS,2020-12-23,0,0,2020-12-23
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,4,305,18.03752,1375.36075,0.01311,MS,2020-12-23,0,0,2020-12-23
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,11,386,58.613519999999994,2056.80183,0.0285,MS,2020-12-23,3,0,2020-12-23
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,166,26.014570000000003,4318.41831,0.00602,MS,2020-12-23,0,0,2020-12-23
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,23,1429,141.80025,8810.11097,0.0161,MS,2020-12-23,0,0,2020-12-23
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,31,0.0,957.6768599999999,0.0,MS,2020-12-23,0,0,2020-12-23
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,136,6.592389999999999,896.5653599999999,0.00735,MS,2020-12-23,3,0,2020-12-23
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,7,208,49.62427,1474.5498400000001,0.03365,MS,2020-12-23,1,0,2020-12-23
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,60,27.73925,1664.3550599999999,0.016669999999999997,MS,2020-12-23,0,0,2020-12-23
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,4,101,73.46189,1854.9127600000002,0.0396,MS,2020-12-23,0,0,2020-12-23
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,340,11.48765,3905.80126,0.00294,MS,2020-12-23,0,0,2020-12-23
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,6,176,52.160309999999996,1530.03564,0.034089999999999995,MS,2020-12-23,6,0,2020-12-23
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,221,7733,104.5649,3658.82509,0.02858,MS,2020-12-23,9,5,2020-12-23
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,10,569,119.10434,6777.036679999999,0.01757,MS,2020-12-23,0,0,2020-12-23
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,23,897,64.96992,2533.82673,0.025639999999999996,MS,2020-12-23,12,1,2020-12-23
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,583,121.35002,4421.69132,0.02744,MS,2020-12-23,12,0,2020-12-23
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,15,973,37.66384,2443.12761,0.01542,MS,2020-12-23,45,1,2020-12-23
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,41,0.0,647.5047400000001,0.0,MS,2020-12-23,0,0,2020-12-23
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,5,0.0,71.37759,0.0,MS,2020-12-23,0,0,2020-12-23
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,6,913,65.30968,9937.95581,0.00657,MS,2020-12-23,1,0,2020-12-23
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,364,104.94097,1591.6047199999998,0.06592999999999999,MS,2020-12-23,0,0,2020-12-23
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,106,14.114329999999999,1496.11856,0.00943,MS,2020-12-23,0,0,2020-12-23
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,15,0.0,390.11704,0.0,MS,2020-12-23,0,0,2020-12-23
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,28,1156,67.09962,2770.2557,0.02422,MS,2020-12-23,0,0,2020-12-23
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,11,651,62.4858,3698.0231799999997,0.0169,MS,2020-12-23,0,0,2020-12-23
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,16,746,42.7339,1992.46815,0.02145,MS,2020-12-23,11,0,2020-12-23
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,1034,85.20791,8810.497609999999,0.00967,MS,2020-12-23,0,0,2020-12-23
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,201,7563,83.05167,3124.97418,0.02658,MS,2020-12-23,231,0,2020-12-23
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,4,155,64.89293,2514.60091,0.025810000000000003,MS,2020-12-23,0,0,2020-12-23
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,128,0.0,1729.02877,0.0,MS,2020-12-23,0,0,2020-12-23
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,983,45.631890000000006,2242.80727,0.02035,MS,2020-12-23,0,0,2020-12-23
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,94,32.5839,3062.88693,0.01064,MS,2020-12-23,0,0,2020-12-23
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,76,84.03361,3193.27731,0.02632,MS,2020-12-23,0,0,2020-12-23
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,2,56,42.75331,1197.09277,0.035710000000000006,MS,2020-12-23,2,0,2020-12-23
