,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,2,185,9.01876,834.2352099999999,0.01081,SES,2020-10-15,0,0,2020-10-09
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,8,258,42.62802,1374.7535599999999,0.031010000000000003,SES,2020-10-15,0,0,2020-10-14
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,132,26.014570000000003,3433.923,0.00758,SES,2020-10-15,0,0,2020-10-14
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,15,1247,92.47842,7688.039459999999,0.012029999999999999,SES,2020-10-15,0,0,2020-10-14
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,25,0.0,772.32005,0.0,SES,2020-10-15,0,0,2020-10-14
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,69,6.592389999999999,454.87507,0.014490000000000001,SES,2020-10-15,0,0,2020-10-14
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,7,142,49.62427,1006.6638300000001,0.0493,SES,2020-10-15,0,0,2020-10-12
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,57,27.73925,1581.13731,0.01754,SES,2020-10-15,0,0,2020-10-14
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,3,50,55.096419999999995,918.27365,0.06,SES,2020-10-15,0,0,2020-10-15
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,211,11.48765,2423.89431,0.00474,SES,2020-10-15,1,0,2020-10-15
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,5,74,43.46692,643.3104400000001,0.06757,SES,2020-10-15,0,0,2020-10-09
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,146,4262,69.07907,2016.54113,0.034260000000000006,SES,2020-10-15,35,2,2020-10-15
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,9,528,107.1939,6288.70891,0.01705,SES,2020-10-15,0,0,2020-10-08
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,15,473,42.37168,1336.12045,0.03171,SES,2020-10-15,0,0,2020-10-14
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,15,393,113.76563999999999,2980.65984,0.038169999999999996,SES,2020-10-15,0,0,2020-10-07
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,5,239,12.55461,600.1104799999999,0.020919999999999998,SES,2020-10-15,0,0,2020-10-13
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,29,0.0,457.99116,0.0,SES,2020-10-15,0,0,2020-10-09
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,4,0.0,57.10207,0.0,SES,2020-10-15,0,0,2020-10-08
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,774,43.53978,8424.9483,0.00517,SES,2020-10-15,0,0,2020-10-15
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,169,104.94097,738.95934,0.14201,SES,2020-10-15,0,0,2020-10-14
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,35,14.114329999999999,494.00140999999996,0.028569999999999998,SES,2020-10-15,0,0,2020-10-15
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,12,0.0,312.09362999999996,0.0,SES,2020-10-15,0,0,2020-10-15
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,21,1111,50.324709999999996,2662.41702,0.0189,SES,2020-10-15,0,0,2020-10-08
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,8,430,45.44422,2442.62668,0.0186,SES,2020-10-15,8,0,2020-10-15
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,14,446,37.39216,1191.2075,0.031389999999999994,SES,2020-10-15,3,0,2020-10-15
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,919,85.20791,7830.60668,0.010879999999999999,SES,2020-10-15,0,0,2020-10-14
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,166,5418,68.58994,2238.67646,0.030639999999999997,SES,2020-10-15,0,0,2020-10-14
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,3,146,48.6697,2368.59182,0.02055,SES,2020-10-15,1,0,2020-10-15
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,77,0.0,1040.11887,0.0,SES,2020-10-15,0,0,2020-10-15
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,816,45.631890000000006,1861.7810100000002,0.02451,SES,2020-10-15,0,0,2020-10-13
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,56,0.0,1824.6986,0.0,SES,2020-10-15,0,0,2020-10-15
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,74,84.03361,3109.2437,0.027030000000000002,SES,2020-10-15,0,0,2020-10-14
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,1,12,21.37666,256.51988,0.08333,SES,2020-10-15,0,0,2020-10-14
168,Brazil,PB,Amparo/PB,2500734,25005.0,5ª Região,0,17,0.0,755.2199,0.0,SES,2020-10-15,0,0,2020-10-15
