,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,87,79.49126,3457.8696299999997,0.02299,MS,2020-12-13,0,0,2020-12-13
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,137,140.68655,3854.81148,0.0365,MS,2020-12-13,0,0,2020-12-13
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,4,235,68.29435,4012.2929799999997,0.01702,MS,2020-12-13,0,0,2020-12-13
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,4,132,23.3563,770.7579099999999,0.0303,MS,2020-12-13,0,0,2020-12-13
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,22,1561,58.817240000000005,4173.35044,0.01409,MS,2020-12-13,1,0,2020-12-13
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,184,99.73706,1668.32895,0.05977999999999999,MS,2020-12-13,0,0,2020-12-13
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,22,1318,72.23773,4327.6966,0.01669,MS,2020-12-13,0,0,2020-12-13
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2020-12-13,0,0,2020-12-13
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,4,311,20.19182,1569.91418,0.01286,MS,2020-12-13,0,0,2020-12-13
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2430,27.80095,6141.48154,0.004529999999999999,SES,2020-12-13,15,0,2020-12-13
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,33,627,131.65769,2501.49611,0.052629999999999996,MS,2020-12-13,0,0,2020-12-13
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,67,0.0,1305.78835,0.0,MS,2020-12-13,0,0,2020-12-13
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,321,54.481069999999995,2914.73713,0.018690000000000002,MS,2020-12-13,0,0,2020-12-13
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,6,173,108.91269,3140.31585,0.03468,MS,2020-12-13,0,1,2020-12-13
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,97,66.34233,2145.06855,0.030930000000000003,MS,2020-12-13,0,0,2020-12-13
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,9,431,24.55796,1176.05326,0.020880000000000003,MS,2020-12-13,0,0,2020-12-13
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,1,153,6.09719,932.86995,0.006540000000000001,MS,2020-12-13,1,0,2020-12-13
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,124,10.559660000000001,1309.3981,0.00806,MS,2020-12-13,0,0,2020-12-13
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,17,933,45.45333,2494.5857100000003,0.01822,MS,2020-12-13,0,0,2020-12-13
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,50,0.0,888.0994699999999,0.0,MS,2020-12-13,0,0,2020-12-13
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,456,130.58619,6616.3668,0.01974,MS,2020-12-13,0,0,2020-12-13
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,10,592,39.77567,2354.71938,0.016890000000000002,MS,2020-12-13,13,0,2020-12-13
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,6,326,135.86956999999998,7382.24638,0.0184,MS,2020-12-13,0,0,2020-12-13
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,73,5.71657,417.30978,0.0137,MS,2020-12-13,1,0,2020-12-13
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,4,26,66.9344,435.07363,0.15385,MS,2020-12-13,0,0,2020-12-13
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,2,342,28.62459,4894.80464,0.00585,MS,2020-12-13,0,0,2020-12-13
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,29,1705,101.97264,5995.28816,0.01701,MS,2020-12-13,0,0,2020-12-13
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,10,426,47.79886,2036.2315399999998,0.023469999999999998,MS,2020-12-13,0,0,2020-12-13
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,67,0.0,2514.07129,0.0,MS,2020-12-13,0,0,2020-12-13
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,5,155,65.23156999999999,2022.17873,0.032260000000000004,MS,2020-12-13,0,0,2020-12-13
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,13,1101,89.28571,7561.813190000001,0.01181,MS,2020-12-13,0,0,2020-12-13
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,10,248,67.94400999999999,1685.01155,0.04032,MS,2020-12-13,0,0,2020-12-13
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,96,6324,63.02231,4151.5949200000005,0.01518,MS,2020-12-13,37,0,2020-12-13
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,4,98,65.2635,1598.95578,0.04082,MS,2020-12-13,0,0,2020-12-13
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,52,166.05778999999998,1727.001,0.09615,MS,2020-12-13,0,0,2020-12-13
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,87,0.0,1579.23398,0.0,MS,2020-12-13,2,0,2020-12-13
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,32,36.9208,590.73288,0.0625,MS,2020-12-13,0,0,2020-12-13
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,14,844,62.24989,3752.77901,0.01659,MS,2020-12-13,0,0,2020-12-13
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2020-12-13,0,0,2020-12-13
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,569,33.95298,4829.81071,0.00703,MS,2020-12-13,6,0,2020-12-13
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,947,41.11074,3539.26075,0.01162,MS,2020-12-13,0,0,2020-12-13
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,1,42,17.16149,720.78256,0.023809999999999998,MS,2020-12-13,0,0,2020-12-13
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,21,666,70.05838,2221.8515399999997,0.03153,MS,2020-12-13,0,0,2020-12-13
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,3,347,61.000409999999995,7055.7137,0.00865,MS,2020-12-13,0,0,2020-12-13
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,28,1840,38.34146,2519.58153,0.01522,MS,2020-12-13,2,0,2020-12-13
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,128,0.0,3793.71666,0.0,MS,2020-12-13,0,0,2020-12-13
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1577,52.546769999999995,2762.20837,0.01902,SES,2020-12-13,0,0,2020-12-13
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,5,264,36.8922,1947.90821,0.018940000000000002,MS,2020-12-13,1,0,2020-12-13
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,23,1372,82.11353000000001,4898.250620000001,0.01676,MS,2020-12-13,0,0,2020-12-13
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,63,2331,78.2667,2895.86802,0.027030000000000002,MS,2020-12-13,0,0,2020-12-13
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,9,1018,61.49221,6955.45231,0.00884,MS,2020-12-13,0,0,2020-12-13
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,3,92,71.70172,2198.85277,0.03261,MS,2020-12-13,0,0,2020-12-13
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,44,14.3246,630.28219,0.02273,MS,2020-12-13,0,0,2020-12-13
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,301,9.91473,2984.33472,0.0033200000000000005,MS,2020-12-13,3,0,2020-12-13
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,31,0.0,1202.9491699999999,0.0,MS,2020-12-13,0,0,2020-12-13
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,19,763,96.3147,3867.79541,0.0249,MS,2020-12-13,0,0,2020-12-13
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,3,193,56.116719999999994,3610.1758299999997,0.01554,MS,2020-12-13,0,0,2020-12-13
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,404,78.1311,1052.16553,0.07426,MS,2020-12-13,0,0,2020-12-13
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,7,380,130.45099,7081.62505,0.01842,MS,2020-12-13,0,0,2020-12-13
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,110,28.6574,1576.15704,0.01818,MS,2020-12-13,0,0,2020-12-13
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,269,52.8231,789.4119,0.06691,SES,2020-12-13,0,0,2020-12-13
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,13,1064,30.84735,2524.7372,0.01222,MS,2020-12-13,0,0,2020-12-13
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,82,0.0,1740.97665,0.0,MS,2020-12-13,1,0,2020-12-13
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,52,0.0,2668.03489,0.0,MS,2020-12-13,3,0,2020-12-13
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,67,3234,55.81426,2694.07952,0.02072,MS,2020-12-13,47,0,2020-12-13
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,142,251.76234,7150.05035,0.035210000000000005,MS,2020-12-13,0,0,2020-12-13
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,8,258,107.58471999999999,3469.60732,0.031010000000000003,MS,2020-12-13,0,0,2020-12-13
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,76,32.96522,1252.67842,0.02632,MS,2020-12-13,0,0,2020-12-13
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,5,149,25.05261,746.5677900000001,0.03356,MS,2020-12-13,0,0,2020-12-13
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,14,1047,61.59803,4606.65259,0.013369999999999998,MS,2020-12-13,3,0,2020-12-13
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,26,1705,50.03945,3281.43344,0.01525,MS,2020-12-13,1,0,2020-12-13
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,3,52,71.66745999999999,1242.2360199999998,0.05769,MS,2020-12-13,0,0,2020-12-13
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,6,274,73.26902,3345.95189,0.0219,MS,2020-12-13,0,0,2020-12-13
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,24,118.90606000000001,1426.87277,0.08333,MS,2020-12-13,0,0,2020-12-13
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,128,5284,110.37432,4556.39007,0.02422,SES,2020-12-13,0,0,2020-12-13
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,5,221,65.35948,2888.8888899999997,0.022619999999999998,MS,2020-12-13,9,0,2020-12-13
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,2,30,13.77695,206.65427,0.06667000000000001,MS,2020-12-13,0,0,2020-12-13
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,11,571,47.85938,2484.33693,0.01926,MS,2020-12-13,0,0,2020-12-13
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,8,248,49.37357,1530.58076,0.032260000000000004,MS,2020-12-13,0,0,2020-12-13
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,17,396,61.023759999999996,1421.49472,0.04293,MS,2020-12-13,0,0,2020-12-13
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,24,1522,75.13383,4764.73719,0.01577,MS,2020-12-13,0,0,2020-12-13
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,9,228,67.89891,1720.1056199999998,0.03947,MS,2020-12-13,0,0,2020-12-13
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,18,820,117.03511,5331.59948,0.02195,MS,2020-12-13,7,0,2020-12-13
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,17,0.0,1053.93676,0.0,MS,2020-12-13,0,0,2020-12-13
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,3,97,73.38552,2372.7984300000003,0.030930000000000003,MS,2020-12-13,0,0,2020-12-13
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,8,447,41.269020000000005,2305.90663,0.0179,MS,2020-12-13,0,0,2020-12-13
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,35,51.921079999999996,1817.2378,0.028569999999999998,MS,2020-12-13,0,0,2020-12-13
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,96,43.2526,1384.08304,0.03125,MS,2020-12-13,0,0,2020-12-13
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,3,159,50.89922,2697.6586399999997,0.018869999999999998,MS,2020-12-13,9,0,2020-12-13
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,65,0.0,2140.9749699999998,0.0,MS,2020-12-13,0,0,2020-12-13
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,14,301,115.21685,2477.16237,0.04651,MS,2020-12-13,0,0,2020-12-13
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,2,210,30.28009,3179.4095399999997,0.00952,MS,2020-12-13,0,0,2020-12-13
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,5,217,60.233709999999995,2614.14287,0.02304,MS,2020-12-13,4,0,2020-12-13
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,269,41.843920000000004,1876.0025100000003,0.0223,MS,2020-12-13,0,0,2020-12-13
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,9,329,78.44504,2867.6022,0.027360000000000002,MS,2020-12-13,0,0,2020-12-13
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,1,217,6.72993,1460.39437,0.00461,MS,2020-12-13,0,0,2020-12-13
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,365,0.0,4747.65869,0.0,MS,2020-12-13,0,0,2020-12-13
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,20,0.0,744.87896,0.0,MS,2020-12-13,0,0,2020-12-13
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,8,438,36.6183,2004.8519199999998,0.01826,MS,2020-12-13,0,0,2020-12-13
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,4,504,35.67606,4495.18373,0.007940000000000001,MS,2020-12-13,0,0,2020-12-13
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,5,154,51.1352,1574.9642099999999,0.03247,MS,2020-12-13,0,0,2020-12-13
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,2,120,18.4179,1105.07413,0.016669999999999997,MS,2020-12-13,0,0,2020-12-13
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,13,349,165.10033,4432.30886,0.03725,MS,2020-12-13,0,0,2020-12-13
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,13,514,75.59898000000001,2989.06722,0.02529,MS,2020-12-13,0,0,2020-12-13
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,6,497,53.89383,4464.20552,0.01207,MS,2020-12-13,1,0,2020-12-13
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,19,605,129.00598,4107.82184,0.0314,MS,2020-12-13,7,0,2020-12-13
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,29,2079,71.41978,5120.05911,0.01395,MS,2020-12-13,0,0,2020-12-13
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,3,275,13.528139999999999,1240.07937,0.01091,MS,2020-12-13,0,0,2020-12-13
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,10,353,53.285019999999996,1880.96126,0.02833,MS,2020-12-13,0,0,2020-12-13
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,150,26.014570000000003,3902.1852200000003,0.006670000000000001,MS,2020-12-13,2,0,2020-12-13
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,21,1410,129.46979,8692.97164,0.01489,MS,2020-12-13,0,0,2020-12-13
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,29,0.0,895.89126,0.0,MS,2020-12-13,0,0,2020-12-13
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,114,6.592389999999999,751.53273,0.00877,MS,2020-12-13,1,0,2020-12-13
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,7,182,49.62427,1290.23111,0.03846,MS,2020-12-13,0,0,2020-12-13
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,60,27.73925,1664.3550599999999,0.016669999999999997,MS,2020-12-13,0,0,2020-12-13
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,4,98,73.46189,1799.81635,0.04082,MS,2020-12-13,0,0,2020-12-13
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,332,11.48765,3813.90006,0.00301,MS,2020-12-13,0,0,2020-12-13
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,5,161,43.46692,1399.63488,0.03106,MS,2020-12-13,0,0,2020-12-13
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,205,6854,96.99459,3242.93122,0.029910000000000003,MS,2020-12-13,74,0,2020-12-13
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,10,560,119.10434,6669.84278,0.01786,MS,2020-12-13,0,0,2020-12-13
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,20,821,56.495580000000004,2319.1435300000003,0.02436,MS,2020-12-13,113,0,2020-12-13
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,542,121.35002,4110.73189,0.029519999999999998,MS,2020-12-13,1,0,2020-12-13
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,10,676,25.10923,1697.3836199999998,0.014790000000000001,MS,2020-12-13,0,0,2020-12-13
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,39,0.0,615.9191400000001,0.0,MS,2020-12-13,1,0,2020-12-13
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,5,0.0,71.37759,0.0,MS,2020-12-13,0,0,2020-12-13
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,896,43.53978,9752.91172,0.00446,MS,2020-12-13,0,0,2020-12-13
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,354,104.94097,1547.87932,0.0678,MS,2020-12-13,0,0,2020-12-13
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,103,14.114329999999999,1453.77558,0.00971,MS,2020-12-13,0,0,2020-12-13
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,15,0.0,390.11704,0.0,MS,2020-12-13,0,0,2020-12-13
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,28,1156,67.09962,2770.2557,0.02422,MS,2020-12-13,0,0,2020-12-13
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,10,599,56.80526999999999,3402.63576,0.01669,MS,2020-12-13,0,0,2020-12-13
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,15,677,40.06303,1808.1782,0.02216,MS,2020-12-13,0,0,2020-12-13
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,1032,85.20791,8793.45603,0.00969,MS,2020-12-13,0,0,2020-12-13
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,188,6662,77.68016999999999,2752.68782,0.02822,MS,2020-12-13,35,0,2020-12-13
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,3,153,48.6697,2482.15445,0.01961,MS,2020-12-13,0,0,2020-12-13
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,109,0.0,1472.37606,0.0,MS,2020-12-13,0,0,2020-12-13
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,977,45.631890000000006,2229.11771,0.02047,MS,2020-12-13,8,0,2020-12-13
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,90,32.5839,2932.55132,0.01111,MS,2020-12-13,0,0,2020-12-13
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,76,84.03361,3193.27731,0.02632,MS,2020-12-13,0,0,2020-12-13
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,1,45,21.37666,961.94955,0.02222,MS,2020-12-13,0,0,2020-12-13
