,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
32,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,4,32,36.2483,289.98641000000003,0.125,SES,2020-06-25,0,0
33,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,8,265,26.15576,866.4094699999999,0.030189999999999998,SES,2020-06-25,12,0
34,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,0,64,0.0,980.99326,0.0,SES,2020-06-25,0,0
35,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,1,64,5.09295,325.94856,0.015619999999999998,SES,2020-06-25,1,0
36,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,4,605,10.1994,1542.6589800000002,0.0066099999999999996,SES,2020-06-25,44,0
37,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,11,144,44.203340000000004,578.66184,0.07639,SES,2020-06-25,4,0
38,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,10,0.0,194.59038999999999,0.0,SES,2020-06-25,0,0
39,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,2,12,18.40943,110.45655,0.16667,SES,2020-06-25,0,0
40,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,2,14,36.71072,256.97504,0.14286,SES,2020-06-25,0,0
41,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,0,3,0.0,66.87472,0.0,SES,2020-06-25,0,0
42,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,4,64,11.01777,176.28426000000002,0.0625,SES,2020-06-25,6,0
43,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,0,2,0.0,12.14993,0.0,SES,2020-06-25,0,0
44,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,0,16,0.0,170.73952,0.0,SES,2020-06-25,0,0
45,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,3,83,8.06148,223.03434,0.03614,SES,2020-06-25,0,0
46,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,11,0.0,195.03546,0.0,SES,2020-06-25,0,0
47,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,4,112,59.40888,1663.44869,0.035710000000000006,SES,2020-06-25,0,0
48,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,0,76,0.0,301.98276,0.0,SES,2020-06-25,5,0
49,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,1,10,22.49213,224.92127999999997,0.1,SES,2020-06-25,0,0
50,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,0,7,0.0,40.2322,0.0,SES,2020-06-25,0,0
51,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,0,2,0.0,28.4738,0.0,SES,2020-06-25,0,0
52,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,6,263,21.05559,922.93655,0.02281,SES,2020-06-25,0,0
53,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,2,132,9.592789999999999,633.1238900000001,0.01515,SES,2020-06-25,0,0
54,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,0,14,0.0,182.98262,0.0,SES,2020-06-25,0,0
55,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,1,287,6.901789999999999,1980.81303,0.0034799999999999996,SES,2020-06-25,0,0
56,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,1,38,6.83247,259.63378,0.02632,SES,2020-06-25,3,0
57,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,4,300,2.63859,197.8944,0.013330000000000002,SES,2020-06-25,0,0
58,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,0,9,0.0,149.37759,0.0,SES,2020-06-25,0,0
59,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,7,0.0,127.45812,0.0,SES,2020-06-25,0,0
60,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,0,1,0.0,18.716079999999998,0.0,SES,2020-06-25,0,0
61,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,0,28,0.0,124.61058999999999,0.0,SES,2020-06-25,0,0
62,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,5,29,22.62751,131.23953,0.17240999999999998,SES,2020-06-25,0,0
63,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,2,237,17.07359,2023.22008,0.008440000000000001,SES,2020-06-25,0,0
64,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,0,63,0.0,237.44912000000002,0.0,SES,2020-06-25,0,0
65,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,0,2,0.0,33.61345,0.0,SES,2020-06-25,0,0
66,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,6,101,19.94416,335.72663,0.059410000000000004,SES,2020-06-25,4,1
67,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,0,1,0.0,20.345879999999998,0.0,SES,2020-06-25,0,0
68,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,5,38,6.79449,51.63815,0.13158,SES,2020-06-25,4,0
69,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,18,475,31.696279999999998,836.4295900000001,0.03789,SES,2020-06-25,0,0
70,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,1,10,7.3654,73.65397,0.1,SES,2020-06-25,0,0
71,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,0,32,0.0,115.71981000000001,0.0,SES,2020-06-25,5,0
72,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,0,31,0.0,38.751940000000005,0.0,SES,2020-06-25,6,0
73,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,3,129,20.54654,883.5011300000001,0.02326,SES,2020-06-25,5,0
74,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,2,4,48.00768,96.01536,0.5,SES,2020-06-25,0,0
75,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,3,14.47807,43.4342,0.33333,SES,2020-06-25,0,0
76,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,0,4,0.0,39.85652,0.0,SES,2020-06-25,2,0
77,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,2,0.0,77.91196,0.0,SES,2020-06-25,0,0
78,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,7,276,35.73616,1409.02593,0.02536,SES,2020-06-25,0,0
79,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,0,6,0.0,111.31725,0.0,SES,2020-06-25,0,0
80,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,17,173,44.28698,450.68515,0.09827000000000001,SES,2020-06-25,1,0
81,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,1,7,18.30161,128.11127,0.14286,SES,2020-06-25,0,0
82,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,0,2,0.0,28.34869,0.0,SES,2020-06-25,0,0
83,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,10,109,29.31778,319.56375,0.09174,SES,2020-06-25,2,1
84,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,0,46,0.0,109.79568,0.0,SES,2020-06-25,0,0
85,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,7,0.0,147.83527,0.0,SES,2020-06-25,0,0
86,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,2,117,1.6860099999999998,98.6318,0.01709,SES,2020-06-25,6,0
87,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,0,1,0.0,50.12531,0.0,SES,2020-06-25,0,0
88,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,0,4,0.0,53.87931,0.0,SES,2020-06-25,0,0
89,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,0,15,0.0,239.69319,0.0,SES,2020-06-25,2,0
90,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,0,1,0.0,5.03702,0.0,SES,2020-06-25,0,0
91,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,0,79,0.0,344.30159,0.0,SES,2020-06-25,0,0
92,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,3,135,5.79352,260.70835,0.02222,SES,2020-06-25,4,0
93,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,0,1,0.0,24.03846,0.0,SES,2020-06-25,0,0
94,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,2,26,24.6063,319.88189,0.07692,SES,2020-06-25,13,0
95,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,0,1,0.0,51.49331,0.0,SES,2020-06-25,0,0
96,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,51,1379,44.50495,1203.37889,0.03698,SES,2020-06-25,48,0
97,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,0,2,0.0,26.364359999999998,0.0,SES,2020-06-25,0,0
98,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,0,2,0.0,13.825520000000001,0.0,SES,2020-06-25,0,0
99,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,3,117,13.05938,509.31569,0.025639999999999996,SES,2020-06-25,1,0
100,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,0,17,0.0,105.04202,0.0,SES,2020-06-25,4,0
101,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,8,271,29.571579999999997,1001.73733,0.029519999999999998,SES,2020-06-25,0,0
102,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,1,304,3.13293,952.41079,0.00329,SES,2020-06-25,46,0
103,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,1,33,7.5523,249.22589,0.0303,SES,2020-06-25,0,0
104,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,5,203,32.23727,1308.83301,0.024630000000000003,SES,2020-06-25,0,0
105,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,1,3,24.39619,73.18858,0.33333,SES,2020-06-25,0,0
106,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,3,32,15.752989999999999,168.03193000000002,0.09375,SES,2020-06-25,3,0
107,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,0,6,0.0,309.75736,0.0,SES,2020-06-25,0,0
108,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,2,23,29.31692,337.14453,0.08696,SES,2020-06-25,0,0
109,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,0,2,0.0,34.20558,0.0,SES,2020-06-25,0,0
110,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,4,0.0,132.1004,0.0,SES,2020-06-25,0,0
111,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,0,17,0.0,141.31338,0.0,SES,2020-06-25,2,0
112,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,1,17,12.02357,204.40063,0.058820000000000004,SES,2020-06-25,0,0
113,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,1,24,6.99105,167.78523,0.04167,SES,2020-06-25,2,0
114,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,0,7,0.0,61.64142,0.0,SES,2020-06-25,0,0
115,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,0,13,0.0,88.01625,0.0,SES,2020-06-25,0,0
116,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,6,0.0,78.69885,0.0,SES,2020-06-25,0,0
117,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,1,0.0,36.48304,0.0,SES,2020-06-25,0,0
118,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,3,43,14.000370000000002,200.67202,0.06977,SES,2020-06-25,0,0
119,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,0,62,0.0,554.0661299999999,0.0,SES,2020-06-25,1,0
120,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,0,7,0.0,71.16714,0.0,SES,2020-06-25,0,0
121,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,1,47,9.090910000000001,427.27272999999997,0.02128,SES,2020-06-25,6,0
122,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,2,16,25.523229999999998,204.18581,0.125,SES,2020-06-25,2,0
123,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,4,75,23.329060000000002,437.41981,0.053329999999999995,SES,2020-06-25,0,0
124,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,1,4,9.21914,36.87656,0.25,SES,2020-06-25,0,0
125,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,6,115,41.29672,791.52041,0.05217,SES,2020-06-25,0,0
126,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,4,324,9.87069,799.52621,0.01235,SES,2020-06-25,14,0
127,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,0,6,0.0,27.20348,0.0,SES,2020-06-25,1,0
128,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,2,45,10.73653,241.57182999999998,0.04444,SES,2020-06-25,10,0
129,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,0,76,0.0,1945.22652,0.0,SES,2020-06-25,0,0
130,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,13,736,81.04233,4588.24263,0.01766,SES,2020-06-25,21,1
131,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,1,0.0,31.036620000000003,0.0,SES,2020-06-25,0,0
132,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,0,7,0.0,46.04354,0.0,SES,2020-06-25,0,0
133,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,1,12,6.939139999999999,83.26971999999999,0.08333,SES,2020-06-25,0,0
134,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,0,3,0.0,83.19468,0.0,SES,2020-06-25,1,0
135,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,0,3,0.0,55.360769999999995,0.0,SES,2020-06-25,2,0
136,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,0,1,0.0,11.54734,0.0,SES,2020-06-25,0,0
137,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,2,9,17.53463,78.90584,0.22221999999999997,SES,2020-06-25,0,0
138,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,8,313,3.804,148.83146000000002,0.02556,SES,2020-06-25,39,0
139,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,0,8,0.0,95.10223,0.0,SES,2020-06-25,0,0
140,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,2,106,5.6557900000000005,299.7568,0.018869999999999998,SES,2020-06-25,4,0
141,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,4,100,31.25977,781.49422,0.04,SES,2020-06-25,0,0
142,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,0,16,0.0,40.61326,0.0,SES,2020-06-25,0,0
143,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,19,0.0,303.6599,0.0,SES,2020-06-25,0,0
144,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,3,0.0,43.09107,0.0,SES,2020-06-25,0,0
145,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,289,43.91261,3172.68635,0.01384,SES,2020-06-25,7,0
146,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,15,94,65.7059,411.75698,0.15957000000000002,SES,2020-06-25,1,0
147,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,3,0.0,78.69885,0.0,SES,2020-06-25,0,0
148,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,10,444,24.13419,1071.55786,0.02252,SES,2020-06-25,17,0
149,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,0,9,0.0,51.142179999999996,0.0,SES,2020-06-25,0,0
150,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,1,26,2.6852099999999997,69.81553000000001,0.03846,SES,2020-06-25,0,0
151,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,8,375,69.34813,3250.69348,0.021330000000000002,SES,2020-06-25,5,0
152,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,21,428,8.76472,178.63329,0.049069999999999996,SES,2020-06-25,11,0
153,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,0,19,0.0,310.91474,0.0,SES,2020-06-25,8,0
154,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,10,0.0,134.97098,0.0,SES,2020-06-25,1,0
155,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,14,569,32.21946,1309.4909300000002,0.0246,SES,2020-06-25,0,0
156,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,2,0.0,63.979530000000004,0.0,SES,2020-06-25,0,0
157,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,0,7,0.0,294.86099,0.0,SES,2020-06-25,0,0
158,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,0,2,0.0,42.43582,0.0,SES,2020-06-25,1,0
159,Brazil,PB,Amparo/PB,2500734,25005.0,5ª Região,0,12,0.0,536.19303,0.0,SES,2020-06-25,0,0
160,Brazil,SP,Amparo/SP,3501905,35074.0,Circuito das Águas,7,121,9.695960000000001,167.60163,0.05785,SES,2020-06-25,1,0
161,Brazil,PR,Ampére/PR,4101002,41008.0,8ª RS Francisco Beltrão,1,6,5.22139,31.32832,0.16667,SES,2020-06-25,0,0
162,Brazil,BA,Amélia Rodrigues/BA,2901106,29006.0,Feira de Santana,0,61,0.0,243.00852999999998,0.0,SES,2020-06-25,0,0
163,Brazil,BA,América Dourada/BA,2901155,29010.0,Irecê,0,4,0.0,24.85398,0.0,SES,2020-06-25,0,0
164,Brazil,SP,Américo Brasiliense/SP,3501707,35031.0,Central do DRS III,2,109,4.93778,269.10922,0.01835,SES,2020-06-25,10,0
165,Brazil,SP,Américo de Campos/SP,3501806,35157.0,Votuporanga,0,23,0.0,385.32417000000004,0.0,SES,2020-06-25,0,0
166,Brazil,AL,Anadia/AL,2700201,27005.0,5ª Região de Saúde,1,174,5.69963,991.73554,0.00575,SES,2020-06-25,2,0
167,Brazil,BA,Anagé/BA,2901205,29028.0,Vitória da Conquista,1,5,4.54442,22.72211,0.2,SES,2020-06-25,0,0
168,Brazil,PR,Anahy/PR,4101051,41010.0,10ª RS Cascavel,0,9,0.0,321.31382,0.0,SES,2020-06-25,0,0
169,Brazil,MA,Anajatuba/MA,2100709,21009.0,Itapecuru Mirim,6,144,22.38555,537.25329,0.04167,SES,2020-06-25,0,0
170,Brazil,PA,Anajás/PA,1500701,15014.0,Marajó II,9,260,30.74085,888.0691300000001,0.03462,SES,2020-06-25,14,0
171,Brazil,SP,Analândia/SP,3502002,35104.0,Rio Claro,0,3,0.0,60.06006,0.0,SES,2020-06-25,0,0
172,Brazil,AM,Anamã/AM,1300086,13002.0,Rio Negro e Solimões,0,271,0.0,1990.5979100000002,0.0,SES,2020-06-25,1,0
173,Brazil,PA,Ananindeua/PA,1500800,15006.0,Metropolitana I,324,4053,61.06318,763.85512,0.07994,SES,2020-06-25,34,5
174,Brazil,TO,Ananás/TO,1701002,17002.0,Bico do Papagaio,0,27,0.0,282.75212,0.0,SES,2020-06-25,0,0
175,Brazil,PA,Anapu/PA,1500859,15012.0,Xingu,6,441,21.51309,1581.2119,0.013609999999999999,SES,2020-06-25,0,0
176,Brazil,MA,Anapurus/MA,2100808,21006.0,Chapadinha,4,482,25.42588,3063.81897,0.0083,SES,2020-06-25,11,0
177,Brazil,MS,Anastácio/MS,5000708,50001.0,Campo Grande,1,3,3.9785199999999996,11.93555,0.33333,SES,2020-06-25,0,0
178,Brazil,ES,Anchieta/ES,3200409,32004.0,Sul,6,284,20.50371,970.5088300000001,0.02113,SES,2020-06-25,7,0
179,Brazil,SC,Anchieta/SC,4200804,42001.0,Extremo Oeste,0,9,0.0,159.63107,0.0,SES,2020-06-25,0,0
180,Brazil,BA,Andaraí/BA,2901304,29011.0,Itaberaba,0,5,0.0,38.04306,0.0,SES,2020-06-25,0,0
181,Brazil,PR,Andirá/PR,4101101,41018.0,18ª RS Cornélio Procópio,1,44,4.99226,219.65953,0.02273,SES,2020-06-25,0,0
182,Brazil,BA,Andorinha/BA,2901353,29024.0,Senhor do Bonfim,0,3,0.0,20.55498,0.0,SES,2020-06-25,0,0
183,Brazil,MG,Andradas/MG,3102605,31006.0,Poços de Caldas,1,14,2.43445,34.08233,0.07143,SES,2020-06-25,0,0
184,Brazil,SP,Andradina/SP,3502101,35022.0,Lagos do DRS II,4,53,6.99827,92.72705,0.07547000000000001,SES,2020-06-25,0,0
185,Brazil,MG,Andrelândia/MG,3102803,31090.0,Lima Duarte,0,16,0.0,130.89005,0.0,SES,2020-06-25,0,0
186,Brazil,RS,André da Rocha/RS,4300661,43018.0,Região 18 - Araucárias,0,0,0.0,0.0,0.0,SES,2020-06-25,0,0
187,Brazil,SP,Angatuba/SP,3502200,35161.0,Itapetininga,2,44,7.9277,174.40939,0.04545,SES,2020-06-25,1,0
188,Brazil,PE,Angelim/PE,2601003,26004.0,Garanhuns,0,5,0.0,44.84305,0.0,SES,2020-06-25,1,0
189,Brazil,PI,Angical do Piauí/PI,2200608,22004.0,Entre Rios,1,16,14.731879999999999,235.71007999999998,0.0625,SES,2020-06-25,0,0
190,Brazil,BA,Angical/BA,2901403,29002.0,Barreiras,0,1,0.0,7.154610000000001,0.0,SES,2020-06-25,0,0
