,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,565,54.481069999999995,5130.30055,0.010620000000000001,MS,2021-02-27,0,0,2021-02-27
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,7,280,127.0648,5082.59212,0.025,MS,2021-02-27,0,0,2021-02-27
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,7,252,154.79876000000002,5572.75542,0.027780000000000003,MS,2021-02-27,0,0,2021-02-27
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,21,1053,57.3019,2873.2809399999996,0.01994,MS,2021-02-27,0,0,2021-02-27
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,4,557,24.38876,3396.1343799999995,0.00718,MS,2021-02-27,0,0,2021-02-27
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,2,283,21.119320000000002,2988.3843699999998,0.00707,SES,2021-02-27,0,0,2021-02-26
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,25,1534,66.84313,4101.49461,0.0163,MS,2021-02-27,0,0,2021-02-27
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,1,134,17.76199,2380.10657,0.00746,MS,2021-02-27,0,0,2021-02-27
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,10,485,145.09576,7037.144520000001,0.02062,MS,2021-02-27,0,0,2021-02-27
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,30,1127,119.327,4482.7174700000005,0.026619999999999998,MS,2021-02-27,0,0,2021-02-27
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,8,378,181.15941999999998,8559.78261,0.021159999999999998,MS,2021-02-27,0,0,2021-02-27
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,2,161,11.43314,920.36815,0.01242,MS,2021-02-27,0,0,2021-02-27
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,5,74,83.66801,1238.28648,0.06757,MS,2021-02-27,0,0,2021-02-27
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,5,528,71.56147,7556.89137,0.009470000000000001,MS,2021-02-27,0,0,2021-02-27
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,34,1947,119.55413,6846.232290000001,0.01746,MS,2021-02-27,0,0,2021-02-27
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,12,596,57.358630000000005,2848.8122,0.020130000000000002,MS,2021-02-27,0,0,2021-02-27
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,159,0.0,5966.228889999999,0.0,MS,2021-02-27,0,0,2021-02-27
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,9,228,117.41683,2974.55969,0.03947,MS,2021-02-27,0,0,2021-02-27
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1222,109.89011,8392.85714,0.013090000000000001,MS,2021-02-27,0,0,2021-02-27
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,13,434,88.32722,2948.77021,0.02995,MS,2021-02-27,0,0,2021-02-27
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,135,8654,88.62513,5681.199,0.0156,MS,2021-02-27,0,0,2021-02-27
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,6,228,97.89525,3720.0195799999997,0.02632,MS,2021-02-27,0,0,2021-02-27
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,119,166.05778999999998,3952.17536,0.04202,MS,2021-02-27,0,0,2021-02-27
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,2,156,36.30423,2831.7299,0.012819999999999998,MS,2021-02-27,0,0,2021-02-27
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,78,36.9208,1439.91139,0.025639999999999996,MS,2021-02-27,0,0,2021-02-27
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,16,1024,71.14273,4553.13473,0.015619999999999998,MS,2021-02-27,0,0,2021-02-27
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2021-02-27,0,0,2021-02-27
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,5,746,42.44122,6332.22986,0.0067,MS,2021-02-27,0,0,2021-02-27
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,973,41.11074,3636.4315899999997,0.011309999999999999,MS,2021-02-27,0,0,2021-02-27
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,2,87,34.32298,1493.0496,0.02299,MS,2021-02-27,0,0,2021-02-27
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,31,1262,103.41951999999999,4210.17515,0.02456,MS,2021-02-27,0,0,2021-02-27
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,4,362,81.33388000000001,7360.715740000001,0.01105,MS,2021-02-27,0,0,2021-02-27
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,62,2896,84.89894,3965.6022299999995,0.02141,MS,2021-02-27,0,0,2021-02-27
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,227,29.638409999999997,6727.919379999999,0.00441,MS,2021-02-27,0,0,2021-02-27
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,37,1818,64.80768,3184.33406,0.02035,MS,2021-02-27,0,0,2021-02-27
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,9,837,66.40596,6175.75445,0.01075,MS,2021-02-27,0,0,2021-02-27
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,27,1664,96.39414000000001,5940.73545,0.01623,MS,2021-02-27,0,0,2021-02-27
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,94,3985,116.77888999999999,4950.67955,0.02359,MS,2021-02-27,0,0,2021-02-27
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,22,1672,150.31429,11423.88631,0.01316,MS,2021-02-27,0,0,2021-02-27
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,4,133,95.60229,3178.77629,0.030080000000000003,MS,2021-02-27,0,0,2021-02-27
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,5,142,71.62298,2034.0925399999999,0.035210000000000005,MS,2021-02-27,0,0,2021-02-27
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,542,9.91473,5373.78545,0.00185,MS,2021-02-27,0,0,2021-02-27
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,55,0.0,2134.26465,0.0,MS,2021-02-27,0,0,2021-02-27
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,22,936,111.52228000000001,4744.76606,0.0235,MS,2021-02-27,0,0,2021-02-27
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,8,340,149.64459,6359.89525,0.023530000000000002,MS,2021-02-27,0,0,2021-02-27
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,427,78.1311,1112.06605,0.07026,MS,2021-02-27,0,0,2021-02-27
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,8,489,149.08684,9112.93328,0.01636,MS,2021-02-27,0,0,2021-02-27
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,3,145,42.9861,2077.66156,0.02069,MS,2021-02-27,0,0,2021-02-27
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,20,2193,58.692330000000005,6435.61451,0.00912,MS,2021-02-27,0,0,2021-02-27
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,25,2225,59.321830000000006,5279.643120000001,0.01124,MS,2021-02-27,0,0,2021-02-27
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,4,233,84.92569,4946.92144,0.017169999999999998,MS,2021-02-27,0,0,2021-02-27
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,104,0.0,5336.06978,0.0,MS,2021-02-27,0,0,2021-02-27
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,131,5061,109.12938,4216.05951,0.02588,SES,2021-02-27,0,0,2021-02-26
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,6,180,302.1148,9063.444109999999,0.03333,MS,2021-02-27,0,0,2021-02-27
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,12,333,161.37708,4478.2140899999995,0.036039999999999996,MS,2021-02-27,0,0,2021-02-27
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,3,164,49.447829999999996,2703.14818,0.01829,MS,2021-02-27,0,0,2021-02-27
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,6,432,30.063129999999997,2164.54555,0.013890000000000001,MS,2021-02-27,0,0,2021-02-27
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,30,2404,131.99578,10577.26153,0.01248,MS,2021-02-27,0,0,2021-02-27
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,51,4293,98.15431,8262.28372,0.01188,MS,2021-02-27,0,0,2021-02-27
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,5,67,119.44577,1600.5733400000001,0.07463,MS,2021-02-27,0,0,2021-02-27
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,7,275,85.48052,3358.1633899999997,0.02545,MS,2021-02-27,0,0,2021-02-27
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,61,118.90606000000001,3626.6349600000003,0.03279,SES,2021-02-27,0,0,2021-02-26
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,164,8154,141.4171,7031.18937,0.02011,MS,2021-02-27,0,0,2021-02-27
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,7,260,91.50327,3398.69281,0.02692,MS,2021-02-27,0,0,2021-02-27
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,24,462,165.32341,3182.47572,0.05195,MS,2021-02-27,0,0,2021-02-27
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,13,689,56.56109,2997.73756,0.018869999999999998,MS,2021-02-27,0,0,2021-02-27
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,15,496,92.57545,3061.1615100000004,0.030239999999999996,MS,2021-02-27,0,0,2021-02-27
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,517,64.6134,1855.84033,0.03482,MS,2021-02-27,0,0,2021-02-27
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,25,1653,78.26441,5174.8426899999995,0.015119999999999998,MS,2021-02-27,0,0,2021-02-27
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,17,622,128.25349,4692.56884,0.02733,MS,2021-02-27,0,0,2021-02-27
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,21,1051,136.54096,6833.55007,0.01998,MS,2021-02-27,0,0,2021-02-27
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,36,0.0,2231.86609,0.0,MS,2021-02-27,0,0,2021-02-27
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,4,149,97.84736,3644.81409,0.02685,MS,2021-02-27,0,0,2021-02-27
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,11,710,56.74491,3662.62574,0.01549,MS,2021-02-27,0,0,2021-02-27
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,2,74,103.84215999999999,3842.1599200000005,0.027030000000000002,MS,2021-02-27,0,0,2021-02-27
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,6,283,86.50519,4080.1614799999998,0.0212,MS,2021-02-27,0,0,2021-02-27
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,7,257,118.76485,4360.36647,0.027239999999999997,MS,2021-02-27,0,0,2021-02-27
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,118,0.0,3886.69302,0.0,MS,2021-02-27,0,0,2021-02-27
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,18,373,148.13596,3069.7062,0.048260000000000004,MS,2021-02-27,0,0,2021-02-27
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,3,338,45.42014,5117.33535,0.008879999999999999,MS,2021-02-27,0,0,2021-02-27
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,9,416,108.42067,5011.4444,0.02163,MS,2021-02-27,0,0,2021-02-27
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,7,354,48.81791,2468.7914100000003,0.01977,MS,2021-02-27,0,0,2021-02-27
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,11,376,95.87728,3277.25965,0.02926,MS,2021-02-27,0,0,2021-02-27
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,5,455,33.649640000000005,3062.11724,0.01099,SES,2021-02-27,0,0,2021-02-26
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,445,0.0,5788.24142,0.0,MS,2021-02-27,0,0,2021-02-27
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,1,80,37.24395,2979.5158300000003,0.0125,SES,2021-02-27,0,0,2021-02-26
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,13,829,59.504740000000005,3794.57134,0.01568,MS,2021-02-27,0,0,2021-02-27
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,604,44.595079999999996,5387.0852700000005,0.00828,MS,2021-02-27,0,0,2021-02-27
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,8,340,81.81631999999999,3477.1937,0.023530000000000002,SES,2021-02-27,0,0,2021-02-26
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,15,197,138.13427,1814.16337,0.07614,MS,2021-02-27,0,0,2021-02-27
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,16,486,203.20041,6172.21234,0.03292,MS,2021-02-27,0,0,2021-02-27
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,14,634,81.41428,3686.9039299999995,0.022080000000000002,MS,2021-02-27,0,0,2021-02-27
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,11,739,98.80535,6637.92329,0.01488,MS,2021-02-27,0,0,2021-02-27
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,20,915,135.79576,6212.65617,0.02186,MS,2021-02-27,0,0,2021-02-27
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,35,2620,86.19628,6452.40734,0.013359999999999999,MS,2021-02-27,0,0,2021-02-27
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,5,690,22.5469,3111.47186,0.00725,SES,2021-02-27,0,0,2021-02-26
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,21,658,111.89855,3506.1544200000003,0.03191,MS,2021-02-27,0,0,2021-02-27
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,3,330,78.0437,8584.807490000001,0.00909,MS,2021-02-27,0,0,2021-02-27
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,32,2311,197.2873,14247.842169999998,0.01385,MS,2021-02-27,0,0,2021-02-27
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,57,0.0,1760.8897100000002,0.0,MS,2021-02-27,0,0,2021-02-27
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,3,294,19.777179999999998,1938.1633600000002,0.0102,MS,2021-02-27,0,0,2021-02-27
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,12,537,85.07018000000001,3806.8906799999995,0.02235,MS,2021-02-27,0,0,2021-02-27
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,141,27.73925,3911.2344,0.007090000000000001,MS,2021-02-27,0,0,2021-02-27
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,5,189,91.82736,3471.0743799999996,0.02646,MS,2021-02-27,0,0,2021-02-27
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,2,430,22.9753,4939.689829999999,0.00465,MS,2021-02-27,0,0,2021-02-27
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,8,357,69.54706999999999,3103.53821,0.02241,SES,2021-02-27,0,0,2021-02-26
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,301,11505,142.41644,5443.52549,0.026160000000000003,MS,2021-02-27,0,0,2021-02-27
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,11,724,131.01477,8623.15388,0.01519,MS,2021-02-27,0,0,2021-02-27
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,59,1690,166.66196000000002,4773.87644,0.034910000000000004,MS,2021-02-27,0,0,2021-02-27
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,737,121.35002,5589.68525,0.02171,MS,2021-02-27,0,0,2021-02-27
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,33,1750,82.86044,4394.1144,0.01886,MS,2021-02-27,0,0,2021-02-27
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,98,0.0,1547.69425,0.0,SES,2021-02-27,0,0,2021-02-26
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,39,0.0,556.74518,0.0,MS,2021-02-27,0,0,2021-02-27
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,7,1088,76.19462,11842.82138,0.00643,MS,2021-02-27,0,0,2021-02-27
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,391,104.94097,1709.6633100000001,0.06138,MS,2021-02-27,0,0,2021-02-27
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,2,161,28.22865,2272.40649,0.01242,MS,2021-02-27,0,0,2021-02-27
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,20,0.0,520.15605,0.0,MS,2021-02-27,0,0,2021-02-27
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,32,1177,76.68528,2820.58041,0.02719,MS,2021-02-27,0,0,2021-02-27
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,17,918,96.56896,5214.72393,0.01852,MS,2021-02-27,0,0,2021-02-27
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,24,1505,64.10085,4019.65759,0.01595,MS,2021-02-27,0,0,2021-02-27
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,15,1613,127.81186000000001,13744.03545,0.0093,MS,2021-02-27,0,0,2021-02-27
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,279,10844,115.28068,4480.658460000001,0.025730000000000003,MS,2021-02-27,0,0,2021-02-27
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,4,195,64.89293,3163.53018,0.02051,MS,2021-02-27,0,0,2021-02-27
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,3,274,40.52411,3701.20222,0.01095,MS,2021-02-27,0,0,2021-02-27
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,22,1208,50.19508,2756.1660100000004,0.01821,MS,2021-02-27,0,0,2021-02-27
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,117,32.5839,3812.3167200000003,0.00855,MS,2021-02-27,0,0,2021-02-27
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,77,84.03361,3235.29412,0.02597,MS,2021-02-27,0,0,2021-02-27
