,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,20,0.0,1239.9256,0.0,SES,2021-01-09,0,0,2021-01-09
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,3,124,73.38552,3033.2681,0.02419,MS,2021-01-09,0,0,2021-01-09
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,8,462,41.269020000000005,2383.28605,0.01732,MS,2021-01-09,6,0,2021-01-09
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,39,51.921079999999996,2024.92212,0.025639999999999996,MS,2021-01-09,0,0,2021-01-09
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,100,43.2526,1441.75317,0.03,MS,2021-01-09,3,0,2021-01-09
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,4,195,67.86563000000001,3308.44927,0.02051,MS,2021-01-09,1,0,2021-01-09
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,84,0.0,2766.79842,0.0,SES,2021-01-09,2,0,2021-01-09
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,15,318,123.44663,2617.06855,0.04717,MS,2021-01-09,2,0,2021-01-09
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,2,210,30.28009,3179.4095399999997,0.00952,MS,2021-01-09,0,0,2021-01-09
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,7,308,84.32719,3710.39634,0.02273,MS,2021-01-09,2,0,2021-01-09
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,288,41.843920000000004,2008.50826,0.02083,MS,2021-01-09,0,0,2021-01-09
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,9,349,78.44504,3041.92452,0.025789999999999997,MS,2021-01-09,4,0,2021-01-09
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,2,289,13.45986,1944.9491899999998,0.00692,MS,2021-01-09,3,1,2021-01-09
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,368,0.0,4786.68054,0.0,MS,2021-01-09,2,0,2021-01-09
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,39,0.0,1452.51397,0.0,MS,2021-01-09,1,0,2021-01-09
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,9,565,41.19559,2586.1674399999997,0.01593,MS,2021-01-09,0,0,2021-01-09
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,4,521,35.67606,4646.80699,0.007679999999999999,MS,2021-01-09,0,0,2021-01-09
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,5,211,51.1352,2157.9055,0.0237,MS,2021-01-09,5,0,2021-01-09
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,10,149,92.08951,1372.13371,0.06711,MS,2021-01-09,0,1,2021-01-09
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,14,436,177.80036,5537.21107,0.03211,MS,2021-01-09,0,0,2021-01-09
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,13,526,75.59898000000001,3058.8509,0.02471,MS,2021-01-09,0,0,2021-01-09
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,7,558,62.87613,5012.12611,0.01254,MS,2021-01-09,5,0,2021-01-09
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,19,704,129.00598,4780.01086,0.026989999999999997,MS,2021-01-09,11,0,2021-01-09
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,30,2231,73.88253,5494.39724,0.01345,MS,2021-01-09,0,0,2021-01-09
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,5,407,22.5469,1835.3174600000002,0.01229,MS,2021-01-09,7,0,2021-01-09
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,13,473,69.27053000000001,2520.38152,0.02748,MS,2021-01-09,5,0,2021-01-09
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,2,175,52.029140000000005,4552.54943,0.01143,MS,2021-01-09,0,0,2021-01-09
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,26,1642,160.29593,10123.304559999999,0.01583,MS,2021-01-09,10,0,2021-01-09
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,40,0.0,1235.71208,0.0,MS,2021-01-09,1,0,2021-01-09
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,2,201,13.184779999999998,1325.07087,0.00995,MS,2021-01-09,10,0,2021-01-09
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,8,261,56.71346,1850.27648,0.03065,MS,2021-01-09,4,0,2021-01-09
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,64,27.73925,1775.31207,0.015619999999999998,MS,2021-01-09,2,0,2021-01-09
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,5,104,91.82736,1910.00918,0.04808,MS,2021-01-09,0,0,2021-01-09
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,353,11.48765,4055.1407200000003,0.00283,MS,2021-01-09,0,0,2021-01-09
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,7,217,60.85369,1886.4644,0.032260000000000004,MS,2021-01-09,2,0,2021-01-09
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,240,8751,113.55463999999999,4140.4860100000005,0.02743,SES,2021-01-09,75,1,2021-01-09
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,10,591,119.10434,7039.066220000001,0.016919999999999998,MS,2021-01-09,6,0,2021-01-09
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,30,1033,84.74337,2917.99667,0.029039999999999996,MS,2021-01-09,0,0,2021-01-09
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,597,121.35002,4527.872579999999,0.0268,MS,2021-01-09,0,0,2021-01-09
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,24,1348,60.26214,3384.72355,0.0178,MS,2021-01-09,21,0,2021-01-09
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,57,0.0,900.1895099999999,0.0,MS,2021-01-09,3,0,2021-01-09
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,5,0.0,71.37759,0.0,MS,2021-01-09,0,0,2021-01-09
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,6,1019,65.30968,11091.7601,0.00589,MS,2021-01-09,0,0,2021-01-09
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,367,104.94097,1604.72234,0.0654,MS,2021-01-09,0,0,2021-01-09
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,2,108,28.22865,1524.34721,0.01852,SES,2021-01-09,0,0,2021-01-09
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,15,0.0,390.11704,0.0,MS,2021-01-09,0,0,2021-01-09
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,31,1156,74.28886,2770.2557,0.02682,MS,2021-01-09,0,0,2021-01-09
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,13,720,73.84685,4089.97955,0.01806,MS,2021-01-09,0,0,2021-01-09
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,18,845,48.07564,2256.88416,0.0213,MS,2021-01-09,10,0,2021-01-09
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,1158,85.20791,9867.075659999999,0.00864,MS,2021-01-09,62,0,2021-01-09
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,231,8493,95.44745,3509.2431100000003,0.0272,MS,2021-01-09,39,2,2021-01-09
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,4,162,64.89293,2628.1635300000003,0.02469,MS,2021-01-09,1,0,2021-01-09
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,1,164,13.50804,2215.31811,0.0061,SES,2021-01-09,3,0,2021-01-09
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,1010,45.631890000000006,2304.41032,0.0198,MS,2021-01-09,0,0,2021-01-09
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,97,32.5839,3160.6386399999997,0.01031,MS,2021-01-09,1,0,2021-01-09
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,76,84.03361,3193.27731,0.02632,MS,2021-01-09,0,0,2021-01-09
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,3,69,64.12997,1474.98931,0.04348,MS,2021-01-09,2,0,2021-01-09
