,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,149,140.68655,4192.4592,0.03356,MS,2021-01-02,0,0,2021-01-02
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,6,445,102.44152,7597.746290000001,0.01348,MS,2021-01-02,0,0,2021-01-02
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,4,147,23.3563,858.3440400000001,0.02721,MS,2021-01-02,0,0,2021-01-02
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,26,1855,69.51128,4959.36264,0.01402,MS,2021-01-02,0,0,2021-01-02
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,205,99.73706,1858.7360600000002,0.05366,MS,2021-01-02,0,0,2021-01-02
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,30,1669,98.50599,5480.216710000001,0.01797,MS,2021-01-02,0,0,2021-01-02
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2021-01-02,0,0,2021-01-02
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,6,413,30.28773,2084.80565,0.014530000000000001,MS,2021-01-02,0,0,2021-01-02
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2526,27.80095,6384.10797,0.00435,SES,2021-01-02,0,0,2021-01-01
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,33,665,131.65769,2653.1019300000003,0.04962,MS,2021-01-02,0,0,2021-01-02
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,71,0.0,1383.74586,0.0,MS,2021-01-02,0,0,2021-01-02
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,365,54.481069999999995,3314.26496,0.01644,MS,2021-01-02,0,0,2021-01-02
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,6,210,108.91269,3811.94409,0.028569999999999998,MS,2021-01-02,0,0,2021-01-02
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,136,66.34233,3007.5188,0.02206,MS,2021-01-02,0,0,2021-01-02
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,11,561,30.015279999999997,1530.77931,0.01961,MS,2021-01-02,0,0,2021-01-02
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,1,219,6.09719,1335.2844300000002,0.00457,MS,2021-01-02,0,0,2021-01-02
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,197,10.559660000000001,2080.25343,0.0050799999999999994,MS,2021-01-02,0,0,2021-01-02
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,18,1021,48.12706,2729.8735300000003,0.01763,MS,2021-01-02,0,0,2021-01-02
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,55,0.0,976.90941,0.0,MS,2021-01-02,0,0,2021-01-02
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,467,130.58619,6775.972140000001,0.01927,MS,2021-01-02,0,0,2021-01-02
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,11,777,43.75323,3090.5691899999997,0.014159999999999999,MS,2021-01-02,0,0,2021-01-02
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,6,341,135.86956999999998,7721.920290000001,0.0176,MS,2021-01-02,0,0,2021-01-02
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,76,5.71657,434.4595,0.01316,MS,2021-01-02,0,0,2021-01-02
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,4,33,66.9344,552.20884,0.12120999999999998,MS,2021-01-02,0,0,2021-01-02
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,4,368,57.24918,5266.92429,0.01087,MS,2021-01-02,0,0,2021-01-02
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,29,1740,101.97264,6118.35859,0.016669999999999997,MS,2021-01-02,0,0,2021-01-02
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,10,451,47.79886,2155.72869,0.02217,MS,2021-01-02,0,0,2021-01-02
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,89,0.0,3339.58724,0.0,MS,2021-01-02,0,0,2021-01-02
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,5,155,65.23156999999999,2022.17873,0.032260000000000004,MS,2021-01-02,0,0,2021-01-02
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1112,109.89011,7637.36264,0.01439,MS,2021-01-02,0,0,2021-01-02
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,11,310,74.73841999999999,2106.26444,0.035480000000000005,MS,2021-01-02,0,0,2021-01-02
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,98,6731,64.33528000000001,4418.78328,0.01456,MS,2021-01-02,0,0,2021-01-02
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,4,130,65.2635,2121.0638,0.03077,MS,2021-01-02,0,0,2021-01-02
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,59,166.05778999999998,1959.4819,0.08475,MS,2021-01-02,0,0,2021-01-02
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,94,0.0,1706.29878,0.0,MS,2021-01-02,0,0,2021-01-02
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,51,36.9208,941.48052,0.03922,MS,2021-01-02,0,0,2021-01-02
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,15,873,66.69631,3881.72521,0.01718,MS,2021-01-02,0,0,2021-01-02
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2021-01-02,0,0,2021-01-02
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,587,33.95298,4982.5991,0.006809999999999999,MS,2021-01-02,0,0,2021-01-02
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,947,41.11074,3539.26075,0.01162,MS,2021-01-02,0,0,2021-01-02
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,2,57,34.32298,978.2049099999999,0.035089999999999996,MS,2021-01-02,0,0,2021-01-02
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,23,833,76.73061,2778.98249,0.027610000000000003,MS,2021-01-02,0,0,2021-01-02
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,3,348,61.000409999999995,7076.047170000001,0.008620000000000001,MS,2021-01-02,0,0,2021-01-02
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,37,2111,50.6655,2890.67207,0.01753,MS,2021-01-02,0,0,2021-01-02
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,174,29.638409999999997,5157.0835799999995,0.00575,MS,2021-01-02,0,0,2021-01-02
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1599,52.546769999999995,2800.7426600000003,0.01876,SES,2021-01-02,0,0,2021-01-01
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,7,340,51.64908,2508.6696699999998,0.02059,MS,2021-01-02,0,0,2021-01-02
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,23,1438,82.11353000000001,5133.88076,0.01599,MS,2021-01-02,0,0,2021-01-02
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,63,2521,78.2667,3131.91045,0.024990000000000002,MS,2021-01-02,0,0,2021-01-02
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,16,1341,109.31948999999999,9162.33944,0.01193,MS,2021-01-02,0,0,2021-01-02
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,3,103,71.70172,2461.7590800000003,0.02913,MS,2021-01-02,0,0,2021-01-02
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,2,81,28.64919,1160.2922199999998,0.02469,MS,2021-01-02,0,0,2021-01-02
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,427,9.91473,4233.59112,0.00234,MS,2021-01-02,0,0,2021-01-02
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,33,0.0,1280.55879,0.0,MS,2021-01-02,0,0,2021-01-02
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,19,780,96.3147,3953.9717100000003,0.02436,MS,2021-01-02,0,0,2021-01-02
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,3,198,56.116719999999994,3703.7037,0.01515,MS,2021-01-02,0,0,2021-01-02
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,408,78.1311,1062.58301,0.07353,MS,2021-01-02,0,0,2021-01-02
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,382,111.81513000000001,7118.89676,0.01571,MS,2021-01-02,0,0,2021-01-02
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,127,28.6574,1819.74495,0.01575,MS,2021-01-02,0,0,2021-01-02
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,271,52.8231,795.28114,0.06642,SES,2021-01-02,0,0,2021-01-01
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,16,1327,37.96597,3148.80289,0.01206,MS,2021-01-02,0,0,2021-01-02
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,3,91,63.694269999999996,1932.05945,0.03297,MS,2021-01-02,0,0,2021-01-02
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,60,0.0,3078.5018,0.0,MS,2021-01-02,0,0,2021-01-02
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,89,3737,74.14134,3113.10302,0.023819999999999997,MS,2021-01-02,0,0,2021-01-02
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,143,251.76234,7200.40282,0.03497,MS,2021-01-02,0,0,2021-01-02
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,11,283,147.92899,3805.8095799999996,0.03887,MS,2021-01-02,0,0,2021-01-02
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,113,32.96522,1862.53503,0.0177,MS,2021-01-02,0,0,2021-01-02
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,5,195,25.05261,977.0518099999999,0.025639999999999996,MS,2021-01-02,0,0,2021-01-02
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,16,1291,70.39775,5680.2182299999995,0.01239,MS,2021-01-02,0,0,2021-01-02
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,27,1896,51.96405,3649.0309700000003,0.014240000000000001,MS,2021-01-02,0,0,2021-01-02
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,4,55,95.55662,1313.9034900000001,0.07272999999999999,MS,2021-01-02,0,0,2021-01-02
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,6,274,73.26902,3345.95189,0.0219,MS,2021-01-02,0,0,2021-01-02
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,25,118.90606000000001,1486.3258,0.08,MS,2021-01-02,0,0,2021-01-02
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,132,5726,113.82352,4937.52641,0.02305,SES,2021-01-02,0,0,2021-01-01
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,6,236,78.43137,3084.9673199999997,0.025419999999999998,MS,2021-01-02,0,0,2021-01-02
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,4,46,27.5539,316.86987999999997,0.08696,MS,2021-01-02,0,0,2021-01-02
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,11,605,47.85938,2632.26592,0.01818,MS,2021-01-02,0,0,2021-01-02
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,8,265,49.37357,1635.4996,0.030189999999999998,MS,2021-01-02,0,0,2021-01-02
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,396,64.6134,1421.49472,0.04545,MS,2021-01-02,0,0,2021-01-02
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,24,1575,75.13383,4930.65773,0.01524,MS,2021-01-02,0,0,2021-01-02
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,10,248,75.44323,1870.99208,0.04032,MS,2021-01-02,0,0,2021-01-02
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,18,836,117.03511,5435.63069,0.02153,MS,2021-01-02,0,0,2021-01-02
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,20,0.0,1239.9256,0.0,MS,2021-01-02,0,0,2021-01-02
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,3,119,73.38552,2910.9589,0.02521,MS,2021-01-02,0,0,2021-01-02
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,8,451,41.269020000000005,2326.54114,0.017740000000000002,MS,2021-01-02,0,0,2021-01-02
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,37,51.921079999999996,1921.0799600000003,0.027030000000000002,MS,2021-01-02,0,0,2021-01-02
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,96,43.2526,1384.08304,0.03125,MS,2021-01-02,0,0,2021-01-02
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,4,191,67.86563000000001,3240.58364,0.02094,MS,2021-01-02,0,0,2021-01-02
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,74,0.0,2437.41765,0.0,MS,2021-01-02,0,0,2021-01-02
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,15,309,123.44663,2543.00058,0.04854,MS,2021-01-02,0,0,2021-01-02
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,2,210,30.28009,3179.4095399999997,0.00952,MS,2021-01-02,0,0,2021-01-02
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,6,293,72.28045,3529.6952200000005,0.02048,MS,2021-01-02,0,0,2021-01-02
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,280,41.843920000000004,1952.7163699999999,0.02143,MS,2021-01-02,0,0,2021-01-02
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,9,340,78.44504,2963.4794699999998,0.02647,MS,2021-01-02,0,0,2021-01-02
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,1,255,6.72993,1716.1316399999998,0.00392,MS,2021-01-02,0,0,2021-01-02
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,361,0.0,4695.62955,0.0,MS,2021-01-02,0,0,2021-01-02
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,33,0.0,1229.0502800000002,0.0,MS,2021-01-02,0,0,2021-01-02
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,9,525,41.19559,2403.0759399999997,0.01714,MS,2021-01-02,0,0,2021-01-02
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,4,517,35.67606,4611.130929999999,0.00774,MS,2021-01-02,0,0,2021-01-02
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,5,188,51.1352,1922.6835800000001,0.0266,MS,2021-01-02,0,0,2021-01-02
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,7,146,64.46266,1344.50686,0.04795,MS,2021-01-02,0,0,2021-01-02
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,14,420,177.80036,5334.010670000001,0.03333,MS,2021-01-02,0,0,2021-01-02
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,13,523,75.59898000000001,3041.4049800000003,0.02486,MS,2021-01-02,0,0,2021-01-02
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,7,528,62.87613,4742.65697,0.01326,MS,2021-01-02,0,0,2021-01-02
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,19,671,129.00598,4555.94785,0.028319999999999998,MS,2021-01-02,0,0,2021-01-02
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,30,2213,73.88253,5450.06773,0.01356,MS,2021-01-02,0,0,2021-01-02
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,4,352,18.03752,1587.30159,0.011359999999999999,MS,2021-01-02,0,0,2021-01-02
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,13,423,69.27053000000001,2253.9564100000002,0.03073,MS,2021-01-02,0,0,2021-01-02
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,2,173,52.029140000000005,4500.5202899999995,0.011559999999999999,MS,2021-01-02,0,0,2021-01-02
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,25,1454,154.1307,8964.24168,0.01719,MS,2021-01-02,0,0,2021-01-02
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,36,0.0,1112.14087,0.0,MS,2021-01-02,0,0,2021-01-02
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,155,6.592389999999999,1021.8208199999999,0.00645,MS,2021-01-02,0,0,2021-01-02
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,9,228,63.802640000000004,1616.33348,0.03947,MS,2021-01-02,0,0,2021-01-02
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,60,27.73925,1664.3550599999999,0.016669999999999997,MS,2021-01-02,0,0,2021-01-02
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,5,102,91.82736,1873.2782399999999,0.04902,MS,2021-01-02,0,0,2021-01-02
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,342,11.48765,3928.7765700000004,0.00292,MS,2021-01-02,0,0,2021-01-02
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,6,196,52.160309999999996,1703.90333,0.030610000000000002,MS,2021-01-02,0,0,2021-01-02
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,230,8265,108.8232,3910.53787,0.02783,MS,2021-01-02,0,0,2021-01-02
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,10,581,119.10434,6919.9618900000005,0.01721,MS,2021-01-02,0,0,2021-01-02
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,28,989,79.09380999999999,2793.70639,0.028310000000000002,MS,2021-01-02,0,0,2021-01-02
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,592,121.35002,4489.9507,0.027030000000000002,MS,2021-01-02,0,0,2021-01-02
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,18,1209,45.19661,3035.70532,0.01489,MS,2021-01-02,0,0,2021-01-02
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,45,0.0,710.67593,0.0,MS,2021-01-02,0,0,2021-01-02
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,5,0.0,71.37759,0.0,MS,2021-01-02,0,0,2021-01-02
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,6,988,65.30968,10754.32677,0.00607,MS,2021-01-02,0,0,2021-01-02
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,365,104.94097,1595.97726,0.06575,MS,2021-01-02,0,0,2021-01-02
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,106,14.114329999999999,1496.11856,0.00943,MS,2021-01-02,0,0,2021-01-02
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,15,0.0,390.11704,0.0,MS,2021-01-02,0,0,2021-01-02
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,28,1155,67.09962,2767.85928,0.02424,MS,2021-01-02,0,0,2021-01-02
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,12,674,68.16633,3828.6753,0.0178,MS,2021-01-02,0,0,2021-01-02
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,17,800,45.40477,2136.6950699999998,0.02125,MS,2021-01-02,0,0,2021-01-02
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,1035,85.20791,8819.0184,0.00966,MS,2021-01-02,0,0,2021-01-02
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,212,8051,87.59679,3326.61207,0.026330000000000003,MS,2021-01-02,0,0,2021-01-02
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,4,160,64.89293,2595.71707,0.025,MS,2021-01-02,0,0,2021-01-02
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,1,136,13.50804,1837.09307,0.00735,MS,2021-01-02,0,0,2021-01-02
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,999,45.631890000000006,2279.31278,0.02002,MS,2021-01-02,0,0,2021-01-02
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,95,32.5839,3095.47084,0.01053,MS,2021-01-02,0,0,2021-01-02
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,76,84.03361,3193.27731,0.02632,MS,2021-01-02,0,0,2021-01-02
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,3,60,64.12997,1282.5994,0.05,MS,2021-01-02,0,0,2021-01-02
