,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
72,Brazil,PR,Almirante Tamandaré/PR,4100400,0,20,0.0,16.860139999999998,0.0,SES,2020-05-28,0,0
73,Brazil,GO,Aloândia/GO,5200506,0,1,0.0,50.12531,0.0,SES,2020-05-28,0,0
74,Brazil,MG,Alpercata/MG,3101805,0,3,0.0,40.40948,0.0,SES,2020-05-28,0,0
75,Brazil,RS,Alpestre/RS,4300505,0,10,0.0,159.79546000000002,0.0,SES,2020-05-28,0,0
76,Brazil,MG,Alpinópolis/MG,3101904,0,1,0.0,5.03702,0.0,SES,2020-05-28,0,0
77,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,0,3,0.0,13.07474,0.0,MS,2020-05-28,0,0
78,Brazil,MT,Alta Floresta/MT,5100250,1,32,1.93117,61.797540000000005,0.03125,MS,2020-05-28,0,0
79,Brazil,SP,Altair/SP,3500907,0,1,0.0,24.03846,0.0,SES,2020-05-28,0,0
80,Brazil,MA,Altamira do Maranhão/MA,2100402,1,1,12.30315,12.30315,1.0,MS,2020-05-28,0,0
81,Brazil,PA,Altamira/PA,1500602,3,339,2.61794,295.82701000000003,0.00885,MS,2020-05-28,27,0
82,Brazil,MG,Alterosa/MG,3102001,0,1,0.0,6.9127600000000005,0.0,SES,2020-05-28,0,0
83,Brazil,PE,Altinho/PE,2600807,0,13,0.0,56.590630000000004,0.0,SES,2020-05-28,0,0
84,Brazil,SP,Altinópolis/SP,3501004,0,3,0.0,18.53683,0.0,SES,2020-05-28,1,0
85,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,3,113,11.08934,417.69858999999997,0.02655,MS,2020-05-28,0,0
86,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,0,74,0.0,231.83684,0.0,MS,2020-05-28,0,0
87,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,0,4,0.0,30.2092,0.0,MS,2020-05-28,0,0
88,Brazil,RR,Alto Alegre/RR,1400050,3,59,19.34236,380.39974,0.05085,MS,2020-05-28,1,0
89,Brazil,SP,Alto Alegre/SP,3501103,1,1,24.39619,24.39619,1.0,SES,2020-05-28,0,0
90,Brazil,MT,Alto Araguaia/MT,5100300,1,10,5.251,52.509980000000006,0.1,MS,2020-05-28,0,0
91,Brazil,SC,Alto Bela Vista/SC,4200754,0,4,0.0,206.5049,0.0,SES,2020-05-28,0,0
92,Brazil,MT,Alto Boa Vista/MT,5100359,1,1,14.65846,14.65846,1.0,MS,2020-05-28,0,0
93,Brazil,MT,Alto Garças/MT,5100409,0,1,0.0,8.31255,0.0,MS,2020-05-28,0,0
94,Brazil,MG,Alto Jequitibá/MG,3153509,1,8,12.02357,96.18853,0.125,SES,2020-05-28,0,0
95,Brazil,PI,Alto Longá/PI,2200301,0,9,0.0,62.91946,0.0,SES,2020-05-28,1,0
96,Brazil,MT,Alto Paraguai/MT,5100508,0,1,0.0,8.80592,0.0,MS,2020-05-28,0,0
97,Brazil,PR,Alto Paraná/PR,4100608,0,8,0.0,54.16385,0.0,SES,2020-05-28,0,0
98,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,0,0,0.0,0.0,0.0,SES,2020-05-28,0,0
99,Brazil,PR,Alto Paraíso/PR,4128625,0,1,0.0,36.48304,0.0,SES,2020-05-28,0,0
100,Brazil,RO,Alto Paraíso/RO,1100403,1,6,4.66679,28.00075,0.16667,MS,2020-05-28,0,0
101,Brazil,MA,Alto Parnaíba/MA,2100501,0,14,0.0,125.11171000000002,0.0,MS,2020-05-28,0,0
102,Brazil,MG,Alto Rio Doce/MG,3102100,0,1,0.0,9.090910000000001,0.0,SES,2020-05-28,0,0
103,Brazil,ES,Alto Rio Novo/ES,3200359,1,1,12.761610000000001,12.761610000000001,1.0,MS,2020-05-28,0,0
104,Brazil,CE,Alto Santo/CE,2300705,1,21,5.83226,122.47755,0.047619999999999996,SES,2020-05-28,0,0
105,Brazil,RN,Alto do Rodrigues/RN,2400703,4,31,27.53114,213.36637000000002,0.12903,MS,2020-05-28,0,0
106,Brazil,PI,Altos/PI,2200400,1,49,2.46767,120.916,0.02041,SES,2020-05-28,6,0
107,Brazil,SP,Alumínio/SP,3501152,1,11,5.36826,59.05089,0.09091,SES,2020-05-28,0,0
108,Brazil,MG,Alvarenga/MG,3102209,0,20,0.0,511.90171,0.0,SES,2020-05-28,0,0
109,Brazil,AM,Alvarães/AM,1300029,7,140,43.63818,872.76354,0.05,MS,2020-05-28,33,1
110,Brazil,RO,Alvorada D'Oeste/RO,1100346,0,3,0.0,20.817429999999998,0.0,MS,2020-05-28,0,0
111,Brazil,PI,Alvorada do Gurguéia/PI,2200459,0,1,0.0,18.45359,0.0,SES,2020-05-28,0,0
112,Brazil,PR,Alvorada do Sul/PR,4100806,0,6,0.0,52.60389,0.0,SES,2020-05-28,0,0
113,Brazil,RS,Alvorada/RS,4300604,3,42,1.4265,19.97099,0.07143,SES,2020-05-28,6,0
114,Brazil,TO,Alvorada/TO,1700707,0,8,0.0,95.10223,0.0,MS,2020-05-28,1,0
115,Brazil,MG,Além Paraíba/MG,3101508,1,42,2.82789,118.77156000000001,0.023809999999999998,SES,2020-05-28,1,0
116,Brazil,RR,Amajari/RR,1400027,2,29,15.629879999999998,226.63332000000003,0.06897,MS,2020-05-28,0,0
117,Brazil,MS,Amambai/MS,5000609,0,5,0.0,12.69164,0.0,MS,2020-05-28,0,0
118,Brazil,PR,Amaporã/PR,4100905,0,18,0.0,287.6778,0.0,SES,2020-05-28,0,0
119,Brazil,MA,Amapá do Maranhão/MA,2100550,0,2,0.0,28.72738,0.0,MS,2020-05-28,0,0
120,Brazil,AP,Amapá/AP,1600105,2,58,21.956310000000002,636.7329,0.034480000000000004,SES,2020-05-28,1,1
121,Brazil,PE,Amaraji/PE,2600906,7,35,30.66275,153.31377,0.2,SES,2020-05-28,0,0
122,Brazil,GO,Amaralina/GO,5200829,0,2,0.0,52.4659,0.0,SES,2020-05-28,0,0
123,Brazil,MA,Amarante do Maranhão/MA,2100600,0,171,0.0,412.69458,0.0,MS,2020-05-28,0,0
124,Brazil,PI,Amarante/PI,2200509,0,6,0.0,34.09478,0.0,SES,2020-05-28,0,0
125,Brazil,BA,Amargosa/BA,2901007,1,10,2.6852099999999997,26.85213,0.1,MS,2020-05-28,0,0
126,Brazil,AM,Amaturá/AM,1300060,6,242,52.0111,2097.7808600000003,0.02479,MS,2020-05-28,11,0
127,Brazil,SP,Americana/SP,3501608,6,109,2.5042,45.49306,0.05505,SES,2020-05-28,13,2
128,Brazil,RS,Ametista do Sul/RS,4300646,0,3,0.0,40.49129,0.0,SES,2020-05-28,0,0
129,Brazil,CE,Amontada/CE,2300754,4,109,9.20556,250.85151000000002,0.0367,SES,2020-05-28,0,0
130,Brazil,GO,Amorinópolis/GO,5200902,0,2,0.0,63.979530000000004,0.0,SES,2020-05-28,0,0
131,Brazil,SE,Amparo de São Francisco/SE,2800100,0,4,0.0,168.492,0.0,MS,2020-05-28,0,0
132,Brazil,PB,Amparo/PB,2500734,0,11,0.0,491.51027999999997,0.0,MS,2020-05-28,-4,0
133,Brazil,SP,Amparo/SP,3501905,1,30,1.38514,41.554120000000005,0.03333,SES,2020-05-28,5,0
134,Brazil,PR,Ampére/PR,4101002,1,5,5.22139,26.10693,0.2,SES,2020-05-28,0,0
135,Brazil,BA,Amélia Rodrigues/BA,2901106,0,16,0.0,63.739940000000004,0.0,MS,2020-05-28,0,0
136,Brazil,BA,América Dourada/BA,2901155,0,0,0.0,0.0,0.0,MS,2020-05-28,0,0
137,Brazil,SP,Américo Brasiliense/SP,3501707,2,36,4.93778,88.88011,0.055560000000000005,SES,2020-05-28,1,0
138,Brazil,SP,Américo de Campos/SP,3501806,0,3,0.0,50.25967,0.0,SES,2020-05-28,0,0
139,Brazil,AL,Anadia/AL,2700201,1,29,5.69963,165.28926,0.034480000000000004,SES,2020-05-28,2,0
140,Brazil,BA,Anagé/BA,2901205,1,1,4.54442,4.54442,1.0,MS,2020-05-28,-1,0
141,Brazil,PR,Anahy/PR,4101051,0,4,0.0,142.80614,0.0,SES,2020-05-28,0,0
142,Brazil,MA,Anajatuba/MA,2100709,4,70,14.9237,261.16479,0.057139999999999996,MS,2020-05-28,0,0
143,Brazil,PA,Anajás/PA,1500701,2,111,6.8313,379.13721,0.018019999999999998,MS,2020-05-28,5,0
144,Brazil,AM,Anamã/AM,1300086,0,168,0.0,1234.0238,0.0,MS,2020-05-28,16,0
145,Brazil,PA,Ananindeua/PA,1500800,229,2522,43.15885,475.31275999999997,0.0908,MS,2020-05-28,61,1
146,Brazil,TO,Ananás/TO,1701002,0,2,0.0,20.9446,0.0,MS,2020-05-28,0,0
147,Brazil,PA,Anapu/PA,1500859,1,77,3.5855099999999998,276.08462000000003,0.01299,MS,2020-05-28,2,1
148,Brazil,MA,Anapurus/MA,2100808,1,144,6.35647,915.33181,0.006940000000000001,MS,2020-05-28,0,0
149,Brazil,MS,Anastácio/MS,5000708,0,1,0.0,3.9785199999999996,0.0,MS,2020-05-28,0,0
150,Brazil,ES,Anchieta/ES,3200409,1,59,3.4172800000000003,201.61979,0.01695,MS,2020-05-28,0,0
151,Brazil,SC,Anchieta/SC,4200804,0,6,0.0,106.42071999999999,0.0,SES,2020-05-28,0,0
152,Brazil,PR,Andirá/PR,4101101,0,7,0.0,34.94583,0.0,SES,2020-05-28,1,0
153,Brazil,MG,Andradas/MG,3102605,1,4,2.43445,9.737810000000001,0.25,SES,2020-05-28,0,0
154,Brazil,SP,Andradina/SP,3502101,4,40,6.99827,69.98268,0.1,SES,2020-05-28,0,0
155,Brazil,MG,Andrelândia/MG,3102803,0,10,0.0,81.80628,0.0,SES,2020-05-28,0,0
156,Brazil,SP,Angatuba/SP,3502200,2,18,7.9277,71.34929,0.11110999999999999,SES,2020-05-28,2,0
157,Brazil,PE,Angelim/PE,2601003,0,2,0.0,17.93722,0.0,SES,2020-05-28,0,0
158,Brazil,PI,Angical do Piauí/PI,2200608,0,5,0.0,73.6594,0.0,SES,2020-05-28,0,0
159,Brazil,TO,Angico/TO,1701051,0,1,0.0,29.129040000000003,0.0,MS,2020-05-28,0,0
160,Brazil,RN,Angicos/RN,2400802,0,3,0.0,25.61038,0.0,MS,2020-05-28,0,0
161,Brazil,RJ,Angra dos Reis/RJ,3300100,30,661,14.7214,324.36146,0.04539,MS,2020-05-28,9,2
162,Brazil,BA,Anguera/BA,2901502,0,13,0.0,115.8542,0.0,MS,2020-05-28,0,0
163,Brazil,GO,Anhanguera/GO,5201207,0,1,0.0,87.0322,0.0,SES,2020-05-28,0,0
164,Brazil,SP,Anhembi/SP,3502309,0,2,0.0,29.7442,0.0,SES,2020-05-28,0,0
165,Brazil,SP,Anhumas/SP,3502408,0,2,0.0,48.60267,0.0,SES,2020-05-28,0,0
166,Brazil,GO,Anicuns/GO,5201306,0,0,0.0,0.0,0.0,SES,2020-05-28,0,0
167,Brazil,SC,Anita Garibaldi/SC,4201000,0,2,0.0,28.038690000000003,0.0,SES,2020-05-28,1,0
168,Brazil,AM,Anori/AM,1300102,3,326,14.27891,1551.64208,0.0092,MS,2020-05-28,27,0
169,Brazil,RS,Anta Gorda/RS,4300703,0,5,0.0,83.59806,0.0,SES,2020-05-28,0,0
170,Brazil,CE,Antonina do Norte/CE,2300804,0,2,0.0,27.19978,0.0,SES,2020-05-28,0,0
171,Brazil,BA,Antônio Cardoso/BA,2901700,0,2,0.0,17.11889,0.0,MS,2020-05-28,0,0
172,Brazil,SC,Antônio Carlos/SC,4201208,4,17,46.986959999999996,199.69458,0.23529,SES,2020-05-28,0,0
173,Brazil,RN,Antônio Martins/RN,2400901,0,2,0.0,27.9916,0.0,MS,2020-05-28,0,0
174,Brazil,RS,Antônio Prado/RS,4300802,0,2,0.0,15.32567,0.0,SES,2020-05-28,0,0
175,Brazil,GO,Anápolis/GO,5201108,2,132,0.5169,34.11531,0.01515,SES,2020-05-28,3,0
176,Brazil,PI,Anísio de Abreu/PI,2200707,0,16,0.0,161.94332,0.0,SES,2020-05-28,0,0
177,Brazil,GO,Aparecida de Goiânia/GO,5201405,9,342,1.55661,59.151230000000005,0.02632,SES,2020-05-28,37,0
178,Brazil,GO,Aparecida do Rio Doce/GO,5201454,0,1,0.0,40.42037,0.0,SES,2020-05-28,1,0
179,Brazil,TO,Aparecida do Rio Negro/TO,1701101,0,0,0.0,0.0,0.0,MS,2020-05-28,0,0
180,Brazil,PB,Aparecida/PB,2500775,0,4,0.0,47.921409999999995,0.0,MS,2020-05-28,2,0
181,Brazil,SP,Aparecida/SP,3502507,0,5,0.0,13.828579999999999,0.0,SES,2020-05-28,0,0
182,Brazil,RJ,Aperibé/RJ,3300159,0,10,0.0,85.04125,0.0,MS,2020-05-28,-2,0
183,Brazil,ES,Apiacá/ES,3200508,0,12,0.0,158.58332,0.0,MS,2020-05-28,0,0
184,Brazil,SP,Apiaí/SP,3502705,0,2,0.0,8.20546,0.0,SES,2020-05-28,0,0
185,Brazil,MA,Apicum-Açu/MA,2100832,1,73,5.8008,423.45844000000005,0.0137,MS,2020-05-28,0,0
186,Brazil,RN,Apodi/RN,2401008,4,198,11.15916,552.3783,0.0202,MS,2020-05-28,0,0
187,Brazil,BA,Aporá/BA,2901908,0,3,0.0,16.919520000000002,0.0,MS,2020-05-28,0,0
188,Brazil,GO,Aporé/GO,5201504,0,0,0.0,0.0,0.0,SES,2020-05-28,0,0
189,Brazil,BA,Apuarema/BA,2901957,0,1,0.0,13.642560000000001,0.0,MS,2020-05-28,0,0
190,Brazil,PR,Apucarana/PR,4101408,3,36,2.22229,26.66746,0.08333,SES,2020-05-28,0,0
191,Brazil,CE,Apuiarés/CE,2300903,6,20,41.095890000000004,136.9863,0.3,SES,2020-05-28,0,0
192,Brazil,AM,Apuí/AM,1300144,0,25,0.0,113.776,0.0,MS,2020-05-28,1,0
193,Brazil,SE,Aquidabã/SE,2800209,1,15,4.637569999999999,69.5636,0.06667000000000001,MS,2020-05-28,0,0
194,Brazil,CE,Aquiraz/CE,2301000,13,203,16.19514,252.89332000000002,0.06404,SES,2020-05-28,2,0
195,Brazil,SC,Arabutã/SC,4201273,0,20,0.0,468.71338,0.0,SES,2020-05-28,-1,0
196,Brazil,SE,Aracaju/SE,2800308,59,3623,8.980039999999999,551.4350599999999,0.016280000000000003,MS,2020-05-28,131,2
197,Brazil,CE,Aracati/CE,2301109,8,113,10.73148,151.58222,0.0708,SES,2020-05-28,0,0
198,Brazil,BA,Aracatu/BA,2902005,0,4,0.0,30.452990000000003,0.0,MS,2020-05-28,0,0
199,Brazil,BA,Araci/BA,2902104,1,4,1.83895,7.35578,0.25,MS,2020-05-28,0,0
200,Brazil,CE,Aracoiaba/CE,2301208,0,92,0.0,347.57641,0.0,SES,2020-05-28,0,0
201,Brazil,ES,Aracruz/ES,3200607,10,96,9.87947,94.84291999999999,0.10417,MS,2020-05-28,0,0
202,Brazil,GO,Aragarças/GO,5201702,0,15,0.0,74.5601,0.0,SES,2020-05-28,3,0
203,Brazil,GO,Aragoiânia/GO,5201801,0,2,0.0,19.40241,0.0,SES,2020-05-28,0,0
204,Brazil,TO,Aragominas/TO,1701309,0,3,0.0,52.101420000000005,0.0,MS,2020-05-28,0,0
205,Brazil,TO,Araguacema/TO,1701903,0,0,0.0,0.0,0.0,MS,2020-05-28,0,0
206,Brazil,MA,Araguanã/MA,2100873,0,139,0.0,901.07611,0.0,MS,2020-05-28,0,0
207,Brazil,TO,Araguanã/TO,1702158,0,1,0.0,17.45505,0.0,MS,2020-05-28,0,0
208,Brazil,GO,Araguapaz/GO,5202155,1,2,12.87001,25.740029999999997,0.5,SES,2020-05-28,0,0
209,Brazil,MG,Araguari/MG,3103504,1,21,0.85275,17.90785,0.047619999999999996,SES,2020-05-28,0,0
210,Brazil,TO,Araguatins/TO,1702208,9,60,25.16708,167.78054,0.15,MS,2020-05-28,15,0
211,Brazil,TO,Araguaçu/TO,1702000,1,2,11.74122,23.48245,0.5,MS,2020-05-28,0,0
212,Brazil,TO,Araguaína/TO,1702109,17,1392,9.41985,771.31933,0.012209999999999999,MS,2020-05-28,101,0
213,Brazil,MA,Araioses/MA,2100907,2,93,4.30663,200.2584,0.021509999999999998,MS,2020-05-28,0,0
214,Brazil,MA,Arame/MA,2100956,0,35,0.0,107.03036999999999,0.0,MS,2020-05-28,0,0
215,Brazil,SP,Arandu/SP,3503109,2,10,31.46138,157.30691000000002,0.2,SES,2020-05-28,0,0
216,Brazil,MG,Arantina/MG,3103603,0,2,0.0,71.55635,0.0,SES,2020-05-28,0,0
217,Brazil,AL,Arapiraca/AL,2700300,11,322,4.74656,138.94462,0.03416,SES,2020-05-28,43,1
218,Brazil,TO,Arapoema/TO,1702307,0,0,0.0,0.0,0.0,MS,2020-05-28,0,0
219,Brazil,PR,Arapongas/PR,4101507,1,21,0.81283,17.06942,0.047619999999999996,SES,2020-05-28,0,0
220,Brazil,MG,Araporã/MG,3103751,0,2,0.0,29.11632,0.0,SES,2020-05-28,1,0
221,Brazil,SC,Araquari/SC,4201307,0,26,0.0,68.18956999999999,0.0,SES,2020-05-28,3,0
222,Brazil,PB,Arara/PB,2500908,0,8,0.0,59.39124,0.0,MS,2020-05-28,0,0
223,Brazil,SC,Araranguá/SC,4201406,2,62,2.93135,90.87178,0.032260000000000004,SES,2020-05-28,3,0
224,Brazil,SP,Araraquara/SP,3503208,4,211,1.6944,89.37951,0.01896,SES,2020-05-28,13,0
225,Brazil,SP,Araras/SP,3503307,3,95,2.23487,70.77088,0.031580000000000004,SES,2020-05-28,8,0
226,Brazil,CE,Ararendá/CE,2301257,1,2,9.14495,18.28989,0.5,SES,2020-05-28,0,0
227,Brazil,MA,Arari/MA,2101004,2,54,6.70062,180.91664,0.03704,MS,2020-05-28,0,0
228,Brazil,CE,Araripe/CE,2301307,0,2,0.0,9.259260000000001,0.0,SES,2020-05-28,0,0
229,Brazil,PE,Araripina/PE,2601102,2,37,2.36916,43.82952,0.05405,SES,2020-05-28,0,0
230,Brazil,RJ,Araruama/RJ,3300209,25,107,18.882179999999998,80.81571,0.23364000000000001,MS,2020-05-28,8,6
231,Brazil,PB,Araruna/PB,2501005,0,2,0.0,9.8464,0.0,MS,2020-05-28,0,0
232,Brazil,PR,Araruna/PR,4101705,1,16,7.1582,114.53114,0.0625,SES,2020-05-28,0,0
233,Brazil,BA,Arataca/BA,2902252,0,2,0.0,18.150470000000002,0.0,MS,2020-05-28,0,0
234,Brazil,CE,Aratuba/CE,2301406,0,12,0.0,101.29146999999999,0.0,SES,2020-05-28,-1,0
235,Brazil,BA,Aratuípe/BA,2902302,0,0,0.0,0.0,0.0,MS,2020-05-28,0,0
236,Brazil,PR,Araucária/PR,4101804,0,56,0.0,38.931329999999996,0.0,SES,2020-05-28,3,0
237,Brazil,SE,Arauá/SE,2800407,3,4,29.83294,39.77725,0.75,MS,2020-05-28,0,0
238,Brazil,MG,Araxá/MG,3104007,2,91,1.88273,85.66399,0.02198,SES,2020-05-28,12,0
239,Brazil,PB,Araçagi/PB,2500809,0,24,0.0,141.28451,0.0,MS,2020-05-28,-5,0
240,Brazil,SP,Araçariguama/SP,3502754,1,12,4.47147,53.65766,0.08333,SES,2020-05-28,2,0
