,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,95,43.2526,1369.66551,0.031580000000000004,MS,2020-12-03,0,0,2020-12-03
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,1,101,16.96641,1713.60706,0.0099,MS,2020-12-03,4,0,2020-12-03
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,47,0.0,1548.08959,0.0,MS,2020-12-03,0,0,2020-12-03
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,14,297,115.21685,2444.24327,0.047139999999999994,MS,2020-12-03,1,0,2020-12-03
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,2,210,30.28009,3179.4095399999997,0.00952,MS,2020-12-03,0,0,2020-12-03
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,5,172,60.233709999999995,2072.03951,0.02907,MS,2020-12-03,6,0,2020-12-03
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,256,41.843920000000004,1785.34068,0.02344,MS,2020-12-03,0,0,2020-12-03
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,9,322,78.44504,2806.58938,0.02795,MS,2020-12-03,0,0,2020-12-03
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,1,199,6.72993,1339.25567,0.00503,MS,2020-12-03,2,0,2020-12-03
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,355,0.0,4617.58585,0.0,MS,2020-12-03,0,0,2020-12-03
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,17,0.0,633.14711,0.0,MS,2020-12-03,3,0,2020-12-03
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,8,421,36.6183,1927.03804,0.019,MS,2020-12-03,2,0,2020-12-03
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,4,428,35.67606,3817.3385700000003,0.00935,MS,2020-12-03,20,0,2020-12-03
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,4,129,40.908159999999995,1319.2882,0.031010000000000003,MS,2020-12-03,4,0,2020-12-03
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,2,92,18.4179,847.2235,0.02174,MS,2020-12-03,2,0,2020-12-03
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,13,311,165.10033,3949.7079,0.0418,SES,2020-12-03,7,0,2020-12-03
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,13,500,75.59898000000001,2907.65294,0.026,MS,2020-12-03,-1,0,2020-12-03
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,6,452,53.89383,4060.0018,0.013269999999999999,MS,2020-12-03,2,0,2020-12-03
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,18,584,122.21619,3965.2362799999996,0.03082,MS,2020-12-03,2,0,2020-12-03
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,29,1973,71.41978,4859.00751,0.0147,MS,2020-12-03,0,0,2020-12-03
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,3,250,13.528139999999999,1127.34488,0.012,MS,2020-12-03,3,0,2020-12-03
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,10,324,53.285019999999996,1726.4347,0.030860000000000002,MS,2020-12-03,1,1,2020-12-03
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,137,26.014570000000003,3563.99584,0.0073,MS,2020-12-03,0,0,2020-12-03
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,21,1390,129.46979,8569.66708,0.01511,MS,2020-12-03,21,1,2020-12-03
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,27,0.0,834.10565,0.0,MS,2020-12-03,0,0,2020-12-03
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,83,6.592389999999999,547.16857,0.01205,MS,2020-12-03,1,0,2020-12-03
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,7,165,49.62427,1169.71501,0.04242,MS,2020-12-03,0,0,2020-12-03
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,60,27.73925,1664.3550599999999,0.016669999999999997,MS,2020-12-03,0,0,2020-12-03
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,4,84,73.46189,1542.6997199999998,0.047619999999999996,MS,2020-12-03,0,0,2020-12-03
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,292,11.48765,3354.39403,0.0034200000000000003,MS,2020-12-03,0,0,2020-12-03
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,5,153,43.46692,1330.0878,0.03268,MS,2020-12-03,1,0,2020-12-03
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,194,6323,91.79,2991.69159,0.030680000000000002,MS,2020-12-03,58,1,2020-12-03
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,10,554,119.10434,6598.38018,0.01805,MS,2020-12-03,0,0,2020-12-03
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,19,708,53.6708,1999.9435,0.02684,MS,2020-12-03,0,0,2020-12-03
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,523,121.35002,3966.6287399999997,0.03059,MS,2020-12-03,7,0,2020-12-03
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,7,499,17.57646,1252.9503300000001,0.01403,MS,2020-12-03,20,0,2020-12-03
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,37,0.0,584.3335400000001,0.0,MS,2020-12-03,0,0,2020-12-03
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,5,0.0,71.37759,0.0,MS,2020-12-03,0,0,2020-12-03
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,870,43.53978,9469.90312,0.0046,MS,2020-12-03,0,0,2020-12-03
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,339,104.94097,1482.2912099999999,0.0708,MS,2020-12-03,0,0,2020-12-03
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,74,14.114329999999999,1044.4601300000002,0.01351,MS,2020-12-03,1,0,2020-12-03
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,16,0.0,416.12484,0.0,MS,2020-12-03,0,0,2020-12-03
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,27,1155,64.7032,2767.85928,0.02338,MS,2020-12-03,2,0,2020-12-03
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,9,568,51.12474,3226.53942,0.01585,MS,2020-12-03,0,0,2020-12-03
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,15,583,40.06303,1557.11653,0.025730000000000003,MS,2020-12-03,4,0,2020-12-03
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,1028,85.20791,8759.372870000001,0.009729999999999999,MS,2020-12-03,1,0,2020-12-03
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,184,6206,76.0274,2564.27208,0.02965,MS,2020-12-03,37,1,2020-12-03
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,3,150,48.6697,2433.48475,0.02,MS,2020-12-03,1,0,2020-12-03
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,100,0.0,1350.80373,0.0,MS,2020-12-03,1,0,2020-12-03
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,912,45.631890000000006,2080.81407,0.02193,MS,2020-12-03,21,0,2020-12-03
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,87,32.5839,2834.79961,0.01149,MS,2020-12-03,0,0,2020-12-03
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,76,84.03361,3193.27731,0.02632,MS,2020-12-03,0,0,2020-12-03
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,1,22,21.37666,470.28645,0.04545,MS,2020-12-03,0,0,2020-12-03
