,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,92,79.49126,3656.5977700000003,0.02174,MS,2021-01-25,0,0,2021-01-25
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,186,140.68655,5233.53967,0.02688,MS,2021-01-25,0,0,2021-01-25
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,9,562,153.66228,9595.35598,0.01601,MS,2021-01-25,1,0,2021-01-25
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,4,183,23.3563,1068.5507400000001,0.02186,MS,2021-01-25,0,0,2021-01-25
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,26,1995,69.51128,5333.65415,0.013030000000000002,MS,2021-01-25,1,0,2021-01-25
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,219,99.73706,1985.67413,0.050230000000000004,MS,2021-01-25,0,0,2021-01-25
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,33,1941,108.35659,6373.33771,0.017,MS,2021-01-25,20,0,2021-01-25
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2021-01-25,0,0,2021-01-25
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,7,516,35.33569,2604.74508,0.013569999999999999,MS,2021-01-25,0,0,2021-01-25
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2621,27.80095,6624.20704,0.0042,MS,2021-01-25,0,0,2021-01-25
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,33,720,131.65769,2872.53142,0.04583,MS,2021-01-25,1,0,2021-01-25
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,74,0.0,1442.21399,0.0,MS,2021-01-25,0,0,2021-01-25
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,472,54.481069999999995,4285.844,0.012709999999999999,MS,2021-01-25,9,0,2021-01-25
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,6,263,108.91269,4774.006170000001,0.02281,MS,2021-01-25,2,0,2021-01-25
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,4,175,88.45644,3869.96904,0.02286,MS,2021-01-25,0,0,2021-01-25
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,17,802,46.38725,2188.3868199999997,0.0212,MS,2021-01-25,16,0,2021-01-25
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,3,360,18.29157,2194.9881100000002,0.008329999999999999,MS,2021-01-25,0,0,2021-01-25
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,250,10.559660000000001,2639.91552,0.004,MS,2021-01-25,0,0,2021-01-25
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,20,1205,53.474509999999995,3221.8389899999997,0.0166,MS,2021-01-25,0,0,2021-01-25
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,1,62,17.76199,1101.24334,0.016130000000000002,MS,2021-01-25,0,0,2021-01-25
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,475,130.58619,6892.04875,0.01895,MS,2021-01-25,0,0,2021-01-25
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,18,1019,71.5962,4053.14029,0.01766,MS,2021-01-25,4,0,2021-01-25
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,6,350,135.86956999999998,7925.72464,0.01714,MS,2021-01-25,0,0,2021-01-25
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,94,5.71657,537.3578,0.01064,MS,2021-01-25,0,0,2021-01-25
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,4,50,66.9344,836.68005,0.08,MS,2021-01-25,1,0,2021-01-25
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,4,448,57.24918,6411.90783,0.00893,MS,2021-01-25,0,0,2021-01-25
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,30,1801,105.48893999999999,6332.85277,0.016659999999999998,MS,2021-01-25,5,0,2021-01-25
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,11,480,52.57875,2294.34539,0.02292,MS,2021-01-25,1,0,2021-01-25
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,147,0.0,5515.94747,0.0,MS,2021-01-25,0,0,2021-01-25
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,6,173,78.27789,2257.01239,0.03468,MS,2021-01-25,0,0,2021-01-25
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1143,109.89011,7850.27473,0.014,MS,2021-01-25,1,0,2021-01-25
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,12,390,81.53282,2649.81655,0.03077,MS,2021-01-25,0,0,2021-01-25
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,104,7524,68.27417,4939.37385,0.013819999999999999,MS,2021-01-25,34,1,2021-01-25
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,5,161,81.57938,2626.85593,0.03106,MS,2021-01-25,0,0,2021-01-25
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,84,166.05778999999998,2789.7708399999997,0.05952,MS,2021-01-25,0,0,2021-01-25
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,1,108,18.15211,1960.4283899999998,0.00926,MS,2021-01-25,0,0,2021-01-25
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,71,36.9208,1310.68857,0.02817,MS,2021-01-25,0,0,2021-01-25
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,16,914,71.14273,4064.02846,0.017509999999999998,MS,2021-01-25,0,0,2021-01-25
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2021-01-25,0,0,2021-01-25
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,632,33.95298,5364.570070000001,0.00633,MS,2021-01-25,0,0,2021-01-25
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,947,41.11074,3539.26075,0.01162,MS,2021-01-25,0,0,2021-01-25
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,2,77,34.32298,1321.4347,0.02597,MS,2021-01-25,0,0,2021-01-25
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,26,1067,86.73895,3559.6330299999995,0.02437,MS,2021-01-25,4,0,2021-01-25
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,4,353,81.33388000000001,7177.71452,0.01133,MS,2021-01-25,0,0,2021-01-25
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,49,2367,67.09755,3241.2225399999998,0.0207,MS,2021-01-25,0,0,2021-01-25
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,190,29.638409999999997,5631.29816,0.00526,MS,2021-01-25,0,0,2021-01-25
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1687,52.546769999999995,2954.87984,0.01778,MS,2021-01-25,0,0,2021-01-25
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,9,522,66.40596,3851.54578,0.017240000000000002,MS,2021-01-25,1,0,2021-01-25
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,26,1542,92.82399000000001,5505.17672,0.01686,MS,2021-01-25,0,0,2021-01-25
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,75,3402,93.17465,4226.40197,0.02205,MS,2021-01-25,0,0,2021-01-25
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,18,1505,122.98442,10282.86417,0.01196,MS,2021-01-25,10,0,2021-01-25
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,4,119,95.60229,2844.1682600000004,0.03361,MS,2021-01-25,0,0,2021-01-25
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,4,117,57.29838,1675.97765,0.03419,MS,2021-01-25,0,0,2021-01-25
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,531,9.91473,5264.723379999999,0.0018800000000000002,MS,2021-01-25,0,0,2021-01-25
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,47,0.0,1823.82615,0.0,MS,2021-01-25,0,0,2021-01-25
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,19,797,96.3147,4040.14802,0.02384,MS,2021-01-25,3,0,2021-01-25
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,4,230,74.8223,4302.28208,0.01739,MS,2021-01-25,2,0,2021-01-25
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,416,78.1311,1083.4179800000002,0.07212,MS,2021-01-25,0,0,2021-01-25
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,400,111.81513000000001,7454.34215,0.015,MS,2021-01-25,0,0,2021-01-25
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,3,139,42.9861,1991.68935,0.021580000000000002,MS,2021-01-25,0,0,2021-01-25
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,330,52.8231,968.4235199999999,0.05455,MS,2021-01-25,0,0,2021-01-25
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,19,1872,45.084590000000006,4442.01884,0.01015,MS,2021-01-25,0,0,2021-01-25
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,4,129,84.92569,2738.8535,0.031010000000000003,MS,2021-01-25,0,0,2021-01-25
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,76,0.0,3899.43561,0.0,MS,2021-01-25,0,0,2021-01-25
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,104,4308,86.63707,3588.77384,0.02414,MS,2021-01-25,2,1,2021-01-25
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,152,251.76234,7653.57503,0.032889999999999996,MS,2021-01-25,6,0,2021-01-25
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,12,308,161.37708,4142.0118299999995,0.03896,MS,2021-01-25,0,0,2021-01-25
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,129,32.96522,2126.2568,0.0155,MS,2021-01-25,0,0,2021-01-25
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,5,195,25.05261,977.0518099999999,0.025639999999999996,MS,2021-01-25,0,0,2021-01-25
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,23,1930,101.19676,8491.72826,0.01192,MS,2021-01-25,12,0,2021-01-25
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,32,3012,61.587019999999995,5796.87831,0.010620000000000001,MS,2021-01-25,43,0,2021-01-25
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,4,57,95.55662,1361.6818,0.07017999999999999,MS,2021-01-25,0,0,2021-01-25
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,7,275,85.48052,3358.1633899999997,0.02545,MS,2021-01-25,0,0,2021-01-25
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,27,118.90606000000001,1605.2318699999998,0.07407000000000001,MS,2021-01-25,0,0,2021-01-25
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,140,6799,120.72192,5862.7736700000005,0.02059,MS,2021-01-25,0,0,2021-01-25
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,6,244,78.43137,3189.54248,0.02459,MS,2021-01-25,0,0,2021-01-25
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,6,342,41.33085,2355.85865,0.01754,MS,2021-01-25,7,0,2021-01-25
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,12,647,52.210229999999996,2815.0017399999997,0.01855,MS,2021-01-25,0,0,2021-01-25
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,8,343,49.37357,2116.8919300000002,0.02332,MS,2021-01-25,0,0,2021-01-25
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,397,64.6134,1425.08436,0.04534,MS,2021-01-25,0,0,2021-01-25
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,25,1604,78.26441,5021.44445,0.015590000000000001,MS,2021-01-25,0,0,2021-01-25
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,12,486,90.53187,3666.5409299999997,0.02469,MS,2021-01-25,22,0,2021-01-25
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,21,881,136.54096,5728.218470000001,0.02384,MS,2021-01-25,4,0,2021-01-25
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,27,0.0,1673.8995699999998,0.0,MS,2021-01-25,0,0,2021-01-25
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,4,133,97.84736,3253.42466,0.030080000000000003,MS,2021-01-25,0,0,2021-01-25
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,9,512,46.42765,2641.21744,0.017580000000000002,MS,2021-01-25,6,0,2021-01-25
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,47,51.921079999999996,2440.2907600000003,0.02128,MS,2021-01-25,0,0,2021-01-25
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,105,43.2526,1513.84083,0.028569999999999998,MS,2021-01-25,0,0,2021-01-25
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,4,228,67.86563000000001,3868.34069,0.01754,MS,2021-01-25,0,0,2021-01-25
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,90,0.0,2964.42688,0.0,MS,2021-01-25,0,0,2021-01-25
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,15,329,123.44663,2707.5960800000003,0.04559,MS,2021-01-25,1,0,2021-01-25
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,3,216,45.42014,3270.2498100000003,0.013890000000000001,MS,2021-01-25,0,0,2021-01-25
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,7,353,84.32719,4252.4997,0.01983,MS,2021-01-25,1,0,2021-01-25
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,301,41.843920000000004,2099.1701,0.01993,MS,2021-01-25,0,0,2021-01-25
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,11,358,95.87728,3120.36956,0.03073,MS,2021-01-25,1,0,2021-01-25
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,2,336,13.45986,2261.2558,0.00595,MS,2021-01-25,0,0,2021-01-25
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,400,0.0,5202.91363,0.0,MS,2021-01-25,0,0,2021-01-25
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,54,0.0,2011.17318,0.0,MS,2021-01-25,0,0,2021-01-25
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,10,636,45.772870000000005,2911.15485,0.015719999999999998,MS,2021-01-25,4,0,2021-01-25
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,4,536,35.67606,4780.59222,0.00746,MS,2021-01-25,0,0,2021-01-25
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,5,286,51.1352,2924.93352,0.017480000000000002,MS,2021-01-25,5,0,2021-01-25
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,12,168,110.50741000000001,1547.1037800000001,0.07143,MS,2021-01-25,0,0,2021-01-25
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,15,446,190.50038,5664.21133,0.03363,MS,2021-01-25,0,0,2021-01-25
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,13,571,75.59898000000001,3320.5396600000004,0.02277,MS,2021-01-25,0,0,2021-01-25
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,9,615,80.84074,5524.11749,0.01463,MS,2021-01-25,4,0,2021-01-25
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,19,772,129.00598,5241.716460000001,0.02461,MS,2021-01-25,12,0,2021-01-25
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,33,2354,81.27078,5797.3156,0.01402,MS,2021-01-25,0,0,2021-01-25
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,5,461,22.5469,2078.82395,0.01085,MS,2021-01-25,0,0,2021-01-25
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,13,529,69.27053000000001,2818.77764,0.024569999999999998,MS,2021-01-25,4,0,2021-01-25
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,2,221,52.029140000000005,5749.2195600000005,0.00905,MS,2021-01-25,0,0,2021-01-25
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,30,1857,184.95684,11448.828609999999,0.01616,MS,2021-01-25,14,1,2021-01-25
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,54,0.0,1668.21131,0.0,MS,2021-01-25,0,0,2021-01-25
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,3,269,19.777179999999998,1773.35355,0.01115,MS,2021-01-25,0,0,2021-01-25
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,8,367,56.71346,2601.72976,0.0218,MS,2021-01-25,1,0,2021-01-25
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,98,27.73925,2718.4466,0.0102,MS,2021-01-25,2,0,2021-01-25
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,5,114,91.82736,2093.66391,0.04386,MS,2021-01-25,0,0,2021-01-25
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,377,11.48765,4330.84434,0.00265,MS,2021-01-25,0,0,2021-01-25
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,7,272,60.85369,2364.60054,0.02574,MS,2021-01-25,1,0,2021-01-25
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,262,9720,123.96381000000001,4598.96287,0.02695,MS,2021-01-25,4,0,2021-01-25
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,11,616,131.01477,7336.82706,0.01786,MS,2021-01-25,1,0,2021-01-25
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,32,1227,90.39293,3466.0037899999998,0.026080000000000002,MS,2021-01-25,0,0,2021-01-25
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,612,121.35002,4641.63823,0.026139999999999997,MS,2021-01-25,0,0,2021-01-25
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,28,1561,70.30583,3919.5500399999996,0.01794,MS,2021-01-25,10,0,2021-01-25
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,66,0.0,1042.3247,0.0,MS,2021-01-25,0,0,2021-01-25
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,6,0.0,85.6531,0.0,MS,2021-01-25,0,0,2021-01-25
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,7,1053,76.19462,11461.848259999999,0.00665,MS,2021-01-25,0,0,2021-01-25
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,368,104.94097,1609.09488,0.06522,MS,2021-01-25,0,0,2021-01-25
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,2,125,28.22865,1764.29076,0.016,MS,2021-01-25,0,0,2021-01-25
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,18,0.0,468.14044,0.0,MS,2021-01-25,1,0,2021-01-25
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,31,1156,74.28886,2770.2557,0.02682,MS,2021-01-25,0,0,2021-01-25
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,16,830,90.88843,4714.8375399999995,0.019280000000000002,MS,2021-01-25,0,0,2021-01-25
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,18,990,48.07564,2644.16015,0.01818,MS,2021-01-25,7,0,2021-01-25
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,1321,85.20791,11255.96455,0.00757,MS,2021-01-25,1,0,2021-01-25
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,243,9366,100.40575,3869.96009,0.025939999999999998,MS,2021-01-25,20,0,2021-01-25
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,4,163,64.89293,2644.3867600000003,0.02454,MS,2021-01-25,0,0,2021-01-25
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,1,205,13.50804,2769.1476399999997,0.00488,MS,2021-01-25,0,0,2021-01-25
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,21,1078,47.91348,2459.55874,0.01948,MS,2021-01-25,0,0,2021-01-25
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,97,32.5839,3160.6386399999997,0.01031,MS,2021-01-25,0,0,2021-01-25
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,76,84.03361,3193.27731,0.02632,MS,2021-01-25,0,0,2021-01-25
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,3,70,64.12997,1496.3659699999998,0.04286,MS,2021-01-25,0,0,2021-01-25
