,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,29,969,161.46993,5395.32294,0.029930000000000002,MS,2021-03-06,9,0,2021-03-06
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,6,407,44.62957,3027.3728100000003,0.014740000000000001,MS,2021-03-06,10,0,2021-03-06
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,157,1643,156.45865,1637.33482,0.09556,MS,2021-03-06,11,0,2021-03-06
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,152,154.202,5859.6761799999995,0.02632,MS,2021-03-06,-1,0,2021-03-06
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,4,118,100.15023000000001,2954.43165,0.0339,MS,2021-03-06,0,0,2021-03-06
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,7,355,46.09205,2337.52552,0.019719999999999998,MS,2021-03-06,0,0,2021-03-06
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,2043,99.76057,13587.39026,0.00734,MS,2021-03-06,2,0,2021-03-06
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,59,3168,93.49645,5020.28398,0.018619999999999998,MS,2021-03-06,15,0,2021-03-06
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,8,508,71.93598,4567.93454,0.01575,MS,2021-03-06,0,0,2021-03-06
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,955,28.74131,1715.4969600000002,0.01675,MS,2021-03-06,0,0,2021-03-06
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,149,14.08054,2098.00056,0.00671,MS,2021-03-06,0,0,2021-03-06
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,77,0.0,1558.07365,0.0,MS,2021-03-06,0,0,2021-03-06
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,72,1668,132.15616,3061.61781,0.04317,MS,2021-03-06,11,0,2021-03-06
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,9,309,168.72891,5793.02587,0.02913,MS,2021-03-06,0,0,2021-03-06
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,16,940,103.29245,6068.43125,0.01702,MS,2021-03-06,34,0,2021-03-06
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,31,1273,137.49667,5646.23437,0.02435,MS,2021-03-06,1,0,2021-03-06
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,35,1536,99.68386,4374.69739,0.02279,MS,2021-03-06,24,0,2021-03-06
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,98,79.49126,3895.07154,0.02041,MS,2021-03-06,-1,0,2021-03-06
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,6,250,168.82386,7034.327520000001,0.024,MS,2021-03-06,0,0,2021-03-06
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,12,862,204.88305,14717.432130000001,0.013919999999999998,SES,2021-03-06,16,0,2021-03-06
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,5,406,29.19538,2370.6644899999997,0.012320000000000001,MS,2021-03-06,14,0,2021-03-06
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,33,2318,88.22586,6197.19816,0.014240000000000001,MS,2021-03-06,4,0,2021-03-06
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,285,99.73706,2584.09647,0.0386,MS,2021-03-06,0,0,2021-03-06
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,41,2567,134.62486,8428.82942,0.015969999999999998,MS,2021-03-06,4,0,2021-03-06
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2021-03-06,0,0,2021-03-06
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,9,577,45.4316,2912.67037,0.0156,MS,2021-03-06,6,0,2021-03-06
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,12,2699,30.3283,6821.34102,0.00445,MS,2021-03-06,0,0,2021-03-06
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,35,827,139.63693999999998,3299.4215,0.042319999999999997,MS,2021-03-06,7,0,2021-03-06
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,84,0.0,1637.10778,0.0,MS,2021-03-06,0,0,2021-03-06
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,599,54.481069999999995,5439.0266,0.010020000000000001,MS,2021-03-06,6,0,2021-03-06
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,7,313,127.0648,5681.6119100000005,0.022359999999999998,MS,2021-03-06,2,0,2021-03-06
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,7,259,154.79876000000002,5727.55418,0.027030000000000002,MS,2021-03-06,3,0,2021-03-06
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,22,1139,60.030559999999994,3107.9458600000003,0.01932,MS,2021-03-06,22,-1,2021-03-06
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,4,628,24.38876,3829.03481,0.006370000000000001,MS,2021-03-06,5,0,2021-03-06
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,2,325,21.119320000000002,3431.89018,0.00615,SES,2021-03-06,19,0,2021-03-06
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,31,1610,82.88548,4304.69774,0.01925,MS,2021-03-06,11,4,2021-03-06
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,1,162,17.76199,2877.44227,0.00617,MS,2021-03-06,13,0,2021-03-06
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,10,485,145.09576,7037.144520000001,0.02062,MS,2021-03-06,0,0,2021-03-06
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,29,1180,115.34943,4693.5285,0.02458,MS,2021-03-06,10,-1,2021-03-06
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,9,387,203.80435,8763.586959999999,0.02326,MS,2021-03-06,1,0,2021-03-06
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,2,208,11.43314,1189.04705,0.00962,MS,2021-03-06,1,0,2021-03-06
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,5,76,83.66801,1271.75368,0.06579,MS,2021-03-06,2,0,2021-03-06
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,7,535,100.18606,7657.077429999999,0.013080000000000001,MS,2021-03-06,1,0,2021-03-06
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,35,2006,123.07043,7053.69387,0.01745,MS,2021-03-06,25,0,2021-03-06
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,13,622,62.13851999999999,2973.08924,0.0209,MS,2021-03-06,6,0,2021-03-06
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,172,0.0,6454.03377,0.0,MS,2021-03-06,0,0,2021-03-06
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,9,231,117.41683,3013.69863,0.03896,MS,2021-03-06,0,0,2021-03-06
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1252,109.89011,8598.9011,0.01278,MS,2021-03-06,0,0,2021-03-06
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,13,441,88.32722,2996.33102,0.029480000000000003,MS,2021-03-06,2,0,2021-03-06
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,147,9030,96.50291999999999,5928.0364,0.016280000000000003,MS,2021-03-06,51,0,2021-03-06
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,7,233,114.21113000000001,3801.5989600000003,0.030039999999999997,MS,2021-03-06,0,0,2021-03-06
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,134,166.05778999999998,4450.34872,0.03731,MS,2021-03-06,1,0,2021-03-06
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,2,158,36.30423,2868.03413,0.01266,MS,2021-03-06,1,0,2021-03-06
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,79,36.9208,1458.3717900000001,0.02532,MS,2021-03-06,1,0,2021-03-06
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,16,1043,71.14273,4637.61672,0.015340000000000001,MS,2021-03-06,1,0,2021-03-06
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2021-03-06,0,0,2021-03-06
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,5,764,42.44122,6485.01825,0.006540000000000001,MS,2021-03-06,0,0,2021-03-06
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,973,41.11074,3636.4315899999997,0.011309999999999999,MS,2021-03-06,0,0,2021-03-06
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,4,134,68.64596,2299.63961,0.02985,MS,2021-03-06,22,0,2021-03-06
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,32,1303,106.75563000000001,4346.9558,0.02456,MS,2021-03-06,4,0,2021-03-06
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,4,370,81.33388000000001,7523.38349,0.01081,MS,2021-03-06,0,0,2021-03-06
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,72,2929,98.59232,4010.79038,0.02458,MS,2021-03-06,2,2,2021-03-06
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,252,29.638409999999997,7468.87967,0.0039700000000000004,MS,2021-03-06,3,0,2021-03-06
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,41,1888,71.81390999999999,3306.94318,0.02172,MS,2021-03-06,0,0,2021-03-06
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,9,866,66.40596,6389.72921,0.01039,MS,2021-03-06,2,0,2021-03-06
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,27,1702,96.39414000000001,6076.40129,0.01586,MS,2021-03-06,6,0,2021-03-06
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,95,4156,118.02122,5163.11775,0.02286,MS,2021-03-06,20,0,2021-03-06
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,22,1694,150.31429,11574.2006,0.01299,MS,2021-03-06,0,0,2021-03-06
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,4,140,95.60229,3346.0803100000003,0.028569999999999998,MS,2021-03-06,1,0,2021-03-06
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,5,145,71.62298,2077.06632,0.034480000000000004,MS,2021-03-06,2,0,2021-03-06
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,543,9.91473,5383.70018,0.0018399999999999998,MS,2021-03-06,1,0,2021-03-06
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,67,0.0,2599.9223899999997,0.0,MS,2021-03-06,5,0,2021-03-06
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,22,962,111.52228000000001,4876.5651100000005,0.022869999999999998,MS,2021-03-06,16,0,2021-03-06
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,8,357,149.64459,6677.89001,0.02241,MS,2021-03-06,-1,0,2021-03-06
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,430,78.1311,1119.87916,0.06977,MS,2021-03-06,-4,0,2021-03-06
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,9,513,167.7227,9560.193809999999,0.01754,MS,2021-03-06,17,0,2021-03-06
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,3,150,42.9861,2149.30506,0.02,MS,2021-03-06,1,0,2021-03-06
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,20,2295,58.692330000000005,6734.94542,0.008709999999999999,MS,2021-03-06,0,0,2021-03-06
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,26,2333,61.69471,5535.91344,0.01114,MS,2021-03-06,0,0,2021-03-06
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,5,232,106.15711,4925.69002,0.02155,MS,2021-03-06,0,0,2021-03-06
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,121,0.0,6208.31195,0.0,MS,2021-03-06,1,0,2021-03-06
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,146,5593,121.62511,4659.24143,0.0261,SES,2021-03-06,113,2,2021-03-06
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,6,182,302.1148,9164.14904,0.03297,MS,2021-03-06,0,0,2021-03-06
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,12,337,161.37708,4532.0064600000005,0.03561,MS,2021-03-06,0,0,2021-03-06
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,3,187,49.447829999999996,3082.24823,0.016040000000000002,MS,2021-03-06,5,0,2021-03-06
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,6,440,30.063129999999997,2204.62972,0.013640000000000001,MS,2021-03-06,1,0,2021-03-06
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,32,2498,140.79549,10990.84829,0.01281,MS,2021-03-06,12,1,2021-03-06
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,52,4680,100.07891,9007.10175,0.01111,MS,2021-03-06,61,0,2021-03-06
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,5,83,119.44577,1982.7998100000002,0.060239999999999995,MS,2021-03-06,1,0,2021-03-06
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,7,275,85.48052,3358.1633899999997,0.02545,MS,2021-03-06,0,0,2021-03-06
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,66,118.90606000000001,3923.9001200000002,0.0303,SES,2021-03-06,0,0,2021-03-06
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,172,8575,148.3155,7394.21742,0.020059999999999998,MS,2021-03-06,0,0,2021-03-06
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,9,272,117.64706000000001,3555.5555600000002,0.033089999999999994,MS,2021-03-06,0,0,2021-03-06
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,24,463,165.32341,3189.36419,0.05184,MS,2021-03-06,0,0,2021-03-06
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,13,710,56.56109,3089.10546,0.01831,MS,2021-03-06,-1,0,2021-03-06
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,15,510,92.57545,3147.56527,0.029410000000000002,MS,2021-03-06,0,0,2021-03-06
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,555,64.6134,1992.2463899999998,0.03243,MS,2021-03-06,15,0,2021-03-06
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,25,1665,78.26441,5212.4096,0.015019999999999999,MS,2021-03-06,12,0,2021-03-06
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,17,644,128.25349,4858.54395,0.0264,MS,2021-03-06,0,0,2021-03-06
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,22,1077,143.04291,7002.60078,0.02043,MS,2021-03-06,2,0,2021-03-06
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,44,0.0,2727.83633,0.0,MS,2021-03-06,0,0,2021-03-06
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,4,161,97.84736,3938.3561600000003,0.02484,MS,2021-03-06,0,0,2021-03-06
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,11,765,56.74491,3946.3502700000004,0.01438,MS,2021-03-06,19,0,2021-03-06
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,2,85,103.84215999999999,4413.2918,0.023530000000000002,MS,2021-03-06,2,0,2021-03-06
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,6,335,86.50519,4829.87313,0.01791,MS,2021-03-06,5,0,2021-03-06
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,7,264,118.76485,4479.13132,0.02652,MS,2021-03-06,2,0,2021-03-06
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,130,0.0,4281.94993,0.0,MS,2021-03-06,4,0,2021-03-06
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,19,394,156.36573,3242.53148,0.04822,MS,2021-03-06,5,0,2021-03-06
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,3,378,45.42014,5722.93717,0.007940000000000001,MS,2021-03-06,-1,0,2021-03-06
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,9,423,108.42067,5095.77159,0.02128,MS,2021-03-06,1,0,2021-03-06
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,9,379,62.76588,2643.14108,0.02375,MS,2021-03-06,0,0,2021-03-06
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,11,380,95.87728,3312.12412,0.02895,MS,2021-03-06,0,0,2021-03-06
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,6,499,40.37957,3358.2340700000004,0.01202,SES,2021-03-06,5,0,2021-03-06
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,455,0.0,5918.31426,0.0,MS,2021-03-06,1,0,2021-03-06
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,1,104,37.24395,3873.37058,0.00962,SES,2021-03-06,1,0,2021-03-06
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,16,951,73.2366,4353.000410000001,0.016819999999999998,MS,2021-03-06,29,0,2021-03-06
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,604,44.595079999999996,5387.0852700000005,0.00828,MS,2021-03-06,0,0,2021-03-06
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,8,353,81.81631999999999,3610.1452200000003,0.02266,SES,2021-03-06,6,0,2021-03-06
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,15,216,138.13427,1989.1334399999998,0.06944,MS,2021-03-06,13,0,2021-03-06
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,17,488,215.90042999999997,6197.6124,0.034839999999999996,MS,2021-03-06,0,0,2021-03-06
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,14,639,81.41428,3715.98046,0.02191,MS,2021-03-06,0,0,2021-03-06
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,11,757,98.80535,6799.60478,0.014530000000000001,MS,2021-03-06,0,0,2021-03-06
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,20,933,135.79576,6334.87235,0.02144,MS,2021-03-06,3,0,2021-03-06
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,39,2759,96.04728,6794.72971,0.01414,MS,2021-03-06,0,0,2021-03-06
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,11,742,49.60317,3345.9596,0.014819999999999998,SES,2021-03-06,20,0,2021-03-06
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,21,699,111.89855,3724.6230100000002,0.030039999999999997,MS,2021-03-06,4,0,2021-03-06
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,3,330,78.0437,8584.807490000001,0.00909,MS,2021-03-06,0,0,2021-03-06
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,32,2389,197.2873,14728.729959999999,0.01339,MS,2021-03-06,32,0,2021-03-06
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,58,0.0,1791.7825100000002,0.0,MS,2021-03-06,0,0,2021-03-06
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,3,301,19.777179999999998,1984.3101100000001,0.00997,MS,2021-03-06,3,0,2021-03-06
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,13,580,92.15935999999999,4111.72551,0.02241,MS,2021-03-06,0,1,2021-03-06
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,144,27.73925,3994.45215,0.006940000000000001,MS,2021-03-06,2,0,2021-03-06
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,5,192,91.82736,3526.1708,0.026039999999999997,MS,2021-03-06,0,0,2021-03-06
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,2,455,22.9753,5226.8811,0.0044,MS,2021-03-06,5,0,2021-03-06
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,8,409,69.54706999999999,3555.59419,0.01956,SES,2021-03-06,12,0,2021-03-06
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,322,12143,152.35246999999998,5745.391570000001,0.02652,MS,2021-03-06,220,6,2021-03-06
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,11,776,131.01477,9242.49643,0.014180000000000002,MS,2021-03-06,2,0,2021-03-06
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,68,1765,192.08497,4985.73487,0.03853,MS,2021-03-06,0,3,2021-03-06
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,17,757,128.9344,5741.37277,0.02246,MS,2021-03-06,2,0,2021-03-06
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,35,1783,87.88229,4476.97484,0.01963,MS,2021-03-06,-2,1,2021-03-06
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,110,0.0,1737.20783,0.0,SES,2021-03-06,2,0,2021-03-06
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,41,0.0,585.2962200000001,0.0,MS,2021-03-06,0,0,2021-03-06
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,9,1103,97.96452,12006.09557,0.008159999999999999,MS,2021-03-06,3,0,2021-03-06
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,393,104.94097,1718.4084,0.061070000000000006,MS,2021-03-06,0,0,2021-03-06
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,3,162,42.34298,2286.5208199999997,0.01852,MS,2021-03-06,0,0,2021-03-06
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,22,0.0,572.17165,0.0,MS,2021-03-06,0,0,2021-03-06
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,32,1181,76.68528,2830.1660699999998,0.0271,MS,2021-03-06,4,0,2021-03-06
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,18,934,102.24949000000001,5305.61236,0.01927,MS,2021-03-06,0,0,2021-03-06
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,27,1705,72.11346,4553.83136,0.01584,MS,2021-03-06,23,1,2021-03-06
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,15,1713,127.81186000000001,14596.11452,0.008759999999999999,MS,2021-03-06,18,0,2021-03-06
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,289,11238,119.41261000000002,4643.456270000001,0.02572,MS,2021-03-06,125,1,2021-03-06
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,4,224,64.89293,3634.00389,0.01786,MS,2021-03-06,0,0,2021-03-06
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,3,330,40.52411,4457.6523,0.00909,MS,2021-03-06,17,0,2021-03-06
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,22,1229,50.19508,2804.07949,0.0179,MS,2021-03-06,0,0,2021-03-06
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,124,32.5839,4040.40404,0.00806,MS,2021-03-06,0,0,2021-03-06
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,77,84.03361,3235.29412,0.02597,MS,2021-03-06,0,0,2021-03-06
