,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,1,170,7.4382600000000005,1264.50461,0.00588,MS,2020-12-18,4,0,2020-12-18
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,135,1071,134.53451,1067.30712,0.12605,MS,2020-12-18,12,0,2020-12-18
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,100,154.202,3855.0501200000003,0.04,MS,2020-12-18,0,0,2020-12-18
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,3,83,75.11267,2078.11718,0.03614,MS,2020-12-18,7,0,2020-12-18
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,6,229,39.50747,1507.8685699999999,0.0262,MS,2020-12-18,0,0,2020-12-18
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,1940,99.76057,12902.36765,0.00773,MS,2020-12-18,0,0,2020-12-18
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2758,91.91176,4370.5628799999995,0.02103,MS,2020-12-18,2,0,2020-12-18
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,233,62.94398,2095.13533,0.030039999999999997,MS,2020-12-18,6,0,2020-12-18
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,870,28.74131,1562.80874,0.01839,SES,2020-12-18,0,0,2020-12-18
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,81,0.0,1140.5238,0.0,MS,2020-12-18,0,0,2020-12-18
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,35,0.0,708.2153,0.0,MS,2020-12-18,0,0,2020-12-18
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,56,1357,102.78813000000001,2490.7766,0.04127,MS,2020-12-18,0,0,2020-12-18
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,201,131.2336,3768.2789700000003,0.03483,MS,2020-12-18,0,0,2020-12-18
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,11,530,71.01356,3421.5623,0.02075,MS,2020-12-18,2,0,2020-12-18
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,26,1046,115.31979,4639.40389,0.02486,MS,2020-12-18,0,0,2020-12-18
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,15,572,42.72165,1629.1190800000002,0.02622,MS,2020-12-18,2,0,2020-12-18
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,88,79.49126,3497.61526,0.02273,MS,2020-12-18,0,0,2020-12-18
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,139,140.68655,3911.0861,0.03597,MS,2020-12-18,0,0,2020-12-18
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,4,310,68.29435,5292.81202,0.0129,MS,2020-12-18,4,0,2020-12-18
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,4,135,23.3563,788.2751400000001,0.02963,MS,2020-12-18,1,0,2020-12-18
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,23,1598,61.49075,4272.27035,0.01439,MS,2020-12-18,7,0,2020-12-18
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,199,99.73706,1804.33403,0.055279999999999996,MS,2020-12-18,0,0,2020-12-18
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,28,1419,91.93893,4659.333439999999,0.01973,MS,2020-12-18,7,2,2020-12-18
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2020-12-18,0,0,2020-12-18
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,4,329,20.19182,1660.77739,0.012159999999999999,MS,2020-12-18,11,0,2020-12-18
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2470,27.80095,6242.575879999999,0.00445,SES,2020-12-18,27,0,2020-12-18
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,33,644,131.65769,2569.31977,0.05124,MS,2020-12-18,5,0,2020-12-18
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,67,0.0,1305.78835,0.0,MS,2020-12-18,0,0,2020-12-18
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,335,54.481069999999995,3041.8596199999997,0.01791,SES,2020-12-18,2,0,2020-12-18
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,6,193,108.91269,3503.35814,0.031089999999999996,SES,2020-12-18,4,0,2020-12-18
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,103,66.34233,2277.7532100000003,0.02913,MS,2020-12-18,0,0,2020-12-18
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,10,471,27.286620000000003,1285.19974,0.021230000000000002,MS,2020-12-18,5,0,2020-12-18
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,1,171,6.09719,1042.61935,0.00585,MS,2020-12-18,4,0,2020-12-18
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,186,10.559660000000001,1964.09715,0.005379999999999999,MS,2020-12-18,31,0,2020-12-18
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,18,957,48.12706,2558.75511,0.01881,MS,2020-12-18,15,0,2020-12-18
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,49,0.0,870.33748,0.0,MS,2020-12-18,1,0,2020-12-18
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,460,130.58619,6674.40511,0.01957,MS,2020-12-18,0,0,2020-12-18
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,10,635,39.77567,2525.75474,0.01575,MS,2020-12-18,12,0,2020-12-18
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,6,335,135.86956999999998,7586.05072,0.01791,MS,2020-12-18,3,0,2020-12-18
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,77,5.71657,440.17607000000004,0.01299,MS,2020-12-18,1,0,2020-12-18
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,4,26,66.9344,435.07363,0.15385,MS,2020-12-18,0,0,2020-12-18
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,2,351,28.62459,5023.61529,0.0057,MS,2020-12-18,2,0,2020-12-18
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,29,1724,101.97264,6062.09782,0.016819999999999998,MS,2020-12-18,2,0,2020-12-18
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,10,446,47.79886,2131.82926,0.02242,MS,2020-12-18,4,0,2020-12-18
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,74,0.0,2776.7354600000003,0.0,MS,2020-12-18,3,0,2020-12-18
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,5,155,65.23156999999999,2022.17873,0.032260000000000004,MS,2020-12-18,0,0,2020-12-18
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,13,1110,89.28571,7623.62637,0.01171,MS,2020-12-18,2,0,2020-12-18
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,10,271,67.94400999999999,1841.28278,0.0369,MS,2020-12-18,7,0,2020-12-18
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,96,6455,63.02231,4237.594120000001,0.01487,MS,2020-12-18,24,0,2020-12-18
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,4,116,65.2635,1892.6415399999998,0.034480000000000004,MS,2020-12-18,0,0,2020-12-18
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,52,166.05778999999998,1727.001,0.09615,MS,2020-12-18,0,0,2020-12-18
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,90,0.0,1633.69032,0.0,MS,2020-12-18,1,0,2020-12-18
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,32,36.9208,590.73288,0.0625,MS,2020-12-18,0,0,2020-12-18
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,14,862,62.24989,3832.8145799999998,0.01624,MS,2020-12-18,4,0,2020-12-18
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2020-12-18,0,0,2020-12-18
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,572,33.95298,4855.275439999999,0.0069900000000000006,MS,2020-12-18,0,0,2020-12-18
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,947,41.11074,3539.26075,0.01162,MS,2020-12-18,0,0,2020-12-18
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,1,45,17.16149,772.26703,0.02222,MS,2020-12-18,3,0,2020-12-18
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,22,749,73.3945,2498.7489600000004,0.02937,MS,2020-12-18,10,0,2020-12-18
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,3,347,61.000409999999995,7055.7137,0.00865,MS,2020-12-18,0,0,2020-12-18
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,31,1915,42.44947,2622.28186,0.01619,MS,2020-12-18,27,1,2020-12-18
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,137,0.0,4060.46236,0.0,MS,2020-12-18,0,0,2020-12-18
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1589,52.546769999999995,2783.22707,0.01888,SES,2020-12-18,2,0,2020-12-18
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,6,267,44.27064,1970.0435300000001,0.02247,MS,2020-12-18,3,0,2020-12-18
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,23,1385,82.11353000000001,4944.66262,0.01661,MS,2020-12-18,0,0,2020-12-18
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,63,2384,78.2667,2961.7114300000003,0.026430000000000002,MS,2020-12-18,11,0,2020-12-18
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,11,1148,75.15715,7843.67313,0.00958,MS,2020-12-18,37,1,2020-12-18
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,3,100,71.70172,2390.0573600000002,0.03,MS,2020-12-18,2,0,2020-12-18
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,56,14.3246,802.1773400000001,0.01786,MS,2020-12-18,6,0,2020-12-18
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,394,9.91473,3906.4049200000004,0.0025399999999999997,SES,2020-12-18,11,0,2020-12-18
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,31,0.0,1202.9491699999999,0.0,MS,2020-12-18,0,0,2020-12-18
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,19,773,96.3147,3918.48735,0.02458,MS,2020-12-18,0,0,2020-12-18
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,3,194,56.116719999999994,3628.88141,0.01546,MS,2020-12-18,0,0,2020-12-18
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,404,78.1311,1052.16553,0.07426,MS,2020-12-18,-1,0,2020-12-18
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,7,381,130.45099,7100.2609,0.018369999999999997,MS,2020-12-18,1,0,2020-12-18
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,120,28.6574,1719.44405,0.016669999999999997,MS,2020-12-18,0,0,2020-12-18
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,271,52.8231,795.28114,0.06642,SES,2020-12-18,0,0,2020-12-18
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,13,1327,30.84735,3148.80289,0.0098,MS,2020-12-18,263,0,2020-12-18
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,1,83,21.23142,1762.20807,0.01205,MS,2020-12-18,0,0,2020-12-18
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,53,0.0,2719.34325,0.0,MS,2020-12-18,1,0,2020-12-18
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,75,3468,62.47865,2889.01292,0.02163,MS,2020-12-18,102,0,2020-12-18
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,142,251.76234,7150.05035,0.035210000000000005,MS,2020-12-18,0,0,2020-12-18
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,9,270,121.03281000000001,3630.9844,0.03333,MS,2020-12-18,0,0,2020-12-18
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,92,32.96522,1516.4002,0.02174,MS,2020-12-18,10,0,2020-12-18
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,5,149,25.05261,746.5677900000001,0.03356,MS,2020-12-18,0,0,2020-12-18
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,14,1088,61.59803,4787.04681,0.01287,MS,2020-12-18,1,0,2020-12-18
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,27,1752,51.96405,3371.8893700000003,0.01541,MS,2020-12-18,23,0,2020-12-18
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,3,52,71.66745999999999,1242.2360199999998,0.05769,MS,2020-12-18,1,0,2020-12-18
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,6,274,73.26902,3345.95189,0.0219,MS,2020-12-18,0,0,2020-12-18
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,25,118.90606000000001,1486.3258,0.08,MS,2020-12-18,0,0,2020-12-18
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,129,5519,111.23662,4759.03043,0.02337,SES,2020-12-18,83,0,2020-12-18
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,6,233,78.43137,3045.75163,0.02575,MS,2020-12-18,1,0,2020-12-18
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,3,32,20.665429999999997,220.43122000000002,0.09375,MS,2020-12-18,0,0,2020-12-18
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,11,591,47.85938,2571.35399,0.018609999999999998,MS,2020-12-18,2,0,2020-12-18
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,8,250,49.37357,1542.92415,0.032,MS,2020-12-18,1,0,2020-12-18
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,396,64.6134,1421.49472,0.04545,MS,2020-12-18,0,0,2020-12-18
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,24,1557,75.13383,4874.30736,0.01541,MS,2020-12-18,12,0,2020-12-18
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,9,234,67.89891,1765.37156,0.03846,MS,2020-12-18,3,0,2020-12-18
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,18,827,117.03511,5377.11313,0.021769999999999998,MS,2020-12-18,2,0,2020-12-18
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,18,0.0,1115.9330400000001,0.0,MS,2020-12-18,1,0,2020-12-18
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,3,98,73.38552,2397.2602699999998,0.030610000000000002,MS,2020-12-18,1,0,2020-12-18
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,8,449,41.269020000000005,2316.22388,0.01782,MS,2020-12-18,0,0,2020-12-18
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,36,51.921079999999996,1869.1588800000002,0.027780000000000003,SES,2020-12-18,0,0,2020-12-18
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,96,43.2526,1384.08304,0.03125,MS,2020-12-18,0,0,2020-12-18
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,4,174,67.86563000000001,2952.15473,0.02299,MS,2020-12-18,3,0,2020-12-18
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,67,0.0,2206.85112,0.0,MS,2020-12-18,0,0,2020-12-18
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,14,303,115.21685,2493.62192,0.0462,MS,2020-12-18,0,0,2020-12-18
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,2,210,30.28009,3179.4095399999997,0.00952,MS,2020-12-18,0,0,2020-12-18
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,5,243,60.233709999999995,2927.35815,0.02058,MS,2020-12-18,5,0,2020-12-18
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,274,41.843920000000004,1910.87245,0.0219,MS,2020-12-18,0,0,2020-12-18
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,9,330,78.44504,2876.31831,0.02727,MS,2020-12-18,0,0,2020-12-18
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,1,226,6.72993,1520.9637300000002,0.00442,MS,2020-12-18,1,0,2020-12-18
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,370,0.0,4812.695110000001,0.0,MS,2020-12-18,0,0,2020-12-18
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,20,0.0,744.87896,0.0,MS,2020-12-18,0,0,2020-12-18
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,8,463,36.6183,2119.28411,0.01728,MS,2020-12-18,0,0,2020-12-18
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,4,517,35.67606,4611.130929999999,0.00774,MS,2020-12-18,1,0,2020-12-18
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,5,170,51.1352,1738.59685,0.029410000000000002,MS,2020-12-18,2,0,2020-12-18
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,4,128,36.8358,1178.74574,0.03125,MS,2020-12-18,3,1,2020-12-18
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,13,370,165.10033,4699.0094,0.03514,MS,2020-12-18,0,0,2020-12-18
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,13,515,75.59898000000001,2994.88253,0.025240000000000002,MS,2020-12-18,0,0,2020-12-18
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,6,517,53.89383,4643.85161,0.011609999999999999,MS,2020-12-18,8,0,2020-12-18
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,19,610,129.00598,4141.77078,0.03115,MS,2020-12-18,0,0,2020-12-18
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,29,2128,71.41978,5240.7339,0.013630000000000001,MS,2020-12-18,0,0,2020-12-18
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,4,303,18.03752,1366.3419900000001,0.0132,MS,2020-12-18,17,0,2020-12-18
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,10,374,53.285019999999996,1992.8598100000002,0.026739999999999996,MS,2020-12-18,6,0,2020-12-18
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,162,26.014570000000003,4214.36004,0.00617,MS,2020-12-18,6,0,2020-12-18
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,23,1429,141.80025,8810.11097,0.0161,MS,2020-12-18,8,0,2020-12-18
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,31,0.0,957.6768599999999,0.0,MS,2020-12-18,2,0,2020-12-18
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,128,6.592389999999999,843.8262199999999,0.007809999999999999,MS,2020-12-18,7,0,2020-12-18
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,7,200,49.62427,1417.83638,0.035,MS,2020-12-18,9,0,2020-12-18
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,60,27.73925,1664.3550599999999,0.016669999999999997,MS,2020-12-18,0,0,2020-12-18
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,4,99,73.46189,1818.18182,0.0404,MS,2020-12-18,0,0,2020-12-18
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,340,11.48765,3905.80126,0.00294,MS,2020-12-18,0,0,2020-12-18
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,6,164,52.160309999999996,1425.71503,0.03659,MS,2020-12-18,1,0,2020-12-18
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,214,7399,101.25289000000001,3500.79488,0.028919999999999998,MS,2020-12-18,175,3,2020-12-18
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,10,562,119.10434,6693.66365,0.01779,MS,2020-12-18,0,0,2020-12-18
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,21,838,59.32036,2367.16477,0.02506,MS,2020-12-18,0,0,2020-12-18
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,556,121.35002,4216.91316,0.02878,MS,2020-12-18,0,0,2020-12-18
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,12,871,30.13107,2187.01351,0.01378,MS,2020-12-18,62,0,2020-12-18
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,40,0.0,631.71194,0.0,MS,2020-12-18,0,0,2020-12-18
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,5,0.0,71.37759,0.0,MS,2020-12-18,0,0,2020-12-18
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,899,43.53978,9785.56656,0.00445,MS,2020-12-18,0,0,2020-12-18
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,363,104.94097,1587.23218,0.06612,MS,2020-12-18,0,0,2020-12-18
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,106,14.114329999999999,1496.11856,0.00943,MS,2020-12-18,0,0,2020-12-18
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,15,0.0,390.11704,0.0,MS,2020-12-18,0,0,2020-12-18
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,28,1156,67.09962,2770.2557,0.02422,MS,2020-12-18,0,0,2020-12-18
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,11,637,62.4858,3618.4958,0.017269999999999997,MS,2020-12-18,0,0,2020-12-18
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,15,693,40.06303,1850.9121,0.02165,MS,2020-12-18,4,0,2020-12-18
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,1033,85.20791,8801.97682,0.00968,MS,2020-12-18,0,0,2020-12-18
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,199,7085,82.22529,2927.4682,0.028089999999999997,MS,2020-12-18,143,3,2020-12-18
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,4,155,64.89293,2514.60091,0.025810000000000003,MS,2020-12-18,0,0,2020-12-18
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,117,0.0,1580.44036,0.0,MS,2020-12-18,6,0,2020-12-18
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,979,45.631890000000006,2233.6809,0.02043,MS,2020-12-18,1,0,2020-12-18
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,94,32.5839,3062.88693,0.01064,MS,2020-12-18,0,0,2020-12-18
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,76,84.03361,3193.27731,0.02632,MS,2020-12-18,0,0,2020-12-18
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,1,51,21.37666,1090.20949,0.01961,MS,2020-12-18,6,0,2020-12-18
