,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,9,242,117.41683,3157.2080899999996,0.03719,MS,2021-04-06,0,0,2021-04-06
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,19,1312,130.49451000000002,9010.98901,0.014480000000000002,MS,2021-04-06,1,2,2021-04-06
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,13,466,88.32722,3166.19106,0.0279,MS,2021-04-06,1,0,2021-04-06
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,187,10247,122.76222,6726.97552,0.01825,MS,2021-04-06,6,2,2021-04-06
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,9,311,146.84288,5074.23723,0.028939999999999997,MS,2021-04-06,2,0,2021-04-06
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,6,167,199.26935,5546.3301200000005,0.035930000000000004,MS,2021-04-06,1,0,2021-04-06
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,6,216,108.91269,3920.8567799999996,0.027780000000000003,MS,2021-04-06,0,0,2021-04-06
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,5,119,92.30201,2196.78789,0.04202,MS,2021-04-06,5,0,2021-04-06
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,17,1156,75.58915,5140.06225,0.014709999999999999,MS,2021-04-06,1,0,2021-04-06
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,11,208,49.74674,940.6657,0.052879999999999996,MS,2021-04-06,0,0,2021-04-06
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,11,899,93.37068000000001,7630.931159999999,0.012240000000000001,MS,2021-04-06,0,0,2021-04-06
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,12,974,44.848079999999996,3640.16893,0.012320000000000001,MS,2021-04-06,0,0,2021-04-06
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,9,223,154.45341000000002,3827.0121799999997,0.04036,MS,2021-04-06,3,0,2021-04-06
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,35,1577,116.76397,5261.05088,0.02219,SES,2021-04-06,12,1,2021-04-06
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,4,404,81.33388000000001,8214.72143,0.0099,MS,2021-04-06,0,0,2021-04-06
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,168,5288,230.04875,7241.05822,0.03177,MS,2021-04-06,154,0,2021-04-06
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,286,29.638409999999997,8476.585659999999,0.0035,MS,2021-04-06,0,0,2021-04-06
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,69,2154,120.85756,3772.8578399999997,0.03203,MS,2021-04-06,0,0,2021-04-06
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,11,980,81.16284,7230.87139,0.01122,MS,2021-04-06,0,1,2021-04-06
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,43,2260,153.5166,8068.54695,0.019030000000000002,MS,2021-04-06,61,1,2021-04-06
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,118,5212,146.59478000000001,6475.01677,0.02264,MS,2021-04-06,25,0,2021-04-06
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,24,1930,163.97923,13186.66302,0.012440000000000001,SES,2021-04-06,9,0,2021-04-06
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,7,190,167.30402,4541.10899,0.03684,MS,2021-04-06,0,0,2021-04-06
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,5,205,71.62298,2936.54204,0.024390000000000002,MS,2021-04-06,12,0,2021-04-06
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,5,586,49.57367,5810.03371,0.00853,MS,2021-04-06,0,0,2021-04-06
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,89,0.0,3453.62825,0.0,MS,2021-04-06,0,0,2021-04-06
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,23,1211,116.59147,6138.79455,0.01899,MS,2021-04-06,24,1,2021-04-06
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,15,470,280.58361,8791.6199,0.03191,MS,2021-04-06,8,1,2021-04-06
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,33,479,85.94421,1247.4932900000001,0.06888999999999999,MS,2021-04-06,1,0,2021-04-06
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,9,573,167.7227,10678.345140000001,0.01571,MS,2021-04-06,1,0,2021-04-06
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,4,174,57.3148,2493.19387,0.02299,MS,2021-04-06,0,0,2021-04-06
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,30,2976,88.0385,8733.41942,0.01008,MS,2021-04-06,0,0,2021-04-06
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,29,2893,68.81333000000001,6864.722490000001,0.010020000000000001,MS,2021-04-06,0,0,2021-04-06
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,9,322,191.0828,6836.51805,0.02795,MS,2021-04-06,1,0,2021-04-06
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,1,153,51.30836,7850.17958,0.006540000000000001,MS,2021-04-06,9,0,2021-04-06
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,236,7157,196.5995,5962.12961,0.03297,SES,2021-04-06,15,5,2021-04-06
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,6,186,302.1148,9365.55891,0.032260000000000004,MS,2021-04-06,2,0,2021-04-06
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,12,386,161.37708,5190.96288,0.031089999999999996,MS,2021-04-06,3,0,2021-04-06
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,6,251,98.89567,4137.13532,0.0239,MS,2021-04-06,0,0,2021-04-06
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,12,675,60.12627,3382.10242,0.01778,MS,2021-04-06,0,0,2021-04-06
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,46,2984,202.39352,13129.17987,0.01542,MS,2021-04-06,22,1,2021-04-06
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,77,6169,148.19377,11872.8228,0.01248,MS,2021-04-06,44,0,2021-04-06
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,7,115,167.22408000000001,2747.25275,0.06087000000000001,MS,2021-04-06,5,0,2021-04-06
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,8,279,97.69203,3407.0094,0.028669999999999998,MS,2021-04-06,0,0,2021-04-06
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,98,118.90606000000001,5826.39715,0.02041,SES,2021-04-06,1,0,2021-04-06
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,216,11019,186.25666999999999,9501.67717,0.0196,MS,2021-04-06,0,0,2021-04-06
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,8,300,104.57516,3921.5686299999998,0.02667,MS,2021-04-06,0,0,2021-04-06
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,25,501,172.21188999999998,3451.12627,0.0499,MS,2021-04-06,4,0,2021-04-06
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,16,811,69.61364,3528.54159,0.01973,MS,2021-04-06,0,0,2021-04-06
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,19,596,117.26223999999999,3678.3311700000004,0.03188,MS,2021-04-06,2,0,2021-04-06
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,21,716,75.3823,2570.17733,0.029330000000000002,MS,2021-04-06,7,0,2021-04-06
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,32,1711,100.17844000000001,5356.41612,0.0187,MS,2021-04-06,0,0,2021-04-06
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,18,867,135.79781,6540.92795,0.02076,MS,2021-04-06,10,0,2021-04-06
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,25,1146,162.54876000000002,7451.23537,0.02182,MS,2021-04-06,4,0,2021-04-06
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,108,0.0,6695.59826,0.0,MS,2021-04-06,-1,0,2021-04-06
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,7,186,171.23288,4549.90215,0.037630000000000004,MS,2021-04-06,0,2,2021-04-06
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,19,913,98.01393,4709.82719,0.02081,MS,2021-04-06,1,0,2021-04-06
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,2,103,103.84215999999999,5347.8712399999995,0.01942,MS,2021-04-06,0,0,2021-04-06
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,8,444,115.34025,6401.38408,0.018019999999999998,MS,2021-04-06,12,0,2021-04-06
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,7,304,118.76485,5157.787579999999,0.023030000000000002,MS,2021-04-06,0,0,2021-04-06
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,158,0.0,5204.21607,0.0,MS,2021-04-06,3,0,2021-04-06
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,21,476,172.82528,3917.3730600000004,0.04412,MS,2021-04-06,25,0,2021-04-06
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,6,577,90.84026999999999,8735.806209999999,0.0104,MS,2021-04-06,21,0,2021-04-06
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,9,477,108.42067,5746.29563,0.018869999999999998,MS,2021-04-06,5,0,2021-04-06
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,11,486,76.71386,3389.3577,0.02263,MS,2021-04-06,0,0,2021-04-06
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,14,536,122.02563,4671.838229999999,0.026119999999999997,MS,2021-04-06,3,0,2021-04-06
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,14,619,94.21899,4165.82543,0.022619999999999998,SES,2021-04-06,15,0,2021-04-06
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,3,485,39.02185,6308.53278,0.00619,MS,2021-04-06,1,0,2021-04-06
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,2,152,74.4879,5661.08007,0.01316,SES,2021-04-06,2,0,2021-04-06
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,30,1440,137.31861999999998,6591.294,0.02083,MS,2021-04-06,3,0,2021-04-06
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,650,44.595079999999996,5797.35997,0.007690000000000001,MS,2021-04-06,0,0,2021-04-06
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,11,436,112.49744,4458.989570000001,0.025230000000000002,SES,2021-04-06,5,0,2021-04-06
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,21,260,193.38797,2394.3272899999997,0.08077000000000001,MS,2021-04-06,0,0,2021-04-06
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,20,627,254.00051000000002,7962.91593,0.0319,SES,2021-04-06,3,1,2021-04-06
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,18,708,104.67551,4117.23657,0.025419999999999998,MS,2021-04-06,0,0,2021-04-06
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,20,1095,179.6461,9835.62382,0.01826,MS,2021-04-06,13,1,2021-04-06
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,23,1138,156.16513,7726.778920000001,0.02021,MS,2021-04-06,2,0,2021-04-06
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,62,3389,152.69056,8346.26278,0.01829,MS,2021-04-06,0,0,2021-04-06
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,13,811,58.621930000000006,3657.1067799999996,0.016030000000000003,SES,2021-04-06,1,0,2021-04-06
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,29,963,154.52656000000002,5131.34758,0.03011,MS,2021-04-06,13,0,2021-04-06
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,4,336,104.05827,8740.8949,0.0119,MS,2021-04-06,0,0,2021-04-06
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,37,2643,228.11344,16294.6979,0.014,MS,2021-04-06,5,1,2021-04-06
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,100,0.0,3089.2802,0.0,MS,2021-04-06,0,0,2021-04-06
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,7,433,46.14675,2854.5059,0.01617,MS,2021-04-06,6,0,2021-04-06
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,19,748,134.69446000000002,5302.708070000001,0.0254,MS,2021-04-06,9,1,2021-04-06
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,211,27.73925,5852.981970000001,0.00474,MS,2021-04-06,2,0,2021-04-06
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,6,228,110.19283999999999,4187.32782,0.02632,MS,2021-04-06,0,0,2021-04-06
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,2,551,22.9753,6329.69558,0.0036299999999999995,MS,2021-04-06,8,0,2021-04-06
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,13,614,113.014,5337.73798,0.021169999999999998,SES,2021-04-06,0,0,2021-04-06
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,535,15155,253.13222000000002,7170.50229,0.0353,MS,2021-04-06,146,10,2021-04-06
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,15,957,178.6565,11398.2849,0.01567,MS,2021-04-06,1,0,2021-04-06
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,101,2309,285.30268,6522.4146200000005,0.04374,MS,2021-04-06,25,0,2021-04-06
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,18,820,136.51877,6219.18847,0.02195,MS,2021-04-06,3,0,2021-04-06
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,37,1970,92.90413000000001,4946.51735,0.01878,MS,2021-04-06,10,0,2021-04-06
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,170,0.0,2684.77574,0.0,SES,2021-04-06,1,0,2021-04-06
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,77,0.0,1099.21485,0.0,MS,2021-04-06,0,0,2021-04-06
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,10,1192,108.84946000000001,12974.85577,0.00839,MS,2021-04-06,0,0,2021-04-06
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,27,411,118.05859,1797.11412,0.06569,MS,2021-04-06,0,0,2021-04-06
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,4,187,56.4573,2639.3789699999998,0.02139,MS,2021-04-06,23,0,2021-04-06
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,46,0.0,1196.35891,0.0,MS,2021-04-06,3,0,2021-04-06
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,43,1298,103.04584,3110.54662,0.03313,MS,2021-04-06,8,0,2021-04-06
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,24,1119,136.33265,6356.50988,0.02145,MS,2021-04-06,0,0,2021-04-06
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,42,2107,112.17648999999999,5627.52063,0.01993,MS,2021-04-06,15,0,2021-04-06
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,17,2089,144.85343999999998,17799.93183,0.008140000000000001,MS,2021-04-06,29,0,2021-04-06
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,367,13599,151.64161000000001,5619.00355,0.026989999999999997,MS,2021-04-06,92,1,2021-04-06
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,12,338,194.67878000000002,5483.4523,0.0355,MS,2021-04-06,12,0,2021-04-06
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,11,481,148.58841,6497.36593,0.022869999999999998,MS,2021-04-06,9,0,2021-04-06
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,28,1554,63.884640000000005,3545.5976600000004,0.018019999999999998,MS,2021-04-06,0,0,2021-04-06
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,142,32.5839,4626.9143,0.00704,MS,2021-04-06,-1,0,2021-04-06
