,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,11,507,71.01356,3273.0794100000003,0.0217,MS,2020-11-27,4,0,2020-11-27
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,25,1004,110.88441,4453.11807,0.0249,MS,2020-11-27,0,0,2020-11-27
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,14,520,39.873540000000006,1481.01734,0.02692,SES,2020-11-27,4,0,2020-11-27
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,88,79.49126,3497.61526,0.02273,MS,2020-11-27,0,0,2020-11-27
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,134,140.68655,3770.39955,0.03731,SES,2020-11-27,0,0,2020-11-27
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,4,188,68.29435,3209.83439,0.02128,MS,2020-11-27,1,0,2020-11-27
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,3,119,17.517229999999998,694.8499400000001,0.02521,MS,2020-11-27,0,0,2020-11-27
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,20,1360,53.47022,3635.97476,0.014709999999999999,MS,2020-11-27,4,0,2020-11-27
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,183,99.73706,1659.26195,0.060110000000000004,MS,2020-11-27,9,0,2020-11-27
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,21,1203,68.95419,3950.0903,0.01746,MS,2020-11-27,8,0,2020-11-27
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2020-11-27,0,0,2020-11-27
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,2,249,10.09591,1256.94094,0.008029999999999999,MS,2020-11-27,2,0,2020-11-27
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2284,27.80095,5772.48717,0.0048200000000000005,MS,2020-11-27,0,0,2020-11-27
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,33,608,131.65769,2425.6932,0.054279999999999995,MS,2020-11-27,0,0,2020-11-27
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,65,0.0,1266.80959,0.0,MS,2020-11-27,0,0,2020-11-27
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,248,54.481069999999995,2251.8841399999997,0.02419,MS,2020-11-27,4,0,2020-11-27
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,4,136,72.60846,2468.6876,0.029410000000000002,MS,2020-11-27,6,0,2020-11-27
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,97,66.34233,2145.06855,0.030930000000000003,MS,2020-11-27,0,0,2020-11-27
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,7,379,19.10063,1034.16285,0.01847,SES,2020-11-27,0,0,2020-11-27
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,1,97,6.09719,591.42735,0.01031,MS,2020-11-27,0,0,2020-11-27
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,121,10.559660000000001,1277.71911,0.00826,MS,2020-11-27,0,0,2020-11-27
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,17,851,45.45333,2275.3402300000002,0.01998,SES,2020-11-27,4,0,2020-11-27
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,47,0.0,834.8135,0.0,MS,2020-11-27,0,0,2020-11-27
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,442,130.58619,6413.23273,0.02036,MS,2020-11-27,0,0,2020-11-27
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,8,484,31.820529999999998,1925.1422,0.01653,MS,2020-11-27,13,0,2020-11-27
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,4,306,90.57970999999999,6929.34783,0.013069999999999998,MS,2020-11-27,0,0,2020-11-27
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,68,5.71657,388.72692,0.014709999999999999,MS,2020-11-27,0,0,2020-11-27
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,4,20,66.9344,334.67202000000003,0.2,MS,2020-11-27,0,0,2020-11-27
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,2,310,28.62459,4436.8112200000005,0.00645,MS,2020-11-27,3,0,2020-11-27
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,29,1693,101.97264,5953.0925799999995,0.017130000000000003,MS,2020-11-27,0,0,2020-11-27
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,10,413,47.79886,1974.09302,0.02421,MS,2020-11-27,1,0,2020-11-27
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,32,0.0,1200.75047,0.0,MS,2020-11-27,4,0,2020-11-27
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,4,133,52.18526,1735.1598199999999,0.030080000000000003,MS,2020-11-27,0,0,2020-11-27
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,12,1089,82.41758,7479.3956,0.01102,MS,2020-11-27,0,0,2020-11-27
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,10,227,67.94400999999999,1542.3291199999999,0.04405,MS,2020-11-27,0,0,2020-11-27
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,89,5926,58.42694,3890.31491,0.015019999999999999,MS,2020-11-27,22,0,2020-11-27
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,4,89,65.2635,1452.11291,0.04494,SES,2020-11-27,0,0,2020-11-27
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,51,166.05778999999998,1693.7894399999998,0.09804,MS,2020-11-27,0,1,2020-11-27
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,84,0.0,1524.77764,0.0,MS,2020-11-27,0,0,2020-11-27
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,26,36.9208,479.97045999999995,0.07692,MS,2020-11-27,1,0,2020-11-27
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,13,750,57.80347,3334.81547,0.01733,MS,2020-11-27,1,0,2020-11-27
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2020-11-27,0,0,2020-11-27
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,552,33.95298,4685.51057,0.00725,MS,2020-11-27,0,0,2020-11-27
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,10,945,37.3734,3531.78607,0.010579999999999999,MS,2020-11-27,2,0,2020-11-27
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,1,26,17.16149,446.19872999999995,0.03846,MS,2020-11-27,0,0,2020-11-27
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,21,528,70.05838,1761.46789,0.03977,MS,2020-11-27,7,0,2020-11-27
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,3,339,61.000409999999995,6893.04595,0.00885,MS,2020-11-27,0,0,2020-11-27
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,22,1484,30.125429999999998,2032.0972800000002,0.014819999999999998,MS,2020-11-27,2,1,2020-11-27
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,96,0.0,2845.2874899999997,0.0,MS,2020-11-27,1,0,2020-11-27
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1543,52.546769999999995,2702.65536,0.01944,MS,2020-11-27,0,0,2020-11-27
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,5,234,36.8922,1726.55501,0.02137,MS,2020-11-27,3,0,2020-11-27
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,21,1320,74.97322,4712.60264,0.01591,MS,2020-11-27,0,0,2020-11-27
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,59,2218,73.29739000000001,2755.48488,0.0266,MS,2020-11-27,3,0,2020-11-27
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,7,724,47.82728,4946.70675,0.00967,MS,2020-11-27,5,0,2020-11-27
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,3,78,71.70172,1864.2447399999999,0.03846,SES,2020-11-27,3,0,2020-11-27
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,21,14.3246,300.8165,0.047619999999999996,MS,2020-11-27,1,0,2020-11-27
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,239,9.91473,2369.6212600000003,0.00418,MS,2020-11-27,6,0,2020-11-27
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,31,0.0,1202.9491699999999,0.0,MS,2020-11-27,0,0,2020-11-27
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,19,730,96.3147,3700.51199,0.02603,MS,2020-11-27,0,0,2020-11-27
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,3,185,56.116719999999994,3460.53124,0.01622,MS,2020-11-27,0,0,2020-11-27
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,401,78.1311,1044.35242,0.07481,MS,2020-11-27,0,0,2020-11-27
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,7,371,130.45099,6913.90235,0.018869999999999998,MS,2020-11-27,1,0,2020-11-27
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,99,28.6574,1418.54134,0.0202,MS,2020-11-27,0,0,2020-11-27
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,268,52.8231,786.47729,0.06716,MS,2020-11-27,0,0,2020-11-27
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,11,969,26.10161,2299.3142399999997,0.01135,MS,2020-11-27,31,0,2020-11-27
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,67,0.0,1422.50531,0.0,MS,2020-11-27,10,0,2020-11-27
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,34,0.0,1744.48435,0.0,MS,2020-11-27,0,0,2020-11-27
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,65,2573,54.14816999999999,2143.43433,0.025259999999999998,MS,2020-11-27,16,0,2020-11-27
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,139,251.76234,6998.99295,0.03597,MS,2020-11-27,0,0,2020-11-27
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,7,212,94.13663000000001,2850.99516,0.03302,MS,2020-11-27,6,0,2020-11-27
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,61,32.96522,1005.43926,0.03279,MS,2020-11-27,0,0,2020-11-27
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,4,138,20.042089999999998,691.45205,0.02899,MS,2020-11-27,0,0,2020-11-27
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,13,957,57.19817,4210.66526,0.013580000000000002,MS,2020-11-27,0,0,2020-11-27
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,26,1651,50.03945,3177.5053399999997,0.01575,MS,2020-11-27,3,0,2020-11-27
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,3,51,71.66745999999999,1218.3468699999999,0.058820000000000004,SES,2020-11-27,0,0,2020-11-27
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,6,274,73.26902,3345.95189,0.0219,MS,2020-11-27,0,0,2020-11-27
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,20,118.90606000000001,1189.0606400000001,0.1,MS,2020-11-27,0,0,2020-11-27
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,128,5017,110.37432,4326.156129999999,0.025509999999999998,MS,2020-11-27,0,0,2020-11-27
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,2,180,26.14379,2352.9411800000003,0.01111,MS,2020-11-27,0,0,2020-11-27
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,2,28,13.77695,192.87732,0.07143,MS,2020-11-27,0,0,2020-11-27
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,11,539,47.85938,2345.1096399999997,0.02041,MS,2020-11-27,1,0,2020-11-27
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,8,242,49.37357,1493.55058,0.03306,SES,2020-11-27,0,0,2020-11-27
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,13,392,46.66523,1407.13619,0.03316,MS,2020-11-27,0,0,2020-11-27
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,24,1504,75.13383,4708.38681,0.01596,MS,2020-11-27,0,0,2020-11-27
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,9,221,67.89891,1667.29536,0.04072,MS,2020-11-27,0,0,2020-11-27
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,17,755,110.53316000000001,4908.97269,0.02252,MS,2020-11-27,0,0,2020-11-27
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,17,0.0,1053.93676,0.0,MS,2020-11-27,0,0,2020-11-27
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,3,78,73.38552,1908.02348,0.03846,SES,2020-11-27,0,0,2020-11-27
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,8,440,41.269020000000005,2269.79623,0.01818,MS,2020-11-27,1,0,2020-11-27
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,32,51.921079999999996,1661.4745599999999,0.03125,MS,2020-11-27,0,0,2020-11-27
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,94,43.2526,1355.24798,0.03191,MS,2020-11-27,0,0,2020-11-27
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,1,60,16.96641,1017.9843900000001,0.016669999999999997,MS,2020-11-27,7,0,2020-11-27
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,46,0.0,1515.15152,0.0,MS,2020-11-27,0,0,2020-11-27
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,12,294,98.7573,2419.55395,0.04082,MS,2020-11-27,0,0,2020-11-27
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,2,206,30.28009,3118.84936,0.00971,MS,2020-11-27,0,0,2020-11-27
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,4,126,48.18697,1517.88941,0.03175,MS,2020-11-27,0,0,2020-11-27
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,237,41.843920000000004,1652.83493,0.02532,MS,2020-11-27,0,0,2020-11-27
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,9,321,78.44504,2797.87327,0.02804,MS,2020-11-27,0,0,2020-11-27
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,1,191,6.72993,1285.41625,0.00524,MS,2020-11-27,1,0,2020-11-27
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,332,0.0,4318.41831,0.0,MS,2020-11-27,0,0,2020-11-27
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,12,0.0,446.92737,0.0,MS,2020-11-27,0,0,2020-11-27
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,8,403,36.6183,1844.64686,0.01985,MS,2020-11-27,0,0,2020-11-27
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,4,394,35.67606,3514.09204,0.01015,MS,2020-11-27,0,0,2020-11-27
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,4,122,40.908159999999995,1247.6989199999998,0.03279,MS,2020-11-27,0,0,2020-11-27
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,2,83,18.4179,764.34294,0.0241,MS,2020-11-27,1,0,2020-11-27
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,13,273,165.10033,3467.10693,0.047619999999999996,MS,2020-11-27,10,0,2020-11-27
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,13,502,75.59898000000001,2919.28355,0.0259,MS,2020-11-27,6,0,2020-11-27
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,6,416,53.89383,3736.63882,0.014419999999999999,MS,2020-11-27,0,0,2020-11-27
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,18,568,122.21619,3856.5996700000005,0.031689999999999996,MS,2020-11-27,34,0,2020-11-27
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,29,1913,71.41978,4711.24246,0.01516,MS,2020-11-27,0,0,2020-11-27
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,3,230,13.528139999999999,1037.15729,0.013040000000000001,MS,2020-11-27,0,0,2020-11-27
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,9,315,47.956520000000005,1678.47818,0.028569999999999998,SES,2020-11-27,1,0,2020-11-27
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,136,26.014570000000003,3537.98127,0.00735,MS,2020-11-27,0,0,2020-11-27
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,20,1367,123.30456000000001,8427.866829999999,0.01463,MS,2020-11-27,8,0,2020-11-27
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,27,0.0,834.10565,0.0,SES,2020-11-27,0,0,2020-11-27
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,79,6.592389999999999,520.799,0.01266,MS,2020-11-27,0,0,2020-11-27
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,7,161,49.62427,1141.3582900000001,0.04348,MS,2020-11-27,0,0,2020-11-27
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,60,27.73925,1664.3550599999999,0.016669999999999997,MS,2020-11-27,0,0,2020-11-27
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,4,80,73.46189,1469.23783,0.05,MS,2020-11-27,0,0,2020-11-27
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,291,11.48765,3342.90638,0.00344,MS,2020-11-27,0,0,2020-11-27
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,5,143,43.46692,1243.1539599999999,0.03497,MS,2020-11-27,0,0,2020-11-27
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,191,6002,90.37057,2839.81226,0.03182,MS,2020-11-27,22,1,2020-11-27
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,10,552,119.10434,6574.559310000001,0.018119999999999997,MS,2020-11-27,0,0,2020-11-27
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,19,659,53.6708,1861.5293399999998,0.02883,MS,2020-11-27,34,0,2020-11-27
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,512,121.35002,3883.2006100000003,0.03125,MS,2020-11-27,0,0,2020-11-27
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,7,414,17.57646,1039.52192,0.016909999999999998,MS,2020-11-27,27,0,2020-11-27
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,37,0.0,584.3335400000001,0.0,MS,2020-11-27,0,0,2020-11-27
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,5,0.0,71.37759,0.0,MS,2020-11-27,0,0,2020-11-27
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,836,43.53978,9099.81496,0.0047799999999999995,MS,2020-11-27,0,0,2020-11-27
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,320,104.94097,1399.2129400000001,0.075,MS,2020-11-27,0,0,2020-11-27
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,38,14.114329999999999,536.3443900000001,0.02632,MS,2020-11-27,0,0,2020-11-27
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,16,0.0,416.12484,0.0,MS,2020-11-27,0,0,2020-11-27
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,27,1153,64.7032,2763.06645,0.02342,MS,2020-11-27,0,0,2020-11-27
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,9,547,51.12474,3107.24835,0.01645,MS,2020-11-27,0,0,2020-11-27
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,15,562,40.06303,1501.02828,0.02669,MS,2020-11-27,1,0,2020-11-27
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,1025,85.20791,8733.8105,0.00976,MS,2020-11-27,4,0,2020-11-27
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,179,5995,73.96144,2477.08848,0.02986,SES,2020-11-27,20,1,2020-11-27
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,3,148,48.6697,2401.03829,0.02027,MS,2020-11-27,0,0,2020-11-27
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,94,0.0,1269.7555,0.0,MS,2020-11-27,2,0,2020-11-27
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,874,45.631890000000006,1994.11349,0.02288,MS,2020-11-27,9,0,2020-11-27
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,77,32.5839,2508.9605699999997,0.01299,MS,2020-11-27,0,0,2020-11-27
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,76,84.03361,3193.27731,0.02632,MS,2020-11-27,0,0,2020-11-27
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,1,13,21.37666,277.89654,0.07692,MS,2020-11-27,0,0,2020-11-27
