,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
47,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,4,170,59.40888,2524.87747,0.023530000000000002,SES,2020-07-07,0,0
48,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,0,94,0.0,373.50498999999996,0.0,SES,2020-07-07,0,0
49,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,1,13,22.49213,292.39766000000003,0.07692,SES,2020-07-07,0,0
50,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,9,5.74746,51.727109999999996,0.11110999999999999,SES,2020-07-07,0,0
51,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,0,4,0.0,56.94761,0.0,SES,2020-07-07,0,0
52,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,8,455,28.07412,1596.71533,0.017580000000000002,SES,2020-07-07,0,0
53,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,6,178,28.77836,853.7579699999999,0.033710000000000004,SES,2020-07-07,0,0
54,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,0,22,0.0,287.54411,0.0,SES,2020-07-07,0,0
55,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,2,488,13.803579999999998,3368.0723299999995,0.0041,SES,2020-07-07,0,0
56,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,1,68,6.83247,464.60782,0.014709999999999999,SES,2020-07-07,0,0
57,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,14,602,9.23507,397.1081,0.02326,SES,2020-07-07,0,0
58,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,0,21,0.0,348.54772,0.0,SES,2020-07-07,0,0
59,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,21,0.0,382.37436,0.0,SES,2020-07-07,0,0
60,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,0,2,0.0,37.43215,0.0,SES,2020-07-07,0,0
61,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,1,90,4.45038,400.53405,0.01111,SES,2020-07-07,0,0
62,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,5,32,22.62751,144.81604,0.15625,SES,2020-07-07,0,0
63,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,3,298,25.61038,2543.96449,0.01007,SES,2020-07-07,0,0
64,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,0,74,0.0,278.90849,0.0,SES,2020-07-07,0,0
65,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,0,2,0.0,33.61345,0.0,SES,2020-07-07,0,0
66,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,8,150,26.592209999999998,498.60391,0.053329999999999995,SES,2020-07-07,2,0
67,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,0,4,0.0,81.38351999999999,0.0,SES,2020-07-07,0,0
68,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,6,80,8.15339,108.7119,0.075,SES,2020-07-07,0,0
69,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,7,0.0,202.07852,0.0,SES,2020-07-07,0,0
70,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,18,625,31.696279999999998,1100.56525,0.0288,SES,2020-07-07,58,0
71,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,2,17,14.730789999999999,125.21176000000001,0.11765,SES,2020-07-07,0,0
72,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,3,80,10.84873,289.29953,0.0375,SES,2020-07-07,7,0
73,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,0,60,0.0,75.00375,0.0,SES,2020-07-07,0,0
74,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,3,175,20.54654,1198.5480400000001,0.01714,SES,2020-07-07,1,0
75,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,1,6,24.00384,144.02303999999998,0.16667,SES,2020-07-07,0,0
76,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,8,14.47807,115.82453000000001,0.125,SES,2020-07-07,0,0
77,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,0,6,0.0,59.784769999999995,0.0,SES,2020-07-07,0,0
78,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,3,0.0,116.86793999999999,0.0,SES,2020-07-07,0,0
79,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,10,362,51.05166,1848.07025,0.02762,SES,2020-07-07,0,0
80,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,0,9,0.0,166.97588000000002,0.0,SES,2020-07-07,0,0
81,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,17,225,44.28698,586.1512,0.07556,SES,2020-07-07,0,0
82,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,1,46,18.30161,841.87408,0.02174,SES,2020-07-07,0,0
83,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,1,4,14.174339999999999,56.69738,0.25,SES,2020-07-07,0,0
84,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,15,148,43.976659999999995,433.90308,0.10135,SES,2020-07-07,0,0
85,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,1,188,2.38686,448.73019000000005,0.00532,SES,2020-07-07,0,0
86,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,15,0.0,316.78986000000003,0.0,SES,2020-07-07,0,0
87,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,3,269,2.52902,226.76883999999998,0.01115,SES,2020-07-07,7,0
88,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,0,1,0.0,50.12531,0.0,SES,2020-07-07,0,0
89,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,0,79,0.0,1064.1163800000002,0.0,SES,2020-07-07,0,0
90,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,0,15,0.0,239.69319,0.0,SES,2020-07-07,0,0
91,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,0,6,0.0,30.22213,0.0,SES,2020-07-07,0,0
92,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,0,123,0.0,536.0645,0.0,SES,2020-07-07,0,0
93,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,5,198,9.65586,382.37225,0.02525,SES,2020-07-07,0,0
94,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,0,2,0.0,48.07692,0.0,SES,2020-07-07,0,0
95,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,5,133,61.51575,1636.3189,0.03759,SES,2020-07-07,0,0
96,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,0,1,0.0,51.49331,0.0,SES,2020-07-07,0,0
97,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,64,2065,55.84935,1802.01407,0.030989999999999997,SES,2020-07-07,122,3
98,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,0,2,0.0,26.364359999999998,0.0,SES,2020-07-07,0,0
99,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,0,2,0.0,13.825520000000001,0.0,SES,2020-07-07,0,0
100,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,4,193,17.4125,840.1532300000001,0.020730000000000002,SES,2020-07-07,0,0
101,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,2,26,12.35788,160.6525,0.07692,SES,2020-07-07,0,0
102,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,9,312,33.268029999999996,1153.29169,0.02885,SES,2020-07-07,0,0
103,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,2,1126,6.26586,3527.67944,0.0017800000000000001,SES,2020-07-07,0,0
104,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,1,45,7.5523,339.85348999999997,0.02222,SES,2020-07-07,0,0
105,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,7,248,45.13217,1598.96841,0.02823,SES,2020-07-07,0,0
106,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,1,8,24.39619,195.16955,0.125,SES,2020-07-07,4,0
107,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,3,54,15.752989999999999,283.55388,0.055560000000000005,SES,2020-07-07,0,0
108,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,0,6,0.0,309.75736,0.0,SES,2020-07-07,0,0
109,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,2,32,29.31692,469.07065,0.0625,SES,2020-07-07,0,0
110,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,0,6,0.0,102.61673,0.0,SES,2020-07-07,0,0
111,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,7,0.0,231.17569,0.0,SES,2020-07-07,0,0
112,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,0,75,0.0,623.4414,0.0,SES,2020-07-07,0,0
113,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,0,28,0.0,436.54506,0.0,SES,2020-07-07,0,0
114,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,1,23,12.02357,276.54202000000004,0.04348,SES,2020-07-07,0,0
115,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,1,41,6.99105,286.63311,0.024390000000000002,SES,2020-07-07,0,0
116,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,0,17,0.0,149.7006,0.0,SES,2020-07-07,0,0
117,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,0,15,0.0,101.55721,0.0,SES,2020-07-07,0,0
118,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,35,0.0,459.0766,0.0,SES,2020-07-07,0,0
119,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,1,0.0,36.48304,0.0,SES,2020-07-07,0,0
120,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,4,73,18.66716,340.67575,0.05479,SES,2020-07-07,0,0
121,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,1,73,8.93655,652.36819,0.0137,SES,2020-07-07,0,0
122,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,0,18,0.0,183.00122,0.0,SES,2020-07-07,0,0
123,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,1,56,9.090910000000001,509.09090999999995,0.01786,SES,2020-07-07,0,0
124,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,5,50,63.808069999999994,638.08065,0.1,SES,2020-07-07,11,0
125,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,4,92,23.329060000000002,536.5683,0.04348,SES,2020-07-07,0,0
126,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,1,10,9.21914,92.19139,0.1,SES,2020-07-07,0,0
127,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,8,202,55.062290000000004,1390.3228,0.0396,SES,2020-07-07,0,0
128,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,6,474,14.80604,1169.67723,0.01266,SES,2020-07-07,0,0
129,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,0,16,0.0,72.54262,0.0,SES,2020-07-07,0,0
130,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,4,53,21.47305,284.51793,0.07547000000000001,SES,2020-07-07,2,1
131,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,101,25.59509,2585.10366,0.0099,SES,2020-07-07,0,0
132,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,13,1024,81.04233,6383.64192,0.0127,SES,2020-07-07,0,0
133,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,1,0.0,31.036620000000003,0.0,SES,2020-07-07,0,0
134,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,0,9,0.0,59.198840000000004,0.0,SES,2020-07-07,0,0
135,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,1,27,6.939139999999999,187.35688000000002,0.03704,SES,2020-07-07,0,0
136,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,17,27.731559999999998,471.43649000000005,0.058820000000000004,SES,2020-07-07,0,0
137,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,0,6,0.0,110.72153999999999,0.0,SES,2020-07-07,0,0
138,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,0,20,0.0,230.94688,0.0,SES,2020-07-07,3,0
139,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,2,10,17.53463,87.67315,0.2,SES,2020-07-07,1,0
140,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,12,499,5.706,237.27443,0.02405,SES,2020-07-07,0,0
141,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,0,24,0.0,285.3067,0.0,SES,2020-07-07,0,0
142,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,2,179,5.6557900000000005,506.19309000000004,0.011170000000000001,SES,2020-07-07,0,0
143,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,3,181,23.44483,1414.5045300000002,0.016569999999999998,SES,2020-07-07,0,0
144,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,2,24,5.0766599999999995,60.91989,0.08333,SES,2020-07-07,0,0
145,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,20,0.0,319.642,0.0,SES,2020-07-07,0,0
146,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,3,0.0,43.09107,0.0,SES,2020-07-07,0,0
147,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,346,43.91261,3798.4411,0.011559999999999999,SES,2020-07-07,0,0
148,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,17,108,74.46669,473.08248,0.15741,SES,2020-07-07,0,0
149,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,3,0.0,78.69885,0.0,SES,2020-07-07,0,0
150,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,11,502,26.5476,1211.53614,0.02191,SES,2020-07-07,0,0
151,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,0,14,0.0,79.55449,0.0,SES,2020-07-07,0,0
152,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,1,59,2.6852099999999997,158.42754,0.01695,SES,2020-07-07,0,0
153,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,8,442,69.34813,3831.48405,0.0181,SES,2020-07-07,0,0
154,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,33,787,13.773129999999998,328.46822000000003,0.04193,SES,2020-07-07,56,2
155,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,1,47,16.36393,769.1048900000001,0.02128,SES,2020-07-07,5,0
156,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,13,0.0,175.46228,0.0,SES,2020-07-07,0,0
157,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,15,665,34.52085,1530.4243800000002,0.02256,SES,2020-07-07,0,0
158,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,2,0.0,63.979530000000004,0.0,SES,2020-07-07,0,0
159,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,0,16,0.0,673.96799,0.0,SES,2020-07-07,0,0
160,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,0,2,0.0,42.43582,0.0,SES,2020-07-07,0,0
161,Brazil,PB,Amparo/PB,2500734,25005.0,5ª Região,0,12,0.0,536.19303,0.0,SES,2020-07-07,0,0
162,Brazil,SP,Amparo/SP,3501905,35074.0,Circuito das Águas,8,180,11.0811,249.32475,0.04444,SES,2020-07-07,10,1
163,Brazil,PR,Ampére/PR,4101002,41008.0,8ª RS Francisco Beltrão,1,7,5.22139,36.54971,0.14286,SES,2020-07-07,0,0
164,Brazil,BA,Amélia Rodrigues/BA,2901106,29006.0,Feira de Santana,0,110,0.0,438.21209000000005,0.0,SES,2020-07-07,0,0
165,Brazil,BA,América Dourada/BA,2901155,29010.0,Irecê,0,50,0.0,310.67479,0.0,SES,2020-07-07,0,0
166,Brazil,SP,Américo Brasiliense/SP,3501707,35031.0,Central do DRS III,2,152,4.93778,375.27158,0.01316,SES,2020-07-07,3,0
167,Brazil,SP,Américo de Campos/SP,3501806,35157.0,Votuporanga,0,38,0.0,636.62255,0.0,SES,2020-07-07,2,0
168,Brazil,AL,Anadia/AL,2700201,27005.0,5ª Região de Saúde,2,243,11.39926,1385.0099699999998,0.00823,SES,2020-07-07,1,0
169,Brazil,BA,Anagé/BA,2901205,29028.0,Vitória da Conquista,1,13,4.54442,59.07748,0.07692,SES,2020-07-07,0,0
170,Brazil,PR,Anahy/PR,4101051,41010.0,10ª RS Cascavel,0,16,0.0,571.22456,0.0,SES,2020-07-07,2,0
171,Brazil,MA,Anajatuba/MA,2100709,21009.0,Itapecuru Mirim,6,219,22.38555,817.07272,0.0274,SES,2020-07-07,0,0
172,Brazil,PA,Anajás/PA,1500701,15014.0,Marajó II,11,390,37.57216,1332.1037,0.028210000000000002,SES,2020-07-07,43,0
173,Brazil,SP,Analândia/SP,3502002,35104.0,Rio Claro,0,7,0.0,140.14014,0.0,SES,2020-07-07,2,0
174,Brazil,AM,Anamã/AM,1300086,13002.0,Rio Negro e Solimões,0,316,0.0,2321.14,0.0,SES,2020-07-07,0,0
175,Brazil,PA,Ananindeua/PA,1500800,15006.0,Metropolitana I,337,4688,63.51324,883.5314099999999,0.07189,SES,2020-07-07,29,2
176,Brazil,TO,Ananás/TO,1701002,17002.0,Bico do Papagaio,0,45,0.0,471.25352999999996,0.0,SES,2020-07-07,0,0
177,Brazil,PA,Anapu/PA,1500859,15012.0,Xingu,7,511,25.0986,1832.1979199999998,0.0137,SES,2020-07-07,0,1
178,Brazil,MA,Anapurus/MA,2100808,21006.0,Chapadinha,4,516,25.42588,3279.93898,0.00775,SES,2020-07-07,0,0
179,Brazil,MS,Anastácio/MS,5000708,50001.0,Campo Grande,1,5,3.9785199999999996,19.89258,0.2,SES,2020-07-07,0,0
180,Brazil,ES,Anchieta/ES,3200409,32004.0,Sul,11,373,37.59013,1274.64717,0.02949,SES,2020-07-07,8,1
181,Brazil,SC,Anchieta/SC,4200804,42001.0,Extremo Oeste,0,9,0.0,159.63107,0.0,SES,2020-07-07,0,0
182,Brazil,BA,Andaraí/BA,2901304,29011.0,Itaberaba,0,5,0.0,38.04306,0.0,SES,2020-07-07,0,0
183,Brazil,PR,Andirá/PR,4101101,41018.0,18ª RS Cornélio Procópio,1,50,4.99226,249.6131,0.02,SES,2020-07-07,0,0
184,Brazil,BA,Andorinha/BA,2901353,29024.0,Senhor do Bonfim,1,14,6.851660000000001,95.92326,0.07143,SES,2020-07-07,0,0
185,Brazil,MG,Andradas/MG,3102605,31006.0,Poços de Caldas,1,24,2.43445,58.42686,0.04167,SES,2020-07-07,0,0
186,Brazil,SP,Andradina/SP,3502101,35022.0,Lagos do DRS II,5,68,8.74783,118.97055,0.07353,SES,2020-07-07,2,0
187,Brazil,MG,Andrelândia/MG,3102803,31090.0,Lima Duarte,0,17,0.0,139.07068,0.0,SES,2020-07-07,0,0
188,Brazil,RS,André da Rocha/RS,4300661,43018.0,Região 18 - Araucárias,0,2,0.0,150.03751,0.0,SES,2020-07-07,0,0
