,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
40,Brazil,SP,Aguaí/SP,3500303,4,50,11.01777,137.72208,0.08,SES,2020-06-15,0,0
41,Brazil,RS,Agudo/RS,4300109,0,2,0.0,12.14993,0.0,SES,2020-06-15,0,0
42,Brazil,PR,Agudos do Sul/PR,4100301,0,16,0.0,170.73952,0.0,SES,2020-06-15,0,0
43,Brazil,SP,Agudos/SP,3500709,2,47,5.37432,126.29656000000001,0.04255,SES,2020-06-15,1,1
44,Brazil,PB,Aguiar/PB,2500205,0,2,0.0,35.46099,0.0,SES,2020-06-15,0,0
45,Brazil,TO,Aguiarnópolis/TO,1700301,2,88,29.70444,1306.9954,0.02273,SES,2020-06-15,0,0
46,Brazil,MG,Aimorés/MG,3101102,0,58,0.0,230.46052000000003,0.0,SES,2020-06-15,0,0
47,Brazil,BA,Aiquara/BA,2900603,1,9,22.49213,202.42915,0.11110999999999999,SES,2020-06-15,0,0
48,Brazil,CE,Aiuaba/CE,2300408,0,7,0.0,40.2322,0.0,SES,2020-06-15,0,0
49,Brazil,RS,Ajuricaba/RS,4300208,0,2,0.0,28.4738,0.0,SES,2020-06-15,0,0
50,Brazil,PB,Alagoa Grande/PB,2500304,6,231,21.05559,810.64009,0.02597,SES,2020-06-15,20,3
51,Brazil,PB,Alagoa Nova/PB,2500403,2,95,9.592789999999999,455.65735,0.02105,SES,2020-06-15,2,0
52,Brazil,PI,Alagoinha do Piauí/PI,2200251,0,11,0.0,143.77206,0.0,SES,2020-06-15,0,0
53,Brazil,PB,Alagoinha/PB,2500502,1,202,6.901789999999999,1394.16109,0.00495,SES,2020-06-15,-1,0
54,Brazil,PE,Alagoinha/PE,2600609,1,24,6.83247,163.97923,0.04167,SES,2020-06-15,0,0
55,Brazil,BA,Alagoinhas/BA,2900702,3,197,1.9789400000000001,129.95066,0.01523,SES,2020-06-15,0,0
56,Brazil,SP,Alambari/SP,3500758,0,6,0.0,99.58506,0.0,SES,2020-06-15,0,0
57,Brazil,PB,Alcantil/PB,2500536,0,4,0.0,72.83321,0.0,SES,2020-06-15,0,0
58,Brazil,MS,Alcinópolis/MS,5000252,0,1,0.0,18.716079999999998,0.0,SES,2020-06-15,0,0
59,Brazil,BA,Alcobaça/BA,2900801,0,6,0.0,26.702270000000002,0.0,SES,2020-06-15,0,0
60,Brazil,MA,Alcântara/MA,2100204,4,24,18.102,108.61203,0.16667,SES,2020-06-15,0,0
61,Brazil,CE,Alcântaras/CE,2300507,2,137,17.07359,1169.54072,0.0146,SES,2020-06-15,11,0
62,Brazil,MA,Aldeias Altas/MA,2100303,0,62,0.0,233.68007999999998,0.0,SES,2020-06-15,-3,0
63,Brazil,RS,Alecrim/RS,4300307,0,2,0.0,33.61345,0.0,SES,2020-06-15,0,0
64,Brazil,ES,Alegre/ES,3200201,2,47,6.64805,156.22922,0.04255,SES,2020-06-15,5,0
65,Brazil,RS,Alegrete/RS,4300406,2,19,2.7178,25.81908,0.10525999999999999,SES,2020-06-15,2,1
66,Brazil,PA,Alenquer/PA,1500404,14,389,24.65266,684.99181,0.03599,SES,2020-06-15,3,1
67,Brazil,RN,Alexandria/RN,2400505,1,7,7.3654,51.55778,0.14286,SES,2020-06-15,0,0
68,Brazil,GO,Alexânia/GO,5200308,0,12,0.0,43.39493,0.0,SES,2020-06-15,0,0
69,Brazil,MG,Alfenas/MG,3101607,0,18,0.0,22.50113,0.0,SES,2020-06-15,0,0
70,Brazil,ES,Alfredo Chaves/ES,3200300,3,105,20.54654,719.12883,0.028569999999999998,SES,2020-06-15,5,1
71,Brazil,SP,Alfredo Marcondes/SP,3500808,2,3,48.00768,72.01151999999999,0.66667,SES,2020-06-15,0,0
72,Brazil,MG,Alfredo Vasconcelos/MG,3101631,1,3,14.47807,43.4342,0.33333,SES,2020-06-15,0,0
73,Brazil,SC,Alfredo Wagner/SC,4200705,0,1,0.0,9.96413,0.0,SES,2020-06-15,1,0
74,Brazil,PB,Alhandra/PB,2500601,7,236,35.73616,1204.8192800000002,0.029660000000000002,SES,2020-06-15,7,0
75,Brazil,TO,Aliança do Tocantins/TO,1700350,0,3,0.0,55.65863,0.0,SES,2020-06-15,0,0
76,Brazil,PE,Aliança/PE,2600708,17,104,44.28698,270.93211,0.16346,SES,2020-06-15,0,0
77,Brazil,BA,Almadina/BA,2900900,0,5,0.0,91.50805,0.0,SES,2020-06-15,0,0
78,Brazil,PA,Almeirim/PA,1500503,7,46,20.52244,134.86177,0.15217,SES,2020-06-15,1,0
79,Brazil,MG,Almenara/MG,3101706,0,24,0.0,57.2847,0.0,SES,2020-06-15,0,0
80,Brazil,RN,Almino Afonso/RN,2400604,0,5,0.0,105.59662,0.0,SES,2020-06-15,0,0
81,Brazil,PR,Almirante Tamandaré/PR,4100400,0,50,0.0,42.15034,0.0,SES,2020-06-15,3,0
82,Brazil,GO,Aloândia/GO,5200506,0,1,0.0,50.12531,0.0,SES,2020-06-15,0,0
83,Brazil,MG,Alpercata/MG,3101805,0,4,0.0,53.87931,0.0,SES,2020-06-15,0,0
84,Brazil,RS,Alpestre/RS,4300505,0,12,0.0,191.75455,0.0,SES,2020-06-15,0,0
85,Brazil,MG,Alpinópolis/MG,3101904,0,1,0.0,5.03702,0.0,SES,2020-06-15,0,0
86,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,0,41,0.0,178.68816999999999,0.0,SES,2020-06-15,0,0
87,Brazil,MT,Alta Floresta/MT,5100250,3,99,5.79352,191.18613,0.0303,SES,2020-06-15,0,0
88,Brazil,SP,Altair/SP,3500907,0,1,0.0,24.03846,0.0,SES,2020-06-15,0,0
89,Brazil,MA,Altamira do Maranhão/MA,2100402,1,2,12.30315,24.6063,0.5,SES,2020-06-15,0,0
90,Brazil,PR,Altamira do Paraná/PR,4100459,0,1,0.0,51.49331,0.0,SES,2020-06-15,0,0
91,Brazil,PA,Altamira/PA,1500602,32,760,27.924670000000003,663.21099,0.04211,SES,2020-06-15,27,4
92,Brazil,CE,Altaneira/CE,2300606,0,1,0.0,13.182179999999999,0.0,SES,2020-06-15,0,0
93,Brazil,MG,Alterosa/MG,3102001,0,2,0.0,13.825520000000001,0.0,SES,2020-06-15,0,0
94,Brazil,PE,Altinho/PE,2600807,2,73,8.70625,317.77816,0.0274,SES,2020-06-15,0,0
95,Brazil,SP,Altinópolis/SP,3501004,0,6,0.0,37.07365,0.0,SES,2020-06-15,0,0
96,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,7,222,25.87513,820.61139,0.03153,SES,2020-06-15,-3,0
97,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,0,124,0.0,388.48335,0.0,SES,2020-06-15,0,0
98,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,1,31,7.5523,234.12129,0.032260000000000004,SES,2020-06-15,0,0
99,Brazil,RR,Alto Alegre/RR,1400050,3,130,19.34236,838.1689200000001,0.02308,SES,2020-06-15,0,0
100,Brazil,SP,Alto Alegre/SP,3501103,1,1,24.39619,24.39619,1.0,SES,2020-06-15,0,0
101,Brazil,MT,Alto Araguaia/MT,5100300,2,12,10.502,63.01197,0.16667,SES,2020-06-15,0,0
102,Brazil,SC,Alto Bela Vista/SC,4200754,0,5,0.0,258.13113,0.0,SES,2020-06-15,0,0
103,Brazil,MT,Alto Boa Vista/MT,5100359,1,19,14.65846,278.5107,0.052629999999999996,SES,2020-06-15,0,0
104,Brazil,MG,Alto Caparaó/MG,3102050,0,2,0.0,34.20558,0.0,SES,2020-06-15,0,0
105,Brazil,MT,Alto Garças/MT,5100409,0,7,0.0,58.18786,0.0,SES,2020-06-15,0,0
106,Brazil,MG,Alto Jequitibá/MG,3153509,1,14,12.02357,168.32993000000002,0.07143,SES,2020-06-15,0,0
107,Brazil,PI,Alto Longá/PI,2200301,1,20,6.99105,139.82103,0.05,SES,2020-06-15,0,0
108,Brazil,MT,Alto Paraguai/MT,5100508,0,2,0.0,17.61184,0.0,SES,2020-06-15,0,0
109,Brazil,PR,Alto Paraná/PR,4100608,0,9,0.0,60.93433,0.0,SES,2020-06-15,0,0
110,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,0,3,0.0,39.34942,0.0,SES,2020-06-15,0,0
111,Brazil,PR,Alto Paraíso/PR,4128625,0,1,0.0,36.48304,0.0,SES,2020-06-15,0,0
112,Brazil,RO,Alto Paraíso/RO,1100403,3,22,14.000370000000002,102.6694,0.13635999999999998,SES,2020-06-15,0,0
113,Brazil,MA,Alto Parnaíba/MA,2100501,0,47,0.0,420.01787,0.0,SES,2020-06-15,0,0
114,Brazil,MG,Alto Rio Doce/MG,3102100,0,26,0.0,236.36364,0.0,SES,2020-06-15,1,0
115,Brazil,ES,Alto Rio Novo/ES,3200359,2,8,25.523229999999998,102.0929,0.25,SES,2020-06-15,3,0
116,Brazil,CE,Alto Santo/CE,2300705,3,51,17.49679,297.44547,0.058820000000000004,SES,2020-06-15,1,0
117,Brazil,RN,Alto do Rodrigues/RN,2400703,6,93,41.29672,640.09911,0.06452000000000001,SES,2020-06-15,0,0
118,Brazil,PI,Altos/PI,2200400,4,154,9.87069,380.02172,0.02597,SES,2020-06-15,0,0
119,Brazil,SP,Alumínio/SP,3501152,1,16,5.36826,85.89220999999999,0.0625,SES,2020-06-15,0,0
120,Brazil,MG,Alvarenga/MG,3102209,0,68,0.0,1740.46583,0.0,SES,2020-06-15,0,0
121,Brazil,AM,Alvarães/AM,1300029,10,427,62.34025,2661.9288100000003,0.02342,SES,2020-06-15,0,0
122,Brazil,SP,Alvinlândia/SP,3501509,0,1,0.0,31.036620000000003,0.0,SES,2020-06-15,0,0
123,Brazil,MG,Alvinópolis/MG,3102308,0,6,0.0,39.46589,0.0,SES,2020-06-15,0,0
124,Brazil,RO,Alvorada D'Oeste/RO,1100346,1,8,6.939139999999999,55.51315,0.125,SES,2020-06-15,0,0
125,Brazil,MG,Alvorada de Minas/MG,3102407,0,2,0.0,55.463119999999996,0.0,SES,2020-06-15,0,0
126,Brazil,PI,Alvorada do Gurguéia/PI,2200459,0,2,0.0,36.90718,0.0,SES,2020-06-15,0,0
127,Brazil,PR,Alvorada do Sul/PR,4100806,2,9,17.53463,78.90584,0.22221999999999997,SES,2020-06-15,0,0
128,Brazil,RS,Alvorada/RS,4300604,4,141,1.902,67.04548,0.02837,SES,2020-06-15,3,0
129,Brazil,TO,Alvorada/TO,1700707,0,8,0.0,95.10223,0.0,SES,2020-06-15,0,0
130,Brazil,MG,Além Paraíba/MG,3101508,2,72,5.6557900000000005,203.60838999999999,0.027780000000000003,SES,2020-06-15,1,0
131,Brazil,RR,Amajari/RR,1400027,3,50,23.44483,390.74711,0.06,SES,2020-06-15,0,0
132,Brazil,MS,Amambai/MS,5000609,0,6,0.0,15.229970000000002,0.0,SES,2020-06-15,0,0
133,Brazil,PR,Amaporã/PR,4100905,0,18,0.0,287.6778,0.0,SES,2020-06-15,0,0
134,Brazil,MA,Amapá do Maranhão/MA,2100550,0,3,0.0,43.09107,0.0,SES,2020-06-15,0,0
135,Brazil,AP,Amapá/AP,1600105,4,149,43.91261,1635.74487,0.02685,SES,2020-06-15,0,0
136,Brazil,PE,Amaraji/PE,2600906,12,84,52.564719999999994,367.95304,0.14286,SES,2020-06-15,0,0
137,Brazil,GO,Amaralina/GO,5200829,0,3,0.0,78.69885,0.0,SES,2020-06-15,-1,0
138,Brazil,MA,Amarante do Maranhão/MA,2100600,3,368,7.24026,888.13805,0.00815,SES,2020-06-15,0,2
139,Brazil,PI,Amarante/PI,2200509,0,7,0.0,39.77725,0.0,SES,2020-06-15,0,0
140,Brazil,BA,Amargosa/BA,2901007,1,18,2.6852099999999997,48.33383,0.055560000000000005,SES,2020-06-15,0,0
141,Brazil,AM,Amaturá/AM,1300060,8,351,69.34813,3042.6491,0.02279,SES,2020-06-15,0,0
142,Brazil,SP,Americana/SP,3501608,11,224,4.5910400000000005,93.49032,0.04911,SES,2020-06-15,1,0
143,Brazil,RS,Ametista do Sul/RS,4300646,0,8,0.0,107.97678,0.0,SES,2020-06-15,0,0
144,Brazil,CE,Amontada/CE,2300754,13,378,29.91807,869.9254300000001,0.03439,SES,2020-06-15,15,0
145,Brazil,GO,Amorinópolis/GO,5200902,0,2,0.0,63.979530000000004,0.0,SES,2020-06-15,0,0
146,Brazil,SE,Amparo de São Francisco/SE,2800100,0,7,0.0,294.86099,0.0,SES,2020-06-15,0,0
147,Brazil,MG,Amparo do Serra/MG,3102506,0,1,0.0,21.21791,0.0,SES,2020-06-15,0,0
148,Brazil,PB,Amparo/PB,2500734,0,12,0.0,536.19303,0.0,SES,2020-06-15,0,0
149,Brazil,SP,Amparo/SP,3501905,5,88,6.9256899999999995,121.8921,0.05682,SES,2020-06-15,0,0
150,Brazil,PR,Ampére/PR,4101002,1,6,5.22139,31.32832,0.16667,SES,2020-06-15,0,0
151,Brazil,BA,Amélia Rodrigues/BA,2901106,0,41,0.0,163.3336,0.0,SES,2020-06-15,0,0
152,Brazil,SP,Américo Brasiliense/SP,3501707,2,74,4.93778,182.69801,0.027030000000000002,SES,2020-06-15,0,0
153,Brazil,SP,Américo de Campos/SP,3501806,0,13,0.0,217.79192,0.0,SES,2020-06-15,0,0
154,Brazil,AL,Anadia/AL,2700201,1,97,5.69963,552.86406,0.01031,SES,2020-06-15,-1,0
155,Brazil,BA,Anagé/BA,2901205,1,2,4.54442,9.08884,0.5,SES,2020-06-15,0,0
156,Brazil,PR,Anahy/PR,4101051,0,7,0.0,249.91075,0.0,SES,2020-06-15,0,0
157,Brazil,MA,Anajatuba/MA,2100709,4,108,14.9237,402.93997,0.03704,SES,2020-06-15,-1,0
158,Brazil,PA,Anajás/PA,1500701,7,211,23.90955,720.7022599999999,0.03318,SES,2020-06-15,0,0
159,Brazil,SP,Analândia/SP,3502002,0,3,0.0,60.06006,0.0,SES,2020-06-15,0,0
160,Brazil,AM,Anamã/AM,1300086,0,237,0.0,1740.855,0.0,SES,2020-06-15,0,0
161,Brazil,PA,Ananindeua/PA,1500800,304,3598,57.29385,678.1028200000001,0.08449,SES,2020-06-15,46,6
162,Brazil,TO,Ananás/TO,1701002,0,16,0.0,167.55681,0.0,SES,2020-06-15,0,0
163,Brazil,PA,Anapu/PA,1500859,4,276,14.34206,989.60201,0.014490000000000001,SES,2020-06-15,32,0
164,Brazil,MA,Anapurus/MA,2100808,3,384,19.06941,2440.8848199999998,0.007809999999999999,SES,2020-06-15,0,0
165,Brazil,MS,Anastácio/MS,5000708,0,2,0.0,7.9570300000000005,0.0,SES,2020-06-15,0,0
166,Brazil,ES,Anchieta/ES,3200409,4,212,13.669139999999999,724.46434,0.018869999999999998,SES,2020-06-15,1,0
167,Brazil,SC,Anchieta/SC,4200804,0,9,0.0,159.63107,0.0,SES,2020-06-15,1,0
168,Brazil,BA,Andaraí/BA,2901304,0,2,0.0,15.217229999999999,0.0,SES,2020-06-15,0,0
169,Brazil,PR,Andirá/PR,4101101,0,22,0.0,109.82976000000001,0.0,SES,2020-06-15,0,0
170,Brazil,BA,Andorinha/BA,2901353,0,2,0.0,13.703320000000001,0.0,SES,2020-06-15,0,0
171,Brazil,MG,Andradas/MG,3102605,1,10,2.43445,24.344520000000003,0.1,SES,2020-06-15,0,0
172,Brazil,SP,Andradina/SP,3502101,5,44,8.74783,76.98095,0.11364,SES,2020-06-15,0,0
173,Brazil,MG,Andrelândia/MG,3102803,0,16,0.0,130.89005,0.0,SES,2020-06-15,1,0
174,Brazil,SP,Angatuba/SP,3502200,2,32,7.9277,126.84318999999999,0.0625,SES,2020-06-15,0,0
175,Brazil,PE,Angelim/PE,2601003,0,3,0.0,26.905829999999998,0.0,SES,2020-06-15,0,0
176,Brazil,PI,Angical do Piauí/PI,2200608,1,10,14.731879999999999,147.3188,0.1,SES,2020-06-15,0,0
177,Brazil,BA,Angical/BA,2901403,0,1,0.0,7.154610000000001,0.0,SES,2020-06-15,0,0
178,Brazil,TO,Angico/TO,1701051,0,2,0.0,58.25808000000001,0.0,SES,2020-06-15,0,0
179,Brazil,RN,Angicos/RN,2400802,2,14,17.07359,119.51511,0.14286,SES,2020-06-15,0,0
180,Brazil,RJ,Angra dos Reis/RJ,3300100,58,1492,28.461370000000002,732.14417,0.03887,SES,2020-06-15,17,2
181,Brazil,BA,Anguera/BA,2901502,0,23,0.0,204.97281999999998,0.0,SES,2020-06-15,0,0
182,Brazil,MS,Angélica/MS,5000856,0,4,0.0,37.10575,0.0,SES,2020-06-15,0,0
183,Brazil,GO,Anhanguera/GO,5201207,0,1,0.0,87.0322,0.0,SES,2020-06-15,0,0
184,Brazil,SP,Anhembi/SP,3502309,0,2,0.0,29.7442,0.0,SES,2020-06-15,0,0
185,Brazil,SP,Anhumas/SP,3502408,0,3,0.0,72.90401,0.0,SES,2020-06-15,0,0
186,Brazil,GO,Anicuns/GO,5201306,0,16,0.0,73.22654,0.0,SES,2020-06-15,0,0
187,Brazil,SC,Anita Garibaldi/SC,4201000,0,2,0.0,28.038690000000003,0.0,SES,2020-06-15,0,0
188,Brazil,AM,Anori/AM,1300102,9,528,42.83674,2513.08901,0.01705,SES,2020-06-15,0,0
189,Brazil,RS,Anta Gorda/RS,4300703,0,7,0.0,117.03728000000001,0.0,SES,2020-06-15,0,0
190,Brazil,BA,Antas/BA,2901601,0,2,0.0,10.36753,0.0,SES,2020-06-15,0,0
191,Brazil,CE,Antonina do Norte/CE,2300804,0,6,0.0,81.59935,0.0,SES,2020-06-15,0,0
192,Brazil,PR,Antonina/PR,4101200,0,10,0.0,52.68704,0.0,SES,2020-06-15,0,0
193,Brazil,BA,Antônio Cardoso/BA,2901700,0,5,0.0,42.79723,0.0,SES,2020-06-15,0,0
194,Brazil,MG,Antônio Carlos/MG,3102902,0,7,0.0,61.16208,0.0,SES,2020-06-15,1,0
195,Brazil,SC,Antônio Carlos/SC,4201208,4,33,46.986959999999996,387.64243,0.12120999999999998,SES,2020-06-15,2,0
196,Brazil,MG,Antônio Dias/MG,3103009,0,14,0.0,150.24683000000002,0.0,SES,2020-06-15,6,0
197,Brazil,BA,Antônio Gonçalves/BA,2901809,0,2,0.0,16.95203,0.0,SES,2020-06-15,0,0
198,Brazil,RN,Antônio Martins/RN,2400901,0,2,0.0,27.9916,0.0,SES,2020-06-15,0,0
199,Brazil,PR,Antônio Olinto/PR,4101309,0,2,0.0,26.90342,0.0,SES,2020-06-15,0,0
200,Brazil,RS,Antônio Prado/RS,4300802,0,3,0.0,22.98851,0.0,SES,2020-06-15,0,0
201,Brazil,GO,Anápolis/GO,5201108,5,352,1.29225,90.97417,0.0142,SES,2020-06-15,70,0
202,Brazil,PI,Anísio de Abreu/PI,2200707,0,17,0.0,172.06478,0.0,SES,2020-06-15,0,0
203,Brazil,SP,Aparecida d'Oeste/SP,3502606,0,1,0.0,23.83222,0.0,SES,2020-06-15,0,0
204,Brazil,GO,Aparecida de Goiânia/GO,5201405,21,1057,3.6320900000000003,182.81536,0.01987,SES,2020-06-15,170,3
205,Brazil,GO,Aparecida do Rio Doce/GO,5201454,1,12,40.42037,485.04445999999996,0.08333,SES,2020-06-15,1,1
206,Brazil,MS,Aparecida do Taboado/MS,5001003,0,7,0.0,27.18975,0.0,SES,2020-06-15,0,0
207,Brazil,PB,Aparecida/PB,2500775,0,11,0.0,131.78387,0.0,SES,2020-06-15,0,0
208,Brazil,SP,Aparecida/SP,3502507,0,9,0.0,24.89145,0.0,SES,2020-06-15,0,0
209,Brazil,RJ,Aperibé/RJ,3300159,0,42,0.0,357.17323,0.0,SES,2020-06-15,4,0
210,Brazil,ES,Apiacá/ES,3200508,0,24,0.0,317.16664,0.0,SES,2020-06-15,0,0
211,Brazil,SP,Apiaí/SP,3502705,0,3,0.0,12.3082,0.0,SES,2020-06-15,0,0
212,Brazil,MA,Apicum-Açu/MA,2100832,2,193,11.6016,1119.5545,0.01036,SES,2020-06-15,-2,0
213,Brazil,SC,Apiúna/SC,4201257,0,1,0.0,9.30839,0.0,SES,2020-06-15,0,0
214,Brazil,RN,Apodi/RN,2401008,8,426,22.31831,1188.4502699999998,0.01878,SES,2020-06-15,0,0
215,Brazil,BA,Aporá/BA,2901908,1,31,5.63984,174.83503000000002,0.032260000000000004,SES,2020-06-15,0,0
216,Brazil,GO,Aporé/GO,5201504,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
217,Brazil,BA,Apuarema/BA,2901957,0,1,0.0,13.642560000000001,0.0,SES,2020-06-15,0,0
218,Brazil,PR,Apucarana/PR,4101408,5,56,3.70381,41.48271,0.08929,SES,2020-06-15,0,0
219,Brazil,CE,Apuiarés/CE,2300903,8,99,54.79452,678.0821900000001,0.08081,SES,2020-06-15,3,0
220,Brazil,AM,Apuí/AM,1300144,0,27,0.0,122.87808000000001,0.0,SES,2020-06-15,0,0
221,Brazil,SE,Aquidabã/SE,2800209,1,34,4.637569999999999,157.6775,0.029410000000000002,SES,2020-06-15,0,0
222,Brazil,MS,Aquidauana/MS,5001102,0,1,0.0,2.08895,0.0,SES,2020-06-15,0,0
223,Brazil,CE,Aquiraz/CE,2301000,17,514,21.17826,640.33088,0.03307,SES,2020-06-15,3,0
224,Brazil,SC,Arabutã/SC,4201273,0,30,0.0,703.07007,0.0,SES,2020-06-15,0,0
225,Brazil,SE,Aracaju/SE,2800308,149,8193,22.67839,1247.00729,0.01819,SES,2020-06-15,0,0
226,Brazil,CE,Aracati/CE,2301109,25,541,33.53589,725.7166599999999,0.04621,SES,2020-06-15,2,1
227,Brazil,BA,Aracatu/BA,2902005,0,12,0.0,91.35896,0.0,SES,2020-06-15,0,0
228,Brazil,BA,Araci/BA,2902104,1,86,1.83895,158.14928999999998,0.01163,SES,2020-06-15,0,0
229,Brazil,CE,Aracoiaba/CE,2301208,1,293,3.778,1106.95531,0.0034100000000000003,SES,2020-06-15,10,0
230,Brazil,ES,Aracruz/ES,3200607,21,295,20.74689,291.44437999999997,0.07119,SES,2020-06-15,23,2
231,Brazil,GO,Aragarças/GO,5201702,0,21,0.0,104.38413,0.0,SES,2020-06-15,3,0
232,Brazil,GO,Aragoiânia/GO,5201801,0,8,0.0,77.60961999999999,0.0,SES,2020-06-15,0,0
233,Brazil,TO,Aragominas/TO,1701309,0,32,0.0,555.74852,0.0,SES,2020-06-15,0,0
234,Brazil,TO,Araguacema/TO,1701903,0,0,0.0,0.0,0.0,SES,2020-06-15,0,0
235,Brazil,MA,Araguanã/MA,2100873,2,294,12.965119999999999,1905.8732,0.0068,SES,2020-06-15,2,0
236,Brazil,TO,Araguanã/TO,1702158,0,22,0.0,384.01117,0.0,SES,2020-06-15,0,0
237,Brazil,GO,Araguapaz/GO,5202155,1,2,12.87001,25.740029999999997,0.5,SES,2020-06-15,0,0
238,Brazil,MG,Araguari/MG,3103504,1,78,0.85275,66.51488,0.012819999999999998,SES,2020-06-15,0,0
