,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
94,Brazil,PE,Altinho/PE,2600807,2,73,8.70625,317.77816,0.0274,SES,2020-06-14,0,0
95,Brazil,SP,Altinópolis/SP,3501004,0,6,0.0,37.07365,0.0,SES,2020-06-14,0,0
96,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,7,225,25.87513,831.70074,0.031110000000000002,SES,2020-06-14,0,0
97,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,0,103,0.0,322.69181000000003,0.0,SES,2020-06-14,0,0
98,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,1,32,7.5523,241.67359,0.03125,SES,2020-06-14,0,0
99,Brazil,RR,Alto Alegre/RR,1400050,3,122,19.34236,786.5893,0.02459,SES,2020-06-14,0,0
100,Brazil,SP,Alto Alegre/SP,3501103,1,1,24.39619,24.39619,1.0,SES,2020-06-14,0,0
101,Brazil,MT,Alto Araguaia/MT,5100300,2,12,10.502,63.01197,0.16667,SES,2020-06-14,0,0
102,Brazil,SC,Alto Bela Vista/SC,4200754,0,5,0.0,258.13113,0.0,SES,2020-06-14,0,0
103,Brazil,MT,Alto Boa Vista/MT,5100359,1,19,14.65846,278.5107,0.052629999999999996,SES,2020-06-14,0,0
104,Brazil,MG,Alto Caparaó/MG,3102050,0,2,0.0,34.20558,0.0,SES,2020-06-14,0,0
105,Brazil,MT,Alto Garças/MT,5100409,0,7,0.0,58.18786,0.0,SES,2020-06-14,0,0
106,Brazil,MG,Alto Jequitibá/MG,3153509,1,14,12.02357,168.32993000000002,0.07143,SES,2020-06-14,0,0
107,Brazil,PI,Alto Longá/PI,2200301,1,18,6.99105,125.83893,0.055560000000000005,SES,2020-06-14,0,0
108,Brazil,MT,Alto Paraguai/MT,5100508,0,1,0.0,8.80592,0.0,SES,2020-06-14,0,0
109,Brazil,PR,Alto Paraná/PR,4100608,0,9,0.0,60.93433,0.0,SES,2020-06-14,0,0
110,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,0,3,0.0,39.34942,0.0,SES,2020-06-14,0,0
111,Brazil,PR,Alto Paraíso/PR,4128625,0,1,0.0,36.48304,0.0,SES,2020-06-14,0,0
112,Brazil,RO,Alto Paraíso/RO,1100403,2,26,9.33358,121.33657,0.07692,SES,2020-06-14,0,0
113,Brazil,MA,Alto Parnaíba/MA,2100501,0,46,0.0,411.08132,0.0,SES,2020-06-14,0,0
114,Brazil,MG,Alto Rio Doce/MG,3102100,0,20,0.0,181.81818,0.0,SES,2020-06-14,0,0
115,Brazil,ES,Alto Rio Novo/ES,3200359,2,5,25.523229999999998,63.808069999999994,0.4,SES,2020-06-14,0,0
116,Brazil,CE,Alto Santo/CE,2300705,3,50,17.49679,291.6132,0.06,SES,2020-06-14,0,0
117,Brazil,RN,Alto do Rodrigues/RN,2400703,6,73,41.29672,502.44339,0.08219,SES,2020-06-14,0,0
118,Brazil,PI,Altos/PI,2200400,4,154,9.87069,380.02172,0.02597,SES,2020-06-14,0,0
119,Brazil,SP,Alumínio/SP,3501152,1,16,5.36826,85.89220999999999,0.0625,SES,2020-06-14,0,0
120,Brazil,MG,Alvarenga/MG,3102209,0,68,0.0,1740.46583,0.0,SES,2020-06-14,0,0
121,Brazil,AM,Alvarães/AM,1300029,10,389,62.34025,2425.03585,0.025710000000000004,SES,2020-06-14,0,0
122,Brazil,SP,Alvinlândia/SP,3501509,0,1,0.0,31.036620000000003,0.0,SES,2020-06-14,0,0
123,Brazil,MG,Alvinópolis/MG,3102308,0,6,0.0,39.46589,0.0,SES,2020-06-14,0,0
124,Brazil,RO,Alvorada D'Oeste/RO,1100346,1,8,6.939139999999999,55.51315,0.125,SES,2020-06-14,0,0
125,Brazil,MG,Alvorada de Minas/MG,3102407,0,1,0.0,27.731559999999998,0.0,SES,2020-06-14,0,0
126,Brazil,PI,Alvorada do Gurguéia/PI,2200459,0,2,0.0,36.90718,0.0,SES,2020-06-14,0,0
127,Brazil,PR,Alvorada do Sul/PR,4100806,2,7,17.53463,61.37121,0.28570999999999996,SES,2020-06-14,0,0
128,Brazil,RS,Alvorada/RS,4300604,4,136,1.902,64.66798,0.029410000000000002,SES,2020-06-14,0,0
129,Brazil,TO,Alvorada/TO,1700707,0,8,0.0,95.10223,0.0,SES,2020-06-14,0,0
130,Brazil,MG,Além Paraíba/MG,3101508,2,70,5.6557900000000005,197.9526,0.028569999999999998,SES,2020-06-14,0,0
131,Brazil,RR,Amajari/RR,1400027,3,48,23.44483,375.11722000000003,0.0625,SES,2020-06-14,0,0
132,Brazil,MS,Amambai/MS,5000609,0,6,0.0,15.229970000000002,0.0,SES,2020-06-14,0,0
133,Brazil,PR,Amaporã/PR,4100905,0,18,0.0,287.6778,0.0,SES,2020-06-14,0,0
134,Brazil,MA,Amapá do Maranhão/MA,2100550,0,3,0.0,43.09107,0.0,SES,2020-06-14,0,0
135,Brazil,AP,Amapá/AP,1600105,3,140,32.934459999999994,1536.94149,0.02143,SES,2020-06-14,0,0
136,Brazil,PE,Amaraji/PE,2600906,12,81,52.564719999999994,354.81186,0.14815,SES,2020-06-14,0,0
137,Brazil,GO,Amaralina/GO,5200829,0,4,0.0,104.93178999999999,0.0,SES,2020-06-14,0,0
138,Brazil,MA,Amarante do Maranhão/MA,2100600,1,368,2.41342,888.13805,0.0027199999999999998,SES,2020-06-14,0,0
139,Brazil,PI,Amarante/PI,2200509,0,7,0.0,39.77725,0.0,SES,2020-06-14,0,0
140,Brazil,BA,Amargosa/BA,2901007,1,16,2.6852099999999997,42.9634,0.0625,SES,2020-06-14,0,0
141,Brazil,AM,Amaturá/AM,1300060,8,343,69.34813,2973.30097,0.02332,SES,2020-06-14,0,0
142,Brazil,SP,Americana/SP,3501608,11,218,4.5910400000000005,90.98611,0.050460000000000005,SES,2020-06-14,0,0
143,Brazil,RS,Ametista do Sul/RS,4300646,0,8,0.0,107.97678,0.0,SES,2020-06-14,0,0
144,Brazil,CE,Amontada/CE,2300754,12,358,27.61668,823.8976299999999,0.03352,SES,2020-06-14,0,0
145,Brazil,GO,Amorinópolis/GO,5200902,0,2,0.0,63.979530000000004,0.0,SES,2020-06-14,0,0
146,Brazil,SE,Amparo de São Francisco/SE,2800100,0,7,0.0,294.86099,0.0,SES,2020-06-14,0,0
147,Brazil,MG,Amparo do Serra/MG,3102506,0,1,0.0,21.21791,0.0,SES,2020-06-14,0,0
148,Brazil,PB,Amparo/PB,2500734,0,12,0.0,536.19303,0.0,SES,2020-06-14,0,0
149,Brazil,SP,Amparo/SP,3501905,5,87,6.9256899999999995,120.50696,0.05747000000000001,SES,2020-06-14,0,0
150,Brazil,PR,Ampére/PR,4101002,1,6,5.22139,31.32832,0.16667,SES,2020-06-14,0,0
151,Brazil,BA,Amélia Rodrigues/BA,2901106,0,35,0.0,139.43112,0.0,SES,2020-06-14,0,0
152,Brazil,SP,Américo Brasiliense/SP,3501707,2,72,4.93778,177.76022,0.027780000000000003,SES,2020-06-14,0,0
153,Brazil,SP,Américo de Campos/SP,3501806,0,8,0.0,134.0258,0.0,SES,2020-06-14,0,0
154,Brazil,AL,Anadia/AL,2700201,1,90,5.69963,512.9666599999999,0.01111,SES,2020-06-14,0,0
155,Brazil,BA,Anagé/BA,2901205,1,2,4.54442,9.08884,0.5,SES,2020-06-14,0,0
156,Brazil,PR,Anahy/PR,4101051,0,7,0.0,249.91075,0.0,SES,2020-06-14,0,0
157,Brazil,MA,Anajatuba/MA,2100709,4,95,14.9237,354.43793999999997,0.04211,SES,2020-06-14,0,0
158,Brazil,PA,Anajás/PA,1500701,7,200,23.90955,683.1301,0.035,SES,2020-06-14,0,0
159,Brazil,SP,Analândia/SP,3502002,0,3,0.0,60.06006,0.0,SES,2020-06-14,0,0
160,Brazil,AM,Anamã/AM,1300086,0,229,0.0,1682.0919600000002,0.0,SES,2020-06-14,0,0
161,Brazil,PA,Ananindeua/PA,1500800,298,3549,56.16305,668.8679599999999,0.08397,SES,2020-06-14,0,0
162,Brazil,TO,Ananás/TO,1701002,0,16,0.0,167.55681,0.0,SES,2020-06-14,0,0
163,Brazil,PA,Anapu/PA,1500859,4,244,14.34206,874.86554,0.016390000000000002,SES,2020-06-14,0,0
164,Brazil,MA,Anapurus/MA,2100808,2,382,12.71294,2428.17188,0.00524,SES,2020-06-14,0,0
165,Brazil,MS,Anastácio/MS,5000708,0,2,0.0,7.9570300000000005,0.0,SES,2020-06-14,0,0
166,Brazil,ES,Anchieta/ES,3200409,4,209,13.669139999999999,714.21249,0.01914,SES,2020-06-14,0,0
167,Brazil,SC,Anchieta/SC,4200804,0,8,0.0,141.89428999999998,0.0,SES,2020-06-14,0,0
168,Brazil,BA,Andaraí/BA,2901304,0,2,0.0,15.217229999999999,0.0,SES,2020-06-14,0,0
169,Brazil,PR,Andirá/PR,4101101,0,19,0.0,94.85298,0.0,SES,2020-06-14,0,0
170,Brazil,BA,Andorinha/BA,2901353,0,1,0.0,6.851660000000001,0.0,SES,2020-06-14,0,0
171,Brazil,MG,Andradas/MG,3102605,1,10,2.43445,24.344520000000003,0.1,SES,2020-06-14,0,0
172,Brazil,SP,Andradina/SP,3502101,5,44,8.74783,76.98095,0.11364,SES,2020-06-14,0,0
173,Brazil,MG,Andrelândia/MG,3102803,0,14,0.0,114.5288,0.0,SES,2020-06-14,0,0
174,Brazil,SP,Angatuba/SP,3502200,2,32,7.9277,126.84318999999999,0.0625,SES,2020-06-14,0,0
175,Brazil,PE,Angelim/PE,2601003,0,3,0.0,26.905829999999998,0.0,SES,2020-06-14,0,0
176,Brazil,PI,Angical do Piauí/PI,2200608,1,10,14.731879999999999,147.3188,0.1,SES,2020-06-14,0,0
177,Brazil,BA,Angical/BA,2901403,0,1,0.0,7.154610000000001,0.0,SES,2020-06-14,0,0
178,Brazil,TO,Angico/TO,1701051,0,2,0.0,58.25808000000001,0.0,SES,2020-06-14,0,0
179,Brazil,RN,Angicos/RN,2400802,1,10,8.53679,85.36794,0.1,SES,2020-06-14,0,0
180,Brazil,RJ,Angra dos Reis/RJ,3300100,56,1469,27.479940000000003,720.8577700000001,0.03812,SES,2020-06-14,0,0
181,Brazil,BA,Anguera/BA,2901502,0,23,0.0,204.97281999999998,0.0,SES,2020-06-14,0,0
182,Brazil,MS,Angélica/MS,5000856,0,4,0.0,37.10575,0.0,SES,2020-06-14,0,0
183,Brazil,GO,Anhanguera/GO,5201207,0,1,0.0,87.0322,0.0,SES,2020-06-14,0,0
184,Brazil,SP,Anhembi/SP,3502309,0,2,0.0,29.7442,0.0,SES,2020-06-14,0,0
185,Brazil,SP,Anhumas/SP,3502408,0,3,0.0,72.90401,0.0,SES,2020-06-14,0,0
186,Brazil,GO,Anicuns/GO,5201306,0,16,0.0,73.22654,0.0,SES,2020-06-14,0,0
187,Brazil,SC,Anita Garibaldi/SC,4201000,0,2,0.0,28.038690000000003,0.0,SES,2020-06-14,0,0
188,Brazil,AM,Anori/AM,1300102,8,503,38.07711,2394.09805,0.0159,SES,2020-06-14,0,0
189,Brazil,RS,Anta Gorda/RS,4300703,0,7,0.0,117.03728000000001,0.0,SES,2020-06-14,0,0
190,Brazil,BA,Antas/BA,2901601,0,2,0.0,10.36753,0.0,SES,2020-06-14,0,0
191,Brazil,CE,Antonina do Norte/CE,2300804,0,6,0.0,81.59935,0.0,SES,2020-06-14,0,0
192,Brazil,PR,Antonina/PR,4101200,0,10,0.0,52.68704,0.0,SES,2020-06-14,0,0
193,Brazil,BA,Antônio Cardoso/BA,2901700,0,5,0.0,42.79723,0.0,SES,2020-06-14,0,0
194,Brazil,MG,Antônio Carlos/MG,3102902,0,6,0.0,52.424640000000004,0.0,SES,2020-06-14,0,0
195,Brazil,SC,Antônio Carlos/SC,4201208,4,31,46.986959999999996,364.14895,0.12903,SES,2020-06-14,0,0
196,Brazil,MG,Antônio Dias/MG,3103009,0,8,0.0,85.85533000000001,0.0,SES,2020-06-14,0,0
197,Brazil,RN,Antônio Martins/RN,2400901,0,2,0.0,27.9916,0.0,SES,2020-06-14,0,0
198,Brazil,PR,Antônio Olinto/PR,4101309,0,1,0.0,13.45171,0.0,SES,2020-06-14,0,0
199,Brazil,RS,Antônio Prado/RS,4300802,0,3,0.0,22.98851,0.0,SES,2020-06-14,0,0
200,Brazil,GO,Anápolis/GO,5201108,5,282,1.29225,72.88271999999999,0.017730000000000003,SES,2020-06-14,0,0
201,Brazil,PI,Anísio de Abreu/PI,2200707,0,17,0.0,172.06478,0.0,SES,2020-06-14,0,0
202,Brazil,SP,Aparecida d'Oeste/SP,3502606,0,1,0.0,23.83222,0.0,SES,2020-06-14,0,0
203,Brazil,GO,Aparecida de Goiânia/GO,5201405,18,884,3.11322,152.89383,0.02036,SES,2020-06-14,0,0
204,Brazil,GO,Aparecida do Rio Doce/GO,5201454,0,10,0.0,404.20372000000003,0.0,SES,2020-06-14,0,0
205,Brazil,MS,Aparecida do Taboado/MS,5001003,0,8,0.0,31.073990000000002,0.0,SES,2020-06-14,0,0
206,Brazil,PB,Aparecida/PB,2500775,0,11,0.0,131.78387,0.0,SES,2020-06-14,0,0
207,Brazil,SP,Aparecida/SP,3502507,0,9,0.0,24.89145,0.0,SES,2020-06-14,0,0
208,Brazil,RJ,Aperibé/RJ,3300159,0,37,0.0,314.65261,0.0,SES,2020-06-14,0,0
209,Brazil,ES,Apiacá/ES,3200508,0,24,0.0,317.16664,0.0,SES,2020-06-14,0,0
210,Brazil,SP,Apiaí/SP,3502705,0,3,0.0,12.3082,0.0,SES,2020-06-14,0,0
211,Brazil,MA,Apicum-Açu/MA,2100832,2,195,11.6016,1131.1561,0.01026,SES,2020-06-14,0,0
212,Brazil,SC,Apiúna/SC,4201257,0,1,0.0,9.30839,0.0,SES,2020-06-14,0,0
213,Brazil,RN,Apodi/RN,2401008,7,384,19.52853,1071.27912,0.01823,SES,2020-06-14,0,0
214,Brazil,BA,Aporá/BA,2901908,1,26,5.63984,146.63584,0.03846,SES,2020-06-14,0,0
215,Brazil,GO,Aporé/GO,5201504,0,0,0.0,0.0,0.0,SES,2020-06-14,0,0
216,Brazil,BA,Apuarema/BA,2901957,0,1,0.0,13.642560000000001,0.0,SES,2020-06-14,0,0
217,Brazil,PR,Apucarana/PR,4101408,4,50,2.96305,37.038129999999995,0.08,SES,2020-06-14,0,0
218,Brazil,CE,Apuiarés/CE,2300903,8,96,54.79452,657.53425,0.08333,SES,2020-06-14,0,0
219,Brazil,AM,Apuí/AM,1300144,0,27,0.0,122.87808000000001,0.0,SES,2020-06-14,0,0
220,Brazil,SE,Aquidabã/SE,2800209,1,29,4.637569999999999,134.48963999999998,0.034480000000000004,SES,2020-06-14,0,0
221,Brazil,MS,Aquidauana/MS,5001102,0,1,0.0,2.08895,0.0,SES,2020-06-14,0,0
222,Brazil,CE,Aquiraz/CE,2301000,17,490,21.17826,610.43216,0.03469,SES,2020-06-14,0,0
223,Brazil,SC,Arabutã/SC,4201273,0,30,0.0,703.07007,0.0,SES,2020-06-14,0,0
224,Brazil,SE,Aracaju/SE,2800308,142,7481,21.61297,1138.63805,0.01898,SES,2020-06-14,0,0
225,Brazil,CE,Aracati/CE,2301109,24,531,32.19445,712.3023099999999,0.0452,SES,2020-06-14,0,0
226,Brazil,BA,Aracatu/BA,2902005,0,12,0.0,91.35896,0.0,SES,2020-06-14,0,0
227,Brazil,BA,Araci/BA,2902104,1,65,1.83895,119.53143999999999,0.015380000000000001,SES,2020-06-14,0,0
228,Brazil,CE,Aracoiaba/CE,2301208,1,283,3.778,1069.17526,0.0035299999999999997,SES,2020-06-14,0,0
229,Brazil,ES,Aracruz/ES,3200607,18,261,17.78305,257.85418,0.06897,SES,2020-06-14,0,0
230,Brazil,GO,Aragarças/GO,5201702,0,18,0.0,89.47211,0.0,SES,2020-06-14,0,0
231,Brazil,GO,Aragoiânia/GO,5201801,0,8,0.0,77.60961999999999,0.0,SES,2020-06-14,0,0
232,Brazil,TO,Aragominas/TO,1701309,0,31,0.0,538.38138,0.0,SES,2020-06-14,0,0
233,Brazil,TO,Araguacema/TO,1701903,0,0,0.0,0.0,0.0,SES,2020-06-14,0,0
234,Brazil,MA,Araguanã/MA,2100873,1,284,6.482559999999999,1841.0475800000002,0.00352,SES,2020-06-14,0,0
235,Brazil,TO,Araguanã/TO,1702158,0,14,0.0,244.37075,0.0,SES,2020-06-14,0,0
236,Brazil,GO,Araguapaz/GO,5202155,1,2,12.87001,25.740029999999997,0.5,SES,2020-06-14,0,0
237,Brazil,MG,Araguari/MG,3103504,1,78,0.85275,66.51488,0.012819999999999998,SES,2020-06-14,0,0
238,Brazil,TO,Araguatins/TO,1702208,14,117,39.148790000000005,327.17206,0.11965999999999999,SES,2020-06-14,0,0
