,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,12,547,77.46934,3531.3105200000005,0.02194,SES,2020-12-21,10,0,2020-12-21
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,26,1046,115.31979,4639.40389,0.02486,SES,2020-12-21,0,0,2020-12-21
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,15,578,42.72165,1646.20774,0.02595,SES,2020-12-21,0,0,2020-12-21
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,89,79.49126,3537.36089,0.02247,SES,2020-12-21,1,0,2020-12-21
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,139,140.68655,3911.0861,0.03597,SES,2020-12-21,0,0,2020-12-21
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,4,340,68.29435,5805.01963,0.01176,MS,2020-12-21,0,0,2020-12-21
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,4,136,23.3563,794.11421,0.029410000000000002,SES,2020-12-21,1,0,2020-12-21
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,24,1607,64.16426,4296.33194,0.01493,SES,2020-12-21,1,0,2020-12-21
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,201,99.73706,1822.4680399999997,0.054729999999999994,MS,2020-12-21,0,0,2020-12-21
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,28,1468,91.93893,4820.22656,0.01907,SES,2020-12-21,2,0,2020-12-21
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,SES,2020-12-21,0,0,2020-12-21
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,4,369,20.19182,1862.6956100000002,0.01084,SES,2020-12-21,0,0,2020-12-21
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2470,27.80095,6242.575879999999,0.00445,SES,2020-12-21,0,0,2020-12-21
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,33,644,131.65769,2569.31977,0.05124,SES,2020-12-21,0,0,2020-12-21
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,67,0.0,1305.78835,0.0,MS,2020-12-21,0,0,2020-12-21
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,337,54.481069999999995,3060.01998,0.0178,SES,2020-12-21,1,0,2020-12-21
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,6,195,108.91269,3539.6623700000005,0.03077,SES,2020-12-21,1,0,2020-12-21
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,118,66.34233,2609.4648399999996,0.025419999999999998,MS,2020-12-21,0,0,2020-12-21
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,10,478,27.286620000000003,1304.30037,0.020919999999999998,SES,2020-12-21,5,0,2020-12-21
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,1,176,6.09719,1073.1053,0.005679999999999999,SES,2020-12-21,0,0,2020-12-21
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,187,10.559660000000001,1974.6568100000002,0.00535,MS,2020-12-21,0,0,2020-12-21
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,18,974,48.12706,2604.20844,0.01848,SES,2020-12-21,0,0,2020-12-21
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,49,0.0,870.33748,0.0,MS,2020-12-21,0,0,2020-12-21
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,460,130.58619,6674.40511,0.01957,MS,2020-12-21,0,0,2020-12-21
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,10,661,39.77567,2629.1714699999998,0.015130000000000001,MS,2020-12-21,2,0,2020-12-21
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,6,335,135.86956999999998,7586.05072,0.01791,SES,2020-12-21,0,0,2020-12-21
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,77,5.71657,440.17607000000004,0.01299,SES,2020-12-21,0,0,2020-12-21
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,4,27,66.9344,451.80723,0.14815,MS,2020-12-21,1,0,2020-12-21
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,2,367,28.62459,5252.611989999999,0.00545,SES,2020-12-21,0,0,2020-12-21
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,29,1727,101.97264,6072.646720000001,0.01679,MS,2020-12-21,0,0,2020-12-21
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,10,446,47.79886,2131.82926,0.02242,MS,2020-12-21,0,0,2020-12-21
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,78,0.0,2926.8292699999997,0.0,MS,2020-12-21,0,0,2020-12-21
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,5,155,65.23156999999999,2022.17873,0.032260000000000004,MS,2020-12-21,0,0,2020-12-21
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,14,1111,96.15385,7630.4945099999995,0.0126,MS,2020-12-21,0,0,2020-12-21
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,10,271,67.94400999999999,1841.28278,0.0369,SES,2020-12-21,0,0,2020-12-21
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,97,6480,63.6788,4254.006179999999,0.014969999999999999,SES,2020-12-21,20,1,2020-12-21
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,4,119,65.2635,1941.58917,0.03361,SES,2020-12-21,0,0,2020-12-21
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,52,166.05778999999998,1727.001,0.09615,MS,2020-12-21,0,0,2020-12-21
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,90,0.0,1633.69032,0.0,MS,2020-12-21,0,0,2020-12-21
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,35,36.9208,646.11409,0.057139999999999996,MS,2020-12-21,0,0,2020-12-21
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,14,864,62.24989,3841.7074299999995,0.0162,SES,2020-12-21,2,0,2020-12-21
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,SES,2020-12-21,0,0,2020-12-21
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,572,33.95298,4855.275439999999,0.0069900000000000006,SES,2020-12-21,0,0,2020-12-21
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,947,41.11074,3539.26075,0.01162,SES,2020-12-21,0,0,2020-12-21
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,2,46,34.32298,789.42852,0.04348,SES,2020-12-21,1,1,2020-12-21
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,22,773,73.3945,2578.81568,0.028460000000000003,SES,2020-12-21,12,0,2020-12-21
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,3,348,61.000409999999995,7076.047170000001,0.008620000000000001,MS,2020-12-21,0,0,2020-12-21
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,33,1930,45.18815,2642.82193,0.0171,SES,2020-12-21,0,0,2020-12-21
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,141,0.0,4179.016,0.0,SES,2020-12-21,0,0,2020-12-21
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1590,52.546769999999995,2784.97863,0.018869999999999998,SES,2020-12-21,0,0,2020-12-21
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,6,296,44.27064,2184.0183,0.02027,MS,2020-12-21,9,0,2020-12-21
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,23,1399,82.11353000000001,4994.64477,0.01644,SES,2020-12-21,0,0,2020-12-21
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,63,2392,78.2667,2971.65006,0.02634,MS,2020-12-21,0,0,2020-12-21
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,12,1192,81.98961,8144.30172,0.01007,SES,2020-12-21,25,1,2020-12-21
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,3,100,71.70172,2390.0573600000002,0.03,SES,2020-12-21,0,0,2020-12-21
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,56,14.3246,802.1773400000001,0.01786,MS,2020-12-21,0,0,2020-12-21
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,397,9.91473,3936.1491200000005,0.00252,SES,2020-12-21,0,0,2020-12-21
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,31,0.0,1202.9491699999999,0.0,MS,2020-12-21,0,0,2020-12-21
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,19,773,96.3147,3918.48735,0.02458,MS,2020-12-21,0,0,2020-12-21
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,3,195,56.116719999999994,3647.5869799999996,0.015380000000000001,MS,2020-12-21,0,0,2020-12-21
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,404,78.1311,1052.16553,0.07426,SES,2020-12-21,0,0,2020-12-21
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,7,381,130.45099,7100.2609,0.018369999999999997,SES,2020-12-21,0,0,2020-12-21
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,124,28.6574,1776.75885,0.016130000000000002,MS,2020-12-21,0,0,2020-12-21
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,271,52.8231,795.28114,0.06642,SES,2020-12-21,0,0,2020-12-21
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,14,1327,33.22023,3148.80289,0.01055,MS,2020-12-21,0,1,2020-12-21
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,1,85,21.23142,1804.67091,0.01176,MS,2020-12-21,0,0,2020-12-21
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,54,0.0,2770.65162,0.0,SES,2020-12-21,0,0,2020-12-21
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,76,3512,63.3117,2925.66706,0.02164,MS,2020-12-21,22,0,2020-12-21
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,142,251.76234,7150.05035,0.035210000000000005,SES,2020-12-21,0,0,2020-12-21
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,9,275,121.03281000000001,3698.22485,0.03273,MS,2020-12-21,0,0,2020-12-21
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,92,32.96522,1516.4002,0.02174,SES,2020-12-21,0,0,2020-12-21
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,5,149,25.05261,746.5677900000001,0.03356,MS,2020-12-21,0,0,2020-12-21
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,14,1117,61.59803,4914.64273,0.01253,MS,2020-12-21,18,0,2020-12-21
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,27,1763,51.96405,3393.05991,0.015309999999999999,MS,2020-12-21,3,0,2020-12-21
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,4,52,95.55662,1242.2360199999998,0.07692,SES,2020-12-21,0,0,2020-12-21
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,6,274,73.26902,3345.95189,0.0219,SES,2020-12-21,0,0,2020-12-21
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,25,118.90606000000001,1486.3258,0.08,MS,2020-12-21,0,0,2020-12-21
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,129,5521,111.23662,4760.755029999999,0.02337,SES,2020-12-21,1,0,2020-12-21
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,6,235,78.43137,3071.89542,0.02553,SES,2020-12-21,0,0,2020-12-21
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,3,34,20.665429999999997,234.20817000000002,0.08824,MS,2020-12-21,2,0,2020-12-21
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,11,591,47.85938,2571.35399,0.018609999999999998,SES,2020-12-21,0,0,2020-12-21
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,8,253,49.37357,1561.43924,0.03162,SES,2020-12-21,0,0,2020-12-21
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,396,64.6134,1421.49472,0.04545,SES,2020-12-21,0,0,2020-12-21
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,24,1575,75.13383,4930.65773,0.01524,SES,2020-12-21,0,0,2020-12-21
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,9,234,67.89891,1765.37156,0.03846,MS,2020-12-21,0,0,2020-12-21
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,18,828,117.03511,5383.61508,0.02174,MS,2020-12-21,1,0,2020-12-21
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,18,0.0,1115.9330400000001,0.0,SES,2020-12-21,0,0,2020-12-21
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,3,116,73.38552,2837.57339,0.02586,SES,2020-12-21,0,0,2020-12-21
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,8,449,41.269020000000005,2316.22388,0.01782,MS,2020-12-21,0,0,2020-12-21
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,36,51.921079999999996,1869.1588800000002,0.027780000000000003,SES,2020-12-21,0,0,2020-12-21
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,96,43.2526,1384.08304,0.03125,MS,2020-12-21,0,0,2020-12-21
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,4,176,67.86563000000001,2986.08755,0.02273,MS,2020-12-21,0,0,2020-12-21
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,67,0.0,2206.85112,0.0,SES,2020-12-21,0,0,2020-12-21
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,14,304,115.21685,2501.8517,0.04605,MS,2020-12-21,1,0,2020-12-21
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,2,210,30.28009,3179.4095399999997,0.00952,SES,2020-12-21,0,0,2020-12-21
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,5,254,60.233709999999995,3059.8723,0.01969,MS,2020-12-21,0,0,2020-12-21
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,275,41.843920000000004,1917.84643,0.02182,MS,2020-12-21,0,0,2020-12-21
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,9,333,78.44504,2902.46666,0.027030000000000002,MS,2020-12-21,2,0,2020-12-21
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,1,227,6.72993,1527.69365,0.00441,MS,2020-12-21,0,0,2020-12-21
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,363,0.0,4721.64412,0.0,SES,2020-12-21,-7,0,2020-12-21
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,20,0.0,744.87896,0.0,MS,2020-12-21,0,0,2020-12-21
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,8,476,36.6183,2178.78885,0.01681,MS,2020-12-21,4,0,2020-12-21
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,4,517,35.67606,4611.130929999999,0.00774,SES,2020-12-21,0,0,2020-12-21
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,5,174,51.1352,1779.50501,0.028739999999999998,MS,2020-12-21,3,0,2020-12-21
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,4,131,36.8358,1206.37259,0.03053,MS,2020-12-21,0,0,2020-12-21
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,14,387,177.80036,4914.90983,0.036180000000000004,SES,2020-12-21,17,1,2020-12-21
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,13,515,75.59898000000001,2994.88253,0.025240000000000002,SES,2020-12-21,0,0,2020-12-21
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,6,518,53.89383,4652.83392,0.01158,MS,2020-12-21,1,0,2020-12-21
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,19,627,129.00598,4257.19718,0.0303,MS,2020-12-21,2,0,2020-12-21
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,29,2151,71.41978,5297.377170000001,0.01348,MS,2020-12-21,0,0,2020-12-21
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,4,304,18.03752,1370.8513699999999,0.01316,MS,2020-12-21,0,0,2020-12-21
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,11,378,58.613519999999994,2014.17382,0.0291,SES,2020-12-21,0,0,2020-12-21
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,166,26.014570000000003,4318.41831,0.00602,MS,2020-12-21,0,0,2020-12-21
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,23,1429,141.80025,8810.11097,0.0161,MS,2020-12-21,0,0,2020-12-21
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,31,0.0,957.6768599999999,0.0,SES,2020-12-21,0,0,2020-12-21
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,129,6.592389999999999,850.4186199999999,0.00775,MS,2020-12-21,0,0,2020-12-21
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,7,204,49.62427,1446.19311,0.03431,MS,2020-12-21,4,0,2020-12-21
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,60,27.73925,1664.3550599999999,0.016669999999999997,MS,2020-12-21,0,0,2020-12-21
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,4,101,73.46189,1854.9127600000002,0.0396,MS,2020-12-21,0,0,2020-12-21
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,340,11.48765,3905.80126,0.00294,SES,2020-12-21,0,0,2020-12-21
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,6,168,52.160309999999996,1460.48857,0.035710000000000006,MS,2020-12-21,0,0,2020-12-21
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,214,7659,101.25289000000001,3623.81241,0.027939999999999996,SES,2020-12-21,70,0,2020-12-21
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,10,565,119.10434,6729.39495,0.0177,MS,2020-12-21,0,0,2020-12-21
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,22,885,62.145140000000005,2499.92938,0.02486,MS,2020-12-21,0,0,2020-12-21
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,561,121.35002,4254.83504,0.02852,MS,2020-12-21,0,0,2020-12-21
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,14,892,35.15292,2239.7428800000002,0.0157,MS,2020-12-21,7,0,2020-12-21
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,40,0.0,631.71194,0.0,MS,2020-12-21,0,0,2020-12-21
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,5,0.0,71.37759,0.0,SES,2020-12-21,0,0,2020-12-21
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,6,902,65.30968,9818.2214,0.00665,MS,2020-12-21,1,0,2020-12-21
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,364,104.94097,1591.6047199999998,0.06592999999999999,SES,2020-12-21,0,0,2020-12-21
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,106,14.114329999999999,1496.11856,0.00943,SES,2020-12-21,0,0,2020-12-21
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,15,0.0,390.11704,0.0,SES,2020-12-21,0,0,2020-12-21
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,28,1156,67.09962,2770.2557,0.02422,SES,2020-12-21,0,0,2020-12-21
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,11,648,62.4858,3680.9816,0.016980000000000002,MS,2020-12-21,0,0,2020-12-21
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,15,731,40.06303,1952.40512,0.02052,SES,2020-12-21,28,0,2020-12-21
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,1034,85.20791,8810.497609999999,0.00967,MS,2020-12-21,0,0,2020-12-21
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,199,7206,82.22529,2977.46449,0.02762,SES,2020-12-21,12,0,2020-12-21
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,4,156,64.89293,2530.8241399999997,0.025639999999999996,SES,2020-12-21,1,0,2020-12-21
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,117,0.0,1580.44036,0.0,SES,2020-12-21,0,0,2020-12-21
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,980,45.631890000000006,2235.96249,0.02041,SES,2020-12-21,0,0,2020-12-21
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,94,32.5839,3062.88693,0.01064,SES,2020-12-21,0,0,2020-12-21
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,76,84.03361,3193.27731,0.02632,MS,2020-12-21,0,0,2020-12-21
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,2,54,42.75331,1154.33946,0.03704,MS,2020-12-21,0,0,2020-12-21
