,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,74,0.0,1442.21399,0.0,MS,2021-01-26,0,0,2021-01-26
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,474,54.481069999999995,4304.00436,0.01266,MS,2021-01-26,2,0,2021-01-26
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,6,262,108.91269,4755.854060000001,0.0229,MS,2021-01-26,-1,0,2021-01-26
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,4,175,88.45644,3869.96904,0.02286,MS,2021-01-26,0,0,2021-01-26
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,17,807,46.38725,2202.03012,0.02107,MS,2021-01-26,5,0,2021-01-26
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,3,374,18.29157,2280.3487600000003,0.008020000000000001,MS,2021-01-26,14,0,2021-01-26
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,252,10.559660000000001,2661.03485,0.0039700000000000004,SES,2021-01-26,2,0,2021-01-26
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,20,1210,53.474509999999995,3235.20761,0.01653,MS,2021-01-26,5,0,2021-01-26
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,1,63,17.76199,1119.0053300000002,0.01587,MS,2021-01-26,1,0,2021-01-26
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,475,130.58619,6892.04875,0.01895,MS,2021-01-26,0,0,2021-01-26
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,18,1019,71.5962,4053.14029,0.01766,MS,2021-01-26,0,0,2021-01-26
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,6,352,135.86956999999998,7971.0144900000005,0.01705,MS,2021-01-26,2,0,2021-01-26
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,95,5.71657,543.07437,0.01053,MS,2021-01-26,0,0,2021-01-26
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,4,50,66.9344,836.68005,0.08,MS,2021-01-26,0,0,2021-01-26
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,4,452,57.24918,6469.15701,0.00885,MS,2021-01-26,4,0,2021-01-26
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,30,1805,105.48893999999999,6346.91796,0.01662,MS,2021-01-26,4,0,2021-01-26
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,11,488,52.57875,2332.58448,0.02254,MS,2021-01-26,8,0,2021-01-26
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,147,0.0,5515.94747,0.0,MS,2021-01-26,0,0,2021-01-26
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,6,173,78.27789,2257.01239,0.03468,MS,2021-01-26,0,0,2021-01-26
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1146,109.89011,7870.8791200000005,0.01396,MS,2021-01-26,3,0,2021-01-26
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,12,397,81.53282,2697.37736,0.03023,MS,2021-01-26,7,0,2021-01-26
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,104,7582,68.27417,4977.44983,0.01372,MS,2021-01-26,60,0,2021-01-26
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,5,161,81.57938,2626.85593,0.03106,MS,2021-01-26,0,0,2021-01-26
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,84,166.05778999999998,2789.7708399999997,0.05952,MS,2021-01-26,0,0,2021-01-26
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,1,108,18.15211,1960.4283899999998,0.00926,MS,2021-01-26,0,0,2021-01-26
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,71,36.9208,1310.68857,0.02817,MS,2021-01-26,0,0,2021-01-26
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,16,928,71.14273,4126.27835,0.017240000000000002,MS,2021-01-26,14,0,2021-01-26
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2021-01-26,0,0,2021-01-26
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,632,33.95298,5364.570070000001,0.00633,MS,2021-01-26,0,0,2021-01-26
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,947,41.11074,3539.26075,0.01162,MS,2021-01-26,0,0,2021-01-26
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,2,78,34.32298,1338.59619,0.025639999999999996,MS,2021-01-26,1,0,2021-01-26
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,26,1081,86.73895,3606.3386200000004,0.02405,MS,2021-01-26,12,0,2021-01-26
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,4,354,81.33388000000001,7198.047990000001,0.0113,MS,2021-01-26,0,0,2021-01-26
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,49,2414,67.09755,3305.58142,0.0203,MS,2021-01-26,47,0,2021-01-26
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,191,29.638409999999997,5660.93657,0.00524,MS,2021-01-26,1,0,2021-01-26
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1687,52.546769999999995,2954.87984,0.01778,MS,2021-01-26,0,0,2021-01-26
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,9,537,66.40596,3962.22239,0.01676,MS,2021-01-26,15,0,2021-01-26
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,27,1547,96.39414000000001,5523.0274899999995,0.01745,MS,2021-01-26,5,1,2021-01-26
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,75,3441,93.17465,4274.852779999999,0.0218,MS,2021-01-26,39,0,2021-01-26
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,18,1509,122.98442,10310.19404,0.01193,MS,2021-01-26,2,0,2021-01-26
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,4,119,95.60229,2844.1682600000004,0.03361,MS,2021-01-26,0,0,2021-01-26
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,4,117,57.29838,1675.97765,0.03419,MS,2021-01-26,0,0,2021-01-26
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,539,9.91473,5344.04125,0.00186,MS,2021-01-26,8,0,2021-01-26
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,48,0.0,1862.63097,0.0,MS,2021-01-26,1,0,2021-01-26
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,19,803,96.3147,4070.56319,0.02366,MS,2021-01-26,6,0,2021-01-26
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,4,232,74.8223,4339.69323,0.017240000000000002,MS,2021-01-26,2,0,2021-01-26
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,417,78.1311,1086.02235,0.07194,MS,2021-01-26,1,0,2021-01-26
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,405,111.81513000000001,7547.52143,0.01481,MS,2021-01-26,5,0,2021-01-26
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,3,139,42.9861,1991.68935,0.021580000000000002,MS,2021-01-26,0,0,2021-01-26
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,375,52.8231,1100.48128,0.048,MS,2021-01-26,0,0,2021-01-26
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,19,1872,45.084590000000006,4442.01884,0.01015,MS,2021-01-26,0,0,2021-01-26
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,4,129,84.92569,2738.8535,0.031010000000000003,MS,2021-01-26,0,0,2021-01-26
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,78,0.0,4002.0523299999995,0.0,MS,2021-01-26,2,0,2021-01-26
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,104,4379,86.63707,3647.92029,0.02375,SES,2021-01-26,71,0,2021-01-26
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,160,251.76234,8056.394759999999,0.03125,MS,2021-01-26,8,0,2021-01-26
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,12,308,161.37708,4142.0118299999995,0.03896,MS,2021-01-26,0,0,2021-01-26
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,3,130,49.447829999999996,2142.73941,0.02308,MS,2021-01-26,1,1,2021-01-26
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,5,195,25.05261,977.0518099999999,0.025639999999999996,MS,2021-01-26,0,0,2021-01-26
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,23,1991,101.19676,8760.11968,0.01155,MS,2021-01-26,61,0,2021-01-26
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,32,3060,61.587019999999995,5889.2588399999995,0.010459999999999999,MS,2021-01-26,48,0,2021-01-26
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,4,57,95.55662,1361.6818,0.07017999999999999,MS,2021-01-26,0,0,2021-01-26
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,7,275,85.48052,3358.1633899999997,0.02545,MS,2021-01-26,0,0,2021-01-26
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,28,118.90606000000001,1664.6849,0.07143,SES,2021-01-26,1,0,2021-01-26
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,140,6881,120.72192,5933.48222,0.02035,MS,2021-01-26,0,0,2021-01-26
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,6,245,78.43137,3202.61438,0.02449,MS,2021-01-26,0,0,2021-01-26
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,6,345,41.33085,2376.52408,0.01739,MS,2021-01-26,3,0,2021-01-26
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,12,653,52.210229999999996,2841.1068600000003,0.01838,MS,2021-01-26,6,0,2021-01-26
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,8,343,49.37357,2116.8919300000002,0.02332,MS,2021-01-26,0,0,2021-01-26
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,397,64.6134,1425.08436,0.04534,MS,2021-01-26,0,0,2021-01-26
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,25,1604,78.26441,5021.44445,0.015590000000000001,MS,2021-01-26,0,0,2021-01-26
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,12,488,90.53187,3681.6295700000005,0.02459,MS,2021-01-26,2,0,2021-01-26
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,21,882,136.54096,5734.720420000001,0.023809999999999998,MS,2021-01-26,0,0,2021-01-26
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,27,0.0,1673.8995699999998,0.0,MS,2021-01-26,0,0,2021-01-26
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,4,133,97.84736,3253.42466,0.030080000000000003,MS,2021-01-26,0,0,2021-01-26
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,9,520,46.42765,2682.48646,0.01731,MS,2021-01-26,8,0,2021-01-26
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,48,51.921079999999996,2492.21184,0.02083,MS,2021-01-26,1,0,2021-01-26
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,105,43.2526,1513.84083,0.028569999999999998,MS,2021-01-26,0,0,2021-01-26
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,4,228,67.86563000000001,3868.34069,0.01754,MS,2021-01-26,0,0,2021-01-26
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,90,0.0,2964.42688,0.0,MS,2021-01-26,0,0,2021-01-26
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,15,329,123.44663,2707.5960800000003,0.04559,MS,2021-01-26,0,0,2021-01-26
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,3,216,45.42014,3270.2498100000003,0.013890000000000001,MS,2021-01-26,0,0,2021-01-26
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,7,354,84.32719,4264.54644,0.01977,MS,2021-01-26,1,0,2021-01-26
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,302,41.843920000000004,2106.14408,0.01987,MS,2021-01-26,0,0,2021-01-26
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,11,358,95.87728,3120.36956,0.03073,MS,2021-01-26,0,0,2021-01-26
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,2,352,13.45986,2368.93465,0.005679999999999999,SES,2021-01-26,16,0,2021-01-26
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,404,0.0,5254.942770000001,0.0,MS,2021-01-26,4,0,2021-01-26
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,55,0.0,2048.4171300000003,0.0,SES,2021-01-26,1,0,2021-01-26
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,10,648,45.772870000000005,2966.0823,0.015430000000000001,MS,2021-01-26,12,0,2021-01-26
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,4,537,35.67606,4789.51124,0.00745,MS,2021-01-26,1,0,2021-01-26
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,5,286,51.1352,2924.93352,0.017480000000000002,SES,2021-01-26,0,0,2021-01-26
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,12,170,110.50741000000001,1565.52169,0.07059,MS,2021-01-26,2,0,2021-01-26
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,15,447,190.50038,5676.91135,0.03356,MS,2021-01-26,0,0,2021-01-26
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,14,578,81.41428,3361.2468,0.02422,MS,2021-01-26,0,0,2021-01-26
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,9,615,80.84074,5524.11749,0.01463,MS,2021-01-26,0,0,2021-01-26
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,19,773,129.00598,5248.50625,0.02458,MS,2021-01-26,1,0,2021-01-26
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,33,2357,81.27078,5804.70385,0.014,MS,2021-01-26,0,0,2021-01-26
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,5,469,22.5469,2114.8989899999997,0.01066,SES,2021-01-26,8,0,2021-01-26
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,13,532,69.27053000000001,2834.76315,0.02444,MS,2021-01-26,3,0,2021-01-26
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,2,221,52.029140000000005,5749.2195600000005,0.00905,MS,2021-01-26,0,0,2021-01-26
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,30,1869,184.95684,11522.81134,0.01605,MS,2021-01-26,12,0,2021-01-26
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,54,0.0,1668.21131,0.0,MS,2021-01-26,0,0,2021-01-26
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,3,271,19.777179999999998,1786.53833,0.01107,MS,2021-01-26,2,0,2021-01-26
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,8,385,56.71346,2729.33503,0.02078,MS,2021-01-26,18,0,2021-01-26
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,98,27.73925,2718.4466,0.0102,MS,2021-01-26,0,0,2021-01-26
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,5,114,91.82736,2093.66391,0.04386,MS,2021-01-26,0,0,2021-01-26
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,382,11.48765,4388.2826,0.00262,MS,2021-01-26,5,0,2021-01-26
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,7,281,60.85369,2442.841,0.024909999999999998,SES,2021-01-26,9,0,2021-01-26
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,263,9766,124.43696000000001,4620.72751,0.026930000000000003,MS,2021-01-26,46,1,2021-01-26
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,11,617,131.01477,7348.73749,0.017830000000000002,MS,2021-01-26,1,0,2021-01-26
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,32,1269,90.39293,3584.6445,0.02522,MS,2021-01-26,42,0,2021-01-26
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,613,121.35002,4649.2226,0.0261,MS,2021-01-26,0,0,2021-01-26
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,28,1573,70.30583,3949.68111,0.0178,MS,2021-01-26,12,0,2021-01-26
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,66,0.0,1042.3247,0.0,SES,2021-01-26,0,0,2021-01-26
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,6,0.0,85.6531,0.0,MS,2021-01-26,0,0,2021-01-26
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,7,1053,76.19462,11461.848259999999,0.00665,MS,2021-01-26,0,0,2021-01-26
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,376,104.94097,1644.07521,0.06383,MS,2021-01-26,8,0,2021-01-26
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,2,125,28.22865,1764.29076,0.016,MS,2021-01-26,0,0,2021-01-26
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,18,0.0,468.14044,0.0,MS,2021-01-26,0,0,2021-01-26
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,31,1160,74.28886,2779.8413600000003,0.026719999999999997,MS,2021-01-26,4,0,2021-01-26
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,16,832,90.88843,4726.19859,0.01923,MS,2021-01-26,0,0,2021-01-26
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,18,993,48.07564,2652.17275,0.01813,MS,2021-01-26,4,0,2021-01-26
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,1337,85.20791,11392.297209999999,0.00748,MS,2021-01-26,16,0,2021-01-26
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,243,9384,100.40575,3877.39755,0.0259,MS,2021-01-26,18,0,2021-01-26
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,4,178,64.89293,2887.73524,0.02247,MS,2021-01-26,15,0,2021-01-26
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,1,210,13.50804,2836.68783,0.00476,MS,2021-01-26,5,0,2021-01-26
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,21,1078,47.91348,2459.55874,0.01948,MS,2021-01-26,0,0,2021-01-26
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,97,32.5839,3160.6386399999997,0.01031,MS,2021-01-26,0,0,2021-01-26
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,76,84.03361,3193.27731,0.02632,MS,2021-01-26,0,0,2021-01-26
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,3,71,64.12997,1517.74263,0.04225,MS,2021-01-26,1,0,2021-01-26
