,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,4,118,100.15023000000001,2954.43165,0.0339,MS,2021-03-03,0,0,2021-03-03
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,7,352,46.09205,2317.77178,0.01989,MS,2021-03-03,0,0,2021-03-03
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,2033,99.76057,13520.88321,0.007379999999999999,MS,2021-03-03,0,0,2021-03-03
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,59,3141,93.49645,4977.4974600000005,0.01878,MS,2021-03-03,1,0,2021-03-03
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,8,495,71.93598,4451.0385799999995,0.01616,MS,2021-03-03,5,0,2021-03-03
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,947,28.74131,1701.1263,0.0169,SES,2021-03-03,2,0,2021-03-03
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,149,14.08054,2098.00056,0.00671,MS,2021-03-03,0,0,2021-03-03
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,77,0.0,1558.07365,0.0,MS,2021-03-03,4,0,2021-03-03
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,68,1596,124.81416000000002,2929.46165,0.04261,MS,2021-03-03,0,0,2021-03-03
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,8,302,149.98125,5661.79228,0.026489999999999996,MS,2021-03-03,0,0,2021-03-03
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,16,890,103.29245,5745.64235,0.01798,MS,2021-03-03,12,0,2021-03-03
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,30,1269,133.0613,5628.49286,0.02364,MS,2021-03-03,0,0,2021-03-03
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,34,1470,96.83575,4186.72211,0.02313,MS,2021-03-03,27,0,2021-03-03
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,99,79.49126,3934.8171700000003,0.0202,MS,2021-03-03,0,0,2021-03-03
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,6,248,168.82386,6978.0529,0.02419,MS,2021-03-03,0,0,2021-03-03
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,11,805,187.80946,13744.237659999999,0.01366,MS,2021-03-03,3,0,2021-03-03
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,5,374,29.19538,2183.81408,0.013369999999999998,MS,2021-03-03,11,0,2021-03-03
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,33,2223,88.22586,5943.2146299999995,0.01484,MS,2021-03-03,33,0,2021-03-03
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,272,99.73706,2466.22541,0.04044,MS,2021-03-03,0,0,2021-03-03
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,41,2533,134.62486,8317.1893,0.01619,MS,2021-03-03,19,0,2021-03-03
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2021-03-03,0,0,2021-03-03
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,9,570,45.4316,2877.33468,0.015790000000000002,MS,2021-03-03,1,0,2021-03-03
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,12,2689,30.3283,6796.06743,0.00446,SES,2021-03-03,0,0,2021-03-03
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,34,795,135.64732,3171.75344,0.042769999999999996,MS,2021-03-03,5,0,2021-03-03
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,80,0.0,1559.15026,0.0,MS,2021-03-03,0,0,2021-03-03
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,580,54.481069999999995,5266.5032200000005,0.01034,MS,2021-03-03,7,0,2021-03-03
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,7,297,127.0648,5391.17807,0.023569999999999997,MS,2021-03-03,8,0,2021-03-03
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,7,253,154.79876000000002,5594.86953,0.02767,MS,2021-03-03,0,0,2021-03-03
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,21,1101,57.3019,3004.25671,0.01907,MS,2021-03-03,14,0,2021-03-03
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,4,588,24.38876,3585.14725,0.0068,MS,2021-03-03,11,0,2021-03-03
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,2,303,21.119320000000002,3199.5776100000003,0.0066,MS,2021-03-03,0,0,2021-03-03
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,25,1561,66.84313,4173.6852,0.01602,MS,2021-03-03,12,0,2021-03-03
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,1,149,17.76199,2646.53641,0.00671,MS,2021-03-03,1,0,2021-03-03
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,10,485,145.09576,7037.144520000001,0.02062,MS,2021-03-03,0,0,2021-03-03
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,30,1153,119.327,4586.1342,0.026019999999999998,MS,2021-03-03,3,0,2021-03-03
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,9,384,203.80435,8695.652170000001,0.02344,MS,2021-03-03,1,0,2021-03-03
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,2,187,11.43314,1068.9990300000002,0.0107,MS,2021-03-03,10,0,2021-03-03
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,5,75,83.66801,1255.02008,0.06667000000000001,MS,2021-03-03,0,0,2021-03-03
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,7,531,100.18606,7599.82825,0.01318,MS,2021-03-03,2,1,2021-03-03
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,35,1977,123.07043,6951.72123,0.0177,MS,2021-03-03,10,0,2021-03-03
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,13,616,62.13851999999999,2944.40992,0.0211,MS,2021-03-03,4,1,2021-03-03
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,163,0.0,6116.3227,0.0,MS,2021-03-03,2,0,2021-03-03
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,9,231,117.41683,3013.69863,0.03896,MS,2021-03-03,0,0,2021-03-03
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1240,109.89011,8516.48352,0.0129,MS,2021-03-03,13,0,2021-03-03
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,13,435,88.32722,2955.5646100000004,0.029889999999999996,MS,2021-03-03,0,0,2021-03-03
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,144,8849,94.53347,5809.213070000001,0.01627,MS,2021-03-03,13,2,2021-03-03
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,7,231,114.21113000000001,3768.9672100000003,0.0303,MS,2021-03-03,2,1,2021-03-03
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,122,166.05778999999998,4051.8100299999996,0.04098,MS,2021-03-03,3,0,2021-03-03
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,2,157,36.30423,2849.8820100000003,0.012740000000000001,MS,2021-03-03,0,0,2021-03-03
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,78,36.9208,1439.91139,0.025639999999999996,MS,2021-03-03,0,0,2021-03-03
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,16,1039,71.14273,4619.83104,0.0154,MS,2021-03-03,12,0,2021-03-03
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2021-03-03,0,0,2021-03-03
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,5,754,42.44122,6400.13581,0.00663,MS,2021-03-03,0,0,2021-03-03
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,973,41.11074,3636.4315899999997,0.011309999999999999,MS,2021-03-03,0,0,2021-03-03
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,3,96,51.48447,1647.503,0.03125,MS,2021-03-03,1,1,2021-03-03
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,31,1284,103.41951999999999,4283.56964,0.02414,MS,2021-03-03,8,0,2021-03-03
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,4,363,81.33388000000001,7381.049209999999,0.01102,MS,2021-03-03,0,0,2021-03-03
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,68,2901,93.11497,3972.4489200000003,0.02344,MS,2021-03-03,2,3,2021-03-03
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,245,29.638409999999997,7261.410790000001,0.004079999999999999,MS,2021-03-03,5,0,2021-03-03
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,41,1888,71.81390999999999,3306.94318,0.02172,SES,2021-03-03,24,0,2021-03-03
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,9,859,66.40596,6338.080129999999,0.01048,MS,2021-03-03,9,0,2021-03-03
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,27,1680,96.39414000000001,5997.85791,0.016069999999999997,MS,2021-03-03,0,0,2021-03-03
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,95,4065,118.02122,5050.06584,0.02337,MS,2021-03-03,38,0,2021-03-03
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,22,1687,150.31429,11526.37333,0.013040000000000001,MS,2021-03-03,3,0,2021-03-03
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,4,138,95.60229,3298.27916,0.02899,MS,2021-03-03,2,0,2021-03-03
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,5,143,71.62298,2048.4171300000003,0.03497,MS,2021-03-03,0,0,2021-03-03
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,542,9.91473,5373.78545,0.00185,MS,2021-03-03,0,0,2021-03-03
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,62,0.0,2405.89833,0.0,MS,2021-03-03,0,0,2021-03-03
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,22,943,111.52228000000001,4780.25042,0.02333,MS,2021-03-03,2,0,2021-03-03
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,8,350,149.64459,6546.95099,0.02286,MS,2021-03-03,3,0,2021-03-03
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,430,78.1311,1119.87916,0.06977,MS,2021-03-03,0,0,2021-03-03
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,8,493,149.08684,9187.476709999999,0.01623,MS,2021-03-03,0,0,2021-03-03
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,3,147,42.9861,2106.31896,0.02041,MS,2021-03-03,0,0,2021-03-03
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,20,2247,58.692330000000005,6594.08381,0.0089,SES,2021-03-03,39,0,2021-03-03
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,26,2333,61.69471,5535.91344,0.01114,MS,2021-03-03,0,0,2021-03-03
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,4,233,84.92569,4946.92144,0.017169999999999998,MS,2021-03-03,0,0,2021-03-03
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,118,0.0,6054.38687,0.0,MS,2021-03-03,6,0,2021-03-03
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,137,5295,114.12767,4410.99291,0.025869999999999997,MS,2021-03-03,22,0,2021-03-03
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,6,182,302.1148,9164.14904,0.03297,MS,2021-03-03,0,0,2021-03-03
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,12,336,161.37708,4518.55836,0.035710000000000006,MS,2021-03-03,3,0,2021-03-03
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,3,181,49.447829999999996,2983.3525600000003,0.016569999999999998,MS,2021-03-03,16,0,2021-03-03
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,6,436,30.063129999999997,2184.58763,0.01376,MS,2021-03-03,1,0,2021-03-03
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,30,2469,131.99578,10863.25238,0.01215,MS,2021-03-03,18,0,2021-03-03
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,52,4515,100.07891,8689.543679999999,0.01152,MS,2021-03-03,70,1,2021-03-03
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,5,78,119.44577,1863.35404,0.0641,MS,2021-03-03,1,0,2021-03-03
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,7,275,85.48052,3358.1633899999997,0.02545,MS,2021-03-03,0,0,2021-03-03
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,65,118.90606000000001,3864.4470899999997,0.03077,MS,2021-03-03,0,0,2021-03-03
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,169,8432,145.7286,7270.9086,0.020040000000000002,SES,2021-03-03,83,2,2021-03-03
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,7,268,91.50327,3503.2679700000003,0.026119999999999997,MS,2021-03-03,3,0,2021-03-03
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,24,463,165.32341,3189.36419,0.05184,MS,2021-03-03,1,0,2021-03-03
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,13,706,56.56109,3071.70205,0.01841,MS,2021-03-03,5,0,2021-03-03
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,15,500,92.57545,3085.8483,0.03,MS,2021-03-03,0,0,2021-03-03
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,540,64.6134,1938.4019,0.03333,MS,2021-03-03,1,0,2021-03-03
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,25,1653,78.26441,5174.8426899999995,0.015119999999999998,MS,2021-03-03,0,0,2021-03-03
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,17,638,128.25349,4813.27801,0.02665,MS,2021-03-03,1,0,2021-03-03
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,22,1067,143.04291,6937.581270000001,0.02062,MS,2021-03-03,1,0,2021-03-03
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,44,0.0,2727.83633,0.0,MS,2021-03-03,0,0,2021-03-03
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,4,150,97.84736,3669.27593,0.02667,MS,2021-03-03,0,0,2021-03-03
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,11,738,56.74491,3807.06732,0.01491,MS,2021-03-03,0,0,2021-03-03
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,2,82,103.84215999999999,4257.52856,0.024390000000000002,MS,2021-03-03,2,0,2021-03-03
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,6,317,86.50519,4570.35755,0.018930000000000002,MS,2021-03-03,4,0,2021-03-03
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,7,262,118.76485,4445.19851,0.026719999999999997,MS,2021-03-03,4,0,2021-03-03
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,126,0.0,4150.19763,0.0,MS,2021-03-03,4,0,2021-03-03
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,19,383,156.36573,3152.00395,0.04961,MS,2021-03-03,4,0,2021-03-03
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,3,374,45.42014,5662.37699,0.008020000000000001,MS,2021-03-03,0,0,2021-03-03
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,9,422,108.42067,5083.72485,0.021330000000000002,MS,2021-03-03,1,0,2021-03-03
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,8,371,55.7919,2587.34919,0.02156,MS,2021-03-03,0,0,2021-03-03
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,11,380,95.87728,3312.12412,0.02895,MS,2021-03-03,0,0,2021-03-03
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,5,480,33.649640000000005,3230.36544,0.01042,MS,2021-03-03,4,0,2021-03-03
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,447,0.0,5814.25598,0.0,MS,2021-03-03,0,0,2021-03-03
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,1,84,37.24395,3128.49162,0.0119,MS,2021-03-03,0,0,2021-03-03
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,16,895,73.2366,4096.67231,0.01788,MS,2021-03-03,13,1,2021-03-03
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,604,44.595079999999996,5387.0852700000005,0.00828,MS,2021-03-03,0,0,2021-03-03
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,8,343,81.81631999999999,3507.8748200000005,0.02332,MS,2021-03-03,0,0,2021-03-03
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,15,200,138.13427,1841.7902199999999,0.075,MS,2021-03-03,2,0,2021-03-03
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,17,488,215.90042999999997,6197.6124,0.034839999999999996,MS,2021-03-03,1,0,2021-03-03
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,14,637,81.41428,3704.34985,0.02198,MS,2021-03-03,0,0,2021-03-03
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,11,751,98.80535,6745.71095,0.01465,MS,2021-03-03,10,0,2021-03-03
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,20,923,135.79576,6266.97447,0.02167,MS,2021-03-03,1,0,2021-03-03
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,37,2687,91.12178,6617.41165,0.01377,MS,2021-03-03,0,0,2021-03-03
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,11,715,49.60317,3224.20635,0.015380000000000001,MS,2021-03-03,3,5,2021-03-03
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,21,688,111.89855,3666.0094799999997,0.03052,MS,2021-03-03,3,0,2021-03-03
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,3,330,78.0437,8584.807490000001,0.00909,MS,2021-03-03,0,0,2021-03-03
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,32,2343,197.2873,14445.129469999998,0.01366,MS,2021-03-03,5,0,2021-03-03
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,57,0.0,1760.8897100000002,0.0,MS,2021-03-03,0,0,2021-03-03
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,3,295,19.777179999999998,1944.75575,0.01017,MS,2021-03-03,1,0,2021-03-03
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,12,557,85.07018000000001,3948.67432,0.02154,MS,2021-03-03,0,0,2021-03-03
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,142,27.73925,3938.97365,0.00704,MS,2021-03-03,1,0,2021-03-03
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,5,190,91.82736,3489.43985,0.02632,MS,2021-03-03,0,0,2021-03-03
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,2,437,22.9753,5020.10339,0.00458,MS,2021-03-03,0,0,2021-03-03
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,8,387,69.54706999999999,3364.33974,0.020669999999999997,MS,2021-03-03,1,0,2021-03-03
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,309,11792,146.2016,5579.31792,0.0262,MS,2021-03-03,73,8,2021-03-03
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,11,750,131.01477,8932.82515,0.014669999999999999,MS,2021-03-03,0,0,2021-03-03
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,61,1723,172.31152,4867.09415,0.0354,MS,2021-03-03,21,1,2021-03-03
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,17,751,128.9344,5695.86651,0.02264,MS,2021-03-03,0,1,2021-03-03
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,33,1775,82.86044,4456.88746,0.01859,MS,2021-03-03,3,0,2021-03-03
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,107,0.0,1689.8294399999997,0.0,MS,2021-03-03,0,0,2021-03-03
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,40,0.0,571.0207,0.0,MS,2021-03-03,1,0,2021-03-03
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,9,1097,97.96452,11940.785890000001,0.0082,MS,2021-03-03,9,0,2021-03-03
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,391,104.94097,1709.6633100000001,0.06138,MS,2021-03-03,0,0,2021-03-03
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,2,161,28.22865,2272.40649,0.01242,MS,2021-03-03,0,0,2021-03-03
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,22,0.0,572.17165,0.0,MS,2021-03-03,0,0,2021-03-03
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,32,1177,76.68528,2820.58041,0.02719,MS,2021-03-03,0,0,2021-03-03
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,18,926,102.24949000000001,5260.16814,0.01944,MS,2021-03-03,0,0,2021-03-03
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,24,1610,64.10085,4300.09882,0.01491,MS,2021-03-03,44,0,2021-03-03
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,15,1654,127.81186000000001,14093.387869999999,0.00907,MS,2021-03-03,16,0,2021-03-03
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,287,11037,118.58622,4560.4046,0.026,MS,2021-03-03,82,3,2021-03-03
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,4,214,64.89293,3471.7715799999996,0.018690000000000002,MS,2021-03-03,19,0,2021-03-03
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,3,293,40.52411,3957.85492,0.01024,MS,2021-03-03,10,0,2021-03-03
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,22,1222,50.19508,2788.10833,0.018,MS,2021-03-03,5,0,2021-03-03
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,122,32.5839,3975.2362299999995,0.0082,MS,2021-03-03,0,0,2021-03-03
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,77,84.03361,3235.29412,0.02597,MS,2021-03-03,0,0,2021-03-03
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,3,79,64.12997,1688.7558800000002,0.03797,MS,2021-03-03,0,0,2021-03-03
