,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,12,25.03756,300.45068,0.08333,SES,2020-07-30,0,0,2020-07-30
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,2,61,13.19348,402.40121,0.03279,SES,2020-07-30,0,0,2020-07-30
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1056,93.77721,7073.481140000001,0.01326,SES,2020-07-30,42,0,2020-07-30
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,54,2421,86.20551999999999,3864.8808299999996,0.0223,SES,2020-07-30,14,0,2020-07-30
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,3,45,26.939659999999996,404.09483,0.06667000000000001,SES,2020-07-30,0,0,2020-07-28
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,12,662,21.58623,1190.84024,0.01813,SES,2020-07-30,3,0,2020-07-30
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,20,0.0,282.32637,0.0,SES,2020-07-30,0,0,2020-07-30
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,0,0.0,0.0,0.0,SES,2020-07-30,0,0,2020-07-30
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,22,460,40.53805,847.61378,0.047830000000000004,SES,2020-07-30,6,0,2020-07-30
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,1,88,18.52195,1629.93147,0.011359999999999999,SES,2020-07-30,0,0,2020-07-23
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,6,270,39.328790000000005,1769.7954899999997,0.02222,SES,2020-07-30,0,0,2020-07-29
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,6,157,26.82643,701.9583299999999,0.03822,SES,2020-07-30,4,2,2020-07-30
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,6,144,17.10962,410.63077000000004,0.04167,SES,2020-07-30,7,0,2020-07-30
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,0,39,0.0,1550.07949,0.0,SES,2020-07-30,0,0,2020-07-30
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,3,40,84.22235,1122.9646300000002,0.075,SES,2020-07-30,0,0,2020-07-30
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,2,90,33.78949,1520.52712,0.02222,SES,2020-07-30,0,0,2020-07-24
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,1,56,5.86854,328.6385,0.01786,SES,2020-07-30,1,0,2020-07-30
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,7,196,18.78741,526.0474,0.035710000000000006,SES,2020-07-30,0,0,2020-07-29
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,6,59,54.37245,534.6624400000001,0.10169,SES,2020-07-30,0,0,2020-07-28
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,12,526,39.23364,1719.74106,0.02281,SES,2020-07-30,6,0,2020-07-30
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,131,30.65604,2007.97057,0.015269999999999999,SES,2020-07-30,0,0,2020-07-30
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,1,96,5.09295,488.92284000000006,0.01042,SES,2020-07-30,0,0,2020-07-29
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,9,1419,22.94865,3618.2365200000004,0.00634,SES,2020-07-30,29,0,2020-07-30
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,23,403,92.42515999999999,1619.44947,0.05707,SES,2020-07-30,0,0,2020-07-29
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,19,0.0,369.72174,0.0,SES,2020-07-30,2,0,2020-07-30
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,2,67,18.40943,616.7157599999999,0.02985,SES,2020-07-30,2,0,2020-07-30
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,2,42,36.71072,770.92511,0.047619999999999996,SES,2020-07-30,0,0,2020-07-30
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,2,24,44.58315,534.9977700000001,0.08333,SES,2020-07-30,0,0,2020-07-30
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,4,131,11.01777,360.83184,0.03053,SES,2020-07-30,1,0,2020-07-30
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,0,7,0.0,42.52476,0.0,SES,2020-07-30,0,0,2020-07-30
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,0,49,0.0,522.88977,0.0,SES,2020-07-30,0,0,2020-07-24
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,5,291,13.4358,781.9637799999999,0.01718,SES,2020-07-30,18,1,2020-07-30
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,23,0.0,407.80142,0.0,SES,2020-07-30,0,0,2020-07-30
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,6,278,89.11332,4128.91727,0.021580000000000002,SES,2020-07-30,0,0,2020-07-29
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,1,171,3.9734599999999998,679.4612,0.00585,SES,2020-07-30,4,0,2020-07-30
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,3,88,67.47638,1979.3072399999999,0.034089999999999995,SES,2020-07-30,2,0,2020-07-30
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,15,5.74746,86.21185,0.06667000000000001,SES,2020-07-30,3,0,2020-07-30
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,0,1,0.0,16.65834,0.0,SES,2020-07-30,0,0,2020-07-30
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,0,6,0.0,85.42141,0.0,SES,2020-07-30,2,0,2020-07-30
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,17,758,59.6575,2660.02246,0.022430000000000002,SES,2020-07-30,10,0,2020-07-30
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,6,244,28.77836,1170.31992,0.02459,SES,2020-07-30,0,0,2020-07-30
56,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,1,43,13.07019,562.01804,0.02326,SES,2020-07-30,2,0,2020-07-30
57,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,7,748,48.312509999999996,5162.5371,0.00936,SES,2020-07-30,6,1,2020-07-30
58,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,2,119,13.66494,813.06368,0.01681,SES,2020-07-30,0,0,2020-07-29
59,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,31,1875,20.449089999999998,1236.8400199999999,0.01653,SES,2020-07-30,129,0,2020-07-30
60,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,0,37,0.0,614.10788,0.0,SES,2020-07-30,1,0,2020-07-30
61,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,0,3,0.0,99.76720999999999,0.0,SES,2020-07-30,0,0,2020-07-30
62,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,39,0.0,710.12382,0.0,SES,2020-07-30,2,0,2020-07-30
63,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,5,37.43215,93.58039000000001,0.4,SES,2020-07-30,0,0,2020-07-29
64,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,2,245,8.90076,1090.34268,0.008159999999999999,SES,2020-07-30,7,0,2020-07-30
65,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,6,38,27.15301,171.96905,0.15789,SES,2020-07-30,0,0,2020-07-30
66,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,3,363,25.61038,3098.85607,0.00826,SES,2020-07-30,0,0,2020-07-30
67,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,0,479,0.0,1805.3671,0.0,SES,2020-07-30,8,0,2020-07-30
68,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,0,4,0.0,67.22689,0.0,SES,2020-07-30,0,0,2020-07-30
69,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,13,244,43.212340000000005,811.06236,0.053279999999999994,SES,2020-07-30,1,1,2020-07-30
70,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,0,21,0.0,427.26347999999996,0.0,SES,2020-07-30,0,0,2020-07-30
71,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,10,207,13.588989999999999,281.29204,0.048310000000000006,SES,2020-07-30,1,0,2020-07-30
72,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,16,0.0,461.89376,0.0,SES,2020-07-30,0,0,2020-07-30
73,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,25,1002,44.02261,1764.42621,0.02495,SES,2020-07-30,6,0,2020-07-30
74,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,3,29,22.09619,213.59652000000003,0.10345,SES,2020-07-30,0,0,2020-07-28
75,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,6,285,21.697470000000003,1030.62959,0.02105,SES,2020-07-30,31,0,2020-07-30
76,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,20,283,25.00125,353.76769,0.07067000000000001,SES,2020-07-30,94,4,2020-07-30
77,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,4,246,27.39538,1684.8161100000002,0.01626,SES,2020-07-30,7,0,2020-07-30
78,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,1,30,24.00384,720.11522,0.03333,SES,2020-07-30,1,0,2020-07-30
79,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,12,14.47807,173.73678999999998,0.08333,SES,2020-07-30,1,0,2020-07-30
80,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,0,40,0.0,398.56517,0.0,SES,2020-07-30,0,0,2020-07-30
81,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,5,0.0,194.7799,0.0,SES,2020-07-30,0,0,2020-07-30
82,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,16,579,81.68266,2955.89136,0.027630000000000002,SES,2020-07-30,7,0,2020-07-30
83,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,0,15,0.0,278.29314,0.0,SES,2020-07-30,0,0,2020-07-29
84,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,25,317,65.12791,825.82191,0.07886,SES,2020-07-30,0,0,2020-07-29
85,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,1,172,18.30161,3147.87701,0.00581,SES,2020-07-30,8,0,2020-07-30
86,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,19,28.34869,269.31254,0.10525999999999999,SES,2020-07-30,0,0,2020-07-29
87,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,206,52.772,603.94617,0.08738,SES,2020-07-30,5,0,2020-07-30
88,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,5,433,11.93431,1033.51155,0.01155,SES,2020-07-30,31,0,2020-07-30
89,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,17,0.0,359.02851,0.0,SES,2020-07-30,0,0,2020-07-28
90,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,1,0.0,50.9165,0.0,SES,2020-07-30,0,0,2020-07-30
91,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,8,625,6.74405,526.87927,0.0128,SES,2020-07-30,0,0,2020-07-24
92,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,1,8,50.12531,401.00251000000003,0.125,SES,2020-07-30,0,0,2020-07-30
93,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,0,145,0.0,1953.125,0.0,SES,2020-07-30,0,0,2020-07-30
94,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,0,22,0.0,351.55002,0.0,SES,2020-07-30,0,0,2020-07-30
95,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,4,38,20.14809,191.40684,0.10525999999999999,SES,2020-07-30,3,0,2020-07-30
96,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,2,286,8.7165,1246.45892,0.0069900000000000006,SES,2020-07-30,0,0,2020-07-29
97,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,8,313,15.44938,604.45715,0.02556,SES,2020-07-30,0,0,2020-07-23
98,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,1,13,24.03846,312.5,0.07692,SES,2020-07-30,0,0,2020-07-30
99,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,5,233,61.51575,2866.6338600000004,0.02146,SES,2020-07-30,0,0,2020-07-30
100,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,0,1,0.0,51.49331,0.0,SES,2020-07-30,0,0,2020-07-24
101,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,88,3158,76.79285,2755.81619,0.02787,SES,2020-07-30,36,0,2020-07-30
102,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,0,6,0.0,79.09307,0.0,SES,2020-07-30,1,0,2020-07-30
103,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,0,12,0.0,82.95313,0.0,SES,2020-07-30,0,0,2020-07-30
104,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,6,333,26.11875,1449.59081,0.018019999999999998,SES,2020-07-30,0,0,2020-07-29
105,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,5,108,30.894709999999996,667.32575,0.0463,SES,2020-07-30,0,0,2020-07-30
106,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,11,322,40.660920000000004,1190.25616,0.03416,SES,2020-07-30,0,0,2020-07-30
107,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,4,1198,12.53172,3753.2504200000003,0.0033399999999999997,SES,2020-07-30,4,0,2020-07-30
108,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,2,94,15.1046,709.91617,0.02128,SES,2020-07-30,0,0,2020-07-29
109,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,9,387,58.027080000000005,2495.1644100000003,0.02326,SES,2020-07-30,0,0,2020-07-29
110,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,1,15,24.39619,365.94291,0.06667000000000001,SES,2020-07-30,0,0,2020-07-30
111,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,3,96,15.752989999999999,504.09578,0.03125,SES,2020-07-30,0,0,2020-07-23
112,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,0,8,0.0,413.00981,0.0,SES,2020-07-30,1,0,2020-07-30
113,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,2,46,29.31692,674.28906,0.04348,SES,2020-07-30,0,0,2020-07-23
114,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,0,10,0.0,171.02788,0.0,SES,2020-07-30,0,0,2020-07-30
115,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,11,0.0,363.27609,0.0,SES,2020-07-30,1,0,2020-07-30
116,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,0,128,0.0,1064.00665,0.0,SES,2020-07-30,0,0,2020-07-23
117,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,0,74,0.0,1153.72622,0.0,SES,2020-07-30,-1,0,2020-07-30
118,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,2,37,24.04713,444.87195,0.05405,SES,2020-07-30,1,0,2020-07-30
119,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,2,59,13.9821,412.47204,0.0339,SES,2020-07-30,1,0,2020-07-30
120,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,0,53,0.0,466.71362999999997,0.0,SES,2020-07-30,0,0,2020-07-23
121,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,0,21,0.0,142.18008999999998,0.0,SES,2020-07-30,0,0,2020-07-24
122,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,72,0.0,944.38615,0.0,SES,2020-07-30,0,0,2020-07-30
123,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,1,0.0,36.48304,0.0,SES,2020-07-30,0,0,2020-07-24
124,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,4,167,18.66716,779.35412,0.02395,SES,2020-07-30,0,0,2020-07-29
125,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,1,105,8.93655,938.3378,0.00952,SES,2020-07-30,0,0,2020-07-30
126,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,3,50,30.5002,508.33672,0.06,SES,2020-07-30,0,0,2020-07-24
127,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,1,57,9.090910000000001,518.18182,0.01754,SES,2020-07-30,0,0,2020-07-30
128,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,5,111,63.808069999999994,1416.53905,0.04505,SES,2020-07-30,2,-1,2020-07-30
129,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,4,183,23.329060000000002,1067.3043300000002,0.02186,SES,2020-07-30,4,0,2020-07-30
130,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,1,22,9.21914,202.82106000000002,0.04545,SES,2020-07-30,0,0,2020-07-23
131,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,11,253,75.71065,1741.3449,0.04348,SES,2020-07-30,0,0,2020-07-28
132,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,10,907,24.67673,2238.17984,0.01103,SES,2020-07-30,26,0,2020-07-30
133,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,0,35,0.0,158.68698,0.0,SES,2020-07-30,0,0,2020-07-24
134,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,4,98,21.47305,526.08976,0.04082,SES,2020-07-30,4,0,2020-07-30
135,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,114,25.59509,2917.83977,0.00877,SES,2020-07-30,0,0,2020-07-30
136,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,13,1136,81.04233,7081.85275,0.01144,SES,2020-07-30,0,0,2020-07-30
137,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,11,0.0,341.40286000000003,0.0,SES,2020-07-30,0,0,2020-07-30
138,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,0,19,0.0,124.97533,0.0,SES,2020-07-30,1,0,2020-07-30
139,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,3,51,20.817429999999998,353.89633,0.058820000000000004,SES,2020-07-30,0,0,2020-07-29
140,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,43,27.731559999999998,1192.4570199999998,0.02326,SES,2020-07-30,3,0,2020-07-30
141,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,2,38,36.90718,701.23639,0.052629999999999996,SES,2020-07-30,1,0,2020-07-30
142,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,0,79,0.0,912.2401800000001,0.0,SES,2020-07-30,3,0,2020-07-30
143,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,2,17,17.53463,149.04436,0.11765,SES,2020-07-30,0,0,2020-07-24
144,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,51,1410,24.25049,670.45482,0.03617,SES,2020-07-30,37,2,2020-07-30
145,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,1,170,11.887780000000001,2020.92249,0.00588,SES,2020-07-30,0,0,2020-07-29
146,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,9,253,25.45105,715.45727,0.03557,SES,2020-07-30,3,0,2020-07-30
147,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,6,243,46.88965,1899.03095,0.02469,SES,2020-07-30,0,0,2020-07-29
148,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,2,77,5.0766599999999995,195.45131,0.02597,SES,2020-07-30,0,0,2020-07-29
149,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,23,0.0,367.5883,0.0,SES,2020-07-30,0,0,2020-07-24
150,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,3,0.0,43.09107,0.0,SES,2020-07-30,0,0,2020-07-30
151,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,398,43.91261,4369.30508,0.01005,SES,2020-07-30,6,0,2020-07-30
152,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,22,136,96.36865,595.7335,0.16176,SES,2020-07-30,0,0,2020-07-29
153,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,3,0.0,78.69885,0.0,SES,2020-07-30,0,0,2020-07-30
154,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,13,725,31.374440000000003,1749.7284899999997,0.01793,SES,2020-07-30,1,1,2020-07-30
155,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,4,116,22.729860000000002,659.16581,0.034480000000000004,SES,2020-07-30,2,1,2020-07-30
156,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,6,190,16.111279999999997,510.19038,0.031580000000000004,SES,2020-07-30,8,0,2020-07-30
157,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,8,506,69.34813,4386.26907,0.01581,SES,2020-07-30,5,0,2020-07-30
158,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,71,1981,29.633090000000003,826.8050099999999,0.03584,SES,2020-07-30,61,1,2020-07-30
159,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,1,95,16.36393,1554.5737199999999,0.01053,SES,2020-07-30,4,0,2020-07-30
160,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,37,0.0,499.39263,0.0,SES,2020-07-30,1,0,2020-07-30
161,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,16,715,36.82224,1645.49388,0.02238,SES,2020-07-30,0,0,2020-07-30
162,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,13,0.0,415.86692,0.0,SES,2020-07-30,0,0,2020-07-30
163,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,0,46,0.0,1937.6579600000002,0.0,SES,2020-07-30,0,0,2020-07-29
164,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,0,3,0.0,63.65371999999999,0.0,SES,2020-07-30,0,0,2020-07-30
165,Brazil,PB,Amparo/PB,2500734,25005.0,5ª Região,0,16,0.0,714.92404,0.0,SES,2020-07-30,0,0,2020-07-30
166,Brazil,SP,Amparo/SP,3501905,35074.0,Circuito das Águas,13,401,18.00679,555.44013,0.03242,SES,2020-07-30,27,0,2020-07-30
167,Brazil,PR,Ampére/PR,4101002,41008.0,8ª RS Francisco Beltrão,1,26,5.22139,135.75606000000002,0.03846,SES,2020-07-30,0,0,2020-07-24
168,Brazil,BA,Amélia Rodrigues/BA,2901106,29006.0,Feira de Santana,2,208,7.96749,828.61923,0.00962,SES,2020-07-30,5,0,2020-07-30
169,Brazil,BA,América Dourada/BA,2901155,29010.0,Irecê,0,90,0.0,559.21461,0.0,SES,2020-07-30,0,0,2020-07-30
170,Brazil,SP,Américo Brasiliense/SP,3501707,35031.0,Central do DRS III,3,227,7.406680000000001,560.43848,0.013219999999999999,SES,2020-07-30,0,0,2020-07-30
