,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,1,100,5.09295,509.29463,0.01,SES,2020-08-03,0,0,2020-08-02
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,9,1493,22.94865,3806.92539,0.00603,SES,2020-08-03,16,0,2020-08-03
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,24,469,96.44364,1884.66948,0.05117,SES,2020-08-03,0,0,2020-08-02
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,19,0.0,369.72174,0.0,SES,2020-08-03,0,0,2020-08-02
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,2,73,18.40943,671.9440400000001,0.0274,SES,2020-08-03,0,0,2020-08-02
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,2,49,36.71072,899.41263,0.04082,SES,2020-08-03,0,0,2020-08-02
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,2,24,44.58315,534.9977700000001,0.08333,SES,2020-08-03,0,0,2020-07-31
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,4,145,11.01777,399.39402,0.027589999999999996,SES,2020-08-03,0,0,2020-08-01
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,0,7,0.0,42.52476,0.0,SES,2020-08-03,0,0,2020-08-02
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,0,54,0.0,576.24586,0.0,SES,2020-08-03,0,0,2020-07-30
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,5,302,13.4358,811.52255,0.01656,SES,2020-08-03,0,0,2020-08-01
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,23,0.0,407.80142,0.0,SES,2020-08-03,0,0,2020-08-02
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,6,291,89.11332,4321.99614,0.02062,SES,2020-08-03,0,0,2020-08-02
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,1,176,3.9734599999999998,699.32849,0.005679999999999999,SES,2020-08-03,0,0,2020-07-31
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,3,104,67.47638,2339.18129,0.02885,SES,2020-08-03,0,0,2020-08-02
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,15,5.74746,86.21185,0.06667000000000001,SES,2020-08-03,0,0,2020-07-31
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,0,1,0.0,16.65834,0.0,SES,2020-08-03,0,0,2020-07-31
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,0,6,0.0,85.42141,0.0,SES,2020-08-03,0,0,2020-08-02
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,17,783,59.6575,2747.75407,0.02171,SES,2020-08-03,0,0,2020-08-02
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,6,245,28.77836,1175.1163099999999,0.02449,SES,2020-08-03,0,0,2020-08-02
56,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,1,47,13.07019,614.29878,0.02128,SES,2020-08-03,0,0,2020-08-02
57,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,7,768,48.312509999999996,5300.57285,0.00911,SES,2020-08-03,0,0,2020-08-02
58,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,2,130,13.66494,888.2208300000001,0.015380000000000001,SES,2020-08-03,0,0,2020-08-02
59,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,31,2135,20.449089999999998,1408.34851,0.014519999999999998,SES,2020-08-03,0,0,2020-08-02
60,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,0,37,0.0,614.10788,0.0,SES,2020-08-03,0,0,2020-08-01
61,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,0,3,0.0,99.76720999999999,0.0,SES,2020-08-03,0,0,2020-07-31
62,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,39,0.0,710.12382,0.0,SES,2020-08-03,0,0,2020-08-02
63,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,5,37.43215,93.58039000000001,0.4,SES,2020-08-03,0,0,2020-08-01
64,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,2,264,8.90076,1174.89987,0.00758,SES,2020-08-03,0,0,2020-08-02
65,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,6,39,27.15301,176.49455,0.15385,SES,2020-08-03,0,0,2020-08-02
66,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,3,367,25.61038,3133.00324,0.00817,SES,2020-08-03,0,0,2020-07-31
67,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,0,488,0.0,1839.28841,0.0,SES,2020-08-03,0,0,2020-08-02
68,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,0,5,0.0,84.03361,0.0,SES,2020-08-03,0,0,2020-08-02
69,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,13,247,43.212340000000005,821.03444,0.052629999999999996,SES,2020-08-03,0,0,2020-08-02
70,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,0,32,0.0,651.0681599999999,0.0,SES,2020-08-03,0,0,2020-08-02
71,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,10,240,13.588989999999999,326.1357,0.04167,SES,2020-08-03,0,0,2020-08-02
72,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,16,0.0,461.89376,0.0,SES,2020-08-03,0,0,2020-08-02
73,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,25,1067,44.02261,1878.885,0.02343,SES,2020-08-03,28,0,2020-08-03
74,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,3,29,22.09619,213.59652000000003,0.10345,SES,2020-08-03,0,0,2020-07-30
75,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,6,329,21.697470000000003,1189.74433,0.01824,SES,2020-08-03,0,0,2020-08-02
76,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,20,293,25.00125,366.26831,0.06826,SES,2020-08-03,0,0,2020-07-31
77,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,4,255,27.39538,1746.45572,0.01569,SES,2020-08-03,0,0,2020-08-02
78,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,1,30,24.00384,720.11522,0.03333,SES,2020-08-03,0,0,2020-08-01
79,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,12,14.47807,173.73678999999998,0.08333,SES,2020-08-03,0,0,2020-07-31
80,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,0,48,0.0,478.2782,0.0,SES,2020-08-03,0,0,2020-08-02
81,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,5,0.0,194.7799,0.0,SES,2020-08-03,0,0,2020-08-02
82,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,16,579,81.68266,2955.89136,0.027630000000000002,SES,2020-08-03,0,0,2020-08-02
83,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,0,21,0.0,389.61039,0.0,SES,2020-08-03,0,0,2020-08-02
84,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,25,323,65.12791,841.4526099999999,0.0774,SES,2020-08-03,0,0,2020-08-02
85,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,1,211,18.30161,3861.6398200000003,0.00474,SES,2020-08-03,0,0,2020-08-02
86,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,19,28.34869,269.31254,0.10525999999999999,SES,2020-08-03,0,0,2020-08-02
87,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,207,52.772,606.87795,0.08696,SES,2020-08-03,0,0,2020-08-03
88,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,5,433,11.93431,1033.51155,0.01155,SES,2020-08-03,0,0,2020-07-31
89,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,17,0.0,359.02851,0.0,SES,2020-08-03,0,0,2020-07-30
90,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,3,0.0,152.74948999999998,0.0,SES,2020-08-03,0,0,2020-08-02
91,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,11,723,9.27308,609.4939400000001,0.01521,SES,2020-08-03,0,0,2020-07-30
92,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,1,8,50.12531,401.00251000000003,0.125,SES,2020-08-03,0,0,2020-08-02
93,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,0,145,0.0,1953.125,0.0,SES,2020-08-03,0,0,2020-07-31
94,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,0,24,0.0,383.50911,0.0,SES,2020-08-03,0,0,2020-08-02
95,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,4,41,20.14809,206.51791,0.09756000000000001,SES,2020-08-03,0,0,2020-07-31
96,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,2,311,8.7165,1355.41512,0.00643,SES,2020-08-03,0,0,2020-08-01
97,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,9,357,17.38056,689.42876,0.02521,SES,2020-08-03,0,0,2020-07-29
98,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,1,14,24.03846,336.53846,0.07143,SES,2020-08-03,0,0,2020-08-01
99,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,5,237,61.51575,2915.84646,0.0211,SES,2020-08-03,0,0,2020-08-02
100,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,0,1,0.0,51.49331,0.0,SES,2020-08-03,0,0,2020-07-30
101,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,93,3258,81.15608,2843.08079,0.02855,SES,2020-08-03,27,2,2020-08-03
102,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,0,8,0.0,105.45742,0.0,SES,2020-08-03,0,0,2020-07-31
103,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,0,12,0.0,82.95313,0.0,SES,2020-08-03,0,0,2020-07-31
104,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,6,354,26.11875,1541.00644,0.01695,SES,2020-08-03,0,0,2020-08-02
105,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,5,111,30.894709999999996,685.86258,0.04505,SES,2020-08-03,0,0,2020-08-01
106,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,11,322,40.660920000000004,1190.25616,0.03416,SES,2020-08-03,0,0,2020-08-02
107,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,4,1234,12.53172,3866.0359,0.00324,SES,2020-08-03,0,0,2020-08-02
108,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,3,104,22.6569,785.43917,0.02885,SES,2020-08-03,0,0,2020-08-01
109,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,10,394,64.47453,2540.29658,0.02538,SES,2020-08-03,0,0,2020-07-31
110,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,1,22,24.39619,536.71627,0.04545,SES,2020-08-03,0,0,2020-08-01
111,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,3,107,15.752989999999999,561.85675,0.02804,SES,2020-08-03,0,0,2020-07-29
112,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,0,8,0.0,413.00981,0.0,SES,2020-08-03,0,0,2020-08-02
113,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,2,57,29.31692,835.5321,0.035089999999999996,SES,2020-08-03,0,0,2020-07-29
114,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,0,10,0.0,171.02788,0.0,SES,2020-08-03,0,0,2020-07-31
115,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,11,0.0,363.27609,0.0,SES,2020-08-03,0,0,2020-08-02
116,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,1,141,8.31255,1172.0698300000001,0.007090000000000001,SES,2020-08-03,0,0,2020-07-29
117,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,0,74,0.0,1153.72622,0.0,SES,2020-08-03,0,0,2020-08-02
118,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,2,39,24.04713,468.91908,0.05127999999999999,SES,2020-08-03,0,0,2020-07-31
119,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,2,64,13.9821,447.42729,0.03125,SES,2020-08-03,0,0,2020-08-02
120,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,0,56,0.0,493.13138,0.0,SES,2020-08-03,0,0,2020-07-29
121,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,0,23,0.0,155.72106000000002,0.0,SES,2020-08-03,0,0,2020-07-30
122,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,73,0.0,957.50262,0.0,SES,2020-08-03,0,0,2020-08-02
123,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,1,0.0,36.48304,0.0,SES,2020-08-03,0,0,2020-07-30
124,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,4,171,18.66716,798.0212799999999,0.02339,SES,2020-08-03,0,0,2020-08-01
125,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,1,105,8.93655,938.3378,0.00952,SES,2020-08-03,0,0,2020-08-02
126,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,3,55,30.5002,559.17039,0.05455,SES,2020-08-03,0,0,2020-07-30
127,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,1,57,9.090910000000001,518.18182,0.01754,SES,2020-08-03,0,0,2020-07-31
128,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,5,112,63.808069999999994,1429.3006599999999,0.04464,SES,2020-08-03,0,0,2020-08-02
129,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,4,188,23.329060000000002,1096.46565,0.02128,SES,2020-08-03,0,0,2020-07-31
130,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,2,33,18.43828,304.23158,0.060610000000000004,SES,2020-08-03,0,0,2020-07-29
131,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,11,278,75.71065,1913.41455,0.03957,SES,2020-08-03,0,0,2020-07-30
132,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,11,942,27.144409999999997,2324.54842,0.01168,SES,2020-08-03,0,0,2020-08-02
133,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,1,43,4.53391,194.95828999999998,0.02326,SES,2020-08-03,0,0,2020-07-30
134,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,4,100,21.47305,536.82628,0.04,SES,2020-08-03,0,0,2020-08-01
135,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,114,25.59509,2917.83977,0.00877,SES,2020-08-03,0,0,2020-07-31
136,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,13,1148,81.04233,7156.661059999999,0.01132,SES,2020-08-03,0,0,2020-08-02
137,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,11,0.0,341.40286000000003,0.0,SES,2020-08-03,0,0,2020-08-01
138,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,0,23,0.0,151.28593,0.0,SES,2020-08-03,0,0,2020-07-31
139,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,3,56,20.817429999999998,388.59205,0.053570000000000007,SES,2020-08-03,0,0,2020-08-01
140,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,44,27.731559999999998,1220.18857,0.02273,SES,2020-08-03,0,0,2020-07-31
141,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,2,38,36.90718,701.23639,0.052629999999999996,SES,2020-08-03,0,0,2020-08-02
142,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,0,87,0.0,1004.6189400000001,0.0,SES,2020-08-03,0,0,2020-08-02
143,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,2,20,17.53463,175.34631000000002,0.1,SES,2020-08-03,0,0,2020-07-30
144,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,55,1493,26.15249,709.9213,0.03684,SES,2020-08-03,0,0,2020-08-02
145,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,2,185,23.775560000000002,2199.23918,0.01081,SES,2020-08-03,0,0,2020-08-02
146,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,9,260,25.45105,735.25253,0.03462,SES,2020-08-03,0,0,2020-07-31
147,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,6,248,46.88965,1938.1056600000002,0.02419,SES,2020-08-03,0,0,2020-07-31
148,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,2,83,5.0766599999999995,210.68129,0.0241,SES,2020-08-03,0,0,2020-08-01
149,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,24,0.0,383.5704,0.0,SES,2020-08-03,0,0,2020-07-30
150,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,3,0.0,43.09107,0.0,SES,2020-08-03,0,0,2020-08-02
151,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,400,43.91261,4391.26139,0.01,SES,2020-08-03,0,0,2020-08-02
152,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,22,137,96.36865,600.1138900000001,0.16058,SES,2020-08-03,0,0,2020-08-02
153,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,3,0.0,78.69885,0.0,SES,2020-08-03,0,0,2020-08-02
154,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,15,742,36.20128,1790.7566100000001,0.02022,SES,2020-08-03,0,0,2020-08-02
155,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,4,125,22.729860000000002,710.30799,0.032,SES,2020-08-03,0,0,2020-08-02
156,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,6,203,16.111279999999997,545.0981400000001,0.029560000000000003,SES,2020-08-03,0,0,2020-08-02
157,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,8,508,69.34813,4403.6061,0.01575,SES,2020-08-03,0,0,2020-08-02
158,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,74,2144,30.88519,894.83591,0.03451,SES,2020-08-03,0,0,2020-08-01
159,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,1,94,16.36393,1538.20979,0.01064,SES,2020-08-03,0,0,2020-08-02
160,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,39,0.0,526.38683,0.0,SES,2020-08-03,0,0,2020-08-02
161,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,16,719,36.82224,1654.69944,0.02225,SES,2020-08-03,0,0,2020-07-31
162,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,13,0.0,415.86692,0.0,SES,2020-08-03,0,0,2020-08-02
163,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,0,60,0.0,2527.37995,0.0,SES,2020-08-03,0,0,2020-08-02
164,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,0,3,0.0,63.65371999999999,0.0,SES,2020-08-03,0,0,2020-07-31
165,Brazil,PB,Amparo/PB,2500734,25005.0,5ª Região,0,17,0.0,759.60679,0.0,SES,2020-08-03,0,0,2020-08-02
166,Brazil,SP,Amparo/SP,3501905,35074.0,Circuito das Águas,15,425,20.777060000000002,588.6834299999999,0.035289999999999995,SES,2020-08-03,0,0,2020-08-01
167,Brazil,PR,Ampére/PR,4101002,41008.0,8ª RS Francisco Beltrão,1,38,5.22139,198.4127,0.02632,SES,2020-08-03,0,0,2020-07-30
168,Brazil,BA,Amélia Rodrigues/BA,2901106,29006.0,Feira de Santana,2,215,7.96749,856.50546,0.0093,SES,2020-08-03,0,0,2020-08-02
169,Brazil,BA,América Dourada/BA,2901155,29010.0,Irecê,0,90,0.0,559.21461,0.0,SES,2020-08-03,0,0,2020-08-02
170,Brazil,SP,Américo Brasiliense/SP,3501707,35031.0,Central do DRS III,3,234,7.406680000000001,577.72072,0.012819999999999998,SES,2020-08-03,0,0,2020-08-01
171,Brazil,SP,Américo de Campos/SP,3501806,35157.0,Votuporanga,1,117,16.753220000000002,1960.1273199999998,0.00855,SES,2020-08-03,0,0,2020-08-01
