,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,7,266,33.57475,1275.8405699999998,0.02632,SES,2020-08-13,1,0,2020-08-13
56,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,1,61,13.07019,797.2814,0.016390000000000002,SES,2020-08-13,0,0,2020-08-12
57,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,7,859,48.312509999999996,5928.635520000001,0.00815,SES,2020-08-13,4,0,2020-08-13
58,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,3,137,20.4974,936.0481,0.0219,SES,2020-08-13,0,0,2020-08-12
59,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,32,2690,21.10874,1774.45315,0.0119,SES,2020-08-13,0,0,2020-08-12
60,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,0,40,0.0,663.90041,0.0,SES,2020-08-13,0,0,2020-08-12
61,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,0,6,0.0,199.53441999999998,0.0,SES,2020-08-13,0,0,2020-08-12
62,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,57,0.0,1037.8732699999998,0.0,SES,2020-08-13,0,0,2020-08-13
63,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,6,37.43215,112.29646000000001,0.33333,SES,2020-08-13,0,0,2020-08-11
64,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,3,336,13.35113,1495.3271,0.00893,SES,2020-08-13,0,0,2020-08-12
65,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,6,40,27.15301,181.02005,0.15,SES,2020-08-13,0,0,2020-08-13
66,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,3,403,25.61038,3440.32781,0.00744,SES,2020-08-13,4,0,2020-08-13
67,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,1,709,3.7690300000000003,2672.24484,0.00141,SES,2020-08-13,16,1,2020-08-13
68,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,0,12,0.0,201.68067,0.0,SES,2020-08-13,2,0,2020-08-13
69,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,15,273,49.86039,907.45911,0.05495,SES,2020-08-13,0,0,2020-08-12
70,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,0,47,0.0,956.25636,0.0,SES,2020-08-13,0,0,2020-08-12
71,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,12,351,16.30678,476.97346,0.03419,SES,2020-08-13,15,0,2020-08-13
72,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,20,0.0,577.36721,0.0,SES,2020-08-13,0,0,2020-08-13
73,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,26,1111,45.78351,1956.3647899999999,0.0234,SES,2020-08-13,0,0,2020-08-12
74,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,4,45,29.46159,331.44288,0.08889,SES,2020-08-13,0,0,2020-08-10
75,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,8,504,28.92995,1822.58706,0.01587,SES,2020-08-13,0,0,2020-08-12
76,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,21,369,26.251309999999997,461.27306,0.05691,SES,2020-08-13,0,0,2020-08-12
77,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,5,303,34.24423,2075.20033,0.0165,SES,2020-08-13,0,0,2020-08-12
78,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,1,34,24.00384,816.13058,0.029410000000000002,SES,2020-08-13,0,0,2020-08-12
79,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,13,14.47807,188.21485,0.07692,SES,2020-08-13,0,0,2020-08-12
80,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,0,101,0.0,1006.3770400000001,0.0,SES,2020-08-13,0,0,2020-08-13
81,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,12,0.0,467.47175999999996,0.0,SES,2020-08-13,0,0,2020-08-13
82,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,16,601,81.68266,3068.20502,0.026619999999999998,SES,2020-08-13,3,0,2020-08-13
83,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,0,29,0.0,538.0334,0.0,SES,2020-08-13,0,0,2020-08-11
84,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,25,330,65.12791,859.68843,0.07576000000000001,SES,2020-08-13,0,0,2020-08-12
85,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,2,237,36.60322,4337.4817,0.008440000000000001,SES,2020-08-13,0,0,2020-08-12
86,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,32,28.34869,453.57902,0.0625,SES,2020-08-13,0,0,2020-08-11
87,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,225,52.772,659.64995,0.08,SES,2020-08-13,0,0,2020-08-12
88,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,10,490,23.86863,1169.56273,0.02041,SES,2020-08-13,0,0,2020-08-12
89,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,19,0.0,401.26716,0.0,SES,2020-08-13,0,0,2020-08-10
90,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,4,0.0,203.66599,0.0,SES,2020-08-13,0,0,2020-08-13
91,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,24,1030,20.23216,868.29704,0.0233,SES,2020-08-13,0,0,2020-08-12
92,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,1,13,50.12531,651.6290700000001,0.07692,SES,2020-08-13,0,0,2020-08-12
93,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,5,155,67.34914,2087.82328,0.032260000000000004,SES,2020-08-13,0,0,2020-08-12
94,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,0,25,0.0,399.48865,0.0,SES,2020-08-13,0,0,2020-08-13
95,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,4,58,20.14809,292.14727999999997,0.06897,SES,2020-08-13,0,0,2020-08-12
96,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,3,388,13.07474,1691.00022,0.00773,SES,2020-08-13,0,0,2020-08-12
97,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,15,603,28.96759,1164.49732,0.024880000000000003,SES,2020-08-13,0,0,2020-08-10
98,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,1,20,24.03846,480.76923,0.05,SES,2020-08-13,0,0,2020-08-12
99,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,5,250,61.51575,3075.7874,0.02,SES,2020-08-13,0,0,2020-08-13
100,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,0,7,0.0,360.45314,0.0,SES,2020-08-13,0,0,2020-08-12
101,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,102,3468,89.0099,3026.33646,0.029410000000000002,SES,2020-08-13,0,0,2020-08-12
102,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,0,8,0.0,105.45742,0.0,SES,2020-08-13,0,0,2020-08-13
103,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,0,12,0.0,82.95313,0.0,SES,2020-08-13,0,0,2020-08-12
104,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,7,382,30.47188,1662.8939599999999,0.01832,SES,2020-08-13,0,0,2020-08-12
105,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,6,141,37.07365,871.23085,0.04255,SES,2020-08-13,0,0,2020-08-12
106,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,11,323,40.660920000000004,1193.95261,0.03406,SES,2020-08-13,1,0,2020-08-13
107,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,10,1288,31.3293,4035.21414,0.0077599999999999995,SES,2020-08-13,1,4,2020-08-13
108,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,4,139,30.2092,1049.76965,0.02878,SES,2020-08-13,0,0,2020-08-12
109,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,11,431,70.92199000000001,2778.85235,0.025519999999999998,SES,2020-08-13,0,0,2020-08-10
110,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,1,0.0,61.050059999999995,0.0,SES,2020-08-13,0,0,2020-08-13
111,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,1,31,24.39619,756.28202,0.032260000000000004,SES,2020-08-13,0,0,2020-08-12
112,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,3,134,15.752989999999999,703.63369,0.02239,SES,2020-08-13,0,0,2020-08-10
113,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,0,10,0.0,516.26226,0.0,SES,2020-08-13,0,0,2020-08-13
114,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,63,43.97537,923.48285,0.047619999999999996,SES,2020-08-13,0,0,2020-08-10
115,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,0,12,0.0,205.23345,0.0,SES,2020-08-13,0,0,2020-08-12
116,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,15,0.0,495.37649000000005,0.0,SES,2020-08-13,0,0,2020-08-13
117,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,4,164,33.250209999999996,1363.2585199999999,0.024390000000000002,SES,2020-08-13,0,0,2020-08-10
118,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,0,83,0.0,1294.04428,0.0,SES,2020-08-13,0,0,2020-08-12
119,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,3,44,36.0707,529.0369099999999,0.06817999999999999,SES,2020-08-13,0,0,2020-08-12
120,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,2,86,13.9821,601.23043,0.02326,SES,2020-08-13,0,0,2020-08-12
121,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,1,81,8.80592,713.27932,0.01235,SES,2020-08-13,0,0,2020-08-10
122,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,0,32,0.0,216.65537999999998,0.0,SES,2020-08-13,0,0,2020-08-12
123,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,83,0.0,1088.66737,0.0,SES,2020-08-13,0,0,2020-08-12
124,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,1,0.0,36.48304,0.0,SES,2020-08-13,0,0,2020-08-12
125,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,4,214,18.66716,998.6933,0.018690000000000002,SES,2020-08-13,0,0,2020-08-12
126,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,1,122,8.93655,1090.25916,0.0082,SES,2020-08-13,7,0,2020-08-13
127,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,4,67,40.666940000000004,681.17121,0.0597,SES,2020-08-13,0,0,2020-08-12
128,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,1,59,9.090910000000001,536.36364,0.01695,SES,2020-08-13,0,0,2020-08-12
129,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,8,143,102.0929,1824.91067,0.05594,SES,2020-08-13,0,0,2020-08-12
130,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,6,268,34.99358,1563.04677,0.02239,SES,2020-08-13,15,1,2020-08-13
131,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,5,96,46.095690000000005,885.0373400000001,0.052079999999999994,SES,2020-08-13,0,0,2020-08-10
132,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,12,330,82.59343,2271.31943,0.03636,SES,2020-08-13,0,0,2020-08-10
133,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,13,1066,32.07976,2630.53993,0.0122,SES,2020-08-13,0,0,2020-08-12
134,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,1,68,4.53391,308.30613,0.014709999999999999,SES,2020-08-13,0,0,2020-08-12
135,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,5,118,26.841309999999996,633.45501,0.04237,SES,2020-08-13,0,0,2020-08-12
136,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,116,25.59509,2969.02995,0.008620000000000001,SES,2020-08-13,0,0,2020-08-12
137,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,13,1195,81.04233,7449.66025,0.010879999999999999,SES,2020-08-13,0,0,2020-08-12
138,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,21,0.0,651.76909,0.0,SES,2020-08-13,0,0,2020-08-12
139,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,0,26,0.0,171.01888,0.0,SES,2020-08-13,0,0,2020-08-12
140,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,3,80,20.817429999999998,555.1315,0.0375,SES,2020-08-13,0,0,2020-08-12
141,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,47,27.731559999999998,1303.38325,0.02128,SES,2020-08-13,0,0,2020-08-12
142,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,2,40,36.90718,738.1435700000001,0.05,SES,2020-08-13,0,0,2020-08-12
143,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,0,131,0.0,1512.70208,0.0,SES,2020-08-13,0,0,2020-08-12
144,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,2,28,17.53463,245.48483,0.07143,SES,2020-08-13,0,0,2020-08-12
145,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,72,1824,34.23599,867.3117599999999,0.03947,SES,2020-08-13,41,0,2020-08-13
146,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,2,320,23.775560000000002,3804.0894,0.00625,SES,2020-08-13,0,0,2020-08-11
147,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,12,306,33.93473,865.3356699999999,0.03922,SES,2020-08-13,0,0,2020-08-12
148,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,6,265,46.88965,2070.9596699999997,0.02264,SES,2020-08-13,0,0,2020-08-10
149,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,3,104,7.61499,263.98618999999997,0.02885,SES,2020-08-13,0,0,2020-08-11
150,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,24,0.0,383.5704,0.0,SES,2020-08-13,0,0,2020-08-12
151,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,3,0.0,43.09107,0.0,SES,2020-08-13,0,0,2020-08-13
152,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,428,43.91261,4698.64969,0.00935,SES,2020-08-13,0,0,2020-08-12
153,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,22,139,96.36865,608.87468,0.15827,SES,2020-08-13,0,0,2020-08-12
154,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,2,0.0,52.4659,0.0,SES,2020-08-13,0,0,2020-08-12
155,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,15,797,36.20128,1923.4946300000001,0.01882,SES,2020-08-13,4,0,2020-08-13
156,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,5,190,28.41232,1079.66814,0.02632,SES,2020-08-13,0,0,2020-08-12
157,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,7,245,18.79649,657.87707,0.028569999999999998,SES,2020-08-13,0,0,2020-08-12
158,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,8,534,69.34813,4628.987520000001,0.014980000000000002,SES,2020-08-13,0,0,2020-08-12
159,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,93,2784,38.81518,1161.95111,0.03341,SES,2020-08-13,0,0,2020-08-12
160,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,1,105,16.36393,1718.21306,0.00952,SES,2020-08-13,0,0,2020-08-12
161,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,45,0.0,607.36942,0.0,SES,2020-08-13,0,0,2020-08-13
162,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,16,751,36.82224,1728.34392,0.0213,SES,2020-08-13,6,0,2020-08-13
163,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,15,0.0,479.84645,0.0,SES,2020-08-13,0,0,2020-08-12
164,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,0,69,0.0,2906.48694,0.0,SES,2020-08-13,0,0,2020-08-12
165,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,0,8,0.0,169.74326000000002,0.0,SES,2020-08-13,0,0,2020-08-12
166,Brazil,PB,Amparo/PB,2500734,25005.0,5ª Região,0,17,0.0,759.60679,0.0,SES,2020-08-13,0,0,2020-08-13
167,Brazil,SP,Amparo/SP,3501905,35074.0,Circuito das Águas,17,543,23.54734,752.12965,0.031310000000000004,SES,2020-08-13,0,0,2020-08-12
168,Brazil,PR,Ampére/PR,4101002,41008.0,8ª RS Francisco Beltrão,2,56,10.44277,292.39766000000003,0.035710000000000006,SES,2020-08-13,0,0,2020-08-12
169,Brazil,BA,Amélia Rodrigues/BA,2901106,29006.0,Feira de Santana,2,233,7.96749,928.21289,0.008579999999999999,SES,2020-08-13,0,0,2020-08-12
170,Brazil,BA,América Dourada/BA,2901155,29010.0,Irecê,0,90,0.0,559.21461,0.0,SES,2020-08-13,0,0,2020-08-12
