,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,3,348,61.000409999999995,7076.047170000001,0.008620000000000001,MS,2020-12-29,0,0,2020-12-29
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,37,2059,50.6655,2819.46651,0.01797,MS,2020-12-29,26,2,2020-12-29
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,170,29.638409999999997,5038.52993,0.00588,MS,2020-12-29,4,0,2020-12-29
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1592,52.546769999999995,2788.48175,0.01884,MS,2020-12-29,0,0,2020-12-29
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,7,335,51.64908,2471.77747,0.0209,MS,2020-12-29,0,0,2020-12-29
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,23,1429,82.11353000000001,5101.749379999999,0.0161,MS,2020-12-29,2,0,2020-12-29
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,63,2461,78.2667,3057.37074,0.0256,MS,2020-12-29,14,0,2020-12-29
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,15,1302,102.48702,8895.87319,0.01152,MS,2020-12-29,18,0,2020-12-29
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,3,103,71.70172,2461.7590800000003,0.02913,MS,2020-12-29,0,0,2020-12-29
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,2,79,28.64919,1131.6430300000002,0.02532,MS,2020-12-29,4,0,2020-12-29
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,427,9.91473,4233.59112,0.00234,MS,2020-12-29,17,0,2020-12-29
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,33,0.0,1280.55879,0.0,MS,2020-12-29,2,0,2020-12-29
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,19,779,96.3147,3948.90252,0.024390000000000002,MS,2020-12-29,0,0,2020-12-29
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,3,197,56.116719999999994,3684.9981299999995,0.01523,MS,2020-12-29,0,0,2020-12-29
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,406,78.1311,1057.37427,0.07389,MS,2020-12-29,0,0,2020-12-29
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,382,111.81513000000001,7118.89676,0.01571,MS,2020-12-29,0,0,2020-12-29
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,127,28.6574,1819.74495,0.01575,MS,2020-12-29,3,0,2020-12-29
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,271,52.8231,795.28114,0.06642,MS,2020-12-29,0,0,2020-12-29
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,14,1327,33.22023,3148.80289,0.01055,MS,2020-12-29,0,0,2020-12-29
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,3,91,63.694269999999996,1932.05945,0.03297,MS,2020-12-29,0,0,2020-12-29
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,60,0.0,3078.5018,0.0,MS,2020-12-29,1,0,2020-12-29
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,86,3634,71.64219,3027.29901,0.02367,MS,2020-12-29,6,0,2020-12-29
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,143,251.76234,7200.40282,0.03497,MS,2020-12-29,0,0,2020-12-29
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,10,283,134.4809,3805.8095799999996,0.035339999999999996,MS,2020-12-29,0,0,2020-12-29
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,113,32.96522,1862.53503,0.0177,MS,2020-12-29,3,0,2020-12-29
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,5,195,25.05261,977.0518099999999,0.025639999999999996,MS,2020-12-29,0,0,2020-12-29
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,16,1257,70.39775,5530.62302,0.01273,MS,2020-12-29,28,0,2020-12-29
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,27,1819,51.96405,3500.8372,0.01484,MS,2020-12-29,13,0,2020-12-29
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,4,55,95.55662,1313.9034900000001,0.07272999999999999,MS,2020-12-29,0,0,2020-12-29
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,6,274,73.26902,3345.95189,0.0219,MS,2020-12-29,0,0,2020-12-29
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,25,118.90606000000001,1486.3258,0.08,MS,2020-12-29,0,0,2020-12-29
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,132,5674,113.82352,4892.68684,0.02326,MS,2020-12-29,0,0,2020-12-29
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,6,236,78.43137,3084.9673199999997,0.025419999999999998,MS,2020-12-29,0,0,2020-12-29
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,3,46,20.665429999999997,316.86987999999997,0.06522,MS,2020-12-29,12,0,2020-12-29
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,11,605,47.85938,2632.26592,0.01818,MS,2020-12-29,7,0,2020-12-29
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,8,265,49.37357,1635.4996,0.030189999999999998,MS,2020-12-29,12,0,2020-12-29
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,396,64.6134,1421.49472,0.04545,MS,2020-12-29,0,0,2020-12-29
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,24,1575,75.13383,4930.65773,0.01524,MS,2020-12-29,0,0,2020-12-29
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,10,248,75.44323,1870.99208,0.04032,MS,2020-12-29,0,0,2020-12-29
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,18,836,117.03511,5435.63069,0.02153,MS,2020-12-29,3,0,2020-12-29
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,20,0.0,1239.9256,0.0,MS,2020-12-29,2,0,2020-12-29
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,3,119,73.38552,2910.9589,0.02521,MS,2020-12-29,0,0,2020-12-29
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,8,451,41.269020000000005,2326.54114,0.017740000000000002,MS,2020-12-29,0,0,2020-12-29
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,36,51.921079999999996,1869.1588800000002,0.027780000000000003,MS,2020-12-29,0,0,2020-12-29
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,96,43.2526,1384.08304,0.03125,MS,2020-12-29,0,0,2020-12-29
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,4,191,67.86563000000001,3240.58364,0.02094,MS,2020-12-29,0,0,2020-12-29
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,74,0.0,2437.41765,0.0,MS,2020-12-29,0,0,2020-12-29
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,15,307,123.44663,2526.54103,0.04886,MS,2020-12-29,1,1,2020-12-29
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,2,210,30.28009,3179.4095399999997,0.00952,MS,2020-12-29,0,0,2020-12-29
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,5,277,60.233709999999995,3336.94736,0.01805,MS,2020-12-29,0,0,2020-12-29
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,279,41.843920000000004,1945.7423800000001,0.021509999999999998,MS,2020-12-29,0,0,2020-12-29
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,9,337,78.44504,2937.33113,0.02671,MS,2020-12-29,0,0,2020-12-29
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,1,244,6.72993,1642.1024300000001,0.0041,MS,2020-12-29,6,0,2020-12-29
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,361,0.0,4695.62955,0.0,MS,2020-12-29,0,0,2020-12-29
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,23,0.0,856.6108,0.0,MS,2020-12-29,0,0,2020-12-29
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,9,517,41.19559,2366.4576399999996,0.01741,MS,2020-12-29,7,0,2020-12-29
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,4,517,35.67606,4611.130929999999,0.00774,MS,2020-12-29,0,0,2020-12-29
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,5,183,51.1352,1871.54837,0.02732,MS,2020-12-29,0,0,2020-12-29
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,7,145,64.46266,1335.29791,0.04828,MS,2020-12-29,4,0,2020-12-29
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,14,420,177.80036,5334.010670000001,0.03333,MS,2020-12-29,11,0,2020-12-29
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,13,520,75.59898000000001,3023.95906,0.025,MS,2020-12-29,1,0,2020-12-29
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,6,525,53.89383,4715.71005,0.01143,MS,2020-12-29,1,0,2020-12-29
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,19,671,129.00598,4555.94785,0.028319999999999998,MS,2020-12-29,4,0,2020-12-29
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,30,2191,73.88253,5395.88721,0.01369,MS,2020-12-29,0,0,2020-12-29
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,4,317,18.03752,1429.4733,0.012620000000000001,MS,2020-12-29,1,0,2020-12-29
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,13,406,69.27053000000001,2163.37188,0.03202,MS,2020-12-29,13,0,2020-12-29
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,2,167,52.029140000000005,4344.432879999999,0.01198,MS,2020-12-29,0,0,2020-12-29
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,25,1447,154.1307,8921.085079999999,0.01728,MS,2020-12-29,0,0,2020-12-29
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,36,0.0,1112.14087,0.0,MS,2020-12-29,0,0,2020-12-29
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,145,6.592389999999999,955.89689,0.0069,MS,2020-12-29,0,0,2020-12-29
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,8,219,56.71346,1552.5308400000001,0.03653,MS,2020-12-29,1,0,2020-12-29
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,60,27.73925,1664.3550599999999,0.016669999999999997,MS,2020-12-29,0,0,2020-12-29
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,5,102,91.82736,1873.2782399999999,0.04902,MS,2020-12-29,0,0,2020-12-29
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,340,11.48765,3905.80126,0.00294,MS,2020-12-29,0,0,2020-12-29
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,6,189,52.160309999999996,1643.04964,0.03175,MS,2020-12-29,8,0,2020-12-29
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,225,7997,106.45747,3783.73519,0.02814,MS,2020-12-29,43,0,2020-12-29
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,10,580,119.10434,6908.05145,0.017240000000000002,MS,2020-12-29,8,0,2020-12-29
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,23,933,64.96992,2635.51877,0.02465,MS,2020-12-29,36,0,2020-12-29
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,592,121.35002,4489.9507,0.027030000000000002,MS,2020-12-29,0,0,2020-12-29
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,18,1087,45.19661,2729.37277,0.01656,MS,2020-12-29,6,0,2020-12-29
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,44,0.0,694.8831299999999,0.0,MS,2020-12-29,1,0,2020-12-29
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,5,0.0,71.37759,0.0,MS,2020-12-29,0,0,2020-12-29
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,6,956,65.30968,10406.00849,0.00628,MS,2020-12-29,0,0,2020-12-29
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,364,104.94097,1591.6047199999998,0.06592999999999999,MS,2020-12-29,0,0,2020-12-29
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,106,14.114329999999999,1496.11856,0.00943,MS,2020-12-29,0,0,2020-12-29
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,15,0.0,390.11704,0.0,MS,2020-12-29,0,0,2020-12-29
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,28,1155,67.09962,2767.85928,0.02424,MS,2020-12-29,-1,0,2020-12-29
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,11,661,62.4858,3754.82845,0.016640000000000002,MS,2020-12-29,0,0,2020-12-29
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,16,789,42.7339,2107.3155100000004,0.02028,MS,2020-12-29,4,0,2020-12-29
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,1035,85.20791,8819.0184,0.00966,MS,2020-12-29,0,0,2020-12-29
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,210,7777,86.77041,3213.39735,0.027,MS,2020-12-29,121,8,2020-12-29
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,4,159,64.89293,2579.4938399999996,0.02516,MS,2020-12-29,-1,0,2020-12-29
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,136,0.0,1837.09307,0.0,MS,2020-12-29,0,0,2020-12-29
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,986,45.631890000000006,2249.6520600000003,0.02028,MS,2020-12-29,2,0,2020-12-29
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,95,32.5839,3095.47084,0.01053,MS,2020-12-29,0,0,2020-12-29
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,76,84.03361,3193.27731,0.02632,MS,2020-12-29,0,0,2020-12-29
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,2,60,42.75331,1282.5994,0.03333,MS,2020-12-29,4,0,2020-12-29
