,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,2,326,21.119320000000002,3442.4498399999998,0.00613,SES,2021-03-08,0,0,2021-03-08
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,31,1624,82.88548,4342.12989,0.01909,MS,2021-03-08,14,0,2021-03-08
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,1,164,17.76199,2912.96625,0.0061,MS,2021-03-08,2,0,2021-03-08
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,10,485,145.09576,7037.144520000001,0.02062,MS,2021-03-08,0,0,2021-03-08
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,29,1188,115.34943,4725.349029999999,0.02441,MS,2021-03-08,0,0,2021-03-08
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,9,388,203.80435,8786.23188,0.0232,MS,2021-03-08,0,0,2021-03-08
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,2,210,11.43314,1200.48019,0.00952,MS,2021-03-08,0,0,2021-03-08
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,5,76,83.66801,1271.75368,0.06579,MS,2021-03-08,0,0,2021-03-08
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,9,537,128.81065,7685.702020000001,0.01676,MS,2021-03-08,1,2,2021-03-08
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,36,2014,126.58673,7081.824259999999,0.01787,MS,2021-03-08,4,0,2021-03-08
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,13,628,62.13851999999999,3001.76856,0.0207,MS,2021-03-08,3,0,2021-03-08
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,172,0.0,6454.03377,0.0,MS,2021-03-08,0,0,2021-03-08
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,9,231,117.41683,3013.69863,0.03896,MS,2021-03-08,0,0,2021-03-08
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1252,109.89011,8598.9011,0.01278,MS,2021-03-08,0,0,2021-03-08
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,13,442,88.32722,3003.12542,0.029410000000000002,MS,2021-03-08,0,0,2021-03-08
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,148,9078,97.1594,5959.54755,0.0163,MS,2021-03-08,9,1,2021-03-08
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,7,233,114.21113000000001,3801.5989600000003,0.030039999999999997,MS,2021-03-08,0,0,2021-03-08
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,134,166.05778999999998,4450.34872,0.03731,MS,2021-03-08,0,0,2021-03-08
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,2,160,36.30423,2904.33836,0.0125,MS,2021-03-08,1,0,2021-03-08
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,79,36.9208,1458.3717900000001,0.02532,MS,2021-03-08,0,0,2021-03-08
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,16,1043,71.14273,4637.61672,0.015340000000000001,MS,2021-03-08,0,0,2021-03-08
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2021-03-08,0,0,2021-03-08
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,5,768,42.44122,6518.97122,0.006509999999999999,MS,2021-03-08,0,0,2021-03-08
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,973,41.11074,3636.4315899999997,0.011309999999999999,MS,2021-03-08,0,0,2021-03-08
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,4,140,68.64596,2402.60855,0.028569999999999998,MS,2021-03-08,0,0,2021-03-08
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,32,1309,106.75563000000001,4366.972479999999,0.02445,MS,2021-03-08,6,0,2021-03-08
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,4,370,81.33388000000001,7523.38349,0.01081,MS,2021-03-08,0,0,2021-03-08
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,73,2930,99.96166,4012.15972,0.024909999999999998,MS,2021-03-08,0,0,2021-03-08
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,252,29.638409999999997,7468.87967,0.0039700000000000004,MS,2021-03-08,-2,0,2021-03-08
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,46,1888,80.57171,3306.94318,0.02436,MS,2021-03-08,0,0,2021-03-08
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,9,872,66.40596,6433.99985,0.010320000000000001,MS,2021-03-08,5,0,2021-03-08
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,27,1708,96.39414000000001,6097.82221,0.01581,MS,2021-03-08,1,0,2021-03-08
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,95,4156,118.02122,5163.11775,0.02286,MS,2021-03-08,0,0,2021-03-08
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,22,1704,150.31429,11642.52528,0.01291,MS,2021-03-08,8,0,2021-03-08
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,4,140,95.60229,3346.0803100000003,0.028569999999999998,MS,2021-03-08,0,0,2021-03-08
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,5,145,71.62298,2077.06632,0.034480000000000004,MS,2021-03-08,0,0,2021-03-08
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,543,9.91473,5383.70018,0.0018399999999999998,MS,2021-03-08,0,0,2021-03-08
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,69,0.0,2677.5320100000004,0.0,MS,2021-03-08,2,0,2021-03-08
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,22,964,111.52228000000001,4886.7035,0.02282,MS,2021-03-08,2,0,2021-03-08
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,8,360,149.64459,6734.00673,0.02222,MS,2021-03-08,3,0,2021-03-08
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,432,78.1311,1125.0879,0.06944,MS,2021-03-08,1,0,2021-03-08
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,9,514,167.7227,9578.829670000001,0.017509999999999998,MS,2021-03-08,1,0,2021-03-08
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,3,150,42.9861,2149.30506,0.02,MS,2021-03-08,0,0,2021-03-08
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,20,2295,58.692330000000005,6734.94542,0.008709999999999999,MS,2021-03-08,0,0,2021-03-08
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,26,2444,61.69471,5799.30238,0.01064,MS,2021-03-08,0,0,2021-03-08
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,5,237,106.15711,5031.84713,0.0211,MS,2021-03-08,5,0,2021-03-08
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,123,0.0,6310.92868,0.0,MS,2021-03-08,0,0,2021-03-08
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,147,5714,122.45816,4760.04032,0.025730000000000003,SES,2021-03-08,12,0,2021-03-08
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,6,182,302.1148,9164.14904,0.03297,MS,2021-03-08,0,0,2021-03-08
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,12,337,161.37708,4532.0064600000005,0.03561,MS,2021-03-08,0,0,2021-03-08
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,3,187,49.447829999999996,3082.24823,0.016040000000000002,MS,2021-03-08,0,0,2021-03-08
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,7,444,35.07365,2224.6718100000003,0.01577,MS,2021-03-08,0,0,2021-03-08
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,32,2513,140.79549,11056.84618,0.01273,MS,2021-03-08,9,0,2021-03-08
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,52,4723,100.07891,9089.85931,0.011009999999999999,MS,2021-03-08,6,0,2021-03-08
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,5,82,119.44577,1958.91065,0.06097999999999999,MS,2021-03-08,0,0,2021-03-08
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,7,275,85.48052,3358.1633899999997,0.02545,MS,2021-03-08,0,0,2021-03-08
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,66,118.90606000000001,3923.9001200000002,0.0303,SES,2021-03-08,0,0,2021-03-08
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,173,8586,149.1778,7403.70271,0.02015,MS,2021-03-08,0,0,2021-03-08
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,9,273,117.64706000000001,3568.62745,0.03297,MS,2021-03-08,0,0,2021-03-08
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,24,463,165.32341,3189.36419,0.05184,MS,2021-03-08,0,0,2021-03-08
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,13,710,56.56109,3089.10546,0.01831,MS,2021-03-08,0,0,2021-03-08
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,15,510,92.57545,3147.56527,0.029410000000000002,MS,2021-03-08,0,0,2021-03-08
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,555,64.6134,1992.2463899999998,0.03243,MS,2021-03-08,0,0,2021-03-08
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,25,1667,78.26441,5218.67076,0.015,MS,2021-03-08,2,0,2021-03-08
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,17,663,128.25349,5001.886079999999,0.025639999999999996,MS,2021-03-08,19,0,2021-03-08
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,22,1077,143.04291,7002.60078,0.02043,MS,2021-03-08,0,0,2021-03-08
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,44,0.0,2727.83633,0.0,MS,2021-03-08,0,0,2021-03-08
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,4,161,97.84736,3938.3561600000003,0.02484,MS,2021-03-08,0,0,2021-03-08
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,12,777,61.90353,4008.2538,0.01544,MS,2021-03-08,11,0,2021-03-08
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,2,87,103.84215999999999,4517.13396,0.02299,MS,2021-03-08,2,0,2021-03-08
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,6,337,86.50519,4858.70819,0.0178,MS,2021-03-08,2,0,2021-03-08
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,7,264,118.76485,4479.13132,0.02652,MS,2021-03-08,0,0,2021-03-08
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,131,0.0,4314.888010000001,0.0,MS,2021-03-08,1,0,2021-03-08
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,19,394,156.36573,3242.53148,0.04822,MS,2021-03-08,0,0,2021-03-08
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,3,391,45.42014,5919.75776,0.007670000000000001,MS,2021-03-08,0,0,2021-03-08
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,9,424,108.42067,5107.81834,0.021230000000000002,MS,2021-03-08,0,0,2021-03-08
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,9,386,62.76588,2691.9589899999996,0.02332,MS,2021-03-08,0,0,2021-03-08
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,12,381,104.59339,3320.8402300000002,0.0315,MS,2021-03-08,1,1,2021-03-08
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,6,501,40.37957,3371.69392,0.01198,SES,2021-03-08,2,0,2021-03-08
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,455,0.0,5918.31426,0.0,MS,2021-03-08,0,0,2021-03-08
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,1,104,37.24395,3873.37058,0.00962,SES,2021-03-08,0,0,2021-03-08
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,16,951,73.2366,4353.000410000001,0.016819999999999998,MS,2021-03-08,0,0,2021-03-08
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,604,44.595079999999996,5387.0852700000005,0.00828,MS,2021-03-08,0,0,2021-03-08
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,8,358,81.81631999999999,3661.28043,0.02235,SES,2021-03-08,2,0,2021-03-08
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,16,216,147.34322,1989.1334399999998,0.07407000000000001,MS,2021-03-08,0,0,2021-03-08
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,17,488,215.90042999999997,6197.6124,0.034839999999999996,MS,2021-03-08,0,0,2021-03-08
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,14,644,81.41428,3745.05699,0.02174,MS,2021-03-08,0,0,2021-03-08
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,11,782,98.80535,7024.1624,0.01407,MS,2021-03-08,1,0,2021-03-08
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,20,944,135.79576,6409.56002,0.02119,MS,2021-03-08,10,0,2021-03-08
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,39,2797,96.04728,6888.31425,0.013940000000000001,MS,2021-03-08,0,0,2021-03-08
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,11,753,49.60317,3395.5627700000005,0.01461,SES,2021-03-08,1,0,2021-03-08
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,21,699,111.89855,3724.6230100000002,0.030039999999999997,MS,2021-03-08,0,0,2021-03-08
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,3,330,78.0437,8584.807490000001,0.00909,MS,2021-03-08,0,0,2021-03-08
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,33,2389,203.45253,14728.729959999999,0.01381,MS,2021-03-08,0,0,2021-03-08
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,58,0.0,1791.7825100000002,0.0,MS,2021-03-08,0,0,2021-03-08
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,3,301,19.777179999999998,1984.3101100000001,0.00997,MS,2021-03-08,0,0,2021-03-08
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,14,594,99.24855,4210.97405,0.023569999999999997,MS,2021-03-08,5,1,2021-03-08
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,144,27.73925,3994.45215,0.006940000000000001,MS,2021-03-08,0,0,2021-03-08
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,5,193,91.82736,3544.5362700000005,0.025910000000000002,MS,2021-03-08,0,0,2021-03-08
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,2,458,22.9753,5261.34406,0.004370000000000001,MS,2021-03-08,1,0,2021-03-08
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,8,416,69.54706999999999,3616.4478799999997,0.01923,SES,2021-03-08,3,0,2021-03-08
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,326,12177,154.24505,5761.47848,0.02677,MS,2021-03-08,24,4,2021-03-08
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,11,788,131.01477,9385.421629999999,0.01396,MS,2021-03-08,1,0,2021-03-08
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,70,1771,197.73453,5002.68354,0.03953,MS,2021-03-08,0,0,2021-03-08
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,17,757,128.9344,5741.37277,0.02246,MS,2021-03-08,0,0,2021-03-08
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,35,1788,87.88229,4489.52945,0.01957,MS,2021-03-08,0,0,2021-03-08
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,112,0.0,1768.7934300000002,0.0,SES,2021-03-08,2,0,2021-03-08
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,41,0.0,585.2962200000001,0.0,MS,2021-03-08,0,0,2021-03-08
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,9,1106,97.96452,12038.750409999999,0.008140000000000001,MS,2021-03-08,3,0,2021-03-08
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,393,104.94097,1718.4084,0.061070000000000006,MS,2021-03-08,0,0,2021-03-08
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,3,162,42.34298,2286.5208199999997,0.01852,MS,2021-03-08,0,0,2021-03-08
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,25,0.0,650.19506,0.0,MS,2021-03-08,3,0,2021-03-08
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,32,1181,76.68528,2830.1660699999998,0.0271,MS,2021-03-08,0,0,2021-03-08
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,18,942,102.24949000000001,5351.0565799999995,0.01911,MS,2021-03-08,0,0,2021-03-08
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,29,1720,77.4552,4593.8943899999995,0.01686,MS,2021-03-08,9,2,2021-03-08
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,15,1713,127.81186000000001,14596.11452,0.008759999999999999,MS,2021-03-08,0,0,2021-03-08
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,289,11308,119.41261000000002,4672.379739999999,0.02556,MS,2021-03-08,26,0,2021-03-08
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,4,229,64.89293,3715.12005,0.01747,MS,2021-03-08,5,0,2021-03-08
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,5,330,67.54019,4457.6523,0.01515,MS,2021-03-08,0,2,2021-03-08
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,22,1230,50.19508,2806.36109,0.01789,MS,2021-03-08,0,0,2021-03-08
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,124,32.5839,4040.40404,0.00806,MS,2021-03-08,0,0,2021-03-08
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,77,84.03361,3235.29412,0.02597,MS,2021-03-08,-1,0,2021-03-08
