,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,1935,99.76057,12869.11413,0.00775,SES,2020-12-11,0,0,2020-12-10
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2753,91.91176,4362.63945,0.02107,SES,2020-12-11,0,0,2020-12-10
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,218,62.94398,1960.2553699999999,0.03211,MS,2020-12-11,0,0,2020-12-11
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,867,28.74131,1557.41975,0.01845,MS,2020-12-11,0,0,2020-12-11
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,77,0.0,1084.20163,0.0,SES,2020-12-11,0,0,2020-12-10
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,32,0.0,647.51113,0.0,SES,2020-12-11,0,0,2020-12-10
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,54,1347,99.11712,2472.42158,0.04009,SES,2020-12-11,0,0,2020-12-10
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,201,131.2336,3768.2789700000003,0.03483,MS,2020-12-11,0,0,2020-12-11
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,11,520,71.01356,3357.0045200000004,0.02115,SES,2020-12-11,0,0,2020-12-10
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,25,1041,110.88441,4617.227,0.02402,SES,2020-12-11,0,0,2020-12-10
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,14,545,39.873540000000006,1552.2201,0.025689999999999998,SES,2020-12-11,0,0,2020-12-10
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,87,79.49126,3457.8696299999997,0.02299,SES,2020-12-11,0,0,2020-12-10
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,136,140.68655,3826.6741700000002,0.03676,SES,2020-12-11,0,0,2020-12-10
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,4,228,68.29435,3892.7778700000003,0.01754,MS,2020-12-11,0,0,2020-12-11
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,4,129,23.3563,753.2406900000001,0.031010000000000003,SES,2020-12-11,0,0,2020-12-10
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,22,1535,58.817240000000005,4103.83916,0.01433,SES,2020-12-11,0,0,2020-12-10
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,183,99.73706,1659.26195,0.060110000000000004,MS,2020-12-11,0,0,2020-12-11
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,22,1306,72.23773,4288.2942,0.01685,SES,2020-12-11,0,0,2020-12-10
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,SES,2020-12-11,0,0,2020-12-10
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,4,301,20.19182,1519.43463,0.01329,SES,2020-12-11,0,0,2020-12-10
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2388,27.80095,6035.33247,0.00461,MS,2020-12-11,0,0,2020-12-11
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,33,625,131.65769,2493.51686,0.0528,SES,2020-12-11,0,0,2020-12-10
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,66,0.0,1286.2989699999998,0.0,SES,2020-12-11,0,0,2020-12-10
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,317,54.481069999999995,2878.41642,0.018930000000000002,SES,2020-12-11,0,0,2020-12-10
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,5,168,90.76057,3049.55527,0.02976,SES,2020-12-11,0,0,2020-12-10
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,97,66.34233,2145.06855,0.030930000000000003,SES,2020-12-11,0,0,2020-12-10
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,9,419,24.55796,1143.3093199999998,0.021480000000000003,SES,2020-12-11,0,0,2020-12-10
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,1,148,6.09719,902.384,0.0067599999999999995,SES,2020-12-11,0,0,2020-12-10
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,123,10.559660000000001,1298.83844,0.00813,MS,2020-12-11,0,0,2020-12-11
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,17,916,45.45333,2449.13238,0.01856,SES,2020-12-11,0,0,2020-12-10
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,49,0.0,870.33748,0.0,SES,2020-12-11,0,0,2020-12-10
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,456,130.58619,6616.3668,0.01974,SES,2020-12-11,0,0,2020-12-10
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,8,552,31.820529999999998,2195.61672,0.014490000000000001,SES,2020-12-11,0,0,2020-12-10
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,5,316,113.22464,7155.7971,0.015819999999999997,SES,2020-12-11,0,0,2020-12-10
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,72,5.71657,411.59321,0.013890000000000001,SES,2020-12-11,0,0,2020-12-10
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,4,25,66.9344,418.34002999999996,0.16,SES,2020-12-11,0,0,2020-12-10
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,2,330,28.62459,4723.05711,0.00606,SES,2020-12-11,0,0,2020-12-10
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,29,1702,101.97264,5984.73927,0.01704,SES,2020-12-11,0,0,2020-12-10
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,10,424,47.79886,2026.67177,0.02358,SES,2020-12-11,0,0,2020-12-10
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,63,0.0,2363.9774899999998,0.0,SES,2020-12-11,0,0,2020-12-10
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,5,153,65.23156999999999,1996.0861100000002,0.03268,SES,2020-12-11,0,0,2020-12-10
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,12,1098,82.41758,7541.208790000001,0.01093,SES,2020-12-11,0,0,2020-12-10
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,10,241,67.94400999999999,1637.45074,0.04149,SES,2020-12-11,0,0,2020-12-10
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,94,6194,61.70935,4066.25221,0.01518,SES,2020-12-11,0,0,2020-12-10
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,4,98,65.2635,1598.95578,0.04082,SES,2020-12-11,0,0,2020-12-10
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,52,166.05778999999998,1727.001,0.09615,SES,2020-12-11,0,0,2020-12-10
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,85,0.0,1542.92975,0.0,SES,2020-12-11,0,0,2020-12-10
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,32,36.9208,590.73288,0.0625,SES,2020-12-11,0,0,2020-12-10
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,14,830,62.24989,3690.52912,0.01687,SES,2020-12-11,0,0,2020-12-10
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,SES,2020-12-11,0,0,2020-12-10
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,562,33.95298,4770.39301,0.0071200000000000005,SES,2020-12-11,0,0,2020-12-10
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,947,41.11074,3539.26075,0.01162,SES,2020-12-11,0,0,2020-12-10
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,1,41,17.16149,703.62107,0.024390000000000002,SES,2020-12-11,0,0,2020-12-10
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,21,645,70.05838,2151.79316,0.032560000000000006,SES,2020-12-11,0,0,2020-12-10
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,3,347,61.000409999999995,7055.7137,0.00865,SES,2020-12-11,0,0,2020-12-10
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,26,1754,35.602779999999996,2401.81848,0.014819999999999998,SES,2020-12-11,0,0,2020-12-10
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,124,0.0,3675.16301,0.0,SES,2020-12-11,0,0,2020-12-10
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1566,52.546769999999995,2742.9412199999997,0.01916,MS,2020-12-11,0,0,2020-12-11
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,5,262,36.8922,1933.1513300000001,0.01908,MS,2020-12-11,0,0,2020-12-11
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,23,1371,82.11353000000001,4894.68047,0.01678,SES,2020-12-11,0,0,2020-12-10
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,63,2330,78.2667,2894.62569,0.027039999999999998,SES,2020-12-11,0,0,2020-12-10
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,9,977,61.49221,6675.321129999999,0.00921,SES,2020-12-11,0,0,2020-12-10
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,3,87,71.70172,2079.3499,0.034480000000000004,SES,2020-12-11,0,0,2020-12-10
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,34,14.3246,487.03624,0.029410000000000002,SES,2020-12-11,0,0,2020-12-10
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,278,9.91473,2756.29586,0.0036,SES,2020-12-11,0,0,2020-12-10
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,31,0.0,1202.9491699999999,0.0,SES,2020-12-11,0,0,2020-12-10
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,19,762,96.3147,3862.7262100000003,0.02493,SES,2020-12-11,0,0,2020-12-10
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,3,192,56.116719999999994,3591.47026,0.015619999999999998,SES,2020-12-11,0,0,2020-12-10
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,404,78.1311,1052.16553,0.07426,SES,2020-12-11,0,0,2020-12-10
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,7,379,130.45099,7062.98919,0.01847,SES,2020-12-11,0,0,2020-12-10
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,110,28.6574,1576.15704,0.01818,SES,2020-12-11,0,0,2020-12-10
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,269,52.8231,789.4119,0.06691,MS,2020-12-11,0,0,2020-12-11
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,13,1064,30.84735,2524.7372,0.01222,SES,2020-12-11,0,0,2020-12-10
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,82,0.0,1740.97665,0.0,MS,2020-12-11,0,0,2020-12-11
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,47,0.0,2411.49307,0.0,SES,2020-12-11,0,0,2020-12-10
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,66,3061,54.98121,2549.9621,0.02156,MS,2020-12-11,0,0,2020-12-11
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,142,251.76234,7150.05035,0.035210000000000005,SES,2020-12-11,0,0,2020-12-10
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,8,250,107.58471999999999,3362.02259,0.032,SES,2020-12-11,0,0,2020-12-10
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,76,32.96522,1252.67842,0.02632,SES,2020-12-11,0,0,2020-12-10
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,5,149,25.05261,746.5677900000001,0.03356,SES,2020-12-11,0,0,2020-12-10
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,14,1037,61.59803,4562.654,0.0135,MS,2020-12-11,0,0,2020-12-11
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,26,1697,50.03945,3266.03668,0.015319999999999999,MS,2020-12-11,0,0,2020-12-11
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,3,52,71.66745999999999,1242.2360199999998,0.05769,SES,2020-12-11,0,0,2020-12-10
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,6,274,73.26902,3345.95189,0.0219,SES,2020-12-11,0,0,2020-12-10
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,24,118.90606000000001,1426.87277,0.08333,MS,2020-12-11,0,0,2020-12-11
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,128,5284,110.37432,4556.39007,0.02422,MS,2020-12-11,0,0,2020-12-11
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,5,212,65.35948,2771.24183,0.02358,SES,2020-12-11,0,0,2020-12-10
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,2,30,13.77695,206.65427,0.06667000000000001,SES,2020-12-11,0,0,2020-12-10
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,11,570,47.85938,2479.98608,0.0193,SES,2020-12-11,0,0,2020-12-10
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,8,246,49.37357,1518.2373599999999,0.03252,SES,2020-12-11,0,0,2020-12-10
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,17,396,61.023759999999996,1421.49472,0.04293,SES,2020-12-11,0,0,2020-12-10
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,24,1504,75.13383,4708.38681,0.01596,SES,2020-12-11,0,0,2020-12-10
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,9,228,67.89891,1720.1056199999998,0.03947,MS,2020-12-11,0,0,2020-12-11
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,18,805,117.03511,5234.0702200000005,0.022359999999999998,MS,2020-12-11,0,0,2020-12-11
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,17,0.0,1053.93676,0.0,SES,2020-12-11,0,0,2020-12-10
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,3,85,73.38552,2079.2563600000003,0.035289999999999995,SES,2020-12-11,0,0,2020-12-10
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,8,447,41.269020000000005,2305.90663,0.0179,MS,2020-12-11,0,0,2020-12-11
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,33,51.921079999999996,1713.39564,0.0303,SES,2020-12-11,0,0,2020-12-10
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,96,43.2526,1384.08304,0.03125,MS,2020-12-11,0,0,2020-12-11
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,3,144,50.89922,2443.16254,0.02083,SES,2020-12-11,0,0,2020-12-10
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,56,0.0,1844.5322800000001,0.0,SES,2020-12-11,0,0,2020-12-10
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,14,301,115.21685,2477.16237,0.04651,MS,2020-12-11,0,0,2020-12-11
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,2,210,30.28009,3179.4095399999997,0.00952,SES,2020-12-11,0,0,2020-12-10
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,5,203,60.233709999999995,2445.4885,0.024630000000000003,SES,2020-12-11,0,0,2020-12-10
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,268,41.843920000000004,1869.0285199999998,0.02239,SES,2020-12-11,0,0,2020-12-10
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,9,329,78.44504,2867.6022,0.027360000000000002,MS,2020-12-11,0,0,2020-12-11
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,1,210,6.72993,1413.2848800000002,0.00476,MS,2020-12-11,0,0,2020-12-11
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,364,0.0,4734.6514,0.0,SES,2020-12-11,0,0,2020-12-10
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,20,0.0,744.87896,0.0,MS,2020-12-11,0,0,2020-12-11
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,8,437,36.6183,2000.2746399999999,0.01831,MS,2020-12-11,0,0,2020-12-11
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,4,493,35.67606,4397.07456,0.00811,SES,2020-12-11,0,0,2020-12-10
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,5,148,51.1352,1513.60196,0.033780000000000004,MS,2020-12-11,0,0,2020-12-11
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,2,108,18.4179,994.5667199999999,0.01852,SES,2020-12-11,0,0,2020-12-10
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,13,348,165.10033,4419.60884,0.037360000000000004,SES,2020-12-11,0,0,2020-12-10
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,13,514,75.59898000000001,2989.06722,0.02529,SES,2020-12-11,0,0,2020-12-10
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,6,480,53.89383,4311.506329999999,0.0125,MS,2020-12-11,0,0,2020-12-11
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,19,594,129.00598,4033.1341700000003,0.03199,MS,2020-12-11,0,0,2020-12-11
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,29,2070,71.41978,5097.89435,0.01401,SES,2020-12-11,0,0,2020-12-10
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,3,267,13.528139999999999,1204.00433,0.01124,MS,2020-12-11,0,0,2020-12-11
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,10,347,53.285019999999996,1848.99025,0.02882,SES,2020-12-11,0,0,2020-12-10
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,145,26.014570000000003,3772.1123799999996,0.0069,SES,2020-12-11,0,0,2020-12-10
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,21,1410,129.46979,8692.97164,0.01489,MS,2020-12-11,0,0,2020-12-11
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,28,0.0,864.9984599999999,0.0,SES,2020-12-11,0,0,2020-12-10
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,107,6.592389999999999,705.38598,0.00935,SES,2020-12-11,0,0,2020-12-10
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,7,178,49.62427,1261.87438,0.039330000000000004,MS,2020-12-11,0,0,2020-12-11
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,60,27.73925,1664.3550599999999,0.016669999999999997,SES,2020-12-11,0,0,2020-12-10
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,4,96,73.46189,1763.0854,0.04167,SES,2020-12-11,0,0,2020-12-10
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,329,11.48765,3779.4371100000003,0.0030399999999999997,SES,2020-12-11,0,0,2020-12-10
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,5,158,43.46692,1373.5547199999999,0.03165,MS,2020-12-11,0,0,2020-12-11
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,202,6735,95.57515,3186.62705,0.02999,SES,2020-12-11,0,0,2020-12-10
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,10,560,119.10434,6669.84278,0.01786,SES,2020-12-11,0,0,2020-12-10
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,20,708,56.495580000000004,1999.9435,0.02825,SES,2020-12-11,0,0,2020-12-10
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,540,121.35002,4095.5631399999997,0.02963,MS,2020-12-11,0,0,2020-12-11
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,10,666,25.10923,1672.27439,0.015019999999999999,SES,2020-12-11,0,0,2020-12-10
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,38,0.0,600.12634,0.0,MS,2020-12-11,0,0,2020-12-11
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,5,0.0,71.37759,0.0,SES,2020-12-11,0,0,2020-12-10
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,878,43.53978,9556.98269,0.00456,MS,2020-12-11,0,0,2020-12-11
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,353,104.94097,1543.5067800000002,0.06799,SES,2020-12-11,0,0,2020-12-10
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,85,14.114329999999999,1199.71771,0.01176,SES,2020-12-11,0,0,2020-12-10
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,15,0.0,390.11704,0.0,SES,2020-12-11,0,0,2020-12-10
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,27,1156,64.7032,2770.2557,0.02336,SES,2020-12-11,0,0,2020-12-10
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,10,589,56.80526999999999,3345.83049,0.016980000000000002,SES,2020-12-11,0,0,2020-12-10
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,15,627,40.06303,1674.63476,0.02392,SES,2020-12-11,0,0,2020-12-10
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,1032,85.20791,8793.45603,0.00969,MS,2020-12-11,0,0,2020-12-11
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,188,6494,77.68016999999999,2683.2714899999996,0.02895,SES,2020-12-11,0,0,2020-12-10
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,3,153,48.6697,2482.15445,0.01961,SES,2020-12-11,0,0,2020-12-10
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,106,0.0,1431.85195,0.0,SES,2020-12-11,0,0,2020-12-10
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,968,45.631890000000006,2208.58336,0.020659999999999998,SES,2020-12-11,0,0,2020-12-10
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,90,32.5839,2932.55132,0.01111,SES,2020-12-11,0,0,2020-12-10
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,76,84.03361,3193.27731,0.02632,MS,2020-12-11,0,0,2020-12-11
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,1,39,21.37666,833.68961,0.025639999999999996,SES,2020-12-11,0,0,2020-12-10
