,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
67,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,0,668,0.0,2517.71446,0.0,SES,2020-08-11,26,0,2020-08-11
68,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,0,10,0.0,168.06723,0.0,SES,2020-08-11,0,0,2020-08-11
69,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,14,256,46.536359999999995,850.95067,0.054689999999999996,SES,2020-08-11,0,0,2020-08-10
70,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,0,47,0.0,956.25636,0.0,SES,2020-08-11,1,0,2020-08-11
71,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,11,314,14.94789,426.69420999999994,0.03503,SES,2020-08-11,12,0,2020-08-11
72,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,20,0.0,577.36721,0.0,SES,2020-08-11,2,0,2020-08-11
73,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,25,1110,44.02261,1954.6038800000001,0.02252,SES,2020-08-11,0,0,2020-08-11
74,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,4,37,29.46159,272.5197,0.10811,SES,2020-08-11,0,0,2020-08-09
75,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,8,498,28.92995,1800.8896,0.016059999999999998,SES,2020-08-11,1,0,2020-08-11
76,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,21,363,26.251309999999997,453.77269,0.05785,SES,2020-08-11,9,0,2020-08-11
77,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,5,296,34.24423,2027.2584100000001,0.016890000000000002,SES,2020-08-11,0,0,2020-08-10
78,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,1,32,24.00384,768.1229,0.03125,SES,2020-08-11,0,0,2020-08-06
79,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,13,14.47807,188.21485,0.07692,SES,2020-08-11,1,0,2020-08-11
80,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,0,98,0.0,976.48466,0.0,SES,2020-08-11,5,0,2020-08-11
81,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,6,0.0,233.73587999999998,0.0,SES,2020-08-11,0,0,2020-08-11
82,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,16,596,81.68266,3042.67919,0.02685,SES,2020-08-11,0,0,2020-08-11
83,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,0,28,0.0,519.4805200000001,0.0,SES,2020-08-11,0,0,2020-08-10
84,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,25,329,65.12791,857.08331,0.07599,SES,2020-08-11,0,0,2020-08-10
85,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,2,234,36.60322,4282.57687,0.00855,SES,2020-08-11,2,0,2020-08-11
86,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,28,28.34869,396.88164,0.07143,SES,2020-08-11,0,0,2020-08-10
87,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,225,52.772,659.64995,0.08,SES,2020-08-11,0,0,2020-08-11
88,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,8,490,19.0949,1169.56273,0.01633,SES,2020-08-11,0,0,2020-08-11
89,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,19,0.0,401.26716,0.0,SES,2020-08-11,0,0,2020-08-09
90,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,4,0.0,203.66599,0.0,SES,2020-08-11,0,0,2020-08-11
91,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,23,1005,19.38916,847.22187,0.02289,SES,2020-08-11,7,2,2020-08-11
92,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,1,13,50.12531,651.6290700000001,0.07692,SES,2020-08-11,0,0,2020-08-11
93,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,5,155,67.34914,2087.82328,0.032260000000000004,SES,2020-08-11,0,0,2020-08-11
94,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,0,25,0.0,399.48865,0.0,SES,2020-08-11,0,0,2020-08-11
95,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,4,58,20.14809,292.14727999999997,0.06897,SES,2020-08-11,1,0,2020-08-11
96,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,3,378,13.07474,1647.41774,0.007940000000000001,SES,2020-08-11,0,0,2020-08-10
97,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,15,603,28.96759,1164.49732,0.024880000000000003,SES,2020-08-11,0,0,2020-08-10
98,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,1,19,24.03846,456.73077,0.052629999999999996,SES,2020-08-11,0,0,2020-08-06
99,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,5,250,61.51575,3075.7874,0.02,SES,2020-08-11,0,0,2020-08-11
100,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,0,7,0.0,360.45314,0.0,SES,2020-08-11,2,0,2020-08-11
101,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,102,3449,89.0099,3009.75618,0.02957,SES,2020-08-11,34,2,2020-08-11
102,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,0,8,0.0,105.45742,0.0,SES,2020-08-11,-1,-1,2020-08-11
103,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,0,12,0.0,82.95313,0.0,SES,2020-08-11,0,0,2020-08-11
104,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,6,377,26.11875,1641.12833,0.01592,SES,2020-08-11,0,0,2020-08-10
105,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,5,130,30.894709999999996,803.26248,0.03846,SES,2020-08-11,0,0,2020-08-06
106,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,11,322,40.660920000000004,1190.25616,0.03416,SES,2020-08-11,0,0,2020-08-11
107,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,6,1282,18.79758,4016.41655,0.00468,SES,2020-08-11,0,0,2020-08-11
108,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,4,131,30.2092,989.3512599999999,0.03053,SES,2020-08-11,0,0,2020-08-10
109,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,11,431,70.92199000000001,2778.85235,0.025519999999999998,SES,2020-08-11,0,0,2020-08-10
110,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,1,0.0,61.050059999999995,0.0,SES,2020-08-11,1,0,2020-08-11
111,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,1,29,24.39619,707.48963,0.034480000000000004,SES,2020-08-11,0,0,2020-08-06
112,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,3,134,15.752989999999999,703.63369,0.02239,SES,2020-08-11,0,0,2020-08-10
113,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,0,10,0.0,516.26226,0.0,SES,2020-08-11,0,0,2020-08-11
114,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,63,43.97537,923.48285,0.047619999999999996,SES,2020-08-11,0,0,2020-08-10
115,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,0,12,0.0,205.23345,0.0,SES,2020-08-11,1,0,2020-08-11
116,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,15,0.0,495.37649000000005,0.0,SES,2020-08-11,0,0,2020-08-11
117,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,4,164,33.250209999999996,1363.2585199999999,0.024390000000000002,SES,2020-08-11,0,0,2020-08-10
118,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,0,81,0.0,1262.86249,0.0,SES,2020-08-11,5,0,2020-08-11
119,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,3,43,36.0707,517.01335,0.06977,SES,2020-08-11,0,1,2020-08-11
120,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,2,80,13.9821,559.28412,0.025,SES,2020-08-11,2,0,2020-08-11
121,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,1,81,8.80592,713.27932,0.01235,SES,2020-08-11,0,0,2020-08-10
122,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,0,32,0.0,216.65537999999998,0.0,SES,2020-08-11,0,0,2020-08-11
123,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,81,0.0,1062.4344199999998,0.0,SES,2020-08-11,1,0,2020-08-11
124,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,1,0.0,36.48304,0.0,SES,2020-08-11,0,0,2020-08-11
125,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,4,205,18.66716,956.6921800000001,0.01951,SES,2020-08-11,0,0,2020-08-10
126,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,1,115,8.93655,1027.7033099999999,0.0087,SES,2020-08-11,0,0,2020-08-11
127,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,3,66,30.5002,671.00447,0.04545,SES,2020-08-11,3,0,2020-08-11
128,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,1,59,9.090910000000001,536.36364,0.01695,SES,2020-08-11,0,0,2020-08-11
129,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,7,121,89.33129,1544.15518,0.05785,SES,2020-08-11,0,0,2020-08-10
130,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,5,249,29.16132,1452.23376,0.02008,SES,2020-08-11,9,0,2020-08-11
131,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,5,96,46.095690000000005,885.0373400000001,0.052079999999999994,SES,2020-08-11,0,0,2020-08-10
132,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,12,322,82.59343,2216.2571399999997,0.03727,SES,2020-08-11,0,0,2020-08-09
133,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,13,1050,32.07976,2591.05715,0.01238,SES,2020-08-11,6,1,2020-08-11
134,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,1,68,4.53391,308.30613,0.014709999999999999,SES,2020-08-11,3,0,2020-08-11
135,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,5,112,26.841309999999996,601.24544,0.04464,SES,2020-08-11,0,0,2020-08-06
136,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,116,25.59509,2969.02995,0.008620000000000001,SES,2020-08-11,0,0,2020-08-11
137,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,13,1188,81.04233,7406.02207,0.01094,SES,2020-08-11,0,0,2020-08-10
138,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,20,0.0,620.73246,0.0,SES,2020-08-11,0,0,2020-08-06
139,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,0,26,0.0,171.01888,0.0,SES,2020-08-11,0,0,2020-08-11
140,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,3,73,20.817429999999998,506.55749000000003,0.0411,SES,2020-08-11,0,0,2020-08-10
141,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,46,27.731559999999998,1275.6516900000001,0.02174,SES,2020-08-11,0,0,2020-08-11
142,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,2,40,36.90718,738.1435700000001,0.05,SES,2020-08-11,0,0,2020-08-11
143,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,0,123,0.0,1420.3233300000002,0.0,SES,2020-08-11,5,0,2020-08-11
144,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,2,28,17.53463,245.48483,0.07143,SES,2020-08-11,0,0,2020-08-11
145,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,72,1747,34.23599,830.69827,0.041210000000000004,SES,2020-08-11,29,2,2020-08-11
146,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,2,312,23.775560000000002,3708.98716,0.006409999999999999,SES,2020-08-11,0,0,2020-08-10
147,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,12,299,33.93473,845.54041,0.04013,SES,2020-08-11,6,0,2020-08-11
148,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,6,265,46.88965,2070.9596699999997,0.02264,SES,2020-08-11,0,0,2020-08-10
149,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,3,104,7.61499,263.98618999999997,0.02885,SES,2020-08-11,0,0,2020-08-10
150,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,24,0.0,383.5704,0.0,SES,2020-08-11,0,0,2020-08-11
151,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,3,0.0,43.09107,0.0,SES,2020-08-11,0,0,2020-08-11
152,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,419,43.91261,4599.84631,0.00955,SES,2020-08-11,0,0,2020-08-10
153,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,22,139,96.36865,608.87468,0.15827,SES,2020-08-11,0,0,2020-08-10
154,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,2,0.0,52.4659,0.0,SES,2020-08-11,0,0,2020-08-11
155,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,15,785,36.20128,1894.5336100000002,0.01911,SES,2020-08-11,1,0,2020-08-11
156,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,5,185,28.41232,1051.2558199999999,0.027030000000000002,SES,2020-08-11,6,0,2020-08-11
157,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,7,237,18.79649,636.3953700000001,0.029539999999999997,SES,2020-08-11,3,0,2020-08-11
158,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,8,519,69.34813,4498.95978,0.01541,SES,2020-08-11,0,0,2020-08-10
159,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,89,2420,37.14571,1010.02934,0.03678,SES,2020-08-11,0,0,2020-08-06
160,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,1,104,16.36393,1701.8491199999999,0.00962,SES,2020-08-11,2,0,2020-08-11
161,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,45,0.0,607.36942,0.0,SES,2020-08-11,0,0,2020-08-11
162,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,16,742,36.82224,1707.6314100000002,0.02156,SES,2020-08-11,5,0,2020-08-11
163,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,14,0.0,447.85669,0.0,SES,2020-08-11,0,0,2020-08-11
164,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,0,68,0.0,2864.3639399999997,0.0,SES,2020-08-11,0,0,2020-08-09
165,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,0,4,0.0,84.87163000000001,0.0,SES,2020-08-11,1,0,2020-08-11
166,Brazil,PB,Amparo/PB,2500734,25005.0,5ª Região,0,17,0.0,759.60679,0.0,SES,2020-08-11,0,0,2020-08-11
167,Brazil,SP,Amparo/SP,3501905,35074.0,Circuito das Águas,15,478,20.777060000000002,662.0957099999999,0.03138,SES,2020-08-11,0,0,2020-08-06
168,Brazil,PR,Ampére/PR,4101002,41008.0,8ª RS Francisco Beltrão,2,55,10.44277,287.17627000000005,0.03636,SES,2020-08-11,3,1,2020-08-11
169,Brazil,BA,Amélia Rodrigues/BA,2901106,29006.0,Feira de Santana,2,231,7.96749,920.2454,0.00866,SES,2020-08-11,6,0,2020-08-11
170,Brazil,BA,América Dourada/BA,2901155,29010.0,Irecê,0,90,0.0,559.21461,0.0,SES,2020-08-11,0,0,2020-08-11
