,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,879,28.74131,1578.97573,0.0182,SES,2021-01-15,0,0,2021-01-14
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,110,14.08054,1548.85948,0.00909,SES,2021-01-15,0,0,2021-01-14
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,57,0.0,1153.3792,0.0,MS,2021-01-15,0,0,2021-01-15
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,60,1398,110.13014,2566.03219,0.04292,SES,2021-01-15,0,0,2021-01-14
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,216,131.2336,4049.49381,0.03241,MS,2021-01-15,0,0,2021-01-15
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,14,580,90.38089000000001,3744.35119,0.02414,MS,2021-01-15,0,0,2021-01-15
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,27,1050,119.75516999999999,4657.14539,0.025710000000000004,SES,2021-01-15,0,0,2021-01-14
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,20,820,56.96221,2335.45043,0.024390000000000002,MS,2021-01-15,0,0,2021-01-15
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,92,79.49126,3656.5977700000003,0.02174,SES,2021-01-15,0,0,2021-01-14
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,159,140.68655,4473.8323,0.03145,MS,2021-01-15,0,0,2021-01-15
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,7,528,119.51511,9014.85402,0.01326,SES,2021-01-15,0,0,2021-01-14
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,4,168,23.3563,980.96462,0.023809999999999998,MS,2021-01-15,0,0,2021-01-15
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,26,1962,69.51128,5245.4283,0.01325,MS,2021-01-15,0,0,2021-01-15
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,217,99.73706,1967.54012,0.05069,MS,2021-01-15,0,0,2021-01-15
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,33,1815,108.35659,5959.61254,0.01818,SES,2021-01-15,0,0,2021-01-14
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,SES,2021-01-15,0,0,2021-01-14
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,6,470,30.28773,2372.53912,0.01277,MS,2021-01-15,0,0,2021-01-15
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2563,27.80095,6477.62024,0.0042899999999999995,SES,2021-01-15,0,0,2021-01-14
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,33,685,131.65769,2732.8944699999997,0.04818,MS,2021-01-15,0,0,2021-01-15
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,73,0.0,1422.72462,0.0,SES,2021-01-15,0,0,2021-01-14
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,438,54.481069999999995,3977.11795,0.0137,SES,2021-01-15,0,0,2021-01-14
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,6,246,108.91269,4465.42022,0.024390000000000002,SES,2021-01-15,0,0,2021-01-14
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,159,66.34233,3516.1433,0.018869999999999998,MS,2021-01-15,0,0,2021-01-15
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,14,667,38.20127,1820.0174600000003,0.02099,MS,2021-01-15,0,0,2021-01-15
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,3,269,18.29157,1640.14389,0.01115,MS,2021-01-15,0,0,2021-01-15
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,235,10.559660000000001,2481.5205899999996,0.00426,SES,2021-01-15,0,0,2021-01-14
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,19,1091,50.800779999999996,2917.0343,0.017419999999999998,MS,2021-01-15,0,0,2021-01-15
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,1,59,17.76199,1047.9573699999999,0.01695,SES,2021-01-15,0,0,2021-01-14
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,466,130.58619,6761.462570000001,0.01931,MS,2021-01-15,0,0,2021-01-15
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,14,855,55.685930000000006,3400.81938,0.01637,MS,2021-01-15,0,0,2021-01-15
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,6,345,135.86956999999998,7812.5,0.01739,MS,2021-01-15,0,0,2021-01-15
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,89,5.71657,508.77494,0.01124,SES,2021-01-15,0,0,2021-01-14
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,4,37,66.9344,619.14324,0.10811,MS,2021-01-15,0,0,2021-01-15
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,4,427,57.24918,6111.34965,0.00937,MS,2021-01-15,0,0,2021-01-15
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,30,1769,105.48893999999999,6220.3312399999995,0.01696,SES,2021-01-15,0,0,2021-01-14
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,10,464,47.79886,2217.8672100000003,0.02155,SES,2021-01-15,0,0,2021-01-14
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,113,0.0,4240.15009,0.0,MS,2021-01-15,0,0,2021-01-15
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,5,159,65.23156999999999,2074.36399,0.03145,SES,2021-01-15,0,0,2021-01-14
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1123,109.89011,7712.912090000001,0.01425,SES,2021-01-15,0,0,2021-01-14
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,12,348,81.53282,2364.45169,0.034480000000000004,MS,2021-01-15,0,0,2021-01-15
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,102,7089,66.96121,4653.803989999999,0.01439,MS,2021-01-15,0,0,2021-01-15
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,4,135,65.2635,2202.64317,0.02963,MS,2021-01-15,0,0,2021-01-15
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,75,166.05778999999998,2490.8668199999997,0.06667000000000001,MS,2021-01-15,0,0,2021-01-15
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,1,100,18.15211,1815.21147,0.01,SES,2021-01-15,0,0,2021-01-14
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,65,36.9208,1199.92616,0.03077,MS,2021-01-15,0,0,2021-01-15
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,15,884,66.69631,3930.63584,0.01697,MS,2021-01-15,0,0,2021-01-15
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,SES,2021-01-15,0,0,2021-01-14
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,612,33.95298,5194.80519,0.006540000000000001,SES,2021-01-15,0,0,2021-01-14
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,947,41.11074,3539.26075,0.01162,SES,2021-01-15,0,0,2021-01-14
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,2,67,34.32298,1149.8198,0.02985,MS,2021-01-15,0,0,2021-01-15
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,24,972,80.06671999999999,3242.70225,0.02469,SES,2021-01-15,0,0,2021-01-14
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,3,352,61.000409999999995,7157.38105,0.00852,SES,2021-01-15,0,0,2021-01-14
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,41,2251,56.14285,3082.3793600000004,0.01821,MS,2021-01-15,0,0,2021-01-15
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,185,29.638409999999997,5483.10611,0.00541,MS,2021-01-15,0,0,2021-01-15
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1641,52.546769999999995,2874.30813,0.01828,SES,2021-01-15,0,0,2021-01-14
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,8,392,59.027519999999996,2892.3485600000004,0.02041,MS,2021-01-15,0,0,2021-01-15
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,25,1495,89.25384,5337.37951,0.01672,SES,2021-01-15,0,0,2021-01-14
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,65,3042,80.75135999999999,3779.16366,0.02137,MS,2021-01-15,0,0,2021-01-15
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,17,1430,116.15195,9770.42908,0.011890000000000001,SES,2021-01-15,0,0,2021-01-14
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,4,112,95.60229,2676.86424,0.035710000000000006,MS,2021-01-15,0,0,2021-01-15
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,3,98,42.97379,1403.81034,0.030610000000000002,MS,2021-01-15,0,0,2021-01-15
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,453,9.91473,4491.37418,0.00221,SES,2021-01-15,0,0,2021-01-14
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,42,0.0,1629.8021,0.0,SES,2021-01-15,0,0,2021-01-14
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,19,784,96.3147,3974.24849,0.02423,SES,2021-01-15,0,0,2021-01-14
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,4,209,74.8223,3909.46502,0.01914,MS,2021-01-15,0,0,2021-01-15
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,411,78.1311,1070.3961199999999,0.07299,MS,2021-01-15,0,0,2021-01-15
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,387,111.81513000000001,7212.076029999999,0.0155,MS,2021-01-15,0,0,2021-01-15
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,132,28.6574,1891.38845,0.01515,MS,2021-01-15,0,0,2021-01-15
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,271,52.8231,795.28114,0.06642,SES,2021-01-15,0,0,2021-01-14
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,19,1624,45.084590000000006,3853.54626,0.0117,MS,2021-01-15,0,0,2021-01-15
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,3,91,63.694269999999996,1932.05945,0.03297,MS,2021-01-15,0,0,2021-01-15
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,68,0.0,3488.9687,0.0,MS,2021-01-15,0,0,2021-01-15
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,103,4135,85.80402,3444.65641,0.024909999999999998,SES,2021-01-15,0,0,2021-01-14
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,145,251.76234,7301.10775,0.034480000000000004,SES,2021-01-15,0,0,2021-01-14
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,11,304,147.92899,4088.2194700000005,0.036180000000000004,MS,2021-01-15,0,0,2021-01-15
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,127,32.96522,2093.29158,0.01575,MS,2021-01-15,0,0,2021-01-15
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,5,195,25.05261,977.0518099999999,0.025639999999999996,MS,2021-01-15,0,0,2021-01-15
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,18,1586,79.19747,6978.1767,0.01135,MS,2021-01-15,0,0,2021-01-15
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,29,2238,55.81324,4307.24225,0.01296,MS,2021-01-15,0,0,2021-01-15
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,4,55,95.55662,1313.9034900000001,0.07272999999999999,MS,2021-01-15,0,0,2021-01-15
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,6,274,73.26902,3345.95189,0.0219,SES,2021-01-15,0,0,2021-01-14
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,26,118.90606000000001,1545.77883,0.07692,SES,2021-01-15,0,0,2021-01-14
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,135,6469,116.41042,5578.214870000001,0.02087,SES,2021-01-15,0,0,2021-01-14
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,7,238,91.50327,3111.1111100000003,0.029410000000000002,SES,2021-01-15,0,0,2021-01-14
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,4,163,27.5539,1122.82152,0.02454,MS,2021-01-15,0,0,2021-01-15
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,12,628,52.210229999999996,2732.33554,0.01911,MS,2021-01-15,0,0,2021-01-15
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,8,321,49.37357,1981.11461,0.024919999999999998,MS,2021-01-15,0,0,2021-01-15
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,396,64.6134,1421.49472,0.04545,SES,2021-01-15,0,0,2021-01-14
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,25,1575,78.26441,4930.65773,0.01587,SES,2021-01-15,0,0,2021-01-14
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,10,382,75.44323,2881.93135,0.026180000000000002,MS,2021-01-15,0,0,2021-01-15
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,19,851,123.53706000000001,5533.15995,0.022330000000000003,MS,2021-01-15,0,0,2021-01-15
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,27,0.0,1673.8995699999998,0.0,MS,2021-01-15,0,0,2021-01-15
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,3,125,73.38552,3057.7299399999997,0.024,MS,2021-01-15,0,0,2021-01-15
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,8,466,41.269020000000005,2403.92056,0.017169999999999998,MS,2021-01-15,0,0,2021-01-15
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,42,51.921079999999996,2180.68536,0.023809999999999998,SES,2021-01-15,0,0,2021-01-14
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,100,43.2526,1441.75317,0.03,MS,2021-01-15,0,0,2021-01-15
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,4,196,67.86563000000001,3325.41568,0.02041,MS,2021-01-15,0,0,2021-01-15
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,87,0.0,2865.61265,0.0,MS,2021-01-15,0,0,2021-01-15
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,15,322,123.44663,2649.9876600000002,0.04658,MS,2021-01-15,0,0,2021-01-15
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,2,210,30.28009,3179.4095399999997,0.00952,SES,2021-01-15,0,0,2021-01-14
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,7,316,84.32719,3806.7702700000004,0.02215,MS,2021-01-15,0,0,2021-01-15
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,294,41.843920000000004,2050.35219,0.02041,SES,2021-01-15,0,0,2021-01-14
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,9,355,78.44504,3094.22122,0.02535,MS,2021-01-15,0,0,2021-01-15
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,2,305,13.45986,2052.62804,0.00656,SES,2021-01-15,0,0,2021-01-14
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,368,0.0,4786.68054,0.0,SES,2021-01-15,0,0,2021-01-14
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,46,0.0,1713.2216,0.0,SES,2021-01-15,0,0,2021-01-14
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,9,593,41.19559,2714.33149,0.01518,MS,2021-01-15,0,0,2021-01-15
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,4,526,35.67606,4691.40207,0.0076,SES,2021-01-15,0,0,2021-01-14
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,5,245,51.1352,2505.62487,0.02041,SES,2021-01-15,0,0,2021-01-14
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,10,153,92.08951,1408.9695199999999,0.06536,MS,2021-01-15,0,0,2021-01-15
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,14,443,177.80036,5626.11125,0.0316,SES,2021-01-15,0,0,2021-01-14
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,13,535,75.59898000000001,3111.18865,0.0243,SES,2021-01-15,0,0,2021-01-14
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,7,571,62.87613,5128.896070000001,0.01226,MS,2021-01-15,0,0,2021-01-15
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,19,706,129.00598,4793.59044,0.026910000000000003,MS,2021-01-15,0,0,2021-01-15
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,32,2255,78.80803,5553.50326,0.014190000000000001,SES,2021-01-15,0,0,2021-01-14
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,5,441,22.5469,1988.6363600000002,0.011340000000000001,SES,2021-01-15,0,0,2021-01-14
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,13,497,69.27053000000001,2648.26557,0.026160000000000003,MS,2021-01-15,0,0,2021-01-15
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,2,175,52.029140000000005,4552.54943,0.01143,MS,2021-01-15,0,0,2021-01-15
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,29,1650,178.79162,10172.626390000001,0.017580000000000002,MS,2021-01-15,0,0,2021-01-15
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,43,0.0,1328.39049,0.0,MS,2021-01-15,0,0,2021-01-15
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,2,233,13.184779999999998,1536.02742,0.008579999999999999,MS,2021-01-15,0,0,2021-01-15
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,8,302,56.71346,2140.9329399999997,0.026489999999999996,MS,2021-01-15,0,0,2021-01-15
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,76,27.73925,2108.1830800000002,0.01316,MS,2021-01-15,0,0,2021-01-15
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,5,109,91.82736,2001.83655,0.04587,SES,2021-01-15,0,0,2021-01-14
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,358,11.48765,4112.578979999999,0.00279,SES,2021-01-15,0,0,2021-01-14
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,7,240,60.85369,2086.4122399999997,0.029169999999999998,SES,2021-01-15,0,0,2021-01-14
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,248,9173,117.33979,4340.15292,0.027039999999999998,MS,2021-01-15,0,0,2021-01-15
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,10,598,119.10434,7122.439259999999,0.01672,MS,2021-01-15,0,0,2021-01-15
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,32,1101,90.39293,3110.08164,0.029060000000000002,MS,2021-01-15,0,0,2021-01-15
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,600,121.35002,4550.62571,0.02667,MS,2021-01-15,0,0,2021-01-15
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,25,1429,62.77306,3588.10827,0.017490000000000002,MS,2021-01-15,0,0,2021-01-15
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,62,0.0,979.15351,0.0,SES,2021-01-15,0,0,2021-01-14
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,5,0.0,71.37759,0.0,SES,2021-01-15,0,0,2021-01-14
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,7,1028,76.19462,11189.72461,0.006809999999999999,MS,2021-01-15,0,0,2021-01-15
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,368,104.94097,1609.09488,0.06522,MS,2021-01-15,0,0,2021-01-15
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,2,108,28.22865,1524.34721,0.01852,MS,2021-01-15,0,0,2021-01-15
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,17,0.0,442.13264000000004,0.0,SES,2021-01-15,0,0,2021-01-14
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,31,1156,74.28886,2770.2557,0.02682,SES,2021-01-15,0,0,2021-01-14
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,14,762,79.52738000000001,4328.5616899999995,0.018369999999999997,SES,2021-01-15,0,0,2021-01-14
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,18,891,48.07564,2379.74413,0.0202,MS,2021-01-15,0,0,2021-01-15
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,1232,85.20791,10497.61418,0.00812,MS,2021-01-15,0,0,2021-01-15
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,235,8836,97.10022,3650.9681100000003,0.0266,MS,2021-01-15,0,0,2021-01-15
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,4,162,64.89293,2628.1635300000003,0.02469,SES,2021-01-15,0,0,2021-01-14
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,1,184,13.50804,2485.47886,0.00543,MS,2021-01-15,0,0,2021-01-15
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,21,1046,47.91348,2386.54772,0.02008,SES,2021-01-15,0,0,2021-01-14
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,97,32.5839,3160.6386399999997,0.01031,SES,2021-01-15,0,0,2021-01-14
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,76,84.03361,3193.27731,0.02632,MS,2021-01-15,0,0,2021-01-15
