,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,121,911,120.58278,907.85881,0.13282,MS,2020-11-04,2,0,2020-11-04
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,92,154.202,3546.64611,0.04348,MS,2020-11-04,0,0,2020-11-04
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,2,53,50.075109999999995,1326.9904900000001,0.037739999999999996,MS,2020-11-04,2,0,2020-11-04
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,5,174,32.92289,1145.71673,0.028739999999999998,MS,2020-11-04,0,0,2020-11-04
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,1925,99.76057,12802.60708,0.007790000000000001,MS,2020-11-04,0,0,2020-11-04
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,57,2695,90.32708000000001,4270.72769,0.02115,MS,2020-11-04,0,0,2020-11-04
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,152,62.94398,1366.7835599999999,0.04605,MS,2020-11-04,1,0,2020-11-04
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,13,850,23.35231,1526.88211,0.01529,MS,2020-11-04,1,0,2020-11-04
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,45,0.0,633.62433,0.0,SES,2020-11-04,0,0,2020-11-04
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,4,0.0,80.93889,0.0,MS,2020-11-04,0,0,2020-11-04
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,50,1271,91.77511,2332.9234,0.03934,MS,2020-11-04,1,3,2020-11-04
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,191,131.2336,3580.8024,0.03665,MS,2020-11-04,0,0,2020-11-04
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,11,492,71.01356,3176.2427399999997,0.022359999999999998,MS,2020-11-04,0,0,2020-11-04
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,24,975,106.44904,4324.49215,0.02462,MS,2020-11-04,3,0,2020-11-04
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,11,453,31.329209999999996,1290.19396,0.02428,SES,2020-11-04,5,0,2020-11-04
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,1,86,39.74563,3418.12401,0.01163,MS,2020-11-04,-1,0,2020-11-04
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,124,140.68655,3489.02645,0.04032,SES,2020-11-04,3,0,2020-11-04
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,4,184,68.29435,3141.54004,0.02174,MS,2020-11-04,0,0,2020-11-04
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,2,114,11.67815,665.65456,0.01754,MS,2020-11-04,0,0,2020-11-04
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,15,900,40.10266,2406.1597699999998,0.016669999999999997,MS,2020-11-04,1,0,2020-11-04
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,154,99.73706,1396.3188,0.07143,MS,2020-11-04,0,0,2020-11-04
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,20,1075,65.67066,3529.79806,0.0186,MS,2020-11-04,20,0,2020-11-04
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2020-11-04,0,0,2020-11-04
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,2,221,10.09591,1115.5981800000002,0.00905,MS,2020-11-04,0,0,2020-11-04
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2240,27.80095,5661.28339,0.00491,MS,2020-11-04,3,0,2020-11-04
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,32,594,127.66806000000001,2369.83842,0.05387,MS,2020-11-04,2,0,2020-11-04
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,64,0.0,1247.3202099999999,0.0,SES,2020-11-04,1,0,2020-11-04
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,187,54.481069999999995,1697.9932800000001,0.03209,MS,2020-11-04,0,0,2020-11-04
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,3,95,54.456340000000004,1724.4509,0.031580000000000004,MS,2020-11-04,0,0,2020-11-04
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,97,66.34233,2145.06855,0.030930000000000003,MS,2020-11-04,0,0,2020-11-04
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,8,364,21.82929,993.2329199999999,0.02198,SES,2020-11-04,9,0,2020-11-04
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,1,66,6.09719,402.41449,0.01515,MS,2020-11-04,1,0,2020-11-04
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,85,10.559660000000001,897.5712800000001,0.01176,MS,2020-11-04,3,0,2020-11-04
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,16,753,42.7796,2013.31515,0.02125,SES,2020-11-04,6,1,2020-11-04
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,36,0.0,639.4316200000001,0.0,MS,2020-11-04,0,0,2020-11-04
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,431,130.58619,6253.62739,0.020880000000000003,MS,2020-11-04,0,0,2020-11-04
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,7,385,27.84297,1531.36311,0.01818,MS,2020-11-04,0,0,2020-11-04
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,4,275,90.57970999999999,6227.3550700000005,0.01455,MS,2020-11-04,0,0,2020-11-04
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,61,5.71657,348.71091,0.016390000000000002,MS,2020-11-04,0,0,2020-11-04
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,3,19,50.2008,317.93842,0.15789,MS,2020-11-04,0,0,2020-11-04
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,1,247,14.312289999999999,3535.1366799999996,0.00405,MS,2020-11-04,3,0,2020-11-04
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,29,1668,101.97264,5865.18513,0.01739,MS,2020-11-04,1,0,2020-11-04
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,10,396,47.79886,1892.83495,0.02525,MS,2020-11-04,1,1,2020-11-04
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,28,0.0,1050.6566599999999,0.0,MS,2020-11-04,0,0,2020-11-04
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,3,116,39.138940000000005,1513.37247,0.02586,SES,2020-11-04,0,0,2020-11-04
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,12,1061,82.41758,7287.087909999999,0.011309999999999999,MS,2020-11-04,2,0,2020-11-04
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,9,216,61.149609999999996,1467.59071,0.04167,MS,2020-11-04,0,0,2020-11-04
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,81,5716,53.17508,3752.4536,0.014169999999999999,MS,2020-11-04,2,0,2020-11-04
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,3,84,48.94763,1370.5335300000002,0.035710000000000006,SES,2020-11-04,0,0,2020-11-04
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,4,50,132.84623,1660.57788,0.08,MS,2020-11-04,0,0,2020-11-04
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,79,0.0,1434.01706,0.0,MS,2020-11-04,0,0,2020-11-04
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,21,36.9208,387.66845,0.09523999999999999,MS,2020-11-04,0,0,2020-11-04
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,10,628,44.464209999999994,2792.3521600000004,0.01592,MS,2020-11-04,7,0,2020-11-04
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,201,36.17945,909.00868,0.0398,MS,2020-11-04,0,0,2020-11-04
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,549,33.95298,4660.04584,0.0072900000000000005,MS,2020-11-04,0,0,2020-11-04
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,6,941,22.424039999999998,3516.8367200000002,0.006379999999999999,MS,2020-11-04,0,0,2020-11-04
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,1,21,17.16149,360.39128,0.047619999999999996,MS,2020-11-04,0,0,2020-11-04
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,20,430,66.72227,1434.52877,0.04651,MS,2020-11-04,2,0,2020-11-04
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,1,317,20.333470000000002,6445.70964,0.00315,SES,2020-11-04,0,0,2020-11-04
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,18,1017,24.64808,1392.61653,0.0177,MS,2020-11-04,32,0,2020-11-04
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,62,0.0,1837.5815100000002,0.0,MS,2020-11-04,3,0,2020-11-04
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1468,52.546769999999995,2571.28845,0.02044,MS,2020-11-04,2,0,2020-11-04
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,4,203,29.513759999999998,1497.8233599999999,0.0197,MS,2020-11-04,1,0,2020-11-04
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,19,1224,67.83292,4369.8679,0.015519999999999999,MS,2020-11-04,5,0,2020-11-04
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,54,2006,67.08575,2492.11121,0.02692,MS,2020-11-04,17,0,2020-11-04
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,7,543,47.82728,3710.03006,0.01289,MS,2020-11-04,3,0,2020-11-04
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,3,65,71.70172,1553.53728,0.04615,SES,2020-11-04,0,0,2020-11-04
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,18,14.3246,257.84272000000004,0.055560000000000005,MS,2020-11-04,1,0,2020-11-04
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,209,9.91473,2072.1792600000003,0.0047799999999999995,MS,2020-11-04,0,0,2020-11-04
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,31,0.0,1202.9491699999999,0.0,MS,2020-11-04,0,0,2020-11-04
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,18,696,91.2455,3528.1593799999996,0.02586,MS,2020-11-04,6,0,2020-11-04
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,3,181,56.116719999999994,3385.70894,0.016569999999999998,MS,2020-11-04,1,0,2020-11-04
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,29,389,75.52673,1013.0999800000001,0.07455,MS,2020-11-04,0,0,2020-11-04
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,361,111.81513000000001,6727.543790000001,0.01662,MS,2020-11-04,0,0,2020-11-04
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,90,28.6574,1289.58303,0.02222,MS,2020-11-04,3,0,2020-11-04
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,267,52.8231,783.54267,0.06742000000000001,MS,2020-11-04,0,0,2020-11-04
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,11,903,26.10161,2142.7046,0.01218,MS,2020-11-04,0,0,2020-11-04
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,48,0.0,1019.10828,0.0,MS,2020-11-04,1,0,2020-11-04
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,23,0.0,1180.0923599999999,0.0,MS,2020-11-04,6,0,2020-11-04
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,61,2022,50.81597,1684.4244899999999,0.03017,MS,2020-11-04,12,0,2020-11-04
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,4,101,201.40986999999998,5085.59919,0.0396,MS,2020-11-04,0,0,2020-11-04
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,6,193,80.68854,2595.48144,0.031089999999999996,MS,2020-11-04,0,0,2020-11-04
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,57,32.96522,939.5088199999999,0.035089999999999996,MS,2020-11-04,0,0,2020-11-04
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,4,130,20.042089999999998,651.36787,0.03077,MS,2020-11-04,0,0,2020-11-04
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,11,907,48.39845,3990.6723,0.01213,MS,2020-11-04,2,0,2020-11-04
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,25,1553,48.11486,2988.89509,0.0161,MS,2020-11-04,3,0,2020-11-04
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,3,49,71.66745999999999,1170.56856,0.061220000000000004,SES,2020-11-04,0,0,2020-11-04
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,6,274,73.26902,3345.95189,0.0219,MS,2020-11-04,0,0,2020-11-04
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,17,118.90606000000001,1010.70155,0.11765,MS,2020-11-04,0,0,2020-11-04
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,125,4741,107.78743,4088.16149,0.026369999999999998,MS,2020-11-04,53,0,2020-11-04
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,2,100,26.14379,1307.18954,0.02,MS,2020-11-04,9,0,2020-11-04
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,2,27,13.77695,185.98883999999998,0.07407000000000001,MS,2020-11-04,0,0,2020-11-04
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,11,519,47.85938,2258.0925899999997,0.02119,MS,2020-11-04,1,0,2020-11-04
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,8,225,49.37357,1388.63173,0.03556,SES,2020-11-04,2,0,2020-11-04
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,12,391,43.0756,1403.54656,0.03069,MS,2020-11-04,0,0,2020-11-04
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,24,1489,75.13383,4661.42817,0.01612,MS,2020-11-04,0,0,2020-11-04
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,9,212,67.89891,1599.39645,0.04245,MS,2020-11-04,1,0,2020-11-04
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,17,702,110.53316000000001,4564.36931,0.02422,MS,2020-11-04,0,0,2020-11-04
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,15,0.0,929.9442,0.0,MS,2020-11-04,0,0,2020-11-04
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,3,75,73.38552,1834.6379600000002,0.04,SES,2020-11-04,0,0,2020-11-04
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,8,415,41.269020000000005,2140.83054,0.019280000000000002,MS,2020-11-04,5,0,2020-11-04
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,31,51.921079999999996,1609.55348,0.032260000000000004,MS,2020-11-04,0,0,2020-11-04
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,94,43.2526,1355.24798,0.03191,MS,2020-11-04,0,0,2020-11-04
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,1,21,16.96641,356.29454,0.047619999999999996,MS,2020-11-04,0,0,2020-11-04
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,38,0.0,1251.6469,0.0,MS,2020-11-04,0,0,2020-11-04
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,11,288,90.52753,2370.1752899999997,0.038189999999999995,MS,2020-11-04,1,0,2020-11-04
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,2,195,30.28009,2952.30886,0.01026,MS,2020-11-04,0,0,2020-11-04
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,4,94,48.18697,1132.39369,0.04255,MS,2020-11-04,0,0,2020-11-04
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,204,41.843920000000004,1422.69335,0.029410000000000002,SES,2020-11-04,0,0,2020-11-04
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,9,295,78.44504,2571.25425,0.030510000000000002,MS,2020-11-04,0,0,2020-11-04
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,1,121,6.72993,814.3212900000001,0.00826,MS,2020-11-04,0,0,2020-11-04
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,265,0.0,3446.9302799999996,0.0,MS,2020-11-04,0,0,2020-11-04
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,5,0.0,186.21974,0.0,MS,2020-11-04,0,0,2020-11-04
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,8,379,36.6183,1734.7919600000002,0.02111,MS,2020-11-04,0,0,2020-11-04
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,4,325,35.67606,2898.6799899999996,0.01231,MS,2020-11-04,0,0,2020-11-04
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,4,114,40.908159999999995,1165.88259,0.035089999999999996,MS,2020-11-04,0,0,2020-11-04
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,2,74,18.4179,681.4623799999999,0.027030000000000002,MS,2020-11-04,0,0,2020-11-04
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,12,194,152.4003,2463.8049300000002,0.061860000000000005,MS,2020-11-04,0,0,2020-11-04
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,12,467,69.78367,2715.74785,0.0257,MS,2020-11-04,0,0,2020-11-04
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,6,363,53.89383,3260.57666,0.01653,MS,2020-11-04,1,0,2020-11-04
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,18,518,122.21619,3517.11027,0.03475,MS,2020-11-04,0,0,2020-11-04
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,25,1762,61.568769999999994,4339.36707,0.014190000000000001,SES,2020-11-04,8,0,2020-11-04
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,3,197,13.528139999999999,888.34776,0.01523,MS,2020-11-04,0,0,2020-11-04
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,9,272,47.956520000000005,1449.35259,0.033089999999999994,SES,2020-11-04,-1,0,2020-11-04
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,136,26.014570000000003,3537.98127,0.00735,MS,2020-11-04,0,0,2020-11-04
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,18,1290,110.97411000000001,7953.144270000001,0.01395,MS,2020-11-04,3,1,2020-11-04
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,27,0.0,834.10565,0.0,SES,2020-11-04,0,0,2020-11-04
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,73,6.592389999999999,481.24464000000006,0.0137,MS,2020-11-04,1,0,2020-11-04
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,7,153,49.62427,1084.6448300000002,0.04575,MS,2020-11-04,1,0,2020-11-04
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,57,27.73925,1581.13731,0.01754,MS,2020-11-04,0,0,2020-11-04
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,3,67,55.096419999999995,1230.48669,0.04478,SES,2020-11-04,0,0,2020-11-04
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,294,11.48765,3377.3693299999995,0.0034,MS,2020-11-04,0,0,2020-11-04
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,5,92,43.46692,799.7913599999999,0.05435,MS,2020-11-04,0,0,2020-11-04
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,170,4985,80.43454,2358.6244699999997,0.0341,MS,2020-11-04,51,3,2020-11-04
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,10,550,119.10434,6550.73845,0.01818,MS,2020-11-04,0,0,2020-11-04
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,16,524,45.196459999999995,1480.18418,0.03053,MS,2020-11-04,12,0,2020-11-04
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,474,121.35002,3594.99431,0.033760000000000005,MS,2020-11-04,0,0,2020-11-04
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,5,278,12.55461,698.0364599999999,0.01799,MS,2020-11-04,0,0,2020-11-04
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,33,0.0,521.16235,0.0,MS,2020-11-04,0,0,2020-11-04
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,5,0.0,71.37759,0.0,MS,2020-11-04,1,0,2020-11-04
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,795,43.53978,8653.53217,0.00503,MS,2020-11-04,0,0,2020-11-04
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,213,104.94097,931.35111,0.11268,MS,2020-11-04,0,0,2020-11-04
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,36,14.114329999999999,508.11574,0.027780000000000003,MS,2020-11-04,0,0,2020-11-04
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,15,0.0,390.11704,0.0,MS,2020-11-04,0,0,2020-11-04
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,27,1142,64.7032,2736.7058899999997,0.02364,MS,2020-11-04,1,1,2020-11-04
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,8,483,45.44422,2743.69461,0.01656,SES,2020-11-04,1,0,2020-11-04
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,15,514,40.06303,1372.8265800000001,0.02918,MS,2020-11-04,1,0,2020-11-04
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,983,85.20791,8375.93729,0.01017,MS,2020-11-04,6,0,2020-11-04
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,172,5643,71.06909,2331.64475,0.03048,SES,2020-11-04,27,0,2020-11-04
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,3,146,48.6697,2368.59182,0.02055,MS,2020-11-04,0,0,2020-11-04
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,77,0.0,1040.11887,0.0,MS,2020-11-04,0,0,2020-11-04
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,839,45.631890000000006,1914.2576800000002,0.02384,MS,2020-11-04,0,0,2020-11-04
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,59,0.0,1922.4503100000002,0.0,MS,2020-11-04,0,0,2020-11-04
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,74,84.03361,3109.2437,0.027030000000000002,MS,2020-11-04,0,0,2020-11-04
