,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,4,145,23.3563,846.66589,0.027589999999999996,SES,2020-12-28,0,0,2020-12-28
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,25,1726,66.83776999999999,4614.47973,0.014480000000000002,MS,2020-12-28,0,0,2020-12-28
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,205,99.73706,1858.7360600000002,0.05366,MS,2020-12-28,0,0,2020-12-28
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,29,1581,95.22246,5191.2658,0.018340000000000002,SES,2020-12-28,27,0,2020-12-28
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,SES,2020-12-28,0,0,2020-12-28
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,4,389,20.19182,1963.65472,0.01028,MS,2020-12-28,0,0,2020-12-28
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2481,27.80095,6270.37683,0.00443,SES,2020-12-28,2,0,2020-12-28
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,33,659,131.65769,2629.16417,0.05008,MS,2020-12-28,0,0,2020-12-28
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,69,0.0,1344.7671,0.0,SES,2020-12-28,0,0,2020-12-28
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,358,54.481069999999995,3250.7037100000002,0.01676,SES,2020-12-28,4,0,2020-12-28
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,6,205,108.91269,3721.1835200000005,0.029269999999999997,SES,2020-12-28,0,0,2020-12-28
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,118,66.34233,2609.4648399999996,0.025419999999999998,MS,2020-12-28,0,0,2020-12-28
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,10,536,27.286620000000003,1462.56276,0.01866,SES,2020-12-28,1,0,2020-12-28
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,1,191,6.09719,1164.56314,0.00524,MS,2020-12-28,0,0,2020-12-28
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,195,10.559660000000001,2059.13411,0.00513,SES,2020-12-28,0,0,2020-12-28
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,18,994,48.12706,2657.68295,0.01811,SES,2020-12-28,1,0,2020-12-28
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,53,0.0,941.38544,0.0,MS,2020-12-28,0,0,2020-12-28
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,465,130.58619,6746.952990000001,0.01935,MS,2020-12-28,2,0,2020-12-28
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,11,721,43.75323,2867.82546,0.01526,MS,2020-12-28,2,0,2020-12-28
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,6,339,135.86956999999998,7676.630429999999,0.0177,SES,2020-12-28,0,0,2020-12-28
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,76,5.71657,434.4595,0.01316,MS,2020-12-28,1,0,2020-12-28
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,4,31,66.9344,518.74163,0.12903,MS,2020-12-28,0,0,2020-12-28
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,3,368,42.93688,5266.92429,0.00815,MS,2020-12-28,0,1,2020-12-28
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,29,1734,101.97264,6097.2608,0.01672,MS,2020-12-28,0,0,2020-12-28
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,10,451,47.79886,2155.72869,0.02217,MS,2020-12-28,0,0,2020-12-28
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,87,0.0,3264.54034,0.0,MS,2020-12-28,0,0,2020-12-28
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,5,155,65.23156999999999,2022.17873,0.032260000000000004,SES,2020-12-28,0,0,2020-12-28
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,15,1111,103.02198,7630.4945099999995,0.0135,MS,2020-12-28,0,0,2020-12-28
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,11,302,74.73841999999999,2051.90923,0.03642,MS,2020-12-28,0,0,2020-12-28
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,97,6609,63.6788,4338.69242,0.01468,SES,2020-12-28,7,0,2020-12-28
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,4,127,65.2635,2072.11617,0.0315,SES,2020-12-28,1,0,2020-12-28
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,57,166.05778999999998,1893.05878,0.08772,MS,2020-12-28,0,0,2020-12-28
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,91,0.0,1651.8424400000001,0.0,MS,2020-12-28,0,0,2020-12-28
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,43,36.9208,793.7973,0.04651,MS,2020-12-28,0,0,2020-12-28
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,15,868,66.69631,3859.4931100000003,0.01728,SES,2020-12-28,0,0,2020-12-28
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,SES,2020-12-28,0,0,2020-12-28
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,575,33.95298,4880.74017,0.006959999999999999,MS,2020-12-28,0,0,2020-12-28
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,947,41.11074,3539.26075,0.01162,SES,2020-12-28,0,0,2020-12-28
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,2,57,34.32298,978.2049099999999,0.035089999999999996,MS,2020-12-28,0,0,2020-12-28
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,23,806,76.73061,2688.90742,0.02854,SES,2020-12-28,15,0,2020-12-28
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,3,348,61.000409999999995,7076.047170000001,0.008620000000000001,SES,2020-12-28,0,0,2020-12-28
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,35,2033,47.92682,2783.86372,0.01722,MS,2020-12-28,0,0,2020-12-28
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,166,29.638409999999997,4919.97629,0.00602,MS,2020-12-28,0,0,2020-12-28
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1592,52.546769999999995,2788.48175,0.01884,SES,2020-12-28,1,0,2020-12-28
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,7,335,51.64908,2471.77747,0.0209,MS,2020-12-28,0,0,2020-12-28
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,23,1427,82.11353000000001,5094.60907,0.01612,SES,2020-12-28,3,0,2020-12-28
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,63,2447,78.2667,3039.9781399999997,0.02575,MS,2020-12-28,0,0,2020-12-28
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,15,1284,102.48702,8772.88877,0.01168,SES,2020-12-28,43,1,2020-12-28
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,3,103,71.70172,2461.7590800000003,0.02913,SES,2020-12-28,0,0,2020-12-28
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,2,75,28.64919,1074.34465,0.02667,MS,2020-12-28,0,0,2020-12-28
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,410,9.91473,4065.04065,0.00244,SES,2020-12-28,11,0,2020-12-28
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,31,0.0,1202.9491699999999,0.0,MS,2020-12-28,0,0,2020-12-28
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,19,779,96.3147,3948.90252,0.024390000000000002,MS,2020-12-28,0,0,2020-12-28
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,3,197,56.116719999999994,3684.9981299999995,0.01523,MS,2020-12-28,1,0,2020-12-28
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,406,78.1311,1057.37427,0.07389,MS,2020-12-28,0,0,2020-12-28
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,382,111.81513000000001,7118.89676,0.01571,SES,2020-12-28,0,0,2020-12-28
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,124,28.6574,1776.75885,0.016130000000000002,MS,2020-12-28,0,0,2020-12-28
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,271,52.8231,795.28114,0.06642,SES,2020-12-28,0,0,2020-12-28
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,14,1327,33.22023,3148.80289,0.01055,MS,2020-12-28,0,0,2020-12-28
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,3,91,63.694269999999996,1932.05945,0.03297,MS,2020-12-28,0,0,2020-12-28
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,59,0.0,3027.1934300000003,0.0,MS,2020-12-28,0,0,2020-12-28
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,86,3628,71.64219,3022.30071,0.0237,SES,2020-12-28,5,0,2020-12-28
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,143,251.76234,7200.40282,0.03497,SES,2020-12-28,1,0,2020-12-28
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,10,283,134.4809,3805.8095799999996,0.035339999999999996,MS,2020-12-28,0,0,2020-12-28
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,110,32.96522,1813.08719,0.01818,MS,2020-12-28,0,0,2020-12-28
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,5,195,25.05261,977.0518099999999,0.025639999999999996,MS,2020-12-28,0,0,2020-12-28
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,16,1229,70.39775,5407.42696,0.013019999999999999,MS,2020-12-28,36,0,2020-12-28
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,27,1806,51.96405,3475.8174700000004,0.01495,MS,2020-12-28,4,0,2020-12-28
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,4,55,95.55662,1313.9034900000001,0.07272999999999999,SES,2020-12-28,1,0,2020-12-28
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,6,274,73.26902,3345.95189,0.0219,SES,2020-12-28,0,0,2020-12-28
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,25,118.90606000000001,1486.3258,0.08,SES,2020-12-28,0,0,2020-12-28
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,132,5674,113.82352,4892.68684,0.02326,SES,2020-12-28,58,0,2020-12-28
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,6,236,78.43137,3084.9673199999997,0.025419999999999998,MS,2020-12-28,0,0,2020-12-28
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,3,34,20.665429999999997,234.20817000000002,0.08824,MS,2020-12-28,0,0,2020-12-28
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,11,598,47.85938,2601.80995,0.01839,MS,2020-12-28,0,0,2020-12-28
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,8,253,49.37357,1561.43924,0.03162,SES,2020-12-28,0,0,2020-12-28
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,396,64.6134,1421.49472,0.04545,SES,2020-12-28,0,0,2020-12-28
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,24,1575,75.13383,4930.65773,0.01524,SES,2020-12-28,0,0,2020-12-28
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,10,248,75.44323,1870.99208,0.04032,MS,2020-12-28,8,1,2020-12-28
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,18,833,117.03511,5416.1248399999995,0.02161,MS,2020-12-28,0,0,2020-12-28
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,18,0.0,1115.9330400000001,0.0,MS,2020-12-28,0,0,2020-12-28
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,3,119,73.38552,2910.9589,0.02521,SES,2020-12-28,0,0,2020-12-28
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,8,451,41.269020000000005,2326.54114,0.017740000000000002,MS,2020-12-28,0,0,2020-12-28
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,36,51.921079999999996,1869.1588800000002,0.027780000000000003,SES,2020-12-28,0,0,2020-12-28
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,96,43.2526,1384.08304,0.03125,MS,2020-12-28,0,0,2020-12-28
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,4,191,67.86563000000001,3240.58364,0.02094,MS,2020-12-28,0,0,2020-12-28
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,74,0.0,2437.41765,0.0,MS,2020-12-28,0,0,2020-12-28
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,14,306,115.21685,2518.31125,0.04575,MS,2020-12-28,0,0,2020-12-28
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,2,210,30.28009,3179.4095399999997,0.00952,SES,2020-12-28,0,0,2020-12-28
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,5,277,60.233709999999995,3336.94736,0.01805,MS,2020-12-28,0,0,2020-12-28
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,279,41.843920000000004,1945.7423800000001,0.021509999999999998,SES,2020-12-28,0,0,2020-12-28
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,9,337,78.44504,2937.33113,0.02671,MS,2020-12-28,0,0,2020-12-28
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,1,238,6.72993,1601.7228599999999,0.0042,SES,2020-12-28,4,0,2020-12-28
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,361,0.0,4695.62955,0.0,SES,2020-12-28,0,0,2020-12-28
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,23,0.0,856.6108,0.0,SES,2020-12-28,0,0,2020-12-28
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,9,510,41.19559,2334.41662,0.01765,MS,2020-12-28,20,0,2020-12-28
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,4,517,35.67606,4611.130929999999,0.00774,SES,2020-12-28,0,0,2020-12-28
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,5,183,51.1352,1871.54837,0.02732,SES,2020-12-28,5,0,2020-12-28
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,7,141,64.46266,1298.46211,0.04965,MS,2020-12-28,0,0,2020-12-28
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,14,409,177.80036,5194.31039,0.034230000000000003,SES,2020-12-28,15,0,2020-12-28
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,13,519,75.59898000000001,3018.14375,0.02505,MS,2020-12-28,0,0,2020-12-28
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,6,524,53.89383,4706.72775,0.01145,MS,2020-12-28,0,0,2020-12-28
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,19,667,129.00598,4528.7887,0.028489999999999998,MS,2020-12-28,0,0,2020-12-28
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,30,2191,73.88253,5395.88721,0.01369,SES,2020-12-28,2,0,2020-12-28
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,4,316,18.03752,1424.96392,0.01266,SES,2020-12-28,11,0,2020-12-28
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,13,393,69.27053000000001,2094.10135,0.03308,SES,2020-12-28,0,0,2020-12-28
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,2,167,52.029140000000005,4344.432879999999,0.01198,MS,2020-12-28,0,0,2020-12-28
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,25,1447,154.1307,8921.085079999999,0.01728,SES,2020-12-28,5,0,2020-12-28
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,36,0.0,1112.14087,0.0,SES,2020-12-28,0,0,2020-12-28
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,145,6.592389999999999,955.89689,0.0069,MS,2020-12-28,0,0,2020-12-28
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,8,218,56.71346,1545.44166,0.0367,MS,2020-12-28,3,1,2020-12-28
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,60,27.73925,1664.3550599999999,0.016669999999999997,MS,2020-12-28,0,0,2020-12-28
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,5,102,91.82736,1873.2782399999999,0.04902,SES,2020-12-28,1,1,2020-12-28
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,340,11.48765,3905.80126,0.00294,SES,2020-12-28,0,0,2020-12-28
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,6,181,52.160309999999996,1573.50256,0.03315,SES,2020-12-28,3,0,2020-12-28
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,225,7954,106.45747,3763.38998,0.02829,MS,2020-12-28,6,1,2020-12-28
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,10,572,119.10434,6812.76798,0.017480000000000002,MS,2020-12-28,0,0,2020-12-28
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,23,897,64.96992,2533.82673,0.025639999999999996,MS,2020-12-28,0,0,2020-12-28
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,592,121.35002,4489.9507,0.027030000000000002,MS,2020-12-28,0,0,2020-12-28
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,18,1081,45.19661,2714.3072399999996,0.01665,MS,2020-12-28,0,0,2020-12-28
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,43,0.0,679.09033,0.0,SES,2020-12-28,2,0,2020-12-28
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,5,0.0,71.37759,0.0,SES,2020-12-28,0,0,2020-12-28
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,6,956,65.30968,10406.00849,0.00628,SES,2020-12-28,26,0,2020-12-28
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,364,104.94097,1591.6047199999998,0.06592999999999999,MS,2020-12-28,0,0,2020-12-28
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,106,14.114329999999999,1496.11856,0.00943,MS,2020-12-28,0,0,2020-12-28
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,15,0.0,390.11704,0.0,SES,2020-12-28,0,0,2020-12-28
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,28,1156,67.09962,2770.2557,0.02422,SES,2020-12-28,0,0,2020-12-28
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,11,661,62.4858,3754.82845,0.016640000000000002,SES,2020-12-28,1,0,2020-12-28
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,16,785,42.7339,2096.63203,0.020380000000000002,SES,2020-12-28,1,0,2020-12-28
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,1035,85.20791,8819.0184,0.00966,SES,2020-12-28,0,0,2020-12-28
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,202,7656,83.46486999999999,3163.40107,0.02638,SES,2020-12-28,13,0,2020-12-28
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,4,160,64.89293,2595.71707,0.025,SES,2020-12-28,3,0,2020-12-28
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,136,0.0,1837.09307,0.0,MS,2020-12-28,0,0,2020-12-28
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,984,45.631890000000006,2245.08887,0.02033,MS,2020-12-28,0,0,2020-12-28
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,95,32.5839,3095.47084,0.01053,SES,2020-12-28,1,0,2020-12-28
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,76,84.03361,3193.27731,0.02632,MS,2020-12-28,0,0,2020-12-28
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,2,56,42.75331,1197.09277,0.035710000000000006,MS,2020-12-28,0,0,2020-12-28
