,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,192,154.202,7401.696220000001,0.02083,MS,2021-03-17,2,0,2021-03-17
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,5,131,125.18778,3279.91988,0.038169999999999996,MS,2021-03-17,11,0,2021-03-17
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,9,387,59.26121,2548.23204,0.02326,MS,2021-03-17,1,0,2021-03-17
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,2107,99.76057,14013.035380000001,0.0071200000000000005,MS,2021-03-17,0,0,2021-03-17
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,68,3422,107.75862,5422.7941200000005,0.01987,MS,2021-03-17,0,0,2021-03-17
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,8,553,71.93598,4972.57441,0.014469999999999998,MS,2021-03-17,8,0,2021-03-17
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,18,1002,32.33397,1799.92455,0.01796,SES,2021-03-17,17,0,2021-03-17
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,150,14.08054,2112.0811,0.006670000000000001,MS,2021-03-17,0,0,2021-03-17
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,90,0.0,1821.12505,0.0,MS,2021-03-17,1,0,2021-03-17
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,76,1841,139.49817,3379.1597100000004,0.041280000000000004,MS,2021-03-17,0,0,2021-03-17
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,10,316,187.47657,5924.25947,0.03165,MS,2021-03-17,0,0,2021-03-17
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,21,1061,135.57134,6849.580370000001,0.019790000000000002,MS,2021-03-17,2,2,2021-03-17
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,31,1288,137.49667,5712.76501,0.024069999999999998,MS,2021-03-17,0,0,2021-03-17
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,39,1685,111.0763,4799.065820000001,0.02315,MS,2021-03-17,15,0,2021-03-17
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,100,79.49126,3974.5628,0.02,MS,2021-03-17,0,0,2021-03-17
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,6,262,168.82386,7371.975240000001,0.0229,MS,2021-03-17,3,0,2021-03-17
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,16,935,273.17739,15963.804,0.01711,SES,2021-03-17,3,1,2021-03-17
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,8,457,46.7126,2668.45732,0.017509999999999998,MS,2021-03-17,10,0,2021-03-17
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,36,2523,96.24639,6745.267890000001,0.01427,MS,2021-03-17,27,0,2021-03-17
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,294,99.73706,2665.69952,0.03741,MS,2021-03-17,0,0,2021-03-17
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,44,2704,144.47546,8878.67345,0.01627,MS,2021-03-17,5,0,2021-03-17
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,154,30.40438,2341.13712,0.01299,MS,2021-03-17,0,0,2021-03-17
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,9,578,45.4316,2917.71832,0.015569999999999999,MS,2021-03-17,0,0,2021-03-17
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,14,2727,35.38302,6892.107059999999,0.00513,SES,2021-03-17,4,0,2021-03-17
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,36,872,143.62657,3478.95472,0.041280000000000004,MS,2021-03-17,1,0,2021-03-17
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,96,0.0,1870.98032,0.0,MS,2021-03-17,0,0,2021-03-17
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,653,54.481069999999995,5929.356220000001,0.00919,MS,2021-03-17,5,0,2021-03-17
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,7,350,127.0648,6353.24015,0.02,MS,2021-03-17,1,0,2021-03-17
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,7,276,154.79876000000002,6103.49403,0.02536,MS,2021-03-17,6,0,2021-03-17
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,27,1247,73.67387,3402.6413399999997,0.02165,MS,2021-03-17,6,0,2021-03-17
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,7,736,42.68032,4487.53125,0.00951,MS,2021-03-17,20,1,2021-03-17
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,2,385,21.119320000000002,4065.4699,0.00519,SES,2021-03-17,2,0,2021-03-17
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,34,1796,90.90666,4802.0106399999995,0.018930000000000002,MS,2021-03-17,19,0,2021-03-17
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,3,194,53.28596999999999,3445.8259299999995,0.01546,MS,2021-03-17,2,0,2021-03-17
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,10,487,145.09576,7066.16367,0.02053,MS,2021-03-17,1,0,2021-03-17
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,31,1275,123.30456000000001,5071.39732,0.02431,MS,2021-03-17,21,0,2021-03-17
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,9,415,203.80435,9397.64493,0.02169,MS,2021-03-17,0,0,2021-03-17
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,3,233,17.149720000000002,1331.96136,0.01288,MS,2021-03-17,0,0,2021-03-17
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,5,78,83.66801,1305.22088,0.0641,MS,2021-03-17,0,0,2021-03-17
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,12,548,171.74753,7843.13725,0.0219,MS,2021-03-17,1,0,2021-03-17
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,41,2121,144.16822,7458.06815,0.01933,MS,2021-03-17,24,0,2021-03-17
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,13,661,62.13851999999999,3159.5048,0.01967,MS,2021-03-17,7,0,2021-03-17
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,1,211,37.52345,7917.448409999999,0.00474,MS,2021-03-17,4,0,2021-03-17
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,9,238,117.41683,3105.02283,0.03782,MS,2021-03-17,0,0,2021-03-17
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1268,109.89011,8708.79121,0.012620000000000001,MS,2021-03-17,0,0,2021-03-17
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,13,445,88.32722,3023.5086300000003,0.029210000000000003,MS,2021-03-17,0,0,2021-03-17
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,164,9532,107.66311999999999,6257.59058,0.01721,MS,2021-03-17,37,2,2021-03-17
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,8,239,130.527,3899.4942100000003,0.03347,MS,2021-03-17,0,0,2021-03-17
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,6,144,199.26935,4782.4643,0.04167,MS,2021-03-17,3,0,2021-03-17
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,2,166,36.30423,3013.2510399999996,0.01205,MS,2021-03-17,0,0,2021-03-17
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,84,36.9208,1550.6738,0.023809999999999998,MS,2021-03-17,1,0,2021-03-17
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,16,1095,71.14273,4868.83059,0.01461,MS,2021-03-17,1,0,2021-03-17
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,203,36.17945,918.05355,0.03941,MS,2021-03-17,0,0,2021-03-17
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,5,811,42.44122,6883.9657099999995,0.00617,MS,2021-03-17,0,0,2021-03-17
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,973,41.11074,3636.4315899999997,0.011309999999999999,MS,2021-03-17,0,0,2021-03-17
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,5,186,85.80745,3192.03707,0.02688,MS,2021-03-17,9,0,2021-03-17
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,32,1377,106.75563000000001,4593.82819,0.02324,MS,2021-03-17,19,0,2021-03-17
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,4,376,81.33388000000001,7645.3843,0.01064,MS,2021-03-17,0,0,2021-03-17
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,104,3659,142.41113,5010.40697,0.028419999999999997,MS,2021-03-17,82,11,2021-03-17
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,267,29.638409999999997,7913.4558400000005,0.00375,MS,2021-03-17,0,0,2021-03-17
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,55,1927,96.33574,3375.2539799999995,0.02854,SES,2021-03-17,2,6,2021-03-17
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,9,894,66.40596,6596.32554,0.01007,MS,2021-03-17,3,0,2021-03-17
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,28,1872,99.9643,6683.32738,0.01496,MS,2021-03-17,11,0,2021-03-17
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,98,4399,121.7482,5465.0036,0.02228,MS,2021-03-17,0,0,2021-03-17
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,24,1753,163.97923,11977.316209999999,0.01369,MS,2021-03-17,7,1,2021-03-17
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,4,167,95.60229,3991.39579,0.02395,MS,2021-03-17,0,0,2021-03-17
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,5,152,71.62298,2177.3384899999996,0.032889999999999996,MS,2021-03-17,4,0,2021-03-17
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,2,548,19.82947,5433.27384,0.00365,MS,2021-03-17,1,0,2021-03-17
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,76,0.0,2949.1657,0.0,MS,2021-03-17,0,0,2021-03-17
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,22,997,111.52228000000001,5053.98692,0.02207,MS,2021-03-17,0,0,2021-03-17
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,10,410,187.05574,7669.28545,0.024390000000000002,MS,2021-03-17,1,0,2021-03-17
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,31,446,80.73546999999999,1161.54908,0.06951,MS,2021-03-17,0,0,2021-03-17
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,9,545,167.7227,10156.54119,0.01651,MS,2021-03-17,8,0,2021-03-17
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,3,157,42.9861,2249.6059600000003,0.01911,MS,2021-03-17,0,0,2021-03-17
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,21,2574,61.62695,7553.703490000001,0.008159999999999999,SES,2021-03-17,149,0,2021-03-17
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,27,2599,64.06758,6167.09774,0.01039,MS,2021-03-17,0,0,2021-03-17
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,7,241,148.61996000000002,5116.77282,0.02905,MS,2021-03-17,0,0,2021-03-17
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,131,0.0,6721.395590000001,0.0,MS,2021-03-17,0,0,2021-03-17
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,176,6149,146.61657,5122.41651,0.02862,SES,2021-03-17,22,10,2021-03-17
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,6,182,302.1148,9164.14904,0.03297,MS,2021-03-17,0,0,2021-03-17
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,12,337,161.37708,4532.0064600000005,0.03561,MS,2021-03-17,0,0,2021-03-17
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,4,215,65.93044,3543.76133,0.0186,MS,2021-03-17,3,0,2021-03-17
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,8,510,40.084179999999996,2555.36627,0.01569,MS,2021-03-17,36,1,2021-03-17
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,36,2617,158.39493000000002,11514.431540000001,0.01376,MS,2021-03-17,16,0,2021-03-17
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,59,5149,113.55107,9909.73652,0.01146,MS,2021-03-17,75,2,2021-03-17
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,6,90,143.33493,2150.02389,0.06667000000000001,MS,2021-03-17,3,1,2021-03-17
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,7,276,85.48052,3370.37489,0.02536,MS,2021-03-17,1,0,2021-03-17
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,71,118.90606000000001,4221.165279999999,0.02817,SES,2021-03-17,1,0,2021-03-17
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,191,9567,164.69919,8249.61843,0.01996,SES,2021-03-17,336,10,2021-03-17
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,10,286,130.71895,3738.56209,0.03497,MS,2021-03-17,0,0,2021-03-17
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,24,466,165.32341,3210.02962,0.0515,MS,2021-03-17,0,0,2021-03-17
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,14,755,60.91194,3284.8938399999997,0.01854,MS,2021-03-17,5,0,2021-03-17
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,16,511,98.74715,3153.73696,0.031310000000000004,MS,2021-03-17,0,1,2021-03-17
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,19,585,68.20303,2099.9353899999996,0.03248,MS,2021-03-17,0,0,2021-03-17
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,26,1684,81.39498,5271.89056,0.01544,MS,2021-03-17,2,0,2021-03-17
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,17,701,128.25349,5288.57035,0.02425,MS,2021-03-17,6,0,2021-03-17
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,23,1110,149.54486,7217.16515,0.02072,MS,2021-03-17,0,0,2021-03-17
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,81,0.0,5021.6987,0.0,MS,2021-03-17,3,0,2021-03-17
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,4,168,97.84736,4109.58904,0.023809999999999998,MS,2021-03-17,0,0,2021-03-17
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,14,828,72.22079000000001,4271.34382,0.016909999999999998,MS,2021-03-17,3,0,2021-03-17
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,2,99,103.84215999999999,5140.18692,0.0202,MS,2021-03-17,2,0,2021-03-17
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,6,380,86.50519,5478.66205,0.015790000000000002,MS,2021-03-17,6,0,2021-03-17
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,7,268,118.76485,4546.99695,0.026119999999999997,MS,2021-03-17,0,0,2021-03-17
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,147,0.0,4841.89723,0.0,MS,2021-03-17,3,0,2021-03-17
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,19,404,156.36573,3324.8292300000003,0.04703,MS,2021-03-17,0,0,2021-03-17
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,3,464,45.42014,7024.981070000001,0.00647,MS,2021-03-17,9,0,2021-03-17
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,9,433,108.42067,5216.23901,0.02079,MS,2021-03-17,3,0,2021-03-17
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,11,416,76.71386,2901.1786,0.026439999999999998,MS,2021-03-17,0,0,2021-03-17
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,13,382,113.30951,3329.55635,0.03403,MS,2021-03-17,0,0,2021-03-17
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,10,564,67.29928000000001,3795.67939,0.017730000000000003,SES,2021-03-17,10,0,2021-03-17
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,1,464,13.00728,6035.37981,0.00216,MS,2021-03-17,1,0,2021-03-17
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,1,120,37.24395,4469.27374,0.008329999999999999,SES,2021-03-17,6,0,2021-03-17
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,21,1146,96.12304,5245.57147,0.01832,MS,2021-03-17,16,1,2021-03-17
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,647,44.595079999999996,5770.60293,0.00773,MS,2021-03-17,4,0,2021-03-17
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,10,388,102.2704,3968.09163,0.025769999999999998,SES,2021-03-17,6,0,2021-03-17
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,18,236,165.76112,2173.31246,0.07627,MS,2021-03-17,8,1,2021-03-17
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,17,494,215.90042999999997,6273.81255,0.03441,MS,2021-03-17,0,0,2021-03-17
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,17,663,98.8602,3855.5478,0.025639999999999996,MS,2021-03-17,0,0,2021-03-17
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,12,828,107.78766,7437.34842,0.014490000000000001,MS,2021-03-17,2,0,2021-03-17
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,21,991,142.58555,6728.68007,0.02119,MS,2021-03-17,4,0,2021-03-17
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,46,2974,113.28653999999999,7324.221159999999,0.01547,MS,2021-03-17,0,0,2021-03-17
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,11,783,49.60317,3530.84416,0.01405,SES,2021-03-17,0,0,2021-03-17
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,22,797,117.22705,4246.816220000001,0.0276,MS,2021-03-17,13,0,2021-03-17
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,3,334,78.0437,8688.865759999999,0.00898,MS,2021-03-17,0,0,2021-03-17
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,35,2470,215.78297999999998,15228.113440000001,0.014169999999999999,MS,2021-03-17,9,0,2021-03-17
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,64,0.0,1977.13933,0.0,MS,2021-03-17,1,0,2021-03-17
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,5,338,32.96196,2228.22862,0.014790000000000001,MS,2021-03-17,13,1,2021-03-17
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,14,635,99.24855,4501.63051,0.02205,MS,2021-03-17,0,0,2021-03-17
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,154,27.73925,4271.84466,0.006490000000000001,MS,2021-03-17,0,0,2021-03-17
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,5,206,91.82736,3783.28742,0.02427,MS,2021-03-17,0,0,2021-03-17
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,2,486,22.9753,5582.99828,0.00412,MS,2021-03-17,1,0,2021-03-17
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,10,482,86.93384,4190.21125,0.02075,SES,2021-03-17,26,0,2021-03-17
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,401,13043,189.73088,6171.22147,0.030739999999999996,MS,2021-03-17,200,4,2021-03-17
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,12,867,142.9252,10326.345879999999,0.01384,MS,2021-03-17,0,0,2021-03-17
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,73,1880,206.20886000000002,5310.58445,0.03883,MS,2021-03-17,33,1,2021-03-17
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,18,778,136.51877,5900.644670000001,0.02314,MS,2021-03-17,0,0,2021-03-17
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,35,1848,87.88229,4640.1848,0.018940000000000002,MS,2021-03-17,6,0,2021-03-17
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,132,0.0,2084.6494,0.0,SES,2021-03-17,5,0,2021-03-17
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,67,0.0,956.45967,0.0,MS,2021-03-17,18,0,2021-03-17
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,9,1119,97.96452,12180.25471,0.00804,MS,2021-03-17,0,0,2021-03-17
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,25,399,109.31351000000001,1744.6436399999998,0.06266000000000001,MS,2021-03-17,0,0,2021-03-17
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,4,164,56.4573,2314.7494699999997,0.024390000000000002,MS,2021-03-17,1,0,2021-03-17
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,28,0.0,728.21847,0.0,MS,2021-03-17,0,0,2021-03-17
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,38,1209,91.06376999999999,2897.2656899999997,0.03143,MS,2021-03-17,8,3,2021-03-17
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,20,1026,113.61053999999999,5828.22086,0.01949,MS,2021-03-17,0,0,2021-03-17
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,33,1876,88.13866999999999,5010.54993,0.01759,MS,2021-03-17,11,0,2021-03-17
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,15,1863,127.81186000000001,15874.23313,0.00805,MS,2021-03-17,31,0,2021-03-17
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,312,11948,128.91603,4936.82288,0.02611,MS,2021-03-17,63,8,2021-03-17
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,8,285,129.78585,4623.621029999999,0.028069999999999998,MS,2021-03-17,3,0,2021-03-17
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,8,363,108.0643,4903.41753,0.02204,MS,2021-03-17,1,0,2021-03-17
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,24,1305,54.758269999999996,2977.48066,0.01839,MS,2021-03-17,0,0,2021-03-17
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,132,32.5839,4301.07527,0.00758,MS,2021-03-17,0,0,2021-03-17
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,3,111,126.05041999999999,4663.86555,0.027030000000000002,MS,2021-03-17,12,1,2021-03-17
