,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,14,0.0,867.94792,0.0,SES,2020-10-08,0,0,2020-10-07
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,2,66,48.92368,1614.4814099999999,0.0303,SES,2020-10-08,0,0,2020-10-06
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,5,383,25.79314,1975.75445,0.01305,MS,2020-10-08,8,0,2020-10-08
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,0,27,0.0,1401.86916,0.0,SES,2020-10-08,0,0,2020-10-06
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,90,43.2526,1297.57785,0.03333,MS,2020-10-08,2,0,2020-10-08
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,0,21,0.0,356.29454,0.0,SES,2020-10-08,0,0,2020-10-05
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,35,0.0,1152.83267,0.0,SES,2020-10-08,0,0,2020-10-07
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,10,260,82.29775,2139.7415899999996,0.03846,MS,2020-10-08,7,0,2020-10-08
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,1,164,15.14005,2482.96745,0.0061,SES,2020-10-08,0,0,2020-10-07
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,4,87,48.18697,1048.0665,0.04598,SES,2020-10-08,0,0,2020-10-05
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,180,41.843920000000004,1255.31767,0.03333,SES,2020-10-08,0,0,2020-10-07
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,8,267,69.72893,2327.203,0.029960000000000004,MS,2020-10-08,3,0,2020-10-08
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,1,102,6.72993,686.45265,0.0098,SES,2020-10-08,0,0,2020-10-06
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,207,0.0,2692.5078,0.0,SES,2020-10-08,0,0,2020-10-07
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,5,0.0,186.21974,0.0,SES,2020-10-08,0,0,2020-10-06
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,8,378,36.6183,1730.2146699999998,0.021159999999999998,SES,2020-10-08,0,0,2020-10-07
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,2,298,17.83803,2657.86657,0.00671,SES,2020-10-08,0,0,2020-10-07
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,4,114,40.908159999999995,1165.88259,0.035089999999999996,SES,2020-10-08,0,0,2020-10-06
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,2,70,18.4179,644.62658,0.028569999999999998,SES,2020-10-08,0,0,2020-10-05
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,11,176,139.70028,2235.20447,0.0625,SES,2020-10-08,0,0,2020-09-26
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,11,457,63.96836,2657.5947899999996,0.024069999999999998,SES,2020-10-08,0,0,2020-10-07
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,6,332,53.89383,2982.12521,0.01807,MS,2020-10-08,4,0,2020-10-08
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,17,377,115.4264,2559.7501399999996,0.04509,SES,2020-10-08,0,0,2020-09-27
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,24,1564,59.106019999999994,3851.7424,0.01535,SES,2020-10-08,0,0,2020-10-07
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,2,185,9.01876,834.2352099999999,0.01081,SES,2020-10-08,0,0,2020-10-06
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,6,253,31.971009999999996,1348.11105,0.023719999999999998,SES,2020-10-08,0,0,2020-10-06
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,132,26.014570000000003,3433.923,0.00758,SES,2020-10-08,0,0,2020-10-05
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,15,1239,92.47842,7638.71763,0.01211,SES,2020-10-08,0,0,2020-10-07
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,25,0.0,772.32005,0.0,SES,2020-10-08,0,0,2020-10-06
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,68,6.592389999999999,448.28267999999997,0.014709999999999999,SES,2020-10-08,0,0,2020-10-05
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,7,141,49.62427,999.57465,0.04965,SES,2020-10-08,0,0,2020-10-07
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,57,27.73925,1581.13731,0.01754,SES,2020-10-08,0,0,2020-10-05
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,3,49,55.096419999999995,899.9081699999999,0.061220000000000004,SES,2020-10-08,0,0,2020-10-07
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,208,11.48765,2389.43136,0.00481,SES,2020-10-08,0,0,2020-10-07
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,5,66,43.46692,573.76337,0.07576000000000001,SES,2020-10-08,0,0,2020-10-06
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,137,3975,64.82077,1880.7487,0.03447,SES,2020-10-08,0,0,2020-10-07
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,9,525,107.1939,6252.97761,0.01714,SES,2020-10-08,0,0,2020-10-04
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,14,463,39.54691,1307.87266,0.030239999999999996,SES,2020-10-08,0,0,2020-10-05
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,15,390,113.76563999999999,2957.90671,0.03846,SES,2020-10-08,0,0,2020-10-06
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,5,210,12.55461,527.29373,0.023809999999999998,SES,2020-10-08,0,0,2020-10-03
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,28,0.0,442.19836,0.0,SES,2020-10-08,0,0,2020-10-06
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,4,0.0,57.10207,0.0,SES,2020-10-08,0,0,2020-10-07
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,773,43.53978,8414.06335,0.00517,SES,2020-10-08,0,0,2020-10-07
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,169,104.94097,738.95934,0.14201,SES,2020-10-08,0,0,2020-10-07
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,34,14.114329999999999,479.88709000000006,0.029410000000000002,SES,2020-10-08,0,0,2020-10-07
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,8,0.0,208.06242,0.0,SES,2020-10-08,0,0,2020-10-07
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,21,1110,50.324709999999996,2660.02061,0.01892,SES,2020-10-08,0,0,2020-10-07
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,8,402,45.44422,2283.57192,0.0199,SES,2020-10-08,0,0,2020-10-07
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,13,418,34.72129,1116.42317,0.0311,SES,2020-10-08,0,0,2020-10-07
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,853,85.20791,7268.234490000001,0.01172,SES,2020-10-08,0,0,2020-10-07
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,161,5266,66.52398000000001,2175.87122,0.03057,SES,2020-10-08,0,0,2020-10-06
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,3,141,48.6697,2287.47567,0.02128,SES,2020-10-08,0,0,2020-10-07
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,77,0.0,1040.11887,0.0,SES,2020-10-08,0,0,2020-10-07
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,815,45.631890000000006,1859.4994199999999,0.02454,SES,2020-10-08,0,0,2020-10-07
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,54,0.0,1759.5307899999998,0.0,SES,2020-10-08,0,0,2020-10-07
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,1,74,42.01681,3109.2437,0.01351,SES,2020-10-08,0,0,2020-10-07
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,1,11,21.37666,235.14322,0.09091,SES,2020-10-08,0,0,2020-10-05
168,Brazil,PB,Amparo/PB,2500734,25005.0,5ª Região,0,18,0.0,799.6446,0.0,SES,2020-10-08,0,0,2020-10-08
