,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,2,385,21.119320000000002,4065.4699,0.00519,SES,2021-03-18,0,0,2021-03-18
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,35,1835,93.58039000000001,4906.28593,0.01907,MS,2021-03-18,39,1,2021-03-18
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,3,194,53.28596999999999,3445.8259299999995,0.01546,MS,2021-03-18,0,0,2021-03-18
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,10,487,145.09576,7066.16367,0.02053,MS,2021-03-18,0,0,2021-03-18
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,31,1286,123.30456000000001,5115.15055,0.02411,MS,2021-03-18,11,0,2021-03-18
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,9,415,203.80435,9397.64493,0.02169,MS,2021-03-18,0,0,2021-03-18
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,3,239,17.149720000000002,1366.26079,0.01255,MS,2021-03-18,6,0,2021-03-18
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,5,78,83.66801,1305.22088,0.0641,MS,2021-03-18,0,0,2021-03-18
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,12,551,171.74753,7886.074140000001,0.02178,MS,2021-03-18,3,0,2021-03-18
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,41,2141,144.16822,7528.394109999999,0.01915,MS,2021-03-18,20,0,2021-03-18
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,13,662,62.13851999999999,3164.28469,0.01964,MS,2021-03-18,1,0,2021-03-18
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,1,211,37.52345,7917.448409999999,0.00474,MS,2021-03-18,0,0,2021-03-18
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,9,238,117.41683,3105.02283,0.03782,MS,2021-03-18,0,0,2021-03-18
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1271,109.89011,8729.3956,0.01259,MS,2021-03-18,3,0,2021-03-18
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,13,445,88.32722,3023.5086300000003,0.029210000000000003,MS,2021-03-18,0,0,2021-03-18
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,166,9580,108.97608000000001,6289.10174,0.01733,MS,2021-03-18,60,2,2021-03-18
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,8,239,130.527,3899.4942100000003,0.03347,MS,2021-03-18,0,0,2021-03-18
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,6,146,199.26935,4848.88741,0.0411,MS,2021-03-18,2,0,2021-03-18
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,2,166,36.30423,3013.2510399999996,0.01205,MS,2021-03-18,0,0,2021-03-18
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,84,36.9208,1550.6738,0.023809999999999998,MS,2021-03-18,0,0,2021-03-18
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,16,1096,71.14273,4873.27701,0.0146,MS,2021-03-18,2,0,2021-03-18
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,203,36.17945,918.05355,0.03941,MS,2021-03-18,0,0,2021-03-18
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,5,812,42.44122,6892.45395,0.0061600000000000005,MS,2021-03-18,1,0,2021-03-18
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,973,41.11074,3636.4315899999997,0.011309999999999999,MS,2021-03-18,0,0,2021-03-18
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,5,189,85.80745,3243.5215399999997,0.02646,MS,2021-03-18,3,0,2021-03-18
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,32,1384,106.75563000000001,4617.18098,0.023119999999999998,MS,2021-03-18,3,0,2021-03-18
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,4,377,81.33388000000001,7665.71777,0.01061,MS,2021-03-18,0,0,2021-03-18
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,105,3782,143.78047,5178.8355200000005,0.027760000000000003,MS,2021-03-18,123,1,2021-03-18
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,267,29.638409999999997,7913.4558400000005,0.00375,MS,2021-03-18,0,0,2021-03-18
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,55,1927,96.33574,3375.2539799999995,0.02854,MS,2021-03-18,0,0,2021-03-18
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,9,894,66.40596,6596.32554,0.01007,MS,2021-03-18,0,0,2021-03-18
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,29,1887,103.53445,6736.879690000001,0.015369999999999998,MS,2021-03-18,8,1,2021-03-18
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,98,4562,121.7482,5667.50317,0.021480000000000003,MS,2021-03-18,163,0,2021-03-18
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,24,1763,163.97923,12045.64089,0.013609999999999999,MS,2021-03-18,8,0,2021-03-18
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,5,168,119.50287,4015.2963700000005,0.02976,MS,2021-03-18,1,1,2021-03-18
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,5,152,71.62298,2177.3384899999996,0.032889999999999996,MS,2021-03-18,0,0,2021-03-18
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,2,555,19.82947,5502.676979999999,0.0036,MS,2021-03-18,7,0,2021-03-18
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,76,0.0,2949.1657,0.0,MS,2021-03-18,0,0,2021-03-18
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,22,1021,111.52228000000001,5175.64759,0.02155,MS,2021-03-18,24,0,2021-03-18
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,10,419,187.05574,7837.63562,0.02387,MS,2021-03-18,9,0,2021-03-18
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,31,447,80.73546999999999,1164.15345,0.06935,MS,2021-03-18,1,0,2021-03-18
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,9,545,167.7227,10156.54119,0.01651,MS,2021-03-18,4,0,2021-03-18
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,3,157,42.9861,2249.6059600000003,0.01911,MS,2021-03-18,0,0,2021-03-18
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,21,2574,61.62695,7553.703490000001,0.008159999999999999,MS,2021-03-18,0,0,2021-03-18
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,27,2599,64.06758,6167.09774,0.01039,MS,2021-03-18,0,0,2021-03-18
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,7,241,148.61996000000002,5116.77282,0.02905,MS,2021-03-18,0,0,2021-03-18
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,131,0.0,6721.395590000001,0.0,MS,2021-03-18,0,0,2021-03-18
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,178,6171,148.28267,5140.743579999999,0.028839999999999998,SES,2021-03-18,22,2,2021-03-18
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,6,182,302.1148,9164.14904,0.03297,MS,2021-03-18,0,0,2021-03-18
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,12,337,161.37708,4532.0064600000005,0.03561,MS,2021-03-18,0,0,2021-03-18
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,4,215,65.93044,3543.76133,0.0186,MS,2021-03-18,0,0,2021-03-18
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,8,510,40.084179999999996,2555.36627,0.01569,MS,2021-03-18,0,0,2021-03-18
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,37,2640,162.79478999999998,11615.6283,0.01402,MS,2021-03-18,23,1,2021-03-18
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,59,5226,113.55107,10057.93029,0.011290000000000001,MS,2021-03-18,77,0,2021-03-18
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,6,91,143.33493,2173.91304,0.06592999999999999,MS,2021-03-18,1,0,2021-03-18
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,7,276,85.48052,3370.37489,0.02536,MS,2021-03-18,0,0,2021-03-18
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,71,118.90606000000001,4221.165279999999,0.02817,SES,2021-03-18,0,0,2021-03-18
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,191,9567,164.69919,8249.61843,0.01996,MS,2021-03-18,0,0,2021-03-18
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,11,287,143.79085,3751.63399,0.03833,MS,2021-03-18,1,1,2021-03-18
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,24,466,165.32341,3210.02962,0.0515,MS,2021-03-18,0,0,2021-03-18
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,14,755,60.91194,3284.8938399999997,0.01854,MS,2021-03-18,0,0,2021-03-18
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,16,511,98.74715,3153.73696,0.031310000000000004,MS,2021-03-18,0,0,2021-03-18
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,20,595,71.79266,2135.83172,0.03361,MS,2021-03-18,10,1,2021-03-18
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,27,1685,84.52556,5275.02113,0.01602,MS,2021-03-18,1,1,2021-03-18
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,17,703,128.25349,5303.659,0.02418,MS,2021-03-18,2,0,2021-03-18
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,23,1113,149.54486,7236.671,0.020659999999999998,MS,2021-03-18,3,0,2021-03-18
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,82,0.0,5083.694979999999,0.0,MS,2021-03-18,1,0,2021-03-18
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,4,168,97.84736,4109.58904,0.023809999999999998,MS,2021-03-18,0,0,2021-03-18
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,14,832,72.22079000000001,4291.97833,0.01683,MS,2021-03-18,4,0,2021-03-18
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,2,102,103.84215999999999,5295.95016,0.01961,MS,2021-03-18,3,0,2021-03-18
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,6,394,86.50519,5680.5075,0.01523,MS,2021-03-18,14,0,2021-03-18
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,7,273,118.76485,4631.828979999999,0.025639999999999996,MS,2021-03-18,5,0,2021-03-18
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,147,0.0,4841.89723,0.0,MS,2021-03-18,0,0,2021-03-18
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,20,407,164.59551000000002,3349.51856,0.049139999999999996,MS,2021-03-18,3,1,2021-03-18
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,3,466,45.42014,7055.261170000001,0.00644,MS,2021-03-18,1,0,2021-03-18
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,9,435,108.42067,5240.33249,0.02069,MS,2021-03-18,2,0,2021-03-18
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,11,419,76.71386,2922.1005600000003,0.02625,MS,2021-03-18,0,0,2021-03-18
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,13,382,113.30951,3329.55635,0.03403,MS,2021-03-18,0,0,2021-03-18
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,11,565,74.02920999999999,3802.40931,0.019469999999999998,SES,2021-03-18,1,1,2021-03-18
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,2,464,26.014570000000003,6035.37981,0.0043100000000000005,MS,2021-03-18,0,1,2021-03-18
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,1,121,37.24395,4506.51769,0.00826,SES,2021-03-18,1,0,2021-03-18
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,21,1162,96.12304,5318.80807,0.01807,MS,2021-03-18,16,0,2021-03-18
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,647,44.595079999999996,5770.60293,0.00773,MS,2021-03-18,0,0,2021-03-18
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,10,393,102.2704,4019.22684,0.02545,SES,2021-03-18,5,0,2021-03-18
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,18,238,165.76112,2191.73036,0.07562999999999999,MS,2021-03-18,2,0,2021-03-18
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,17,494,215.90042999999997,6273.81255,0.03441,MS,2021-03-18,0,0,2021-03-18
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,17,663,98.8602,3855.5478,0.025639999999999996,MS,2021-03-18,0,0,2021-03-18
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,12,867,107.78766,7787.65831,0.01384,MS,2021-03-18,39,0,2021-03-18
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,21,991,142.58555,6728.68007,0.02119,MS,2021-03-18,0,0,2021-03-18
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,47,3005,115.74928999999999,7400.56643,0.01564,MS,2021-03-18,0,0,2021-03-18
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,13,790,58.621930000000006,3562.40981,0.01646,SES,2021-03-18,7,2,2021-03-18
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,22,809,117.22705,4310.75825,0.02719,MS,2021-03-18,12,0,2021-03-18
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,3,334,78.0437,8688.865759999999,0.00898,MS,2021-03-18,0,0,2021-03-18
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,35,2501,215.78297999999998,15419.235509999999,0.01399,MS,2021-03-18,31,0,2021-03-18
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,67,0.0,2069.81773,0.0,MS,2021-03-18,3,0,2021-03-18
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,5,342,32.96196,2254.5981899999997,0.01462,MS,2021-03-18,4,0,2021-03-18
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,14,641,99.24855,4544.1656,0.021840000000000002,MS,2021-03-18,6,0,2021-03-18
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,155,27.73925,4299.58391,0.00645,MS,2021-03-18,1,0,2021-03-18
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,5,209,91.82736,3838.38384,0.02392,MS,2021-03-18,0,0,2021-03-18
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,2,486,22.9753,5582.99828,0.00412,MS,2021-03-18,0,0,2021-03-18
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,10,511,86.93384,4442.31939,0.01957,SES,2021-03-18,29,0,2021-03-18
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,408,13181,193.04289,6236.51539,0.03095,MS,2021-03-18,138,7,2021-03-18
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,12,881,142.9252,10493.09195,0.013619999999999998,MS,2021-03-18,14,0,2021-03-18
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,78,1929,220.33276,5448.99862,0.04044,MS,2021-03-18,49,5,2021-03-18
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,18,778,136.51877,5900.644670000001,0.02314,MS,2021-03-18,0,0,2021-03-18
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,36,1858,90.39321,4665.29403,0.01938,MS,2021-03-18,10,1,2021-03-18
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,134,0.0,2116.235,0.0,SES,2021-03-18,2,0,2021-03-18
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,67,0.0,956.45967,0.0,MS,2021-03-18,0,0,2021-03-18
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,9,1125,97.96452,12245.56438,0.008,MS,2021-03-18,6,0,2021-03-18
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,26,399,113.68605,1744.6436399999998,0.06516,MS,2021-03-18,0,1,2021-03-18
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,4,164,56.4573,2314.7494699999997,0.024390000000000002,MS,2021-03-18,0,0,2021-03-18
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,28,0.0,728.21847,0.0,MS,2021-03-18,0,0,2021-03-18
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,38,1211,91.06376999999999,2902.05852,0.03138,MS,2021-03-18,2,0,2021-03-18
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,20,1031,113.61053999999999,5856.62349,0.0194,MS,2021-03-18,0,0,2021-03-18
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,34,1900,90.80954,5074.65078,0.01789,MS,2021-03-18,26,1,2021-03-18
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,15,1863,127.81186000000001,15874.23313,0.00805,MS,2021-03-18,0,0,2021-03-18
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,313,12014,129.32922,4964.09358,0.02605,MS,2021-03-18,66,1,2021-03-18
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,8,290,129.78585,4704.73718,0.027589999999999996,MS,2021-03-18,5,0,2021-03-18
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,8,364,108.0643,4916.92557,0.02198,MS,2021-03-18,1,0,2021-03-18
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,24,1358,54.758269999999996,3098.40517,0.017669999999999998,MS,2021-03-18,53,0,2021-03-18
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,132,32.5839,4301.07527,0.00758,MS,2021-03-18,0,0,2021-03-18
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,3,111,126.05041999999999,4663.86555,0.027030000000000002,MS,2021-03-18,0,0,2021-03-18
