,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,3,103,19.79022,679.46434,0.02913,SES,2020-09-02,0,0,2020-09-01
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1514,93.77721,10141.335659999999,0.00925,SES,2020-09-02,0,0,2020-09-01
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,56,2648,89.39832,4227.26329,0.02115,SES,2020-09-02,0,0,2020-09-01
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,4,69,35.919540000000005,619.61207,0.05797000000000001,SES,2020-09-02,0,0,2020-08-31
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,13,746,23.38508,1341.9438400000001,0.01743,SES,2020-09-02,0,0,2020-09-02
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,35,0.0,494.07115,0.0,SES,2020-09-02,0,0,2020-09-01
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,0,0.0,0.0,0.0,SES,2020-09-02,0,0,2020-09-02
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,31,701,57.1218,1291.6897,0.044219999999999995,SES,2020-09-02,0,0,2020-09-01
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,3,115,55.56585,2130.02408,0.02609,SES,2020-09-02,0,0,2020-08-10
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,8,428,52.43838,2805.45359,0.018690000000000002,SES,2020-09-02,0,0,2020-09-01
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,9,332,40.23965,1484.39596,0.027110000000000002,SES,2020-09-02,0,0,2020-09-01
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,7,266,19.96122,758.52629,0.02632,SES,2020-09-02,0,0,2020-09-01
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,0,57,0.0,2265.50079,0.0,SES,2020-09-02,0,0,2020-09-01
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,3,88,84.22235,2470.52218,0.034089999999999995,SES,2020-09-02,0,0,2020-09-01
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,3,169,50.68424,2855.21203,0.01775,SES,2020-09-02,0,0,2020-08-31
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,1,81,5.86854,475.35211,0.01235,SES,2020-09-02,0,0,2020-09-01
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,8,479,21.471320000000002,1285.59543,0.0167,SES,2020-09-02,0,0,2020-08-31
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,7,130,63.43453,1178.06978,0.05385,SES,2020-09-02,0,0,2020-08-31
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,17,736,55.580980000000004,2406.32969,0.0231,SES,2020-09-02,22,0,2020-09-02
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,141,30.65604,2161.25077,0.014180000000000002,SES,2020-09-02,0,0,2020-08-31
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,2,164,10.185889999999999,835.24319,0.0122,SES,2020-09-02,0,0,2020-08-31
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2104,28.04835,5364.883470000001,0.005229999999999999,SES,2020-09-02,2,0,2020-09-02
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,30,542,120.55455,2178.01889,0.05535,SES,2020-09-02,0,0,2020-08-31
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,53,0.0,1031.32905,0.0,SES,2020-09-02,0,0,2020-09-01
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,4,153,36.81885,1408.32106,0.026139999999999997,SES,2020-09-02,0,0,2020-09-02
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,3,80,55.06608000000001,1468.4287800000002,0.0375,SES,2020-09-02,0,0,2020-09-02
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,28,66.87472,624.16407,0.10714000000000001,SES,2020-09-02,0,0,2020-09-01
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,5,245,13.772210000000001,674.83818,0.02041,SES,2020-09-02,0,0,2020-09-01
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,0,11,0.0,66.82462,0.0,SES,2020-09-02,0,0,2020-09-02
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,0,69,0.0,736.31416,0.0,SES,2020-09-02,0,0,2020-08-31
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,9,484,24.18445,1300.5858,0.0186,SES,2020-09-02,0,0,2020-09-01
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,23,0.0,407.80142,0.0,SES,2020-09-02,0,0,2020-09-01
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,8,379,118.81776,5628.991529999999,0.02111,SES,2020-09-02,0,0,2020-08-29
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,6,272,23.84074,1080.7803900000001,0.02206,SES,2020-09-02,0,0,2020-09-01
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,3,150,67.47638,3373.81916,0.02,SES,2020-09-02,0,0,2020-09-01
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,26,5.74746,149.43388000000002,0.03846,SES,2020-09-02,0,0,2020-09-01
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,1,3,16.65834,49.97501,0.33333,SES,2020-09-02,0,0,2020-09-01
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,0,20,0.0,284.73804,0.0,SES,2020-09-02,5,0,2020-09-02
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,24,1062,84.22235,3726.83885,0.0226,SES,2020-09-02,0,0,2020-09-01
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,9,315,43.16754,1510.86383,0.028569999999999998,SES,2020-09-02,0,0,2020-09-01
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,14,0.0,523.56021,0.0,SES,2020-09-02,0,0,2020-09-01
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,1,92,13.07019,1202.4572,0.01087,SES,2020-09-02,0,0,2020-09-01
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,10,961,69.01788,6632.61785,0.010409999999999999,SES,2020-09-02,0,0,2020-09-01
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,5,179,34.16234,1223.01175,0.02793,SES,2020-09-02,0,0,2020-08-31
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,47,4411,31.003459999999997,2909.7073800000003,0.01066,SES,2020-09-02,0,0,2020-09-01
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,1,58,16.59751,962.6556,0.017240000000000002,SES,2020-09-02,0,0,2020-09-01
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,1,10,33.25574,332.55737,0.1,SES,2020-09-02,0,0,2020-09-01
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,64,0.0,1165.33139,0.0,SES,2020-09-02,0,0,2020-09-01
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,11,37.43215,205.87685,0.18182,SES,2020-09-02,0,0,2020-08-31
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,5,417,22.25189,1855.8077399999997,0.01199,SES,2020-09-02,0,0,2020-09-01
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,7,45,31.67851,203.64755,0.15556,SES,2020-09-02,0,0,2020-08-31
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,3,432,25.61038,3687.8948299999997,0.006940000000000001,SES,2020-09-02,0,0,2020-09-01
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,4,834,15.07613,3143.3740399999997,0.0048,SES,2020-09-02,0,0,2020-08-31
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,0,16,0.0,268.90756,0.0,SES,2020-09-02,0,0,2020-09-02
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,16,312,53.184419999999996,1037.0961300000001,0.05127999999999999,SES,2020-09-02,4,0,2020-09-02
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,0,110,0.0,2238.0468,0.0,SES,2020-09-02,0,0,2020-09-01
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,14,493,19.02458,669.93708,0.0284,SES,2020-09-02,5,0,2020-09-02
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,45,0.0,1299.07621,0.0,SES,2020-09-02,1,0,2020-09-02
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1263,52.827130000000004,2224.02226,0.02375,SES,2020-09-02,0,0,2020-09-02
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,4,134,29.46159,986.96325,0.02985,SES,2020-09-02,0,0,2020-08-31
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,11,810,39.778690000000005,2929.15778,0.013580000000000002,SES,2020-09-02,0,0,2020-09-01
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,26,579,32.50163,723.78619,0.044910000000000005,SES,2020-09-02,0,0,2020-09-01
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,6,433,41.09308,2965.5503,0.013859999999999999,SES,2020-09-02,5,0,2020-09-02
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,2,45,48.00768,1080.17283,0.04444,SES,2020-09-02,0,0,2020-09-01
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,16,14.47807,231.64905,0.0625,SES,2020-09-02,0,0,2020-09-01
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,168,9.96413,1673.97369,0.00595,SES,2020-09-02,1,0,2020-09-02
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,20,0.0,779.11959,0.0,SES,2020-09-02,0,0,2020-09-01
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,17,638,86.78783,3257.09618,0.02665,SES,2020-09-02,0,0,2020-09-01
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,1,67,18.55288,1243.0426699999998,0.01493,SES,2020-09-02,0,0,2020-08-29
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,26,348,67.73303,906.58052,0.07471,SES,2020-09-02,0,0,2020-08-31
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,4,310,73.20644,5673.49927,0.0129,SES,2020-09-02,0,0,2020-09-01
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,75,28.34869,1063.07583,0.02667,SES,2020-09-02,0,0,2020-08-29
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,255,52.772,747.6032700000001,0.07059,SES,2020-09-02,0,0,2020-09-02
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,10,615,23.86863,1467.92057,0.01626,SES,2020-09-02,0,0,2020-09-01
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,21,0.0,443.50580999999994,0.0,SES,2020-09-02,0,0,2020-08-31
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,10,0.0,509.16497000000004,0.0,SES,2020-09-02,0,0,2020-09-02
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,35,1310,29.50524,1104.33896,0.026719999999999997,SES,2020-09-02,0,0,2020-08-31
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,2,17,100.25063,852.1303300000001,0.11765,SES,2020-09-02,0,0,2020-09-01
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,5,169,67.34914,2276.40086,0.029589999999999998,SES,2020-09-02,0,0,2020-09-01
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,0,33,0.0,527.32502,0.0,SES,2020-09-02,2,0,2020-09-02
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,4,69,20.14809,347.55453,0.05797000000000001,SES,2020-09-02,0,0,2020-09-01
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,9,518,39.22423,2257.5724600000003,0.01737,SES,2020-09-02,0,0,2020-08-31
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,15,603,28.96759,1164.49732,0.024880000000000003,SES,2020-09-02,0,0,2020-08-10
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,2,34,48.07692,817.3076900000001,0.058820000000000004,SES,2020-09-02,0,0,2020-09-01
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,5,266,61.51575,3272.6378,0.0188,SES,2020-09-02,0,0,2020-08-31
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,0,10,0.0,514.93306,0.0,SES,2020-09-02,0,0,2020-08-31
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,111,3823,96.86371,3336.1258,0.02903,SES,2020-09-02,44,1,2020-09-02
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,0,15,0.0,197.73266999999998,0.0,SES,2020-09-02,0,0,2020-09-01
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,1,13,6.9127600000000005,89.86589000000001,0.07692,SES,2020-09-02,0,0,2020-09-01
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,7,416,30.47188,1810.90023,0.01683,SES,2020-09-02,0,0,2020-08-31
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,7,190,43.2526,1173.99901,0.03684,SES,2020-09-02,0,0,2020-09-01
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,11,347,40.660920000000004,1282.66736,0.0317,SES,2020-09-02,0,0,2020-08-31
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,19,1355,59.52567,4245.12046,0.01402,SES,2020-09-02,0,0,2020-08-31
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,4,165,30.2092,1246.12945,0.02424,SES,2020-09-02,0,0,2020-08-31
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,14,549,90.26435,3539.65184,0.0255,SES,2020-09-02,0,0,2020-08-30
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,5,0.0,305.25031,0.0,SES,2020-09-02,0,0,2020-09-02
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,2,56,48.792390000000005,1366.18687,0.035710000000000006,SES,2020-09-02,0,0,2020-09-01
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,3,134,15.752989999999999,703.63369,0.02239,SES,2020-09-02,0,0,2020-08-10
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,0,16,0.0,826.01962,0.0,SES,2020-09-02,0,0,2020-09-02
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,63,43.97537,923.48285,0.047619999999999996,SES,2020-09-02,0,0,2020-08-10
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,0,12,0.0,205.23345,0.0,SES,2020-09-02,0,0,2020-09-01
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,23,0.0,759.57728,0.0,SES,2020-09-02,2,0,2020-09-02
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,4,164,33.250209999999996,1363.2585199999999,0.024390000000000002,SES,2020-09-02,0,0,2020-08-10
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,1,104,15.59089,1621.45307,0.00962,SES,2020-09-02,0,0,2020-09-01
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,3,51,36.0707,613.20188,0.058820000000000004,SES,2020-09-02,0,0,2020-09-01
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,4,117,27.964209999999998,817.95302,0.03419,SES,2020-09-02,0,0,2020-09-01
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,1,81,8.80592,713.27932,0.01235,SES,2020-09-02,0,0,2020-08-10
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,0,58,0.0,392.68788,0.0,SES,2020-09-02,0,0,2020-08-31
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,114,0.0,1495.2780699999998,0.0,SES,2020-09-02,0,0,2020-09-01
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,3,0.0,109.44911,0.0,SES,2020-09-02,0,0,2020-08-31
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,7,295,32.66754,1376.7033800000002,0.02373,SES,2020-09-02,0,0,2020-08-31
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,2,230,17.8731,2055.40661,0.0087,SES,2020-09-02,0,0,2020-08-31
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,4,105,40.666940000000004,1067.50712,0.0381,SES,2020-09-02,0,0,2020-08-31
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,1,60,9.090910000000001,545.45455,0.016669999999999997,SES,2020-09-02,0,0,2020-09-01
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,9,166,114.85452,2118.42777,0.054220000000000004,SES,2020-09-02,4,0,2020-09-02
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,6,360,34.99358,2099.61507,0.016669999999999997,SES,2020-09-02,0,0,2020-09-01
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,5,96,46.095690000000005,885.0373400000001,0.052079999999999994,SES,2020-09-02,0,0,2020-08-10
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,16,349,110.12458000000001,2402.09237,0.04585,SES,2020-09-02,0,0,2020-08-31
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,17,1184,41.95045,2921.7254,0.01436,SES,2020-09-02,0,0,2020-09-01
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,1,148,4.53391,671.01922,0.0067599999999999995,SES,2020-09-02,0,0,2020-08-31
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,6,152,32.209579999999995,815.97595,0.03947,SES,2020-09-02,0,0,2020-09-01
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,125,25.59509,3199.3857199999998,0.008,SES,2020-09-02,0,0,2020-09-01
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,13,1209,81.04233,7536.9366,0.01075,SES,2020-09-02,0,0,2020-08-31
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,23,0.0,713.84233,0.0,SES,2020-09-02,0,0,2020-09-01
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,0,57,0.0,374.926,0.0,SES,2020-09-02,0,0,2020-09-01
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,5,110,34.69572,763.30581,0.04545,SES,2020-09-02,0,0,2020-08-31
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,48,27.731559999999998,1331.11481,0.02083,SES,2020-09-02,0,0,2020-09-01
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,2,42,36.90718,775.05075,0.047619999999999996,SES,2020-09-02,0,0,2020-09-01
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,150,11.54734,1732.10162,0.006670000000000001,SES,2020-09-02,0,0,2020-09-01
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,3,45,26.30195,394.5292,0.06667000000000001,SES,2020-09-02,0,0,2020-08-31
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,102,2490,48.50099,1183.9946699999998,0.04096,SES,2020-09-02,19,2,2020-09-02
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,6,449,71.32668000000001,5337.612929999999,0.013359999999999999,SES,2020-09-02,0,0,2020-08-29
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,12,358,33.93473,1012.3861800000001,0.03352,SES,2020-09-02,0,0,2020-09-01
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,8,306,62.51954,2391.3723,0.026139999999999997,SES,2020-09-02,0,0,2020-08-30
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,3,165,7.61499,418.82425,0.01818,SES,2020-09-02,0,0,2020-08-31
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,24,0.0,383.5704,0.0,SES,2020-09-02,0,0,2020-08-31
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,3,0.0,43.09107,0.0,SES,2020-09-02,0,0,2020-08-31
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,506,43.91261,5554.94566,0.007909999999999999,SES,2020-09-02,0,0,2020-09-01
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,23,148,100.74905,648.29822,0.15541,SES,2020-09-02,0,0,2020-08-31
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,27,14.222729999999999,384.01365,0.03704,SES,2020-09-02,0,0,2020-09-02
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,3,0.0,78.69885,0.0,SES,2020-09-02,0,0,2020-09-01
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,18,855,43.44153,2063.47291,0.02105,SES,2020-09-02,0,0,2020-08-31
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,5,267,28.41232,1517.21787,0.01873,SES,2020-09-02,0,0,2020-09-01
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,8,296,21.4817,794.82291,0.027030000000000002,SES,2020-09-02,0,0,2020-09-01
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,9,634,78.01664,5495.83911,0.0142,SES,2020-09-02,0,0,2020-08-31
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,120,4006,50.0841,1671.9741900000001,0.029960000000000004,SES,2020-09-02,0,0,2020-09-01
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,3,126,49.0918,2061.85567,0.023809999999999998,SES,2020-09-02,0,0,2020-09-01
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,50,0.0,674.85491,0.0,SES,2020-09-02,1,0,2020-09-02
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,19,802,43.726409999999994,1845.7148100000002,0.02369,SES,2020-09-02,0,0,2020-09-01
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,28,0.0,895.7133699999999,0.0,SES,2020-09-02,0,0,2020-09-01
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,0,71,0.0,2990.73294,0.0,SES,2020-09-02,0,0,2020-09-01
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,0,11,0.0,233.39699,0.0,SES,2020-09-02,0,0,2020-09-01
168,Brazil,PB,Amparo/PB,2500734,25005.0,5ª Região,0,17,0.0,759.60679,0.0,SES,2020-09-02,0,0,2020-09-01
169,Brazil,SP,Amparo/SP,3501905,35074.0,Circuito das Águas,21,715,29.08789,990.37329,0.02937,SES,2020-09-02,0,0,2020-09-01
