,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
40,Brazil,PB,Alagoa Grande/PB,2500304,1,35,3.50926,122.82426000000001,0.028569999999999998,MS,2020-05-22,11,0
41,Brazil,PB,Alagoa Nova/PB,2500403,1,8,4.79639,38.371140000000004,0.125,MS,2020-05-22,1,0
42,Brazil,PB,Alagoinha/PB,2500502,0,47,0.0,324.38402,0.0,MS,2020-05-22,17,0
43,Brazil,PE,Alagoinha/PE,2600609,0,3,0.0,20.4974,0.0,MS,2020-05-22,0,0
44,Brazil,BA,Alagoinhas/BA,2900702,1,23,0.65965,15.1719,0.04348,MS,2020-05-22,0,0
45,Brazil,SP,Alambari/SP,3500758,0,4,0.0,66.39004,0.0,MS,2020-05-22,0,0
46,Brazil,MS,Alcinópolis/MS,5000252,0,1,0.0,18.716079999999998,0.0,SES,2020-05-22,0,0
47,Brazil,MA,Alcântara/MA,2100204,0,6,0.0,27.15301,0.0,MS,2020-05-22,0,0
48,Brazil,CE,Alcântaras/CE,2300507,1,33,8.53679,281.71419,0.0303,MS,2020-05-22,0,0
49,Brazil,MA,Aldeias Altas/MA,2100303,0,3,0.0,11.3071,0.0,MS,2020-05-22,0,0
50,Brazil,RS,Alecrim/RS,4300307,0,1,0.0,16.806720000000002,0.0,MS,2020-05-22,0,0
51,Brazil,ES,Alegre/ES,3200201,0,7,0.0,23.268179999999997,0.0,MS,2020-05-22,0,0
52,Brazil,RS,Alegrete/RS,4300406,0,6,0.0,8.15339,0.0,MS,2020-05-22,0,0
53,Brazil,PA,Alenquer/PA,1500404,0,16,0.0,28.17447,0.0,MS,2020-05-22,0,0
54,Brazil,RN,Alexandria/RN,2400505,1,5,7.3654,36.82699,0.2,MS,2020-05-22,0,0
55,Brazil,GO,Alexânia/GO,5200308,0,1,0.0,3.6162400000000003,0.0,SES,2020-05-22,0,0
56,Brazil,MG,Alfenas/MG,3101607,0,11,0.0,13.750689999999999,0.0,SES,2020-05-22,2,0
57,Brazil,ES,Alfredo Chaves/ES,3200300,2,57,13.69769,390.38422,0.035089999999999996,MS,2020-05-22,0,0
58,Brazil,SP,Alfredo Marcondes/SP,3500808,1,1,24.00384,24.00384,1.0,MS,2020-05-22,0,1
59,Brazil,MG,Alfredo Vasconcelos/MG,3101631,1,1,14.47807,14.47807,1.0,SES,2020-05-22,0,0
60,Brazil,PB,Alhandra/PB,2500601,4,69,20.42067,352.25647999999995,0.05797000000000001,MS,2020-05-22,0,0
61,Brazil,TO,Aliança do Tocantins/TO,1700350,0,2,0.0,37.10575,0.0,MS,2020-05-22,0,0
62,Brazil,PE,Aliança/PE,2600708,10,42,26.05116,109.41488999999999,0.2381,MS,2020-05-22,0,0
63,Brazil,BA,Almadina/BA,2900900,0,2,0.0,36.60322,0.0,MS,2020-05-22,0,0
64,Brazil,PA,Almeirim/PA,1500503,1,16,2.93178,46.90844,0.0625,MS,2020-05-22,0,0
65,Brazil,MG,Almenara/MG,3101706,0,6,0.0,14.321179999999998,0.0,SES,2020-05-22,0,0
66,Brazil,RN,Almino Afonso/RN,2400604,0,1,0.0,21.119320000000002,0.0,MS,2020-05-22,0,0
67,Brazil,PR,Almirante Tamandaré/PR,4100400,0,15,0.0,12.6451,0.0,MS,2020-05-22,0,0
68,Brazil,GO,Aloândia/GO,5200506,0,1,0.0,50.12531,0.0,SES,2020-05-22,0,0
69,Brazil,MG,Alpercata/MG,3101805,0,3,0.0,40.40948,0.0,SES,2020-05-22,0,0
70,Brazil,RS,Alpestre/RS,4300505,0,10,0.0,159.79546000000002,0.0,MS,2020-05-22,1,0
71,Brazil,MG,Alpinópolis/MG,3101904,0,1,0.0,5.03702,0.0,SES,2020-05-22,0,0
72,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,0,2,0.0,8.7165,0.0,MS,2020-05-22,0,0
73,Brazil,MT,Alta Floresta/MT,5100250,0,10,0.0,19.311729999999997,0.0,MS,2020-05-22,0,0
74,Brazil,SP,Altair/SP,3500907,0,1,0.0,24.03846,0.0,MS,2020-05-22,0,0
75,Brazil,MA,Altamira do Maranhão/MA,2100402,1,1,12.30315,12.30315,1.0,MS,2020-05-22,0,0
76,Brazil,PA,Altamira/PA,1500602,2,232,1.7452900000000002,202.45388,0.008620000000000001,MS,2020-05-22,6,0
77,Brazil,MG,Alterosa/MG,3102001,0,1,0.0,6.9127600000000005,0.0,SES,2020-05-22,0,0
78,Brazil,PE,Altinho/PE,2600807,0,11,0.0,47.88438,0.0,MS,2020-05-22,0,0
79,Brazil,SP,Altinópolis/SP,3501004,0,2,0.0,12.35788,0.0,MS,2020-05-22,0,0
80,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,1,45,3.69645,166.34015,0.02222,MS,2020-05-22,0,0
81,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,0,74,0.0,231.83684,0.0,MS,2020-05-22,0,0
82,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,0,4,0.0,30.2092,0.0,MS,2020-05-22,0,0
83,Brazil,RR,Alto Alegre/RR,1400050,2,46,12.894910000000001,296.58285,0.04348,MS,2020-05-22,0,0
84,Brazil,SP,Alto Alegre/SP,3501103,1,1,24.39619,24.39619,1.0,MS,2020-05-22,0,0
85,Brazil,MT,Alto Araguaia/MT,5100300,0,7,0.0,36.75698,0.0,MS,2020-05-22,0,0
86,Brazil,SC,Alto Bela Vista/SC,4200754,0,3,0.0,154.87868,0.0,MS,2020-05-22,0,0
87,Brazil,MT,Alto Boa Vista/MT,5100359,1,1,14.65846,14.65846,1.0,MS,2020-05-22,0,0
88,Brazil,MT,Alto Garças/MT,5100409,0,1,0.0,8.31255,0.0,MS,2020-05-22,0,0
89,Brazil,MG,Alto Jequitibá/MG,3153509,1,7,12.02357,84.16496,0.14286,SES,2020-05-22,0,0
90,Brazil,PI,Alto Longá/PI,2200301,0,1,0.0,6.99105,0.0,MS,2020-05-22,0,0
91,Brazil,MT,Alto Paraguai/MT,5100508,0,1,0.0,8.80592,0.0,MS,2020-05-22,0,0
92,Brazil,PR,Alto Paraná/PR,4100608,0,7,0.0,47.393359999999994,0.0,MS,2020-05-22,0,0
93,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,0,0,0.0,0.0,0.0,SES,2020-05-22,0,0
94,Brazil,PR,Alto Paraíso/PR,4128625,0,1,0.0,36.48304,0.0,MS,2020-05-22,0,0
95,Brazil,RO,Alto Paraíso/RO,1100403,1,5,4.66679,23.33396,0.2,MS,2020-05-22,0,0
96,Brazil,MA,Alto Parnaíba/MA,2100501,0,5,0.0,44.68275,0.0,MS,2020-05-22,0,0
97,Brazil,MG,Alto Rio Doce/MG,3102100,0,1,0.0,9.090910000000001,0.0,SES,2020-05-22,0,0
98,Brazil,ES,Alto Rio Novo/ES,3200359,0,0,0.0,0.0,0.0,MS,2020-05-22,0,0
99,Brazil,CE,Alto Santo/CE,2300705,1,17,5.83226,99.14849,0.058820000000000004,MS,2020-05-22,0,0
100,Brazil,RN,Alto do Rodrigues/RN,2400703,3,22,20.64836,151.4213,0.13635999999999998,MS,2020-05-22,0,0
101,Brazil,PI,Altos/PI,2200400,0,27,0.0,66.62718000000001,0.0,MS,2020-05-22,0,0
102,Brazil,SP,Alumínio/SP,3501152,1,8,5.36826,42.9461,0.125,MS,2020-05-22,0,0
103,Brazil,MG,Alvarenga/MG,3102209,0,9,0.0,230.35577,0.0,SES,2020-05-22,6,0
104,Brazil,AM,Alvarães/AM,1300029,3,44,18.70208,274.29711000000003,0.06817999999999999,MS,2020-05-22,11,0
105,Brazil,RO,Alvorada D'Oeste/RO,1100346,0,2,0.0,13.87829,0.0,MS,2020-05-22,0,0
106,Brazil,PI,Alvorada do Gurguéia/PI,2200459,0,1,0.0,18.45359,0.0,MS,2020-05-22,0,0
107,Brazil,PR,Alvorada do Sul/PR,4100806,0,4,0.0,35.06926,0.0,MS,2020-05-22,0,0
108,Brazil,RS,Alvorada/RS,4300604,2,30,0.951,14.265,0.06667000000000001,MS,2020-05-22,0,0
109,Brazil,TO,Alvorada/TO,1700707,0,6,0.0,71.32668000000001,0.0,MS,2020-05-22,1,0
110,Brazil,MG,Além Paraíba/MG,3101508,0,37,0.0,104.63209,0.0,SES,2020-05-22,2,0
111,Brazil,RR,Amajari/RR,1400027,1,18,7.814939999999999,140.66896,0.055560000000000005,MS,2020-05-22,0,0
112,Brazil,MS,Amambai/MS,5000609,0,4,0.0,10.153319999999999,0.0,SES,2020-05-22,0,0
113,Brazil,PR,Amaporã/PR,4100905,0,18,0.0,287.6778,0.0,MS,2020-05-22,0,0
114,Brazil,MA,Amapá do Maranhão/MA,2100550,0,2,0.0,28.72738,0.0,MS,2020-05-22,0,0
115,Brazil,AP,Amapá/AP,1600105,1,25,10.97815,274.45384,0.04,SES,2020-05-22,4,0
116,Brazil,PE,Amaraji/PE,2600906,7,23,30.66275,100.74905,0.30435,MS,2020-05-22,0,0
117,Brazil,GO,Amaralina/GO,5200829,0,2,0.0,52.4659,0.0,SES,2020-05-22,2,0
118,Brazil,MA,Amarante do Maranhão/MA,2100600,0,62,0.0,149.63195,0.0,MS,2020-05-22,0,0
119,Brazil,PI,Amarante/PI,2200509,0,3,0.0,17.04739,0.0,MS,2020-05-22,0,0
120,Brazil,BA,Amargosa/BA,2901007,1,5,2.6852099999999997,13.426060000000001,0.2,MS,2020-05-22,0,0
121,Brazil,AM,Amaturá/AM,1300060,6,183,52.0111,1586.3384199999998,0.03279,MS,2020-05-22,0,0
122,Brazil,SP,Americana/SP,3501608,4,83,1.66947,34.6415,0.04819,MS,2020-05-22,0,0
123,Brazil,RS,Ametista do Sul/RS,4300646,0,2,0.0,26.9942,0.0,MS,2020-05-22,0,0
124,Brazil,CE,Amontada/CE,2300754,2,50,4.60278,115.0695,0.04,MS,2020-05-22,0,0
125,Brazil,GO,Amorinópolis/GO,5200902,0,2,0.0,63.979530000000004,0.0,SES,2020-05-22,2,0
126,Brazil,SE,Amparo de São Francisco/SE,2800100,0,4,0.0,168.492,0.0,MS,2020-05-22,0,0
127,Brazil,PB,Amparo/PB,2500734,0,11,0.0,491.51027999999997,0.0,MS,2020-05-22,1,0
128,Brazil,SP,Amparo/SP,3501905,1,20,1.38514,27.70275,0.05,MS,2020-05-22,0,0
129,Brazil,PR,Ampére/PR,4101002,1,5,5.22139,26.10693,0.2,MS,2020-05-22,0,0
130,Brazil,BA,Amélia Rodrigues/BA,2901106,0,9,0.0,35.85372,0.0,MS,2020-05-22,0,0
131,Brazil,BA,América Dourada/BA,2901155,0,0,0.0,0.0,0.0,MS,2020-05-22,0,0
132,Brazil,SP,Américo Brasiliense/SP,3501707,0,24,0.0,59.253409999999995,0.0,MS,2020-05-22,0,0
133,Brazil,SP,Américo de Campos/SP,3501806,0,3,0.0,50.25967,0.0,MS,2020-05-22,0,0
134,Brazil,AL,Anadia/AL,2700201,1,16,5.69963,91.19407,0.0625,MS,2020-05-22,0,0
135,Brazil,BA,Anagé/BA,2901205,1,1,4.54442,4.54442,1.0,MS,2020-05-22,0,0
136,Brazil,PR,Anahy/PR,4101051,0,1,0.0,35.70154,0.0,MS,2020-05-22,0,0
137,Brazil,MA,Anajatuba/MA,2100709,2,45,7.46185,167.89165,0.04444,MS,2020-05-22,0,0
138,Brazil,PA,Anajás/PA,1500701,2,72,6.8313,245.92684,0.027780000000000003,MS,2020-05-22,0,0
139,Brazil,AM,Anamã/AM,1300086,0,101,0.0,741.8833599999999,0.0,MS,2020-05-22,19,0
140,Brazil,PA,Ananindeua/PA,1500800,167,1880,31.47392,354.3172,0.08882999999999999,MS,2020-05-22,57,4
141,Brazil,TO,Ananás/TO,1701002,0,2,0.0,20.9446,0.0,MS,2020-05-22,0,0
142,Brazil,PA,Anapu/PA,1500859,0,51,0.0,182.86123999999998,0.0,MS,2020-05-22,0,0
143,Brazil,MA,Anapurus/MA,2100808,0,54,0.0,343.24942999999996,0.0,MS,2020-05-22,0,0
144,Brazil,ES,Anchieta/ES,3200409,0,46,0.0,157.19509,0.0,MS,2020-05-22,0,0
145,Brazil,SC,Anchieta/SC,4200804,0,4,0.0,70.94714,0.0,MS,2020-05-22,0,0
146,Brazil,PR,Andirá/PR,4101101,0,3,0.0,14.97679,0.0,MS,2020-05-22,0,0
147,Brazil,MG,Andradas/MG,3102605,1,1,2.43445,2.43445,1.0,SES,2020-05-22,0,0
148,Brazil,SP,Andradina/SP,3502101,4,38,6.99827,66.48355,0.10525999999999999,MS,2020-05-22,0,0
149,Brazil,MG,Andrelândia/MG,3102803,0,7,0.0,57.2644,0.0,SES,2020-05-22,1,0
150,Brazil,SP,Angatuba/SP,3502200,1,14,3.96385,55.4939,0.07143,MS,2020-05-22,0,0
151,Brazil,PI,Angical do Piauí/PI,2200608,0,3,0.0,44.195640000000004,0.0,MS,2020-05-22,0,0
152,Brazil,TO,Angico/TO,1701051,0,1,0.0,29.129040000000003,0.0,MS,2020-05-22,0,0
153,Brazil,RN,Angicos/RN,2400802,0,2,0.0,17.07359,0.0,MS,2020-05-22,0,0
154,Brazil,RJ,Angra dos Reis/RJ,3300100,19,404,9.32355,198.24815,0.04703,MS,2020-05-22,0,0
155,Brazil,BA,Anguera/BA,2901502,0,7,0.0,62.383030000000005,0.0,MS,2020-05-22,0,0
156,Brazil,GO,Anhanguera/GO,5201207,0,1,0.0,87.0322,0.0,SES,2020-05-22,0,0
157,Brazil,SP,Anhembi/SP,3502309,0,2,0.0,29.7442,0.0,MS,2020-05-22,0,0
158,Brazil,SP,Anhumas/SP,3502408,0,1,0.0,24.30134,0.0,MS,2020-05-22,0,0
159,Brazil,GO,Anicuns/GO,5201306,0,0,0.0,0.0,0.0,SES,2020-05-22,0,0
160,Brazil,SC,Anita Garibaldi/SC,4201000,0,1,0.0,14.01935,0.0,MS,2020-05-22,0,0
161,Brazil,AM,Anori/AM,1300102,3,194,14.27891,923.3698199999999,0.01546,MS,2020-05-22,7,0
162,Brazil,RS,Anta Gorda/RS,4300703,0,4,0.0,66.87845,0.0,MS,2020-05-22,0,0
163,Brazil,CE,Antonina do Norte/CE,2300804,0,2,0.0,27.19978,0.0,MS,2020-05-22,0,0
164,Brazil,SC,Antônio Carlos/SC,4201208,4,15,46.986959999999996,176.2011,0.26666999999999996,MS,2020-05-22,-3,0
165,Brazil,RN,Antônio Martins/RN,2400901,0,1,0.0,13.9958,0.0,MS,2020-05-22,0,0
166,Brazil,RS,Antônio Prado/RS,4300802,0,1,0.0,7.662839999999999,0.0,MS,2020-05-22,0,0
167,Brazil,GO,Anápolis/GO,5201108,2,112,0.5169,28.94633,0.01786,SES,2020-05-22,2,0
168,Brazil,PI,Anísio de Abreu/PI,2200707,0,14,0.0,141.7004,0.0,MS,2020-05-22,0,0
169,Brazil,GO,Aparecida de Goiânia/GO,5201405,10,216,1.72957,37.358670000000004,0.0463,SES,2020-05-22,9,2
170,Brazil,GO,Aparecida do Rio Doce/GO,5201454,0,0,0.0,0.0,0.0,SES,2020-05-22,0,0
171,Brazil,PB,Aparecida/PB,2500775,0,1,0.0,11.98035,0.0,MS,2020-05-22,0,0
172,Brazil,SP,Aparecida/SP,3502507,0,2,0.0,5.53143,0.0,MS,2020-05-22,0,0
173,Brazil,RJ,Aperibé/RJ,3300159,0,9,0.0,76.53712,0.0,MS,2020-05-22,0,0
174,Brazil,ES,Apiacá/ES,3200508,0,10,0.0,132.15277,0.0,MS,2020-05-22,0,0
175,Brazil,SP,Apiaí/SP,3502705,0,1,0.0,4.10273,0.0,MS,2020-05-22,0,0
176,Brazil,MA,Apicum-Açu/MA,2100832,0,32,0.0,185.62562,0.0,MS,2020-05-22,0,0
177,Brazil,RN,Apodi/RN,2401008,2,155,5.57958,432.41735,0.0129,MS,2020-05-22,0,0
178,Brazil,BA,Aporá/BA,2901908,0,0,0.0,0.0,0.0,MS,2020-05-22,0,0
179,Brazil,GO,Aporé/GO,5201504,0,0,0.0,0.0,0.0,SES,2020-05-22,0,0
180,Brazil,BA,Apuarema/BA,2901957,0,1,0.0,13.642560000000001,0.0,MS,2020-05-22,0,0
181,Brazil,PR,Apucarana/PR,4101408,3,30,2.22229,22.22288,0.1,MS,2020-05-22,0,0
182,Brazil,CE,Apuiarés/CE,2300903,5,16,34.24658,109.58904,0.3125,MS,2020-05-22,0,0
183,Brazil,AM,Apuí/AM,1300144,0,23,0.0,104.67392,0.0,MS,2020-05-22,1,0
184,Brazil,SE,Aquidabã/SE,2800209,0,11,0.0,51.01331,0.0,MS,2020-05-22,-1,0
185,Brazil,CE,Aquiraz/CE,2301000,3,166,3.73734,206.79946999999999,0.01807,MS,2020-05-22,0,0
186,Brazil,SC,Arabutã/SC,4201273,0,18,0.0,421.84204000000005,0.0,MS,2020-05-22,-1,0
187,Brazil,SE,Aracaju/SE,2800308,38,2940,5.78375,447.47972999999996,0.01293,MS,2020-05-22,97,5
188,Brazil,CE,Aracati/CE,2301109,8,72,10.73148,96.58336,0.11110999999999999,MS,2020-05-22,0,2
189,Brazil,BA,Aracatu/BA,2902005,0,3,0.0,22.83974,0.0,MS,2020-05-22,0,0
190,Brazil,BA,Araci/BA,2902104,1,2,1.83895,3.67789,0.5,MS,2020-05-22,0,0
191,Brazil,CE,Aracoiaba/CE,2301208,0,54,0.0,204.01224,0.0,MS,2020-05-22,0,0
192,Brazil,ES,Aracruz/ES,3200607,7,78,6.91563,77.05986999999999,0.08974,MS,2020-05-22,0,0
193,Brazil,GO,Aragarças/GO,5201702,0,4,0.0,19.88269,0.0,SES,2020-05-22,3,0
194,Brazil,GO,Aragoiânia/GO,5201801,0,2,0.0,19.40241,0.0,SES,2020-05-22,0,0
195,Brazil,TO,Aragominas/TO,1701309,0,3,0.0,52.101420000000005,0.0,MS,2020-05-22,-1,0
196,Brazil,MA,Araguanã/MA,2100873,0,46,0.0,298.19785,0.0,MS,2020-05-22,0,0
197,Brazil,GO,Araguapaz/GO,5202155,1,2,12.87001,25.740029999999997,0.5,SES,2020-05-22,2,1
198,Brazil,MG,Araguari/MG,3103504,1,18,0.85275,15.34959,0.055560000000000005,SES,2020-05-22,1,0
199,Brazil,TO,Araguatins/TO,1702208,8,37,22.370739999999998,103.46467,0.21622,MS,2020-05-22,1,0
200,Brazil,TO,Araguaçu/TO,1702000,0,1,0.0,11.74122,0.0,MS,2020-05-22,0,0
201,Brazil,TO,Araguaína/TO,1702109,12,964,6.6493,534.1608,0.01245,MS,2020-05-22,130,1
202,Brazil,MA,Araioses/MA,2100907,0,44,0.0,94.74591,0.0,MS,2020-05-22,0,0
203,Brazil,MA,Arame/MA,2100956,0,22,0.0,67.27623,0.0,MS,2020-05-22,0,0
204,Brazil,SP,Arandu/SP,3503109,2,10,31.46138,157.30691000000002,0.2,MS,2020-05-22,0,0
205,Brazil,MG,Arantina/MG,3103603,0,2,0.0,71.55635,0.0,SES,2020-05-22,0,0
206,Brazil,AL,Arapiraca/AL,2700300,7,141,3.02054,60.842209999999994,0.04965,MS,2020-05-22,0,0
207,Brazil,TO,Arapoema/TO,1702307,0,0,0.0,0.0,0.0,MS,2020-05-22,0,0
208,Brazil,PR,Arapongas/PR,4101507,1,19,0.81283,15.443760000000001,0.052629999999999996,MS,2020-05-22,0,0
209,Brazil,SC,Araquari/SC,4201307,0,18,0.0,47.20816,0.0,MS,2020-05-22,0,0
210,Brazil,PB,Arara/PB,2500908,0,6,0.0,44.54343,0.0,MS,2020-05-22,0,0
211,Brazil,SC,Araranguá/SC,4201406,1,37,1.46567,54.22993,0.027030000000000002,MS,2020-05-22,0,0
212,Brazil,SP,Araraquara/SP,3503208,4,160,1.6944,67.77593,0.025,MS,2020-05-22,0,0
213,Brazil,SP,Araras/SP,3503307,3,69,2.23487,51.40201,0.04348,MS,2020-05-22,0,0
214,Brazil,CE,Ararendá/CE,2301257,1,1,9.14495,9.14495,1.0,MS,2020-05-22,-1,0
215,Brazil,MA,Arari/MA,2101004,1,51,3.35031,170.86571999999998,0.01961,MS,2020-05-22,0,0
216,Brazil,CE,Araripe/CE,2301307,0,2,0.0,9.259260000000001,0.0,MS,2020-05-22,0,0
217,Brazil,PE,Araripina/PE,2601102,2,19,2.36916,22.50705,0.10525999999999999,MS,2020-05-22,0,0
218,Brazil,RJ,Araruama/RJ,3300209,3,82,2.26586,61.933530000000005,0.03659,MS,2020-05-22,0,0
219,Brazil,PB,Araruna/PB,2501005,0,1,0.0,4.9232,0.0,MS,2020-05-22,1,0
220,Brazil,PR,Araruna/PR,4101705,1,16,7.1582,114.53114,0.0625,MS,2020-05-22,0,0
221,Brazil,BA,Arataca/BA,2902252,0,3,0.0,27.2257,0.0,MS,2020-05-22,0,0
222,Brazil,CE,Aratuba/CE,2301406,0,12,0.0,101.29146999999999,0.0,MS,2020-05-22,0,0
223,Brazil,PR,Araucária/PR,4101804,0,33,0.0,22.941679999999998,0.0,MS,2020-05-22,0,0
224,Brazil,SE,Arauá/SE,2800407,0,1,0.0,9.94431,0.0,MS,2020-05-22,0,0
225,Brazil,MG,Araxá/MG,3104007,1,45,0.9413600000000001,42.361309999999996,0.02222,SES,2020-05-22,14,0
226,Brazil,PB,Araçagi/PB,2500809,0,29,0.0,170.71878,0.0,MS,2020-05-22,0,0
227,Brazil,SP,Araçariguama/SP,3502754,1,8,4.47147,35.77178,0.125,MS,2020-05-22,0,0
228,Brazil,BA,Araças/BA,2902054,0,1,0.0,8.2122,0.0,MS,2020-05-22,0,0
229,Brazil,SP,Araçatuba/SP,3502804,4,130,2.03029,65.98449000000001,0.03077,MS,2020-05-22,0,0
230,Brazil,SP,Araçoiaba da Serra/SP,3502903,1,27,2.9286,79.07222,0.03704,MS,2020-05-22,0,0
231,Brazil,PE,Araçoiaba/PE,2601052,3,20,14.617029999999998,97.44689,0.15,MS,2020-05-22,0,0
232,Brazil,GO,Araçu/GO,5201603,0,0,0.0,0.0,0.0,SES,2020-05-22,0,0
233,Brazil,MG,Araçuaí/MG,3103405,0,1,0.0,2.7242,0.0,SES,2020-05-22,0,0
234,Brazil,MG,Arceburgo/MG,3104106,0,4,0.0,37.133309999999994,0.0,SES,2020-05-22,0,0
235,Brazil,MG,Arcos/MG,3104205,0,10,0.0,24.942629999999998,0.0,SES,2020-05-22,0,0
236,Brazil,PE,Arcoverde/PE,2601201,9,64,12.106860000000001,86.09325,0.14062,MS,2020-05-22,0,0
237,Brazil,RJ,Areal/RJ,3300225,0,10,0.0,79.54184000000001,0.0,MS,2020-05-22,0,0
238,Brazil,SP,Arealva/SP,3503406,0,1,0.0,11.68224,0.0,MS,2020-05-22,0,0
239,Brazil,RN,Areia Branca/RN,2401107,11,118,39.60539,424.85778,0.09322000000000001,MS,2020-05-22,0,0
240,Brazil,SE,Areia Branca/SE,2800506,0,35,0.0,188.76065,0.0,MS,2020-05-22,2,0
241,Brazil,PB,Areia/PB,2501104,0,37,0.0,162.14558,0.0,MS,2020-05-22,7,0
242,Brazil,PB,Areial/PB,2501203,0,4,0.0,57.15919,0.0,MS,2020-05-22,0,0
