,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
55,Brazil,PB,Alagoinha/PB,2500502,1,287,6.901789999999999,1980.81303,0.0034799999999999996,SES,2020-06-23,0,0
56,Brazil,PE,Alagoinha/PE,2600609,1,33,6.83247,225.47144,0.0303,SES,2020-06-23,0,0
57,Brazil,BA,Alagoinhas/BA,2900702,3,276,1.9789400000000001,182.06285,0.01087,SES,2020-06-23,0,0
58,Brazil,SP,Alambari/SP,3500758,0,9,0.0,149.37759,0.0,SES,2020-06-23,0,0
59,Brazil,PB,Alcantil/PB,2500536,0,7,0.0,127.45812,0.0,SES,2020-06-23,0,0
60,Brazil,MS,Alcinópolis/MS,5000252,0,1,0.0,18.716079999999998,0.0,SES,2020-06-23,0,0
61,Brazil,BA,Alcobaça/BA,2900801,0,19,0.0,84.55719,0.0,SES,2020-06-23,0,0
62,Brazil,MA,Alcântara/MA,2100204,5,29,22.62751,131.23953,0.17240999999999998,SES,2020-06-23,0,0
63,Brazil,CE,Alcântaras/CE,2300507,2,234,17.07359,1997.6097,0.00855,SES,2020-06-23,80,0
64,Brazil,MA,Aldeias Altas/MA,2100303,0,63,0.0,237.44912000000002,0.0,SES,2020-06-23,0,0
65,Brazil,RS,Alecrim/RS,4300307,0,2,0.0,33.61345,0.0,SES,2020-06-23,0,0
66,Brazil,ES,Alegre/ES,3200201,5,93,16.62013,309.13442000000003,0.05376,SES,2020-06-23,1,0
67,Brazil,PI,Alegrete do Piauí/PI,2200277,0,1,0.0,20.345879999999998,0.0,SES,2020-06-23,0,0
68,Brazil,RS,Alegrete/RS,4300406,5,33,6.79449,44.84366,0.15152000000000002,SES,2020-06-23,4,3
69,Brazil,PA,Alenquer/PA,1500404,18,472,31.696279999999998,831.14688,0.03814,SES,2020-06-23,9,1
70,Brazil,RN,Alexandria/RN,2400505,1,10,7.3654,73.65397,0.1,SES,2020-06-23,0,0
71,Brazil,GO,Alexânia/GO,5200308,0,24,0.0,86.78986,0.0,SES,2020-06-23,2,0
72,Brazil,MG,Alfenas/MG,3101607,0,24,0.0,30.0015,0.0,SES,2020-06-23,2,0
73,Brazil,ES,Alfredo Chaves/ES,3200300,3,123,20.54654,842.40805,0.024390000000000002,SES,2020-06-23,5,0
74,Brazil,SP,Alfredo Marcondes/SP,3500808,2,4,48.00768,96.01536,0.5,SES,2020-06-23,0,0
75,Brazil,MG,Alfredo Vasconcelos/MG,3101631,1,3,14.47807,43.4342,0.33333,SES,2020-06-23,0,0
76,Brazil,SC,Alfredo Wagner/SC,4200705,0,2,0.0,19.92826,0.0,SES,2020-06-23,0,0
77,Brazil,PB,Algodão de Jandaíra/PB,2500577,0,2,0.0,77.91196,0.0,SES,2020-06-23,0,0
78,Brazil,PB,Alhandra/PB,2500601,7,276,35.73616,1409.02593,0.02536,SES,2020-06-23,0,0
79,Brazil,TO,Aliança do Tocantins/TO,1700350,0,6,0.0,111.31725,0.0,SES,2020-06-23,0,0
80,Brazil,PE,Aliança/PE,2600708,17,145,44.28698,377.74189,0.11724000000000001,SES,2020-06-23,0,0
81,Brazil,BA,Almadina/BA,2900900,1,5,18.30161,91.50805,0.2,SES,2020-06-23,0,0
82,Brazil,TO,Almas/TO,1700400,0,2,0.0,28.34869,0.0,SES,2020-06-23,0,0
83,Brazil,PA,Almeirim/PA,1500503,9,86,26.386,252.13287000000003,0.10465,SES,2020-06-23,20,0
84,Brazil,MG,Almenara/MG,3101706,0,46,0.0,109.79568,0.0,SES,2020-06-23,0,0
85,Brazil,RN,Almino Afonso/RN,2400604,0,6,0.0,126.71595,0.0,SES,2020-06-23,0,0
86,Brazil,PR,Almirante Tamandaré/PR,4100400,2,103,1.6860099999999998,86.8297,0.01942,SES,2020-06-23,2,0
87,Brazil,GO,Aloândia/GO,5200506,0,1,0.0,50.12531,0.0,SES,2020-06-23,0,0
88,Brazil,MG,Alpercata/MG,3101805,0,4,0.0,53.87931,0.0,SES,2020-06-23,0,0
89,Brazil,RS,Alpestre/RS,4300505,0,13,0.0,207.7341,0.0,SES,2020-06-23,0,0
90,Brazil,MG,Alpinópolis/MG,3101904,0,1,0.0,5.03702,0.0,SES,2020-06-23,0,0
91,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,0,79,0.0,344.30159,0.0,SES,2020-06-23,3,0
92,Brazil,MT,Alta Floresta/MT,5100250,3,126,5.79352,243.3278,0.023809999999999998,SES,2020-06-23,2,0
93,Brazil,SP,Altair/SP,3500907,0,1,0.0,24.03846,0.0,SES,2020-06-23,0,0
94,Brazil,MA,Altamira do Maranhão/MA,2100402,2,6,24.6063,73.8189,0.33333,SES,2020-06-23,2,0
95,Brazil,PR,Altamira do Paraná/PR,4100459,0,1,0.0,51.49331,0.0,SES,2020-06-23,0,0
96,Brazil,PA,Altamira/PA,1500602,51,1217,44.50495,1062.01023,0.04191,SES,2020-06-23,71,2
97,Brazil,CE,Altaneira/CE,2300606,0,2,0.0,26.364359999999998,0.0,SES,2020-06-23,0,0
98,Brazil,MG,Alterosa/MG,3102001,0,2,0.0,13.825520000000001,0.0,SES,2020-06-23,0,0
99,Brazil,PE,Altinho/PE,2600807,3,100,13.05938,435.31255,0.03,SES,2020-06-23,0,0
100,Brazil,SP,Altinópolis/SP,3501004,0,12,0.0,74.14731,0.0,SES,2020-06-23,0,0
101,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,8,271,29.571579999999997,1001.73733,0.029519999999999998,SES,2020-06-23,12,1
102,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,1,220,3.13293,689.24465,0.00455,SES,2020-06-23,11,0
103,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,1,33,7.5523,249.22589,0.0303,SES,2020-06-23,1,0
104,Brazil,RR,Alto Alegre/RR,1400050,5,198,32.23727,1276.59574,0.02525,SES,2020-06-23,0,0
105,Brazil,SP,Alto Alegre/SP,3501103,1,2,24.39619,48.792390000000005,0.5,SES,2020-06-23,0,0
106,Brazil,MT,Alto Araguaia/MT,5100300,3,28,15.752989999999999,147.02794,0.10714000000000001,SES,2020-06-23,2,0
107,Brazil,SC,Alto Bela Vista/SC,4200754,0,6,0.0,309.75736,0.0,SES,2020-06-23,0,0
108,Brazil,MT,Alto Boa Vista/MT,5100359,2,23,29.31692,337.14453,0.08696,SES,2020-06-23,0,0
109,Brazil,MG,Alto Caparaó/MG,3102050,0,2,0.0,34.20558,0.0,SES,2020-06-23,0,0
110,Brazil,RS,Alto Feliz/RS,4300570,0,4,0.0,132.1004,0.0,SES,2020-06-23,1,0
111,Brazil,MT,Alto Garças/MT,5100409,0,12,0.0,99.75062,0.0,SES,2020-06-23,1,0
112,Brazil,MG,Alto Jequitibá/MG,3153509,1,17,12.02357,204.40063,0.058820000000000004,SES,2020-06-23,0,0
113,Brazil,PI,Alto Longá/PI,2200301,1,23,6.99105,160.79418,0.04348,SES,2020-06-23,1,0
114,Brazil,MT,Alto Paraguai/MT,5100508,0,7,0.0,61.64142,0.0,SES,2020-06-23,1,0
115,Brazil,PR,Alto Paraná/PR,4100608,0,13,0.0,88.01625,0.0,SES,2020-06-23,0,0
116,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,0,6,0.0,78.69885,0.0,SES,2020-06-23,0,0
117,Brazil,PR,Alto Paraíso/PR,4128625,0,1,0.0,36.48304,0.0,SES,2020-06-23,0,0
118,Brazil,RO,Alto Paraíso/RO,1100403,3,43,14.000370000000002,200.67202,0.06977,SES,2020-06-23,2,0
119,Brazil,MA,Alto Parnaíba/MA,2100501,0,59,0.0,527.25648,0.0,SES,2020-06-23,0,0
120,Brazil,PR,Alto Piquiri/PR,4100707,0,5,0.0,50.83367,0.0,SES,2020-06-23,0,0
121,Brazil,MG,Alto Rio Doce/MG,3102100,1,41,9.090910000000001,372.72727000000003,0.024390000000000002,SES,2020-06-23,0,0
122,Brazil,ES,Alto Rio Novo/ES,3200359,2,13,25.523229999999998,165.90097,0.15385,SES,2020-06-23,1,0
123,Brazil,CE,Alto Santo/CE,2300705,4,74,23.329060000000002,431.58754000000005,0.05405,SES,2020-06-23,8,0
124,Brazil,MT,Alto Taquari/MT,5100607,1,3,9.21914,27.657420000000002,0.33333,SES,2020-06-23,0,0
125,Brazil,RN,Alto do Rodrigues/RN,2400703,6,109,41.29672,750.22369,0.05505,SES,2020-06-23,0,0
126,Brazil,PI,Altos/PI,2200400,4,297,9.87069,732.8990200000001,0.01347,SES,2020-06-23,17,0
127,Brazil,PR,Altônia/PR,4100509,0,3,0.0,13.60174,0.0,SES,2020-06-23,1,0
128,Brazil,SP,Alumínio/SP,3501152,2,31,10.73653,166.41615,0.06452000000000001,SES,2020-06-23,0,0
129,Brazil,MG,Alvarenga/MG,3102209,0,74,0.0,1894.03635,0.0,SES,2020-06-23,0,0
130,Brazil,AM,Alvarães/AM,1300029,12,505,74.8083,3148.18278,0.02376,SES,2020-06-23,0,0
131,Brazil,SP,Alvinlândia/SP,3501509,0,1,0.0,31.036620000000003,0.0,SES,2020-06-23,0,0
132,Brazil,MG,Alvinópolis/MG,3102308,0,7,0.0,46.04354,0.0,SES,2020-06-23,0,0
133,Brazil,RO,Alvorada D'Oeste/RO,1100346,1,12,6.939139999999999,83.26971999999999,0.08333,SES,2020-06-23,0,0
134,Brazil,MG,Alvorada de Minas/MG,3102407,0,2,0.0,55.463119999999996,0.0,SES,2020-06-23,0,0
135,Brazil,PI,Alvorada do Gurguéia/PI,2200459,0,1,0.0,18.45359,0.0,SES,2020-06-23,-1,0
136,Brazil,GO,Alvorada do Norte/GO,5200803,0,1,0.0,11.54734,0.0,SES,2020-06-23,0,0
137,Brazil,PR,Alvorada do Sul/PR,4100806,2,9,17.53463,78.90584,0.22221999999999997,SES,2020-06-23,0,0
138,Brazil,RS,Alvorada/RS,4300604,6,258,2.853,122.67896999999999,0.02326,SES,2020-06-23,10,1
139,Brazil,TO,Alvorada/TO,1700707,0,8,0.0,95.10223,0.0,SES,2020-06-23,0,0
140,Brazil,MG,Além Paraíba/MG,3101508,2,101,5.6557900000000005,285.61733,0.0198,SES,2020-06-23,0,0
141,Brazil,RR,Amajari/RR,1400027,3,95,23.44483,742.41951,0.031580000000000004,SES,2020-06-23,0,0
142,Brazil,MS,Amambai/MS,5000609,0,13,0.0,32.99827,0.0,SES,2020-06-23,0,0
143,Brazil,PR,Amaporã/PR,4100905,0,19,0.0,303.6599,0.0,SES,2020-06-23,0,0
144,Brazil,MA,Amapá do Maranhão/MA,2100550,0,3,0.0,43.09107,0.0,SES,2020-06-23,0,0
145,Brazil,AP,Amapá/AP,1600105,4,264,43.91261,2898.23252,0.01515,SES,2020-06-23,1,0
146,Brazil,PE,Amaraji/PE,2600906,15,91,65.7059,398.6158,0.16484000000000001,SES,2020-06-23,0,0
147,Brazil,GO,Amaralina/GO,5200829,0,3,0.0,78.69885,0.0,SES,2020-06-23,0,0
148,Brazil,MA,Amarante do Maranhão/MA,2100600,10,426,24.13419,1028.11633,0.023469999999999998,SES,2020-06-23,6,0
149,Brazil,PI,Amarante/PI,2200509,0,8,0.0,45.45971,0.0,SES,2020-06-23,0,0
150,Brazil,BA,Amargosa/BA,2901007,1,23,2.6852099999999997,61.759890000000006,0.04348,SES,2020-06-23,0,0
151,Brazil,AM,Amaturá/AM,1300060,8,364,69.34813,3155.33981,0.02198,SES,2020-06-23,1,0
152,Brazil,SP,Americana/SP,3501608,17,357,7.09525,149.0002,0.047619999999999996,SES,2020-06-23,0,0
153,Brazil,GO,Americano do Brasil/GO,5200852,0,10,0.0,163.63934,0.0,SES,2020-06-23,2,0
154,Brazil,RS,Ametista do Sul/RS,4300646,0,9,0.0,121.47388000000001,0.0,SES,2020-06-23,0,0
155,Brazil,CE,Amontada/CE,2300754,14,559,32.21946,1286.47703,0.02504,SES,2020-06-23,29,1
156,Brazil,GO,Amorinópolis/GO,5200902,0,2,0.0,63.979530000000004,0.0,SES,2020-06-23,0,0
157,Brazil,SE,Amparo de São Francisco/SE,2800100,0,7,0.0,294.86099,0.0,SES,2020-06-23,0,0
158,Brazil,MG,Amparo do Serra/MG,3102506,0,1,0.0,21.21791,0.0,SES,2020-06-23,0,0
159,Brazil,PB,Amparo/PB,2500734,0,12,0.0,536.19303,0.0,SES,2020-06-23,0,0
160,Brazil,SP,Amparo/SP,3501905,5,106,6.9256899999999995,146.82457,0.04717,SES,2020-06-23,0,0
161,Brazil,PR,Ampére/PR,4101002,1,6,5.22139,31.32832,0.16667,SES,2020-06-23,0,0
162,Brazil,BA,Amélia Rodrigues/BA,2901106,0,47,0.0,187.23608000000002,0.0,SES,2020-06-23,0,0
163,Brazil,BA,América Dourada/BA,2901155,0,4,0.0,24.85398,0.0,SES,2020-06-23,0,0
164,Brazil,SP,Américo Brasiliense/SP,3501707,2,98,4.93778,241.95141,0.02041,SES,2020-06-23,0,0
165,Brazil,SP,Américo de Campos/SP,3501806,0,20,0.0,335.0645,0.0,SES,2020-06-23,0,0
166,Brazil,AL,Anadia/AL,2700201,1,164,5.69963,934.73924,0.0061,SES,2020-06-23,8,0
167,Brazil,BA,Anagé/BA,2901205,1,4,4.54442,18.17769,0.25,SES,2020-06-23,0,0
168,Brazil,PR,Anahy/PR,4101051,0,9,0.0,321.31382,0.0,SES,2020-06-23,0,0
169,Brazil,MA,Anajatuba/MA,2100709,6,144,22.38555,537.25329,0.04167,SES,2020-06-23,15,1
170,Brazil,PA,Anajás/PA,1500701,9,246,30.74085,840.25003,0.03659,SES,2020-06-23,3,1
171,Brazil,SP,Analândia/SP,3502002,0,2,0.0,40.040040000000005,0.0,SES,2020-06-23,0,0
172,Brazil,AM,Anamã/AM,1300086,0,268,0.0,1968.56177,0.0,SES,2020-06-23,5,0
173,Brazil,PA,Ananindeua/PA,1500800,318,3983,59.93238,750.66246,0.07984,SES,2020-06-23,28,1
174,Brazil,TO,Ananás/TO,1701002,0,27,0.0,282.75212,0.0,SES,2020-06-23,0,0
175,Brazil,PA,Anapu/PA,1500859,5,430,17.927570000000003,1541.77124,0.01163,SES,2020-06-23,22,1
176,Brazil,MA,Anapurus/MA,2100808,4,472,25.42588,3000.25426,0.00847,SES,2020-06-23,39,0
177,Brazil,MS,Anastácio/MS,5000708,1,3,3.9785199999999996,11.93555,0.33333,SES,2020-06-23,0,0
178,Brazil,ES,Anchieta/ES,3200409,5,253,17.08642,864.57301,0.01976,SES,2020-06-23,3,0
179,Brazil,SC,Anchieta/SC,4200804,0,9,0.0,159.63107,0.0,SES,2020-06-23,0,0
180,Brazil,BA,Andaraí/BA,2901304,0,4,0.0,30.43445,0.0,SES,2020-06-23,0,0
181,Brazil,PR,Andirá/PR,4101101,1,44,4.99226,219.65953,0.02273,SES,2020-06-23,1,0
182,Brazil,BA,Andorinha/BA,2901353,0,3,0.0,20.55498,0.0,SES,2020-06-23,0,0
183,Brazil,MG,Andradas/MG,3102605,1,13,2.43445,31.647879999999997,0.07692,SES,2020-06-23,2,0
184,Brazil,SP,Andradina/SP,3502101,4,50,6.99827,87.47835,0.08,SES,2020-06-23,0,0
185,Brazil,MG,Andrelândia/MG,3102803,0,16,0.0,130.89005,0.0,SES,2020-06-23,0,0
186,Brazil,RS,André da Rocha/RS,4300661,0,0,0.0,0.0,0.0,SES,2020-06-23,0,0
187,Brazil,SP,Angatuba/SP,3502200,2,40,7.9277,158.55399,0.05,SES,2020-06-23,0,0
188,Brazil,PE,Angelim/PE,2601003,0,4,0.0,35.87444,0.0,SES,2020-06-23,0,0
189,Brazil,PI,Angical do Piauí/PI,2200608,1,16,14.731879999999999,235.71007999999998,0.0625,SES,2020-06-23,1,0
190,Brazil,BA,Angical/BA,2901403,0,1,0.0,7.154610000000001,0.0,SES,2020-06-23,0,0
191,Brazil,TO,Angico/TO,1701051,0,5,0.0,145.64521000000002,0.0,SES,2020-06-23,0,0
192,Brazil,RN,Angicos/RN,2400802,2,22,17.07359,187.80946,0.09091,SES,2020-06-23,0,0
193,Brazil,RJ,Angra dos Reis/RJ,3300100,75,1908,36.803490000000004,936.28088,0.039310000000000005,SES,2020-06-23,44,3
194,Brazil,BA,Anguera/BA,2901502,0,23,0.0,204.97281999999998,0.0,SES,2020-06-23,0,0
195,Brazil,MS,Angélica/MS,5000856,0,4,0.0,37.10575,0.0,SES,2020-06-23,0,0
196,Brazil,GO,Anhanguera/GO,5201207,0,1,0.0,87.0322,0.0,SES,2020-06-23,0,0
197,Brazil,SP,Anhembi/SP,3502309,0,2,0.0,29.7442,0.0,SES,2020-06-23,0,0
198,Brazil,SP,Anhumas/SP,3502408,0,3,0.0,72.90401,0.0,SES,2020-06-23,0,0
199,Brazil,GO,Anicuns/GO,5201306,0,32,0.0,146.45309,0.0,SES,2020-06-23,0,0
200,Brazil,SC,Anita Garibaldi/SC,4201000,0,2,0.0,28.038690000000003,0.0,SES,2020-06-23,0,0
201,Brazil,AM,Anori/AM,1300102,9,566,42.83674,2693.95526,0.0159,SES,2020-06-23,0,0
202,Brazil,RS,Anta Gorda/RS,4300703,0,8,0.0,133.7569,0.0,SES,2020-06-23,0,0
203,Brazil,BA,Antas/BA,2901601,0,2,0.0,10.36753,0.0,SES,2020-06-23,0,0
204,Brazil,CE,Antonina do Norte/CE,2300804,0,11,0.0,149.5988,0.0,SES,2020-06-23,2,0
205,Brazil,PR,Antonina/PR,4101200,0,14,0.0,73.76185,0.0,SES,2020-06-23,2,0
206,Brazil,BA,Antônio Cardoso/BA,2901700,0,6,0.0,51.35667,0.0,SES,2020-06-23,0,0
207,Brazil,MG,Antônio Carlos/MG,3102902,0,12,0.0,104.84928000000001,0.0,SES,2020-06-23,0,0
208,Brazil,SC,Antônio Carlos/SC,4201208,4,38,46.986959999999996,446.37613,0.10525999999999999,SES,2020-06-23,0,0
209,Brazil,MG,Antônio Dias/MG,3103009,0,24,0.0,257.566,0.0,SES,2020-06-23,0,0
210,Brazil,BA,Antônio Gonçalves/BA,2901809,0,4,0.0,33.90405,0.0,SES,2020-06-23,0,0
211,Brazil,RN,Antônio Martins/RN,2400901,0,2,0.0,27.9916,0.0,SES,2020-06-23,0,0
212,Brazil,PR,Antônio Olinto/PR,4101309,0,2,0.0,26.90342,0.0,SES,2020-06-23,0,0
213,Brazil,RS,Antônio Prado/RS,4300802,0,10,0.0,76.62835,0.0,SES,2020-06-23,4,0
214,Brazil,GO,Anápolis/GO,5201108,5,597,1.29225,154.29426999999998,0.00838,SES,2020-06-23,35,0
215,Brazil,PI,Anísio de Abreu/PI,2200707,0,18,0.0,182.18623,0.0,SES,2020-06-23,0,0
216,Brazil,SP,Aparecida d'Oeste/SP,3502606,0,4,0.0,95.32888,0.0,SES,2020-06-23,0,0
217,Brazil,GO,Aparecida de Goiânia/GO,5201405,34,1719,5.88053,297.31277,0.019780000000000002,SES,2020-06-23,80,2
218,Brazil,GO,Aparecida do Rio Doce/GO,5201454,1,21,40.42037,848.82781,0.047619999999999996,SES,2020-06-23,0,0
219,Brazil,MS,Aparecida do Taboado/MS,5001003,0,8,0.0,31.073990000000002,0.0,SES,2020-06-23,0,0
220,Brazil,PB,Aparecida/PB,2500775,0,19,0.0,227.62669,0.0,SES,2020-06-23,0,0
221,Brazil,SP,Aparecida/SP,3502507,0,14,0.0,38.72003,0.0,SES,2020-06-23,0,0
222,Brazil,RJ,Aperibé/RJ,3300159,1,69,8.50412,586.7845900000001,0.014490000000000001,SES,2020-06-23,6,1
223,Brazil,ES,Apiacá/ES,3200508,0,28,0.0,370.02775,0.0,SES,2020-06-23,1,0
224,Brazil,MT,Apiacás/MT,5100805,0,0,0.0,0.0,0.0,SES,2020-06-23,0,0
225,Brazil,SP,Apiaí/SP,3502705,0,10,0.0,41.02732,0.0,SES,2020-06-23,0,0
226,Brazil,MA,Apicum-Açu/MA,2100832,2,196,11.6016,1136.9569,0.0102,SES,2020-06-23,0,0
227,Brazil,SC,Apiúna/SC,4201257,0,6,0.0,55.850319999999996,0.0,SES,2020-06-23,1,0
228,Brazil,RN,Apodi/RN,2401008,8,616,22.31831,1718.51025,0.01299,SES,2020-06-23,0,0
229,Brazil,BA,Aporá/BA,2901908,1,34,5.63984,191.75455,0.029410000000000002,SES,2020-06-23,0,0
230,Brazil,GO,Aporé/GO,5201504,0,0,0.0,0.0,0.0,SES,2020-06-23,0,0
231,Brazil,BA,Apuarema/BA,2901957,0,7,0.0,95.49795,0.0,SES,2020-06-23,0,0
232,Brazil,PR,Apucarana/PR,4101408,6,82,4.44458,60.742540000000005,0.07317,SES,2020-06-23,3,1
233,Brazil,CE,Apuiarés/CE,2300903,9,120,61.643840000000004,821.9178099999999,0.075,SES,2020-06-23,1,0
234,Brazil,AM,Apuí/AM,1300144,0,37,0.0,168.38848000000002,0.0,SES,2020-06-23,7,0
235,Brazil,SE,Aquidabã/SE,2800209,3,48,13.912720000000002,222.60352999999998,0.0625,SES,2020-06-23,0,0
236,Brazil,MS,Aquidauana/MS,5001102,0,1,0.0,2.08895,0.0,SES,2020-06-23,0,0
237,Brazil,CE,Aquiraz/CE,2301000,22,583,27.407159999999998,726.2896900000001,0.037739999999999996,SES,2020-06-23,12,3
