,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
34,Brazil,SP,Aguaí/SP,3500303,3,21,8.26332,57.84327,0.14286,MS,2020-05-31,0,0
35,Brazil,RS,Agudo/RS,4300109,0,1,0.0,6.0749699999999995,0.0,MS,2020-05-31,0,0
36,Brazil,PR,Agudos do Sul/PR,4100301,0,11,0.0,117.38342,0.0,MS,2020-05-31,0,0
37,Brazil,SP,Agudos/SP,3500709,1,23,2.68716,61.8047,0.04348,MS,2020-05-31,0,0
38,Brazil,PB,Aguiar/PB,2500205,0,1,0.0,17.7305,0.0,MS,2020-05-31,0,0
39,Brazil,TO,Aguiarnópolis/TO,1700301,1,37,14.85222,549.53216,0.027030000000000002,MS,2020-05-31,2,0
40,Brazil,MG,Aimorés/MG,3101102,0,21,0.0,83.4426,0.0,MS,2020-05-31,0,0
41,Brazil,BA,Aiquara/BA,2900603,1,4,22.49213,89.96851,0.25,MS,2020-05-31,0,0
42,Brazil,CE,Aiuaba/CE,2300408,0,3,0.0,17.24237,0.0,MS,2020-05-31,0,0
43,Brazil,RS,Ajuricaba/RS,4300208,0,2,0.0,28.4738,0.0,MS,2020-05-31,0,0
44,Brazil,PB,Alagoa Grande/PB,2500304,1,76,3.50926,266.7041,0.01316,MS,2020-05-31,0,0
45,Brazil,PB,Alagoa Nova/PB,2500403,1,33,4.79639,158.28097,0.0303,MS,2020-05-31,1,0
46,Brazil,PI,Alagoinha do Piauí/PI,2200251,0,1,0.0,13.07019,0.0,MS,2020-05-31,0,0
47,Brazil,PB,Alagoinha/PB,2500502,0,103,0.0,710.88412,0.0,MS,2020-05-31,0,0
48,Brazil,PE,Alagoinha/PE,2600609,0,12,0.0,81.98961,0.0,MS,2020-05-31,0,0
49,Brazil,BA,Alagoinhas/BA,2900702,2,61,1.3193,40.23853,0.03279,MS,2020-05-31,0,0
50,Brazil,SP,Alambari/SP,3500758,0,4,0.0,66.39004,0.0,MS,2020-05-31,0,0
51,Brazil,PB,Alcantil/PB,2500536,0,2,0.0,36.41661,0.0,MS,2020-05-31,1,0
52,Brazil,MS,Alcinópolis/MS,5000252,0,1,0.0,18.716079999999998,0.0,MS,2020-05-31,0,0
53,Brazil,BA,Alcobaça/BA,2900801,0,1,0.0,4.45038,0.0,MS,2020-05-31,0,0
54,Brazil,MA,Alcântara/MA,2100204,0,19,0.0,85.98451999999999,0.0,MS,2020-05-31,0,0
55,Brazil,CE,Alcântaras/CE,2300507,1,95,8.53679,810.99539,0.01053,MS,2020-05-31,0,0
56,Brazil,MA,Aldeias Altas/MA,2100303,0,12,0.0,45.2284,0.0,MS,2020-05-31,0,0
57,Brazil,RS,Alecrim/RS,4300307,0,2,0.0,33.61345,0.0,MS,2020-05-31,0,0
58,Brazil,ES,Alegre/ES,3200201,0,11,0.0,36.56429,0.0,MS,2020-05-31,0,0
59,Brazil,RS,Alegrete/RS,4300406,0,9,0.0,12.230089999999999,0.0,MS,2020-05-31,0,0
60,Brazil,PA,Alenquer/PA,1500404,1,66,1.7609,116.21968999999999,0.01515,MS,2020-05-31,0,0
61,Brazil,RN,Alexandria/RN,2400505,1,5,7.3654,36.82699,0.2,MS,2020-05-31,0,0
62,Brazil,GO,Alexânia/GO,5200308,0,4,0.0,14.464979999999999,0.0,MS,2020-05-31,0,0
63,Brazil,MG,Alfenas/MG,3101607,0,15,0.0,18.75094,0.0,MS,2020-05-31,0,0
64,Brazil,ES,Alfredo Chaves/ES,3200300,2,69,13.69769,472.57037,0.02899,MS,2020-05-31,0,0
65,Brazil,SP,Alfredo Marcondes/SP,3500808,1,2,24.00384,48.00768,0.5,MS,2020-05-31,0,0
66,Brazil,MG,Alfredo Vasconcelos/MG,3101631,1,2,14.47807,28.956129999999998,0.5,MS,2020-05-31,0,0
67,Brazil,SC,Alfredo Wagner/SC,4200705,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
68,Brazil,PB,Alhandra/PB,2500601,4,138,20.42067,704.51297,0.02899,MS,2020-05-31,3,0
69,Brazil,TO,Aliança do Tocantins/TO,1700350,0,3,0.0,55.65863,0.0,MS,2020-05-31,0,0
70,Brazil,PE,Aliança/PE,2600708,13,66,33.86651,171.93769,0.19697,MS,2020-05-31,0,0
71,Brazil,BA,Almadina/BA,2900900,0,2,0.0,36.60322,0.0,MS,2020-05-31,0,0
72,Brazil,TO,Almas/TO,1700400,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
73,Brazil,PA,Almeirim/PA,1500503,1,18,2.93178,52.772,0.055560000000000005,MS,2020-05-31,0,0
74,Brazil,MG,Almenara/MG,3101706,0,14,0.0,33.41608,0.0,MS,2020-05-31,0,0
75,Brazil,RN,Almino Afonso/RN,2400604,0,1,0.0,21.119320000000002,0.0,MS,2020-05-31,0,0
76,Brazil,PR,Almirante Tamandaré/PR,4100400,0,21,0.0,17.703139999999998,0.0,MS,2020-05-31,0,0
77,Brazil,GO,Aloândia/GO,5200506,0,1,0.0,50.12531,0.0,MS,2020-05-31,0,0
78,Brazil,MG,Alpercata/MG,3101805,0,3,0.0,40.40948,0.0,MS,2020-05-31,0,0
79,Brazil,RS,Alpestre/RS,4300505,0,10,0.0,159.79546000000002,0.0,MS,2020-05-31,0,0
80,Brazil,MG,Alpinópolis/MG,3101904,0,1,0.0,5.03702,0.0,MS,2020-05-31,0,0
81,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,0,3,0.0,13.07474,0.0,MS,2020-05-31,0,0
82,Brazil,MT,Alta Floresta/MT,5100250,3,37,5.79352,71.4534,0.08108,MS,2020-05-31,0,0
83,Brazil,SP,Altair/SP,3500907,0,1,0.0,24.03846,0.0,MS,2020-05-31,0,0
84,Brazil,MA,Altamira do Maranhão/MA,2100402,1,1,12.30315,12.30315,1.0,MS,2020-05-31,0,0
85,Brazil,PR,Altamira do Paraná/PR,4100459,0,1,0.0,51.49331,0.0,MS,2020-05-31,0,0
86,Brazil,PA,Altamira/PA,1500602,3,368,2.61794,321.13374,0.00815,MS,2020-05-31,0,0
87,Brazil,CE,Altaneira/CE,2300606,0,1,0.0,13.182179999999999,0.0,MS,2020-05-31,0,0
88,Brazil,MG,Alterosa/MG,3102001,0,1,0.0,6.9127600000000005,0.0,MS,2020-05-31,0,0
89,Brazil,PE,Altinho/PE,2600807,0,13,0.0,56.590630000000004,0.0,MS,2020-05-31,0,0
90,Brazil,SP,Altinópolis/SP,3501004,0,3,0.0,18.53683,0.0,MS,2020-05-31,0,0
91,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,4,161,14.785789999999999,595.12808,0.02484,MS,2020-05-31,0,0
92,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,0,75,0.0,234.96977,0.0,MS,2020-05-31,0,0
93,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,0,4,0.0,30.2092,0.0,MS,2020-05-31,0,0
94,Brazil,RR,Alto Alegre/RR,1400050,3,64,19.34236,412.63701000000003,0.04688,MS,2020-05-31,13,2
95,Brazil,SP,Alto Alegre/SP,3501103,1,1,24.39619,24.39619,1.0,MS,2020-05-31,0,0
96,Brazil,MT,Alto Araguaia/MT,5100300,1,10,5.251,52.509980000000006,0.1,MS,2020-05-31,0,0
97,Brazil,SC,Alto Bela Vista/SC,4200754,0,4,0.0,206.5049,0.0,MS,2020-05-31,0,0
98,Brazil,MT,Alto Boa Vista/MT,5100359,1,2,14.65846,29.31692,0.5,MS,2020-05-31,0,0
99,Brazil,MG,Alto Caparaó/MG,3102050,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
100,Brazil,MT,Alto Garças/MT,5100409,0,1,0.0,8.31255,0.0,MS,2020-05-31,0,0
101,Brazil,MG,Alto Jequitibá/MG,3153509,1,8,12.02357,96.18853,0.125,MS,2020-05-31,0,0
102,Brazil,PI,Alto Longá/PI,2200301,0,11,0.0,76.90156999999999,0.0,MS,2020-05-31,0,0
103,Brazil,MT,Alto Paraguai/MT,5100508,0,1,0.0,8.80592,0.0,MS,2020-05-31,0,0
104,Brazil,PR,Alto Paraná/PR,4100608,0,9,0.0,60.93433,0.0,MS,2020-05-31,0,0
105,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
106,Brazil,PR,Alto Paraíso/PR,4128625,0,1,0.0,36.48304,0.0,MS,2020-05-31,0,0
107,Brazil,RO,Alto Paraíso/RO,1100403,1,9,4.66679,42.00112,0.11110999999999999,MS,2020-05-31,2,0
108,Brazil,MA,Alto Parnaíba/MA,2100501,0,14,0.0,125.11171000000002,0.0,MS,2020-05-31,0,0
109,Brazil,MG,Alto Rio Doce/MG,3102100,0,1,0.0,9.090910000000001,0.0,MS,2020-05-31,0,0
110,Brazil,ES,Alto Rio Novo/ES,3200359,1,1,12.761610000000001,12.761610000000001,1.0,MS,2020-05-31,0,0
111,Brazil,CE,Alto Santo/CE,2300705,1,27,5.83226,157.47113000000002,0.03704,MS,2020-05-31,0,0
112,Brazil,RN,Alto do Rodrigues/RN,2400703,4,37,27.53114,254.66308999999998,0.10811,MS,2020-05-31,0,0
113,Brazil,PI,Altos/PI,2200400,1,54,2.46767,133.25437,0.01852,MS,2020-05-31,0,0
114,Brazil,SP,Alumínio/SP,3501152,1,13,5.36826,69.78742,0.07692,MS,2020-05-31,0,0
115,Brazil,MG,Alvarenga/MG,3102209,0,21,0.0,537.4968,0.0,MS,2020-05-31,0,0
116,Brazil,AM,Alvarães/AM,1300029,8,235,49.8722,1464.99595,0.03404,MS,2020-05-31,63,1
117,Brazil,RO,Alvorada D'Oeste/RO,1100346,0,2,0.0,13.87829,0.0,MS,2020-05-31,-1,0
118,Brazil,PI,Alvorada do Gurguéia/PI,2200459,0,1,0.0,18.45359,0.0,MS,2020-05-31,0,0
119,Brazil,PR,Alvorada do Sul/PR,4100806,0,6,0.0,52.60389,0.0,MS,2020-05-31,0,0
120,Brazil,RS,Alvorada/RS,4300604,3,58,1.4265,27.57899,0.05172,MS,2020-05-31,0,0
121,Brazil,TO,Alvorada/TO,1700707,0,9,0.0,106.99001000000001,0.0,MS,2020-05-31,1,0
122,Brazil,MG,Além Paraíba/MG,3101508,1,44,2.82789,124.42735,0.02273,MS,2020-05-31,0,0
123,Brazil,RR,Amajari/RR,1400027,1,36,7.814939999999999,281.33792,0.027780000000000003,MS,2020-05-31,16,0
124,Brazil,MS,Amambai/MS,5000609,0,5,0.0,12.69164,0.0,MS,2020-05-31,0,0
125,Brazil,PR,Amaporã/PR,4100905,0,18,0.0,287.6778,0.0,MS,2020-05-31,0,0
126,Brazil,MA,Amapá do Maranhão/MA,2100550,0,2,0.0,28.72738,0.0,MS,2020-05-31,0,0
127,Brazil,AP,Amapá/AP,1600105,3,94,32.934459999999994,1031.94643,0.03191,MS,2020-05-31,30,0
128,Brazil,PE,Amaraji/PE,2600906,8,42,35.04315,183.97652,0.19047999999999998,MS,2020-05-31,0,0
129,Brazil,GO,Amaralina/GO,5200829,0,2,0.0,52.4659,0.0,MS,2020-05-31,0,0
130,Brazil,MA,Amarante do Maranhão/MA,2100600,1,216,2.41342,521.29842,0.00463,MS,2020-05-31,0,0
131,Brazil,PI,Amarante/PI,2200509,0,6,0.0,34.09478,0.0,MS,2020-05-31,0,0
132,Brazil,BA,Amargosa/BA,2901007,1,11,2.6852099999999997,29.537340000000004,0.09091,MS,2020-05-31,0,0
133,Brazil,AM,Amaturá/AM,1300060,6,300,52.0111,2600.5547899999997,0.02,MS,2020-05-31,27,0
134,Brazil,SP,Americana/SP,3501608,6,118,2.5042,49.249359999999996,0.05085,MS,2020-05-31,0,0
135,Brazil,RS,Ametista do Sul/RS,4300646,0,4,0.0,53.98839,0.0,MS,2020-05-31,0,0
136,Brazil,CE,Amontada/CE,2300754,5,209,11.50695,480.99052,0.02392,MS,2020-05-31,0,0
137,Brazil,GO,Amorinópolis/GO,5200902,0,2,0.0,63.979530000000004,0.0,MS,2020-05-31,0,0
138,Brazil,SE,Amparo de São Francisco/SE,2800100,0,6,0.0,252.73799,0.0,MS,2020-05-31,0,0
139,Brazil,PB,Amparo/PB,2500734,0,12,0.0,536.19303,0.0,MS,2020-05-31,0,0
140,Brazil,SP,Amparo/SP,3501905,1,37,1.38514,51.25009,0.027030000000000002,MS,2020-05-31,0,0
141,Brazil,PR,Ampére/PR,4101002,1,6,5.22139,31.32832,0.16667,MS,2020-05-31,0,0
142,Brazil,BA,Amélia Rodrigues/BA,2901106,0,18,0.0,71.70743,0.0,MS,2020-05-31,0,0
143,Brazil,BA,América Dourada/BA,2901155,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
144,Brazil,SP,Américo Brasiliense/SP,3501707,2,40,4.93778,98.75568,0.05,MS,2020-05-31,0,0
145,Brazil,SP,Américo de Campos/SP,3501806,0,4,0.0,67.0129,0.0,MS,2020-05-31,0,0
146,Brazil,AL,Anadia/AL,2700201,1,31,5.69963,176.68851999999998,0.032260000000000004,MS,2020-05-31,0,0
147,Brazil,BA,Anagé/BA,2901205,1,1,4.54442,4.54442,1.0,MS,2020-05-31,0,0
148,Brazil,PR,Anahy/PR,4101051,0,5,0.0,178.50768,0.0,MS,2020-05-31,0,0
149,Brazil,MA,Anajatuba/MA,2100709,4,64,14.9237,238.77924,0.0625,MS,2020-05-31,0,0
150,Brazil,PA,Anajás/PA,1500701,2,120,6.8313,409.87806,0.016669999999999997,MS,2020-05-31,0,0
151,Brazil,AM,Anamã/AM,1300086,0,187,0.0,1373.58601,0.0,MS,2020-05-31,9,0
152,Brazil,PA,Ananindeua/PA,1500800,240,2641,45.23198,497.74029,0.09087,MS,2020-05-31,2,0
153,Brazil,TO,Ananás/TO,1701002,0,4,0.0,41.8892,0.0,MS,2020-05-31,0,0
154,Brazil,PA,Anapu/PA,1500859,1,94,3.5855099999999998,337.03837000000004,0.01064,MS,2020-05-31,0,0
155,Brazil,MA,Anapurus/MA,2100808,1,210,6.35647,1334.85889,0.00476,MS,2020-05-31,0,0
156,Brazil,MS,Anastácio/MS,5000708,0,1,0.0,3.9785199999999996,0.0,MS,2020-05-31,0,0
157,Brazil,ES,Anchieta/ES,3200409,1,114,3.4172800000000003,389.57045,0.00877,MS,2020-05-31,0,0
158,Brazil,SC,Anchieta/SC,4200804,0,7,0.0,124.1575,0.0,MS,2020-05-31,0,0
159,Brazil,PR,Andirá/PR,4101101,0,7,0.0,34.94583,0.0,MS,2020-05-31,0,0
160,Brazil,MG,Andradas/MG,3102605,1,4,2.43445,9.737810000000001,0.25,MS,2020-05-31,0,0
161,Brazil,SP,Andradina/SP,3502101,4,41,6.99827,71.73225,0.09756000000000001,MS,2020-05-31,0,0
162,Brazil,MG,Andrelândia/MG,3102803,0,11,0.0,89.98691,0.0,MS,2020-05-31,0,0
163,Brazil,SP,Angatuba/SP,3502200,2,22,7.9277,87.20469,0.09091,MS,2020-05-31,0,0
164,Brazil,PE,Angelim/PE,2601003,0,3,0.0,26.905829999999998,0.0,MS,2020-05-31,0,0
165,Brazil,PI,Angical do Piauí/PI,2200608,0,6,0.0,88.39128000000001,0.0,MS,2020-05-31,0,0
166,Brazil,TO,Angico/TO,1701051,0,1,0.0,29.129040000000003,0.0,MS,2020-05-31,0,0
167,Brazil,RN,Angicos/RN,2400802,0,5,0.0,42.68397,0.0,MS,2020-05-31,0,0
168,Brazil,RJ,Angra dos Reis/RJ,3300100,34,891,16.68425,437.22551,0.03816,MS,2020-05-31,2,0
169,Brazil,BA,Anguera/BA,2901502,0,18,0.0,160.41351,0.0,MS,2020-05-31,0,0
170,Brazil,GO,Anhanguera/GO,5201207,0,1,0.0,87.0322,0.0,MS,2020-05-31,0,0
171,Brazil,SP,Anhembi/SP,3502309,0,2,0.0,29.7442,0.0,MS,2020-05-31,0,0
172,Brazil,SP,Anhumas/SP,3502408,0,2,0.0,48.60267,0.0,MS,2020-05-31,0,0
173,Brazil,GO,Anicuns/GO,5201306,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
174,Brazil,SC,Anita Garibaldi/SC,4201000,0,2,0.0,28.038690000000003,0.0,MS,2020-05-31,0,0
175,Brazil,AM,Anori/AM,1300102,3,355,14.27891,1689.6715800000002,0.00845,MS,2020-05-31,19,0
176,Brazil,RS,Anta Gorda/RS,4300703,0,5,0.0,83.59806,0.0,MS,2020-05-31,0,0
177,Brazil,BA,Antas/BA,2901601,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
178,Brazil,CE,Antonina do Norte/CE,2300804,0,2,0.0,27.19978,0.0,MS,2020-05-31,0,0
179,Brazil,PR,Antonina/PR,4101200,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
180,Brazil,BA,Antônio Cardoso/BA,2901700,0,2,0.0,17.11889,0.0,MS,2020-05-31,0,0
181,Brazil,SC,Antônio Carlos/SC,4201208,4,21,46.986959999999996,246.68155,0.19047999999999998,MS,2020-05-31,0,0
182,Brazil,RN,Antônio Martins/RN,2400901,0,2,0.0,27.9916,0.0,MS,2020-05-31,0,0
183,Brazil,RS,Antônio Prado/RS,4300802,0,2,0.0,15.32567,0.0,MS,2020-05-31,0,0
184,Brazil,GO,Anápolis/GO,5201108,2,150,0.5169,38.7674,0.013330000000000002,MS,2020-05-31,0,0
185,Brazil,PI,Anísio de Abreu/PI,2200707,0,16,0.0,161.94332,0.0,MS,2020-05-31,0,0
186,Brazil,GO,Aparecida de Goiânia/GO,5201405,10,400,1.72957,69.18273,0.025,MS,2020-05-31,0,0
187,Brazil,GO,Aparecida do Rio Doce/GO,5201454,0,1,0.0,40.42037,0.0,MS,2020-05-31,0,0
188,Brazil,TO,Aparecida do Rio Negro/TO,1701101,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
189,Brazil,PB,Aparecida/PB,2500775,0,6,0.0,71.88211,0.0,MS,2020-05-31,0,0
190,Brazil,SP,Aparecida/SP,3502507,0,5,0.0,13.828579999999999,0.0,MS,2020-05-31,0,0
191,Brazil,RJ,Aperibé/RJ,3300159,0,15,0.0,127.56187,0.0,MS,2020-05-31,0,0
192,Brazil,ES,Apiacá/ES,3200508,0,13,0.0,171.7986,0.0,MS,2020-05-31,0,0
193,Brazil,SP,Apiaí/SP,3502705,0,2,0.0,8.20546,0.0,MS,2020-05-31,0,0
194,Brazil,MA,Apicum-Açu/MA,2100832,1,73,5.8008,423.45844000000005,0.0137,MS,2020-05-31,0,0
195,Brazil,RN,Apodi/RN,2401008,5,258,13.94895,719.7656599999999,0.01938,MS,2020-05-31,50,0
196,Brazil,BA,Aporá/BA,2901908,0,5,0.0,28.1992,0.0,MS,2020-05-31,0,0
197,Brazil,GO,Aporé/GO,5201504,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
198,Brazil,BA,Apuarema/BA,2901957,0,1,0.0,13.642560000000001,0.0,MS,2020-05-31,0,0
199,Brazil,PR,Apucarana/PR,4101408,3,36,2.22229,26.66746,0.08333,MS,2020-05-31,0,0
200,Brazil,CE,Apuiarés/CE,2300903,6,55,41.095890000000004,376.71233,0.10909,MS,2020-05-31,0,0
201,Brazil,AM,Apuí/AM,1300144,0,27,0.0,122.87808000000001,0.0,MS,2020-05-31,0,0
202,Brazil,SE,Aquidabã/SE,2800209,1,15,4.637569999999999,69.5636,0.06667000000000001,MS,2020-05-31,0,0
203,Brazil,MS,Aquidauana/MS,5001102,0,1,0.0,2.08895,0.0,MS,2020-05-31,1,0
204,Brazil,CE,Aquiraz/CE,2301000,13,244,16.19514,303.9703,0.053279999999999994,MS,2020-05-31,0,0
205,Brazil,SC,Arabutã/SC,4201273,0,26,0.0,609.3274,0.0,MS,2020-05-31,0,0
206,Brazil,SE,Aracaju/SE,2800308,71,4061,10.80648,618.1004,0.017480000000000002,MS,2020-05-31,117,3
207,Brazil,CE,Aracati/CE,2301109,10,249,13.41436,334.01747,0.04016,MS,2020-05-31,0,1
208,Brazil,BA,Aracatu/BA,2902005,0,4,0.0,30.452990000000003,0.0,MS,2020-05-31,0,0
209,Brazil,BA,Araci/BA,2902104,1,5,1.83895,9.19473,0.2,MS,2020-05-31,0,0
210,Brazil,CE,Aracoiaba/CE,2301208,1,150,3.778,566.7006700000001,0.006670000000000001,MS,2020-05-31,0,0
211,Brazil,ES,Aracruz/ES,3200607,12,104,11.855360000000001,102.74649000000001,0.11538,MS,2020-05-31,0,0
212,Brazil,GO,Aragarças/GO,5201702,0,12,0.0,59.64808000000001,0.0,MS,2020-05-31,0,0
213,Brazil,GO,Aragoiânia/GO,5201801,0,2,0.0,19.40241,0.0,MS,2020-05-31,0,0
214,Brazil,TO,Aragominas/TO,1701309,0,13,0.0,225.77284,0.0,MS,2020-05-31,6,0
215,Brazil,TO,Araguacema/TO,1701903,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
216,Brazil,MA,Araguanã/MA,2100873,0,193,0.0,1251.13445,0.0,MS,2020-05-31,0,0
217,Brazil,TO,Araguanã/TO,1702158,0,3,0.0,52.365159999999996,0.0,MS,2020-05-31,0,0
218,Brazil,GO,Araguapaz/GO,5202155,1,1,12.87001,12.87001,1.0,MS,2020-05-31,0,0
219,Brazil,MG,Araguari/MG,3103504,1,21,0.85275,17.90785,0.047619999999999996,MS,2020-05-31,0,0
220,Brazil,TO,Araguatins/TO,1702208,11,73,30.75977,204.13298999999998,0.15068,MS,2020-05-31,5,1
221,Brazil,TO,Araguaçu/TO,1702000,1,2,11.74122,23.48245,0.5,MS,2020-05-31,0,0
222,Brazil,TO,Araguaína/TO,1702109,18,1741,9.97396,964.70327,0.01034,MS,2020-05-31,52,0
223,Brazil,MA,Araioses/MA,2100907,2,128,4.30663,275.62446,0.015619999999999998,MS,2020-05-31,0,0
224,Brazil,MA,Arame/MA,2100956,0,39,0.0,119.26241,0.0,MS,2020-05-31,0,0
225,Brazil,SP,Arandu/SP,3503109,2,10,31.46138,157.30691000000002,0.2,MS,2020-05-31,0,0
226,Brazil,MG,Arantina/MG,3103603,0,2,0.0,71.55635,0.0,MS,2020-05-31,0,0
227,Brazil,AL,Arapiraca/AL,2700300,12,326,5.178059999999999,140.67065,0.03681,MS,2020-05-31,2,0
228,Brazil,TO,Arapoema/TO,1702307,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
229,Brazil,PR,Arapongas/PR,4101507,1,21,0.81283,17.06942,0.047619999999999996,MS,2020-05-31,0,0
230,Brazil,MG,Araporã/MG,3103751,0,2,0.0,29.11632,0.0,MS,2020-05-31,0,0
231,Brazil,MT,Araputanga/MT,5101258,0,0,0.0,0.0,0.0,MS,2020-05-31,0,0
232,Brazil,SC,Araquari/SC,4201307,0,28,0.0,73.43491999999999,0.0,MS,2020-05-31,0,0
233,Brazil,PB,Arara/PB,2500908,0,13,0.0,96.51076,0.0,MS,2020-05-31,0,0
234,Brazil,SC,Araranguá/SC,4201406,2,66,2.93135,96.73448,0.0303,MS,2020-05-31,0,0
235,Brazil,SP,Araraquara/SP,3503208,4,232,1.6944,98.2751,0.017240000000000002,MS,2020-05-31,0,0
236,Brazil,SP,Araras/SP,3503307,3,106,2.23487,78.9654,0.0283,MS,2020-05-31,0,0
237,Brazil,CE,Ararendá/CE,2301257,1,2,9.14495,18.28989,0.5,MS,2020-05-31,0,0
238,Brazil,MA,Arari/MA,2101004,2,56,6.70062,187.61726000000002,0.035710000000000006,MS,2020-05-31,0,0
239,Brazil,CE,Araripe/CE,2301307,0,2,0.0,9.259260000000001,0.0,MS,2020-05-31,0,0
240,Brazil,PE,Araripina/PE,2601102,3,43,3.5537400000000003,50.937,0.06977,MS,2020-05-31,0,0
