,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,8,101,71.93598,908.19171,0.07921,SES,2020-10-11,0,0,2020-09-27
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,13,793,23.35231,1424.49119,0.016390000000000002,SES,2020-10-11,0,0,2020-10-10
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,41,0.0,577.30217,0.0,SES,2020-10-11,0,0,2020-10-11
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,3,0.0,60.70417,0.0,SES,2020-10-11,0,0,2020-10-09
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,39,1075,71.58459,1973.16496,0.03628,SES,2020-10-11,0,0,2020-10-10
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,186,131.2336,3487.0641200000005,0.037630000000000004,MS,2020-10-11,0,0,2020-10-11
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,9,472,58.102,3047.12718,0.01907,SES,2020-10-11,0,0,2020-10-07
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,19,733,84.27215,3251.13102,0.02592,SES,2020-10-11,0,0,2020-10-10
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,11,394,31.329209999999996,1122.15545,0.02792,SES,2020-10-11,0,0,2020-10-10
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,1,68,39.74563,2702.7027,0.014709999999999999,SES,2020-10-11,0,0,2020-10-10
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,4,117,112.54924,3292.0652800000003,0.03419,SES,2020-10-11,0,0,2020-10-10
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,4,181,68.29435,3090.31928,0.0221,SES,2020-10-11,0,0,2020-10-07
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,2,97,11.67815,566.39028,0.02062,SES,2020-10-11,3,0,2020-10-11
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,12,772,32.08213,2063.95038,0.01554,SES,2020-10-11,0,0,2020-10-10
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,8,133,72.53604,1205.9116900000001,0.06015,SES,2020-10-11,0,0,2020-09-27
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,18,900,59.1036,2955.1797699999997,0.02,SES,2020-10-11,0,0,2020-09-26
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,SES,2020-10-11,0,0,2020-10-08
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,2,208,10.09591,1049.97476,0.00962,SES,2020-10-11,0,0,2020-10-10
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2212,27.80095,5590.51735,0.0049700000000000005,SES,2020-10-11,0,0,2020-10-10
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,32,583,127.66806000000001,2325.95252,0.054889999999999994,SES,2020-10-11,0,0,2020-10-10
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,61,0.0,1188.8520800000001,0.0,SES,2020-10-11,0,0,2020-10-11
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,179,54.481069999999995,1625.35186,0.03352,SES,2020-10-11,0,0,2020-10-09
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,3,84,54.456340000000004,1524.77764,0.035710000000000006,SES,2020-10-11,0,0,2020-10-09
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,88,66.34233,1946.0415699999999,0.034089999999999995,SES,2020-10-11,0,0,2020-10-08
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,6,316,16.37197,862.25715,0.01899,SES,2020-10-11,0,0,2020-10-10
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,1,53,6.09719,323.15103,0.018869999999999998,SES,2020-10-11,0,0,2020-10-09
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,76,10.559660000000001,802.53432,0.01316,SES,2020-10-11,0,0,2020-10-07
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,13,679,34.75843,1815.45948,0.01915,SES,2020-10-11,0,0,2020-10-10
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,29,0.0,515.0976900000001,0.0,SES,2020-10-11,0,0,2020-10-10
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,421,130.58619,6108.5316299999995,0.02138,SES,2020-10-11,0,0,2020-10-08
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,6,327,23.8654,1300.66425,0.01835,SES,2020-10-11,0,0,2020-10-08
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,3,206,67.93478,4664.8550700000005,0.01456,SES,2020-10-11,0,0,2020-10-11
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,48,5.71657,274.39547000000005,0.02083,SES,2020-10-11,0,0,2020-10-10
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,3,17,50.2008,284.47122,0.17647000000000002,SES,2020-10-11,0,0,2020-10-08
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,1,159,14.312289999999999,2275.65479,0.00629,SES,2020-10-11,0,0,2020-10-09
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,28,1640,98.45635,5766.72879,0.01707,SES,2020-10-11,0,0,2020-10-10
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,9,363,43.01898,1735.0987,0.02479,SES,2020-10-11,0,0,2020-10-10
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,28,0.0,1050.6566599999999,0.0,SES,2020-10-11,0,0,2020-10-08
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,2,102,26.09263,1330.72407,0.01961,SES,2020-10-11,3,1,2020-10-11
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,12,1054,82.41758,7239.010990000001,0.01139,SES,2020-10-11,0,0,2020-10-10
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,7,210,47.56081,1426.8243,0.03333,SES,2020-10-11,0,0,2020-10-10
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,74,5501,48.5797,3611.30988,0.01345,SES,2020-10-11,13,0,2020-10-11
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,2,77,32.63175,1256.3224,0.02597,SES,2020-10-11,0,0,2020-10-10
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,2,37,66.42312,1228.82763,0.05405,SES,2020-10-11,0,0,2020-10-08
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,69,0.0,1252.4959199999998,0.0,SES,2020-10-11,0,0,2020-10-10
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,18,36.9208,332.28724,0.11110999999999999,SES,2020-10-11,0,0,2020-10-09
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,8,579,35.57137,2574.47755,0.013819999999999999,SES,2020-10-11,0,0,2020-10-11
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,200,36.17945,904.48625,0.04,SES,2020-10-11,0,0,2020-10-08
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,536,33.95298,4549.698670000001,0.00746,SES,2020-10-11,0,0,2020-10-10
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,5,929,18.6867,3471.98864,0.005379999999999999,SES,2020-10-11,0,0,2020-10-08
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,0,18,0.0,308.90681,0.0,SES,2020-10-11,0,0,2020-10-09
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,17,366,56.713930000000005,1221.01751,0.04645,SES,2020-10-11,0,0,2020-09-26
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,0,257,0.0,5225.7015,0.0,SES,2020-10-11,0,0,2020-10-11
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,16,682,21.9094,933.8883699999999,0.023459999999999998,SES,2020-10-11,0,0,2020-10-09
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,55,0.0,1630.11263,0.0,SES,2020-10-11,0,0,2020-10-09
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1416,52.546769999999995,2480.2073800000003,0.02119,SES,2020-10-11,0,0,2020-10-10
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,4,162,29.513759999999998,1195.30731,0.02469,SES,2020-10-11,0,0,2020-09-27
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,16,1149,57.12246,4102.10639,0.013930000000000001,SES,2020-10-11,0,0,2020-10-10
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,40,1339,49.69314,1663.47802,0.029869999999999997,SES,2020-10-11,0,0,2020-10-08
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,7,463,47.82728,3163.4326300000002,0.015119999999999998,SES,2020-10-11,0,0,2020-09-26
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,2,54,47.80115,1290.6309800000001,0.03704,SES,2020-10-11,0,0,2020-10-10
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,17,14.3246,243.51812,0.058820000000000004,SES,2020-10-11,0,0,2020-10-08
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,201,9.91473,1992.8613899999998,0.00498,SES,2020-10-11,0,0,2020-10-09
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,27,0.0,1047.72992,0.0,SES,2020-10-11,0,0,2020-10-10
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,18,674,91.2455,3416.6371,0.02671,SES,2020-10-11,0,0,2020-10-10
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,2,159,37.41115,2974.18631,0.01258,SES,2020-10-11,0,0,2020-10-08
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,28,379,72.92236,987.0562800000001,0.07388,SES,2020-10-11,0,0,2020-10-10
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,358,111.81513000000001,6671.63623,0.01676,SES,2020-10-11,0,0,2020-10-11
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,83,28.6574,1189.28213,0.0241,SES,2020-10-11,0,0,2020-10-08
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,257,52.8231,754.1965,0.07003999999999999,SES,2020-10-11,0,0,2020-10-10
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,10,833,23.72873,1976.60347,0.012,SES,2020-10-11,0,0,2020-10-08
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,41,0.0,870.4883199999999,0.0,SES,2020-10-11,0,0,2020-09-27
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,10,0.0,513.08363,0.0,SES,2020-10-11,0,0,2020-10-09
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,58,1721,48.316829999999996,1433.67683,0.0337,SES,2020-10-11,0,0,2020-10-07
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,4,89,201.40986999999998,4481.36959,0.04494,SES,2020-10-11,0,0,2020-10-10
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,6,192,80.68854,2582.03335,0.03125,SES,2020-10-11,0,0,2020-10-08
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,55,32.96522,906.5436,0.03636,SES,2020-10-11,0,0,2020-10-09
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,4,107,20.042089999999998,536.12586,0.037380000000000004,SES,2020-10-11,0,0,2020-10-08
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,10,827,43.99859,3638.68356,0.01209,SES,2020-10-11,0,0,2020-10-08
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,24,1437,46.19027,2765.64214,0.0167,MS,2020-10-11,8,0,2020-10-11
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,2,47,47.77831,1122.79025,0.04255,SES,2020-10-11,0,0,2020-10-10
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,5,273,61.05752,3333.74038,0.01832,SES,2020-10-11,0,0,2020-10-08
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,1,14,59.453030000000005,832.34245,0.07143,SES,2020-10-11,0,0,2020-10-07
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,121,4320,104.33823000000001,3725.13344,0.028010000000000004,SES,2020-10-11,0,0,2020-10-10
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,1,46,13.0719,601.30719,0.02174,SES,2020-10-11,0,0,2020-10-10
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,2,19,13.77695,130.88103999999998,0.10525999999999999,SES,2020-10-11,0,0,2020-10-08
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,10,503,43.50853,2188.47894,0.019880000000000002,SES,2020-10-11,0,0,2020-10-10
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,7,223,43.201879999999996,1376.28834,0.031389999999999994,SES,2020-10-11,0,0,2020-10-10
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,12,391,43.0756,1403.54656,0.03069,SES,2020-10-11,0,0,2020-10-08
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,19,1466,59.48095,4589.42491,0.01296,SES,2020-10-11,0,0,2020-10-08
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,9,207,67.89891,1561.6748400000001,0.04348,SES,2020-10-11,0,0,2020-10-08
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,16,626,104.03121,4070.2210700000005,0.02556,SES,2020-10-11,0,0,2020-10-06
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,15,0.0,929.9442,0.0,SES,2020-10-11,0,0,2020-10-09
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,2,69,48.92368,1687.8669300000001,0.02899,SES,2020-10-11,0,0,2020-10-10
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,5,386,25.79314,1991.23033,0.01295,MS,2020-10-11,0,0,2020-10-11
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,28,51.921079999999996,1453.79024,0.035710000000000006,SES,2020-10-11,0,0,2020-10-09
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,90,43.2526,1297.57785,0.03333,MS,2020-10-11,0,0,2020-10-11
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,0,21,0.0,356.29454,0.0,SES,2020-10-11,0,0,2020-10-08
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,35,0.0,1152.83267,0.0,SES,2020-10-11,0,0,2020-10-09
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,11,266,90.52753,2189.1202399999997,0.04135,MS,2020-10-11,0,0,2020-10-11
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,2,164,30.28009,2482.96745,0.0122,SES,2020-10-11,0,0,2020-10-10
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,4,89,48.18697,1072.1599800000001,0.04494,SES,2020-10-11,0,0,2020-10-08
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,183,41.843920000000004,1276.23963,0.03279,SES,2020-10-11,0,0,2020-10-11
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,8,267,69.72893,2327.203,0.029960000000000004,MS,2020-10-11,0,0,2020-10-11
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,1,104,6.72993,699.91251,0.00962,SES,2020-10-11,0,0,2020-10-07
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,207,0.0,2692.5078,0.0,SES,2020-10-11,0,0,2020-10-10
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,5,0.0,186.21974,0.0,SES,2020-10-11,0,0,2020-10-07
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,8,379,36.6183,1734.7919600000002,0.02111,SES,2020-10-11,0,0,2020-10-08
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,2,298,17.83803,2657.86657,0.00671,SES,2020-10-11,0,0,2020-10-08
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,4,114,40.908159999999995,1165.88259,0.035089999999999996,SES,2020-10-11,0,0,2020-10-07
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,2,70,18.4179,644.62658,0.028569999999999998,SES,2020-10-11,0,0,2020-10-08
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,11,176,139.70028,2235.20447,0.0625,SES,2020-10-11,0,0,2020-09-26
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,11,460,63.96836,2675.04071,0.02391,SES,2020-10-11,0,0,2020-10-10
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,6,343,53.89383,3080.93057,0.017490000000000002,MS,2020-10-11,0,0,2020-10-11
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,17,377,115.4264,2559.7501399999996,0.04509,SES,2020-10-11,0,0,2020-09-27
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,24,1595,59.106019999999994,3928.0876700000003,0.01505,SES,2020-10-11,0,0,2020-10-11
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,2,185,9.01876,834.2352099999999,0.01081,SES,2020-10-11,0,0,2020-10-07
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,8,255,42.62802,1358.76805,0.03137,SES,2020-10-11,0,0,2020-10-10
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,132,26.014570000000003,3433.923,0.00758,SES,2020-10-11,0,0,2020-10-08
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,15,1239,92.47842,7638.71763,0.01211,SES,2020-10-11,0,0,2020-10-10
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,25,0.0,772.32005,0.0,SES,2020-10-11,0,0,2020-10-10
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,69,6.592389999999999,454.87507,0.014490000000000001,SES,2020-10-11,0,0,2020-10-08
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,7,141,49.62427,999.57465,0.04965,SES,2020-10-11,0,0,2020-10-08
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,57,27.73925,1581.13731,0.01754,SES,2020-10-11,0,0,2020-10-08
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,3,49,55.096419999999995,899.9081699999999,0.061220000000000004,SES,2020-10-11,0,0,2020-10-11
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,210,11.48765,2412.40666,0.00476,SES,2020-10-11,0,0,2020-10-10
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,5,70,43.46692,608.5369,0.07143,SES,2020-10-11,0,0,2020-10-07
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,140,4048,66.24021,1915.2882399999999,0.03458,SES,2020-10-11,0,0,2020-10-09
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,9,528,107.1939,6288.70891,0.01705,SES,2020-10-11,0,0,2020-10-08
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,15,468,42.37168,1321.99655,0.03205,SES,2020-10-11,0,0,2020-10-08
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,15,390,113.76563999999999,2957.90671,0.03846,SES,2020-10-11,0,0,2020-10-06
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,5,218,12.55461,547.3811099999999,0.022940000000000002,SES,2020-10-11,0,0,2020-10-09
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,29,0.0,457.99116,0.0,SES,2020-10-11,0,0,2020-10-07
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,4,0.0,57.10207,0.0,SES,2020-10-11,0,0,2020-10-08
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,773,43.53978,8414.06335,0.00517,SES,2020-10-11,0,0,2020-10-09
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,169,104.94097,738.95934,0.14201,SES,2020-10-11,0,0,2020-10-10
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,34,14.114329999999999,479.88709000000006,0.029410000000000002,SES,2020-10-11,0,0,2020-10-09
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,9,0.0,234.07022,0.0,SES,2020-10-11,0,0,2020-10-10
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,21,1111,50.324709999999996,2662.41702,0.0189,SES,2020-10-11,0,0,2020-10-08
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,8,404,45.44422,2294.93297,0.0198,SES,2020-10-11,0,0,2020-10-11
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,14,439,37.39216,1172.5114199999998,0.031889999999999995,SES,2020-10-11,8,0,2020-10-11
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,902,85.20791,7685.753240000001,0.011090000000000001,SES,2020-10-11,0,0,2020-10-10
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,165,5372,68.17675,2219.6696100000004,0.03071,SES,2020-10-11,0,0,2020-10-10
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,3,144,48.6697,2336.14536,0.02083,SES,2020-10-11,0,0,2020-10-10
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,77,0.0,1040.11887,0.0,SES,2020-10-11,0,0,2020-10-09
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,816,45.631890000000006,1861.7810100000002,0.02451,SES,2020-10-11,0,0,2020-10-10
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,54,0.0,1759.5307899999998,0.0,SES,2020-10-11,0,0,2020-10-10
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,74,84.03361,3109.2437,0.027030000000000002,SES,2020-10-11,0,0,2020-10-10
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,1,11,21.37666,235.14322,0.09091,SES,2020-10-11,0,0,2020-10-08
168,Brazil,PB,Amparo/PB,2500734,25005.0,5ª Região,0,18,0.0,799.6446,0.0,SES,2020-10-11,0,0,2020-10-10
