,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,62,1444,113.80113999999999,2650.4653,0.04294,MS,2021-02-01,0,0,2021-02-01
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,251,131.2336,4705.66179,0.027889999999999998,MS,2021-02-01,0,0,2021-02-01
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,14,647,90.38089000000001,4176.88832,0.02164,MS,2021-02-01,0,0,2021-02-01
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,27,1118,119.75516999999999,4958.751,0.02415,MS,2021-02-01,1,0,2021-02-01
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,22,1069,62.65843,3044.6298899999997,0.02058,MS,2021-02-01,10,2,2021-02-01
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,92,79.49126,3656.5977700000003,0.02174,MS,2021-02-01,0,0,2021-02-01
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,201,140.68655,5655.59932,0.024880000000000003,MS,2021-02-01,0,0,2021-02-01
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,9,569,153.66228,9714.87109,0.015819999999999997,MS,2021-02-01,0,0,2021-02-01
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,4,197,23.3563,1150.29779,0.0203,MS,2021-02-01,0,0,2021-02-01
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,27,2013,72.18479,5381.77735,0.01341,MS,2021-02-01,0,0,2021-02-01
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,223,99.73706,2021.94215,0.04933,MS,2021-02-01,0,0,2021-02-01
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,34,2031,111.64012,6668.855689999999,0.01674,SES,2021-02-01,7,0,2021-02-01
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2021-02-01,0,0,2021-02-01
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,9,540,45.4316,2725.89601,0.016669999999999997,MS,2021-02-01,0,0,2021-02-01
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2650,27.80095,6697.50044,0.00415,MS,2021-02-01,0,0,2021-02-01
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,34,749,135.64732,2988.2306,0.04539,MS,2021-02-01,0,0,2021-02-01
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,77,0.0,1500.6821300000001,0.0,MS,2021-02-01,0,0,2021-02-01
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,491,54.481069999999995,4458.36738,0.01222,MS,2021-02-01,0,0,2021-02-01
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,6,263,108.91269,4774.006170000001,0.02281,MS,2021-02-01,0,0,2021-02-01
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,4,197,88.45644,4356.479429999999,0.0203,MS,2021-02-01,0,0,2021-02-01
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,19,857,51.84458,2338.46322,0.02217,MS,2021-02-01,0,0,2021-02-01
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,3,413,18.29157,2518.1391399999998,0.007259999999999999,MS,2021-02-01,0,0,2021-02-01
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,2,257,21.119320000000002,2713.83316,0.00778,MS,2021-02-01,0,0,2021-02-01
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,20,1252,53.474509999999995,3347.50408,0.015969999999999998,MS,2021-02-01,0,0,2021-02-01
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,1,70,17.76199,1243.33925,0.01429,MS,2021-02-01,0,0,2021-02-01
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,10,481,145.09576,6979.106209999999,0.02079,MS,2021-02-01,0,0,2021-02-01
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,23,1049,91.48403,4172.46728,0.02193,MS,2021-02-01,1,0,2021-02-01
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,6,353,135.86956999999998,7993.65942,0.017,MS,2021-02-01,0,0,2021-02-01
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,2,104,11.43314,594.52352,0.01923,MS,2021-02-01,2,0,2021-02-01
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,5,59,83.66801,987.28246,0.08475,MS,2021-02-01,0,0,2021-02-01
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,4,482,57.24918,6898.52583,0.0083,MS,2021-02-01,3,0,2021-02-01
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,31,1836,109.00523999999999,6455.9232,0.016880000000000003,MS,2021-02-01,5,1,2021-02-01
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,11,502,52.57875,2399.5028899999998,0.02191,MS,2021-02-01,1,0,2021-02-01
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,150,0.0,5628.51782,0.0,MS,2021-02-01,0,0,2021-02-01
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,7,189,91.3242,2465.75342,0.03704,MS,2021-02-01,0,0,2021-02-01
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1159,109.89011,7960.16484,0.01381,MS,2021-02-01,3,0,2021-02-01
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,12,397,81.53282,2697.37736,0.03023,MS,2021-02-01,0,0,2021-02-01
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,108,7768,70.9001,5099.55556,0.0139,MS,2021-02-01,28,2,2021-02-01
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,5,168,81.57938,2741.0670600000003,0.02976,MS,2021-02-01,0,0,2021-02-01
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,88,166.05778999999998,2922.61707,0.05682,MS,2021-02-01,0,0,2021-02-01
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,1,113,18.15211,2051.18896,0.00885,MS,2021-02-01,0,0,2021-02-01
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,71,36.9208,1310.68857,0.02817,MS,2021-02-01,0,0,2021-02-01
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,16,943,71.14273,4192.97466,0.01697,MS,2021-02-01,0,0,2021-02-01
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2021-02-01,0,0,2021-02-01
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,666,33.95298,5653.17036,0.00601,MS,2021-02-01,0,0,2021-02-01
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,947,41.11074,3539.26075,0.01162,MS,2021-02-01,0,0,2021-02-01
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,2,85,34.32298,1458.72662,0.023530000000000002,MS,2021-02-01,0,0,2021-02-01
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,26,1138,86.73895,3796.4970799999996,0.02285,SES,2021-02-01,21,0,2021-02-01
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,4,359,81.33388000000001,7299.71533,0.01114,MS,2021-02-01,0,0,2021-02-01
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,53,2574,72.5749,3524.67547,0.02059,MS,2021-02-01,0,1,2021-02-01
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,193,29.638409999999997,5720.2134,0.00518,MS,2021-02-01,0,0,2021-02-01
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1750,52.546769999999995,3065.22805,0.01714,MS,2021-02-01,0,0,2021-02-01
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,9,591,66.40596,4360.65816,0.01523,MS,2021-02-01,4,0,2021-02-01
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,27,1558,96.39414000000001,5562.29918,0.01733,MS,2021-02-01,-1,0,2021-02-01
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,79,3621,98.14395999999999,4498.471939999999,0.02182,MS,2021-02-01,0,0,2021-02-01
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,20,1547,136.64936,10569.82782,0.01293,SES,2021-02-01,7,0,2021-02-01
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,4,119,95.60229,2844.1682600000004,0.03361,MS,2021-02-01,0,0,2021-02-01
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,4,122,57.29838,1747.6006300000001,0.03279,MS,2021-02-01,0,0,2021-02-01
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,539,9.91473,5344.04125,0.00186,MS,2021-02-01,0,0,2021-02-01
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,49,0.0,1901.43578,0.0,MS,2021-02-01,1,0,2021-02-01
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,19,826,96.3147,4187.15466,0.023,MS,2021-02-01,6,0,2021-02-01
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,4,249,74.8223,4657.687989999999,0.016059999999999998,MS,2021-02-01,0,0,2021-02-01
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,418,78.1311,1088.62672,0.07177,MS,2021-02-01,0,0,2021-02-01
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,420,111.81513000000001,7827.059259999999,0.01429,MS,2021-02-01,1,0,2021-02-01
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,3,140,42.9861,2006.01805,0.02143,MS,2021-02-01,0,0,2021-02-01
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,2087,52.8231,6124.5451299999995,0.008620000000000001,MS,2021-02-01,0,0,2021-02-01
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,20,1982,47.45747,4703.0349,0.01009,MS,2021-02-01,0,0,2021-02-01
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,4,206,84.92569,4373.67304,0.01942,MS,2021-02-01,0,0,2021-02-01
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,80,0.0,4104.66906,0.0,MS,2021-02-01,0,0,2021-02-01
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,115,4491,95.8006,3741.22175,0.02561,MS,2021-02-01,5,0,2021-02-01
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,160,251.76234,8056.394759999999,0.03125,MS,2021-02-01,0,0,2021-02-01
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,12,315,161.37708,4236.14847,0.0381,MS,2021-02-01,0,0,2021-02-01
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,3,138,49.447829999999996,2274.6003,0.02174,MS,2021-02-01,0,0,2021-02-01
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,5,195,25.05261,977.0518099999999,0.025639999999999996,MS,2021-02-01,0,0,2021-02-01
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,24,2103,105.59662,9252.903909999999,0.01141,MS,2021-02-01,3,1,2021-02-01
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,34,3442,65.43621,6624.4539,0.00988,MS,2021-02-01,44,0,2021-02-01
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,4,57,95.55662,1361.6818,0.07017999999999999,MS,2021-02-01,0,0,2021-02-01
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,7,275,85.48052,3358.1633899999997,0.02545,MS,2021-02-01,0,0,2021-02-01
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,31,118.90606000000001,1843.044,0.06452000000000001,MS,2021-02-01,0,0,2021-02-01
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,145,7086,125.03341,6110.2536,0.02046,MS,2021-02-01,0,0,2021-02-01
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,6,247,78.43137,3228.75817,0.02429,MS,2021-02-01,0,0,2021-02-01
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,11,384,75.77323,2645.17462,0.02865,MS,2021-02-01,0,0,2021-02-01
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,12,664,52.210229999999996,2888.9662399999997,0.01807,MS,2021-02-01,0,0,2021-02-01
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,9,386,55.545269999999995,2382.2748899999997,0.02332,MS,2021-02-01,0,0,2021-02-01
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,398,64.6134,1428.67399,0.04523,MS,2021-02-01,0,0,2021-02-01
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,25,1621,78.26441,5074.66425,0.01542,MS,2021-02-01,0,0,2021-02-01
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,14,520,105.62052,3923.0479100000002,0.02692,MS,2021-02-01,2,0,2021-02-01
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,21,910,136.54096,5916.77503,0.02308,MS,2021-02-01,3,0,2021-02-01
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,32,0.0,1983.88097,0.0,MS,2021-02-01,0,0,2021-02-01
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,4,139,97.84736,3400.19569,0.02878,MS,2021-02-01,0,0,2021-02-01
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,9,547,46.42765,2821.7694100000003,0.01645,MS,2021-02-01,11,0,2021-02-01
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,55,51.921079999999996,2855.6594,0.01818,MS,2021-02-01,-1,0,2021-02-01
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,122,43.2526,1758.93887,0.02459,MS,2021-02-01,5,0,2021-02-01
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,5,243,84.83203,4122.83678,0.02058,MS,2021-02-01,0,0,2021-02-01
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,91,0.0,2997.36495,0.0,MS,2021-02-01,0,0,2021-02-01
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,16,340,131.67641,2798.12361,0.047060000000000005,MS,2021-02-01,0,1,2021-02-01
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,3,249,45.42014,3769.87131,0.01205,MS,2021-02-01,-1,0,2021-02-01
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,7,371,84.32719,4469.34104,0.018869999999999998,MS,2021-02-01,2,0,2021-02-01
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,311,41.843920000000004,2168.9099699999997,0.01929,MS,2021-02-01,0,0,2021-02-01
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,11,362,95.87728,3155.23403,0.030389999999999997,MS,2021-02-01,1,0,2021-02-01
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,3,385,20.18978,2591.02228,0.007790000000000001,MS,2021-02-01,2,0,2021-02-01
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,409,0.0,5319.97919,0.0,MS,2021-02-01,-1,0,2021-02-01
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,58,0.0,2160.14898,0.0,MS,2021-02-01,0,0,2021-02-01
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,10,661,45.772870000000005,3025.58704,0.015130000000000001,MS,2021-02-01,0,0,2021-02-01
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,545,44.595079999999996,4860.86336,0.009170000000000001,MS,2021-02-01,0,0,2021-02-01
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,6,302,61.36224,3088.56617,0.01987,MS,2021-02-01,6,0,2021-02-01
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,12,173,110.50741000000001,1593.1485400000001,0.06936,MS,2021-02-01,0,0,2021-02-01
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,15,447,190.50038,5676.91135,0.03356,SES,2021-02-01,0,0,2021-02-01
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,14,583,81.41428,3390.3233299999997,0.02401,MS,2021-02-01,2,0,2021-02-01
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,9,635,80.84074,5703.76359,0.014169999999999999,MS,2021-02-01,0,0,2021-02-01
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,19,815,129.00598,5533.67735,0.02331,MS,2021-02-01,0,0,2021-02-01
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,34,2387,83.73353,5878.58638,0.014240000000000001,MS,2021-02-01,0,0,2021-02-01
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,5,510,22.5469,2299.78355,0.0098,MS,2021-02-01,13,0,2021-02-01
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,18,569,95.91304000000001,3031.91773,0.03163,MS,2021-02-01,3,0,2021-02-01
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,3,257,78.0437,6685.74402,0.01167,MS,2021-02-01,0,0,2021-02-01
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,30,2021,184.95684,12459.92602,0.01484,MS,2021-02-01,4,0,2021-02-01
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,55,0.0,1699.1041100000002,0.0,MS,2021-02-01,0,0,2021-02-01
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,3,273,19.777179999999998,1799.7231199999999,0.01099,MS,2021-02-01,0,0,2021-02-01
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,8,407,56.71346,2885.29704,0.01966,MS,2021-02-01,3,0,2021-02-01
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,108,27.73925,2995.8391100000003,0.00926,MS,2021-02-01,0,0,2021-02-01
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,5,129,91.82736,2369.14601,0.03876,MS,2021-02-01,0,0,2021-02-01
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,387,11.48765,4445.72085,0.0025800000000000003,MS,2021-02-01,0,0,2021-02-01
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,8,298,69.54706999999999,2590.62853,0.02685,MS,2021-02-01,1,0,2021-02-01
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,270,10160,127.74897,4807.14637,0.02657,MS,2021-02-01,14,1,2021-02-01
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,11,635,131.01477,7563.1253,0.01732,MS,2021-02-01,2,0,2021-02-01
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,38,1350,107.3416,3813.4516,0.02815,MS,2021-02-01,0,0,2021-02-01
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,632,121.35002,4793.32575,0.02532,MS,2021-02-01,4,0,2021-02-01
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,31,1607,77.8386,4035.05248,0.01929,MS,2021-02-01,0,0,2021-02-01
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,69,0.0,1089.7031,0.0,MS,2021-02-01,2,0,2021-02-01
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,39,0.0,556.74518,0.0,MS,2021-02-01,0,0,2021-02-01
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,7,1065,76.19462,11592.46762,0.00657,MS,2021-02-01,4,0,2021-02-01
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,380,104.94097,1661.56537,0.06316000000000001,MS,2021-02-01,0,0,2021-02-01
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,2,125,28.22865,1764.29076,0.016,MS,2021-02-01,0,0,2021-02-01
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,18,0.0,468.14044,0.0,MS,2021-02-01,0,0,2021-02-01
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,31,1170,74.28886,2803.80551,0.0265,MS,2021-02-01,0,0,2021-02-01
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,16,861,90.88843,4890.93388,0.018580000000000003,MS,2021-02-01,0,0,2021-02-01
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,19,1065,50.74651,2844.4753100000003,0.01784,MS,2021-02-01,4,0,2021-02-01
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,11,1372,93.7287,11690.524879999999,0.008020000000000001,MS,2021-02-01,0,1,2021-02-01
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,246,9530,101.64533,3937.7236399999997,0.025810000000000003,MS,2021-02-01,0,0,2021-02-01
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,4,179,64.89293,2903.95847,0.02235,MS,2021-02-01,0,0,2021-02-01
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,1,211,13.50804,2850.19587,0.00474,MS,2021-02-01,0,0,2021-02-01
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,21,1102,47.91348,2514.317,0.01906,MS,2021-02-01,3,0,2021-02-01
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,98,32.5839,3193.22255,0.0102,MS,2021-02-01,0,0,2021-02-01
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,76,84.03361,3193.27731,0.02632,MS,2021-02-01,0,0,2021-02-01
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,3,72,64.12997,1539.1192800000001,0.04167,MS,2021-02-01,0,0,2021-02-01
