,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,198,131.2336,3712.036,0.03535,MS,2020-11-28,0,0,2020-11-28
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,11,509,71.01356,3285.99096,0.02161,MS,2020-11-28,2,0,2020-11-28
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,25,1003,110.88441,4448.68269,0.02493,MS,2020-11-28,0,0,2020-11-28
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,14,521,39.873540000000006,1483.86546,0.026869999999999998,MS,2020-11-28,1,0,2020-11-28
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,87,79.49126,3457.8696299999997,0.02299,MS,2020-11-28,0,0,2020-11-28
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,134,140.68655,3770.39955,0.03731,MS,2020-11-28,0,0,2020-11-28
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,4,188,68.29435,3209.83439,0.02128,MS,2020-11-28,0,0,2020-11-28
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,3,119,17.517229999999998,694.8499400000001,0.02521,MS,2020-11-28,0,0,2020-11-28
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,20,1394,53.47022,3726.8741299999997,0.01435,MS,2020-11-28,34,0,2020-11-28
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,184,99.73706,1668.32895,0.05977999999999999,MS,2020-11-28,1,0,2020-11-28
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,21,1203,68.95419,3950.0903,0.01746,MS,2020-11-28,0,0,2020-11-28
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2020-11-28,0,0,2020-11-28
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,2,262,10.09591,1322.5643599999999,0.00763,MS,2020-11-28,13,0,2020-11-28
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2353,27.80095,5946.87492,0.0046700000000000005,SES,2020-11-28,69,0,2020-11-28
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,33,610,131.65769,2433.67245,0.0541,MS,2020-11-28,2,0,2020-11-28
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,65,0.0,1266.80959,0.0,MS,2020-11-28,0,0,2020-11-28
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,255,54.481069999999995,2315.44538,0.023530000000000002,MS,2020-11-28,7,0,2020-11-28
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,4,145,72.60846,2632.05663,0.027589999999999996,MS,2020-11-28,9,0,2020-11-28
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,97,66.34233,2145.06855,0.030930000000000003,MS,2020-11-28,0,0,2020-11-28
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,7,382,19.10063,1042.3488300000001,0.01832,MS,2020-11-28,3,0,2020-11-28
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,1,103,6.09719,628.01049,0.00971,MS,2020-11-28,6,0,2020-11-28
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,122,10.559660000000001,1288.27878,0.0082,MS,2020-11-28,1,0,2020-11-28
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,17,852,45.45333,2278.01396,0.01995,MS,2020-11-28,1,0,2020-11-28
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,47,0.0,834.8135,0.0,MS,2020-11-28,0,0,2020-11-28
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,441,130.58619,6398.7231600000005,0.02041,MS,2020-11-28,0,0,2020-11-28
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,8,503,31.820529999999998,2000.7159600000002,0.0159,MS,2020-11-28,19,0,2020-11-28
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,4,306,90.57970999999999,6929.34783,0.013069999999999998,MS,2020-11-28,0,0,2020-11-28
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,70,5.71657,400.16006,0.01429,MS,2020-11-28,2,0,2020-11-28
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,4,21,66.9344,351.40562,0.19047999999999998,MS,2020-11-28,1,0,2020-11-28
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,2,313,28.62459,4479.7481,0.00639,MS,2020-11-28,3,0,2020-11-28
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,29,1694,101.97264,5956.60888,0.01712,MS,2020-11-28,1,0,2020-11-28
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,10,413,47.79886,1974.09302,0.02421,MS,2020-11-28,0,0,2020-11-28
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,32,0.0,1200.75047,0.0,MS,2020-11-28,0,0,2020-11-28
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,4,136,52.18526,1774.2987600000001,0.029410000000000002,MS,2020-11-28,0,0,2020-11-28
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,12,1089,82.41758,7479.3956,0.01102,MS,2020-11-28,0,0,2020-11-28
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,10,227,67.94400999999999,1542.3291199999999,0.04405,MS,2020-11-28,0,0,2020-11-28
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,90,5944,59.08342,3902.1316,0.01514,MS,2020-11-28,18,1,2020-11-28
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,4,90,65.2635,1468.4287800000002,0.04444,MS,2020-11-28,1,0,2020-11-28
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,51,166.05778999999998,1693.7894399999998,0.09804,MS,2020-11-28,0,0,2020-11-28
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,84,0.0,1524.77764,0.0,MS,2020-11-28,0,0,2020-11-28
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,27,36.9208,498.43087,0.07407000000000001,MS,2020-11-28,1,0,2020-11-28
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,13,751,57.80347,3339.2618899999998,0.01731,MS,2020-11-28,2,0,2020-11-28
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2020-11-28,0,0,2020-11-28
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,553,33.95298,4693.99881,0.0072299999999999994,MS,2020-11-28,1,0,2020-11-28
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,10,947,37.3734,3539.26075,0.01056,MS,2020-11-28,2,0,2020-11-28
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,1,26,17.16149,446.19872999999995,0.03846,MS,2020-11-28,0,0,2020-11-28
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,21,528,70.05838,1761.46789,0.03977,MS,2020-11-28,0,0,2020-11-28
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,3,342,61.000409999999995,6954.046359999999,0.00877,MS,2020-11-28,0,0,2020-11-28
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,22,1490,30.125429999999998,2040.3133,0.014769999999999998,MS,2020-11-28,6,0,2020-11-28
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,104,0.0,3082.39478,0.0,MS,2020-11-28,8,0,2020-11-28
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1543,52.546769999999995,2702.65536,0.01944,SES,2020-11-28,0,0,2020-11-28
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,5,235,36.8922,1733.93345,0.02128,MS,2020-11-28,1,0,2020-11-28
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,21,1328,74.97322,4741.16387,0.01581,MS,2020-11-28,0,0,2020-11-28
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,60,2233,74.53971999999999,2774.11981,0.026869999999999998,MS,2020-11-28,15,1,2020-11-28
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,7,749,47.82728,5117.51845,0.00935,MS,2020-11-28,0,0,2020-11-28
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,3,79,71.70172,1888.1453199999999,0.03797,MS,2020-11-28,1,0,2020-11-28
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,22,14.3246,315.1411,0.04545,MS,2020-11-28,1,0,2020-11-28
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,241,9.91473,2389.45072,0.00415,MS,2020-11-28,2,0,2020-11-28
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,31,0.0,1202.9491699999999,0.0,MS,2020-11-28,0,0,2020-11-28
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,19,730,96.3147,3700.51199,0.02603,MS,2020-11-28,0,0,2020-11-28
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,3,189,56.116719999999994,3535.35354,0.01587,MS,2020-11-28,0,0,2020-11-28
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,401,78.1311,1044.35242,0.07481,MS,2020-11-28,0,0,2020-11-28
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,7,371,130.45099,6913.90235,0.018869999999999998,MS,2020-11-28,0,0,2020-11-28
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,100,28.6574,1432.87004,0.02,MS,2020-11-28,0,0,2020-11-28
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,268,52.8231,786.47729,0.06716,SES,2020-11-28,0,0,2020-11-28
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,11,992,26.10161,2353.89033,0.011090000000000001,MS,2020-11-28,23,0,2020-11-28
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,66,0.0,1401.27389,0.0,MS,2020-11-28,-1,0,2020-11-28
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,39,0.0,2001.0261699999999,0.0,MS,2020-11-28,5,0,2020-11-28
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,65,2608,54.14816999999999,2172.59103,0.024919999999999998,MS,2020-11-28,35,0,2020-11-28
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,139,251.76234,6998.99295,0.03597,MS,2020-11-28,0,0,2020-11-28
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,7,212,94.13663000000001,2850.99516,0.03302,MS,2020-11-28,0,0,2020-11-28
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,62,32.96522,1021.9218699999999,0.032260000000000004,MS,2020-11-28,1,0,2020-11-28
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,4,142,20.042089999999998,711.49414,0.02817,MS,2020-11-28,4,0,2020-11-28
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,13,964,57.19817,4241.46427,0.01349,MS,2020-11-28,7,0,2020-11-28
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,26,1652,50.03945,3179.42994,0.01574,MS,2020-11-28,1,0,2020-11-28
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,3,51,71.66745999999999,1218.3468699999999,0.058820000000000004,MS,2020-11-28,0,0,2020-11-28
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,6,274,73.26902,3345.95189,0.0219,MS,2020-11-28,0,0,2020-11-28
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,20,118.90606000000001,1189.0606400000001,0.1,MS,2020-11-28,0,0,2020-11-28
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,128,5064,110.37432,4366.6842,0.02528,SES,2020-11-28,0,0,2020-11-28
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,2,185,26.14379,2418.30065,0.01081,MS,2020-11-28,5,0,2020-11-28
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,2,28,13.77695,192.87732,0.07143,MS,2020-11-28,0,0,2020-11-28
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,11,539,47.85938,2345.1096399999997,0.02041,MS,2020-11-28,0,0,2020-11-28
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,8,242,49.37357,1493.55058,0.03306,MS,2020-11-28,0,0,2020-11-28
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,13,392,46.66523,1407.13619,0.03316,MS,2020-11-28,0,0,2020-11-28
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,24,1504,75.13383,4708.38681,0.01596,MS,2020-11-28,0,0,2020-11-28
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,9,221,67.89891,1667.29536,0.04072,MS,2020-11-28,0,0,2020-11-28
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,17,755,110.53316000000001,4908.97269,0.02252,MS,2020-11-28,0,0,2020-11-28
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,17,0.0,1053.93676,0.0,MS,2020-11-28,0,0,2020-11-28
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,3,78,73.38552,1908.02348,0.03846,MS,2020-11-28,0,0,2020-11-28
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,8,440,41.269020000000005,2269.79623,0.01818,MS,2020-11-28,0,0,2020-11-28
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,32,51.921079999999996,1661.4745599999999,0.03125,MS,2020-11-28,0,0,2020-11-28
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,95,43.2526,1369.66551,0.031580000000000004,MS,2020-11-28,1,0,2020-11-28
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,1,60,16.96641,1017.9843900000001,0.016669999999999997,MS,2020-11-28,0,0,2020-11-28
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,46,0.0,1515.15152,0.0,MS,2020-11-28,0,0,2020-11-28
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,12,294,98.7573,2419.55395,0.04082,MS,2020-11-28,0,0,2020-11-28
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,2,209,30.28009,3164.2694899999997,0.00957,MS,2020-11-28,0,0,2020-11-28
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,4,143,48.18697,1722.6840100000002,0.02797,MS,2020-11-28,17,0,2020-11-28
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,237,41.843920000000004,1652.83493,0.02532,MS,2020-11-28,0,0,2020-11-28
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,9,321,78.44504,2797.87327,0.02804,MS,2020-11-28,0,0,2020-11-28
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,1,193,6.72993,1298.8761,0.00518,MS,2020-11-28,2,0,2020-11-28
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,334,0.0,4344.432879999999,0.0,MS,2020-11-28,0,0,2020-11-28
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,12,0.0,446.92737,0.0,MS,2020-11-28,0,0,2020-11-28
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,8,410,36.6183,1876.68787,0.01951,MS,2020-11-28,7,0,2020-11-28
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,4,395,35.67606,3523.0110600000003,0.01013,MS,2020-11-28,1,0,2020-11-28
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,4,123,40.908159999999995,1257.92596,0.03252,MS,2020-11-28,1,0,2020-11-28
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,2,85,18.4179,782.76084,0.023530000000000002,MS,2020-11-28,2,0,2020-11-28
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,13,273,165.10033,3467.10693,0.047619999999999996,MS,2020-11-28,0,0,2020-11-28
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,13,501,75.59898000000001,2913.46825,0.02595,MS,2020-11-28,-1,0,2020-11-28
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,6,420,53.89383,3772.5680399999997,0.01429,MS,2020-11-28,4,0,2020-11-28
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,18,573,122.21619,3890.5486100000003,0.03141,MS,2020-11-28,5,0,2020-11-28
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,29,1927,71.41978,4745.72097,0.01505,MS,2020-11-28,0,0,2020-11-28
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,3,234,13.528139999999999,1055.19481,0.012819999999999998,MS,2020-11-28,4,0,2020-11-28
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,9,315,47.956520000000005,1678.47818,0.028569999999999998,MS,2020-11-28,0,0,2020-11-28
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,136,26.014570000000003,3537.98127,0.00735,MS,2020-11-28,0,0,2020-11-28
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,20,1369,123.30456000000001,8440.19729,0.01461,MS,2020-11-28,2,0,2020-11-28
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,27,0.0,834.10565,0.0,MS,2020-11-28,0,0,2020-11-28
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,81,6.592389999999999,533.98378,0.01235,MS,2020-11-28,2,0,2020-11-28
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,7,162,49.62427,1148.4474699999998,0.043210000000000005,MS,2020-11-28,1,0,2020-11-28
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,60,27.73925,1664.3550599999999,0.016669999999999997,MS,2020-11-28,0,0,2020-11-28
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,4,80,73.46189,1469.23783,0.05,MS,2020-11-28,0,0,2020-11-28
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,291,11.48765,3342.90638,0.00344,MS,2020-11-28,0,0,2020-11-28
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,5,145,43.46692,1260.5407300000002,0.034480000000000004,MS,2020-11-28,2,0,2020-11-28
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,191,6160,90.37057,2914.5690600000003,0.031010000000000003,MS,2020-11-28,158,0,2020-11-28
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,10,552,119.10434,6574.559310000001,0.018119999999999997,MS,2020-11-28,0,0,2020-11-28
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,19,676,53.6708,1909.55058,0.028110000000000003,MS,2020-11-28,17,0,2020-11-28
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,514,121.35002,3898.36936,0.03113,MS,2020-11-28,2,0,2020-11-28
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,7,427,17.57646,1072.16391,0.016390000000000002,MS,2020-11-28,13,0,2020-11-28
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,37,0.0,584.3335400000001,0.0,MS,2020-11-28,0,0,2020-11-28
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,5,0.0,71.37759,0.0,MS,2020-11-28,0,0,2020-11-28
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,836,43.53978,9099.81496,0.0047799999999999995,MS,2020-11-28,0,0,2020-11-28
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,339,104.94097,1482.2912099999999,0.0708,MS,2020-11-28,19,0,2020-11-28
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,73,14.114329999999999,1030.3458,0.0137,MS,2020-11-28,35,0,2020-11-28
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,16,0.0,416.12484,0.0,MS,2020-11-28,0,0,2020-11-28
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,27,1153,64.7032,2763.06645,0.02342,MS,2020-11-28,0,0,2020-11-28
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,9,548,51.12474,3112.92888,0.01642,MS,2020-11-28,0,0,2020-11-28
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,15,570,40.06303,1522.39524,0.02632,MS,2020-11-28,9,0,2020-11-28
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,1026,85.20791,8742.33129,0.00975,MS,2020-11-28,1,0,2020-11-28
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,179,6036,73.96144,2494.0293699999997,0.029660000000000002,MS,2020-11-28,41,0,2020-11-28
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,3,148,48.6697,2401.03829,0.02027,MS,2020-11-28,0,0,2020-11-28
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,97,0.0,1310.27962,0.0,MS,2020-11-28,3,0,2020-11-28
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,883,45.631890000000006,2014.6478399999999,0.02265,MS,2020-11-28,9,0,2020-11-28
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,76,32.5839,2476.37667,0.01316,MS,2020-11-28,0,0,2020-11-28
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,76,84.03361,3193.27731,0.02632,MS,2020-11-28,0,0,2020-11-28
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,1,15,21.37666,320.64985,0.06667000000000001,MS,2020-11-28,2,0,2020-11-28
