,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,6,237,168.82386,6668.54249,0.02532,MS,2021-02-14,0,0,2021-02-14
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,9,632,153.66228,10790.507090000001,0.014240000000000001,MS,2021-02-14,0,0,2021-02-14
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,4,275,23.3563,1605.74565,0.01455,MS,2021-02-14,5,0,2021-02-14
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,28,2065,74.8583,5520.79991,0.01356,MS,2021-02-14,0,0,2021-02-14
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,238,99.73706,2157.94723,0.04622,MS,2021-02-14,0,0,2021-02-14
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,36,2301,118.20719,7555.40962,0.01565,MS,2021-02-14,9,0,2021-02-14
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2021-02-14,0,0,2021-02-14
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,9,556,45.4316,2806.6633,0.01619,MS,2021-02-14,0,0,2021-02-14
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2685,27.80095,6785.958,0.0041,MS,2021-02-14,1,0,2021-02-14
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,34,760,135.64732,3032.1165,0.044739999999999995,MS,2021-02-14,0,0,2021-02-14
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,77,0.0,1500.6821300000001,0.0,MS,2021-02-14,0,0,2021-02-14
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,523,54.481069999999995,4748.93308,0.011470000000000001,MS,2021-02-14,0,0,2021-02-14
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,7,273,127.0648,4955.52732,0.025639999999999996,MS,2021-02-14,0,0,2021-02-14
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,7,227,154.79876000000002,5019.9027,0.03084,MS,2021-02-14,0,0,2021-02-14
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,21,986,57.3019,2690.4606,0.0213,MS,2021-02-14,1,0,2021-02-14
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,4,475,24.38876,2896.16487,0.00842,MS,2021-02-14,0,0,2021-02-14
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,2,268,21.119320000000002,2829.98944,0.00746,MS,2021-02-14,0,0,2021-02-14
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,23,1388,61.49568000000001,3711.13072,0.016569999999999998,MS,2021-02-14,17,0,2021-02-14
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,1,84,17.76199,1492.0071,0.0119,MS,2021-02-14,0,0,2021-02-14
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,10,482,145.09576,6993.615790000001,0.02075,MS,2021-02-14,0,0,2021-02-14
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,29,1092,115.34943,4343.50265,0.026560000000000004,MS,2021-02-14,1,0,2021-02-14
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,6,364,135.86956999999998,8242.75362,0.01648,MS,2021-02-14,0,0,2021-02-14
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,2,127,11.43314,726.00469,0.01575,MS,2021-02-14,0,0,2021-02-14
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,5,72,83.66801,1204.8192800000002,0.06944,MS,2021-02-14,0,0,2021-02-14
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,4,525,57.24918,7513.954490000001,0.00762,MS,2021-02-14,0,0,2021-02-14
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,31,1889,109.00523999999999,6642.287,0.01641,MS,2021-02-14,3,0,2021-02-14
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,11,550,52.57875,2628.93743,0.02,MS,2021-02-14,2,0,2021-02-14
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,157,0.0,5891.18199,0.0,MS,2021-02-14,0,0,2021-02-14
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,9,222,117.41683,2896.2818,0.04054,MS,2021-02-14,0,0,2021-02-14
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1195,109.89011,8207.41758,0.01339,MS,2021-02-14,0,0,2021-02-14
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,12,418,81.53282,2840.05979,0.028710000000000003,MS,2021-02-14,0,0,2021-02-14
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,116,8191,76.15196,5377.24763,0.014159999999999999,MS,2021-02-14,31,1,2021-02-14
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,6,192,97.89525,3132.6480699999997,0.03125,MS,2021-02-14,0,0,2021-02-14
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,96,166.05778999999998,3188.30953,0.052079999999999994,MS,2021-02-14,0,0,2021-02-14
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,1,135,18.15211,2450.5354899999998,0.007409999999999999,MS,2021-02-14,1,0,2021-02-14
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,75,36.9208,1384.53018,0.02667,MS,2021-02-14,1,0,2021-02-14
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,16,978,71.14273,4348.59938,0.01636,MS,2021-02-14,0,0,2021-02-14
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2021-02-14,0,0,2021-02-14
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,5,705,42.44122,5984.21187,0.007090000000000001,MS,2021-02-14,4,0,2021-02-14
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,973,41.11074,3636.4315899999997,0.011309999999999999,MS,2021-02-14,0,0,2021-02-14
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,2,86,34.32298,1475.8881099999999,0.02326,MS,2021-02-14,0,0,2021-02-14
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,26,1210,86.73895,4036.69725,0.021490000000000002,MS,2021-02-14,7,0,2021-02-14
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,4,362,81.33388000000001,7360.715740000001,0.01105,MS,2021-02-14,0,0,2021-02-14
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,58,2836,79.42159000000001,3883.4419700000003,0.02045,MS,2021-02-14,1,0,2021-02-14
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,206,29.638409999999997,6105.51274,0.00485,MS,2021-02-14,0,0,2021-02-14
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1781,52.546769999999995,3119.5263800000002,0.01684,MS,2021-02-14,0,0,2021-02-14
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,9,696,66.40596,5135.39438,0.01293,MS,2021-02-14,11,0,2021-02-14
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,27,1646,96.39414000000001,5876.47269,0.0164,MS,2021-02-14,0,0,2021-02-14
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,90,3817,111.80958000000001,4741.96835,0.02358,MS,2021-02-14,0,3,2021-02-14
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,22,1607,150.31429,10979.7759,0.01369,MS,2021-02-14,0,0,2021-02-14
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,4,125,95.60229,2987.5717,0.032,MS,2021-02-14,0,0,2021-02-14
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,5,141,71.62298,2019.76794,0.035460000000000005,MS,2021-02-14,0,0,2021-02-14
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,539,9.91473,5344.04125,0.00186,MS,2021-02-14,0,0,2021-02-14
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,51,0.0,1979.0454,0.0,MS,2021-02-14,0,0,2021-02-14
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,20,886,101.38389000000001,4491.306329999999,0.02257,MS,2021-02-14,8,0,2021-02-14
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,7,314,130.93902,5873.55032,0.02229,MS,2021-02-14,3,2,2021-02-14
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,423,78.1311,1101.6485699999998,0.07092000000000001,MS,2021-02-14,0,0,2021-02-14
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,7,471,130.45099,8777.48789,0.01486,MS,2021-02-14,2,1,2021-02-14
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,3,144,42.9861,2063.33286,0.02083,MS,2021-02-14,0,0,2021-02-14
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,2167,52.8231,6359.31447,0.00831,MS,2021-02-14,0,0,2021-02-14
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,23,2146,54.57609,5092.18613,0.01072,MS,2021-02-14,0,0,2021-02-14
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,4,209,84.92569,4437.3673,0.01914,MS,2021-02-14,0,0,2021-02-14
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,91,0.0,4669.06106,0.0,MS,2021-02-14,2,0,2021-02-14
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,127,4715,105.79718999999999,3927.82466,0.02694,MS,2021-02-14,7,0,2021-02-14
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,161,251.76234,8106.74723,0.03106,MS,2021-02-14,0,0,2021-02-14
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,12,331,161.37708,4451.31791,0.03625,MS,2021-02-14,0,0,2021-02-14
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,3,151,49.447829999999996,2488.8742399999996,0.01987,MS,2021-02-14,0,0,2021-02-14
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,5,426,25.05261,2134.48241,0.01174,MS,2021-02-14,1,0,2021-02-14
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,28,2314,123.19606,10181.2742,0.0121,MS,2021-02-14,8,1,2021-02-14
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,47,3984,90.45594,7667.584059999999,0.0118,MS,2021-02-14,1,0,2021-02-14
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,4,59,95.55662,1409.46011,0.0678,MS,2021-02-14,1,0,2021-02-14
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,7,275,85.48052,3358.1633899999997,0.02545,MS,2021-02-14,0,0,2021-02-14
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,43,118.90606000000001,2556.48038,0.04651,MS,2021-02-14,0,0,2021-02-14
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,158,7806,136.24331,6731.1091799999995,0.02024,MS,2021-02-14,0,0,2021-02-14
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,7,245,91.50327,3202.61438,0.028569999999999998,MS,2021-02-14,0,0,2021-02-14
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,20,447,137.76951,3079.14858,0.044739999999999995,MS,2021-02-14,0,1,2021-02-14
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,12,668,52.210229999999996,2906.36965,0.01796,MS,2021-02-14,0,0,2021-02-14
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,12,462,74.06036,2851.3238300000003,0.02597,MS,2021-02-14,0,0,2021-02-14
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,442,64.6134,1586.61785,0.04072,MS,2021-02-14,0,0,2021-02-14
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,25,1621,78.26441,5074.66425,0.01542,MS,2021-02-14,0,0,2021-02-14
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,15,562,113.16483999999998,4239.9094700000005,0.02669,MS,2021-02-14,8,0,2021-02-14
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,21,953,136.54096,6196.35891,0.02204,MS,2021-02-14,10,0,2021-02-14
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,32,0.0,1983.88097,0.0,MS,2021-02-14,0,0,2021-02-14
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,4,148,97.84736,3620.35225,0.027030000000000002,MS,2021-02-14,1,0,2021-02-14
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,10,606,51.58628,3126.12845,0.0165,MS,2021-02-14,0,0,2021-02-14
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,62,51.921079999999996,3219.10696,0.016130000000000002,MS,2021-02-14,0,0,2021-02-14
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,4,193,57.67013000000001,2782.58362,0.020730000000000002,MS,2021-02-14,0,0,2021-02-14
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,6,253,101.79844,4292.50085,0.023719999999999998,MS,2021-02-14,1,0,2021-02-14
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,101,0.0,3326.74572,0.0,MS,2021-02-14,0,0,2021-02-14
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,16,351,131.67641,2888.65114,0.04558,MS,2021-02-14,0,0,2021-02-14
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,3,268,45.42014,4057.5321700000004,0.01119,MS,2021-02-14,0,0,2021-02-14
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,9,397,108.42067,4782.556320000001,0.02267,MS,2021-02-14,3,0,2021-02-14
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,328,41.843920000000004,2287.46775,0.01829,MS,2021-02-14,1,0,2021-02-14
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,11,371,95.87728,3233.67907,0.02965,MS,2021-02-14,0,0,2021-02-14
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,4,421,26.91971,2833.29968,0.0095,MS,2021-02-14,0,0,2021-02-14
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,427,0.0,5554.1103,0.0,MS,2021-02-14,0,0,2021-02-14
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,63,0.0,2346.36872,0.0,MS,2021-02-14,0,0,2021-02-14
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,10,710,45.772870000000005,3249.87412,0.01408,MS,2021-02-14,0,0,2021-02-14
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,591,44.595079999999996,5271.13807,0.008459999999999999,MS,2021-02-14,0,0,2021-02-14
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,6,324,61.36224,3313.56106,0.01852,MS,2021-02-14,0,0,2021-02-14
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,15,185,138.13427,1703.65595,0.08108,MS,2021-02-14,0,0,2021-02-14
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,15,457,190.50038,5803.91161,0.03282,MS,2021-02-14,0,0,2021-02-14
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,14,599,81.41428,3483.3682299999996,0.02337,MS,2021-02-14,0,0,2021-02-14
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,10,680,89.82305,6107.9673,0.014709999999999999,MS,2021-02-14,0,0,2021-02-14
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,19,837,129.00598,5683.0526899999995,0.0227,MS,2021-02-14,0,0,2021-02-14
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,34,2470,83.73353,6082.99471,0.01377,MS,2021-02-14,14,0,2021-02-14
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,5,606,22.5469,2732.6839800000002,0.00825,MS,2021-02-14,4,0,2021-02-14
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,20,604,106.57003999999999,3218.4153,0.03311,MS,2021-02-14,1,0,2021-02-14
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,3,307,78.0437,7986.47242,0.009770000000000001,MS,2021-02-14,0,0,2021-02-14
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,30,2156,184.95684,13292.23181,0.013909999999999999,MS,2021-02-14,0,0,2021-02-14
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,56,0.0,1729.99691,0.0,MS,2021-02-14,0,0,2021-02-14
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,3,282,19.777179999999998,1859.05465,0.01064,MS,2021-02-14,0,0,2021-02-14
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,9,460,63.802640000000004,3261.0236800000002,0.01957,MS,2021-02-14,-1,1,2021-02-14
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,127,27.73925,3522.8848799999996,0.00787,MS,2021-02-14,0,0,2021-02-14
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,5,180,91.82736,3305.78512,0.027780000000000003,MS,2021-02-14,2,0,2021-02-14
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,2,397,22.9753,4560.59736,0.00504,MS,2021-02-14,0,0,2021-02-14
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,8,318,69.54706999999999,2764.49622,0.02516,MS,2021-02-14,0,0,2021-02-14
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,286,10845,135.31928,5131.25024,0.026369999999999998,MS,2021-02-14,18,0,2021-02-14
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,11,669,131.01477,7968.080040000001,0.01644,MS,2021-02-14,0,0,2021-02-14
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,51,1532,144.06373,4327.56137,0.03329,MS,2021-02-14,0,0,2021-02-14
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,683,121.35002,5180.12893,0.02343,MS,2021-02-14,3,0,2021-02-14
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,33,1698,82.86044,4263.546429999999,0.019430000000000003,MS,2021-02-14,0,0,2021-02-14
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,87,0.0,1373.97347,0.0,MS,2021-02-14,6,0,2021-02-14
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,39,0.0,556.74518,0.0,MS,2021-02-14,0,0,2021-02-14
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,7,1068,76.19462,11625.122459999999,0.00655,MS,2021-02-14,0,0,2021-02-14
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,387,104.94097,1692.17315,0.062020000000000006,MS,2021-02-14,0,0,2021-02-14
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,2,159,28.22865,2244.17784,0.01258,MS,2021-02-14,0,0,2021-02-14
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,18,0.0,468.14044,0.0,MS,2021-02-14,0,0,2021-02-14
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,31,1175,74.28886,2815.78758,0.02638,MS,2021-02-14,0,0,2021-02-14
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,17,893,96.56896,5072.71075,0.01904,MS,2021-02-14,2,0,2021-02-14
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,19,1254,50.74651,3349.26952,0.01515,MS,2021-02-14,18,0,2021-02-14
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,13,1498,110.77028,12764.14451,0.00868,MS,2021-02-14,13,0,2021-02-14
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,262,10215,108.25641,4220.76044,0.02565,MS,2021-02-14,4,1,2021-02-14
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,4,186,64.89293,3017.5210899999997,0.021509999999999998,MS,2021-02-14,0,0,2021-02-14
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,2,213,27.016070000000003,2877.2119399999997,0.00939,MS,2021-02-14,0,0,2021-02-14
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,21,1146,47.91348,2614.70716,0.01832,MS,2021-02-14,9,0,2021-02-14
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,111,32.5839,3616.81329,0.009009999999999999,MS,2021-02-14,0,0,2021-02-14
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,77,84.03361,3235.29412,0.02597,MS,2021-02-14,0,0,2021-02-14
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,3,75,64.12997,1603.24925,0.04,MS,2021-02-14,0,0,2021-02-14
