,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,152,62.94398,1366.7835599999999,0.04605,MS,2020-11-26,0,0,2020-11-26
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,15,855,26.944979999999997,1535.86377,0.01754,MS,2020-11-26,0,0,2020-11-26
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,60,0.0,844.83244,0.0,MS,2020-11-26,0,0,2020-11-26
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,24,0.0,485.63335,0.0,MS,2020-11-26,0,0,2020-11-26
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,51,1305,93.61062,2395.33048,0.039080000000000004,MS,2020-11-26,4,0,2020-11-26
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,198,131.2336,3712.036,0.03535,MS,2020-11-26,0,0,2020-11-26
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,11,503,71.01356,3247.25629,0.02187,MS,2020-11-26,0,0,2020-11-26
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,25,1004,110.88441,4453.11807,0.0249,SES,2020-11-26,0,0,2020-11-26
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,14,516,39.873540000000006,1469.6249,0.02713,MS,2020-11-26,5,1,2020-11-26
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,88,79.49126,3497.61526,0.02273,SES,2020-11-26,0,0,2020-11-26
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,134,140.68655,3770.39955,0.03731,MS,2020-11-26,0,0,2020-11-26
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,4,187,68.29435,3192.7608,0.02139,MS,2020-11-26,0,0,2020-11-26
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,3,119,17.517229999999998,694.8499400000001,0.02521,MS,2020-11-26,0,0,2020-11-26
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,20,1356,53.47022,3625.28072,0.01475,MS,2020-11-26,3,0,2020-11-26
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,174,99.73706,1577.6589,0.06322,MS,2020-11-26,0,0,2020-11-26
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,21,1195,68.95419,3923.82203,0.01757,MS,2020-11-26,2,1,2020-11-26
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2020-11-26,0,0,2020-11-26
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,2,247,10.09591,1246.8450300000002,0.0081,MS,2020-11-26,0,0,2020-11-26
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2277,27.80095,5754.79566,0.00483,MS,2020-11-26,0,0,2020-11-26
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,33,608,131.65769,2425.6932,0.054279999999999995,MS,2020-11-26,0,0,2020-11-26
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,65,0.0,1266.80959,0.0,MS,2020-11-26,0,0,2020-11-26
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,244,54.481069999999995,2215.56343,0.02459,SES,2020-11-26,6,0,2020-11-26
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,4,130,72.60846,2359.77491,0.03077,SES,2020-11-26,4,1,2020-11-26
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,97,66.34233,2145.06855,0.030930000000000003,SES,2020-11-26,0,0,2020-11-26
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,7,379,19.10063,1034.16285,0.01847,MS,2020-11-26,2,0,2020-11-26
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,1,97,6.09719,591.42735,0.01031,MS,2020-11-26,3,0,2020-11-26
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,121,10.559660000000001,1277.71911,0.00826,MS,2020-11-26,3,0,2020-11-26
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,17,847,45.45333,2264.6453300000003,0.020069999999999998,MS,2020-11-26,1,0,2020-11-26
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,47,0.0,834.8135,0.0,MS,2020-11-26,0,0,2020-11-26
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,441,130.58619,6398.7231600000005,0.02041,MS,2020-11-26,0,0,2020-11-26
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,8,471,31.820529999999998,1873.4338300000002,0.01699,SES,2020-11-26,2,0,2020-11-26
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,4,306,90.57970999999999,6929.34783,0.013069999999999998,MS,2020-11-26,0,0,2020-11-26
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,68,5.71657,388.72692,0.014709999999999999,MS,2020-11-26,1,0,2020-11-26
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,4,20,66.9344,334.67202000000003,0.2,SES,2020-11-26,0,0,2020-11-26
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,2,307,28.62459,4393.87434,0.006509999999999999,MS,2020-11-26,2,0,2020-11-26
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,29,1693,101.97264,5953.0925799999995,0.017130000000000003,MS,2020-11-26,2,0,2020-11-26
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,10,412,47.79886,1969.31313,0.02427,MS,2020-11-26,0,0,2020-11-26
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,28,0.0,1050.6566599999999,0.0,SES,2020-11-26,0,0,2020-11-26
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,4,132,52.18526,1722.1135,0.0303,MS,2020-11-26,0,0,2020-11-26
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,12,1089,82.41758,7479.3956,0.01102,MS,2020-11-26,0,0,2020-11-26
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,10,227,67.94400999999999,1542.3291199999999,0.04405,MS,2020-11-26,2,0,2020-11-26
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,89,5904,58.42694,3875.8723,0.015069999999999998,MS,2020-11-26,11,0,2020-11-26
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,4,89,65.2635,1452.11291,0.04494,MS,2020-11-26,0,0,2020-11-26
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,4,51,132.84623,1693.7894399999998,0.07843,SES,2020-11-26,0,0,2020-11-26
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,84,0.0,1524.77764,0.0,MS,2020-11-26,0,0,2020-11-26
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,25,36.9208,461.51005999999995,0.08,MS,2020-11-26,0,0,2020-11-26
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,13,749,57.80347,3330.36905,0.01736,MS,2020-11-26,1,0,2020-11-26
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2020-11-26,0,0,2020-11-26
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,552,33.95298,4685.51057,0.00725,MS,2020-11-26,0,0,2020-11-26
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,10,943,37.3734,3524.3114,0.0106,MS,2020-11-26,0,0,2020-11-26
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,1,26,17.16149,446.19872999999995,0.03846,MS,2020-11-26,0,0,2020-11-26
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,21,521,70.05838,1738.1151,0.040310000000000006,MS,2020-11-26,3,0,2020-11-26
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,3,338,61.000409999999995,6872.71248,0.008879999999999999,MS,2020-11-26,0,0,2020-11-26
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,21,1482,28.756090000000004,2029.3586,0.014169999999999999,MS,2020-11-26,11,0,2020-11-26
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,95,0.0,2815.64908,0.0,MS,2020-11-26,2,0,2020-11-26
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1543,52.546769999999995,2702.65536,0.01944,MS,2020-11-26,0,0,2020-11-26
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,5,231,36.8922,1704.41969,0.02165,MS,2020-11-26,2,0,2020-11-26
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,21,1320,74.97322,4712.60264,0.01591,SES,2020-11-26,1,0,2020-11-26
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,59,2215,73.29739000000001,2751.75789,0.026639999999999997,SES,2020-11-26,12,0,2020-11-26
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,7,717,47.82728,4898.87948,0.00976,MS,2020-11-26,12,0,2020-11-26
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,3,75,71.70172,1792.5430199999998,0.04,MS,2020-11-26,0,0,2020-11-26
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,20,14.3246,286.49191,0.05,SES,2020-11-26,0,0,2020-11-26
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,233,9.91473,2310.13286,0.0042899999999999995,SES,2020-11-26,1,0,2020-11-26
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,31,0.0,1202.9491699999999,0.0,MS,2020-11-26,0,0,2020-11-26
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,19,730,96.3147,3700.51199,0.02603,MS,2020-11-26,4,0,2020-11-26
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,3,185,56.116719999999994,3460.53124,0.01622,MS,2020-11-26,0,0,2020-11-26
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,401,78.1311,1044.35242,0.07481,MS,2020-11-26,0,0,2020-11-26
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,7,370,130.45099,6895.266490000001,0.01892,MS,2020-11-26,2,0,2020-11-26
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,97,28.6574,1389.88394,0.02062,MS,2020-11-26,0,0,2020-11-26
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,268,52.8231,786.47729,0.06716,MS,2020-11-26,0,0,2020-11-26
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,11,938,26.10161,2225.75517,0.011729999999999999,SES,2020-11-26,0,0,2020-11-26
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,57,0.0,1210.19108,0.0,MS,2020-11-26,1,0,2020-11-26
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,34,0.0,1744.48435,0.0,MS,2020-11-26,0,0,2020-11-26
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,65,2557,54.14816999999999,2130.10555,0.025419999999999998,MS,2020-11-26,47,0,2020-11-26
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,139,251.76234,6998.99295,0.03597,SES,2020-11-26,0,0,2020-11-26
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,7,206,94.13663000000001,2770.30662,0.03398,SES,2020-11-26,1,0,2020-11-26
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,61,32.96522,1005.43926,0.03279,MS,2020-11-26,0,0,2020-11-26
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,4,138,20.042089999999998,691.45205,0.02899,SES,2020-11-26,2,0,2020-11-26
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,13,957,57.19817,4210.66526,0.013580000000000002,MS,2020-11-26,5,0,2020-11-26
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,26,1648,50.03945,3171.73156,0.015780000000000002,MS,2020-11-26,6,0,2020-11-26
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,3,51,71.66745999999999,1218.3468699999999,0.058820000000000004,MS,2020-11-26,0,0,2020-11-26
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,6,274,73.26902,3345.95189,0.0219,MS,2020-11-26,0,0,2020-11-26
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,20,118.90606000000001,1189.0606400000001,0.1,MS,2020-11-26,1,0,2020-11-26
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,128,5003,110.37432,4314.0839399999995,0.025580000000000002,MS,2020-11-26,0,0,2020-11-26
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,2,180,26.14379,2352.9411800000003,0.01111,MS,2020-11-26,1,0,2020-11-26
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,2,28,13.77695,192.87732,0.07143,SES,2020-11-26,0,0,2020-11-26
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,11,538,47.85938,2340.75879,0.02045,MS,2020-11-26,0,0,2020-11-26
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,8,242,49.37357,1493.55058,0.03306,MS,2020-11-26,2,0,2020-11-26
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,13,392,46.66523,1407.13619,0.03316,MS,2020-11-26,0,0,2020-11-26
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,24,1504,75.13383,4708.38681,0.01596,MS,2020-11-26,0,0,2020-11-26
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,9,221,67.89891,1667.29536,0.04072,MS,2020-11-26,0,0,2020-11-26
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,17,755,110.53316000000001,4908.97269,0.02252,MS,2020-11-26,2,0,2020-11-26
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,17,0.0,1053.93676,0.0,MS,2020-11-26,0,0,2020-11-26
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,3,78,73.38552,1908.02348,0.03846,MS,2020-11-26,0,0,2020-11-26
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,8,439,41.269020000000005,2264.63761,0.01822,MS,2020-11-26,3,0,2020-11-26
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,32,51.921079999999996,1661.4745599999999,0.03125,SES,2020-11-26,0,0,2020-11-26
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,94,43.2526,1355.24798,0.03191,MS,2020-11-26,0,0,2020-11-26
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,1,53,16.96641,899.21955,0.018869999999999998,SES,2020-11-26,8,0,2020-11-26
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,46,0.0,1515.15152,0.0,MS,2020-11-26,1,0,2020-11-26
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,12,294,98.7573,2419.55395,0.04082,MS,2020-11-26,0,0,2020-11-26
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,2,206,30.28009,3118.84936,0.00971,SES,2020-11-26,0,0,2020-11-26
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,4,126,48.18697,1517.88941,0.03175,SES,2020-11-26,9,0,2020-11-26
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,235,41.843920000000004,1638.88695,0.02553,MS,2020-11-26,0,0,2020-11-26
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,9,321,78.44504,2797.87327,0.02804,MS,2020-11-26,0,0,2020-11-26
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,1,190,6.72993,1278.68632,0.00526,MS,2020-11-26,3,0,2020-11-26
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,332,0.0,4318.41831,0.0,SES,2020-11-26,0,0,2020-11-26
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,12,0.0,446.92737,0.0,MS,2020-11-26,0,0,2020-11-26
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,8,403,36.6183,1844.64686,0.01985,MS,2020-11-26,1,0,2020-11-26
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,4,394,35.67606,3514.09204,0.01015,MS,2020-11-26,0,0,2020-11-26
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,4,122,40.908159999999995,1247.6989199999998,0.03279,MS,2020-11-26,0,0,2020-11-26
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,2,82,18.4179,755.13399,0.024390000000000002,SES,2020-11-26,0,0,2020-11-26
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,13,260,165.10033,3302.0066,0.05,MS,2020-11-26,5,0,2020-11-26
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,13,496,75.59898000000001,2884.39172,0.02621,MS,2020-11-26,0,0,2020-11-26
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,6,416,53.89383,3736.63882,0.014419999999999999,MS,2020-11-26,0,0,2020-11-26
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,18,534,122.21619,3625.7468799999997,0.033710000000000004,MS,2020-11-26,0,0,2020-11-26
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,29,1912,71.41978,4708.77971,0.01517,MS,2020-11-26,0,0,2020-11-26
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,3,230,13.528139999999999,1037.15729,0.013040000000000001,MS,2020-11-26,12,0,2020-11-26
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,9,314,47.956520000000005,1673.14968,0.02866,MS,2020-11-26,4,0,2020-11-26
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,136,26.014570000000003,3537.98127,0.00735,SES,2020-11-26,0,0,2020-11-26
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,20,1359,123.30456000000001,8378.54501,0.014719999999999999,MS,2020-11-26,6,0,2020-11-26
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,27,0.0,834.10565,0.0,MS,2020-11-26,0,0,2020-11-26
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,79,6.592389999999999,520.799,0.01266,SES,2020-11-26,3,0,2020-11-26
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,7,161,49.62427,1141.3582900000001,0.04348,MS,2020-11-26,1,0,2020-11-26
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,60,27.73925,1664.3550599999999,0.016669999999999997,SES,2020-11-26,0,0,2020-11-26
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,4,76,73.46189,1395.77594,0.052629999999999996,MS,2020-11-26,0,0,2020-11-26
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,291,11.48765,3342.90638,0.00344,SES,2020-11-26,0,0,2020-11-26
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,5,143,43.46692,1243.1539599999999,0.03497,MS,2020-11-26,0,0,2020-11-26
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,190,5980,89.89742,2829.40308,0.03177,MS,2020-11-26,65,1,2020-11-26
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,10,552,119.10434,6574.559310000001,0.018119999999999997,MS,2020-11-26,0,0,2020-11-26
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,19,625,53.6708,1765.48685,0.0304,SES,2020-11-26,0,0,2020-11-26
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,508,121.35002,3852.8631,0.0315,MS,2020-11-26,0,0,2020-11-26
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,7,387,17.57646,971.72701,0.018090000000000002,MS,2020-11-26,1,0,2020-11-26
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,37,0.0,584.3335400000001,0.0,MS,2020-11-26,2,0,2020-11-26
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,5,0.0,71.37759,0.0,MS,2020-11-26,0,0,2020-11-26
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,836,43.53978,9099.81496,0.0047799999999999995,MS,2020-11-26,0,0,2020-11-26
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,320,104.94097,1399.2129400000001,0.075,MS,2020-11-26,0,0,2020-11-26
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,38,14.114329999999999,536.3443900000001,0.02632,MS,2020-11-26,1,0,2020-11-26
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,16,0.0,416.12484,0.0,SES,2020-11-26,0,0,2020-11-26
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,27,1153,64.7032,2763.06645,0.02342,MS,2020-11-26,1,0,2020-11-26
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,9,542,51.12474,3078.84572,0.01661,MS,2020-11-26,0,0,2020-11-26
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,15,561,40.06303,1498.3574199999998,0.026739999999999996,MS,2020-11-26,9,0,2020-11-26
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,1021,85.20791,8699.72733,0.00979,MS,2020-11-26,0,0,2020-11-26
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,178,5975,73.54825,2468.82463,0.029789999999999997,MS,2020-11-26,24,0,2020-11-26
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,3,148,48.6697,2401.03829,0.02027,SES,2020-11-26,0,0,2020-11-26
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,92,0.0,1242.73943,0.0,MS,2020-11-26,0,0,2020-11-26
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,865,45.631890000000006,1973.5791399999998,0.023119999999999998,MS,2020-11-26,15,0,2020-11-26
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,77,32.5839,2508.9605699999997,0.01299,SES,2020-11-26,1,0,2020-11-26
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,76,84.03361,3193.27731,0.02632,MS,2020-11-26,0,0,2020-11-26
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,1,13,21.37666,277.89654,0.07692,SES,2020-11-26,0,0,2020-11-26
