,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,11,424,309.51041000000004,11930.21947,0.025939999999999998,MS,2021-05-27,0,0,2021-05-27
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,22,1158,375.61892,19771.21393,0.019,SES,2021-05-27,0,0,2021-05-26
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,14,739,81.74705,4315.0764899999995,0.018940000000000002,MS,2021-05-27,0,0,2021-05-27
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,60,4180,160.41065,11175.275370000001,0.01435,MS,2021-05-27,0,0,2021-05-27
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,14,622,126.93807,5639.67721,0.02251,MS,2021-05-27,0,0,2021-05-27
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,55,3221,180.59431999999998,10576.260059999999,0.01708,MS,2021-05-27,0,0,2021-05-27
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,166,30.40438,2523.56339,0.01205,MS,2021-05-27,0,0,2021-05-27
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,14,803,70.67138,4053.5083299999997,0.01743,MS,2021-05-27,0,0,2021-05-27
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,14,2903,35.38302,7336.92218,0.0048200000000000005,MS,2021-05-27,0,0,2021-05-27
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,51,1400,203.47098,5585.47776,0.036430000000000004,MS,2021-05-27,0,0,2021-05-27
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,4,434,77.95751,8458.39018,0.00922,MS,2021-05-27,0,0,2021-05-27
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,18,1266,163.4432,11495.505309999999,0.014219999999999998,MS,2021-05-27,0,0,2021-05-27
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,11,571,199.67326,10364.85751,0.01926,MS,2021-05-27,0,0,2021-05-27
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,8,519,176.91287,11477.22247,0.01541,MS,2021-05-27,0,0,2021-05-27
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,76,2399,207.3783,6546.05981,0.03168,MS,2021-05-27,0,0,2021-05-27
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,23,1407,140.23535,8578.7452,0.01635,MS,2021-05-27,0,0,2021-05-27
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,19,514,200.63358,5427.6663100000005,0.03696,SES,2021-05-27,0,0,2021-05-26
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,72,3069,192.50822,8205.66295,0.023459999999999998,MS,2021-05-27,0,0,2021-05-27
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,5,309,88.80995,5488.45471,0.01618,MS,2021-05-27,0,0,2021-05-27
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,12,564,174.11491999999998,8183.401040000001,0.02128,MS,2021-05-27,0,0,2021-05-27
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,56,1799,222.74372999999997,7155.64218,0.03113,MS,2021-05-27,0,0,2021-05-27
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,11,449,249.0942,10167.57246,0.0245,MS,2021-05-27,0,0,2021-05-27
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,10,529,57.16571999999999,3024.06677,0.0189,MS,2021-05-27,0,0,2021-05-27
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,6,79,100.40160999999999,1321.95448,0.07595,MS,2021-05-27,0,0,2021-05-27
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,24,936,343.49506,13396.307429999999,0.025639999999999996,MS,2021-05-27,0,0,2021-05-27
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,60,3166,210.97787999999997,11132.5996,0.01895,MS,2021-05-27,0,0,2021-05-27
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,17,816,81.25806999999999,3900.3871700000004,0.02083,MS,2021-05-27,0,0,2021-05-27
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,5,421,187.61726000000002,15797.37336,0.01188,MS,2021-05-27,0,0,2021-05-27
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,10,320,130.46313999999998,4174.82061,0.03125,MS,2021-05-27,0,0,2021-05-27
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,23,1614,157.96703,11085.164840000001,0.01425,MS,2021-05-27,0,0,2021-05-27
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,20,763,135.88803000000001,5184.12828,0.02621,MS,2021-05-27,0,0,2021-05-27
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,223,11492,146.39558,7544.29615,0.0194,MS,2021-05-27,0,0,2021-05-27
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,9,481,146.84288,7847.9360400000005,0.01871,MS,2021-05-27,0,0,2021-05-27
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,7,205,232.4809,6808.369309999999,0.03415,MS,2021-05-27,0,0,2021-05-27
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,6,376,108.91269,6825.195140000001,0.01596,MS,2021-05-27,0,0,2021-05-27
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,6,217,110.76241,4005.9073299999995,0.02765,MS,2021-05-27,0,0,2021-05-27
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,24,1347,106.7141,5989.32859,0.01782,MS,2021-05-27,0,0,2021-05-27
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,15,265,67.83646999999999,1198.4442800000002,0.0566,MS,2021-05-27,0,0,2021-05-27
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,17,1433,144.30014,12163.65334,0.011859999999999999,MS,2021-05-27,0,0,2021-05-27
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,13,975,48.58542,3643.9062700000004,0.013330000000000002,MS,2021-05-27,0,0,2021-05-27
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,11,249,188.77639,4273.21091,0.044180000000000004,MS,2021-05-27,0,0,2021-05-27
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,47,2080,156.79733000000002,6939.11593,0.0226,MS,2021-05-27,0,0,2021-05-27
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,5,477,101.66734,9699.06466,0.01048,MS,2021-05-27,0,0,2021-05-27
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,228,8133,312.20902,11136.82423,0.028030000000000003,MS,2021-05-27,0,0,2021-05-27
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,2,328,59.276819999999994,9721.39893,0.0061,MS,2021-05-27,0,0,2021-05-27
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,120,2838,210.18707,4970.924120000001,0.04228,MS,2021-05-27,0,0,2021-05-27
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,16,1281,118.05503999999999,9451.78189,0.012490000000000001,MS,2021-05-27,0,0,2021-05-27
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,73,2884,260.62121,10296.322740000001,0.02531,MS,2021-05-27,0,0,2021-05-27
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,150,6750,186.34929,8385.718190000001,0.02222,MS,2021-05-27,0,0,2021-05-27
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,31,2168,211.8065,14812.79038,0.0143,MS,2021-05-27,0,0,2021-05-27
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,9,213,215.10516,5090.82218,0.04225,MS,2021-05-27,0,0,2021-05-27
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,11,341,157.57055,4884.687010000001,0.032260000000000004,MS,2021-05-27,0,0,2021-05-27
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,7,653,69.40313,6474.320839999999,0.01072,MS,2021-05-27,0,0,2021-05-27
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,1,136,38.804809999999996,5277.4544,0.00735,MS,2021-05-27,0,0,2021-05-27
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,32,1837,162.21421999999998,9312.11031,0.017419999999999998,MS,2021-05-27,0,0,2021-05-27
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,20,559,374.11149,10456.416009999999,0.03578,MS,2021-05-27,0,0,2021-05-27
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,50,576,130.21851,1500.1172,0.08681,MS,2021-05-27,0,0,2021-05-27
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,9,588,167.7227,10957.88297,0.015309999999999999,MS,2021-05-27,0,0,2021-05-27
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,4,211,57.3148,3023.35578,0.01896,MS,2021-05-27,0,0,2021-05-27
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,42,3330,123.2539,9772.27374,0.01261,MS,2021-05-27,0,0,2021-05-27
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,42,3638,99.66068,8632.51311,0.01154,MS,2021-05-27,0,0,2021-05-27
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,11,405,233.54565,8598.72611,0.027160000000000004,MS,2021-05-27,0,0,2021-05-27
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,3,275,153.92508999999998,14109.7999,0.01091,MS,2021-05-27,0,0,2021-05-27
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,324,8407,269.90778,7003.440490000001,0.03854,SES,2021-05-27,0,0,2021-05-26
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,6,223,302.1148,11228.6002,0.026910000000000003,MS,2021-05-27,0,0,2021-05-27
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,15,450,201.72136,6051.640670000001,0.03333,MS,2021-05-27,0,0,2021-05-27
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,7,282,115.37828,4648.09626,0.02482,MS,2021-05-27,0,0,2021-05-27
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,22,949,110.23149,4754.9854700000005,0.023180000000000003,MS,2021-05-27,0,0,2021-05-27
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,62,3678,272.79127,16182.68215,0.01686,MS,2021-05-27,0,0,2021-05-27
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,113,7651,217.47917,14725.07169,0.014769999999999998,MS,2021-05-27,0,0,2021-05-27
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,11,157,262.7807,3750.59723,0.07006,MS,2021-05-27,0,0,2021-05-27
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,9,307,109.90353,3748.93149,0.02932,MS,2021-05-27,0,0,2021-05-27
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,6,185,356.71819,10998.810940000001,0.03243,SES,2021-05-27,0,0,2021-05-26
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,274,12734,236.27004,10980.52066,0.021519999999999997,MS,2021-05-27,0,0,2021-05-27
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,14,428,183.00654,5594.77124,0.03271,MS,2021-05-27,0,0,2021-05-27
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,31,598,213.54273999999998,4119.3084,0.05184,MS,2021-05-27,0,0,2021-05-27
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,19,983,82.6662,4276.88827,0.01933,MS,2021-05-27,0,0,2021-05-27
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,26,757,160.46411,4671.97433,0.03435,MS,2021-05-27,0,0,2021-05-27
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,25,1091,89.74083,3916.28976,0.02291,MS,2021-05-27,0,0,2021-05-27
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,45,1847,140.87593999999999,5782.1745,0.02436,MS,2021-05-27,0,0,2021-05-27
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,38,1377,286.68427,10388.53263,0.0276,MS,2021-05-27,0,0,2021-05-27
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,29,1260,188.55657,8192.45774,0.02302,MS,2021-05-27,0,0,2021-05-27
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,1,175,61.996280000000006,10849.349040000001,0.00571,MS,2021-05-27,0,0,2021-05-27
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,14,293,342.46575,7167.31898,0.04778,MS,2021-05-27,0,0,2021-05-27
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,23,1075,118.64844,5545.52489,0.0214,MS,2021-05-27,0,0,2021-05-27
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,2,156,103.84215999999999,8099.68847,0.012819999999999998,MS,2021-05-27,0,0,2021-05-27
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,12,709,173.01038,10222.02999,0.01693,MS,2021-05-27,0,0,2021-05-27
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,8,363,135.73125,6158.80556,0.02204,MS,2021-05-27,0,0,2021-05-27
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,2,231,65.87615,7608.69565,0.00866,MS,2021-05-27,0,0,2021-05-27
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,26,762,213.97416,6271.0888,0.03412,MS,2021-05-27,0,0,2021-05-27
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,9,743,136.26041,11249.05375,0.01211,MS,2021-05-27,0,0,2021-05-27
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,9,620,108.42067,7468.9796400000005,0.014519999999999998,MS,2021-05-27,0,0,2021-05-27
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,13,584,90.66183000000001,4072.8084200000003,0.02226,MS,2021-05-27,0,0,2021-05-27
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,26,804,226.61902,7007.757340000001,0.03234,MS,2021-05-27,0,0,2021-05-27
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,19,837,127.86863000000001,5632.949729999999,0.0227,SES,2021-05-27,0,0,2021-05-26
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,7,613,91.05099,7973.46514,0.01142,MS,2021-05-27,0,0,2021-05-27
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,3,175,111.73183999999999,6517.69088,0.01714,SES,2021-05-27,0,0,2021-05-26
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,40,1693,183.0915,7749.34774,0.02363,MS,2021-05-27,0,0,2021-05-27
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,7,726,62.43311,6475.20514,0.009640000000000001,MS,2021-05-27,0,0,2021-05-27
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,18,680,184.08673000000002,6954.3874,0.02647,SES,2021-05-27,0,0,2021-05-26
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,23,324,211.80587999999997,2983.7001600000003,0.07099,MS,2021-05-27,0,0,2021-05-27
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,21,674,266.70052999999996,8559.81712,0.031160000000000004,MS,2021-05-27,0,0,2021-05-27
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,22,1307,127.93673000000001,7600.60479,0.01683,MS,2021-05-27,0,0,2021-05-27
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,26,1371,233.53992999999997,12314.739959999999,0.01896,MS,2021-05-27,0,0,2021-05-27
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,32,1796,217.27322,12194.45953,0.01782,MS,2021-05-27,0,0,2021-05-27
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,83,4041,204.40832,9951.976359999999,0.02054,MS,2021-05-27,0,0,2021-05-27
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,18,939,81.16883,4234.30736,0.01917,SES,2021-05-27,0,0,2021-05-26
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,38,1230,202.48308,6554.05765,0.030889999999999997,MS,2021-05-27,0,0,2021-05-27
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,4,407,104.05827,10587.929240000001,0.00983,MS,2021-05-27,0,0,2021-05-27
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,44,2776,271.27004,17114.67324,0.01585,MS,2021-05-27,0,0,2021-05-27
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,7,128,216.24961000000002,3954.27865,0.054689999999999996,MS,2021-05-27,0,0,2021-05-27
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,19,580,125.25546000000001,3823.58758,0.032760000000000004,MS,2021-05-27,0,0,2021-05-27
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,25,1010,177.22955,7160.07373,0.02475,MS,2021-05-27,0,0,2021-05-27
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,238,27.73925,6601.94175,0.0042,MS,2021-05-27,0,0,2021-05-27
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,9,326,165.28926,5987.1441700000005,0.027610000000000003,MS,2021-05-27,0,0,2021-05-27
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,3,657,34.46295,7547.386559999999,0.00457,MS,2021-05-27,0,0,2021-05-27
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,21,682,182.56107,5928.8881200000005,0.030789999999999998,SES,2021-05-27,0,0,2021-05-26
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,684,19043,323.63072,9010.087440000001,0.03592,MS,2021-05-27,0,0,2021-05-27
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,18,1052,214.3878,12529.77608,0.01711,MS,2021-05-27,0,0,2021-05-27
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,135,2834,381.34516,8005.42358,0.047639999999999995,MS,2021-05-27,0,0,2021-05-27
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,20,979,151.68752,7425.10429,0.02043,MS,2021-05-27,0,0,2021-05-27
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,45,2380,112.99151,5975.99558,0.01891,MS,2021-05-27,0,0,2021-05-27
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,5,274,78.96399,4327.22678,0.01825,SES,2021-05-27,0,0,2021-05-26
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,4,172,57.10207,2455.3890100000003,0.02326,MS,2021-05-27,0,0,2021-05-27
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,10,1275,108.84946000000001,13878.3063,0.00784,MS,2021-05-27,0,0,2021-05-27
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,29,469,126.80367,2050.72147,0.061829999999999996,MS,2021-05-27,0,0,2021-05-27
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,6,240,84.68596,3387.43825,0.025,MS,2021-05-27,0,0,2021-05-27
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,63,0.0,1638.49155,0.0,MS,2021-05-27,0,0,2021-05-27
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,55,1541,131.80282,3692.87546,0.03569,MS,2021-05-27,0,0,2021-05-27
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,32,1436,181.77687,8157.23699,0.02228,MS,2021-05-27,0,0,2021-05-27
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,47,2424,125.53084,6474.18605,0.01939,MS,2021-05-27,0,0,2021-05-27
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,17,2351,144.85343999999998,20032.379,0.0072299999999999994,MS,2021-05-27,0,0,2021-05-27
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,542,17865,223.95028,7381.68235,0.03034,MS,2021-05-27,0,0,2021-05-27
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,16,454,259.57171,7365.34718,0.03524,MS,2021-05-27,0,0,2021-05-27
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,13,591,175.60448,7983.25003,0.022,MS,2021-05-27,0,0,2021-05-27
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,47,2581,107.23494,5888.79509,0.01821,MS,2021-05-27,0,0,2021-05-27
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,3,182,97.75171,5930.27045,0.01648,MS,2021-05-27,0,0,2021-05-27
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,3,202,126.05041999999999,8487.39496,0.01485,MS,2021-05-27,0,0,2021-05-27
