,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
75,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,11,613,39.778690000000005,2216.75768,0.01794,SES,2020-08-20,0,0,2020-08-19
76,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,24,418,30.0015,522.52613,0.057420000000000006,SES,2020-08-20,0,0,2020-08-19
77,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,5,368,34.24423,2520.37532,0.013590000000000001,SES,2020-08-20,3,0,2020-08-20
78,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,2,38,48.00768,912.14594,0.052629999999999996,SES,2020-08-20,0,0,2020-08-19
79,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,13,14.47807,188.21485,0.07692,SES,2020-08-20,0,0,2020-08-19
80,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,0,119,0.0,1185.73137,0.0,SES,2020-08-20,0,0,2020-08-19
81,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,16,0.0,623.29568,0.0,SES,2020-08-20,0,0,2020-08-20
82,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,16,618,81.68266,3154.99285,0.025889999999999996,SES,2020-08-20,0,0,2020-08-20
83,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,0,37,0.0,686.4564,0.0,SES,2020-08-20,0,0,2020-08-18
84,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,26,341,67.73303,888.34471,0.07625,SES,2020-08-20,0,0,2020-08-19
85,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,3,281,54.904830000000004,5142.75256,0.01068,SES,2020-08-20,0,0,2020-08-19
86,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,64,28.34869,907.15804,0.03125,SES,2020-08-20,0,0,2020-08-18
87,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,227,52.772,665.5135,0.0793,SES,2020-08-20,0,0,2020-08-19
88,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,10,557,23.86863,1329.48253,0.01795,SES,2020-08-20,0,0,2020-08-19
89,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,18,0.0,380.14784,0.0,SES,2020-08-20,0,0,2020-08-16
90,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,6,0.0,305.49897999999996,0.0,SES,2020-08-20,0,0,2020-08-20
91,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,29,1155,24.4472,973.6729,0.02511,SES,2020-08-20,0,0,2020-08-19
92,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,1,14,50.12531,701.7543900000001,0.07143,SES,2020-08-20,0,0,2020-08-19
93,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,5,155,67.34914,2087.82328,0.032260000000000004,SES,2020-08-20,0,0,2020-08-19
94,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,0,31,0.0,495.36593,0.0,SES,2020-08-20,0,0,2020-08-20
95,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,4,66,20.14809,332.44346,0.060610000000000004,SES,2020-08-20,0,0,2020-08-19
96,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,4,415,17.43299,1808.6729100000002,0.009640000000000001,SES,2020-08-20,0,0,2020-08-17
97,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,15,603,28.96759,1164.49732,0.024880000000000003,SES,2020-08-20,0,0,2020-08-10
98,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,1,29,24.03846,697.11538,0.034480000000000004,SES,2020-08-20,0,0,2020-08-19
99,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,5,262,61.51575,3223.4252,0.01908,SES,2020-08-20,0,0,2020-08-20
100,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,0,7,0.0,360.45314,0.0,SES,2020-08-20,0,0,2020-08-19
101,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,103,3589,89.88254,3131.92663,0.0287,SES,2020-08-20,0,0,2020-08-19
102,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,0,10,0.0,131.82178000000002,0.0,SES,2020-08-20,0,0,2020-08-20
103,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,1,13,6.9127600000000005,89.86589000000001,0.07692,SES,2020-08-20,0,0,2020-08-19
104,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,7,394,30.47188,1715.13146,0.017769999999999998,SES,2020-08-20,0,0,2020-08-19
105,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,6,170,37.07365,1050.4201699999999,0.035289999999999995,SES,2020-08-20,0,0,2020-08-19
106,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,11,323,40.660920000000004,1193.95261,0.03406,SES,2020-08-20,0,0,2020-08-20
107,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,17,1319,53.259809999999995,4132.33497,0.01289,SES,2020-08-20,15,0,2020-08-20
108,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,4,152,30.2092,1147.94955,0.02632,SES,2020-08-20,0,0,2020-08-17
109,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,14,493,90.26435,3178.5944600000003,0.0284,SES,2020-08-20,0,0,2020-08-17
110,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,1,0.0,61.050059999999995,0.0,SES,2020-08-20,0,0,2020-08-20
111,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,1,41,24.39619,1000.24396,0.024390000000000002,SES,2020-08-20,0,0,2020-08-19
112,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,3,134,15.752989999999999,703.63369,0.02239,SES,2020-08-20,0,0,2020-08-10
113,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,0,13,0.0,671.14094,0.0,SES,2020-08-20,0,0,2020-08-19
114,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,63,43.97537,923.48285,0.047619999999999996,SES,2020-08-20,0,0,2020-08-10
115,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,0,12,0.0,205.23345,0.0,SES,2020-08-20,0,0,2020-08-19
116,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,18,0.0,594.45178,0.0,SES,2020-08-20,0,0,2020-08-20
117,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,4,164,33.250209999999996,1363.2585199999999,0.024390000000000002,SES,2020-08-20,0,0,2020-08-10
118,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,1,95,15.59089,1481.13502,0.01053,SES,2020-08-20,0,0,2020-08-19
119,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,3,48,36.0707,577.13118,0.0625,SES,2020-08-20,0,0,2020-08-19
120,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,2,98,13.9821,685.1230400000001,0.02041,SES,2020-08-20,0,0,2020-08-19
121,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,1,81,8.80592,713.27932,0.01235,SES,2020-08-20,0,0,2020-08-10
122,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,0,36,0.0,243.73731,0.0,SES,2020-08-20,0,0,2020-08-19
123,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,85,0.0,1114.90031,0.0,SES,2020-08-20,0,0,2020-08-19
124,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,3,0.0,109.44911,0.0,SES,2020-08-20,0,0,2020-08-19
125,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,4,235,18.66716,1096.69591,0.01702,SES,2020-08-20,0,0,2020-08-17
126,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,1,173,8.93655,1546.02324,0.0057799999999999995,SES,2020-08-20,2,0,2020-08-20
127,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,4,79,40.666940000000004,803.17202,0.05063,SES,2020-08-20,0,0,2020-08-19
128,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,1,59,9.090910000000001,536.36364,0.01695,SES,2020-08-20,0,0,2020-08-19
129,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,8,156,102.0929,1990.81164,0.05127999999999999,SES,2020-08-20,2,0,2020-08-20
130,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,6,287,34.99358,1673.85979,0.020909999999999998,SES,2020-08-20,2,0,2020-08-20
131,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,5,96,46.095690000000005,885.0373400000001,0.052079999999999994,SES,2020-08-20,0,0,2020-08-10
132,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,15,331,103.24179000000001,2278.20222,0.04532,SES,2020-08-20,0,0,2020-08-16
133,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,14,1112,34.54743,2744.0529100000003,0.01259,SES,2020-08-20,0,0,2020-08-19
134,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,1,107,4.53391,485.12875999999994,0.00935,SES,2020-08-20,0,0,2020-08-19
135,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,6,130,32.209579999999995,697.87417,0.04615,SES,2020-08-20,0,0,2020-08-19
136,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,116,25.59509,2969.02995,0.008620000000000001,SES,2020-08-20,0,0,2020-08-19
137,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,13,1204,81.04233,7505.7664700000005,0.0108,SES,2020-08-20,0,0,2020-08-18
138,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,22,0.0,682.80571,0.0,SES,2020-08-20,0,0,2020-08-19
139,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,0,40,0.0,263.10597,0.0,SES,2020-08-20,0,0,2020-08-19
140,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,3,95,20.817429999999998,659.21865,0.031580000000000004,SES,2020-08-20,0,0,2020-08-17
141,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,47,27.731559999999998,1303.38325,0.02128,SES,2020-08-20,0,0,2020-08-19
142,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,2,40,36.90718,738.1435700000001,0.05,SES,2020-08-20,0,0,2020-08-19
143,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,0,136,0.0,1570.4388,0.0,SES,2020-08-20,0,0,2020-08-19
144,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,3,32,26.30195,280.55409,0.09375,SES,2020-08-20,0,0,2020-08-19
145,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,86,2069,40.892990000000005,983.8092300000001,0.041569999999999996,SES,2020-08-20,5,2,2020-08-20
146,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,4,383,47.551120000000004,4553.0195,0.010440000000000001,SES,2020-08-20,0,0,2020-08-18
147,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,11,328,31.106840000000002,927.54935,0.03354,SES,2020-08-20,0,0,2020-08-19
148,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,6,277,46.88965,2164.73898,0.02166,SES,2020-08-20,0,0,2020-08-17
149,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,3,126,7.61499,319.82942,0.023809999999999998,SES,2020-08-20,0,0,2020-08-17
150,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,24,0.0,383.5704,0.0,SES,2020-08-20,0,0,2020-08-19
151,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,3,0.0,43.09107,0.0,SES,2020-08-20,0,0,2020-08-20
152,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,449,43.91261,4929.19091,0.00891,SES,2020-08-20,0,0,2020-08-18
153,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,22,146,96.36865,639.53743,0.15068,SES,2020-08-20,0,0,2020-08-19
154,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,0,2,0.0,28.445459999999997,0.0,SES,2020-08-20,0,0,2020-08-20
155,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,2,0.0,52.4659,0.0,SES,2020-08-20,0,0,2020-08-19
156,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,16,830,38.6147,2003.1374399999997,0.019280000000000002,SES,2020-08-20,15,0,2020-08-20
157,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,5,217,28.41232,1233.09467,0.02304,SES,2020-08-20,0,0,2020-08-19
158,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,8,270,21.4817,725.00738,0.02963,SES,2020-08-20,0,0,2020-08-19
159,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,8,575,69.34813,4984.39667,0.013909999999999999,SES,2020-08-20,0,0,2020-08-18
160,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,102,3324,42.57148,1387.32956,0.03069,SES,2020-08-20,0,0,2020-08-19
161,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,2,119,32.72787,1947.3081300000001,0.01681,SES,2020-08-20,0,0,2020-08-19
162,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,45,0.0,607.36942,0.0,SES,2020-08-20,0,0,2020-08-20
163,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,16,759,36.82224,1746.7550399999998,0.02108,SES,2020-08-20,0,0,2020-08-20
164,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,18,0.0,575.81574,0.0,SES,2020-08-20,0,0,2020-08-19
165,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,0,70,0.0,2948.60994,0.0,SES,2020-08-20,0,0,2020-08-17
166,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,0,10,0.0,212.17907999999997,0.0,SES,2020-08-20,0,0,2020-08-19
167,Brazil,PB,Amparo/PB,2500734,25005.0,5ª Região,0,17,0.0,759.60679,0.0,SES,2020-08-20,0,0,2020-08-20
168,Brazil,SP,Amparo/SP,3501905,35074.0,Circuito das Águas,18,629,24.932470000000002,871.2514699999999,0.02862,SES,2020-08-20,0,0,2020-08-19
169,Brazil,PR,Ampére/PR,4101002,41008.0,8ª RS Francisco Beltrão,2,69,10.44277,360.27569,0.02899,SES,2020-08-20,0,0,2020-08-19
