,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,3,75,75.11267,1877.81673,0.04,MS,2020-12-08,5,0,2020-12-08
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,6,222,39.50747,1461.77652,0.027030000000000002,MS,2020-12-08,0,0,2020-12-08
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,1933,99.76057,12855.81272,0.0077599999999999995,MS,2020-12-08,0,0,2020-12-08
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2749,91.91176,4356.30071,0.0211,MS,2020-12-08,3,0,2020-12-08
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,211,62.94398,1897.3113899999998,0.03318,MS,2020-12-08,4,0,2020-12-08
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,866,28.74131,1555.62342,0.01848,SES,2020-12-08,0,0,2020-12-08
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,67,0.0,943.3962300000001,0.0,MS,2020-12-08,0,0,2020-12-08
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,30,0.0,607.0416799999999,0.0,SES,2020-12-08,2,0,2020-12-08
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,53,1342,97.28161999999999,2463.2440699999997,0.03949,MS,2020-12-08,3,0,2020-12-08
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,200,131.2336,3749.5313100000003,0.035,MS,2020-12-08,1,0,2020-12-08
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,11,518,71.01356,3344.09296,0.021240000000000002,MS,2020-12-08,0,0,2020-12-08
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,25,1032,110.88441,4577.30861,0.02422,MS,2020-12-08,0,0,2020-12-08
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,14,539,39.873540000000006,1535.13144,0.02597,SES,2020-12-08,0,0,2020-12-08
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,87,79.49126,3457.8696299999997,0.02299,MS,2020-12-08,0,0,2020-12-08
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,136,140.68655,3826.6741700000002,0.03676,SES,2020-12-08,1,0,2020-12-08
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,4,215,68.29435,3670.8212399999998,0.0186,MS,2020-12-08,4,0,2020-12-08
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,3,128,17.517229999999998,747.40161,0.02344,MS,2020-12-08,1,0,2020-12-08
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,22,1523,58.817240000000005,4071.7570299999998,0.01445,MS,2020-12-08,34,0,2020-12-08
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,183,99.73706,1659.26195,0.060110000000000004,MS,2020-12-08,0,0,2020-12-08
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,21,1292,68.95419,4242.32474,0.01625,MS,2020-12-08,28,0,2020-12-08
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2020-12-08,0,0,2020-12-08
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,4,292,20.19182,1474.00303,0.0137,MS,2020-12-08,13,0,2020-12-08
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2385,27.80095,6027.7504,0.00461,SES,2020-12-08,0,0,2020-12-08
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,33,619,131.65769,2469.5790899999997,0.05331,MS,2020-12-08,0,0,2020-12-08
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,66,0.0,1286.2989699999998,0.0,MS,2020-12-08,0,0,2020-12-08
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,307,54.481069999999995,2787.61464,0.019540000000000002,MS,2020-12-08,5,0,2020-12-08
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,5,163,90.76057,2958.7947,0.03067,MS,2020-12-08,3,0,2020-12-08
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,97,66.34233,2145.06855,0.030930000000000003,MS,2020-12-08,0,0,2020-12-08
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,9,413,24.55796,1126.93735,0.02179,SES,2020-12-08,16,1,2020-12-08
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,1,139,6.09719,847.5093,0.00719,SES,2020-12-08,8,0,2020-12-08
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,123,10.559660000000001,1298.83844,0.00813,MS,2020-12-08,0,0,2020-12-08
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,17,897,45.45333,2398.3316,0.01895,SES,2020-12-08,1,0,2020-12-08
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,49,0.0,870.33748,0.0,MS,2020-12-08,0,0,2020-12-08
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,448,130.58619,6500.29019,0.02009,MS,2020-12-08,0,0,2020-12-08
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,8,545,31.820529999999998,2167.77376,0.01468,MS,2020-12-08,0,0,2020-12-08
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,5,313,113.22464,7087.86232,0.015969999999999998,MS,2020-12-08,0,0,2020-12-08
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,71,5.71657,405.87664,0.01408,MS,2020-12-08,0,0,2020-12-08
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,4,25,66.9344,418.34002999999996,0.16,MS,2020-12-08,1,0,2020-12-08
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,2,331,28.62459,4737.3694,0.00604,SES,2020-12-08,0,0,2020-12-08
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,29,1698,101.97264,5970.67407,0.01708,MS,2020-12-08,1,0,2020-12-08
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,10,423,47.79886,2021.8918800000001,0.02364,MS,2020-12-08,0,0,2020-12-08
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,45,0.0,1688.55535,0.0,MS,2020-12-08,0,0,2020-12-08
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,5,153,65.23156999999999,1996.0861100000002,0.03268,MS,2020-12-08,0,0,2020-12-08
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,12,1095,82.41758,7520.6044,0.01096,MS,2020-12-08,0,0,2020-12-08
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,10,238,67.94400999999999,1617.06754,0.04202,MS,2020-12-08,1,0,2020-12-08
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,92,6159,60.39638000000001,4043.27532,0.01494,MS,2020-12-08,30,0,2020-12-08
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,4,96,65.2635,1566.32403,0.04167,SES,2020-12-08,2,0,2020-12-08
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,52,166.05778999999998,1727.001,0.09615,MS,2020-12-08,1,0,2020-12-08
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,85,0.0,1542.92975,0.0,MS,2020-12-08,0,0,2020-12-08
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,31,36.9208,572.27248,0.06452000000000001,MS,2020-12-08,0,0,2020-12-08
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,14,822,62.24989,3654.9577600000002,0.01703,MS,2020-12-08,9,0,2020-12-08
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2020-12-08,0,0,2020-12-08
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,558,33.95298,4736.44003,0.00717,MS,2020-12-08,1,0,2020-12-08
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,947,41.11074,3539.26075,0.01162,MS,2020-12-08,0,0,2020-12-08
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,1,29,17.16149,497.6832,0.034480000000000004,SES,2020-12-08,0,0,2020-12-08
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,21,629,70.05838,2098.41535,0.033389999999999996,MS,2020-12-08,10,0,2020-12-08
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,3,347,61.000409999999995,7055.7137,0.00865,MS,2020-12-08,0,0,2020-12-08
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,26,1729,35.602779999999996,2367.58504,0.015040000000000001,SES,2020-12-08,1,2,2020-12-08
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,123,0.0,3645.5246,0.0,SES,2020-12-08,1,0,2020-12-08
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1566,52.546769999999995,2742.9412199999997,0.01916,SES,2020-12-08,0,0,2020-12-08
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,5,252,36.8922,1859.3669300000001,0.01984,MS,2020-12-08,0,0,2020-12-08
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,22,1364,78.54338,4869.6894,0.016130000000000002,MS,2020-12-08,2,0,2020-12-08
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,62,2287,77.02436999999999,2841.2055600000003,0.027110000000000002,MS,2020-12-08,7,0,2020-12-08
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,9,943,61.49221,6443.017220000001,0.00954,MS,2020-12-08,21,1,2020-12-08
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,3,83,71.70172,1983.7476100000001,0.03614,SES,2020-12-08,0,0,2020-12-08
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,34,14.3246,487.03624,0.029410000000000002,MS,2020-12-08,3,0,2020-12-08
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,274,9.91473,2716.63692,0.00365,MS,2020-12-08,0,0,2020-12-08
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,31,0.0,1202.9491699999999,0.0,MS,2020-12-08,0,0,2020-12-08
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,19,754,96.3147,3822.17266,0.0252,MS,2020-12-08,0,0,2020-12-08
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,3,192,56.116719999999994,3591.47026,0.015619999999999998,MS,2020-12-08,0,0,2020-12-08
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,404,78.1311,1052.16553,0.07426,MS,2020-12-08,0,0,2020-12-08
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,7,379,130.45099,7062.98919,0.01847,MS,2020-12-08,3,0,2020-12-08
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,107,28.6574,1533.17094,0.018690000000000002,MS,2020-12-08,0,0,2020-12-08
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,269,52.8231,789.4119,0.06691,SES,2020-12-08,0,0,2020-12-08
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,12,1064,28.47448,2524.7372,0.01128,MS,2020-12-08,0,0,2020-12-08
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,75,0.0,1592.35669,0.0,MS,2020-12-08,1,0,2020-12-08
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,46,0.0,2360.18471,0.0,SES,2020-12-08,2,0,2020-12-08
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,66,3009,54.98121,2506.64356,0.02193,MS,2020-12-08,73,0,2020-12-08
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,141,251.76234,7099.69789,0.035460000000000005,MS,2020-12-08,0,0,2020-12-08
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,7,240,94.13663000000001,3227.54169,0.029169999999999998,MS,2020-12-08,6,0,2020-12-08
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,76,32.96522,1252.67842,0.02632,SES,2020-12-08,11,0,2020-12-08
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,5,149,25.05261,746.5677900000001,0.03356,MS,2020-12-08,0,0,2020-12-08
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,14,1027,61.59803,4518.6554,0.013630000000000001,MS,2020-12-08,13,0,2020-12-08
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,26,1692,50.03945,3256.4137100000003,0.015369999999999998,MS,2020-12-08,3,0,2020-12-08
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,3,52,71.66745999999999,1242.2360199999998,0.05769,SES,2020-12-08,1,0,2020-12-08
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,6,274,73.26902,3345.95189,0.0219,MS,2020-12-08,0,0,2020-12-08
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,23,118.90606000000001,1367.41974,0.08696,MS,2020-12-08,0,0,2020-12-08
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,128,5241,110.37432,4519.3112,0.024419999999999997,SES,2020-12-08,23,0,2020-12-08
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,3,209,39.21569,2732.02614,0.01435,MS,2020-12-08,2,0,2020-12-08
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,2,29,13.77695,199.76578999999998,0.06897,MS,2020-12-08,0,0,2020-12-08
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,11,565,47.85938,2458.23181,0.019469999999999998,MS,2020-12-08,4,0,2020-12-08
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,8,246,49.37357,1518.2373599999999,0.03252,SES,2020-12-08,1,0,2020-12-08
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,15,394,53.8445,1414.31546,0.03807,MS,2020-12-08,0,0,2020-12-08
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,24,1504,75.13383,4708.38681,0.01596,MS,2020-12-08,0,0,2020-12-08
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,9,224,67.89891,1689.9283300000002,0.04018,MS,2020-12-08,2,0,2020-12-08
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,18,792,117.03511,5149.54486,0.02273,MS,2020-12-08,1,0,2020-12-08
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,18,0.0,1115.9330400000001,0.0,SES,2020-12-08,0,0,2020-12-08
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,3,83,73.38552,2030.33268,0.03614,SES,2020-12-08,0,0,2020-12-08
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,8,448,41.269020000000005,2311.0652600000003,0.01786,MS,2020-12-08,3,0,2020-12-08
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,33,51.921079999999996,1713.39564,0.0303,MS,2020-12-08,0,0,2020-12-08
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,96,43.2526,1384.08304,0.03125,MS,2020-12-08,0,0,2020-12-08
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,2,136,33.932809999999996,2307.43129,0.014709999999999999,MS,2020-12-08,0,0,2020-12-08
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,55,0.0,1811.5942,0.0,SES,2020-12-08,6,0,2020-12-08
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,14,298,115.21685,2452.47305,0.04698,MS,2020-12-08,0,0,2020-12-08
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,2,210,30.28009,3179.4095399999997,0.00952,MS,2020-12-08,0,0,2020-12-08
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,5,200,60.233709999999995,2409.34827,0.025,MS,2020-12-08,1,0,2020-12-08
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,266,41.843920000000004,1855.08055,0.02256,MS,2020-12-08,0,0,2020-12-08
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,9,326,78.44504,2841.45385,0.027610000000000003,MS,2020-12-08,1,0,2020-12-08
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,1,203,6.72993,1366.1753800000001,0.0049299999999999995,MS,2020-12-08,1,0,2020-12-08
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,361,0.0,4695.62955,0.0,MS,2020-12-08,6,0,2020-12-08
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,18,0.0,670.3910599999999,0.0,MS,2020-12-08,0,0,2020-12-08
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,8,428,36.6183,1959.07905,0.018690000000000002,MS,2020-12-08,4,0,2020-12-08
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,4,466,35.67606,4156.26115,0.008579999999999999,MS,2020-12-08,11,0,2020-12-08
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,5,139,51.1352,1421.5586,0.03597,MS,2020-12-08,7,0,2020-12-08
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,2,97,18.4179,893.2682599999999,0.02062,MS,2020-12-08,0,0,2020-12-08
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,13,334,165.10033,4241.80848,0.038919999999999996,MS,2020-12-08,10,0,2020-12-08
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,13,511,75.59898000000001,2971.62131,0.02544,MS,2020-12-08,11,0,2020-12-08
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,6,478,53.89383,4293.54172,0.01255,MS,2020-12-08,6,0,2020-12-08
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,19,590,129.00598,4005.97501,0.0322,MS,2020-12-08,0,0,2020-12-08
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,29,2047,71.41978,5041.25108,0.014169999999999999,MS,2020-12-08,0,0,2020-12-08
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,3,266,13.528139999999999,1199.49495,0.01128,MS,2020-12-08,11,0,2020-12-08
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,10,330,53.285019999999996,1758.4057100000002,0.0303,SES,2020-12-08,0,0,2020-12-08
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,140,26.014570000000003,3642.0395399999998,0.0071400000000000005,MS,2020-12-08,0,0,2020-12-08
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,21,1390,129.46979,8569.66708,0.01511,MS,2020-12-08,0,0,2020-12-08
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,28,0.0,864.9984599999999,0.0,SES,2020-12-08,1,0,2020-12-08
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,99,6.592389999999999,652.64685,0.0101,MS,2020-12-08,0,0,2020-12-08
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,7,175,49.62427,1240.6068300000002,0.04,MS,2020-12-08,1,0,2020-12-08
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,60,27.73925,1664.3550599999999,0.016669999999999997,MS,2020-12-08,0,0,2020-12-08
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,4,94,73.46189,1726.35445,0.04255,MS,2020-12-08,0,0,2020-12-08
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,292,11.48765,3354.39403,0.0034200000000000003,MS,2020-12-08,0,0,2020-12-08
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,5,157,43.46692,1364.86134,0.03185,MS,2020-12-08,0,0,2020-12-08
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,199,6559,94.15572,3103.35365,0.03034,SES,2020-12-08,15,2,2020-12-08
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,10,558,119.10434,6646.02192,0.01792,MS,2020-12-08,0,0,2020-12-08
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,20,708,56.495580000000004,1999.9435,0.02825,MS,2020-12-08,0,0,2020-12-08
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,531,121.35002,4027.30375,0.03013,MS,2020-12-08,3,0,2020-12-08
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,9,564,22.5983,1416.1603,0.01596,MS,2020-12-08,27,0,2020-12-08
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,38,0.0,600.12634,0.0,MS,2020-12-08,1,0,2020-12-08
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,5,0.0,71.37759,0.0,MS,2020-12-08,0,0,2020-12-08
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,878,43.53978,9556.98269,0.00456,MS,2020-12-08,0,0,2020-12-08
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,351,104.94097,1534.7617,0.06838,MS,2020-12-08,0,0,2020-12-08
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,85,14.114329999999999,1199.71771,0.01176,SES,2020-12-08,1,0,2020-12-08
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,15,0.0,390.11704,0.0,MS,2020-12-08,0,0,2020-12-08
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,27,1156,64.7032,2770.2557,0.02336,MS,2020-12-08,0,0,2020-12-08
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,10,581,56.80526999999999,3300.38628,0.01721,MS,2020-12-08,0,0,2020-12-08
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,15,602,40.06303,1607.86304,0.024919999999999998,MS,2020-12-08,5,0,2020-12-08
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,1032,85.20791,8793.45603,0.00969,MS,2020-12-08,0,0,2020-12-08
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,187,6432,77.26698,2657.65356,0.02907,SES,2020-12-08,90,2,2020-12-08
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,3,153,48.6697,2482.15445,0.01961,MS,2020-12-08,0,0,2020-12-08
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,100,0.0,1350.80373,0.0,SES,2020-12-08,0,0,2020-12-08
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,940,45.631890000000006,2144.69872,0.02128,MS,2020-12-08,2,0,2020-12-08
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,89,32.5839,2899.96742,0.01124,MS,2020-12-08,0,0,2020-12-08
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,76,84.03361,3193.27731,0.02632,MS,2020-12-08,0,0,2020-12-08
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,1,25,21.37666,534.41642,0.04,MS,2020-12-08,0,0,2020-12-08
