,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,5,747,42.44122,6340.71811,0.006690000000000001,MS,2021-02-28,1,0,2021-02-28
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,973,41.11074,3636.4315899999997,0.011309999999999999,MS,2021-02-28,0,0,2021-02-28
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,2,87,34.32298,1493.0496,0.02299,MS,2021-02-28,0,0,2021-02-28
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,31,1267,103.41951999999999,4226.85571,0.02447,MS,2021-02-28,0,0,2021-02-28
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,4,362,81.33388000000001,7360.715740000001,0.01105,MS,2021-02-28,0,0,2021-02-28
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,64,2897,87.63762,3966.97157,0.022090000000000002,MS,2021-02-28,0,0,2021-02-28
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,233,29.638409999999997,6905.74985,0.0042899999999999995,MS,2021-02-28,0,0,2021-02-28
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,38,1835,66.55924,3214.11056,0.02071,MS,2021-02-28,3,0,2021-02-28
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,9,845,66.40596,6234.78197,0.01065,MS,2021-02-28,7,0,2021-02-28
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,27,1666,96.39414000000001,5947.87576,0.01621,MS,2021-02-28,1,0,2021-02-28
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,95,4020,118.02122,4994.16106,0.02363,MS,2021-02-28,0,0,2021-02-28
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,22,1681,150.31429,11485.37852,0.013090000000000001,MS,2021-02-28,7,0,2021-02-28
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,4,136,95.60229,3250.4780100000003,0.029410000000000002,MS,2021-02-28,2,0,2021-02-28
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,5,142,71.62298,2034.0925399999999,0.035210000000000005,MS,2021-02-28,0,0,2021-02-28
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,542,9.91473,5373.78545,0.00185,MS,2021-02-28,0,0,2021-02-28
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,61,0.0,2367.09352,0.0,MS,2021-02-28,0,0,2021-02-28
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,22,939,111.52228000000001,4759.97364,0.02343,MS,2021-02-28,2,0,2021-02-28
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,8,340,149.64459,6359.89525,0.023530000000000002,MS,2021-02-28,0,0,2021-02-28
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,430,78.1311,1119.87916,0.06977,MS,2021-02-28,2,0,2021-02-28
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,8,493,149.08684,9187.476709999999,0.01623,MS,2021-02-28,0,0,2021-02-28
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,3,145,42.9861,2077.66156,0.02069,MS,2021-02-28,0,0,2021-02-28
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,20,2201,58.692330000000005,6459.09144,0.00909,MS,2021-02-28,0,0,2021-02-28
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,26,2333,61.69471,5535.91344,0.01114,MS,2021-02-28,108,0,2021-02-28
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,4,233,84.92569,4946.92144,0.017169999999999998,MS,2021-02-28,0,0,2021-02-28
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,107,0.0,5489.99487,0.0,MS,2021-02-28,1,0,2021-02-28
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,133,5204,110.79548,4335.18548,0.02556,MS,2021-02-28,58,0,2021-02-28
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,6,180,302.1148,9063.444109999999,0.03333,MS,2021-02-28,0,0,2021-02-28
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,12,333,161.37708,4478.2140899999995,0.036039999999999996,MS,2021-02-28,0,0,2021-02-28
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,3,165,49.447829999999996,2719.6307899999997,0.01818,MS,2021-02-28,1,0,2021-02-28
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,6,435,30.063129999999997,2179.57711,0.01379,MS,2021-02-28,1,0,2021-02-28
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,30,2425,131.99578,10669.65857,0.01237,MS,2021-02-28,5,0,2021-02-28
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,51,4371,98.15431,8412.402090000001,0.01167,MS,2021-02-28,56,0,2021-02-28
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,5,76,119.44577,1815.57573,0.06579,MS,2021-02-28,0,0,2021-02-28
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,7,275,85.48052,3358.1633899999997,0.02545,MS,2021-02-28,0,0,2021-02-28
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,62,118.90606000000001,3686.08799,0.032260000000000004,MS,2021-02-28,0,0,2021-02-28
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,164,8224,141.4171,7091.55033,0.01994,MS,2021-02-28,1,0,2021-02-28
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,7,264,91.50327,3450.9803899999997,0.02652,MS,2021-02-28,4,0,2021-02-28
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,24,462,165.32341,3182.47572,0.05195,MS,2021-02-28,0,0,2021-02-28
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,13,694,56.56109,3019.4918199999997,0.01873,MS,2021-02-28,0,0,2021-02-28
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,15,500,92.57545,3085.8483,0.03,MS,2021-02-28,0,0,2021-02-28
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,522,64.6134,1873.7885,0.034480000000000004,MS,2021-02-28,0,0,2021-02-28
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,25,1653,78.26441,5174.8426899999995,0.015119999999999998,MS,2021-02-28,0,0,2021-02-28
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,17,624,128.25349,4707.65749,0.027239999999999997,MS,2021-02-28,2,0,2021-02-28
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,21,1062,136.54096,6905.07152,0.01977,MS,2021-02-28,-2,0,2021-02-28
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,36,0.0,2231.86609,0.0,MS,2021-02-28,0,0,2021-02-28
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,4,149,97.84736,3644.81409,0.02685,MS,2021-02-28,0,0,2021-02-28
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,11,711,56.74491,3667.7843700000003,0.01547,MS,2021-02-28,0,0,2021-02-28
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,2,75,103.84215999999999,3894.081,0.02667,MS,2021-02-28,0,0,2021-02-28
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,6,298,86.50519,4296.42445,0.020130000000000002,MS,2021-02-28,0,0,2021-02-28
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,7,258,118.76485,4377.33288,0.02713,MS,2021-02-28,0,0,2021-02-28
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,118,0.0,3886.69302,0.0,MS,2021-02-28,0,0,2021-02-28
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,18,376,148.13596,3094.39552,0.047869999999999996,MS,2021-02-28,0,0,2021-02-28
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,3,360,45.42014,5450.41635,0.008329999999999999,MS,2021-02-28,21,0,2021-02-28
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,9,418,108.42067,5035.53789,0.02153,MS,2021-02-28,1,0,2021-02-28
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,7,358,48.81791,2496.6873600000004,0.01955,MS,2021-02-28,1,0,2021-02-28
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,11,376,95.87728,3277.25965,0.02926,MS,2021-02-28,0,0,2021-02-28
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,5,462,33.649640000000005,3109.22673,0.01082,MS,2021-02-28,0,0,2021-02-28
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,445,0.0,5788.24142,0.0,MS,2021-02-28,0,0,2021-02-28
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,1,83,37.24395,3091.2476699999997,0.01205,MS,2021-02-28,1,0,2021-02-28
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,14,849,64.08202,3886.1170899999997,0.01649,MS,2021-02-28,20,1,2021-02-28
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,604,44.595079999999996,5387.0852700000005,0.00828,MS,2021-02-28,0,0,2021-02-28
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,8,341,81.81631999999999,3487.42074,0.023459999999999998,MS,2021-02-28,0,0,2021-02-28
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,15,198,138.13427,1823.37232,0.07576000000000001,MS,2021-02-28,1,0,2021-02-28
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,17,486,215.90042999999997,6172.21234,0.034980000000000004,MS,2021-02-28,0,1,2021-02-28
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,14,634,81.41428,3686.9039299999995,0.022080000000000002,MS,2021-02-28,0,0,2021-02-28
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,11,739,98.80535,6637.92329,0.01488,MS,2021-02-28,0,0,2021-02-28
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,20,920,135.79576,6246.60511,0.02174,MS,2021-02-28,5,0,2021-02-28
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,36,2657,88.65903,6543.52912,0.01355,MS,2021-02-28,22,0,2021-02-28
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,6,699,27.056279999999997,3152.0562800000002,0.008579999999999999,MS,2021-02-28,4,1,2021-02-28
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,21,670,111.89855,3570.09645,0.03134,MS,2021-02-28,4,0,2021-02-28
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,3,330,78.0437,8584.807490000001,0.00909,MS,2021-02-28,0,0,2021-02-28
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,32,2328,197.2873,14352.65105,0.01375,MS,2021-02-28,8,0,2021-02-28
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,57,0.0,1760.8897100000002,0.0,MS,2021-02-28,0,0,2021-02-28
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,3,294,19.777179999999998,1938.1633600000002,0.0102,MS,2021-02-28,0,0,2021-02-28
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,12,548,85.07018000000001,3884.87169,0.0219,MS,2021-02-28,0,0,2021-02-28
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,141,27.73925,3911.2344,0.007090000000000001,MS,2021-02-28,0,0,2021-02-28
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,5,189,91.82736,3471.0743799999996,0.02646,MS,2021-02-28,0,0,2021-02-28
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,2,430,22.9753,4939.689829999999,0.00465,MS,2021-02-28,0,0,2021-02-28
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,8,370,69.54706999999999,3216.5522,0.02162,MS,2021-02-28,8,0,2021-02-28
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,301,11655,142.41644,5514.4971399999995,0.025830000000000002,MS,2021-02-28,13,0,2021-02-28
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,11,729,131.01477,8682.70605,0.015090000000000001,MS,2021-02-28,0,0,2021-02-28
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,60,1702,169.48674,4807.77379,0.03525,MS,2021-02-28,12,0,2021-02-28
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,748,121.35002,5673.1133899999995,0.02139,MS,2021-02-28,9,0,2021-02-28
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,33,1759,82.86044,4416.7127,0.01876,MS,2021-02-28,4,0,2021-02-28
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,104,0.0,1642.4510400000001,0.0,MS,2021-02-28,4,0,2021-02-28
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,39,0.0,556.74518,0.0,MS,2021-02-28,0,0,2021-02-28
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,9,1088,97.96452,11842.82138,0.00827,MS,2021-02-28,0,1,2021-02-28
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,391,104.94097,1709.6633100000001,0.06138,MS,2021-02-28,0,0,2021-02-28
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,2,161,28.22865,2272.40649,0.01242,MS,2021-02-28,0,0,2021-02-28
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,20,0.0,520.15605,0.0,MS,2021-02-28,0,0,2021-02-28
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,32,1177,76.68528,2820.58041,0.02719,MS,2021-02-28,0,0,2021-02-28
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,17,922,96.56896,5237.44603,0.01844,MS,2021-02-28,0,0,2021-02-28
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,24,1546,64.10085,4129.16322,0.015519999999999999,MS,2021-02-28,8,0,2021-02-28
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,15,1620,127.81186000000001,13803.680980000001,0.00926,MS,2021-02-28,7,0,2021-02-28
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,282,10906,116.52026000000001,4506.27639,0.02586,MS,2021-02-28,16,0,2021-02-28
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,4,195,64.89293,3163.53018,0.02051,MS,2021-02-28,0,0,2021-02-28
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,3,283,40.52411,3822.77455,0.0106,MS,2021-02-28,0,0,2021-02-28
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,22,1215,50.19508,2772.13717,0.01811,MS,2021-02-28,6,0,2021-02-28
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,117,32.5839,3812.3167200000003,0.00855,MS,2021-02-28,0,0,2021-02-28
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,77,84.03361,3235.29412,0.02597,MS,2021-02-28,0,0,2021-02-28
