,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,6,420,30.28773,2120.1413399999997,0.01429,MS,2021-01-06,0,0,2021-01-06
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2537,27.80095,6411.90891,0.00434,SES,2021-01-06,0,0,2021-01-05
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,33,665,131.65769,2653.1019300000003,0.04962,MS,2021-01-06,0,0,2021-01-06
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,72,0.0,1403.23524,0.0,SES,2021-01-06,0,0,2021-01-05
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,380,54.481069999999995,3450.4676299999996,0.015790000000000002,SES,2021-01-06,0,0,2021-01-05
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,6,220,108.91269,3993.46524,0.02727,SES,2021-01-06,0,0,2021-01-05
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,138,66.34233,3051.74701,0.02174,MS,2021-01-06,0,0,2021-01-06
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,12,575,32.74394,1568.98057,0.02087,MS,2021-01-06,0,0,2021-01-06
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,1,236,6.09719,1438.93665,0.00424,MS,2021-01-06,0,0,2021-01-06
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,197,10.559660000000001,2080.25343,0.0050799999999999994,SES,2021-01-06,0,0,2021-01-05
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,18,1024,48.12706,2737.89471,0.017580000000000002,MS,2021-01-06,0,0,2021-01-06
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,55,0.0,976.90941,0.0,SES,2021-01-06,0,0,2021-01-05
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,467,130.58619,6775.972140000001,0.01927,MS,2021-01-06,0,0,2021-01-06
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,11,779,43.75323,3098.52432,0.014119999999999999,MS,2021-01-06,0,0,2021-01-06
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,6,342,135.86956999999998,7744.56522,0.01754,MS,2021-01-06,0,0,2021-01-06
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,77,5.71657,440.17607000000004,0.01299,SES,2021-01-06,0,0,2021-01-05
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,4,33,66.9344,552.20884,0.12120999999999998,MS,2021-01-06,0,0,2021-01-06
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,4,368,57.24918,5266.92429,0.01087,MS,2021-01-06,0,0,2021-01-06
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,29,1741,101.97264,6121.87489,0.016659999999999998,SES,2021-01-06,0,0,2021-01-05
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,10,453,47.79886,2165.28847,0.022080000000000002,SES,2021-01-06,0,0,2021-01-05
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,89,0.0,3339.58724,0.0,MS,2021-01-06,0,0,2021-01-06
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,5,155,65.23156999999999,2022.17873,0.032260000000000004,SES,2021-01-06,0,0,2021-01-05
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1113,109.89011,7644.23077,0.01438,SES,2021-01-06,0,0,2021-01-05
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,11,317,74.73841999999999,2153.82525,0.0347,MS,2021-01-06,0,0,2021-01-06
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,99,6797,64.99176,4462.1111200000005,0.01457,MS,2021-01-06,0,0,2021-01-06
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,4,130,65.2635,2121.0638,0.03077,MS,2021-01-06,0,0,2021-01-06
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,59,166.05778999999998,1959.4819,0.08475,MS,2021-01-06,0,0,2021-01-06
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,95,0.0,1724.4509,0.0,SES,2021-01-06,0,0,2021-01-05
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,55,36.9208,1015.3221300000001,0.03636,MS,2021-01-06,0,0,2021-01-06
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,15,876,66.69631,3895.0644700000003,0.01712,MS,2021-01-06,0,0,2021-01-06
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,SES,2021-01-06,0,0,2021-01-05
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,592,33.95298,5025.04032,0.0067599999999999995,SES,2021-01-06,0,0,2021-01-05
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,947,41.11074,3539.26075,0.01162,SES,2021-01-06,0,0,2021-01-05
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,2,57,34.32298,978.2049099999999,0.035089999999999996,MS,2021-01-06,0,0,2021-01-06
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,23,860,76.73061,2869.05755,0.026739999999999996,SES,2021-01-06,0,0,2021-01-05
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,3,350,61.000409999999995,7116.714109999999,0.00857,SES,2021-01-06,0,0,2021-01-05
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,39,2118,53.40416999999999,2900.25744,0.01841,MS,2021-01-06,0,0,2021-01-06
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,175,29.638409999999997,5186.72199,0.00571,MS,2021-01-06,0,0,2021-01-06
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1599,52.546769999999995,2800.7426600000003,0.01876,SES,2021-01-06,0,0,2021-01-05
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,7,352,51.64908,2597.21095,0.01989,MS,2021-01-06,0,0,2021-01-06
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,24,1455,85.68368000000001,5194.57337,0.01649,MS,2021-01-06,0,0,2021-01-06
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,63,2539,78.2667,3154.27237,0.02481,MS,2021-01-06,0,0,2021-01-06
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,16,1362,109.31948999999999,9305.821259999999,0.01175,SES,2021-01-06,0,0,2021-01-05
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,3,104,71.70172,2485.6596600000003,0.02885,MS,2021-01-06,0,0,2021-01-06
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,2,82,28.64919,1174.61682,0.024390000000000002,MS,2021-01-06,0,0,2021-01-06
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,426,9.91473,4223.67638,0.00235,SES,2021-01-06,0,0,2021-01-05
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,42,0.0,1629.8021,0.0,SES,2021-01-06,0,0,2021-01-05
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,19,781,96.3147,3959.04091,0.02433,SES,2021-01-06,0,0,2021-01-05
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,3,198,56.116719999999994,3703.7037,0.01515,MS,2021-01-06,0,0,2021-01-06
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,409,78.1311,1065.18738,0.07335,MS,2021-01-06,0,0,2021-01-06
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,384,111.81513000000001,7156.1684700000005,0.015619999999999998,MS,2021-01-06,0,0,2021-01-06
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,131,28.6574,1877.05975,0.015269999999999999,MS,2021-01-06,0,0,2021-01-06
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,271,52.8231,795.28114,0.06642,SES,2021-01-06,0,0,2021-01-05
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,16,1327,37.96597,3148.80289,0.01206,MS,2021-01-06,0,0,2021-01-06
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,3,91,63.694269999999996,1932.05945,0.03297,MS,2021-01-06,0,0,2021-01-06
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,62,0.0,3181.11852,0.0,MS,2021-01-06,0,0,2021-01-06
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,91,3749,75.80743000000001,3123.09961,0.02427,SES,2021-01-06,0,0,2021-01-05
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,143,251.76234,7200.40282,0.03497,MS,2021-01-06,0,0,2021-01-06
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,11,283,147.92899,3805.8095799999996,0.03887,MS,2021-01-06,0,0,2021-01-06
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,113,32.96522,1862.53503,0.0177,MS,2021-01-06,0,0,2021-01-06
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,5,195,25.05261,977.0518099999999,0.025639999999999996,MS,2021-01-06,0,0,2021-01-06
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,16,1342,70.39775,5904.61105,0.01192,MS,2021-01-06,0,0,2021-01-06
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,28,1965,53.88864,3781.8279799999996,0.01425,MS,2021-01-06,0,0,2021-01-06
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,4,55,95.55662,1313.9034900000001,0.07272999999999999,MS,2021-01-06,0,0,2021-01-06
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,6,274,73.26902,3345.95189,0.0219,SES,2021-01-06,0,0,2021-01-05
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,26,118.90606000000001,1545.77883,0.07692,SES,2021-01-06,0,0,2021-01-05
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,132,5884,113.82352,5073.7697100000005,0.022430000000000002,SES,2021-01-06,0,0,2021-01-05
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,6,236,78.43137,3084.9673199999997,0.025419999999999998,SES,2021-01-06,0,0,2021-01-05
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,4,46,27.5539,316.86987999999997,0.08696,MS,2021-01-06,0,0,2021-01-06
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,11,611,47.85938,2658.37104,0.018,MS,2021-01-06,0,0,2021-01-06
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,8,267,49.37357,1647.84299,0.029960000000000004,MS,2021-01-06,0,0,2021-01-06
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,396,64.6134,1421.49472,0.04545,SES,2021-01-06,0,0,2021-01-05
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,24,1575,75.13383,4930.65773,0.01524,SES,2021-01-06,0,0,2021-01-05
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,10,263,75.44323,1984.15692,0.03802,MS,2021-01-06,0,0,2021-01-06
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,18,839,117.03511,5455.1365399999995,0.02145,MS,2021-01-06,0,0,2021-01-06
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,20,0.0,1239.9256,0.0,MS,2021-01-06,0,0,2021-01-06
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,3,119,73.38552,2910.9589,0.02521,MS,2021-01-06,0,0,2021-01-06
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,8,456,41.269020000000005,2352.33428,0.01754,MS,2021-01-06,0,0,2021-01-06
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,37,51.921079999999996,1921.0799600000003,0.027030000000000002,SES,2021-01-06,0,0,2021-01-05
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,97,43.2526,1398.5005800000001,0.030930000000000003,MS,2021-01-06,0,0,2021-01-06
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,4,191,67.86563000000001,3240.58364,0.02094,MS,2021-01-06,0,0,2021-01-06
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,75,0.0,2470.35573,0.0,MS,2021-01-06,0,0,2021-01-06
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,15,310,123.44663,2551.23035,0.048389999999999996,MS,2021-01-06,0,0,2021-01-06
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,2,210,30.28009,3179.4095399999997,0.00952,MS,2021-01-06,0,0,2021-01-06
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,6,299,72.28045,3601.9756700000003,0.020069999999999998,MS,2021-01-06,0,0,2021-01-06
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,284,41.843920000000004,1980.61232,0.02113,SES,2021-01-06,0,0,2021-01-05
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,9,344,78.44504,2998.3439399999997,0.026160000000000003,MS,2021-01-06,0,0,2021-01-06
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,1,258,6.72993,1736.32142,0.0038799999999999998,SES,2021-01-06,0,0,2021-01-05
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,362,0.0,4708.63684,0.0,MS,2021-01-06,0,0,2021-01-06
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,35,0.0,1303.53818,0.0,SES,2021-01-06,0,0,2021-01-05
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,9,537,41.19559,2458.00339,0.01676,MS,2021-01-06,0,0,2021-01-06
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,4,521,35.67606,4646.80699,0.007679999999999999,SES,2021-01-06,0,0,2021-01-05
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,5,192,51.1352,1963.5917399999998,0.026039999999999997,SES,2021-01-06,0,0,2021-01-05
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,7,149,64.46266,1372.13371,0.04698,MS,2021-01-06,0,0,2021-01-06
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,14,421,177.80036,5346.71069,0.03325,SES,2021-01-06,0,0,2021-01-05
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,13,525,75.59898000000001,3053.03559,0.02476,SES,2021-01-06,0,0,2021-01-05
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,7,535,62.87613,4805.5331,0.013080000000000001,MS,2021-01-06,0,0,2021-01-06
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,19,693,129.00598,4705.32319,0.02742,MS,2021-01-06,0,0,2021-01-06
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,30,2220,73.88253,5467.306979999999,0.01351,SES,2021-01-06,0,0,2021-01-05
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,5,363,22.5469,1636.90476,0.01377,SES,2021-01-06,0,0,2021-01-05
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,13,431,69.27053000000001,2296.58443,0.030160000000000003,MS,2021-01-06,0,0,2021-01-06
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,2,173,52.029140000000005,4500.5202899999995,0.011559999999999999,MS,2021-01-06,0,0,2021-01-06
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,25,1627,154.1307,10030.826140000001,0.015369999999999998,MS,2021-01-06,0,0,2021-01-06
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,36,0.0,1112.14087,0.0,MS,2021-01-06,0,0,2021-01-06
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,160,6.592389999999999,1054.78278,0.00625,MS,2021-01-06,0,0,2021-01-06
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,9,243,63.802640000000004,1722.6712,0.03704,MS,2021-01-06,0,0,2021-01-06
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,60,27.73925,1664.3550599999999,0.016669999999999997,MS,2021-01-06,0,0,2021-01-06
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,5,103,91.82736,1891.64371,0.04854,SES,2021-01-06,0,0,2021-01-05
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,344,11.48765,3951.7518700000005,0.0029100000000000003,MS,2021-01-06,0,0,2021-01-06
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,7,200,60.85369,1738.67687,0.035,SES,2021-01-06,0,0,2021-01-05
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,236,8325,111.66206000000001,3938.9265299999997,0.02835,MS,2021-01-06,0,0,2021-01-06
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,10,581,119.10434,6919.9618900000005,0.01721,MS,2021-01-06,0,0,2021-01-06
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,28,989,79.09380999999999,2793.70639,0.028310000000000002,MS,2021-01-06,0,0,2021-01-06
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,592,121.35002,4489.9507,0.027030000000000002,MS,2021-01-06,0,0,2021-01-06
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,20,1278,50.21845,3208.95897,0.01565,MS,2021-01-06,0,0,2021-01-06
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,48,0.0,758.0543299999999,0.0,SES,2021-01-06,0,0,2021-01-05
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,5,0.0,71.37759,0.0,SES,2021-01-06,0,0,2021-01-05
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,6,990,65.30968,10776.09666,0.00606,MS,2021-01-06,0,0,2021-01-06
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,365,104.94097,1595.97726,0.06575,MS,2021-01-06,0,0,2021-01-06
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,2,107,28.22865,1510.23289,0.018690000000000002,MS,2021-01-06,0,0,2021-01-06
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,15,0.0,390.11704,0.0,MS,2021-01-06,0,0,2021-01-06
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,30,1155,71.89245,2767.85928,0.02597,SES,2021-01-06,0,0,2021-01-05
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,13,692,73.84685,3930.92479,0.01879,SES,2021-01-06,0,0,2021-01-05
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,17,823,45.40477,2198.12505,0.020659999999999998,MS,2021-01-06,0,0,2021-01-06
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,1035,85.20791,8819.0184,0.00966,MS,2021-01-06,0,0,2021-01-06
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,222,8158,91.72870999999999,3370.82366,0.02721,MS,2021-01-06,0,0,2021-01-06
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,4,161,64.89293,2611.9403,0.02484,MS,2021-01-06,0,0,2021-01-06
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,1,146,13.50804,1972.1734399999998,0.00685,MS,2021-01-06,0,0,2021-01-06
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,1000,45.631890000000006,2281.59438,0.02,SES,2021-01-06,0,0,2021-01-05
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,96,32.5839,3128.05474,0.01042,MS,2021-01-06,0,0,2021-01-06
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,76,84.03361,3193.27731,0.02632,SES,2021-01-06,0,0,2021-01-05
