,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
30,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,1,27,5.86854,158.4507,0.03704,SES,2020-07-02,0,0
31,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,4,78,10.735660000000001,209.34538999999998,0.05127999999999999,SES,2020-07-02,0,0
32,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,4,49,36.2483,444.04169,0.08163,SES,2020-07-02,0,0
33,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,8,324,26.15576,1059.30818,0.02469,SES,2020-07-02,0,0
34,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,1,77,15.32802,1180.25751,0.01299,SES,2020-07-02,0,0
35,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,1,65,5.09295,331.04151,0.015380000000000001,SES,2020-07-02,0,0
36,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,5,725,12.74925,1848.64093,0.0069,SES,2020-07-02,10,0
37,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,13,180,52.24031,723.32731,0.07222,SES,2020-07-02,0,0
38,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,10,0.0,194.59038999999999,0.0,SES,2020-07-02,0,0
39,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,2,12,18.40943,110.45655,0.16667,SES,2020-07-02,0,0
40,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,2,17,36.71072,312.04112000000003,0.11765,SES,2020-07-02,2,0
41,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,0,5,0.0,111.45787,0.0,SES,2020-07-02,0,0
42,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,4,75,11.01777,206.58312,0.053329999999999995,SES,2020-07-02,0,0
43,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,0,2,0.0,12.14993,0.0,SES,2020-07-02,0,0
44,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,0,20,0.0,213.42439,0.0,SES,2020-07-02,0,0
45,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,3,120,8.06148,322.45929,0.025,SES,2020-07-02,0,0
46,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,16,0.0,283.68793999999997,0.0,SES,2020-07-02,0,0
47,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,4,151,59.40888,2242.68528,0.026489999999999996,SES,2020-07-02,0,0
48,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,0,91,0.0,361.58461,0.0,SES,2020-07-02,6,0
49,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,1,10,22.49213,224.92127999999997,0.1,SES,2020-07-02,0,0
50,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,10,5.74746,57.47456999999999,0.1,SES,2020-07-02,0,0
51,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,0,2,0.0,28.4738,0.0,SES,2020-07-02,0,0
52,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,6,382,21.05559,1340.53902,0.01571,SES,2020-07-02,0,0
53,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,3,158,14.38918,757.83011,0.01899,SES,2020-07-02,0,0
54,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,0,20,0.0,261.40373999999997,0.0,SES,2020-07-02,0,0
55,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,1,399,6.901789999999999,2753.81324,0.00251,SES,2020-07-02,0,0
56,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,1,56,6.83247,382.6182,0.01786,SES,2020-07-02,0,0
57,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,9,477,5.9368300000000005,314.6521,0.018869999999999998,SES,2020-07-02,0,0
58,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,0,16,0.0,265.56017,0.0,SES,2020-07-02,0,0
59,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,20,0.0,364.16606,0.0,SES,2020-07-02,0,0
60,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,0,1,0.0,18.716079999999998,0.0,SES,2020-07-02,0,0
61,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,1,62,4.45038,275.92345,0.016130000000000002,SES,2020-07-02,0,0
62,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,5,30,22.62751,135.76504,0.16667,SES,2020-07-02,0,0
63,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,2,269,17.07359,2296.39747,0.00743,SES,2020-07-02,0,0
64,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,0,68,0.0,256.29429,0.0,SES,2020-07-02,4,0
65,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,0,2,0.0,33.61345,0.0,SES,2020-07-02,0,0
66,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,6,112,19.94416,372.29092,0.053570000000000007,SES,2020-07-02,0,0
67,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,0,4,0.0,81.38351999999999,0.0,SES,2020-07-02,0,0
68,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,5,72,6.79449,97.84071,0.06944,SES,2020-07-02,2,0
69,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,5,0.0,144.3418,0.0,SES,2020-07-02,0,0
70,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,18,490,31.696279999999998,862.84316,0.03673,SES,2020-07-02,0,0
71,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,2,16,14.730789999999999,117.84636,0.125,SES,2020-07-02,0,0
72,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,3,64,10.84873,231.43963,0.04688,SES,2020-07-02,0,0
73,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,0,55,0.0,68.75344,0.0,SES,2020-07-02,6,0
74,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,3,145,20.54654,993.0826699999999,0.02069,SES,2020-07-02,0,0
75,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,2,5,48.00768,120.0192,0.4,SES,2020-07-02,0,0
76,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,5,14.47807,72.39033,0.2,SES,2020-07-02,1,0
77,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,0,4,0.0,39.85652,0.0,SES,2020-07-02,0,0
78,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,3,0.0,116.86793999999999,0.0,SES,2020-07-02,0,0
79,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,8,310,40.84133,1582.60159,0.025810000000000003,SES,2020-07-02,0,0
80,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,0,9,0.0,166.97588000000002,0.0,SES,2020-07-02,0,0
81,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,17,181,44.28698,471.52608,0.09392,SES,2020-07-02,0,0
82,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,1,19,18.30161,347.7306,0.052629999999999996,SES,2020-07-02,0,0
83,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,1,3,14.174339999999999,42.52303,0.33333,SES,2020-07-02,0,0
84,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,15,142,43.976659999999995,416.31241,0.10563,SES,2020-07-02,5,0
85,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,1,173,2.38686,412.92725,0.0057799999999999995,SES,2020-07-02,127,0
86,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,14,0.0,295.67054,0.0,SES,2020-07-02,0,0
87,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,2,160,1.6860099999999998,134.88109,0.0125,SES,2020-07-02,0,0
88,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,0,1,0.0,50.12531,0.0,SES,2020-07-02,0,0
89,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,0,73,0.0,983.29741,0.0,SES,2020-07-02,12,0
90,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,0,15,0.0,239.69319,0.0,SES,2020-07-02,0,0
91,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,0,3,0.0,15.111070000000002,0.0,SES,2020-07-02,1,0
92,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,0,111,0.0,483.76552999999996,0.0,SES,2020-07-02,0,0
93,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,5,158,9.65586,305.12532999999996,0.03165,SES,2020-07-02,0,0
94,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,0,2,0.0,48.07692,0.0,SES,2020-07-02,0,0
95,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,5,112,61.51575,1377.95276,0.04464,SES,2020-07-02,3,0
96,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,0,1,0.0,51.49331,0.0,SES,2020-07-02,0,0
97,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,57,1798,49.74082,1569.0175800000002,0.0317,SES,2020-07-02,88,0
98,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,0,2,0.0,26.364359999999998,0.0,SES,2020-07-02,0,0
99,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,0,2,0.0,13.825520000000001,0.0,SES,2020-07-02,0,0
100,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,3,150,13.05938,652.96883,0.02,SES,2020-07-02,0,0
101,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,0,18,0.0,111.22096,0.0,SES,2020-07-02,0,0
102,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,8,311,29.571579999999997,1149.59524,0.02572,SES,2020-07-02,0,0
103,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,2,511,6.26586,1600.92735,0.00391,SES,2020-07-02,0,0
104,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,1,39,7.5523,294.53969,0.025639999999999996,SES,2020-07-02,0,0
105,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,5,219,32.23727,1411.99226,0.02283,SES,2020-07-02,0,0
106,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,1,3,24.39619,73.18858,0.33333,SES,2020-07-02,0,0
107,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,3,46,15.752989999999999,241.54588999999999,0.06522,SES,2020-07-02,0,0
108,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,0,6,0.0,309.75736,0.0,SES,2020-07-02,0,0
109,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,2,29,29.31692,425.09528,0.06897,SES,2020-07-02,0,0
110,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,0,4,0.0,68.41115,0.0,SES,2020-07-02,0,0
111,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,6,0.0,198.15059,0.0,SES,2020-07-02,0,0
112,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,0,44,0.0,365.75229,0.0,SES,2020-07-02,0,0
113,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,0,2,0.0,31.181790000000003,0.0,SES,2020-07-02,0,0
114,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,1,20,12.02357,240.47132000000002,0.05,SES,2020-07-02,2,0
115,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,1,29,6.99105,202.74049,0.034480000000000004,SES,2020-07-02,0,0
116,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,0,17,0.0,149.7006,0.0,SES,2020-07-02,0,0
117,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,0,14,0.0,94.78673,0.0,SES,2020-07-02,0,0
118,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,7,0.0,91.81532,0.0,SES,2020-07-02,0,0
119,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,1,0.0,36.48304,0.0,SES,2020-07-02,0,0
120,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,4,67,18.66716,312.675,0.0597,SES,2020-07-02,0,0
121,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,1,68,8.93655,607.68543,0.014709999999999999,SES,2020-07-02,0,1
122,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,0,13,0.0,132.16755,0.0,SES,2020-07-02,0,0
123,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,1,54,9.090910000000001,490.90909000000005,0.01852,SES,2020-07-02,0,0
124,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,4,28,51.04645,357.32517,0.14286,SES,2020-07-02,0,0
125,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,4,84,23.329060000000002,489.91017999999997,0.047619999999999996,SES,2020-07-02,0,0
126,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,1,5,9.21914,46.095690000000005,0.2,SES,2020-07-02,0,0
127,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,6,194,41.29672,1335.26051,0.030930000000000003,SES,2020-07-02,0,0
128,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,5,397,12.33837,979.6663699999999,0.01259,SES,2020-07-02,0,0
129,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,0,6,0.0,27.20348,0.0,SES,2020-07-02,0,0
130,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,2,49,10.73653,263.04488,0.04082,SES,2020-07-02,0,0
131,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,0,99,0.0,2533.91349,0.0,SES,2020-07-02,0,0
132,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,13,1016,81.04233,6333.76972,0.0128,SES,2020-07-02,21,0
133,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,1,0.0,31.036620000000003,0.0,SES,2020-07-02,0,0
134,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,0,9,0.0,59.198840000000004,0.0,SES,2020-07-02,0,0
135,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,1,18,6.939139999999999,124.90458999999998,0.055560000000000005,SES,2020-07-02,0,0
136,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,15,27.731559999999998,415.97337999999996,0.06667000000000001,SES,2020-07-02,5,0
137,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,0,6,0.0,110.72153999999999,0.0,SES,2020-07-02,0,0
138,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,0,2,0.0,23.09469,0.0,SES,2020-07-02,0,0
139,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,2,9,17.53463,78.90584,0.22221999999999997,SES,2020-07-02,0,0
140,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,12,407,5.706,193.52845,0.029480000000000003,SES,2020-07-02,20,3
141,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,0,20,0.0,237.75558999999998,0.0,SES,2020-07-02,0,0
142,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,2,162,5.6557900000000005,458.11888,0.01235,SES,2020-07-02,6,0
143,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,4,141,31.25977,1101.90685,0.02837,SES,2020-07-02,0,0
144,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,2,22,5.0766599999999995,55.843230000000005,0.09091,SES,2020-07-02,0,0
145,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,19,0.0,303.6599,0.0,SES,2020-07-02,0,0
146,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,3,0.0,43.09107,0.0,SES,2020-07-02,0,0
147,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,341,43.91261,3743.5503299999996,0.011729999999999999,SES,2020-07-02,0,0
148,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,15,100,65.7059,438.03934000000004,0.15,SES,2020-07-02,0,0
149,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,3,0.0,78.69885,0.0,SES,2020-07-02,0,0
150,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,11,467,26.5476,1127.06649,0.02355,SES,2020-07-02,12,0
151,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,0,12,0.0,68.18956999999999,0.0,SES,2020-07-02,0,0
152,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,1,43,2.6852099999999997,115.46413999999999,0.02326,SES,2020-07-02,0,0
153,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,8,429,69.34813,3718.7933399999997,0.01865,SES,2020-07-02,14,0
154,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,26,579,10.85155,241.65578,0.044910000000000005,SES,2020-07-02,0,0
155,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,1,36,16.36393,589.10162,0.027780000000000003,SES,2020-07-02,0,0
156,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,12,0.0,161.96518,0.0,SES,2020-07-02,0,0
157,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,14,614,32.21946,1413.05348,0.0228,SES,2020-07-02,0,0
158,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,2,0.0,63.979530000000004,0.0,SES,2020-07-02,0,0
159,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,0,8,0.0,336.98399,0.0,SES,2020-07-02,0,0
160,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,0,2,0.0,42.43582,0.0,SES,2020-07-02,0,0
161,Brazil,PB,Amparo/PB,2500734,25005.0,5ª Região,0,12,0.0,536.19303,0.0,SES,2020-07-02,0,0
162,Brazil,SP,Amparo/SP,3501905,35074.0,Circuito das Águas,7,151,9.695960000000001,209.15576000000001,0.046360000000000005,SES,2020-07-02,0,0
163,Brazil,PR,Ampére/PR,4101002,41008.0,8ª RS Francisco Beltrão,1,6,5.22139,31.32832,0.16667,SES,2020-07-02,0,0
164,Brazil,BA,Amélia Rodrigues/BA,2901106,29006.0,Feira de Santana,0,92,0.0,366.50466,0.0,SES,2020-07-02,0,0
165,Brazil,BA,América Dourada/BA,2901155,29010.0,Irecê,0,20,0.0,124.26991000000001,0.0,SES,2020-07-02,0,0
166,Brazil,SP,Américo Brasiliense/SP,3501707,35031.0,Central do DRS III,2,133,4.93778,328.36262999999997,0.015040000000000001,SES,2020-07-02,0,0
167,Brazil,SP,Américo de Campos/SP,3501806,35157.0,Votuporanga,0,30,0.0,502.59675,0.0,SES,2020-07-02,0,0
168,Brazil,AL,Anadia/AL,2700201,27005.0,5ª Região de Saúde,2,216,11.39926,1231.1199800000002,0.00926,SES,2020-07-02,0,0
169,Brazil,BA,Anagé/BA,2901205,29028.0,Vitória da Conquista,1,10,4.54442,45.44422,0.1,SES,2020-07-02,0,0
170,Brazil,PR,Anahy/PR,4101051,41010.0,10ª RS Cascavel,0,9,0.0,321.31382,0.0,SES,2020-07-02,0,0
171,Brazil,MA,Anajatuba/MA,2100709,21009.0,Itapecuru Mirim,6,217,22.38555,809.61086,0.02765,SES,2020-07-02,21,0
172,Brazil,PA,Anajás/PA,1500701,15014.0,Marajó II,10,314,34.15651,1072.51426,0.03185,SES,2020-07-02,1,0
173,Brazil,SP,Analândia/SP,3502002,35104.0,Rio Claro,0,4,0.0,80.08008000000001,0.0,SES,2020-07-02,0,0
174,Brazil,AM,Anamã/AM,1300086,13002.0,Rio Negro e Solimões,0,295,0.0,2166.88703,0.0,SES,2020-07-02,1,0
175,Brazil,PA,Ananindeua/PA,1500800,15006.0,Metropolitana I,334,4435,62.94784,835.8493599999999,0.07531,SES,2020-07-02,60,2
176,Brazil,TO,Ananás/TO,1701002,17002.0,Bico do Papagaio,0,37,0.0,387.47513,0.0,SES,2020-07-02,0,0
177,Brazil,PA,Anapu/PA,1500859,15012.0,Xingu,6,507,21.51309,1817.8558600000001,0.01183,SES,2020-07-02,14,0
178,Brazil,MA,Anapurus/MA,2100808,21006.0,Chapadinha,4,516,25.42588,3279.93898,0.00775,SES,2020-07-02,1,0
179,Brazil,MS,Anastácio/MS,5000708,50001.0,Campo Grande,1,3,3.9785199999999996,11.93555,0.33333,SES,2020-07-02,0,0
180,Brazil,ES,Anchieta/ES,3200409,32004.0,Sul,8,319,27.338279999999997,1090.1138,0.02508,SES,2020-07-02,0,0
181,Brazil,SC,Anchieta/SC,4200804,42001.0,Extremo Oeste,0,9,0.0,159.63107,0.0,SES,2020-07-02,0,0
182,Brazil,BA,Andaraí/BA,2901304,29011.0,Itaberaba,0,8,0.0,60.8689,0.0,SES,2020-07-02,0,0
183,Brazil,PR,Andirá/PR,4101101,41018.0,18ª RS Cornélio Procópio,1,49,4.99226,244.62084,0.02041,SES,2020-07-02,0,0
184,Brazil,BA,Andorinha/BA,2901353,29024.0,Senhor do Bonfim,0,5,0.0,34.258309999999994,0.0,SES,2020-07-02,0,0
185,Brazil,MG,Andradas/MG,3102605,31006.0,Poços de Caldas,1,21,2.43445,51.1235,0.047619999999999996,SES,2020-07-02,-1,0
186,Brazil,SP,Andradina/SP,3502101,35022.0,Lagos do DRS II,4,63,6.99827,110.22272,0.06348999999999999,SES,2020-07-02,0,0
187,Brazil,MG,Andrelândia/MG,3102803,31090.0,Lima Duarte,0,17,0.0,139.07068,0.0,SES,2020-07-02,0,0
188,Brazil,RS,André da Rocha/RS,4300661,43018.0,Região 18 - Araucárias,0,2,0.0,150.03751,0.0,SES,2020-07-02,1,0
