,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
56,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,0,29,0.0,379.03542000000004,0.0,SES,2020-07-18,0,0,2020-07-17
57,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,3,619,20.70536,4272.2065,0.00485,SES,2020-07-18,0,0,2020-07-17
58,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,2,94,13.66494,642.25198,0.02128,SES,2020-07-18,0,0,2020-07-17
59,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,21,982,13.85261,647.77435,0.02138,SES,2020-07-18,0,0,2020-07-17
60,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,0,33,0.0,547.71784,0.0,SES,2020-07-18,0,0,2020-07-17
61,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,0,2,0.0,66.51146999999999,0.0,SES,2020-07-18,0,0,2020-07-17
62,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,26,0.0,473.41587999999996,0.0,SES,2020-07-18,0,0,2020-07-17
63,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,1,2,18.716079999999998,37.43215,0.5,SES,2020-07-18,0,0,2020-07-16
64,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,2,161,8.90076,716.5109,0.01242,SES,2020-07-18,0,0,2020-07-17
65,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,5,37,22.62751,167.44353999999998,0.13514,SES,2020-07-18,0,0,2020-07-17
66,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,3,340,25.61038,2902.5098199999998,0.00882,SES,2020-07-18,0,0,2020-07-17
67,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,0,224,0.0,844.2635300000001,0.0,SES,2020-07-18,0,0,2020-07-17
68,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,0,2,0.0,33.61345,0.0,SES,2020-07-18,0,0,2020-07-18
69,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,11,200,36.56429,664.80521,0.055,SES,2020-07-18,1,1,2020-07-18
70,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,0,8,0.0,162.76703999999998,0.0,SES,2020-07-18,0,0,2020-07-17
71,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,7,124,9.51229,168.50343999999998,0.05645,SES,2020-07-18,0,0,2020-07-18
72,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,11,0.0,317.55196,0.0,SES,2020-07-18,0,0,2020-07-18
73,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,27,747,47.54442,1315.39559,0.03614,SES,2020-07-18,0,0,2020-07-18
74,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,3,25,22.09619,184.13493,0.12,SES,2020-07-18,0,0,2020-07-16
75,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,5,117,18.081220000000002,423.10057,0.04274,SES,2020-07-18,0,0,2020-07-17
76,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,4,101,5.00025,126.25631000000001,0.0396,SES,2020-07-18,0,0,2020-07-17
77,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,4,213,27.39538,1458.80419,0.01878,SES,2020-07-18,3,0,2020-07-18
78,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,1,7,24.00384,168.02688,0.14286,SES,2020-07-18,0,0,2020-07-17
79,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,11,14.47807,159.25871999999998,0.09091,SES,2020-07-18,0,0,2020-07-17
80,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,0,22,0.0,219.21084,0.0,SES,2020-07-18,0,0,2020-07-18
81,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,4,0.0,155.82392,0.0,SES,2020-07-18,0,0,2020-07-17
82,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,13,468,66.36716,2389.21789,0.027780000000000003,SES,2020-07-18,0,0,2020-07-17
83,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,0,13,0.0,241.18738,0.0,SES,2020-07-18,0,0,2020-07-16
84,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,23,285,59.917680000000004,742.4581900000001,0.0807,SES,2020-07-18,0,0,2020-07-17
85,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,1,67,18.30161,1226.2079099999999,0.01493,SES,2020-07-18,0,0,2020-07-17
86,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,12,28.34869,170.09213,0.16667,SES,2020-07-18,0,0,2020-07-16
87,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,17,178,49.84022,521.8564,0.09551,SES,2020-07-18,0,0,2020-07-18
88,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,3,322,7.160589999999999,768.56979,0.00932,SES,2020-07-18,0,0,2020-07-17
89,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,15,0.0,316.78986000000003,0.0,SES,2020-07-18,0,0,2020-07-16
90,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,5,483,4.2150300000000005,407.1723,0.01035,SES,2020-07-18,24,0,2020-07-18
91,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,0,3,0.0,150.37593999999999,0.0,SES,2020-07-18,0,0,2020-07-17
92,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,0,91,0.0,1225.75431,0.0,SES,2020-07-18,0,0,2020-07-17
93,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,0,17,0.0,271.65229,0.0,SES,2020-07-18,0,0,2020-07-18
94,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,3,13,15.111070000000002,65.48129,0.23076999999999998,SES,2020-07-18,0,0,2020-07-17
95,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,1,181,4.35825,788.84289,0.005520000000000001,SES,2020-07-18,0,0,2020-07-16
96,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,6,227,11.58704,438.37627000000003,0.026430000000000002,SES,2020-07-18,0,0,2020-07-12
97,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,1,6,24.03846,144.23077,0.16667,SES,2020-07-18,0,0,2020-07-17
98,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,5,202,61.51575,2485.23622,0.02475,SES,2020-07-18,0,0,2020-07-17
99,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,0,1,0.0,51.49331,0.0,SES,2020-07-18,0,0,2020-07-18
100,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,75,2707,65.44845,2362.2528199999997,0.027710000000000002,SES,2020-07-18,7,4,2020-07-18
101,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,2,5,26.364359999999998,65.91089000000001,0.4,SES,2020-07-18,0,0,2020-07-17
102,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,0,12,0.0,82.95313,0.0,SES,2020-07-18,0,0,2020-07-17
103,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,5,278,21.765629999999998,1210.1689,0.01799,SES,2020-07-18,0,0,2020-07-17
104,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,2,57,12.35788,352.1997,0.035089999999999996,SES,2020-07-18,0,0,2020-07-17
105,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,11,322,40.660920000000004,1190.25616,0.03416,SES,2020-07-18,0,0,2020-07-17
106,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,3,1186,9.39879,3715.65525,0.00253,SES,2020-07-18,0,0,2020-07-17
107,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,1,63,7.5523,475.79488,0.01587,SES,2020-07-18,0,0,2020-07-16
108,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,7,345,45.13217,2224.37137,0.02029,SES,2020-07-18,0,0,2020-07-17
109,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,1,11,24.39619,268.35814,0.09091,SES,2020-07-18,0,0,2020-07-17
110,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,3,66,15.752989999999999,346.56585,0.04545,SES,2020-07-18,0,0,2020-07-12
111,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,0,6,0.0,309.75736,0.0,SES,2020-07-18,0,0,2020-07-18
112,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,2,38,29.31692,557.0214,0.052629999999999996,SES,2020-07-18,0,0,2020-07-12
113,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,0,7,0.0,119.71951000000001,0.0,SES,2020-07-18,0,0,2020-07-17
114,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,9,0.0,297.22589,0.0,SES,2020-07-18,0,0,2020-07-18
115,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,0,95,0.0,789.69244,0.0,SES,2020-07-18,0,0,2020-07-12
116,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,0,32,0.0,498.90864000000005,0.0,SES,2020-07-18,0,0,2020-07-17
117,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,1,29,12.02357,348.68342,0.034480000000000004,SES,2020-07-18,0,0,2020-07-17
118,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,2,52,13.9821,363.53468,0.03846,SES,2020-07-18,0,0,2020-07-17
119,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,0,36,0.0,317.01302999999996,0.0,SES,2020-07-18,0,0,2020-07-12
120,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,0,20,0.0,135.40961000000001,0.0,SES,2020-07-18,0,0,2020-07-18
121,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,61,0.0,800.10493,0.0,SES,2020-07-18,0,0,2020-07-17
122,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,1,0.0,36.48304,0.0,SES,2020-07-18,0,0,2020-07-18
123,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,4,107,18.66716,499.34665,0.037380000000000004,SES,2020-07-18,0,0,2020-07-16
124,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,1,94,8.93655,840.03575,0.01064,SES,2020-07-18,0,0,2020-07-17
125,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,1,29,10.166730000000001,294.8353,0.034480000000000004,SES,2020-07-18,1,0,2020-07-18
126,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,1,57,9.090910000000001,518.18182,0.01754,SES,2020-07-18,0,0,2020-07-17
127,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,5,95,63.808069999999994,1212.3532400000001,0.052629999999999996,SES,2020-07-18,0,0,2020-07-18
128,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,4,147,23.329060000000002,857.34282,0.02721,SES,2020-07-18,0,0,2020-07-17
129,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,1,12,9.21914,110.62966999999999,0.08333,SES,2020-07-18,0,0,2020-07-12
130,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,9,220,61.945080000000004,1514.21295,0.04091,SES,2020-07-18,0,0,2020-07-16
131,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,8,665,19.74139,1641.00286,0.012029999999999999,SES,2020-07-18,0,0,2020-07-17
132,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,0,26,0.0,117.88176000000001,0.0,SES,2020-07-18,0,0,2020-07-18
133,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,4,76,21.47305,407.98798,0.052629999999999996,SES,2020-07-18,0,0,2020-07-17
134,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,108,25.59509,2764.26926,0.00926,SES,2020-07-18,0,0,2020-07-17
135,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,13,1084,81.04233,6757.683440000001,0.01199,SES,2020-07-18,0,0,2020-07-18
136,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,3,0.0,93.10987,0.0,SES,2020-07-18,0,0,2020-07-17
137,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,0,14,0.0,92.08709,0.0,SES,2020-07-18,0,0,2020-07-17
138,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,1,31,6.939139999999999,215.11345,0.032260000000000004,SES,2020-07-18,0,0,2020-07-16
139,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,29,27.731559999999998,804.2152,0.034480000000000004,SES,2020-07-18,0,0,2020-07-17
140,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,1,19,18.45359,350.6182,0.052629999999999996,SES,2020-07-18,0,0,2020-07-17
141,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,0,32,0.0,369.51501,0.0,SES,2020-07-18,0,0,2020-07-17
142,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,2,15,17.53463,131.50973,0.13333,SES,2020-07-18,0,0,2020-07-18
143,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,29,927,13.7895,440.78837999999996,0.03128,SES,2020-07-18,9,3,2020-07-18
144,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,0,27,0.0,320.97004,0.0,SES,2020-07-18,0,0,2020-07-16
145,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,10,221,28.278940000000002,624.96465,0.04525,SES,2020-07-18,0,0,2020-07-17
146,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,3,206,23.44483,1609.87809,0.01456,SES,2020-07-18,0,0,2020-07-17
147,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,2,46,5.0766599999999995,116.76312,0.04348,SES,2020-07-18,0,0,2020-07-16
148,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,23,0.0,367.5883,0.0,SES,2020-07-18,0,0,2020-07-18
149,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,3,0.0,43.09107,0.0,SES,2020-07-18,0,0,2020-07-17
150,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,366,43.91261,4018.00417,0.01093,SES,2020-07-18,0,0,2020-07-18
151,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,18,121,78.84708,530.0276,0.14876,SES,2020-07-18,0,0,2020-07-17
152,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,3,0.0,78.69885,0.0,SES,2020-07-18,0,0,2020-07-17
153,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,11,637,26.5476,1537.34765,0.017269999999999997,SES,2020-07-18,0,0,2020-07-17
154,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,2,37,11.364930000000001,210.25116,0.05405,SES,2020-07-18,0,0,2020-07-17
155,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,3,106,8.055639999999999,284.63253,0.0283,SES,2020-07-18,0,0,2020-07-17
156,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,8,480,69.34813,4160.88766,0.016669999999999997,SES,2020-07-18,5,0,2020-07-18
157,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,46,1255,19.1989,523.79621,0.03665,SES,2020-07-18,0,0,2020-07-17
158,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,1,62,16.36393,1014.5639,0.016130000000000002,SES,2020-07-18,0,0,2020-07-17
159,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,24,0.0,323.93035,0.0,SES,2020-07-18,0,0,2020-07-18
160,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,16,711,36.82224,1636.2883199999999,0.0225,SES,2020-07-18,0,0,2020-07-17
161,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,6,0.0,191.93858,0.0,SES,2020-07-18,0,0,2020-07-17
162,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,0,27,0.0,1137.32098,0.0,SES,2020-07-18,0,0,2020-07-16
163,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,0,3,0.0,63.65371999999999,0.0,SES,2020-07-18,0,0,2020-07-17
164,Brazil,PB,Amparo/PB,2500734,25005.0,5ª Região,0,13,0.0,580.87578,0.0,SES,2020-07-18,0,0,2020-07-17
165,Brazil,SP,Amparo/SP,3501905,35074.0,Circuito das Águas,11,246,15.23651,340.74382,0.044719999999999996,SES,2020-07-18,0,0,2020-07-17
166,Brazil,PR,Ampére/PR,4101002,41008.0,8ª RS Francisco Beltrão,1,11,5.22139,57.43525,0.09091,SES,2020-07-18,2,0,2020-07-18
167,Brazil,BA,Amélia Rodrigues/BA,2901106,29006.0,Feira de Santana,1,157,3.98375,625.44817,0.006370000000000001,SES,2020-07-18,0,0,2020-07-17
168,Brazil,BA,América Dourada/BA,2901155,29010.0,Irecê,0,75,0.0,466.01218,0.0,SES,2020-07-18,0,0,2020-07-17
169,Brazil,SP,Américo Brasiliense/SP,3501707,35031.0,Central do DRS III,2,178,4.93778,439.46277000000003,0.01124,SES,2020-07-18,0,0,2020-07-17
170,Brazil,SP,Américo de Campos/SP,3501806,35157.0,Votuporanga,0,69,0.0,1155.97252,0.0,SES,2020-07-18,0,0,2020-07-17
