,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,1,79,5.86854,463.61502,0.01266,SES,2020-08-25,3,0,2020-08-25
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,8,381,21.471320000000002,1022.5717300000001,0.021,SES,2020-08-25,0,0,2020-08-24
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,7,120,63.43453,1087.44903,0.05832999999999999,SES,2020-08-25,0,0,2020-08-21
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,16,658,52.31152,2151.31106,0.024319999999999998,SES,2020-08-25,0,0,2020-08-24
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,134,30.65604,2053.95463,0.01493,SES,2020-08-25,0,0,2020-08-25
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,2,139,10.185889999999999,707.91953,0.01439,SES,2020-08-25,0,0,2020-08-24
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,1984,28.04835,5058.90152,0.00554,SES,2020-08-25,0,0,2020-08-24
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,30,534,120.55455,2145.8710100000003,0.056179999999999994,SES,2020-08-25,0,0,2020-08-24
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,44,0.0,856.1977,0.0,SES,2020-08-25,0,0,2020-08-24
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,3,121,27.614140000000003,1113.77025,0.02479,SES,2020-08-25,0,0,2020-08-24
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,3,73,55.06608000000001,1339.94126,0.0411,SES,2020-08-25,0,0,2020-08-24
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,24,66.87472,534.9977700000001,0.125,SES,2020-08-25,0,0,2020-08-25
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,5,230,13.772210000000001,633.52155,0.02174,SES,2020-08-25,0,0,2020-08-24
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,0,9,0.0,54.674690000000005,0.0,SES,2020-08-25,0,0,2020-08-24
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,0,68,0.0,725.6429400000001,0.0,SES,2020-08-25,0,0,2020-08-22
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,7,452,18.810129999999997,1214.59666,0.01549,SES,2020-08-25,0,0,2020-08-24
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,24,0.0,425.53191,0.0,SES,2020-08-25,0,0,2020-08-25
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,6,369,89.11332,5480.46933,0.01626,SES,2020-08-25,0,0,2020-08-23
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,5,269,19.86729,1068.8600199999998,0.01859,SES,2020-08-25,0,0,2020-08-25
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,3,146,67.47638,3283.85065,0.02055,SES,2020-08-25,0,0,2020-08-25
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,21,5.74746,120.69658999999999,0.047619999999999996,SES,2020-08-25,1,0,2020-08-25
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,0,3,0.0,49.97501,0.0,SES,2020-08-25,2,0,2020-08-25
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,0,9,0.0,128.13212,0.0,SES,2020-08-25,0,0,2020-08-24
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,22,926,77.20382,3249.57889,0.02376,SES,2020-08-25,12,0,2020-08-25
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,7,283,33.57475,1357.37925,0.024730000000000002,SES,2020-08-25,5,0,2020-08-25
56,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,1,92,13.07019,1202.4572,0.01087,SES,2020-08-25,0,0,2020-08-24
57,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,9,948,62.11609,6542.89461,0.00949,SES,2020-08-25,15,0,2020-08-25
58,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,3,163,20.4974,1113.69227,0.0184,SES,2020-08-25,0,0,2020-08-24
59,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,40,3747,26.385920000000002,2471.7011,0.01068,SES,2020-08-25,233,0,2020-08-25
60,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,0,55,0.0,912.8630699999999,0.0,SES,2020-08-25,0,0,2020-08-24
61,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,1,9,33.25574,299.30163,0.11110999999999999,SES,2020-08-25,1,0,2020-08-25
62,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,62,0.0,1128.91479,0.0,SES,2020-08-25,3,0,2020-08-25
63,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,9,37.43215,168.44468999999998,0.22221999999999997,SES,2020-08-25,0,0,2020-08-22
64,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,5,383,22.25189,1704.49488,0.01305,SES,2020-08-25,0,0,2020-08-25
65,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,6,44,27.15301,199.12205,0.13635999999999998,SES,2020-08-25,0,0,2020-08-25
66,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,3,421,25.61038,3593.9901,0.00713,SES,2020-08-25,1,0,2020-08-25
67,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,4,815,15.07613,3071.7624,0.00491,SES,2020-08-25,13,0,2020-08-25
68,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,0,13,0.0,218.48739,0.0,SES,2020-08-25,0,0,2020-08-24
69,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,15,299,49.86039,993.8837900000001,0.05017,SES,2020-08-25,0,0,2020-08-24
70,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,0,73,0.0,1485.24924,0.0,SES,2020-08-25,0,0,2020-08-24
71,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,13,437,17.66568,593.83875,0.02975,SES,2020-08-25,0,0,2020-08-24
72,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,39,0.0,1125.86605,0.0,SES,2020-08-25,0,0,2020-08-24
73,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1235,52.827130000000004,2174.71693,0.02429,SES,2020-08-25,0,0,2020-08-24
74,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,4,102,29.46159,751.27053,0.03922,SES,2020-08-25,0,0,2020-08-21
75,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,11,615,39.778690000000005,2223.9901600000003,0.01789,SES,2020-08-25,0,0,2020-08-24
76,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,24,485,30.0015,606.28031,0.04948,SES,2020-08-25,7,0,2020-08-25
77,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,5,389,34.24423,2664.2010800000003,0.01285,SES,2020-08-25,0,0,2020-08-24
78,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,2,42,48.00768,1008.16131,0.047619999999999996,SES,2020-08-25,0,0,2020-08-24
79,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,16,14.47807,231.64905,0.0625,SES,2020-08-25,1,0,2020-08-25
80,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,0,135,0.0,1345.15743,0.0,SES,2020-08-25,0,0,2020-08-24
81,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,19,0.0,740.16362,0.0,SES,2020-08-25,3,0,2020-08-25
82,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,17,625,86.78783,3190.7290199999998,0.0272,SES,2020-08-25,5,1,2020-08-25
83,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,1,43,18.55288,797.77365,0.02326,SES,2020-08-25,0,0,2020-08-23
84,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,26,345,67.73303,898.7651699999999,0.07536,SES,2020-08-25,0,0,2020-08-24
85,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,4,302,73.20644,5527.08638,0.01325,SES,2020-08-25,9,1,2020-08-25
86,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,73,28.34869,1034.72714,0.0274,SES,2020-08-25,0,0,2020-08-23
87,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,255,52.772,747.6032700000001,0.07059,SES,2020-08-25,0,0,2020-08-24
88,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,10,575,23.86863,1372.44606,0.01739,SES,2020-08-25,0,0,2020-08-25
89,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,19,0.0,401.26716,0.0,SES,2020-08-25,0,0,2020-08-21
90,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,10,0.0,509.16497000000004,0.0,SES,2020-08-25,0,0,2020-08-24
91,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,32,1208,26.97622,1018.35226,0.026489999999999996,SES,2020-08-25,0,0,2020-08-22
92,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,2,15,100.25063,751.8797,0.13333,SES,2020-08-25,0,0,2020-08-24
93,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,5,162,67.34914,2182.11207,0.030860000000000002,SES,2020-08-25,0,0,2020-08-25
94,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,0,31,0.0,495.36593,0.0,SES,2020-08-25,0,0,2020-08-24
95,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,4,67,20.14809,337.48048,0.0597,SES,2020-08-25,1,0,2020-08-25
96,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,7,463,30.507740000000002,2017.86882,0.015119999999999998,SES,2020-08-25,0,0,2020-08-23
97,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,15,603,28.96759,1164.49732,0.024880000000000003,SES,2020-08-25,0,0,2020-08-10
98,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,1,30,24.03846,721.15385,0.03333,SES,2020-08-25,0,0,2020-08-24
99,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,5,264,61.51575,3248.0315,0.018940000000000002,SES,2020-08-25,2,0,2020-08-25
100,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,0,7,0.0,360.45314,0.0,SES,2020-08-25,0,0,2020-08-22
101,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,104,3675,90.75519,3206.97419,0.0283,SES,2020-08-25,0,0,2020-08-24
102,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,0,13,0.0,171.36831,0.0,SES,2020-08-25,0,0,2020-08-25
103,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,1,13,6.9127600000000005,89.86589000000001,0.07692,SES,2020-08-25,0,0,2020-08-25
104,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,7,407,30.47188,1771.7221,0.0172,SES,2020-08-25,0,0,2020-08-24
105,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,6,177,37.07365,1093.67276,0.0339,SES,2020-08-25,0,0,2020-08-24
106,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,11,323,40.660920000000004,1193.95261,0.03406,SES,2020-08-25,0,0,2020-08-25
107,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,19,1335,59.52567,4182.46186,0.014230000000000001,SES,2020-08-25,4,0,2020-08-25
108,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,4,157,30.2092,1185.71105,0.025480000000000003,SES,2020-08-25,0,0,2020-08-23
109,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,14,527,90.26435,3397.80787,0.02657,SES,2020-08-25,0,0,2020-08-23
110,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,1,0.0,61.050059999999995,0.0,SES,2020-08-25,0,0,2020-08-24
111,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,2,47,48.792390000000005,1146.62113,0.04255,SES,2020-08-25,0,0,2020-08-24
112,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,3,134,15.752989999999999,703.63369,0.02239,SES,2020-08-25,0,0,2020-08-10
113,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,0,13,0.0,671.14094,0.0,SES,2020-08-25,0,0,2020-08-24
114,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,63,43.97537,923.48285,0.047619999999999996,SES,2020-08-25,0,0,2020-08-10
115,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,0,12,0.0,205.23345,0.0,SES,2020-08-25,0,0,2020-08-25
116,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,20,0.0,660.50198,0.0,SES,2020-08-25,0,0,2020-08-24
117,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,4,164,33.250209999999996,1363.2585199999999,0.024390000000000002,SES,2020-08-25,0,0,2020-08-10
118,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,1,97,15.59089,1512.31681,0.01031,SES,2020-08-25,0,0,2020-08-24
119,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,3,49,36.0707,589.1547400000001,0.061220000000000004,SES,2020-08-25,0,0,2020-08-25
120,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,2,105,13.9821,734.0604,0.01905,SES,2020-08-25,0,0,2020-08-24
121,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,1,81,8.80592,713.27932,0.01235,SES,2020-08-25,0,0,2020-08-10
122,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,0,44,0.0,297.90115,0.0,SES,2020-08-25,0,0,2020-08-22
123,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,91,0.0,1193.59916,0.0,SES,2020-08-25,0,0,2020-08-24
124,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,3,0.0,109.44911,0.0,SES,2020-08-25,0,0,2020-08-22
125,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,5,254,23.33396,1185.36494,0.01969,SES,2020-08-25,0,0,2020-08-23
126,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,2,195,17.8731,1742.62735,0.01026,SES,2020-08-25,0,0,2020-08-25
127,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,4,86,40.666940000000004,874.33916,0.04651,SES,2020-08-25,0,0,2020-08-22
128,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,1,60,9.090910000000001,545.45455,0.016669999999999997,SES,2020-08-25,0,0,2020-08-25
129,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,8,159,102.0929,2029.0964800000002,0.05031,SES,2020-08-25,0,0,2020-08-24
130,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,6,311,34.99358,1813.8341300000002,0.01929,SES,2020-08-25,8,0,2020-08-25
131,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,5,96,46.095690000000005,885.0373400000001,0.052079999999999994,SES,2020-08-25,0,0,2020-08-10
132,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,16,339,110.12458000000001,2333.26451,0.0472,SES,2020-08-25,0,0,2020-08-21
133,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,16,1144,39.48278,2823.0184600000002,0.01399,SES,2020-08-25,0,0,2020-08-24
134,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,1,121,4.53391,548.60355,0.00826,SES,2020-08-25,0,0,2020-08-22
135,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,6,136,32.209579999999995,730.08374,0.04412,SES,2020-08-25,0,0,2020-08-24
136,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,118,25.59509,3020.22012,0.00847,SES,2020-08-25,0,0,2020-08-25
137,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,13,1205,81.04233,7512.0005,0.010790000000000001,SES,2020-08-25,0,0,2020-08-22
138,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,23,0.0,713.84233,0.0,SES,2020-08-25,0,0,2020-08-24
139,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,0,49,0.0,322.30481000000003,0.0,SES,2020-08-25,0,0,2020-08-25
140,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,4,105,27.75657,728.61009,0.0381,SES,2020-08-25,0,0,2020-08-23
141,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,47,27.731559999999998,1303.38325,0.02128,SES,2020-08-25,0,0,2020-08-25
142,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,2,40,36.90718,738.1435700000001,0.05,SES,2020-08-25,0,0,2020-08-24
143,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,140,11.54734,1616.6281800000002,0.0071400000000000005,SES,2020-08-25,0,0,2020-08-24
144,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,3,37,26.30195,324.39067,0.08108,SES,2020-08-25,0,0,2020-08-22
145,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,92,2177,43.74599,1035.16322,0.04226,SES,2020-08-25,0,0,2020-08-24
146,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,4,426,47.551120000000004,5064.19401,0.00939,SES,2020-08-25,0,0,2020-08-23
147,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,11,333,31.106840000000002,941.68882,0.033030000000000004,SES,2020-08-25,0,0,2020-08-25
148,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,8,283,62.51954,2211.62863,0.02827,SES,2020-08-25,0,0,2020-08-23
149,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,3,136,7.61499,345.21271,0.02206,SES,2020-08-25,0,0,2020-08-22
150,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,24,0.0,383.5704,0.0,SES,2020-08-25,0,0,2020-08-22
151,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,3,0.0,43.09107,0.0,SES,2020-08-25,0,0,2020-08-25
152,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,474,43.91261,5203.64475,0.008440000000000001,SES,2020-08-25,0,0,2020-08-22
153,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,22,146,96.36865,639.53743,0.15068,SES,2020-08-25,0,0,2020-08-24
154,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,3,14.222729999999999,42.66818,0.33333,SES,2020-08-25,0,0,2020-08-24
155,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,2,0.0,52.4659,0.0,SES,2020-08-25,0,0,2020-08-24
156,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,16,837,38.6147,2020.03137,0.019119999999999998,SES,2020-08-25,3,0,2020-08-25
157,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,5,238,28.41232,1352.42641,0.02101,SES,2020-08-25,0,0,2020-08-24
158,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,8,282,21.4817,757.22993,0.02837,SES,2020-08-25,7,0,2020-08-25
159,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,9,594,78.01664,5149.09847,0.01515,SES,2020-08-25,0,0,2020-08-22
160,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,104,3559,43.406220000000005,1485.41092,0.02922,SES,2020-08-25,0,0,2020-08-24
161,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,3,122,49.0918,1996.39993,0.02459,SES,2020-08-25,0,0,2020-08-24
162,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,45,0.0,607.36942,0.0,SES,2020-08-25,0,0,2020-08-24
163,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,19,776,43.726409999999994,1785.8786699999998,0.024480000000000002,SES,2020-08-25,6,1,2020-08-25
164,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,0,24,0.0,767.75432,0.0,SES,2020-08-25,0,0,2020-08-24
165,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,0,70,0.0,2948.60994,0.0,SES,2020-08-25,0,0,2020-08-24
166,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,0,10,0.0,212.17907999999997,0.0,SES,2020-08-25,0,0,2020-08-25
167,Brazil,PB,Amparo/PB,2500734,25005.0,5ª Região,0,17,0.0,759.60679,0.0,SES,2020-08-25,0,0,2020-08-25
168,Brazil,SP,Amparo/SP,3501905,35074.0,Circuito das Águas,19,653,26.31761,904.4947699999999,0.0291,SES,2020-08-25,0,0,2020-08-24
169,Brazil,PR,Ampére/PR,4101002,41008.0,8ª RS Francisco Beltrão,2,73,10.44277,381.16123999999996,0.0274,SES,2020-08-25,0,0,2020-08-22
