,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
41,Brazil,BA,Aiquara/BA,2900603,1,4,22.49213,89.96851,0.25,SES,2020-05-29,0,0
42,Brazil,CE,Aiuaba/CE,2300408,0,3,0.0,17.24237,0.0,SES,2020-05-29,0,0
43,Brazil,RS,Ajuricaba/RS,4300208,0,2,0.0,28.4738,0.0,SES,2020-05-29,0,0
44,Brazil,PB,Alagoa Grande/PB,2500304,1,74,3.50926,259.68557000000004,0.01351,SES,2020-05-29,6,0
45,Brazil,PB,Alagoa Nova/PB,2500403,1,21,4.79639,100.72426,0.047619999999999996,SES,2020-05-29,2,0
46,Brazil,PI,Alagoinha do Piauí/PI,2200251,0,1,0.0,13.07019,0.0,SES,2020-05-29,0,0
47,Brazil,PB,Alagoinha/PB,2500502,0,98,0.0,676.37518,0.0,SES,2020-05-29,9,0
48,Brazil,PE,Alagoinha/PE,2600609,0,11,0.0,75.15715,0.0,SES,2020-05-29,0,0
49,Brazil,BA,Alagoinhas/BA,2900702,2,58,1.3193,38.25958,0.034480000000000004,SES,2020-05-29,3,0
50,Brazil,SP,Alambari/SP,3500758,0,4,0.0,66.39004,0.0,SES,2020-05-29,0,0
51,Brazil,PB,Alcantil/PB,2500536,0,1,0.0,18.2083,0.0,SES,2020-05-29,0,0
52,Brazil,MS,Alcinópolis/MS,5000252,0,1,0.0,18.716079999999998,0.0,MS,2020-05-29,0,0
53,Brazil,MA,Alcântara/MA,2100204,0,19,0.0,85.98451999999999,0.0,SES,2020-05-29,4,0
54,Brazil,CE,Alcântaras/CE,2300507,1,58,8.53679,495.13403,0.017240000000000002,SES,2020-05-29,1,0
55,Brazil,MA,Aldeias Altas/MA,2100303,0,9,0.0,33.9213,0.0,SES,2020-05-29,0,0
56,Brazil,RS,Alecrim/RS,4300307,0,2,0.0,33.61345,0.0,SES,2020-05-29,1,0
57,Brazil,ES,Alegre/ES,3200201,0,11,0.0,36.56429,0.0,SES,2020-05-29,0,0
58,Brazil,RS,Alegrete/RS,4300406,0,9,0.0,12.230089999999999,0.0,SES,2020-05-29,0,0
59,Brazil,PA,Alenquer/PA,1500404,1,66,1.7609,116.21968999999999,0.01515,SES,2020-05-29,0,0
60,Brazil,RN,Alexandria/RN,2400505,1,5,7.3654,36.82699,0.2,MS,2020-05-29,0,0
61,Brazil,GO,Alexânia/GO,5200308,0,4,0.0,14.464979999999999,0.0,SES,2020-05-29,2,0
62,Brazil,MG,Alfenas/MG,3101607,0,13,0.0,16.25081,0.0,SES,2020-05-29,1,0
63,Brazil,ES,Alfredo Chaves/ES,3200300,2,69,13.69769,472.57037,0.02899,SES,2020-05-29,2,0
64,Brazil,SP,Alfredo Marcondes/SP,3500808,1,2,24.00384,48.00768,0.5,SES,2020-05-29,0,0
65,Brazil,MG,Alfredo Vasconcelos/MG,3101631,1,2,14.47807,28.956129999999998,0.5,SES,2020-05-29,0,0
66,Brazil,SC,Alfredo Wagner/SC,4200705,0,0,0.0,0.0,0.0,MS,2020-05-29,0,0
67,Brazil,PB,Alhandra/PB,2500601,4,126,20.42067,643.25097,0.03175,SES,2020-05-29,13,0
68,Brazil,TO,Aliança do Tocantins/TO,1700350,0,3,0.0,55.65863,0.0,MS,2020-05-29,0,0
69,Brazil,PE,Aliança/PE,2600708,13,56,33.86651,145.88652,0.23214,SES,2020-05-29,0,0
70,Brazil,BA,Almadina/BA,2900900,0,2,0.0,36.60322,0.0,SES,2020-05-29,0,0
71,Brazil,TO,Almas/TO,1700400,0,0,0.0,0.0,0.0,MS,2020-05-29,0,0
72,Brazil,PA,Almeirim/PA,1500503,1,18,2.93178,52.772,0.055560000000000005,SES,2020-05-29,0,0
73,Brazil,MG,Almenara/MG,3101706,0,10,0.0,23.86863,0.0,SES,2020-05-29,0,0
74,Brazil,RN,Almino Afonso/RN,2400604,0,1,0.0,21.119320000000002,0.0,MS,2020-05-29,0,0
75,Brazil,PR,Almirante Tamandaré/PR,4100400,0,21,0.0,17.703139999999998,0.0,SES,2020-05-29,1,0
76,Brazil,GO,Aloândia/GO,5200506,0,1,0.0,50.12531,0.0,SES,2020-05-29,0,0
77,Brazil,MG,Alpercata/MG,3101805,0,3,0.0,40.40948,0.0,SES,2020-05-29,0,0
78,Brazil,RS,Alpestre/RS,4300505,0,10,0.0,159.79546000000002,0.0,SES,2020-05-29,0,0
79,Brazil,MG,Alpinópolis/MG,3101904,0,1,0.0,5.03702,0.0,SES,2020-05-29,0,0
80,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,0,3,0.0,13.07474,0.0,SES,2020-05-29,0,0
81,Brazil,MT,Alta Floresta/MT,5100250,1,32,1.93117,61.797540000000005,0.03125,MS,2020-05-29,0,0
82,Brazil,SP,Altair/SP,3500907,0,1,0.0,24.03846,0.0,SES,2020-05-29,0,0
83,Brazil,MA,Altamira do Maranhão/MA,2100402,1,1,12.30315,12.30315,1.0,SES,2020-05-29,0,0
84,Brazil,PR,Altamira do Paraná/PR,4100459,0,1,0.0,51.49331,0.0,SES,2020-05-29,1,0
85,Brazil,PA,Altamira/PA,1500602,3,368,2.61794,321.13374,0.00815,SES,2020-05-29,5,0
86,Brazil,MG,Alterosa/MG,3102001,0,1,0.0,6.9127600000000005,0.0,SES,2020-05-29,0,0
87,Brazil,PE,Altinho/PE,2600807,0,13,0.0,56.590630000000004,0.0,SES,2020-05-29,0,0
88,Brazil,SP,Altinópolis/SP,3501004,0,3,0.0,18.53683,0.0,SES,2020-05-29,0,0
89,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,3,151,11.08934,558.1636,0.01987,SES,2020-05-29,31,0
90,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,0,75,0.0,234.96977,0.0,SES,2020-05-29,1,0
91,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,0,4,0.0,30.2092,0.0,SES,2020-05-29,0,0
92,Brazil,RR,Alto Alegre/RR,1400050,3,59,19.34236,380.39974,0.05085,MS,2020-05-29,0,0
93,Brazil,SP,Alto Alegre/SP,3501103,1,1,24.39619,24.39619,1.0,SES,2020-05-29,0,0
94,Brazil,MT,Alto Araguaia/MT,5100300,1,10,5.251,52.509980000000006,0.1,MS,2020-05-29,0,0
95,Brazil,SC,Alto Bela Vista/SC,4200754,0,4,0.0,206.5049,0.0,MS,2020-05-29,0,0
96,Brazil,MT,Alto Boa Vista/MT,5100359,1,1,14.65846,14.65846,1.0,MS,2020-05-29,0,0
97,Brazil,MT,Alto Garças/MT,5100409,0,1,0.0,8.31255,0.0,MS,2020-05-29,0,0
98,Brazil,MG,Alto Jequitibá/MG,3153509,1,8,12.02357,96.18853,0.125,SES,2020-05-29,0,0
99,Brazil,PI,Alto Longá/PI,2200301,0,10,0.0,69.91051,0.0,SES,2020-05-29,1,0
100,Brazil,MT,Alto Paraguai/MT,5100508,0,1,0.0,8.80592,0.0,MS,2020-05-29,0,0
101,Brazil,PR,Alto Paraná/PR,4100608,0,9,0.0,60.93433,0.0,SES,2020-05-29,1,0
102,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,0,0,0.0,0.0,0.0,SES,2020-05-29,0,0
103,Brazil,PR,Alto Paraíso/PR,4128625,0,1,0.0,36.48304,0.0,SES,2020-05-29,0,0
104,Brazil,RO,Alto Paraíso/RO,1100403,1,7,4.66679,32.66754,0.14286,SES,2020-05-29,1,0
105,Brazil,MA,Alto Parnaíba/MA,2100501,0,14,0.0,125.11171000000002,0.0,SES,2020-05-29,0,0
106,Brazil,MG,Alto Rio Doce/MG,3102100,0,1,0.0,9.090910000000001,0.0,SES,2020-05-29,0,0
107,Brazil,ES,Alto Rio Novo/ES,3200359,1,1,12.761610000000001,12.761610000000001,1.0,SES,2020-05-29,0,0
108,Brazil,CE,Alto Santo/CE,2300705,1,21,5.83226,122.47755,0.047619999999999996,SES,2020-05-29,0,0
109,Brazil,RN,Alto do Rodrigues/RN,2400703,4,37,27.53114,254.66308999999998,0.10811,MS,2020-05-29,0,0
110,Brazil,PI,Altos/PI,2200400,1,53,2.46767,130.78669,0.018869999999999998,SES,2020-05-29,4,0
111,Brazil,SP,Alumínio/SP,3501152,1,12,5.36826,64.41915,0.08333,SES,2020-05-29,1,0
112,Brazil,MG,Alvarenga/MG,3102209,0,21,0.0,537.4968,0.0,SES,2020-05-29,1,0
113,Brazil,AM,Alvarães/AM,1300029,7,172,43.63818,1072.25235,0.0407,MS,2020-05-29,32,0
114,Brazil,RO,Alvorada D'Oeste/RO,1100346,0,3,0.0,20.817429999999998,0.0,SES,2020-05-29,0,0
115,Brazil,PI,Alvorada do Gurguéia/PI,2200459,0,1,0.0,18.45359,0.0,SES,2020-05-29,0,0
116,Brazil,PR,Alvorada do Sul/PR,4100806,0,6,0.0,52.60389,0.0,SES,2020-05-29,0,0
117,Brazil,RS,Alvorada/RS,4300604,3,55,1.4265,26.15249,0.05455,SES,2020-05-29,13,0
118,Brazil,TO,Alvorada/TO,1700707,0,8,0.0,95.10223,0.0,MS,2020-05-29,0,0
119,Brazil,MG,Além Paraíba/MG,3101508,1,44,2.82789,124.42735,0.02273,SES,2020-05-29,2,0
120,Brazil,RR,Amajari/RR,1400027,2,29,15.629879999999998,226.63332000000003,0.06897,MS,2020-05-29,0,0
121,Brazil,MS,Amambai/MS,5000609,0,5,0.0,12.69164,0.0,MS,2020-05-29,0,0
122,Brazil,PR,Amaporã/PR,4100905,0,18,0.0,287.6778,0.0,SES,2020-05-29,0,0
123,Brazil,MA,Amapá do Maranhão/MA,2100550,0,2,0.0,28.72738,0.0,SES,2020-05-29,0,0
124,Brazil,AP,Amapá/AP,1600105,3,64,32.934459999999994,702.60182,0.04688,SES,2020-05-29,6,1
125,Brazil,PE,Amaraji/PE,2600906,8,36,35.04315,157.69416,0.22221999999999997,SES,2020-05-29,0,0
126,Brazil,GO,Amaralina/GO,5200829,0,2,0.0,52.4659,0.0,SES,2020-05-29,0,0
127,Brazil,MA,Amarante do Maranhão/MA,2100600,1,203,2.41342,489.92398,0.0049299999999999995,SES,2020-05-29,13,0
128,Brazil,PI,Amarante/PI,2200509,0,6,0.0,34.09478,0.0,SES,2020-05-29,0,0
129,Brazil,BA,Amargosa/BA,2901007,1,10,2.6852099999999997,26.85213,0.1,SES,2020-05-29,0,0
130,Brazil,AM,Amaturá/AM,1300060,6,273,52.0111,2366.50485,0.02198,MS,2020-05-29,31,0
131,Brazil,SP,Americana/SP,3501608,6,111,2.5042,46.32779,0.05405,SES,2020-05-29,2,0
132,Brazil,RS,Ametista do Sul/RS,4300646,0,4,0.0,53.98839,0.0,SES,2020-05-29,1,0
133,Brazil,CE,Amontada/CE,2300754,4,109,9.20556,250.85151000000002,0.0367,SES,2020-05-29,0,0
134,Brazil,GO,Amorinópolis/GO,5200902,0,2,0.0,63.979530000000004,0.0,SES,2020-05-29,0,0
135,Brazil,SE,Amparo de São Francisco/SE,2800100,0,4,0.0,168.492,0.0,MS,2020-05-29,0,0
136,Brazil,PB,Amparo/PB,2500734,0,12,0.0,536.19303,0.0,SES,2020-05-29,1,0
137,Brazil,SP,Amparo/SP,3501905,1,35,1.38514,48.47981,0.028569999999999998,SES,2020-05-29,5,0
138,Brazil,PR,Ampére/PR,4101002,1,6,5.22139,31.32832,0.16667,SES,2020-05-29,1,0
139,Brazil,BA,Amélia Rodrigues/BA,2901106,0,16,0.0,63.739940000000004,0.0,SES,2020-05-29,0,0
140,Brazil,BA,América Dourada/BA,2901155,0,0,0.0,0.0,0.0,SES,2020-05-29,0,0
141,Brazil,SP,Américo Brasiliense/SP,3501707,2,37,4.93778,91.349,0.05405,SES,2020-05-29,1,0
142,Brazil,SP,Américo de Campos/SP,3501806,0,3,0.0,50.25967,0.0,SES,2020-05-29,0,0
143,Brazil,AL,Anadia/AL,2700201,1,29,5.69963,165.28926,0.034480000000000004,SES,2020-05-29,0,0
144,Brazil,BA,Anagé/BA,2901205,1,1,4.54442,4.54442,1.0,SES,2020-05-29,0,0
145,Brazil,PR,Anahy/PR,4101051,0,5,0.0,178.50768,0.0,SES,2020-05-29,1,0
146,Brazil,MA,Anajatuba/MA,2100709,4,59,14.9237,220.12461000000002,0.0678,SES,2020-05-29,0,0
147,Brazil,PA,Anajás/PA,1500701,2,119,6.8313,406.46241000000003,0.01681,SES,2020-05-29,6,0
148,Brazil,AM,Anamã/AM,1300086,0,178,0.0,1307.4776,0.0,MS,2020-05-29,10,0
149,Brazil,PA,Ananindeua/PA,1500800,239,2624,45.04352,494.53635,0.09108,SES,2020-05-29,57,6
150,Brazil,TO,Ananás/TO,1701002,0,2,0.0,20.9446,0.0,MS,2020-05-29,0,0
151,Brazil,PA,Anapu/PA,1500859,1,91,3.5855099999999998,326.28182000000004,0.01099,SES,2020-05-29,5,0
152,Brazil,MA,Anapurus/MA,2100808,1,190,6.35647,1207.72947,0.00526,SES,2020-05-29,32,0
153,Brazil,MS,Anastácio/MS,5000708,0,1,0.0,3.9785199999999996,0.0,MS,2020-05-29,0,0
154,Brazil,ES,Anchieta/ES,3200409,1,114,3.4172800000000003,389.57045,0.00877,SES,2020-05-29,27,0
155,Brazil,SC,Anchieta/SC,4200804,0,6,0.0,106.42071999999999,0.0,MS,2020-05-29,0,0
156,Brazil,PR,Andirá/PR,4101101,0,7,0.0,34.94583,0.0,SES,2020-05-29,0,0
157,Brazil,MG,Andradas/MG,3102605,1,4,2.43445,9.737810000000001,0.25,SES,2020-05-29,0,0
158,Brazil,SP,Andradina/SP,3502101,4,40,6.99827,69.98268,0.1,SES,2020-05-29,0,0
159,Brazil,MG,Andrelândia/MG,3102803,0,10,0.0,81.80628,0.0,SES,2020-05-29,0,0
160,Brazil,SP,Angatuba/SP,3502200,2,19,7.9277,75.31314,0.10525999999999999,SES,2020-05-29,1,0
161,Brazil,PE,Angelim/PE,2601003,0,2,0.0,17.93722,0.0,SES,2020-05-29,0,0
162,Brazil,PI,Angical do Piauí/PI,2200608,0,5,0.0,73.6594,0.0,SES,2020-05-29,0,0
163,Brazil,TO,Angico/TO,1701051,0,1,0.0,29.129040000000003,0.0,MS,2020-05-29,0,0
164,Brazil,RN,Angicos/RN,2400802,0,5,0.0,42.68397,0.0,MS,2020-05-29,0,0
165,Brazil,RJ,Angra dos Reis/RJ,3300100,30,685,14.7214,336.13858,0.0438,MS,2020-05-29,24,0
166,Brazil,BA,Anguera/BA,2901502,0,17,0.0,151.50165,0.0,SES,2020-05-29,4,0
167,Brazil,GO,Anhanguera/GO,5201207,0,1,0.0,87.0322,0.0,SES,2020-05-29,0,0
168,Brazil,SP,Anhembi/SP,3502309,0,2,0.0,29.7442,0.0,SES,2020-05-29,0,0
169,Brazil,SP,Anhumas/SP,3502408,0,2,0.0,48.60267,0.0,SES,2020-05-29,0,0
170,Brazil,GO,Anicuns/GO,5201306,0,0,0.0,0.0,0.0,SES,2020-05-29,0,0
171,Brazil,SC,Anita Garibaldi/SC,4201000,0,2,0.0,28.038690000000003,0.0,MS,2020-05-29,0,0
172,Brazil,AM,Anori/AM,1300102,3,336,14.27891,1599.23846,0.00893,MS,2020-05-29,10,0
173,Brazil,RS,Anta Gorda/RS,4300703,0,5,0.0,83.59806,0.0,SES,2020-05-29,0,0
174,Brazil,CE,Antonina do Norte/CE,2300804,0,2,0.0,27.19978,0.0,SES,2020-05-29,0,0
175,Brazil,BA,Antônio Cardoso/BA,2901700,0,2,0.0,17.11889,0.0,SES,2020-05-29,0,0
176,Brazil,SC,Antônio Carlos/SC,4201208,4,17,46.986959999999996,199.69458,0.23529,MS,2020-05-29,0,0
177,Brazil,RN,Antônio Martins/RN,2400901,0,2,0.0,27.9916,0.0,MS,2020-05-29,0,0
178,Brazil,RS,Antônio Prado/RS,4300802,0,2,0.0,15.32567,0.0,SES,2020-05-29,0,0
179,Brazil,GO,Anápolis/GO,5201108,2,149,0.5169,38.50895,0.01342,SES,2020-05-29,17,0
180,Brazil,PI,Anísio de Abreu/PI,2200707,0,16,0.0,161.94332,0.0,SES,2020-05-29,0,0
181,Brazil,GO,Aparecida de Goiânia/GO,5201405,10,401,1.72957,69.35568,0.02494,SES,2020-05-29,59,1
182,Brazil,GO,Aparecida do Rio Doce/GO,5201454,0,1,0.0,40.42037,0.0,SES,2020-05-29,0,0
183,Brazil,TO,Aparecida do Rio Negro/TO,1701101,0,0,0.0,0.0,0.0,MS,2020-05-29,0,0
184,Brazil,PB,Aparecida/PB,2500775,0,4,0.0,47.921409999999995,0.0,SES,2020-05-29,0,0
185,Brazil,SP,Aparecida/SP,3502507,0,5,0.0,13.828579999999999,0.0,SES,2020-05-29,0,0
186,Brazil,RJ,Aperibé/RJ,3300159,0,10,0.0,85.04125,0.0,MS,2020-05-29,0,0
187,Brazil,ES,Apiacá/ES,3200508,0,13,0.0,171.7986,0.0,SES,2020-05-29,1,0
188,Brazil,SP,Apiaí/SP,3502705,0,2,0.0,8.20546,0.0,SES,2020-05-29,0,0
189,Brazil,MA,Apicum-Açu/MA,2100832,1,73,5.8008,423.45844000000005,0.0137,SES,2020-05-29,0,0
190,Brazil,RN,Apodi/RN,2401008,5,208,13.94895,580.27619,0.02404,MS,2020-05-29,0,0
191,Brazil,BA,Aporá/BA,2901908,0,5,0.0,28.1992,0.0,SES,2020-05-29,2,0
192,Brazil,GO,Aporé/GO,5201504,0,0,0.0,0.0,0.0,SES,2020-05-29,0,0
193,Brazil,BA,Apuarema/BA,2901957,0,1,0.0,13.642560000000001,0.0,SES,2020-05-29,0,0
194,Brazil,PR,Apucarana/PR,4101408,3,36,2.22229,26.66746,0.08333,SES,2020-05-29,0,0
195,Brazil,CE,Apuiarés/CE,2300903,6,20,41.095890000000004,136.9863,0.3,SES,2020-05-29,0,0
196,Brazil,AM,Apuí/AM,1300144,0,27,0.0,122.87808000000001,0.0,MS,2020-05-29,2,0
197,Brazil,SE,Aquidabã/SE,2800209,1,15,4.637569999999999,69.5636,0.06667000000000001,MS,2020-05-29,0,0
198,Brazil,CE,Aquiraz/CE,2301000,13,214,16.19514,266.5969,0.06075,SES,2020-05-29,11,0
199,Brazil,SC,Arabutã/SC,4201273,0,20,0.0,468.71338,0.0,MS,2020-05-29,0,0
200,Brazil,SE,Aracaju/SE,2800308,65,3784,9.89326,575.9399,0.01718,MS,2020-05-29,161,6
201,Brazil,CE,Aracati/CE,2301109,8,116,10.73148,155.60653,0.06897,SES,2020-05-29,3,0
202,Brazil,BA,Aracatu/BA,2902005,0,4,0.0,30.452990000000003,0.0,SES,2020-05-29,0,0
203,Brazil,BA,Araci/BA,2902104,1,5,1.83895,9.19473,0.2,SES,2020-05-29,1,0
204,Brazil,CE,Aracoiaba/CE,2301208,1,93,3.778,351.35441000000003,0.01075,SES,2020-05-29,1,1
205,Brazil,ES,Aracruz/ES,3200607,12,104,11.855360000000001,102.74649000000001,0.11538,SES,2020-05-29,2,2
206,Brazil,GO,Aragarças/GO,5201702,0,63,0.0,313.1524,0.0,SES,2020-05-29,48,0
207,Brazil,GO,Aragoiânia/GO,5201801,0,2,0.0,19.40241,0.0,SES,2020-05-29,0,0
208,Brazil,TO,Aragominas/TO,1701309,0,5,0.0,86.83570999999999,0.0,MS,2020-05-29,2,0
209,Brazil,TO,Araguacema/TO,1701903,0,0,0.0,0.0,0.0,MS,2020-05-29,0,0
210,Brazil,MA,Araguanã/MA,2100873,0,176,0.0,1140.9309,0.0,SES,2020-05-29,17,0
211,Brazil,TO,Araguanã/TO,1702158,0,2,0.0,34.910109999999996,0.0,MS,2020-05-29,1,0
212,Brazil,GO,Araguapaz/GO,5202155,1,1,12.87001,12.87001,1.0,SES,2020-05-29,-1,0
213,Brazil,MG,Araguari/MG,3103504,1,21,0.85275,17.90785,0.047619999999999996,SES,2020-05-29,0,0
214,Brazil,TO,Araguatins/TO,1702208,10,63,27.963420000000003,176.16957,0.15872999999999998,MS,2020-05-29,3,1
215,Brazil,TO,Araguaçu/TO,1702000,1,2,11.74122,23.48245,0.5,MS,2020-05-29,0,0
216,Brazil,TO,Araguaína/TO,1702109,18,1517,9.97396,840.58292,0.01187,MS,2020-05-29,125,1
217,Brazil,MA,Araioses/MA,2100907,2,117,4.30663,251.93797999999998,0.01709,SES,2020-05-29,8,0
218,Brazil,MA,Arame/MA,2100956,0,39,0.0,119.26241,0.0,SES,2020-05-29,0,0
219,Brazil,SP,Arandu/SP,3503109,2,10,31.46138,157.30691000000002,0.2,SES,2020-05-29,0,0
220,Brazil,MG,Arantina/MG,3103603,0,2,0.0,71.55635,0.0,SES,2020-05-29,0,0
221,Brazil,AL,Arapiraca/AL,2700300,11,323,4.74656,139.37613000000002,0.03406,SES,2020-05-29,1,0
222,Brazil,TO,Arapoema/TO,1702307,0,0,0.0,0.0,0.0,MS,2020-05-29,0,0
223,Brazil,PR,Arapongas/PR,4101507,1,21,0.81283,17.06942,0.047619999999999996,SES,2020-05-29,0,0
224,Brazil,MG,Araporã/MG,3103751,0,2,0.0,29.11632,0.0,SES,2020-05-29,0,0
225,Brazil,SC,Araquari/SC,4201307,0,26,0.0,68.18956999999999,0.0,MS,2020-05-29,0,0
226,Brazil,PB,Arara/PB,2500908,0,13,0.0,96.51076,0.0,SES,2020-05-29,5,0
227,Brazil,SC,Araranguá/SC,4201406,2,62,2.93135,90.87178,0.032260000000000004,MS,2020-05-29,0,0
228,Brazil,SP,Araraquara/SP,3503208,4,217,1.6944,91.92111,0.018430000000000002,SES,2020-05-29,6,0
229,Brazil,SP,Araras/SP,3503307,3,102,2.23487,75.98558,0.029410000000000002,SES,2020-05-29,7,0
230,Brazil,CE,Ararendá/CE,2301257,1,2,9.14495,18.28989,0.5,SES,2020-05-29,0,0
231,Brazil,MA,Arari/MA,2101004,2,55,6.70062,184.26695,0.03636,SES,2020-05-29,1,0
232,Brazil,CE,Araripe/CE,2301307,0,2,0.0,9.259260000000001,0.0,SES,2020-05-29,0,0
233,Brazil,PE,Araripina/PE,2601102,3,39,3.5537400000000003,46.198679999999996,0.07692,SES,2020-05-29,0,0
234,Brazil,RJ,Araruama/RJ,3300209,26,109,19.63746,82.32628000000001,0.23853000000000002,MS,2020-05-29,2,1
235,Brazil,PB,Araruna/PB,2501005,0,2,0.0,9.8464,0.0,SES,2020-05-29,0,0
236,Brazil,PR,Araruna/PR,4101705,1,16,7.1582,114.53114,0.0625,SES,2020-05-29,0,0
237,Brazil,BA,Arataca/BA,2902252,0,2,0.0,18.150470000000002,0.0,SES,2020-05-29,0,0
238,Brazil,CE,Aratuba/CE,2301406,0,12,0.0,101.29146999999999,0.0,SES,2020-05-29,0,0
239,Brazil,BA,Aratuípe/BA,2902302,0,2,0.0,22.66289,0.0,SES,2020-05-29,1,0
240,Brazil,PR,Araucária/PR,4101804,0,58,0.0,40.321740000000005,0.0,SES,2020-05-29,2,0
