,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,1,161,7.4382600000000005,1197.56025,0.00621,MS,2020-12-15,4,0,2020-12-15
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,133,1050,132.54141,1046.3795300000002,0.12667,MS,2020-12-15,0,1,2020-12-15
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,96,154.202,3700.8481100000004,0.04167,MS,2020-12-15,0,0,2020-12-15
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,3,76,75.11267,1902.85428,0.03947,MS,2020-12-15,0,0,2020-12-15
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,6,229,39.50747,1507.8685699999999,0.0262,MS,2020-12-15,1,0,2020-12-15
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,1937,99.76057,12882.41554,0.00774,MS,2020-12-15,0,0,2020-12-15
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2753,91.91176,4362.63945,0.02107,MS,2020-12-15,0,0,2020-12-15
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,226,62.94398,2032.19135,0.030969999999999998,MS,2020-12-15,4,0,2020-12-15
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,869,28.74131,1561.01241,0.01841,SES,2020-12-15,0,0,2020-12-15
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,79,0.0,1112.3627099999999,0.0,MS,2020-12-15,0,0,2020-12-15
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,34,0.0,687.9805700000001,0.0,MS,2020-12-15,0,0,2020-12-15
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,56,1350,102.78813000000001,2477.92809,0.04148,MS,2020-12-15,0,0,2020-12-15
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,200,131.2336,3749.5313100000003,0.035,MS,2020-12-15,1,0,2020-12-15
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,11,528,71.01356,3408.65074,0.02083,MS,2020-12-15,0,0,2020-12-15
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,26,1046,115.31979,4639.40389,0.02486,MS,2020-12-15,4,0,2020-12-15
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,15,557,42.72165,1586.39743,0.026930000000000003,MS,2020-12-15,1,0,2020-12-15
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,88,79.49126,3497.61526,0.02273,MS,2020-12-15,1,0,2020-12-15
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,138,140.68655,3882.94879,0.03623,MS,2020-12-15,1,0,2020-12-15
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,4,272,68.29435,4644.015710000001,0.014709999999999999,MS,2020-12-15,7,0,2020-12-15
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,4,132,23.3563,770.7579099999999,0.0303,MS,2020-12-15,0,0,2020-12-15
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,22,1561,58.817240000000005,4173.35044,0.01409,MS,2020-12-15,0,0,2020-12-15
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,187,99.73706,1695.5299699999998,0.058820000000000004,MS,2020-12-15,0,0,2020-12-15
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,23,1360,75.52126,4465.60499,0.016909999999999998,MS,2020-12-15,10,0,2020-12-15
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2020-12-15,0,0,2020-12-15
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,4,311,20.19182,1569.91418,0.01286,MS,2020-12-15,0,0,2020-12-15
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2430,27.80095,6141.48154,0.004529999999999999,SES,2020-12-15,0,0,2020-12-15
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,33,627,131.65769,2501.49611,0.052629999999999996,MS,2020-12-15,0,0,2020-12-15
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,67,0.0,1305.78835,0.0,MS,2020-12-15,0,0,2020-12-15
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,328,54.481069999999995,2978.29837,0.01829,MS,2020-12-15,3,0,2020-12-15
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,6,178,108.91269,3231.07642,0.033710000000000004,MS,2020-12-15,2,0,2020-12-15
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,97,66.34233,2145.06855,0.030930000000000003,MS,2020-12-15,0,0,2020-12-15
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,9,451,24.55796,1230.6265,0.01996,MS,2020-12-15,20,0,2020-12-15
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,1,158,6.09719,963.35589,0.00633,MS,2020-12-15,5,0,2020-12-15
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,125,10.559660000000001,1319.95776,0.008,MS,2020-12-15,1,0,2020-12-15
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,18,935,48.12706,2499.93316,0.01925,MS,2020-12-15,2,1,2020-12-15
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,50,0.0,888.0994699999999,0.0,MS,2020-12-15,0,0,2020-12-15
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,457,130.58619,6630.87638,0.01969,MS,2020-12-15,0,0,2020-12-15
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,10,600,39.77567,2386.53991,0.016669999999999997,MS,2020-12-15,0,0,2020-12-15
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,6,330,135.86956999999998,7472.8260900000005,0.01818,MS,2020-12-15,4,0,2020-12-15
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,74,5.71657,423.02635,0.01351,MS,2020-12-15,0,0,2020-12-15
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,4,26,66.9344,435.07363,0.15385,MS,2020-12-15,0,0,2020-12-15
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,2,343,28.62459,4909.11693,0.00583,MS,2020-12-15,0,0,2020-12-15
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,29,1718,101.97264,6041.00004,0.016880000000000003,MS,2020-12-15,13,0,2020-12-15
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,10,438,47.79886,2093.59017,0.02283,MS,2020-12-15,9,0,2020-12-15
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,71,0.0,2664.1651,0.0,MS,2020-12-15,4,0,2020-12-15
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,5,155,65.23156999999999,2022.17873,0.032260000000000004,MS,2020-12-15,0,0,2020-12-15
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,13,1108,89.28571,7609.890109999999,0.011729999999999999,MS,2020-12-15,8,0,2020-12-15
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,10,257,67.94400999999999,1746.16116,0.03891,MS,2020-12-15,9,0,2020-12-15
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,96,6343,63.02231,4164.06809,0.015130000000000001,MS,2020-12-15,13,0,2020-12-15
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,4,98,65.2635,1598.95578,0.04082,MS,2020-12-15,0,0,2020-12-15
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,52,166.05778999999998,1727.001,0.09615,MS,2020-12-15,0,0,2020-12-15
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,87,0.0,1579.23398,0.0,MS,2020-12-15,0,0,2020-12-15
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,32,36.9208,590.73288,0.0625,MS,2020-12-15,0,0,2020-12-15
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,14,849,62.24989,3775.01112,0.01649,MS,2020-12-15,3,0,2020-12-15
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2020-12-15,0,0,2020-12-15
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,571,33.95298,4846.7872,0.00701,MS,2020-12-15,0,0,2020-12-15
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,947,41.11074,3539.26075,0.01162,MS,2020-12-15,0,0,2020-12-15
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,1,42,17.16149,720.78256,0.023809999999999998,MS,2020-12-15,0,0,2020-12-15
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,21,682,70.05838,2275.2293600000003,0.030789999999999998,MS,2020-12-15,4,0,2020-12-15
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,3,347,61.000409999999995,7055.7137,0.00865,MS,2020-12-15,0,0,2020-12-15
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,29,1860,39.7108,2546.96829,0.015590000000000001,MS,2020-12-15,21,1,2020-12-15
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,128,0.0,3793.71666,0.0,MS,2020-12-15,0,0,2020-12-15
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1585,52.546769999999995,2776.22084,0.018930000000000002,SES,2020-12-15,0,0,2020-12-15
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,6,264,44.27064,1947.90821,0.02273,MS,2020-12-15,0,1,2020-12-15
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,23,1379,82.11353000000001,4923.2417,0.01668,MS,2020-12-15,6,0,2020-12-15
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,63,2347,78.2667,2915.74527,0.02684,MS,2020-12-15,16,0,2020-12-15
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,9,1067,61.49221,7290.243240000001,0.00843,MS,2020-12-15,6,0,2020-12-15
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,3,94,71.70172,2246.6539199999997,0.03191,MS,2020-12-15,1,0,2020-12-15
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,44,14.3246,630.28219,0.02273,MS,2020-12-15,0,0,2020-12-15
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,326,9.91473,3232.20305,0.00307,MS,2020-12-15,7,0,2020-12-15
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,31,0.0,1202.9491699999999,0.0,MS,2020-12-15,0,0,2020-12-15
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,19,771,96.3147,3908.3489600000003,0.024640000000000002,MS,2020-12-15,7,0,2020-12-15
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,3,193,56.116719999999994,3610.1758299999997,0.01554,MS,2020-12-15,0,0,2020-12-15
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,404,78.1311,1052.16553,0.07426,MS,2020-12-15,0,0,2020-12-15
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,7,380,130.45099,7081.62505,0.01842,MS,2020-12-15,0,0,2020-12-15
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,110,28.6574,1576.15704,0.01818,MS,2020-12-15,0,0,2020-12-15
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,270,52.8231,792.34652,0.06667000000000001,SES,2020-12-15,1,0,2020-12-15
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,13,1064,30.84735,2524.7372,0.01222,MS,2020-12-15,0,0,2020-12-15
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,82,0.0,1740.97665,0.0,MS,2020-12-15,0,0,2020-12-15
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,52,0.0,2668.03489,0.0,MS,2020-12-15,0,0,2020-12-15
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,69,3283,57.48036,2734.8989100000003,0.02102,MS,2020-12-15,48,2,2020-12-15
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,142,251.76234,7150.05035,0.035210000000000005,MS,2020-12-15,0,0,2020-12-15
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,8,258,107.58471999999999,3469.60732,0.031010000000000003,MS,2020-12-15,0,0,2020-12-15
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,76,32.96522,1252.67842,0.02632,MS,2020-12-15,0,0,2020-12-15
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,5,149,25.05261,746.5677900000001,0.03356,MS,2020-12-15,0,0,2020-12-15
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,14,1076,61.59803,4734.2485,0.013009999999999999,MS,2020-12-15,23,0,2020-12-15
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,27,1719,51.96405,3308.3777600000003,0.01571,MS,2020-12-15,11,1,2020-12-15
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,3,52,71.66745999999999,1242.2360199999998,0.05769,MS,2020-12-15,0,0,2020-12-15
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,6,274,73.26902,3345.95189,0.0219,MS,2020-12-15,0,0,2020-12-15
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,24,118.90606000000001,1426.87277,0.08333,MS,2020-12-15,0,0,2020-12-15
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,128,5370,110.37432,4630.547820000001,0.02384,SES,2020-12-15,53,0,2020-12-15
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,5,224,65.35948,2928.10458,0.02232,MS,2020-12-15,0,0,2020-12-15
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,2,30,13.77695,206.65427,0.06667000000000001,MS,2020-12-15,0,0,2020-12-15
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,11,575,47.85938,2501.74034,0.01913,MS,2020-12-15,4,0,2020-12-15
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,8,248,49.37357,1530.58076,0.032260000000000004,MS,2020-12-15,0,0,2020-12-15
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,396,64.6134,1421.49472,0.04545,MS,2020-12-15,0,0,2020-12-15
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,24,1522,75.13383,4764.73719,0.01577,MS,2020-12-15,0,0,2020-12-15
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,9,228,67.89891,1720.1056199999998,0.03947,MS,2020-12-15,0,0,2020-12-15
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,18,823,117.03511,5351.105329999999,0.02187,MS,2020-12-15,0,0,2020-12-15
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,17,0.0,1053.93676,0.0,MS,2020-12-15,0,0,2020-12-15
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,3,97,73.38552,2372.7984300000003,0.030930000000000003,MS,2020-12-15,0,0,2020-12-15
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,8,447,41.269020000000005,2305.90663,0.0179,MS,2020-12-15,0,0,2020-12-15
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,35,51.921079999999996,1817.2378,0.028569999999999998,MS,2020-12-15,0,0,2020-12-15
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,96,43.2526,1384.08304,0.03125,MS,2020-12-15,0,0,2020-12-15
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,3,159,50.89922,2697.6586399999997,0.018869999999999998,MS,2020-12-15,0,0,2020-12-15
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,65,0.0,2140.9749699999998,0.0,MS,2020-12-15,0,0,2020-12-15
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,14,303,115.21685,2493.62192,0.0462,MS,2020-12-15,2,0,2020-12-15
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,2,210,30.28009,3179.4095399999997,0.00952,MS,2020-12-15,0,0,2020-12-15
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,5,220,60.233709999999995,2650.2831,0.02273,MS,2020-12-15,0,0,2020-12-15
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,271,41.843920000000004,1889.95048,0.02214,MS,2020-12-15,0,0,2020-12-15
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,9,330,78.44504,2876.31831,0.02727,MS,2020-12-15,1,0,2020-12-15
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,1,221,6.72993,1487.31409,0.004520000000000001,MS,2020-12-15,2,0,2020-12-15
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,368,0.0,4786.68054,0.0,MS,2020-12-15,1,0,2020-12-15
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,20,0.0,744.87896,0.0,MS,2020-12-15,0,0,2020-12-15
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,8,455,36.6183,2082.66581,0.017580000000000002,MS,2020-12-15,17,0,2020-12-15
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,4,504,35.67606,4495.18373,0.007940000000000001,MS,2020-12-15,0,0,2020-12-15
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,5,161,51.1352,1646.55349,0.03106,MS,2020-12-15,0,0,2020-12-15
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,3,120,27.62685,1105.07413,0.025,MS,2020-12-15,0,1,2020-12-15
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,13,354,165.10033,4495.8089899999995,0.036719999999999996,MS,2020-12-15,1,0,2020-12-15
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,13,514,75.59898000000001,2989.06722,0.02529,MS,2020-12-15,0,0,2020-12-15
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,6,497,53.89383,4464.20552,0.01207,MS,2020-12-15,0,0,2020-12-15
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,19,605,129.00598,4107.82184,0.0314,MS,2020-12-15,0,0,2020-12-15
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,29,2096,71.41978,5161.92587,0.01384,MS,2020-12-15,0,0,2020-12-15
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,3,276,13.528139999999999,1244.5887400000001,0.01087,MS,2020-12-15,1,0,2020-12-15
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,10,362,53.285019999999996,1928.91778,0.02762,MS,2020-12-15,9,0,2020-12-15
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,1,155,26.014570000000003,4032.25806,0.00645,MS,2020-12-15,5,0,2020-12-15
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,23,1417,141.80025,8736.12824,0.01623,MS,2020-12-15,1,1,2020-12-15
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,29,0.0,895.89126,0.0,MS,2020-12-15,0,0,2020-12-15
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,1,114,6.592389999999999,751.53273,0.00877,MS,2020-12-15,0,0,2020-12-15
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,7,190,49.62427,1346.94456,0.03684,MS,2020-12-15,3,0,2020-12-15
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,60,27.73925,1664.3550599999999,0.016669999999999997,MS,2020-12-15,0,0,2020-12-15
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,4,98,73.46189,1799.81635,0.04082,MS,2020-12-15,0,0,2020-12-15
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,333,11.48765,3825.38771,0.003,MS,2020-12-15,0,0,2020-12-15
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,5,162,43.46692,1408.32826,0.030860000000000002,MS,2020-12-15,1,0,2020-12-15
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,206,7025,97.46773,3323.8389,0.02932,MS,2020-12-15,148,1,2020-12-15
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,10,560,119.10434,6669.84278,0.01786,MS,2020-12-15,0,0,2020-12-15
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,20,821,56.495580000000004,2319.1435300000003,0.02436,MS,2020-12-15,0,0,2020-12-15
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,553,121.35002,4194.16003,0.02893,MS,2020-12-15,11,0,2020-12-15
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,10,758,25.10923,1903.2792600000002,0.01319,MS,2020-12-15,40,0,2020-12-15
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,39,0.0,615.9191400000001,0.0,MS,2020-12-15,0,0,2020-12-15
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,5,0.0,71.37759,0.0,MS,2020-12-15,0,0,2020-12-15
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,4,896,43.53978,9752.91172,0.00446,MS,2020-12-15,0,0,2020-12-15
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,354,104.94097,1547.87932,0.0678,MS,2020-12-15,0,0,2020-12-15
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,1,105,14.114329999999999,1482.00423,0.00952,MS,2020-12-15,2,0,2020-12-15
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,15,0.0,390.11704,0.0,MS,2020-12-15,0,0,2020-12-15
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,28,1156,67.09962,2770.2557,0.02422,MS,2020-12-15,0,0,2020-12-15
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,10,607,56.80526999999999,3448.0799799999995,0.01647,MS,2020-12-15,0,0,2020-12-15
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,15,687,40.06303,1834.8868899999998,0.021830000000000002,MS,2020-12-15,7,0,2020-12-15
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,1033,85.20791,8801.97682,0.00968,MS,2020-12-15,1,0,2020-12-15
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,194,6701,80.15933000000001,2768.80232,0.02895,MS,2020-12-15,38,6,2020-12-15
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,3,155,48.6697,2514.60091,0.01935,MS,2020-12-15,1,0,2020-12-15
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,0,110,0.0,1485.8841,0.0,MS,2020-12-15,1,0,2020-12-15
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,20,977,45.631890000000006,2229.11771,0.02047,MS,2020-12-15,0,0,2020-12-15
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,92,32.5839,2997.71913,0.01087,MS,2020-12-15,1,0,2020-12-15
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,76,84.03361,3193.27731,0.02632,MS,2020-12-15,0,0,2020-12-15
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,1,45,21.37666,961.94955,0.02222,MS,2020-12-15,0,0,2020-12-15
