,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,286,29.638409999999997,8476.585659999999,0.0035,MS,2021-04-05,0,0,2021-04-05
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,69,2132,120.85756,3734.32355,0.03236,MS,2021-04-05,0,0,2021-04-05
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,10,980,73.7844,7230.87139,0.0102,MS,2021-04-05,0,0,2021-04-05
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,40,2182,142.80614,7790.074970000001,0.018330000000000003,MS,2021-04-05,0,0,2021-04-05
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,118,5187,146.59478000000001,6443.95856,0.02275,MS,2021-04-05,0,0,2021-04-05
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,24,1909,163.97923,13043.1812,0.01257,MS,2021-04-05,0,0,2021-04-05
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,7,190,167.30402,4541.10899,0.03684,MS,2021-04-05,0,0,2021-04-05
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,5,193,71.62298,2764.6469,0.025910000000000002,MS,2021-04-05,0,0,2021-04-05
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,5,585,49.57367,5800.118979999999,0.00855,MS,2021-04-05,0,0,2021-04-05
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,89,0.0,3453.62825,0.0,MS,2021-04-05,0,0,2021-04-05
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,22,1178,111.52228000000001,5971.51113,0.018680000000000002,MS,2021-04-05,0,0,2021-04-05
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,14,462,261.87804,8641.97531,0.0303,MS,2021-04-05,0,0,2021-04-05
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,33,477,85.94421,1242.28455,0.06917999999999999,MS,2021-04-05,0,0,2021-04-05
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,9,572,167.7227,10659.70928,0.01573,MS,2021-04-05,0,0,2021-04-05
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,4,174,57.3148,2493.19387,0.02299,MS,2021-04-05,0,0,2021-04-05
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,30,2965,88.0385,8701.13863,0.01012,MS,2021-04-05,0,0,2021-04-05
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,29,2893,68.81333000000001,6864.722490000001,0.010020000000000001,MS,2021-04-05,0,0,2021-04-05
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,9,321,191.0828,6815.28662,0.02804,MS,2021-04-05,0,0,2021-04-05
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,1,144,51.30836,7388.404309999999,0.006940000000000001,MS,2021-04-05,0,0,2021-04-05
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,231,7128,192.43425,5937.97119,0.03241,MS,2021-04-05,0,0,2021-04-05
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,6,184,302.1148,9264.85398,0.03261,MS,2021-04-05,0,0,2021-04-05
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,12,383,161.37708,5150.61861,0.031330000000000004,MS,2021-04-05,0,0,2021-04-05
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,6,251,98.89567,4137.13532,0.0239,MS,2021-04-05,0,0,2021-04-05
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,12,665,60.12627,3331.99719,0.01805,MS,2021-04-05,0,0,2021-04-05
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,45,2945,197.99366,12957.58536,0.015280000000000002,MS,2021-04-05,0,0,2021-04-05
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,77,6095,148.19377,11730.402820000001,0.012629999999999999,MS,2021-04-05,0,0,2021-04-05
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,7,110,167.22408000000001,2627.8069800000003,0.06364,MS,2021-04-05,0,0,2021-04-05
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,8,279,97.69203,3407.0094,0.028669999999999998,MS,2021-04-05,0,0,2021-04-05
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,97,118.90606000000001,5766.94411,0.02062,MS,2021-04-05,0,0,2021-04-05
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,215,10881,185.39437,9382.67985,0.01976,MS,2021-04-05,0,0,2021-04-05
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,8,295,104.57516,3856.20915,0.02712,MS,2021-04-05,0,0,2021-04-05
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,25,497,172.21188999999998,3423.57236,0.0503,MS,2021-04-05,0,0,2021-04-05
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,16,811,69.61364,3528.54159,0.01973,MS,2021-04-05,0,0,2021-04-05
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,19,594,117.26223999999999,3665.9877799999995,0.03199,MS,2021-04-05,0,0,2021-04-05
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,21,709,75.3823,2545.0499,0.02962,MS,2021-04-05,0,0,2021-04-05
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,29,1709,90.78671,5350.15496,0.01697,MS,2021-04-05,0,0,2021-04-05
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,18,827,135.79781,6239.15504,0.021769999999999998,MS,2021-04-05,0,0,2021-04-05
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,25,1142,162.54876000000002,7425.22757,0.02189,MS,2021-04-05,0,0,2021-04-05
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,109,0.0,6757.594540000001,0.0,MS,2021-04-05,0,0,2021-04-05
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,5,186,122.3092,4549.90215,0.02688,MS,2021-04-05,0,0,2021-04-05
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,18,899,92.8553,4637.6064,0.02002,MS,2021-04-05,0,0,2021-04-05
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,2,103,103.84215999999999,5347.8712399999995,0.01942,MS,2021-04-05,0,0,2021-04-05
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,8,430,115.34025,6199.53864,0.0186,MS,2021-04-05,0,0,2021-04-05
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,7,304,118.76485,5157.787579999999,0.023030000000000002,MS,2021-04-05,0,0,2021-04-05
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,155,0.0,5105.4018399999995,0.0,MS,2021-04-05,0,0,2021-04-05
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,21,449,172.82528,3695.1691200000005,0.04677,MS,2021-04-05,0,0,2021-04-05
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,6,555,90.84026999999999,8402.725209999999,0.01081,MS,2021-04-05,0,0,2021-04-05
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,9,472,108.42067,5686.06192,0.01907,MS,2021-04-05,0,0,2021-04-05
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,11,485,76.71386,3382.38371,0.022680000000000002,MS,2021-04-05,0,0,2021-04-05
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,14,531,122.02563,4628.25765,0.026369999999999998,MS,2021-04-05,0,0,2021-04-05
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,14,604,94.21899,4064.87651,0.023180000000000003,MS,2021-04-05,0,0,2021-04-05
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,3,481,39.02185,6256.50364,0.00624,MS,2021-04-05,0,0,2021-04-05
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,2,147,74.4879,5474.86034,0.013609999999999999,MS,2021-04-05,0,0,2021-04-05
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,30,1423,137.31861999999998,6513.48011,0.02108,MS,2021-04-05,0,0,2021-04-05
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,650,44.595079999999996,5797.35997,0.007690000000000001,MS,2021-04-05,0,0,2021-04-05
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,11,428,112.49744,4377.17325,0.0257,MS,2021-04-05,0,0,2021-04-05
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,21,260,193.38797,2394.3272899999997,0.08077000000000001,MS,2021-04-05,0,0,2021-04-05
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,19,594,241.30048,7543.815090000001,0.03199,MS,2021-04-05,0,0,2021-04-05
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,18,706,104.67551,4105.60595,0.0255,MS,2021-04-05,0,0,2021-04-05
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,19,1073,170.66378999999998,9638.01311,0.01771,MS,2021-04-05,0,0,2021-04-05
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,23,1135,156.16513,7706.409559999999,0.02026,MS,2021-04-05,0,0,2021-04-05
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,62,3366,152.69056,8289.6195,0.01842,MS,2021-04-05,0,0,2021-04-05
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,13,810,58.621930000000006,3652.5974,0.01605,MS,2021-04-05,0,0,2021-04-05
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,27,947,143.86956,5046.091539999999,0.02851,MS,2021-04-05,0,0,2021-04-05
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,4,336,104.05827,8740.8949,0.0119,MS,2021-04-05,0,0,2021-04-05
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,35,2635,215.78297999999998,16245.376080000002,0.013280000000000002,MS,2021-04-05,0,0,2021-04-05
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,100,0.0,3089.2802,0.0,MS,2021-04-05,0,0,2021-04-05
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,7,427,46.14675,2814.95155,0.016390000000000002,MS,2021-04-05,0,0,2021-04-05
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,18,737,127.60526999999999,5224.72707,0.024419999999999997,MS,2021-04-05,0,0,2021-04-05
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,209,27.73925,5797.503470000001,0.0047799999999999995,MS,2021-04-05,0,0,2021-04-05
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,6,227,110.19283999999999,4168.96235,0.026430000000000002,MS,2021-04-05,0,0,2021-04-05
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,2,543,22.9753,6237.7943700000005,0.0036799999999999997,MS,2021-04-05,0,0,2021-04-05
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,13,609,113.014,5294.27106,0.02135,MS,2021-04-05,0,0,2021-04-05
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,519,15007,245.56191,7100.47693,0.03458,MS,2021-04-05,0,0,2021-04-05
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,15,956,178.6565,11386.374459999999,0.01569,MS,2021-04-05,0,0,2021-04-05
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,101,2284,285.30268,6451.79515,0.044219999999999995,MS,2021-04-05,0,0,2021-04-05
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,18,817,136.51877,6196.43534,0.02203,MS,2021-04-05,0,0,2021-04-05
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,37,1962,92.90413000000001,4926.42997,0.01886,MS,2021-04-05,0,0,2021-04-05
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,168,0.0,2653.19015,0.0,MS,2021-04-05,0,0,2021-04-05
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,77,0.0,1099.21485,0.0,MS,2021-04-05,0,0,2021-04-05
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,10,1192,108.84946000000001,12974.85577,0.00839,MS,2021-04-05,0,0,2021-04-05
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,27,411,118.05859,1797.11412,0.06569,MS,2021-04-05,0,0,2021-04-05
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,4,164,56.4573,2314.7494699999997,0.024390000000000002,MS,2021-04-05,0,0,2021-04-05
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,43,0.0,1118.3355,0.0,MS,2021-04-05,0,0,2021-04-05
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,43,1288,103.04584,3086.58247,0.033389999999999996,MS,2021-04-05,0,0,2021-04-05
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,24,1116,136.33265,6339.4683,0.021509999999999998,MS,2021-04-05,0,0,2021-04-05
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,41,2084,109.50562,5566.09065,0.01967,MS,2021-04-05,0,0,2021-04-05
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,17,2060,144.85343999999998,17552.8289,0.00825,MS,2021-04-05,0,0,2021-04-05
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,366,13468,151.22842,5564.87534,0.027180000000000003,MS,2021-04-05,0,0,2021-04-05
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,11,321,178.45555,5207.65737,0.03427,MS,2021-04-05,0,0,2021-04-05
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,11,472,148.58841,6375.7936,0.02331,MS,2021-04-05,0,0,2021-04-05
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,26,1557,59.32145,3552.44245,0.0167,MS,2021-04-05,0,0,2021-04-05
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,143,32.5839,4659.49821,0.0069900000000000006,MS,2021-04-05,0,0,2021-04-05
