,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,147,1353,146.49313,1348.33476,0.10865,MS,2021-01-19,2,0,2021-01-19
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,106,154.202,4086.35312,0.037739999999999996,MS,2021-01-19,0,0,2021-01-19
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,3,101,75.11267,2528.79319,0.0297,MS,2021-01-19,0,0,2021-01-19
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,6,266,39.50747,1751.4979899999998,0.02256,MS,2021-01-19,8,0,2021-01-19
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1966,93.10987,13075.28598,0.0071200000000000005,MS,2021-01-19,1,0,2021-01-19
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2781,91.91176,4407.01065,0.02086,MS,2021-01-19,1,0,2021-01-19
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,339,62.94398,3048.2870199999998,0.02065,MS,2021-01-19,0,0,2021-01-19
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,879,28.74131,1578.97573,0.0182,SES,2021-01-19,0,0,2021-01-19
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,120,14.08054,1689.66488,0.008329999999999999,MS,2021-01-19,0,0,2021-01-19
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,62,0.0,1254.55281,0.0,MS,2021-01-19,2,0,2021-01-19
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,60,1413,110.13014,2593.56473,0.042460000000000005,MS,2021-01-19,3,0,2021-01-19
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,232,131.2336,4349.45632,0.03017,MS,2021-01-19,7,0,2021-01-19
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,14,594,90.38089000000001,3834.73209,0.023569999999999997,MS,2021-01-19,3,0,2021-01-19
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,27,1056,119.75516999999999,4683.75765,0.02557,MS,2021-01-19,5,0,2021-01-19
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,20,885,56.96221,2520.5776,0.0226,MS,2021-01-19,13,0,2021-01-19
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,92,79.49126,3656.5977700000003,0.02174,MS,2021-01-19,0,0,2021-01-19
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,170,140.68655,4783.34271,0.029410000000000002,MS,2021-01-19,3,0,2021-01-19
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,9,543,153.66228,9270.95783,0.016569999999999998,MS,2021-01-19,10,1,2021-01-19
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,4,176,23.3563,1027.67722,0.02273,MS,2021-01-19,2,0,2021-01-19
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,26,1965,69.51128,5253.448829999999,0.01323,MS,2021-01-19,4,0,2021-01-19
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,218,99.73706,1976.60713,0.050460000000000005,MS,2021-01-19,0,0,2021-01-19
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,33,1869,108.35659,6136.92333,0.01766,MS,2021-01-19,15,0,2021-01-19
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2021-01-19,0,0,2021-01-19
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,7,483,35.33569,2438.16254,0.014490000000000001,MS,2021-01-19,0,0,2021-01-19
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2571,27.80095,6497.83911,0.00428,SES,2021-01-19,8,0,2021-01-19
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,33,696,131.65769,2776.78037,0.04741,MS,2021-01-19,0,0,2021-01-19
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,73,0.0,1422.72462,0.0,MS,2021-01-19,0,0,2021-01-19
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,456,54.481069999999995,4140.56115,0.01316,SES,2021-01-19,1,0,2021-01-19
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,6,255,108.91269,4628.78925,0.023530000000000002,SES,2021-01-19,2,0,2021-01-19
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,160,66.34233,3538.25741,0.01875,MS,2021-01-19,0,0,2021-01-19
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,16,718,43.658590000000004,1959.17922,0.02228,MS,2021-01-19,10,0,2021-01-19
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,3,315,18.29157,1920.6146,0.00952,MS,2021-01-19,30,0,2021-01-19
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,246,10.559660000000001,2597.67687,0.004070000000000001,MS,2021-01-19,3,0,2021-01-19
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,20,1147,53.474509999999995,3066.76292,0.01744,MS,2021-01-19,17,1,2021-01-19
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,1,61,17.76199,1083.48135,0.016390000000000002,MS,2021-01-19,0,0,2021-01-19
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,468,130.58619,6790.481720000001,0.01923,MS,2021-01-19,0,0,2021-01-19
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,14,896,55.685930000000006,3563.89961,0.015619999999999998,MS,2021-01-19,0,0,2021-01-19
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,6,348,135.86956999999998,7880.43478,0.017240000000000002,MS,2021-01-19,2,0,2021-01-19
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,89,5.71657,508.77494,0.01124,MS,2021-01-19,0,0,2021-01-19
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,4,41,66.9344,686.0776400000001,0.09756000000000001,MS,2021-01-19,2,0,2021-01-19
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,4,434,57.24918,6211.53571,0.00922,MS,2021-01-19,1,0,2021-01-19
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,30,1775,105.48893999999999,6241.4290200000005,0.0169,MS,2021-01-19,0,0,2021-01-19
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,10,468,47.79886,2236.9867600000002,0.02137,MS,2021-01-19,1,0,2021-01-19
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,140,0.0,5253.2833,0.0,MS,2021-01-19,13,-1,2021-01-19
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,6,165,78.27789,2152.64188,0.03636,MS,2021-01-19,0,0,2021-01-19
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1124,109.89011,7719.780220000001,0.014230000000000001,MS,2021-01-19,0,0,2021-01-19
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,12,366,81.53282,2486.75092,0.03279,MS,2021-01-19,8,0,2021-01-19
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,102,7323,66.96121,4807.42088,0.013930000000000001,MS,2021-01-19,17,0,2021-01-19
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,4,143,65.2635,2333.17017,0.02797,MS,2021-01-19,2,0,2021-01-19
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,77,166.05778999999998,2557.2899399999997,0.06494,MS,2021-01-19,0,0,2021-01-19
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,1,102,18.15211,1851.5157,0.0098,MS,2021-01-19,0,0,2021-01-19
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,70,36.9208,1292.2281699999999,0.028569999999999998,MS,2021-01-19,3,0,2021-01-19
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,16,893,71.14273,3970.6536200000005,0.01792,MS,2021-01-19,8,0,2021-01-19
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2021-01-19,0,0,2021-01-19
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,618,33.95298,5245.73466,0.00647,MS,2021-01-19,1,0,2021-01-19
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,947,41.11074,3539.26075,0.01162,MS,2021-01-19,0,0,2021-01-19
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,2,71,34.32298,1218.46576,0.02817,MS,2021-01-19,0,0,2021-01-19
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,26,1025,86.73895,3419.5162600000003,0.02537,MS,2021-01-19,11,1,2021-01-19
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,3,353,61.000409999999995,7177.71452,0.0085,MS,2021-01-19,0,0,2021-01-19
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,47,2356,64.35888,3226.15983,0.01995,MS,2021-01-19,12,4,2021-01-19
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,189,29.638409999999997,5601.65975,0.0052899999999999996,MS,2021-01-19,3,0,2021-01-19
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1647,52.546769999999995,2884.81749,0.01821,SES,2021-01-19,0,0,2021-01-19
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,9,475,66.40596,3504.75909,0.01895,MS,2021-01-19,3,0,2021-01-19
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,25,1527,89.25384,5451.62442,0.01637,MS,2021-01-19,19,0,2021-01-19
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,67,3187,83.23602,3959.3013100000003,0.02102,MS,2021-01-19,58,0,2021-01-19
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,18,1456,122.98442,9948.07324,0.01236,MS,2021-01-19,11,0,2021-01-19
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,4,112,95.60229,2676.86424,0.035710000000000006,MS,2021-01-19,0,0,2021-01-19
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,3,108,42.97379,1547.0563,0.027780000000000003,MS,2021-01-19,1,0,2021-01-19
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,485,9.91473,4808.64565,0.00206,SES,2021-01-19,7,0,2021-01-19
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,42,0.0,1629.8021,0.0,MS,2021-01-19,0,0,2021-01-19
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,19,785,96.3147,3979.31769,0.0242,MS,2021-01-19,0,0,2021-01-19
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,4,222,74.8223,4152.63749,0.018019999999999998,MS,2021-01-19,3,0,2021-01-19
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,415,78.1311,1080.81361,0.07229,MS,2021-01-19,1,0,2021-01-19
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,393,111.81513000000001,7323.89117,0.015269999999999999,MS,2021-01-19,4,0,2021-01-19
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,138,28.6574,1977.36065,0.014490000000000001,MS,2021-01-19,0,0,2021-01-19
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,284,52.8231,833.43115,0.06337999999999999,SES,2021-01-19,0,0,2021-01-19
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,19,1747,45.084590000000006,4145.40968,0.010879999999999999,MS,2021-01-19,0,0,2021-01-19
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,4,132,84.92569,2802.54777,0.0303,MS,2021-01-19,14,0,2021-01-19
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,72,0.0,3694.20215,0.0,MS,2021-01-19,3,0,2021-01-19
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,103,4221,85.80402,3516.2986,0.0244,MS,2021-01-19,21,0,2021-01-19
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,146,251.76234,7351.46022,0.03425,MS,2021-01-19,1,0,2021-01-19
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,12,305,161.37708,4101.66756,0.03934,MS,2021-01-19,0,0,2021-01-19
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,128,32.96522,2109.7741899999996,0.015619999999999998,MS,2021-01-19,0,0,2021-01-19
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,5,195,25.05261,977.0518099999999,0.025639999999999996,MS,2021-01-19,0,0,2021-01-19
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,22,1750,96.7969,7699.75361,0.01257,MS,2021-01-19,43,0,2021-01-19
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,30,2508,57.73783,4826.882729999999,0.01196,MS,2021-01-19,51,1,2021-01-19
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,4,56,95.55662,1337.7926400000001,0.07143,MS,2021-01-19,0,0,2021-01-19
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,6,274,73.26902,3345.95189,0.0219,MS,2021-01-19,0,0,2021-01-19
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,26,118.90606000000001,1545.77883,0.07692,MS,2021-01-19,0,0,2021-01-19
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,137,6681,118.13502,5761.0223399999995,0.02051,SES,2021-01-19,77,0,2021-01-19
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,6,240,78.43137,3137.2549,0.025,MS,2021-01-19,1,0,2021-01-19
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,4,228,27.5539,1570.5724300000002,0.01754,MS,2021-01-19,13,0,2021-01-19
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,12,639,52.210229999999996,2780.19492,0.01878,MS,2021-01-19,11,0,2021-01-19
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,8,332,49.37357,2049.0032699999997,0.0241,MS,2021-01-19,9,0,2021-01-19
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,396,64.6134,1421.49472,0.04545,MS,2021-01-19,0,0,2021-01-19
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,25,1575,78.26441,4930.65773,0.01587,MS,2021-01-19,0,0,2021-01-19
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,11,437,82.98755,3296.86911,0.025169999999999998,MS,2021-01-19,23,0,2021-01-19
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,21,865,136.54096,5624.18726,0.02428,MS,2021-01-19,2,0,2021-01-19
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,27,0.0,1673.8995699999998,0.0,MS,2021-01-19,0,0,2021-01-19
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,3,129,73.38552,3155.5773,0.02326,MS,2021-01-19,3,0,2021-01-19
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,9,488,46.42765,2517.41037,0.01844,MS,2021-01-19,10,0,2021-01-19
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,45,51.921079999999996,2336.4486,0.02222,SES,2021-01-19,0,0,2021-01-19
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,3,105,43.2526,1513.84083,0.028569999999999998,MS,2021-01-19,0,0,2021-01-19
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,4,204,67.86563000000001,3461.14693,0.01961,MS,2021-01-19,2,0,2021-01-19
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,88,0.0,2898.5507199999997,0.0,MS,2021-01-19,0,0,2021-01-19
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,15,326,123.44663,2682.9067600000003,0.04601,MS,2021-01-19,0,0,2021-01-19
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,2,215,30.28009,3255.10977,0.0093,MS,2021-01-19,0,0,2021-01-19
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,7,328,84.32719,3951.33116,0.02134,MS,2021-01-19,2,0,2021-01-19
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,299,41.843920000000004,2085.22212,0.020069999999999998,MS,2021-01-19,0,0,2021-01-19
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,9,355,78.44504,3094.22122,0.02535,MS,2021-01-19,1,0,2021-01-19
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,2,324,13.45986,2180.49667,0.00617,MS,2021-01-19,6,0,2021-01-19
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,385,0.0,5007.804370000001,0.0,MS,2021-01-19,13,0,2021-01-19
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,49,0.0,1824.95345,0.0,MS,2021-01-19,0,0,2021-01-19
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,10,612,45.772870000000005,2801.29995,0.01634,MS,2021-01-19,12,0,2021-01-19
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,4,534,35.67606,4762.75419,0.007490000000000001,MS,2021-01-19,1,0,2021-01-19
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,5,264,51.1352,2699.93864,0.018940000000000002,MS,2021-01-19,16,0,2021-01-19
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,10,155,92.08951,1427.38742,0.06452000000000001,MS,2021-01-19,0,0,2021-01-19
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,15,446,190.50038,5664.21133,0.03363,MS,2021-01-19,4,1,2021-01-19
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,13,552,75.59898000000001,3210.04885,0.02355,MS,2021-01-19,3,0,2021-01-19
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,8,603,71.85844,5416.32983,0.013269999999999999,MS,2021-01-19,8,0,2021-01-19
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,19,712,129.00598,4834.32917,0.02669,MS,2021-01-19,0,0,2021-01-19
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,33,2300,81.27078,5664.32705,0.01435,MS,2021-01-19,0,0,2021-01-19
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,5,449,22.5469,2024.7114,0.01114,MS,2021-01-19,3,0,2021-01-19
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,13,509,69.27053000000001,2712.2076,0.02554,MS,2021-01-19,0,0,2021-01-19
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,2,192,52.029140000000005,4994.79709,0.01042,MS,2021-01-19,0,0,2021-01-19
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,29,1686,178.79162,10394.5746,0.0172,MS,2021-01-19,0,0,2021-01-19
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,51,0.0,1575.5329,0.0,MS,2021-01-19,2,0,2021-01-19
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,2,252,13.184779999999998,1661.28288,0.007940000000000001,MS,2021-01-19,2,0,2021-01-19
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,8,353,56.71346,2502.4812100000004,0.02266,MS,2021-01-19,38,0,2021-01-19
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,84,27.73925,2330.0970899999998,0.0119,MS,2021-01-19,0,0,2021-01-19
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,5,109,91.82736,2001.83655,0.04587,MS,2021-01-19,0,0,2021-01-19
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,358,11.48765,4112.578979999999,0.00279,MS,2021-01-19,0,0,2021-01-19
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,7,257,60.85369,2234.1997699999997,0.027239999999999997,MS,2021-01-19,5,0,2021-01-19
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,254,9392,120.17866000000001,4443.77153,0.027039999999999998,MS,2021-01-19,47,3,2021-01-19
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,10,599,119.10434,7134.349690000001,0.01669,MS,2021-01-19,1,0,2021-01-19
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,32,1168,90.39293,3299.3418300000003,0.0274,MS,2021-01-19,0,0,2021-01-19
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,606,121.35002,4596.13197,0.0264,MS,2021-01-19,3,0,2021-01-19
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,27,1510,67.79491,3791.4929899999997,0.01788,MS,2021-01-19,20,1,2021-01-19
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,66,0.0,1042.3247,0.0,MS,2021-01-19,2,0,2021-01-19
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,5,0.0,71.37759,0.0,MS,2021-01-19,0,0,2021-01-19
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,7,1044,76.19462,11363.88375,0.0067,MS,2021-01-19,0,0,2021-01-19
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,368,104.94097,1609.09488,0.06522,MS,2021-01-19,0,0,2021-01-19
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,2,108,28.22865,1524.34721,0.01852,MS,2021-01-19,0,0,2021-01-19
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,17,0.0,442.13264000000004,0.0,MS,2021-01-19,0,0,2021-01-19
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,31,1156,74.28886,2770.2557,0.02682,MS,2021-01-19,0,0,2021-01-19
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,14,809,79.52738000000001,4595.54647,0.01731,MS,2021-01-19,0,0,2021-01-19
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,18,932,48.07564,2489.24975,0.01931,MS,2021-01-19,10,0,2021-01-19
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,10,1303,85.20791,11102.590320000001,0.007670000000000001,MS,2021-01-19,20,0,2021-01-19
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,238,9128,98.33979000000001,3771.62029,0.02607,MS,2021-01-19,59,2,2021-01-19
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,4,162,64.89293,2628.1635300000003,0.02469,MS,2021-01-19,0,0,2021-01-19
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,1,197,13.50804,2661.0833399999997,0.0050799999999999994,MS,2021-01-19,9,0,2021-01-19
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,21,1055,47.91348,2407.08207,0.01991,MS,2021-01-19,2,0,2021-01-19
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,97,32.5839,3160.6386399999997,0.01031,MS,2021-01-19,0,0,2021-01-19
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,76,84.03361,3193.27731,0.02632,MS,2021-01-19,0,0,2021-01-19
167,Brazil,MG,Amparo do Serra/MG,3102506,31060.0,Ponte Nova,3,69,64.12997,1474.98931,0.04348,MS,2021-01-19,0,0,2021-01-19
