,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,178,10035,116.85387,6587.80124,0.017740000000000002,MS,2021-03-31,37,0,2021-03-31
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,8,251,130.527,4095.2847100000004,0.031869999999999996,MS,2021-03-31,1,0,2021-03-31
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,6,166,199.26935,5513.118570000001,0.03614,MS,2021-03-31,2,0,2021-03-31
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,6,196,108.91269,3557.8144899999998,0.030610000000000002,MS,2021-03-31,8,1,2021-03-31
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,4,102,73.84161,1882.96105,0.03922,MS,2021-03-31,2,0,2021-03-31
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,16,1149,71.14273,5108.93731,0.013930000000000001,MS,2021-03-31,13,0,2021-03-31
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,11,208,49.74674,940.6657,0.052879999999999996,MS,2021-03-31,0,0,2021-03-31
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,6,878,50.92946,7452.678040000001,0.00683,MS,2021-03-31,10,0,2021-03-31
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,973,41.11074,3636.4315899999997,0.011309999999999999,MS,2021-03-31,0,0,2021-03-31
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,9,220,154.45341000000002,3775.5277200000005,0.04091,MS,2021-03-31,0,0,2021-03-31
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,33,1520,110.09173999999999,5070.89241,0.02171,MS,2021-03-31,17,0,2021-03-31
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,4,393,81.33388000000001,7991.05327,0.01018,MS,2021-03-31,0,0,2021-03-31
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,153,4909,209.50868,6722.0792,0.03117,MS,2021-03-31,127,5,2021-03-31
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,278,29.638409999999997,8239.47836,0.0036,MS,2021-03-31,0,0,2021-03-31
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,69,2072,120.85756,3629.23001,0.0333,MS,2021-03-31,0,0,2021-03-31
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,10,978,73.7844,7216.114509999999,0.01022,MS,2021-03-31,6,0,2021-03-31
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,35,2132,124.95537,7611.5673,0.01642,MS,2021-03-31,10,0,2021-03-31
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,112,5085,139.14081000000002,6317.24104,0.02203,MS,2021-03-31,77,0,2021-03-31
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,24,1888,163.97923,12899.69937,0.012709999999999999,MS,2021-03-31,23,0,2021-03-31
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,6,185,143.40344,4421.60612,0.03243,MS,2021-03-31,1,0,2021-03-31
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,5,193,71.62298,2764.6469,0.025910000000000002,MS,2021-03-31,2,0,2021-03-31
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,5,585,49.57367,5800.118979999999,0.00855,MS,2021-03-31,0,1,2021-03-31
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,88,0.0,3414.8234399999997,0.0,MS,2021-03-31,0,0,2021-03-31
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,22,1126,111.52228000000001,5707.91301,0.019540000000000002,MS,2021-03-31,19,0,2021-03-31
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,14,463,261.87804,8660.68088,0.030239999999999996,MS,2021-03-31,3,0,2021-03-31
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,32,472,83.33984,1229.2627,0.0678,MS,2021-03-31,6,0,2021-03-31
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,9,564,167.7227,10510.622440000001,0.01596,MS,2021-03-31,0,0,2021-03-31
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,3,173,42.9861,2478.86517,0.01734,MS,2021-03-31,0,0,2021-03-31
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,26,2949,76.30004,8654.18476,0.00882,MS,2021-03-31,0,0,2021-03-31
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,28,2893,66.44045,6864.722490000001,0.00968,MS,2021-03-31,0,0,2021-03-31
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,7,306,148.61996000000002,6496.81529,0.02288,MS,2021-03-31,11,0,2021-03-31
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,1,142,51.30836,7285.787579999999,0.00704,MS,2021-03-31,1,0,2021-03-31
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,224,6925,186.60291,5768.86231,0.03235,SES,2021-03-31,6,2,2021-03-31
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,6,184,302.1148,9264.85398,0.03261,MS,2021-03-31,0,0,2021-03-31
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,12,346,161.37708,4653.03927,0.03468,MS,2021-03-31,0,0,2021-03-31
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,4,251,65.93044,4137.13532,0.01594,MS,2021-03-31,4,0,2021-03-31
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,11,644,55.11574,3226.77623,0.01708,MS,2021-03-31,30,1,2021-03-31
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,43,2870,189.19395,12627.59592,0.014980000000000002,MS,2021-03-31,22,0,2021-03-31
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,73,5936,140.49539,11424.39231,0.0123,MS,2021-03-31,38,1,2021-03-31
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,7,104,167.22408000000001,2484.47205,0.06731000000000001,MS,2021-03-31,0,0,2021-03-31
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,8,279,97.69203,3407.0094,0.028669999999999998,MS,2021-03-31,0,0,2021-03-31
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,97,118.90606000000001,5766.94411,0.02062,SES,2021-03-31,0,0,2021-03-31
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,208,10735,179.35828,9256.78414,0.01938,MS,2021-03-31,0,0,2021-03-31
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,8,293,104.57516,3830.06536,0.0273,MS,2021-03-31,2,0,2021-03-31
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,24,490,165.32341,3375.3530299999998,0.04898,MS,2021-03-31,13,0,2021-03-31
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,16,799,69.61364,3476.33136,0.020030000000000003,MS,2021-03-31,10,0,2021-03-31
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,18,585,111.09053999999999,3610.4425100000003,0.03077,MS,2021-03-31,4,1,2021-03-31
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,21,661,75.3823,2372.74751,0.03177,MS,2021-03-31,11,0,2021-03-31
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,28,1708,87.65614000000001,5347.02439,0.016390000000000002,MS,2021-03-31,0,0,2021-03-31
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,18,780,135.79781,5884.57186,0.02308,MS,2021-03-31,0,0,2021-03-31
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,23,1136,149.54486,7386.215859999999,0.02025,MS,2021-03-31,2,0,2021-03-31
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,105,0.0,6509.609420000001,0.0,MS,2021-03-31,7,0,2021-03-31
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,4,180,97.84736,4403.13112,0.02222,MS,2021-03-31,2,0,2021-03-31
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,17,898,87.69667,4632.447770000001,0.018930000000000002,MS,2021-03-31,3,0,2021-03-31
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,2,103,103.84215999999999,5347.8712399999995,0.01942,MS,2021-03-31,0,0,2021-03-31
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,7,430,100.92272,6199.53864,0.016280000000000003,MS,2021-03-31,4,0,2021-03-31
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,7,299,118.76485,5072.95555,0.02341,MS,2021-03-31,6,0,2021-03-31
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,155,0.0,5105.4018399999995,0.0,MS,2021-03-31,0,0,2021-03-31
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,21,448,172.82528,3686.93935,0.04688,MS,2021-03-31,0,0,2021-03-31
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,5,555,75.70023,8402.725209999999,0.009009999999999999,MS,2021-03-31,3,0,2021-03-31
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,9,465,108.42067,5601.73473,0.01935,MS,2021-03-31,4,0,2021-03-31
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,11,472,76.71386,3291.72188,0.02331,MS,2021-03-31,0,0,2021-03-31
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,13,479,113.30951,4175.01961,0.027139999999999997,MS,2021-03-31,0,0,2021-03-31
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,14,593,94.21899,3990.8473,0.02361,SES,2021-03-31,2,0,2021-03-31
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,2,480,26.014570000000003,6243.49636,0.00417,MS,2021-03-31,0,0,2021-03-31
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,2,145,74.4879,5400.37244,0.01379,SES,2021-03-31,14,0,2021-03-31
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,29,1385,132.74133999999998,6339.543189999999,0.02094,MS,2021-03-31,6,0,2021-03-31
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,650,44.595079999999996,5797.35997,0.007690000000000001,MS,2021-03-31,0,0,2021-03-31
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,11,424,112.49744,4336.26508,0.025939999999999998,SES,2021-03-31,7,1,2021-03-31
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,20,245,184.17902,2256.1930199999997,0.08163,MS,2021-03-31,0,0,2021-03-31
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,18,593,228.60046,7531.115059999999,0.03035,MS,2021-03-31,4,0,2021-03-31
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,18,700,104.67551,4070.71412,0.025710000000000004,MS,2021-03-31,5,0,2021-03-31
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,16,1020,143.71688,9161.95096,0.01569,MS,2021-03-31,22,1,2021-03-31
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,23,1103,156.16513,7489.136340000001,0.02085,MS,2021-03-31,13,0,2021-03-31
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,59,3268,145.3023,8048.269920000001,0.01805,MS,2021-03-31,0,0,2021-03-31
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,13,809,58.621930000000006,3648.08802,0.016069999999999997,SES,2021-03-31,1,0,2021-03-31
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,25,890,133.21255,4742.36692,0.028089999999999997,MS,2021-03-31,9,0,2021-03-31
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,3,335,78.0437,8714.88033,0.00896,MS,2021-03-31,0,0,2021-03-31
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,35,2619,215.78297999999998,16146.732430000002,0.013359999999999999,MS,2021-03-31,8,0,2021-03-31
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,93,0.0,2873.03058,0.0,MS,2021-03-31,1,0,2021-03-31
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,6,412,39.55435,2716.06566,0.01456,MS,2021-03-31,10,1,2021-03-31
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,18,724,127.60526999999999,5132.5677,0.02486,MS,2021-03-31,0,0,2021-03-31
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,192,27.73925,5325.9362,0.00521,MS,2021-03-31,3,0,2021-03-31
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,6,224,110.19283999999999,4113.86593,0.026789999999999998,MS,2021-03-31,0,0,2021-03-31
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,2,543,22.9753,6237.7943700000005,0.0036799999999999997,MS,2021-03-31,8,0,2021-03-31
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,13,592,113.014,5146.4835299999995,0.02196,SES,2021-03-31,0,0,2021-03-31
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,486,14754,229.94814,6980.771409999999,0.03294,MS,2021-03-31,103,4,2021-03-31
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,15,945,178.6565,11255.3597,0.01587,MS,2021-03-31,2,0,2021-03-31
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,97,2213,274.00356,6251.23584,0.04383,MS,2021-03-31,58,0,2021-03-31
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,18,816,136.51877,6188.85097,0.02206,MS,2021-03-31,0,0,2021-03-31
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,37,1922,92.90413000000001,4825.99307,0.01925,MS,2021-03-31,7,1,2021-03-31
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,157,0.0,2479.46936,0.0,SES,2021-03-31,2,0,2021-03-31
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,77,0.0,1099.21485,0.0,MS,2021-03-31,0,0,2021-03-31
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,10,1175,108.84946000000001,12789.81169,0.00851,MS,2021-03-31,8,0,2021-03-31
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,26,409,113.68605,1788.3690399999998,0.06357,MS,2021-03-31,0,0,2021-03-31
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,4,164,56.4573,2314.7494699999997,0.024390000000000002,MS,2021-03-31,0,0,2021-03-31
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,43,0.0,1118.3355,0.0,MS,2021-03-31,0,0,2021-03-31
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,43,1272,103.04584,3048.23983,0.03381,MS,2021-03-31,0,0,2021-03-31
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,22,1105,124.9716,6276.9825,0.01991,MS,2021-03-31,0,0,2021-03-31
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,39,2051,104.16388,5477.95198,0.01902,MS,2021-03-31,14,0,2021-03-31
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,17,2018,144.85343999999998,17194.95569,0.00842,MS,2021-03-31,0,0,2021-03-31
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,350,13260,144.61733999999998,5478.931320000001,0.0264,MS,2021-03-31,94,3,2021-03-31
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,10,315,162.23232,5110.31798,0.03175,MS,2021-03-31,0,0,2021-03-31
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,10,438,135.08037,5916.520329999999,0.02283,MS,2021-03-31,33,0,2021-03-31
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,26,1532,59.32145,3495.4025899999997,0.01697,MS,2021-03-31,29,0,2021-03-31
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,142,32.5839,4626.9143,0.00704,MS,2021-03-31,0,0,2021-03-31
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,3,117,126.05041999999999,4915.96639,0.025639999999999996,MS,2021-03-31,0,0,2021-03-31
