,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,233,99.73706,2112.6122,0.04721,MS,2021-02-10,0,0,2021-02-10
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,36,2236,118.20719,7341.97997,0.0161,MS,2021-02-10,28,0,2021-02-10
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2021-02-10,0,0,2021-02-10
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,9,552,45.4316,2786.47148,0.0163,MS,2021-02-10,0,0,2021-02-10
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2681,27.80095,6775.848559999999,0.0041,MS,2021-02-10,0,0,2021-02-10
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,34,762,135.64732,3040.09575,0.04462,MS,2021-02-10,0,0,2021-02-10
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,76,0.0,1481.19275,0.0,MS,2021-02-10,0,0,2021-02-10
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,518,54.481069999999995,4703.53219,0.01158,MS,2021-02-10,1,0,2021-02-10
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,7,271,127.0648,4919.2230899999995,0.025830000000000002,MS,2021-02-10,2,0,2021-02-10
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,7,224,154.79876000000002,4953.56037,0.03125,MS,2021-02-10,6,0,2021-02-10
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,21,953,57.3019,2600.41476,0.02204,MS,2021-02-10,7,0,2021-02-10
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,4,463,24.38876,2822.9986,0.00864,MS,2021-02-10,12,0,2021-02-10
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,2,266,21.119320000000002,2808.87012,0.007520000000000001,SES,2021-02-10,1,0,2021-02-10
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,20,1349,53.474509999999995,3606.8554299999996,0.014830000000000001,MS,2021-02-10,17,0,2021-02-10
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,1,74,17.76199,1314.3872099999999,0.01351,MS,2021-02-10,0,0,2021-02-10
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,10,482,145.09576,6993.615790000001,0.02075,MS,2021-02-10,1,0,2021-02-10
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,25,1077,99.43916,4283.83915,0.023209999999999998,MS,2021-02-10,0,0,2021-02-10
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,6,358,135.86956999999998,8106.884059999999,0.01676,MS,2021-02-10,1,0,2021-02-10
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,2,120,11.43314,685.9886799999999,0.016669999999999997,MS,2021-02-10,0,0,2021-02-10
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,5,70,83.66801,1171.35207,0.07143,MS,2021-02-10,0,0,2021-02-10
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,4,524,57.24918,7499.6421900000005,0.00763,MS,2021-02-10,1,0,2021-02-10
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,31,1875,109.00523999999999,6593.05883,0.01653,MS,2021-02-10,12,0,2021-02-10
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,11,540,52.57875,2581.13857,0.02037,MS,2021-02-10,6,0,2021-02-10
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,156,0.0,5853.658539999999,0.0,MS,2021-02-10,0,0,2021-02-10
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,8,221,104.37052,2883.23549,0.0362,MS,2021-02-10,0,0,2021-02-10
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1182,109.89011,8118.13187,0.01354,MS,2021-02-10,8,0,2021-02-10
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,12,414,81.53282,2812.88219,0.02899,MS,2021-02-10,3,0,2021-02-10
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,115,8032,75.49548,5272.86692,0.01432,MS,2021-02-10,13,0,2021-02-10
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,6,173,97.89525,2822.6464300000002,0.03468,MS,2021-02-10,1,1,2021-02-10
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,89,166.05778999999998,2955.82863,0.056179999999999994,MS,2021-02-10,-1,0,2021-02-10
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,1,132,18.15211,2396.07914,0.00758,MS,2021-02-10,4,0,2021-02-10
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,73,36.9208,1347.60938,0.0274,MS,2021-02-10,-1,0,2021-02-10
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,16,970,71.14273,4313.02801,0.01649,MS,2021-02-10,3,0,2021-02-10
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2021-02-10,0,0,2021-02-10
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,702,33.95298,5958.7471399999995,0.0057,MS,2021-02-10,0,0,2021-02-10
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,973,41.11074,3636.4315899999997,0.011309999999999999,MS,2021-02-10,0,0,2021-02-10
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,2,86,34.32298,1475.8881099999999,0.02326,MS,2021-02-10,0,0,2021-02-10
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,26,1194,86.73895,3983.3194299999996,0.02178,MS,2021-02-10,11,0,2021-02-10
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,4,360,81.33388000000001,7320.0488,0.01111,MS,2021-02-10,0,0,2021-02-10
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,57,2792,78.05225,3823.1911,0.020419999999999997,MS,2021-02-10,4,1,2021-02-10
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,204,29.638409999999997,6046.23592,0.0049,MS,2021-02-10,1,0,2021-02-10
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1780,52.546769999999995,3117.77482,0.01685,MS,2021-02-10,0,0,2021-02-10
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,9,665,66.40596,4906.66273,0.01353,MS,2021-02-10,20,0,2021-02-10
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,27,1629,96.39414000000001,5815.7800799999995,0.016569999999999998,MS,2021-02-10,21,0,2021-02-10
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,83,3789,103.11328,4707.18314,0.02191,MS,2021-02-10,45,3,2021-02-10
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,21,1586,143.48183,10836.29407,0.01324,MS,2021-02-10,11,1,2021-02-10
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,4,121,95.60229,2891.96941,0.03306,MS,2021-02-10,0,0,2021-02-10
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,4,137,57.29838,1962.4695600000002,0.0292,MS,2021-02-10,0,0,2021-02-10
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,539,9.91473,5344.04125,0.00186,MS,2021-02-10,0,0,2021-02-10
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,50,0.0,1940.2405899999999,0.0,MS,2021-02-10,1,0,2021-02-10
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,20,847,101.38389000000001,4293.60775,0.02361,MS,2021-02-10,2,0,2021-02-10
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,5,292,93.52787,5462.02768,0.01712,MS,2021-02-10,1,0,2021-02-10
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,30,421,78.1311,1096.43983,0.07126,MS,2021-02-10,0,0,2021-02-10
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,462,111.81513000000001,8609.76519,0.01299,MS,2021-02-10,1,0,2021-02-10
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,3,144,42.9861,2063.33286,0.02083,MS,2021-02-10,1,0,2021-02-10
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,2158,52.8231,6332.90292,0.00834,MS,2021-02-10,0,0,2021-02-10
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,22,2091,52.20321,4961.6781,0.01052,MS,2021-02-10,36,0,2021-02-10
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,4,208,84.92569,4416.13588,0.01923,MS,2021-02-10,5,0,2021-02-10
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,88,0.0,4515.13597,0.0,MS,2021-02-10,0,0,2021-02-10
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,124,4586,103.29804,3820.36138,0.027039999999999998,SES,2021-02-10,5,0,2021-02-10
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,5,160,251.76234,8056.394759999999,0.03125,MS,2021-02-10,0,0,2021-02-10
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,12,325,161.37708,4370.629370000001,0.03692,MS,2021-02-10,0,0,2021-02-10
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,3,147,49.447829999999996,2422.94379,0.02041,MS,2021-02-10,0,0,2021-02-10
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,5,425,25.05261,2129.47189,0.01176,MS,2021-02-10,3,0,2021-02-10
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,27,2279,118.7962,10027.279129999999,0.01185,MS,2021-02-10,17,0,2021-02-10
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,44,3806,84.68215,7325.00625,0.011559999999999999,MS,2021-02-10,22,0,2021-02-10
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,4,57,95.55662,1361.6818,0.07017999999999999,MS,2021-02-10,0,0,2021-02-10
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,7,275,85.48052,3358.1633899999997,0.02545,MS,2021-02-10,0,0,2021-02-10
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,43,118.90606000000001,2556.48038,0.04651,SES,2021-02-10,1,0,2021-02-10
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,151,7656,130.20721,6601.76426,0.019719999999999998,MS,2021-02-10,0,0,2021-02-10
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,6,243,78.43137,3176.47059,0.02469,MS,2021-02-10,-1,0,2021-02-10
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,14,444,96.43866,3058.48316,0.03153,MS,2021-02-10,4,1,2021-02-10
105,Brazil,PE,Altinho/PE,2600807,26003.0,Caruaru,12,668,52.210229999999996,2906.36965,0.01796,MS,2021-02-10,0,0,2021-02-10
106,Brazil,SP,Altinópolis/SP,3501004,35133.0,Vale das Cachoeiras,12,447,74.06036,2758.74838,0.02685,MS,2021-02-10,17,1,2021-02-10
107,Brazil,MA,Alto Alegre do Maranhão/MA,2100436,21007.0,Codó,18,423,64.6134,1518.41482,0.04255,MS,2021-02-10,0,0,2021-02-10
108,Brazil,MA,Alto Alegre do Pindaré/MA,2100477,21014.0,Santa Inês,25,1621,78.26441,5074.66425,0.01542,MS,2021-02-10,0,0,2021-02-10
109,Brazil,RO,Alto Alegre dos Parecis/RO,1100379,11005.0,Zona da Mata,15,552,113.16483999999998,4164.46624,0.02717,MS,2021-02-10,2,0,2021-02-10
110,Brazil,RR,Alto Alegre/RR,1400050,14001.0,Centro Norte,21,927,136.54096,6027.30819,0.02265,MS,2021-02-10,2,0,2021-02-10
111,Brazil,RS,Alto Alegre/RS,4300554,43019.0,Região 19 - Botucaraí,0,32,0.0,1983.88097,0.0,MS,2021-02-10,0,0,2021-02-10
112,Brazil,SP,Alto Alegre/SP,3501103,35023.0,Consórcios do DRS II,4,147,97.84736,3595.89041,0.02721,MS,2021-02-10,0,0,2021-02-10
113,Brazil,MT,Alto Araguaia/MT,5100300,51013.0,Sul Matogrossense,9,582,46.42765,3002.32138,0.01546,MS,2021-02-10,1,0,2021-02-10
114,Brazil,SC,Alto Bela Vista/SC,4200754,42010.0,Alto Uruguai Catarinense,1,58,51.921079999999996,3011.42264,0.017240000000000002,MS,2021-02-10,0,0,2021-02-10
115,Brazil,MT,Alto Boa Vista/MT,5100359,51009.0,Norte Araguaia Karajá,4,165,57.67013000000001,2378.89273,0.02424,MS,2021-02-10,3,1,2021-02-10
116,Brazil,MG,Alto Caparaó/MG,3102050,31059.0,Manhuaçu,5,249,84.83203,4224.63522,0.02008,MS,2021-02-10,1,0,2021-02-10
117,Brazil,RS,Alto Feliz/RS,4300570,43026.0,Região 26 - Uva Vale,0,94,0.0,3096.17918,0.0,MS,2021-02-10,0,0,2021-02-10
118,Brazil,MT,Alto Garças/MT,5100409,51013.0,Sul Matogrossense,16,351,131.67641,2888.65114,0.04558,MS,2021-02-10,0,0,2021-02-10
119,Brazil,GO,Alto Horizonte/GO,5200555,52014.0,Serra da Mesa,3,261,45.42014,3951.55185,0.01149,MS,2021-02-10,6,0,2021-02-10
120,Brazil,MG,Alto Jequitibá/MG,3153509,31059.0,Manhuaçu,8,389,96.37393,4686.18239,0.020569999999999998,MS,2021-02-10,2,0,2021-02-10
121,Brazil,PI,Alto Longá/PI,2200301,22004.0,Entre Rios,6,319,41.843920000000004,2224.70186,0.01881,MS,2021-02-10,0,0,2021-02-10
122,Brazil,MT,Alto Paraguai/MT,5100508,51004.0,Centro Norte,11,370,95.87728,3224.9629600000003,0.02973,MS,2021-02-10,0,0,2021-02-10
123,Brazil,PR,Alto Paraná/PR,4100608,41014.0,14ª RS Paranavaí,4,412,26.91971,2772.73033,0.00971,SES,2021-02-10,3,0,2021-02-10
124,Brazil,GO,Alto Paraíso de Goiás/GO,5200605,52003.0,Entorno Norte,0,425,0.0,5528.09573,0.0,MS,2021-02-10,0,0,2021-02-10
125,Brazil,PR,Alto Paraíso/PR,4128625,41012.0,12ª RS Umuarama,0,62,0.0,2309.12477,0.0,SES,2021-02-10,1,0,2021-02-10
126,Brazil,RO,Alto Paraíso/RO,1100403,11001.0,Vale do Jamari,10,693,45.772870000000005,3172.06024,0.014430000000000002,MS,2021-02-10,3,0,2021-02-10
127,Brazil,MA,Alto Parnaíba/MA,2100501,21003.0,Balsas,5,589,44.595079999999996,5253.30004,0.008490000000000001,MS,2021-02-10,0,0,2021-02-10
128,Brazil,PR,Alto Piquiri/PR,4100707,41012.0,12ª RS Umuarama,6,323,61.36224,3303.33402,0.018580000000000003,SES,2021-02-10,2,0,2021-02-10
129,Brazil,MG,Alto Rio Doce/MG,3102100,31013.0,Barbacena,14,185,128.92532,1703.65595,0.07568,MS,2021-02-10,5,0,2021-02-10
130,Brazil,ES,Alto Rio Novo/ES,3200359,32001.0,Central,15,457,190.50038,5803.91161,0.03282,MS,2021-02-10,0,0,2021-02-10
131,Brazil,CE,Alto Santo/CE,2300705,23010.0,10ª Região Limoeiro do Norte,14,595,81.41428,3460.107,0.023530000000000002,MS,2021-02-10,0,0,2021-02-10
132,Brazil,MT,Alto Taquari/MT,5100607,51013.0,Sul Matogrossense,10,665,89.82305,5973.23273,0.015040000000000001,MS,2021-02-10,1,0,2021-02-10
133,Brazil,RN,Alto do Rodrigues/RN,2400703,24008.0,8ª Região de Saúde - Açu,19,837,129.00598,5683.0526899999995,0.0227,MS,2021-02-10,3,0,2021-02-10
134,Brazil,PI,Altos/PI,2200400,22004.0,Entre Rios,34,2432,83.73353,5989.41017,0.013980000000000001,MS,2021-02-10,0,0,2021-02-10
135,Brazil,PR,Altônia/PR,4100509,41012.0,12ª RS Umuarama,5,583,22.5469,2628.96825,0.008579999999999999,SES,2021-02-10,8,0,2021-02-10
136,Brazil,SP,Alumínio/SP,3501152,35163.0,Sorocaba,20,595,106.57003999999999,3170.45878,0.03361,MS,2021-02-10,10,0,2021-02-10
137,Brazil,MG,Alvarenga/MG,3102209,31040.0,Resplendor,3,305,78.0437,7934.44329,0.00984,MS,2021-02-10,9,0,2021-02-10
138,Brazil,AM,Alvarães/AM,1300029,13008.0,Triângulo,30,2111,184.95684,13014.79655,0.014209999999999999,MS,2021-02-10,18,0,2021-02-10
139,Brazil,SP,Alvinlândia/SP,3501509,35093.0,Marília,0,56,0.0,1729.99691,0.0,MS,2021-02-10,0,0,2021-02-10
140,Brazil,MG,Alvinópolis/MG,3102308,31060.0,Ponte Nova,3,280,19.777179999999998,1845.86987,0.010709999999999999,MS,2021-02-10,0,0,2021-02-10
141,Brazil,RO,Alvorada D'Oeste/RO,1100346,11003.0,Central,8,448,56.71346,3175.95349,0.01786,MS,2021-02-10,3,0,2021-02-10
142,Brazil,MG,Alvorada de Minas/MG,3102407,31095.0,Serro,1,127,27.73925,3522.8848799999996,0.00787,MS,2021-02-10,1,0,2021-02-10
143,Brazil,PI,Alvorada do Gurguéia/PI,2200459,22002.0,Chapada das Mangabeiras,5,169,91.82736,3103.76492,0.029589999999999998,MS,2021-02-10,0,0,2021-02-10
144,Brazil,GO,Alvorada do Norte/GO,5200803,52007.0,Nordeste II,1,389,11.48765,4468.69615,0.00257,MS,2021-02-10,1,0,2021-02-10
145,Brazil,PR,Alvorada do Sul/PR,4100806,41017.0,17ª RS Londrina,8,315,69.54706999999999,2738.4160699999998,0.0254,SES,2021-02-10,1,0,2021-02-10
146,Brazil,RS,Alvorada/RS,4300604,43010.0,Região 10 - Capital e Vale do Gravataí,280,10662,132.48041,5044.66482,0.026260000000000002,MS,2021-02-10,83,1,2021-02-10
147,Brazil,TO,Alvorada/TO,1700707,17005.0,Ilha do Bananal,11,659,131.01477,7848.9757,0.01669,MS,2021-02-10,8,0,2021-02-10
148,Brazil,MG,Além Paraíba/MG,3101508,31041.0,Além  Paraíba,44,1483,124.29026999999999,4189.1472,0.02967,MS,2021-02-10,27,0,2021-02-10
149,Brazil,RR,Amajari/RR,1400027,14001.0,Centro Norte,16,656,121.35002,4975.35078,0.024390000000000002,MS,2021-02-10,3,0,2021-02-10
150,Brazil,MS,Amambai/MS,5000609,50003.0,Dourados,33,1672,82.86044,4198.2624399999995,0.01974,MS,2021-02-10,9,0,2021-02-10
151,Brazil,PR,Amaporã/PR,4100905,41014.0,14ª RS Paranavaí,0,75,0.0,1184.45989,0.0,SES,2021-02-10,1,0,2021-02-10
152,Brazil,MA,Amapá do Maranhão/MA,2100550,21019.0,Zé Doca,0,39,0.0,556.74518,0.0,MS,2021-02-10,0,0,2021-02-10
153,Brazil,AP,Amapá/AP,1600105,16002.0,Área Norte,7,1068,76.19462,11625.122459999999,0.00655,MS,2021-02-10,0,0,2021-02-10
154,Brazil,PE,Amaraji/PE,2600906,26008.0,Palmares,24,387,104.94097,1692.17315,0.062020000000000006,MS,2021-02-10,3,0,2021-02-10
155,Brazil,RS,Amaral Ferrador/RS,4300638,43021.0,Região 21 - Sul,2,159,28.22865,2244.17784,0.01258,MS,2021-02-10,1,0,2021-02-10
156,Brazil,GO,Amaralina/GO,5200829,52014.0,Serra da Mesa,0,18,0.0,468.14044,0.0,MS,2021-02-10,0,0,2021-02-10
157,Brazil,MA,Amarante do Maranhão/MA,2100600,21008.0,Imperatriz,31,1174,74.28886,2813.39117,0.026410000000000003,MS,2021-02-10,0,0,2021-02-10
158,Brazil,PI,Amarante/PI,2200509,22004.0,Entre Rios,17,880,96.56896,4998.86389,0.01932,MS,2021-02-10,0,0,2021-02-10
159,Brazil,BA,Amargosa/BA,2901007,29022.0,Santo Antônio de Jesus,19,1190,50.74651,3178.3339100000003,0.015969999999999998,MS,2021-02-10,10,0,2021-02-10
160,Brazil,AM,Amaturá/AM,1300060,13009.0,Alto Solimões,13,1461,110.77028,12448.875259999999,0.0089,MS,2021-02-10,9,1,2021-02-10
161,Brazil,SP,Americana/SP,3501608,35072.0,Região Metropolitana de Campinas,255,9930,105.36406000000001,4103.0006,0.02568,MS,2021-02-10,174,3,2021-02-10
162,Brazil,GO,Americano do Brasil/GO,5200852,52012.0,Rio Vermelho,4,185,64.89293,3001.29786,0.02162,MS,2021-02-10,0,0,2021-02-10
163,Brazil,RS,Ametista do Sul/RS,4300646,43015.0,Região 15 - Caminho das Águas,2,213,27.016070000000003,2877.2119399999997,0.00939,MS,2021-02-10,0,0,2021-02-10
164,Brazil,CE,Amontada/CE,2300754,23006.0,6ª Região Itapipoca,21,1120,47.91348,2555.3857,0.01875,MS,2021-02-10,0,0,2021-02-10
165,Brazil,GO,Amorinópolis/GO,5200902,52009.0,Oeste I,1,100,32.5839,3258.3903600000003,0.01,MS,2021-02-10,0,0,2021-02-10
166,Brazil,SE,Amparo de São Francisco/SE,2800100,28007.0,Propriá,2,77,84.03361,3235.29412,0.02597,MS,2021-02-10,0,0,2021-02-10
